geo,year,oilseeds_export_quantity_tce
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,1
137,1994,14
137,1995,1
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,0
137,2004,13
137,2005,0
137,2006,1
137,2007,3
137,2008,1
137,2009,2
137,2010,1
137,2011,92
137,2012,8
137,2013,12
137,2014,0
137,2015,1
137,2016,2
137,2017,1
137,2018,2
137,2019,7
138,1961,84
138,1962,1925
138,1963,45600
138,1964,9092
138,1965,414
138,1966,54342
138,1967,45977
138,1968,3149
138,1969,3677
138,1970,4364
138,1971,7454
138,1972,77514
138,1973,30533
138,1974,7750
138,1975,18570
138,1976,21337
138,1977,14538
138,1978,30318
138,1979,108191
138,1980,49028
138,1981,49559
138,1982,28419
138,1983,16968
138,1984,62521
138,1985,35827
138,1986,57391
138,1987,33774
138,1988,37336
138,1989,32983
138,1990,27514
138,1991,40747
138,1992,24367
138,1993,21290
138,1994,17829
138,1995,24031
138,1996,17783
138,1997,34971
138,1998,35171
138,1999,23178
138,2000,36232
138,2001,25877
138,2002,14713
138,2003,22611
138,2004,20285
138,2005,19436
138,2006,14853
138,2007,13449
138,2008,14670
138,2009,15551
138,2010,13199
138,2011,13237
138,2012,14068
138,2013,12929
138,2014,14944
138,2015,28402
138,2016,25780
138,2017,18840
138,2018,29086
138,2019,18222
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,4
14,1992,3
14,1993,1
14,1994,1
14,1995,2
14,1996,1
14,1997,3
14,1998,23
14,1999,2
14,2000,2
14,2001,0
14,2002,2
14,2003,0
14,2004,3
14,2005,4
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,10
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
141,1998,100
141,1999,50
141,2001,78
141,2002,160
141,2003,397
141,2004,646
141,2005,689
141,2006,10320
141,2007,6989
141,2008,1806
141,2009,8809
141,2010,562
141,2011,11991
141,2012,8416
141,2013,19294
141,2014,38207
141,2015,43674
141,2016,40589
141,2017,14680
141,2018,24206
141,2019,34099
143,1961,3457
143,1962,4293
143,1963,1936
143,1964,3681
143,1965,5452
143,1966,3652
143,1967,3685
143,1968,2611
143,1969,1919
143,1970,6728
143,1971,1974
143,1972,1398
143,1973,2287
143,1974,294
143,1975,264
143,1976,92
143,1977,117
143,1978,69
143,1979,377
143,1980,221
143,1981,15
143,1982,0
143,1983,0
143,1984,14
143,1985,114
143,1986,241
143,1987,131
143,1988,179
143,1989,394
143,1990,423
143,1991,50
143,1992,52
143,1993,143
143,1994,161
143,1995,95
143,1996,151
143,1997,51
143,1998,35
143,1999,33
143,2000,58
143,2001,28
143,2002,12
143,2003,26
143,2004,77
143,2005,153
143,2006,74
143,2007,130
143,2008,165
143,2009,295
143,2010,159
143,2011,145
143,2012,76
143,2013,183
143,2014,385
143,2015,443
143,2016,123
143,2017,70
143,2018,117
143,2019,127
144,1961,68764
144,1962,66083
144,1963,66748
144,1964,51328
144,1965,40815
144,1966,41275
144,1967,53410
144,1968,59609
144,1969,93110
144,1970,74810
144,1971,66422
144,1972,52342
144,1973,65402
144,1974,55111
144,1975,33759
144,1976,42602
144,1977,37100
144,1978,35000
144,1979,29600
144,1980,19550
144,1981,12200
144,1982,12250
144,1983,6000
144,1984,4200
144,1985,12700
144,1986,11700
144,1987,14800
144,1988,13700
144,1989,5200
144,1990,11200
144,1991,20075
144,1992,12400
144,1993,11200
144,1994,15600
144,1995,9200
144,1996,15400
144,1997,14700
144,1998,23700
144,1999,16900
144,2000,18600
144,2001,9983
144,2002,11539
144,2003,19182
144,2004,21242
144,2005,22140
144,2006,22255
144,2007,49033
144,2008,45798
144,2009,58584
144,2010,44631
144,2011,35755
144,2012,19898
144,2013,86344
144,2014,76537
144,2015,35869
144,2016,47254
144,2017,79445
144,2018,89721
144,2019,112957
146,1994,21225
146,1995,25414
146,1996,42432
146,1997,70959
146,1998,72877
146,1999,73683
146,2000,124213
146,2001,142836
146,2002,67020
146,2003,61597
146,2004,80180
146,2005,66998
146,2006,87019
146,2007,144539
146,2008,144755
146,2009,193459
146,2010,182694
146,2011,325173
146,2012,161327
146,2013,333086
146,2014,361348
146,2015,457052
146,2016,504560
146,2017,626363
146,2018,625449
146,2019,692350
147,1997,185
147,1998,354
147,1999,1
147,2000,0
147,2001,47
147,2002,151
147,2003,94
147,2004,55
147,2005,40
147,2006,22
147,2007,23
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4570
147,2013,7649
147,2014,3527
147,2015,1046
147,2016,575
147,2017,731
147,2018,100
147,2019,17
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,3426
149,1976,7186
149,1977,1522
149,1978,1668
149,1979,83
149,1980,78
149,1981,1353
149,1982,4500
149,1983,8712
149,1984,11138
149,1985,5006
149,1986,10041
149,1987,12987
149,1988,13821
149,1989,6595
149,1990,5635
149,1991,8749
149,1992,10649
149,1993,15444
149,1994,13965
149,1995,14784
149,1996,30801
149,1997,20338
149,1998,5320
149,1999,4069
149,2000,1950
149,2001,1848
149,2002,1913
149,2003,1043
149,2004,658
149,2005,978
149,2006,738
149,2007,900
149,2008,315
149,2009,356
149,2010,261
149,2011,511
149,2012,154
149,2013,265
149,2014,646
149,2015,505
149,2016,1068
149,2017,168
149,2018,496
149,2019,399
15,1961,21507
15,1962,19524
15,1963,26887
15,1964,30934
15,1965,38908
15,1966,33205
15,1967,34744
15,1968,28019
15,1969,32080
15,1970,26986
15,1971,29161
15,1972,36317
15,1973,29340
15,1974,21734
15,1975,24996
15,1976,27410
15,1977,29767
15,1978,32793
15,1979,46551
15,1980,39323
15,1981,33609
15,1982,42086
15,1983,37770
15,1984,50456
15,1985,38486
15,1986,56556
15,1987,91686
15,1988,72491
15,1989,67912
15,1990,66668
15,1991,81130
15,1992,71182
15,1993,185811
15,1994,217099
15,1995,281816
15,1996,216126
15,1997,324847
15,1998,353685
15,1999,335656
150,1961,37430
150,1962,22527
150,1963,37424
150,1964,32439
150,1965,30593
150,1966,29609
150,1967,26071
150,1968,36178
150,1969,30901
150,1970,34256
150,1971,34164
150,1972,312828
150,1973,107374
150,1974,35032
150,1975,129989
150,1976,243981
150,1977,145920
150,1978,251471
150,1979,365325
150,1980,333339
150,1981,200996
150,1982,210790
150,1983,160158
150,1984,118613
150,1985,126388
150,1986,163714
150,1987,261350
150,1988,301714
150,1989,231453
150,1990,346109
150,1991,369243
150,1992,395018
150,1993,302117
150,1994,1007843
150,1995,343758
150,1996,705565
150,1997,1064026
150,1998,1702933
150,1999,1650876
150,2000,1102263
150,2001,1662535
150,2002,1911292
150,2003,1743205
150,2004,1996630
150,2005,1901499
150,2006,1632455
150,2007,1899281
150,2008,1835688
150,2009,2056354
150,2010,2146103
150,2011,1529098
150,2012,2666642
150,2013,2495584
150,2014,2051612
150,2015,1583474
150,2016,1985870
150,2017,2460673
150,2018,2069885
150,2019,1999789
153,1961,1090
153,1962,560
153,1963,1010
153,1964,1940
153,1965,1000
153,1966,1050
153,1967,1030
153,1968,1064
153,1969,751
153,1970,163
153,1971,0
153,1972,348
153,1973,526
153,1974,203
153,1975,0
153,1976,485
153,1977,920
153,1978,570
153,1979,175
153,1980,537
153,1981,246
153,1982,102
153,1983,106
153,1984,81
153,1985,0
153,1986,193
153,1987,101
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,2
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,313
154,1993,751
154,1994,1478
154,1995,787
154,1996,764
154,1997,357
154,1998,260
154,1999,147
154,2000,265
154,2001,348
154,2002,6826
154,2003,1660
154,2004,2183
154,2005,370
154,2006,457
154,2007,257
154,2008,990
154,2009,1060
154,2010,4802
154,2011,5260
154,2012,5283
154,2013,5419
154,2014,6175
154,2015,4022
154,2016,1006
154,2017,6512
154,2018,837
154,2019,451
155,1961,32360
155,1962,31450
155,1963,35620
155,1964,37670
155,1965,28725
155,1966,34478
155,1967,42407
155,1968,34304
155,1969,37015
155,1970,31197
155,1971,34035
155,1972,18282
155,1973,22159
155,1974,35667
155,1975,27046
155,1976,34228
155,1977,43860
155,1978,44878
155,1979,39821
155,1980,26732
155,1981,47070
155,1982,34798
155,1983,38538
155,1984,46682
155,1985,34930
155,1986,42293
155,1987,31849
155,1988,30180
155,1989,23620
155,1990,37297
155,1991,32505
155,1992,24173
155,1993,28013
155,1994,26440
155,1995,25820
155,1996,30026
155,1997,47247
155,1998,40344
155,1999,27732
155,2000,30434
155,2001,14258
155,2002,7339
155,2003,2655
155,2004,15104
155,2005,4700
155,2006,12925
155,2007,10571
155,2008,18696
155,2009,15119
155,2010,17365
155,2011,14294
155,2012,9198
155,2013,3038
155,2014,54
155,2015,3180
155,2016,16680
155,2017,20463
155,2018,13433
155,2019,8022
156,1961,0
156,1962,62
156,1963,0
156,1964,1743
156,1965,1027
156,1966,630
156,1967,0
156,1968,1109
156,1969,225
156,1970,614
156,1971,70
156,1972,51
156,1973,78
156,1974,135
156,1975,59
156,1976,213
156,1977,6385
156,1978,3943
156,1979,4179
156,1980,475
156,1981,526
156,1982,362
156,1983,306
156,1984,531
156,1985,380
156,1986,362
156,1987,7092
156,1988,10826
156,1989,4138
156,1990,518
156,1991,6099
156,1992,570
156,1993,544
156,1994,619
156,1995,498
156,1996,628
156,1997,784
156,1998,1005
156,1999,1519
156,2000,1241
156,2001,2001
156,2002,565
156,2003,2073
156,2004,1730
156,2005,1917
156,2006,1858
156,2007,1952
156,2008,1038
156,2009,1019
156,2010,1974
156,2011,1683
156,2012,2452
156,2013,3346
156,2014,3464
156,2015,2604
156,2016,2898
156,2017,4295
156,2018,3711
156,2019,2715
157,1961,49803
157,1962,80186
157,1963,95439
157,1964,121659
157,1965,144926
157,1966,118557
157,1967,82991
157,1968,55111
157,1969,19081
157,1970,23325
157,1971,14159
157,1972,29861
157,1973,37248
157,1974,49877
157,1975,26384
157,1976,33922
157,1977,40416
157,1978,5304
157,1979,4873
157,1980,5495
157,1981,10826
157,1982,5008
157,1983,4586
157,1984,7493
157,1985,5833
157,1986,1103
157,1987,2042
157,1988,2636
157,1989,2741
157,1990,3722
157,1991,13545
157,1992,7260
157,1993,12403
157,1994,9114
157,1995,16045
157,1996,19210
157,1997,15181
157,1998,12723
157,1999,14221
157,2000,5819
157,2001,5682
157,2002,4702
157,2003,2545
157,2004,4684
157,2005,11049
157,2006,5689
157,2007,10756
157,2008,33067
157,2009,10612
157,2010,10204
157,2011,6032
157,2012,7424
157,2013,7556
157,2014,8682
157,2015,11657
157,2016,6262
157,2017,4091
157,2018,5060
157,2019,5957
158,1961,500
158,1962,834
158,1963,1209
158,1964,1000
158,1965,2872
158,1966,2958
158,1967,3698
158,1968,1582
158,1969,3431
158,1970,4137
158,1971,2363
158,1972,45
158,1973,0
158,1974,0
158,1975,2761
158,1976,1979
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,1600
158,1990,5100
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,7117
158,1996,802
158,1997,293
158,1998,429
158,1999,1568
158,2000,3020
158,2001,979
158,2002,627
158,2003,4030
158,2004,2368
158,2005,1924
158,2006,1664
158,2007,1851
158,2008,1041
158,2009,1038
158,2010,3978
158,2011,2409
158,2012,3744
158,2013,2664
158,2014,1246
158,2015,120
158,2016,594
158,2017,293
158,2018,142740
158,2019,160578
159,1961,111754
159,1962,84834
159,1963,112994
159,1964,97409
159,1965,113781
159,1966,109637
159,1967,75848
159,1968,61517
159,1969,67423
159,1970,120137
159,1971,111360
159,1972,67111
159,1973,11278
159,1974,15047
159,1975,5948
159,1976,2440
159,1977,8797
159,1978,13263
159,1979,5672
159,1980,2600
159,1981,2234
159,1982,800
159,1983,2680
159,1984,1000
159,1985,8794
159,1986,17677
159,1987,3000
159,1988,3693
159,1989,12635
159,1990,8954
159,1991,5606
159,1992,1111
159,1993,685
159,1994,11626
159,1995,5254
159,1996,43273
159,1997,30067
159,1998,43780
159,1999,41161
159,2000,44100
159,2001,63500
159,2002,66224
159,2003,54491
159,2004,70575
159,2005,86148
159,2006,116022
159,2007,113311
159,2008,124211
159,2009,129500
159,2010,140218
159,2011,141501
159,2012,160065
159,2013,170837
159,2014,162633
159,2015,198156
159,2016,203985
159,2017,290371
159,2018,193827
159,2019,322210
16,1961,41
16,1962,24
16,1963,16
16,1964,0
16,1965,950
16,1966,0
16,1967,1080
16,1968,17
16,1969,1528
16,1970,10763
16,1971,14101
16,1972,0
16,1973,8
16,1974,70
16,1975,0
16,1976,0
16,1977,0
16,1978,4147
16,1979,3103
16,1980,2089
16,1981,0
16,1982,970
16,1983,40
16,1984,107
16,1985,15
16,1986,20
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,4496
16,1992,750
16,1993,3600
16,1994,105
16,1995,0
16,1996,0
16,1997,54
16,1998,0
16,1999,260
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,902
16,2004,950
16,2005,1007
16,2006,848
16,2007,914
16,2008,2400
16,2009,7902
16,2010,13900
16,2011,5000
16,2012,9100
16,2013,20210
16,2014,20224
16,2015,19668
16,2016,18501
16,2017,11767
16,2018,6033
16,2019,10446
160,1961,0
160,1962,132
160,1963,360
160,1964,586
160,1965,353
160,1966,297
160,1967,224
160,1968,46
160,1969,26
160,1970,126
160,1971,148
160,1972,198
160,1973,183
160,1974,447
160,1975,263
160,1976,144
160,1977,235
160,1978,115
160,1979,133
160,1980,137
160,1981,59
160,1982,22
160,1983,3
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5157
162,1970,2
162,1971,7
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,20
162,1982,1844
162,1983,6
162,1984,7
162,1985,12
162,1986,61
162,1987,299
162,1988,243
162,1989,211
162,1990,32
162,1991,243
162,1992,8254
162,1993,11377
162,1994,43
162,1995,6095
162,1996,35
162,1997,154
162,1998,29
162,1999,38
162,2000,2887
162,2001,34
162,2002,9
162,2003,11
162,2004,310
162,2005,241
162,2006,32
162,2007,2647
162,2008,1345
162,2009,63
162,2010,61
162,2011,27
162,2012,37
162,2013,75
162,2014,137
162,2015,81
162,2016,160
162,2017,510
162,2018,665
162,2019,596
165,1961,96961
165,1962,114749
165,1963,88999
165,1964,138012
165,1965,60229
165,1966,99095
165,1967,79243
165,1968,112970
165,1969,106007
165,1970,8277
165,1971,82607
165,1972,45459
165,1973,36911
165,1974,11352
165,1975,49655
165,1976,28285
165,1977,12000
165,1978,44063
165,1979,18374
165,1980,15143
165,1981,12405
165,1982,8412
165,1983,15259
165,1984,20702
165,1985,13164
165,1986,6354
165,1987,8972
165,1988,9782
165,1989,11857
165,1990,30244
165,1991,30569
165,1992,23418
165,1993,18457
165,1994,35437
165,1995,34377
165,1996,27494
165,1997,17513
165,1998,23285
165,1999,19386
165,2000,9583
165,2001,63009
165,2002,58921
165,2003,20655
165,2004,40014
165,2005,45755
165,2006,49789
165,2007,54451
165,2008,54910
165,2009,46289
165,2010,17146
165,2011,25526
165,2012,41077
165,2013,56472
165,2014,51883
165,2015,28510
165,2016,24954
165,2017,38718
165,2018,51631
165,2019,33865
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,12
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1130
166,2008,31900
166,2009,24178
166,2010,3970
166,2011,5822
166,2012,7808
166,2013,11640
166,2014,1
166,2015,8
166,2016,73
166,2017,38
166,2018,6587
166,2019,22
167,1993,42942
167,1994,95909
167,1995,111148
167,1996,173392
167,1997,132178
167,1998,114181
167,1999,481803
167,2000,536605
167,2001,417588
167,2002,338323
167,2003,124656
167,2004,195546
167,2005,344918
167,2006,160027
167,2007,534990
167,2008,467905
167,2009,600734
167,2010,388508
167,2011,252110
167,2012,521503
167,2013,593550
167,2014,525225
167,2015,611536
167,2016,360890
167,2017,370604
167,2018,396081
167,2019,484021
168,1961,77750
168,1962,76040
168,1963,73660
168,1964,70380
168,1965,74740
168,1966,89263
168,1967,75310
168,1968,76706
168,1969,95247
168,1970,85617
168,1971,92022
168,1972,87516
168,1973,79785
168,1974,73568
168,1975,95455
168,1976,92764
168,1977,82542
168,1978,92164
168,1979,90880
168,1980,90820
168,1981,99389
168,1982,74357
168,1983,78711
168,1984,94455
168,1985,104650
168,1986,92968
168,1987,84138
168,1988,77274
168,1989,70713
168,1990,60709
168,1991,45348
168,1992,47502
168,1993,58471
168,1994,50300
168,1995,64200
168,1996,99200
168,1997,90300
168,1998,58100
168,1999,63500
168,2000,67200
168,2001,46653
168,2002,17356
168,2003,16658
168,2004,20048
168,2005,24497
168,2006,17450
168,2007,12535
168,2008,32940
168,2009,15200
168,2010,18749
168,2011,29437
168,2012,27752
168,2013,24252
168,2014,40176
168,2015,69073
168,2016,54969
168,2017,77148
168,2018,77486
168,2019,49607
169,1961,11624
169,1962,13706
169,1963,14762
169,1964,12081
169,1965,15293
169,1966,12372
169,1967,6668
169,1968,13580
169,1969,11664
169,1970,17074
169,1971,22199
169,1972,54045
169,1973,59907
169,1974,121223
169,1975,111537
169,1976,219539
169,1977,252365
169,1978,212716
169,1979,346576
169,1980,263310
169,1981,236259
169,1982,485556
169,1983,541785
169,1984,495059
169,1985,738497
169,1986,642751
169,1987,1104326
169,1988,1265656
169,1989,1417580
169,1990,1438048
169,1991,1046313
169,1992,862952
169,1993,1365864
169,1994,1190977
169,1995,1270900
169,1996,1458913
169,1997,1940858
169,1998,2155197
169,1999,2082200
169,2000,1818428
169,2001,2357320
169,2002,1988456
169,2003,1764651
169,2004,2621994
169,2005,3063611
169,2006,2335051
169,2007,3641659
169,2008,3815073
169,2009,2336488
169,2010,4765229
169,2011,5207964
169,2012,3227731
169,2013,5170283
169,2014,4916548
169,2015,4652404
169,2016,5466470
169,2017,6157422
169,2018,6070421
169,2019,4978135
170,1961,1238
170,1962,1122
170,1963,867
170,1964,260
170,1965,220
170,1966,127
170,1967,93
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,45
170,1980,94
170,1981,106
170,1982,7
170,1983,6
170,1984,62
170,1985,1
170,1986,2
170,1987,2
170,1988,21
170,1989,57
170,1990,1
170,1991,5
170,1992,23
170,1993,131
170,1994,2
170,1995,18
170,1996,293
170,1997,422
170,1998,204
170,1999,547
170,2000,578
170,2001,428
170,2002,245
170,2003,375
170,2004,564
170,2005,952
170,2006,770
170,2007,788
170,2008,481
170,2009,478
170,2010,849
170,2011,521
170,2012,653
170,2013,1358
170,2014,2714
170,2015,4901
170,2016,6874
170,2017,7115
170,2018,5995
170,2019,5893
171,1961,961285
171,1962,854111
171,1963,1016892
171,1964,865300
171,1965,883171
171,1966,910700
171,1967,830971
171,1968,706980
171,1969,576332
171,1970,447677
171,1971,652345
171,1972,982634
171,1973,735172
171,1974,271256
171,1975,769014
171,1976,827935
171,1977,641046
171,1978,374346
171,1979,160895
171,1980,145058
171,1981,137633
171,1982,202101
171,1983,50116
171,1984,46012
171,1985,66478
171,1986,142806
171,1987,138728
171,1988,92000
171,1989,93841
171,1990,106876
171,1991,89406
171,1992,50232
171,1993,39278
171,1994,26037
171,1995,36492
171,1996,3945
171,1997,7628
171,1998,4574
171,1999,548
171,2000,3235
171,2001,16307
171,2002,3497
171,2003,4165
171,2004,702
171,2005,683
171,2006,438
171,2007,2216
171,2008,1166
171,2009,133
171,2010,341
171,2011,873
171,2012,1022
171,2013,499
171,2014,858
171,2015,724
171,2016,60
171,2017,149
171,2018,135
171,2019,180
173,1961,5297
173,1962,5280
173,1963,9938
173,1964,4372
173,1965,65083
173,1966,91345
173,1967,112603
173,1968,181947
173,1969,89992
173,1970,47445
173,1971,54063
173,1972,6082
173,1973,55091
173,1974,4414
173,1975,75569
173,1976,173759
173,1977,78317
173,1978,5669
173,1979,9323
173,1980,2207
173,1981,2424
173,1982,2118
173,1983,3115
173,1984,63651
173,1985,244396
173,1986,507498
173,1987,426323
173,1988,388324
173,1989,493501
173,1990,677704
173,1991,566159
173,1992,279693
173,1993,37591
173,1994,7337
173,1995,370579
173,1996,51649
173,1997,2674
173,1998,85719
173,1999,336375
173,2000,28560
173,2001,297390
173,2002,36735
173,2003,8039
173,2004,286255
173,2005,192268
173,2006,141282
173,2007,517860
173,2008,266141
173,2009,324546
173,2010,314839
173,2011,144540
173,2012,271009
173,2013,771019
173,2014,817489
173,2015,998720
173,2016,304859
173,2017,510517
173,2018,339095
173,2019,467378
174,1961,0
174,1962,3
174,1963,29
174,1964,69
174,1965,142
174,1966,344
174,1967,409
174,1968,50
174,1969,1059
174,1970,160
174,1971,347
174,1972,73
174,1973,606
174,1974,151
174,1975,17
174,1976,92
174,1977,1
174,1978,45
174,1979,21
174,1980,1
174,1981,1
174,1982,0
174,1983,44
174,1984,4
174,1985,1
174,1986,1689
174,1987,568
174,1988,32
174,1989,23
174,1990,3305
174,1991,8719
174,1992,4748
174,1993,10092
174,1994,4467
174,1995,3805
174,1996,4494
174,1997,16999
174,1998,16775
174,1999,9072
174,2000,8937
174,2001,19509
174,2002,15281
174,2003,40140
174,2004,31675
174,2005,22415
174,2006,29219
174,2007,34590
174,2008,41256
174,2009,23911
174,2010,66076
174,2011,70115
174,2012,90239
174,2013,86916
174,2014,104638
174,2015,65891
174,2016,41048
174,2017,74513
174,2018,95407
174,2019,71822
175,1961,149
175,1962,125
175,1963,135
175,1964,0
175,1965,0
175,1966,77
175,1967,32
175,1968,23
175,1969,0
175,1970,0
175,1971,9
175,1972,3
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1200
175,1989,1000
175,1990,0
175,1991,789
175,1992,500
175,1993,0
175,1994,0
175,1995,1000
175,1996,980
175,1997,635
175,1998,980
175,1999,1700
175,2000,1700
175,2001,1700
175,2002,1692
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,159
175,2014,946
175,2015,1967
175,2016,2420
175,2017,596
175,2018,1214
175,2019,614
176,1961,1720
176,1962,1380
176,1963,1630
176,1964,1658
176,1965,1757
176,1966,1299
176,1967,1736
176,1968,1130
176,1969,2064
176,1970,1901
176,1971,1939
176,1972,1726
176,1973,2707
176,1974,2200
176,1975,2100
176,1976,2100
176,1977,2100
176,1978,2100
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,1700
176,1983,1700
176,1984,1700
176,1985,1700
176,1986,1500
176,1987,1500
176,1988,1400
176,1989,1400
176,1990,1300
176,1991,1100
176,1992,1100
176,1993,1000
176,1994,700
176,1995,800
176,1996,900
176,1997,1000
176,1998,1100
176,1999,1300
176,2000,1500
176,2001,1800
176,2002,1500
176,2003,1423
176,2004,1400
176,2005,1400
176,2006,1400
176,2007,1400
176,2008,1100
176,2009,1100
176,2010,1100
176,2011,1100
176,2012,1100
176,2013,1100
176,2014,364
176,2015,1132
176,2016,1026
176,2017,345
176,2018,741
176,2019,687
178,1993,40
178,1994,4500
178,1995,2600
178,1996,2000
178,1997,1000
178,1998,2100
178,1999,60
178,2000,540
178,2001,849
178,2002,636
178,2003,656
178,2004,2305
178,2005,1544
178,2006,1004
178,2007,2574
178,2008,1152
178,2009,400
178,2010,360
178,2011,360
178,2012,360
178,2013,360
178,2015,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,6
179,1992,0
179,1993,0
179,1994,11
179,1995,15
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,3
179,2001,0
179,2002,1
179,2003,1
179,2004,136
179,2005,116
179,2006,19
179,2007,23
179,2008,15
179,2009,15
179,2010,15
179,2011,15
179,2012,15
179,2013,15
179,2014,3
179,2015,21
18,1991,248
18,1992,208
18,1993,530
18,1994,387
18,1995,550
18,1996,460
18,1997,158
18,1998,618
18,1999,618
18,2000,48
18,2001,48
18,2002,48
18,2003,48
18,2004,48
18,2005,48
18,2006,48
18,2007,48
18,2008,48
18,2009,48
18,2010,36
18,2011,36
18,2012,29
18,2013,29
18,2014,2
181,1961,200
181,1962,67
181,1963,279
181,1964,542
181,1965,1111
181,1966,348
181,1967,5100
181,1968,3120
181,1969,51010
181,1970,16000
181,1971,16750
181,1972,14800
181,1973,7400
181,1974,8100
181,1975,20066
181,1976,1688
181,1977,12890
181,1978,35573
181,1979,694
181,1980,0
181,1981,652
181,1982,52
181,1983,51
181,1984,374
181,1985,1897
181,1986,1577
181,1987,929
181,1988,6700
181,1989,261
181,1990,1323
181,1991,1616
181,1992,72
181,1993,50075
181,1994,28230
181,1995,5572
181,1996,6526
181,1997,53359
181,1998,34295
181,1999,15677
181,2000,87758
181,2001,12514
181,2002,4953
181,2003,7563
181,2004,19885
181,2005,7316
181,2006,5448
181,2007,11221
181,2008,13784
181,2009,44202
181,2010,15437
181,2011,15642
181,2012,1745
181,2013,12802
181,2014,1207
181,2015,1205
181,2016,4219
181,2017,2755
181,2018,943
181,2019,239
183,1961,39848
183,1962,16000
183,1963,15600
183,1964,40654
183,1965,29404
183,1966,40688
183,1967,82533
183,1968,54984
183,1969,65055
183,1970,48601
183,1971,60800
183,1972,60000
183,1973,52600
183,1974,38400
183,1975,19425
183,1976,7300
183,1977,12650
183,1978,1500
183,1979,2490
183,1980,2600
183,1981,5000
183,1982,5760
183,1983,2900
183,1984,3720
183,1985,2900
183,1986,3000
183,1987,500
183,1988,1600
183,1989,2587
183,1990,570
183,1991,3691
183,1992,6274
183,1993,19769
183,1994,17105
183,1995,11770
183,1996,24940
183,1997,46645
183,1998,194175
183,1999,539578
183,2000,208186
183,2001,151872
183,2002,145164
183,2003,398548
183,2004,366227
