geo,year,flour_cereals_export_value_tcl
165,2004,339
165,2005,527
165,2006,373
165,2007,1270
165,2008,4334
165,2009,4546
165,2010,2900
165,2011,4840
165,2012,4746
165,2013,3032
165,2014,3548
165,2015,1960
165,2016,3405
165,2017,3887
165,2018,6113
166,1994,17
166,1995,0
166,1996,0
166,1997,21
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,2
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,42
166,2009,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
167,1993,457
167,1994,35
167,1995,27
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2018,0
169,2007,91
169,2008,196
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,6
169,2016,92
169,2018,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,49
170,1979,72
170,1980,4
170,1981,4
170,1982,0
170,1983,0
170,1984,14
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,0
170,1992,143
170,1993,52
170,1994,201
170,1995,4
170,1996,469
170,1997,50
170,1998,4
170,1999,7
170,2000,11
170,2001,86
170,2002,78
170,2003,28
170,2004,23
170,2005,137
170,2006,74
170,2007,38
170,2008,42
170,2009,109
170,2010,135
170,2011,154
170,2012,553
170,2013,746
170,2014,1418
170,2015,1108
170,2016,747
170,2017,1447
170,2018,763
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,2
171,1975,8
171,1976,2
171,1977,0
171,1978,2
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,2
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,3
171,1999,0
171,2000,0
171,2001,17
171,2002,1
171,2003,7
171,2004,46
171,2005,17
171,2006,53
171,2007,71
171,2008,191
171,2009,18
171,2010,11
171,2011,0
171,2012,1
171,2013,61
171,2014,386
171,2015,596
171,2016,533
171,2017,28
171,2018,6
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2247
173,1993,204
173,1994,303
173,1995,460
173,1996,480
173,1997,956
173,1998,702
173,1999,1969
173,2000,557
173,2001,0
173,2002,501
173,2003,698
173,2004,1011
173,2005,1059
173,2006,1039
173,2007,1638
173,2008,1940
173,2009,1954
173,2010,2294
173,2011,5685
173,2012,2882
173,2013,5173
173,2014,8672
173,2015,7814
173,2016,8582
173,2017,10962
173,2018,13141
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,12
174,1986,16
174,1987,22
174,1988,11
174,1989,11
174,1990,36
174,1991,0
174,1992,0
174,1993,5
174,1994,18
174,1995,31
174,1996,157
174,1997,85
174,1998,18
174,1999,11
174,2000,20
174,2001,31
174,2002,37
174,2003,21
174,2004,63
174,2005,77
174,2006,105
174,2007,1116
174,2008,697
174,2009,2251
174,2010,4106
174,2011,2804
174,2012,790
174,2013,190
174,2014,300
174,2015,491
174,2016,330
174,2017,1063
174,2018,1005
176,2017,0
178,1994,70
178,1995,70
178,1996,70
178,1997,70
178,1998,70
178,1999,70
178,2000,826
178,2001,826
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,7
179,1992,5
179,1993,0
179,1994,4
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,11
179,2002,34
179,2003,0
179,2004,50
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,76
179,2010,76
179,2011,51
179,2012,25
179,2013,0
179,2015,7
18,2012,0
18,2013,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,195
181,1986,7
181,1987,10
181,1988,1
181,1989,0
181,1990,324
181,1991,339
181,1992,6
181,1993,1
181,1994,7
181,1995,1
181,1996,39
181,1997,0
181,1998,12
181,1999,4
181,2000,0
181,2001,25
181,2002,43
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,2
181,2010,0
181,2011,0
181,2012,12
181,2013,0
181,2015,11
181,2018,7
183,1996,13
183,1997,13
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2005,2
184,2006,2
184,2007,18
184,2008,3
184,2009,5
184,2010,3
184,2011,26
184,2012,1307
184,2013,1967
184,2014,9
184,2015,48
184,2016,17
184,2017,53
184,2018,44
185,1992,499
185,1993,21
185,1994,0
185,1995,0
185,1996,3348
185,1997,2096
185,1998,1716
185,1999,1364
185,2000,5585
185,2001,4849
185,2002,3184
185,2003,4114
185,2004,2313
185,2005,3329
185,2006,6192
185,2007,8419
185,2008,0
185,2009,10511
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,2
185,2017,663
185,2018,11494
186,1992,37
186,1996,68
186,1997,28
186,1998,5
186,1999,180
186,2000,2
186,2001,31
186,2002,124
186,2003,3
186,2004,102
186,2005,51
188,2016,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,17
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,6
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,240
19,2010,0
19,2011,309
19,2012,0
19,2013,0
19,2015,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,35
194,1973,116
194,1974,4
194,1975,11
194,1976,0
194,1977,0
194,1978,1
194,1979,38
194,1980,6
194,1981,421
194,1982,208
194,1983,28
194,1984,39
194,1985,30
194,1986,185
194,1987,54
194,1988,29
194,1989,0
194,1990,22
194,1991,52
194,1992,48
194,1993,35
194,1994,1
194,1995,180
194,1996,24
194,1997,7
194,1998,23
194,1999,1
194,2000,70
194,2001,36
194,2002,40
194,2003,41
194,2004,787
194,2005,899
194,2006,441
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,37
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,5
195,1990,0
195,1991,0
195,1992,3
195,1993,6
195,1994,2
195,1995,1
195,1996,1
195,1997,0
195,1998,8
195,1999,31
195,2000,37
195,2001,1
195,2002,15
195,2003,42
195,2004,24
195,2005,12
195,2006,105
195,2007,90
195,2008,140
195,2009,132
195,2010,136
195,2011,52
195,2012,22
195,2013,135
195,2014,3299
195,2015,2943
195,2016,2265
195,2017,50
195,2018,113
197,2014,4
197,2016,11
197,2017,4
197,2018,0
198,1992,50
198,1993,7
198,1994,6
198,1995,1
198,1996,7
198,1997,3
198,1998,0
198,1999,16
198,2000,2
198,2001,19
198,2002,3
198,2003,4
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,159
199,1994,39
199,1995,13
199,1996,35
199,1997,2
199,1998,4
199,1999,3
199,2000,2
199,2001,0
199,2002,0
199,2003,6
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,2
20,1980,0
20,1981,1
20,1982,2
20,1983,3
20,1984,17
20,1985,1
20,1986,0
20,1987,0
20,1988,228
20,1989,240
20,1990,2454
20,1991,4181
20,1992,3568
20,1993,2488
20,1994,1724
20,1995,2149
20,1996,674
20,1997,92
20,1998,2503
20,1999,2806
20,2000,2585
20,2001,1222
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,57
20,2008,15
20,2009,88
20,2010,660
20,2011,1
20,2012,30
20,2013,55
20,2014,7
20,2015,15
20,2016,3
20,2017,5
20,2018,5
200,1961,30
200,1962,33
200,1963,51
200,1964,57
200,1965,47
200,1966,78
200,1967,141
200,1968,140
200,1969,32
200,1970,39
200,1971,27
200,1972,20
200,1973,67
200,1974,161
200,1975,13
200,1976,109
200,1977,74
200,1978,109
200,1979,189
200,1980,338
200,1981,473
200,1982,3
200,1983,152
200,1984,23
200,1985,12
200,1986,50
200,1987,79
200,1988,144
200,1989,303
200,1990,152
200,1991,94
200,1992,322
200,1993,36
200,1994,454
200,1995,469
200,1996,1637
200,1997,2974
200,1998,3608
200,1999,3832
200,2000,4174
200,2001,2635
200,2002,436
200,2003,144
200,2004,112
200,2005,555
200,2006,520
200,2007,894
200,2008,712
200,2009,493
200,2010,443
200,2011,608
200,2012,508
200,2013,598
200,2014,622
200,2015,610
200,2016,723
200,2017,633
200,2018,435
201,2016,6
201,2017,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,3047
202,1985,29
202,1986,84
202,1987,93
202,1988,9
202,1989,46
202,1990,431
202,1991,59
202,1992,259
202,1993,81
202,1994,3789
202,1995,1215
202,1996,9481
202,1997,487
202,1998,688
202,1999,4892
202,2000,4192
202,2001,3714
202,2002,665
202,2003,872
202,2004,195
202,2005,1403
202,2006,1436
202,2007,1308
202,2008,2346
202,2009,3653
202,2010,3378
202,2011,1810
202,2012,2551
202,2013,7439
202,2014,6468
202,2015,4201
202,2016,6926
202,2017,5445
202,2018,4279
203,1961,3
203,1962,4
203,1963,13
203,1964,10
203,1965,21
203,1966,1
203,1967,2
203,1968,116
203,1969,2
203,1970,5
203,1971,32
203,1972,59
203,1973,85
203,1974,29
203,1975,15
203,1976,15
203,1977,19
203,1978,56
203,1979,450
203,1980,238
203,1981,56
203,1982,3
203,1983,4
203,1984,53
203,1985,2
203,1986,12
203,1987,112
203,1988,44
203,1989,70
203,1990,37
203,1991,33
203,1992,77
203,1993,418
203,1994,600
203,1995,1214
203,1996,2561
203,1997,1690
203,1998,2530
203,1999,1734
203,2000,1555
203,2001,1025
203,2002,736
203,2003,1304
203,2004,2942
203,2005,2149
203,2006,2737
203,2007,6377
203,2008,3543
203,2009,6720
203,2010,4720
203,2011,8661
203,2012,9846
203,2013,4975
203,2014,2595
203,2015,3377
203,2016,10704
203,2017,10138
203,2018,10809
207,2015,0
207,2016,0
209,1997,56
209,1998,606
209,1999,315
209,2000,253
209,2001,273
209,2002,534
209,2003,441
209,2004,102
209,2005,22
209,2006,52
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,330
209,2014,35
209,2015,9
209,2016,0
209,2017,3
209,2018,5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,3
21,1969,4
21,1970,2
21,1971,1
21,1972,1
21,1973,2
21,1974,4
21,1975,1
21,1976,2
21,1977,74
21,1978,6
21,1979,0
21,1980,3
21,1981,23
21,1982,28
21,1983,12
21,1984,22
21,1985,14
21,1986,21
21,1987,48
21,1988,22
21,1989,28
21,1990,18
21,1991,2
21,1992,11
21,1993,3
21,1994,14
21,1995,1
21,1996,35
21,1997,19
21,1998,13
21,1999,26
21,2000,2
21,2001,9
21,2002,49
21,2003,30
21,2004,93
21,2005,72
21,2006,0
21,2007,1
21,2008,0
21,2009,5
21,2010,143
21,2011,10
21,2012,10
21,2013,0
21,2016,19
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,2
210,1968,0
210,1969,3
210,1970,0
210,1971,1
210,1972,3
210,1973,7
210,1974,16
210,1975,14
210,1976,10
210,1977,24
210,1978,129
210,1979,188
210,1980,629
210,1981,323
210,1982,73
210,1983,41
210,1984,73
210,1985,76
210,1986,75
210,1987,63
210,1988,183
210,1989,364
210,1990,261
210,1991,233
210,1992,307
210,1993,154
210,1994,139
210,1995,30
210,1996,89
210,1997,39
210,1998,36
210,1999,153
210,2000,37
210,2001,89
210,2002,54
210,2003,62
210,2004,81
210,2005,230
210,2006,345
210,2007,88
210,2008,154
210,2009,301
210,2010,450
210,2011,216
210,2012,259
210,2013,814
210,2014,1921
210,2015,394
210,2016,929
210,2017,2171
210,2018,3518
211,1961,38
211,1962,58
211,1963,70
211,1964,67
211,1965,81
211,1966,92
211,1967,137
211,1968,172
211,1969,178
211,1970,181
211,1971,241
211,1972,85
211,1973,255
211,1974,265
211,1975,273
211,1976,315
211,1977,444
211,1978,423
211,1979,540
211,1980,509
211,1981,469
211,1982,424
211,1983,494
211,1984,433
211,1985,542
211,1986,1210
211,1987,1395
211,1988,155
211,1989,61
211,1990,39
211,1991,106
211,1992,63
211,1993,47
211,1994,99
211,1995,39
211,1996,19
211,1997,15
211,1998,27
211,1999,15
211,2000,17
211,2001,16
211,2002,19
211,2003,20
211,2004,17
211,2005,70
211,2006,114
211,2007,756
211,2008,1008
211,2009,1035
211,2010,870
211,2011,1031
211,2012,645
211,2013,300
211,2014,359
211,2015,232
211,2016,207
211,2017,222
211,2018,231
212,2014,0
212,2015,2
212,2016,4
212,2017,2
212,2018,4
214,1961,0
214,1962,81
214,1963,7
214,1964,15
214,1965,31
214,1966,71
214,1967,234
214,1968,531
214,1969,504
214,1970,1053
214,1971,2054
214,1972,119
214,1973,9
214,1974,2
214,1975,13
214,1976,69
214,1977,0
214,1978,75
214,1979,113
214,1980,162
214,1981,50
214,1982,115
214,1983,99
214,1984,118
214,1985,215
214,1986,164
214,1987,96
214,1988,164
214,1989,132
214,1990,139
214,1991,23
214,1992,10
214,1993,29
214,1994,51
214,1995,63
214,1996,98
214,1997,46
214,1998,44
214,1999,238
214,2000,262
214,2001,228
214,2002,188
214,2003,145
214,2004,251
214,2005,695
214,2006,591
214,2007,560
214,2008,407
214,2009,978
214,2010,1188
214,2011,1378
214,2012,1519
214,2013,1744
214,2014,2144
214,2015,1984
214,2016,1932
214,2017,2105
214,2018,2685
215,1997,5
215,1998,16
215,1999,94
215,2000,330
215,2001,2250
215,2002,740
215,2003,300
215,2004,503
215,2005,633
215,2006,249
215,2007,622
215,2008,2068
215,2009,74
215,2010,64
215,2011,42
215,2012,1147
215,2013,5
215,2014,19
215,2015,664
215,2016,207
215,2017,40
215,2018,38
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,3
216,1979,22
216,1980,43
216,1981,38
216,1982,87
216,1983,52
216,1984,40
216,1985,114
216,1986,687
216,1987,724
216,1988,16
216,1989,0
216,1990,16
216,1991,38
216,1992,31
216,1993,126
216,1994,138
216,1995,172
216,1996,430
216,1997,160
216,1998,154
216,1999,514
216,2000,853
216,2001,592
216,2002,589
216,2003,1321
216,2004,1192
216,2005,1524
216,2006,1132
216,2007,69608
216,2008,88794
216,2009,90712
216,2010,108480
216,2011,132836
216,2012,136523
216,2013,132417
216,2014,128952
216,2015,121382
216,2016,130154
216,2017,129274
216,2018,148924
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,64
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,114
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,2
217,1980,0
217,1981,0
217,1982,0
217,1983,32
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,29
217,1989,195
217,1990,236
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,8
217,2003,6
217,2004,0
217,2005,4
217,2006,5
217,2007,9
217,2008,0
217,2009,0
217,2010,36
217,2011,30
217,2012,0
217,2013,19
217,2014,1
217,2015,3
217,2016,7
217,2017,5
217,2018,117
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1
22,1987,22
22,1988,0
22,1989,0
22,1990,12
22,1991,1
22,1992,22
22,1993,22
22,1994,22
22,1995,22
22,1996,22
22,2000,72
22,2001,397
22,2002,813
22,2003,143
22,2004,28
22,2005,7
22,2006,0
22,2007,47
22,2008,2
22,2009,0
22,2010,1
22,2011,1
22,2012,1
22,2013,1
22,2014,0
22,2015,1
22,2016,1
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,1
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,67
220,1983,0
220,1984,0
220,1985,0
220,1986,773
220,1987,216
220,1988,281
220,1989,190
220,1990,46
220,1991,60
220,1992,53
220,1993,1
220,1994,10
220,1995,12
220,1996,24
220,1997,11
220,1998,9
220,1999,15
220,2000,19
220,2001,20
220,2002,7
220,2003,11
220,2004,1
220,2005,4
220,2006,1
220,2007,11
220,2008,55
220,2009,5
220,2010,3
220,2011,34
220,2012,25
220,2013,33
220,2014,49
220,2015,10
220,2016,13
220,2017,0
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,48
221,1983,0
221,1984,21
221,1985,3
221,1986,0
221,1987,13
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,27
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,5
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,14
221,2011,0
221,2012,199
221,2013,652
221,2014,112
221,2015,259
221,2016,223
221,2017,415
221,2018,310
222,1961,0
222,1962,3
222,1963,4
222,1964,1
222,1965,77
222,1966,106
222,1967,9
222,1968,5
222,1969,4
222,1970,6
222,1971,9
222,1972,9
222,1973,7
222,1974,7
222,1975,25
222,1976,5
222,1977,0
222,1978,55
222,1979,15
222,1980,25
222,1981,15
222,1982,22
222,1983,244
222,1984,169
222,1985,141
222,1986,19
222,1987,0
222,1988,0
222,1989,10
222,1990,1982
222,1991,15
222,1992,437
222,1993,26
222,1994,2667
222,1995,11821
222,1996,8582
222,1997,13569
222,1998,10246
222,1999,6779
222,2000,3812
222,2001,1628
222,2002,5332
222,2003,597
222,2004,3213
222,2005,3111
222,2006,3
222,2007,2306
222,2008,14
222,2009,267
222,2010,261
222,2011,153
222,2012,246
222,2013,329
222,2014,394
222,2015,454
222,2016,200
222,2017,101
222,2018,12
223,2012,811
223,2013,572
223,2014,853
223,2015,962
223,2016,582
223,2017,442
223,2018,514
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,4
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,83
225,1991,0
225,1992,210
225,1993,169
225,1994,165
225,1995,600
225,1996,39
225,1997,90
225,1998,140
225,1999,110
225,2000,104
225,2001,220
225,2002,188
225,2003,213
225,2004,415
225,2005,315
225,2006,274
225,2007,773
225,2008,1909
225,2009,212
225,2010,138
225,2011,640
225,2012,871
225,2013,3681
225,2014,2122
225,2015,3637
225,2016,2300
225,2017,3762
225,2018,1017
226,1961,0
226,1962,0
226,1963,0
226,1964,2
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,12
226,1995,5
226,1996,2
226,1997,0
226,1998,1
226,1999,1
226,2000,0
226,2001,88
226,2002,132
226,2003,86
226,2004,2055
226,2005,683
226,2006,102
226,2007,85
226,2008,42
226,2009,154
226,2010,163
226,2011,252
226,2012,150
226,2013,77
226,2014,70
226,2015,215
226,2016,805
226,2017,11690
226,2018,25558
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,6
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,2
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,6
23,1993,6
23,1994,4
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,8
23,2013,0
23,2014,1
23,2016,0
230,2000,2100
230,2001,3461
230,2002,3200
230,2003,1800
230,2004,4400
230,2005,5461
230,2006,6144
230,2007,3791
230,2008,4002
230,2009,5273
230,2010,4447
230,2011,6310
230,2012,3416
230,2013,5609
230,2014,0
230,2015,0
230,2016,0
230,2017,45
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,9641
231,1979,8838
231,1980,9574
231,1981,4861
231,1982,4190
231,1983,5634
231,1984,4037
231,1985,3807
231,1986,8926
231,1987,5348
231,1988,10185
231,1989,11818
231,1990,13656
231,1991,11861
231,1992,17799
231,1993,24111
231,1994,35901
231,1995,21033
231,1996,14152
231,1997,18353
231,1998,22772
231,1999,32690
231,2000,20252
231,2001,23485
231,2002,22336
231,2003,19354
231,2004,15769
231,2005,17087
231,2006,22806
231,2007,34468
231,2008,36212
231,2009,29115
231,2010,34756
231,2011,31679
231,2012,31721
231,2013,35949
231,2014,54170
231,2015,36545
231,2016,37903
231,2017,39813
231,2018,39946
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,23
233,1974,0
233,1975,3
233,1976,5
233,1977,0
233,1978,4
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,18
233,1996,0
233,1997,26
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,187
233,2012,0
233,2013,0
233,2014,0
233,2017,3
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,7
234,1989,116
234,1990,41
234,1991,19
234,1992,0
234,1993,0
234,1994,0
234,1995,2
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,2
234,2006,4
234,2007,114
234,2008,39
234,2009,6
234,2010,31
234,2011,22
234,2012,17
234,2013,10
234,2014,41
234,2015,9
234,2016,38
234,2017,15
234,2018,14
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,41
