geo,year,carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100_pie
150,1990,81.37
150,1991,89.49
150,1992,98.03
150,1993,85.89
150,1994,72.29
150,1995,74.43
150,1996,70.18
150,1997,69.77
150,1998,54.9
150,1999,88.29
150,2000,75.44
150,2001,73.64
150,2002,81.75
150,2003,83.21
150,2004,90.25
150,2005,92.86
150,2006,102.69
150,2007,102.66
150,2008,93.42
150,2009,105.3
150,2010,89.98
150,2011,89.87
150,2012,94.97
150,2013,102.83
150,2014,101.24
150,2015,99.23
150,2016,99.53
150,2017,99.36
150,2018,98.55
150,2019,112.41
154,1992,43.51
154,1993,42.42
154,1994,60.14
154,1995,75.76
154,1996,69.15
154,1997,63.38
154,1998,75.7
154,1999,73.77
154,2000,73.39
154,2001,75.46
154,2002,79.23
154,2003,78.96
154,2004,74.77
154,2005,73.98
154,2006,73.74
154,2007,74.63
154,2008,88.55
154,2009,107.24
154,2010,93.8
154,2011,109.76
154,2012,84.39
154,2013,69.1
154,2014,101.15
154,2015,99.32
154,2016,99.53
154,2017,79.71
154,2018,122.97
154,2019,88.53
156,1961,38.91
156,1962,45.85
156,1963,57.4
156,1964,58.68
156,1965,71.35
156,1966,55.67
156,1967,56.58
156,1968,57.4
156,1969,73.5
156,1970,74.98
156,1971,57.7
156,1972,61.86
156,1973,70.66
156,1974,82.32
156,1975,73.88
156,1976,70.51
156,1977,66.66
156,1978,64.88
156,1979,67.04
156,1980,69.23
156,1981,55.48
156,1982,58.86
156,1983,57.9
156,1984,59.32
156,1985,58.86
156,1986,60.36
156,1987,63.73
156,1988,74.48
156,1989,83.09
156,1990,91.31
156,1991,91.84
156,1992,67.14
156,1993,63.9
156,1994,75.36
156,1995,137.12
156,1996,150.59
156,1997,82.69
156,1998,98.4
156,1999,113.78
156,2000,123.83
156,2001,124.27
156,2002,89.74
156,2003,100.29
156,2004,98.86
156,2005,97.55
156,2006,96.37
156,2007,85.2
156,2008,95.7
156,2009,87.01
156,2010,95.66
156,2011,83.45
156,2012,123.32
156,2013,103.34
156,2014,98.8
156,2015,100.24
156,2016,100.96
156,2017,106.57
156,2018,100.94
156,2019,98.34
157,1991,65.08
157,1992,66.71
157,1993,68.25
157,1994,69.75
157,1995,71.24
157,1996,72.72
157,1997,74.21
157,1998,75.69
157,1999,77.16
157,2000,78.61
157,2001,80.05
157,2002,81.49
157,2003,82.9
157,2004,84.28
157,2005,85.6
157,2006,86.87
157,2007,88.21
157,2008,89.58
157,2009,90.9
157,2010,92.17
157,2011,93.41
157,2012,94.61
157,2013,95.57
157,2014,98.63
157,2015,77.1
157,2016,124.28
157,2017,95.52
157,2018,125.87
157,2019,130.27
158,1990,3.45
158,1991,6.68
158,1992,12.93
158,1993,18.75
158,1994,24.16
158,1995,29.18
158,1996,33.82
158,1997,38.09
158,1998,42.02
158,1999,46.69
158,2000,92.06
158,2001,84.84
158,2002,68.16
158,2003,59.99
158,2004,54.71
158,2005,48.78
158,2006,45.93
158,2007,42.74
158,2008,37.34
158,2009,25.19
158,2010,26.52
158,2011,34.57
158,2012,58.62
158,2013,45.67
158,2014,79.9
158,2015,121.41
158,2016,98.69
158,2017,110.13
158,2018,104.02
158,2019,127.89
159,1961,253
159,1962,247.8
159,1963,242.62
159,1964,237.51
159,1965,232.48
159,1966,227.53
159,1967,222.65
159,1968,217.8
159,1969,212.98
159,1970,208.17
159,1971,203.39
159,1972,198.65
159,1973,193.86
159,1974,188.95
159,1975,183.89
159,1976,178.68
159,1977,173.41
159,1978,168.23
159,1979,163.31
159,1980,158.72
159,1981,154.48
159,1982,150.51
159,1983,146.75
159,1984,143.08
159,1985,139.46
159,1986,135.88
159,1987,132.36
159,1988,128.92
159,1989,138.99
159,1990,141.17
159,1991,139.21
159,1992,129.27
159,1993,105.15
159,1994,142.41
159,1995,142.5
159,1996,142.51
159,1997,143.8
159,1998,150.28
159,1999,150.49
159,2000,143.23
159,2001,141.11
159,2002,141.98
159,2003,136.72
159,2004,134.35
159,2005,132.88
159,2006,130.82
159,2007,129.01
159,2008,124.08
159,2009,116.62
159,2010,107.79
159,2011,103.96
159,2012,105.52
159,2013,102.99
159,2014,102.43
159,2015,100.3
159,2016,97.27
159,2017,94.94
159,2018,92.68
159,2019,90.5
162,1961,114.98
162,1962,116.87
162,1963,150.34
162,1964,103.81
162,1965,126.88
162,1966,133.38
162,1967,107.28
162,1968,109.73
162,1969,129.33
162,1970,126.7
162,1971,136.89
162,1972,136.97
162,1973,138.48
162,1974,94.5
162,1975,93.03
162,1976,99.09
162,1977,96.9
162,1978,108.5
162,1979,102.12
162,1980,129.4
162,1981,104.56
162,1982,123.44
162,1983,110.56
162,1984,126.73
162,1985,111.42
162,1986,116.76
162,1987,109.89
162,1988,150.28
162,1989,131.94
162,1990,108.77
162,1991,105.78
162,1992,89.72
162,1993,92.74
162,1994,109.15
162,1995,101.09
162,1996,89.25
162,1997,100.31
162,1998,86.32
162,1999,99.3
162,2000,94.83
162,2001,97.38
162,2002,93.3
162,2003,94.01
162,2004,85.43
162,2005,93.81
162,2006,82.88
162,2007,88.79
162,2008,88.92
162,2009,90.89
162,2010,92.57
162,2011,81.37
162,2012,85.03
162,2013,89.6
162,2014,105.25
162,2015,97.44
162,2016,97.3
162,2017,95.19
162,2018,78.79
162,2019,89.02
165,1980,38.54
165,1981,37.35
165,1982,34.42
165,1983,38.03
165,1984,41.48
165,1985,44.23
165,1986,47.42
165,1987,37.08
165,1988,39.51
165,1989,40.94
165,1990,46.48
165,1991,125.42
165,1992,130.62
165,1993,64.98
165,1994,133.58
165,1995,138.44
165,1996,145.92
165,1997,144.44
165,1998,142.59
165,1999,136.8
165,2000,128.18
165,2001,125.23
165,2002,122.67
165,2003,122.57
165,2004,125.83
165,2005,126.19
165,2006,124.43
165,2007,119.07
165,2008,117.25
165,2009,115.51
165,2010,105.93
165,2011,112.57
165,2012,108.35
165,2013,108.49
165,2014,106.52
165,2015,97.38
165,2016,96.1
165,2017,95.98
165,2018,93.37
165,2019,92.39
166,1961,63.31
166,1962,69.14
166,1963,74.56
166,1964,72.37
166,1965,77.29
166,1966,75.05
166,1967,92.78
166,1968,115.89
166,1969,125.12
166,1970,66.88
166,1971,88.64
166,1972,70.32
166,1973,59.28
166,1974,118.35
166,1975,35.52
166,1976,42.8
166,1977,42.17
166,1978,54.26
166,1979,49.07
166,1980,37.44
166,1981,39.12
166,1982,40.89
166,1983,42.75
166,1984,44.69
166,1985,46.74
166,1986,48.98
166,1987,43.07
166,1988,56.78
166,1989,50.05
166,1990,77.68
166,1991,78.45
166,1992,79.21
166,1993,79.98
166,1994,86.2
166,1995,92.89
166,1996,100.12
166,1997,107.87
166,1998,115.23
166,1999,113.97
166,2000,122.9
166,2001,111.48
166,2002,109.76
166,2003,108.97
166,2004,108.18
166,2005,107.45
166,2006,107.96
166,2007,107.25
166,2008,106.57
166,2009,105.91
166,2010,105.26
166,2011,104.64
166,2012,103.45
166,2013,102.28
166,2014,101.14
166,2015,99.99
166,2016,98.86
166,2017,97.73
166,2018,96.75
166,2019,97.95
167,1993,304.8
167,1994,275.53
167,1995,294.16
167,1996,365.59
167,1997,298.91
167,1998,309.31
167,1999,318.96
167,2000,237.98
167,2001,213.39
167,2002,111.83
167,2003,99.7
167,2004,123.46
167,2005,102.59
167,2006,101.54
167,2007,110.94
167,2008,93.28
167,2009,88.98
167,2010,74.7
167,2011,96.46
167,2012,82
167,2013,91.28
167,2014,102.81
167,2015,92.43
167,2016,104.76
167,2017,131.77
167,2018,104.42
167,2019,112.9
169,1971,43.09
169,1972,52.59
169,1973,57.52
169,1974,60.17
169,1975,68.51
169,1976,72.54
169,1977,74.44
169,1978,77.96
169,1979,79.43
169,1980,82.42
169,1981,74.8
169,1982,77.84
169,1983,81.28
169,1984,107.22
169,1985,104.91
169,1986,81.86
169,1987,108.42
169,1988,97.94
169,1989,100
169,1990,81.02
169,1991,65.7
169,1992,66.99
169,1993,68.05
169,1994,74.35
169,1995,100.74
169,1996,98.8
169,1997,112.3
169,1998,142.09
169,1999,174.47
169,2000,275.96
169,2001,221.47
169,2002,283.41
169,2003,165.79
169,2004,190.51
169,2005,199.81
169,2006,224.79
169,2007,136.62
169,2008,67.41
169,2009,101.56
169,2010,102.13
169,2011,100.81
169,2012,99.44
169,2013,98.08
169,2014,96.15
169,2015,101.88
169,2016,101.97
169,2017,100.64
169,2018,107.37
169,2019,102.37
170,1961,58.73
170,1962,48.92
170,1963,63.39
170,1964,61.6
170,1965,44.91
170,1966,59.16
170,1967,60.18
170,1968,40.77
170,1969,30.94
170,1970,32.77
170,1971,31.09
170,1972,31.39
170,1973,30.86
170,1974,48.11
170,1975,47.75
170,1976,45.8
170,1977,44.67
170,1978,45.71
170,1979,45.89
170,1980,52.45
170,1981,56.25
170,1982,60.29
170,1983,40.65
170,1984,40.2
170,1985,32.41
170,1986,37.62
170,1987,36.29
170,1988,37.58
170,1989,33.85
170,1990,31.55
170,1991,29.24
170,1992,48.29
170,1993,35.62
170,1994,34.48
170,1995,77.53
170,1996,91.57
170,1997,98
170,1998,92.56
170,1999,93.96
170,2000,96.86
170,2001,95.17
170,2002,102.16
170,2003,100.69
170,2004,94.99
170,2005,93.54
170,2006,109.91
170,2007,100.12
170,2008,104.8
170,2009,98.86
170,2010,110.19
170,2011,110.18
170,2012,106.78
170,2013,104.92
170,2014,100.98
170,2015,101.38
170,2016,97.64
170,2017,98.6
170,2018,97.95
170,2019,103.29
171,1990,81.88
171,1991,90.88
171,1992,79.2
171,1993,75.69
171,1994,70.15
171,1995,73.16
171,1996,74.88
171,1997,72.1
171,1998,67.93
171,1999,69.8
171,2000,70.6
171,2001,68.18
171,2002,68.47
171,2003,67.71
171,2004,68.97
171,2005,66.58
171,2006,65.53
171,2007,109.52
171,2008,112.84
171,2009,110.93
171,2010,114.26
171,2011,105.39
171,2012,105.67
171,2013,104.35
171,2014,103.2
171,2015,99.8
171,2016,97
171,2017,95.08
171,2018,94.07
171,2019,93.36
173,1961,57.63
173,1962,53.85
173,1963,65.71
173,1964,66.61
173,1965,69.1
173,1966,69.11
173,1967,60.38
173,1968,66.49
173,1969,63.92
173,1970,73.82
173,1971,59.94
173,1972,67.85
173,1973,71.34
173,1974,61.97
173,1975,62.98
173,1976,60.13
173,1977,74.26
173,1978,84.62
173,1979,83.41
173,1980,75.81
173,1981,87.71
173,1982,70.95
173,1983,75.06
173,1984,101.07
173,1985,90.32
173,1986,91.94
173,1987,100.9
173,1988,96.89
173,1989,98.26
173,1990,106.35
173,1991,108.61
173,1992,86.47
173,1993,119.48
173,1994,100.66
173,1995,104.04
173,1996,101.33
173,1997,101.91
173,1998,126.4
173,1999,115.49
173,2000,120.66
173,2001,117.58
173,2002,88.36
173,2003,106.69
173,2004,118.75
173,2005,118.98
173,2006,106.75
173,2007,120.21
173,2008,104.67
173,2009,117.02
173,2010,98.02
173,2011,113.89
173,2012,107.3
173,2013,95.62
173,2014,106.12
173,2015,87.56
173,2016,106.33
173,2017,107.09
173,2018,94.12
173,2019,87.97
174,1961,33.06
174,1962,37.71
174,1963,42.39
174,1964,51.85
174,1965,61.46
174,1966,61.79
174,1967,67.03
174,1968,67.51
174,1969,72.66
174,1970,72.64
174,1971,72.24
174,1972,71.5
174,1973,72.43
174,1974,73.23
174,1975,74.91
174,1976,74.76
174,1977,71.08
174,1978,71.05
174,1979,71.12
174,1980,70.47
174,1981,69.11
174,1982,67.91
174,1983,67.69
174,1984,68.41
174,1985,68.36
174,1986,71.75
174,1987,68.46
174,1988,67.72
174,1989,69.47
174,1990,70.28
174,1991,70.14
174,1992,69.89
174,1993,69.57
174,1994,73.88
174,1995,105.54
174,1996,144.12
174,1997,95.36
174,1998,118.64
174,1999,141.8
174,2000,122.06
174,2001,115.23
174,2002,108.38
174,2003,114.63
174,2004,119.2
174,2005,119.76
174,2006,127.17
174,2007,118.88
174,2008,121.79
174,2009,123.27
174,2010,102.28
174,2011,79.18
174,2012,80.26
174,2013,83.71
174,2014,101.85
174,2015,94.52
174,2016,103.63
174,2017,91.23
174,2018,74.81
174,2019,75.03
179,1977,5582.9
179,1978,6628.4
179,1979,6560.98
179,1980,7635.15
179,1981,4350.75
179,1982,2964.82
179,1983,2262.42
179,1984,2490.43
179,1985,3910.74
179,1986,4088.19
179,1987,3062.16
179,1988,3642.56
179,1989,4409.29
179,1990,3969.7
179,1991,4892.44
179,1992,5645.15
179,1993,3902.14
179,1994,3869.37
179,1995,4118.5
179,1996,3574.48
179,1997,4368.48
179,1998,2869.63
179,1999,2355.14
179,2000,2392.32
179,2001,955.78
179,2002,885.45
179,2003,485.2
179,2004,807.31
179,2005,1646.62
179,2006,1415.76
179,2007,1756.4
179,2008,797.05
179,2009,172.21
179,2010,154.9
179,2011,104.99
179,2012,97.33
179,2013,91.48
179,2014,102.44
179,2015,117.03
179,2016,80.53
179,2017,95.26
179,2018,88.73
179,2019,55.71
18,2003,0.85
18,2004,2.3
18,2005,14.86
18,2006,10.52
18,2007,6.97
18,2008,3.85
18,2009,2.83
18,2010,2.07
18,2011,4.58
18,2012,14.54
18,2013,58.33
18,2014,79.32
18,2015,109.78
18,2016,110.9
18,2017,128.78
18,2018,90.86
18,2019,96.99
181,1990,75.36
181,1991,74.35
181,1992,73.57
181,1993,73.71
181,1994,72.61
181,1995,73.73
181,1996,74.94
181,1997,80.96
181,1998,73.62
181,1999,79.8
181,2000,72.79
181,2001,75.83
181,2002,78.27
181,2003,78.74
181,2004,81.76
181,2005,83.33
181,2006,84.73
181,2007,83.4
181,2008,88.28
181,2009,91.01
181,2010,93.5
181,2011,95.73
181,2012,101.91
181,2013,100.12
181,2014,99.53
181,2015,99.6
181,2016,100.87
181,2017,102.17
181,2018,102.92
181,2019,103.61
183,1991,73.77
183,1992,84.64
183,1993,69.43
183,1994,66.5
183,1995,77.25
183,1996,69.53
183,1997,79.08
183,1998,81.77
183,1999,88.07
183,2000,72.77
183,2001,89.79
183,2002,86.33
183,2003,98.7
183,2004,91.46
183,2005,97.72
183,2006,117.91
183,2007,82.96
183,2008,106.24
183,2009,98.37
183,2010,101.81
183,2011,113.81
183,2012,93.43
183,2013,104.36
183,2014,107.67
183,2015,100.96
183,2016,91.37
183,2017,95.83
183,2018,61.66
183,2019,57.01
184,2000,5.35
184,2001,10.32
184,2002,20.15
184,2003,29.77
184,2004,39.13
184,2005,48.03
184,2006,56.34
184,2007,64.1
184,2008,70.33
184,2009,178.42
184,2010,141.79
184,2011,137
184,2012,148.91
184,2013,123.87
184,2014,114.28
184,2015,106.12
184,2016,79.6
184,2017,97.21
184,2018,110.28
184,2019,213.21
185,1992,78.69
185,1993,76.06
185,1994,59.41
185,1995,70.86
185,1996,77.56
185,1997,84.85
185,1998,67.97
185,1999,74.03
185,2000,84.2
185,2001,79.96
185,2002,72.8
185,2003,83.2
185,2004,81.37
185,2005,79.63
185,2006,84.02
185,2007,83.55
185,2008,94.92
185,2009,94.15
185,2010,80.72
185,2011,107.29
185,2012,96.58
185,2013,98.8
185,2014,102.09
185,2015,109.17
185,2016,88.74
185,2017,87.83
185,2018,85.87
185,2019,94.96
188,1986,43.28
188,1987,52.49
188,1988,79.51
188,1989,71.17
188,1990,80.26
188,1991,90.69
188,1992,70.57
188,1993,68.08
188,1994,198.41
188,1995,191.14
188,1996,213
188,1997,201.06
188,1998,199.36
188,1999,123.48
188,2000,92.86
188,2001,96.6
188,2002,95.39
188,2003,94.18
188,2004,77.5
188,2005,93.48
188,2006,107.69
188,2007,120.23
188,2008,256.31
188,2009,196.5
188,2010,205.09
188,2011,198.94
188,2012,207.26
188,2013,184.04
188,2014,98.99
188,2015,88.35
188,2016,112.66
188,2017,121.41
188,2018,64.35
188,2019,207.98
189,2004,67.79
189,2005,6.71
189,2006,92.87
189,2007,104.7
189,2008,141.96
189,2009,101.92
189,2010,94.52
189,2011,93.74
189,2012,80.73
189,2013,67.98
189,2014,92.29
189,2015,104.11
189,2016,103.59
189,2017,115.19
189,2018,174.91
189,2019,162.04
19,1961,50.09
19,1962,61.39
19,1963,66.2
19,1964,76.69
19,1965,92.49
19,1966,90.61
19,1967,88.76
19,1968,86.92
19,1969,79.79
19,1970,81.75
19,1971,78.47
19,1972,82.02
19,1973,85.37
19,1974,87.9
19,1975,88.69
19,1976,112.82
19,1977,97.19
19,1978,74.93
19,1979,64.97
19,1980,92.3
19,1981,86.04
19,1982,99.18
19,1983,52.5
19,1984,69.23
19,1985,121.69
19,1986,113.24
19,1987,114.15
19,1988,117.51
19,1989,105.53
19,1990,97.27
19,1991,105.72
19,1992,91.97
19,1993,101.64
19,1994,88.21
19,1995,97.51
19,1996,97.58
19,1997,100.01
19,1998,94.58
19,1999,98.96
19,2000,99.84
19,2001,97.98
19,2002,96.17
19,2003,72.14
19,2004,72.55
19,2005,72.61
19,2006,72.69
19,2007,71.52
19,2008,71.04
19,2009,63.3
19,2010,61.17
19,2011,61.26
19,2012,60.93
19,2013,63.02
19,2014,77.83
19,2015,89.13
19,2016,133.04
19,2017,127.86
19,2018,139.78
19,2019,140.45
191,1961,6.04
191,1962,5.96
191,1963,5.89
191,1964,6.99
191,1965,6.92
191,1966,7.99
191,1967,7.91
191,1968,8.95
191,1969,11.08
191,1970,13.15
191,1971,28.2
191,1972,42.9
191,1973,63.62
191,1974,171.14
191,1975,122.38
191,1976,169.72
191,1977,80.43
191,1978,82.43
191,1979,58.74
191,1980,83.86
191,1981,35.41
191,1982,30.85
191,1983,13.67
191,1984,34.23
191,1985,35.13
191,1986,56.95
191,1987,37.66
191,1988,90.71
191,1989,72.09
191,1990,47.26
191,1991,40.51
191,1992,36.76
191,1993,33.06
191,1994,38.56
191,1995,40.41
191,1996,44.11
191,1997,42.3
191,1998,49.7
191,1999,44.19
191,2000,55.23
191,2001,73.56
191,2002,91.78
191,2003,99.65
191,2004,107.89
191,2005,111.44
191,2006,118.76
191,2007,117.03
191,2008,128.15
191,2009,137.43
191,2010,131.79
191,2011,113.4
191,2012,108.88
191,2013,105.22
191,2014,107
191,2015,104.72
191,2016,88.29
191,2017,93.23
191,2018,92.9
191,2019,97.25
193,2016,100
193,2017,94.01
193,2018,94.47
193,2019,92.8
194,1961,60.98
194,1962,64.86
194,1963,62.66
194,1964,60.5
194,1965,63.74
194,1966,61.55
194,1967,59.42
194,1968,57.3
194,1969,55.13
194,1970,52.89
194,1971,50.6
194,1972,152.39
194,1973,47.37
194,1974,35.05
194,1975,187.34
194,1976,46.29
194,1977,89.42
194,1978,116.72
194,1979,115.01
194,1980,144.51
194,1981,125.59
194,1982,166.55
194,1983,111.16
194,1984,419.61
194,1985,383.29
194,1986,324.14
194,1987,346.44
194,1988,308.71
194,1989,301.73
194,1990,317.58
194,1991,355.51
194,1992,323.45
194,1993,362.81
194,1994,378.58
194,1995,413.95
194,1996,406.32
194,1997,402.02
194,1998,663.2
194,1999,828.05
194,2000,819.11
194,2001,758.52
194,2002,692.84
194,2003,718.16
194,2004,726.74
194,2005,600.43
194,2006,548.64
194,2007,492.92
194,2008,804.92
194,2009,470.5
194,2010,625.34
194,2011,519.06
194,2012,504.3
194,2013,480.43
194,2014,87.18
194,2015,103.79
194,2016,109.03
194,2017,121.37
194,2018,84.32
194,2019,100.52
195,2000,75.36
195,2001,85.05
195,2002,83
195,2003,124.61
195,2004,121.52
195,2005,51.52
195,2006,156.03
195,2007,103.07
195,2008,76.71
195,2009,73.38
195,2010,66.5
195,2011,49.86
195,2012,98.73
195,2013,88.61
195,2014,104.88
195,2015,121.82
195,2016,73.29
195,2017,120.19
195,2018,155.85
195,2019,161.91
198,1992,45.64
198,1993,50.64
198,1994,42.27
198,1995,43.24
198,1996,51.25
198,1997,51.54
198,1998,41.76
198,1999,46.75
198,2000,38.31
198,2001,31.24
198,2002,37.89
198,2003,39.56
198,2004,35.8
198,2005,37.27
198,2006,39.9
198,2007,34.01
198,2008,43.89
198,2009,51.87
198,2010,27.01
198,2011,39.24
198,2012,35.63
198,2013,41.09
198,2014,46.06
198,2015,108.54
198,2016,145.4
198,2017,138.72
198,2018,68
198,2019,73.84
199,1993,998.48
199,1994,775.02
199,1995,943.92
199,1996,1077.86
199,1997,894.94
199,1998,840.81
199,1999,979.57
199,2000,672.78
199,2001,486.77
199,2002,568.06
199,2003,562.35
199,2004,545.62
199,2005,494.1
199,2006,496.73
199,2007,417.79
199,2008,487.83
199,2009,467.97
199,2010,457.53
199,2011,298.59
199,2012,87.52
199,2013,85.29
199,2014,84.91
199,2015,131.67
199,2016,83.42
199,2017,74.56
199,2018,116.35
199,2019,176.68
202,1961,69.24
202,1962,60.03
202,1963,79.03
202,1964,81.33
202,1965,76.5
202,1966,82.7
202,1967,81.92
202,1968,74.68
202,1969,80.28
202,1970,76.97
202,1971,79.71
202,1972,71.81
202,1973,71.04
202,1974,84.56
202,1975,89.9
202,1976,83.49
202,1977,91.64
202,1978,89.98
202,1979,87.87
202,1980,101.03
202,1981,110.31
202,1982,93.01
202,1983,64.38
202,1984,73.67
202,1985,64.36
202,1986,62.79
202,1987,62.89
202,1988,68.37
202,1989,67.54
202,1990,63.74
202,1991,63.11
202,1992,65.33
202,1993,63.74
202,1994,57.09
202,1995,88.3
202,1996,67.17
202,1997,67.52
202,1998,60.54
202,1999,61.28
202,2000,56.03
202,2001,57.46
202,2002,65.29
202,2003,75.59
202,2004,83.35
202,2005,78.95
202,2006,80.76
202,2007,81.41
202,2008,92.35
202,2009,79.09
202,2010,75.86
202,2011,84.37
202,2012,95.22
202,2013,94.31
202,2014,92.06
202,2015,104.92
202,2016,103.02
202,2017,103.86
202,2018,100.53
202,2019,103.73
203,1961,5.55
203,1962,5.71
203,1963,5.64
203,1964,9.54
203,1965,9.59
203,1966,9.98
203,1967,10.51
203,1968,8.55
203,1969,14.02
203,1970,11.98
203,1971,13.34
203,1972,14.06
203,1973,19.49
203,1974,21.12
203,1975,19.01
203,1976,21.16
203,1977,33.11
203,1978,36.58
203,1979,41.42
203,1980,45.62
203,1981,44.22
203,1982,44.77
203,1983,43.11
203,1984,43.44
203,1985,48.94
203,1986,52.13
203,1987,54.05
203,1988,65.33
203,1989,73.58
203,1990,75.6
203,1991,79.03
203,1992,93.21
203,1993,87.26
203,1994,85.24
203,1995,89.95
203,1996,88.78
203,1997,104.69
203,1998,97.4
203,1999,116.35
203,2000,122.43
203,2001,109
203,2002,122.24
203,2003,123.68
203,2004,138.05
203,2005,152.97
203,2006,154.33
203,2007,110.2
203,2008,105.73
203,2009,105.86
203,2010,106.24
203,2011,99.97
203,2012,92.52
203,2013,93.21
203,2014,94.52
203,2015,103.44
203,2016,102.04
203,2017,98.2
203,2018,96.24
203,2019,96.62
208,1992,46.45
208,1993,40.79
208,1994,40.61
208,1995,40.11
208,1996,31.98
208,1997,27.78
208,1998,25.94
208,1999,29.63
208,2000,25.96
208,2001,29.69
208,2002,37.58
208,2003,40.26
208,2004,46.23
208,2005,47.77
208,2006,49.46
208,2007,52.87
208,2008,55.75
208,2009,77.87
208,2010,78.9
208,2011,84.41
208,2012,90.41
208,2013,96.13
208,2014,109.57
208,2015,93.99
208,2016,96.44
208,2017,98.55
208,2018,108.64
208,2019,110.02
210,1961,41.56
210,1962,33.48
210,1963,34.36
210,1964,48.41
210,1965,38.22
210,1966,54.15
210,1967,53.59
210,1968,50.9
210,1969,32.23
210,1970,50.51
210,1971,46.91
210,1972,39.86
210,1973,41.29
210,1974,66.99
210,1975,53.9
210,1976,52.45
210,1977,52.81
210,1978,49.3
210,1979,56.64
210,1980,55.16
210,1981,54.71
210,1982,63.89
210,1983,65.55
210,1984,76.85
210,1985,81.05
210,1986,71.1
210,1987,65.56
210,1988,82.45
210,1989,76.34
210,1990,64.82
210,1991,58.5
210,1992,60.59
210,1993,60.67
210,1994,57.68
210,1995,76.86
210,1996,83.34
210,1997,84.02
210,1998,94.2
210,1999,80.35
210,2000,76.85
210,2001,73.76
210,2002,80.4
210,2003,90.41
210,2004,103.39
210,2005,90.04
210,2006,108.42
210,2007,82.52
210,2008,83.88
210,2009,111.34
210,2010,74.76
210,2011,93.69
210,2012,114.07
210,2013,99.19
210,2014,103.84
210,2015,100.15
210,2016,96.01
210,2017,93.14
210,2018,78.49
210,2019,89.94
211,1961,92.22
211,1962,72.75
211,1963,60.46
211,1964,50.82
211,1965,33.29
211,1966,41.01
211,1967,36.45
211,1968,38.06
211,1969,39.68
211,1970,43.26
211,1971,46.8
211,1972,36.76
211,1973,44.21
211,1974,69.84
211,1975,80.17
211,1976,68.73
211,1977,89.93
211,1978,78.69
211,1979,69.26
211,1980,109.14
211,1981,101.56
211,1982,85.66
211,1983,92.95
211,1984,110.49
211,1985,93.91
211,1986,106.6
211,1987,88.95
211,1988,127.61
211,1989,114.81
211,1990,109.27
211,1991,88.68
211,1992,95.91
211,1993,93.7
211,1994,91.78
211,1995,84.92
211,1996,90.16
211,1997,88.17
211,1998,90.39
211,1999,94.5
211,2000,83.02
211,2001,86.35
211,2002,100.3
211,2003,75.18
211,2004,95.18
211,2005,96.63
211,2006,86.12
211,2007,99.84
211,2008,115.82
211,2009,109.04
211,2010,94.77
211,2011,115.76
211,2012,102.4
211,2013,92.65
211,2014,96.32
211,2015,104.9
211,2016,98.78
211,2017,110.13
211,2018,99.26
211,2019,98.47
212,1999,36.08
212,2000,52.81
212,2001,68.92
212,2002,101.45
212,2003,132.7
212,2004,126.53
212,2005,182.94
212,2006,78.81
212,2007,103.58
212,2008,95.95
212,2009,100.64
212,2010,108.91
212,2011,133.02
212,2012,108.93
212,2013,77.64
212,2014,96.64
212,2015,100.16
212,2016,103.21
212,2017,90.62
212,2018,90.55
212,2019,134.53
213,1992,40.72
213,1993,39.6
213,1994,50.17
213,1995,54.72
213,1996,47.23
213,1997,37.74
213,1998,49.48
213,1999,51.38
213,2000,63.47
213,2001,55.67
213,2002,82.68
213,2003,89.88
213,2004,89.48
213,2005,96.86
213,2006,99.05
213,2007,110.87
213,2008,106.18
213,2009,110.99
213,2010,109.26
213,2011,107.43
213,2012,105.51
213,2013,103.58
213,2014,101.68
213,2015,100.02
213,2016,98.3
213,2017,96.67
213,2018,96.09
213,2019,95.83
214,1964,5.38
214,1965,11.67
214,1966,9.69
214,1967,11.51
214,1968,17.17
214,1969,23.06
214,1970,30.28
214,1971,36.82
214,1972,31.76
214,1973,30.63
214,1974,34.47
214,1975,50.91
214,1976,60.66
214,1977,62.29
214,1978,99.94
214,1979,93.63
214,1980,128.48
214,1981,95.66
214,1982,111.86
214,1983,105.42
214,1984,119.01
214,1985,107.92
214,1986,92.92
214,1987,132.01
214,1988,103.35
214,1989,116.96
214,1990,110.3
214,1991,128.42
214,1992,110.89
214,1993,123.04
214,1994,125.03
214,1995,152.62
214,1996,171.3
214,1997,123.33
214,1998,110.18
214,1999,158.64
214,2000,133.17
214,2001,105.71
214,2002,115.74
214,2003,86.64
214,2004,88.17
214,2005,90.01
214,2006,85.86
214,2007,78.09
214,2008,83.7
214,2009,100.58
214,2010,97.36
214,2011,93.79
214,2012,91.11
214,2013,101.16
214,2014,116.01
214,2015,96.52
214,2016,87.47
214,2017,100.89
214,2018,100.62
214,2019,91.21
221,2001,77.97
221,2002,44.7
221,2003,68.74
221,2004,56.71
221,2005,43.52
221,2006,32.76
221,2007,39.84
221,2008,41.2
221,2009,104.31
221,2010,186.5
221,2011,79.94
221,2012,63.09
221,2013,65.35
221,2014,116.3
221,2015,52.2
221,2016,131.5
221,2017,527.12
221,2018,559.13
221,2019,548.59
222,1961,28.25
222,1962,26.6
222,1963,29.71
222,1964,24.39
222,1965,22.66
222,1966,28.27
222,1967,36.46
222,1968,28.58
222,1969,24.7
222,1970,25.29
222,1971,27.86
222,1972,27.15
222,1973,23.29
