geo,year,cottonseed_processing_fea
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,2
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1966,3
19,1967,4
19,1968,3
19,1969,6
19,1970,7
19,1971,17
19,1972,30
19,1973,51
19,1974,54
19,1975,40
19,1976,20
19,1977,25
19,1978,30
19,1979,24
19,1980,12
19,1981,11
19,1982,7
19,1983,6
19,1984,5
19,1985,9
19,1986,7
19,1987,4
19,1988,6
19,1989,2
19,1990,3
19,1991,13
19,1992,16
19,1993,14
19,1994,19
19,1995,30
19,1996,41
19,1997,40
19,1998,31
19,1999,25
19,2000,25
19,2001,46
19,2002,50
19,2003,60
19,2004,59
19,2005,63
19,2006,60
19,2007,63
19,2008,54
19,2009,60
19,2010,61
19,2011,63
19,2012,66
19,2013,66
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,1
194,1988,8
194,1989,14
194,1990,6
194,1991,7
194,1992,14
194,1993,21
194,1994,17
194,1995,30
194,1996,14
194,1997,24
194,1998,22
194,1999,24
194,2000,23
194,2001,20
194,2002,26
194,2003,39
194,2004,35
194,2005,62
194,2006,39
194,2007,43
194,2008,72
194,2009,26
194,2010,55
194,2011,73
194,2012,84
194,2013,82
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,4
195,1969,4
195,1970,5
195,1971,11
195,1972,12
195,1973,17
195,1974,22
195,1975,14
195,1976,23
195,1977,18
195,1978,17
195,1979,14
195,1980,9
195,1981,22
195,1982,24
195,1983,13
195,1984,22
195,1985,13
195,1986,12
195,1987,15
195,1988,12
195,1989,8
195,1990,9
195,1991,9
195,1992,21
195,1993,13
195,1994,6
195,1995,10
195,1996,13
195,1997,17
195,1998,4
195,1999,6
195,2000,7
195,2001,14
195,2002,16
195,2003,26
195,2004,17
195,2005,24
195,2006,17
195,2007,21
195,2008,18
195,2009,11
195,2010,13
195,2011,10
195,2012,14
195,2013,12
2,1961,28
2,1962,43
2,1963,65
2,1964,44
2,1965,44
2,1966,36
2,1967,42
2,1968,31
2,1969,41
2,1970,44
2,1971,37
2,1972,19
2,1973,62
2,1974,92
2,1975,101
2,1976,102
2,1977,87
2,1978,82
2,1979,66
2,1980,37
2,1981,36
2,1982,28
2,1983,31
2,1984,43
2,1985,34
2,1986,41
2,1987,24
2,1988,27
2,1989,22
2,1990,17
2,1991,42
2,1992,42
2,1993,42
2,1994,42
2,1995,42
2,1996,42
2,1997,42
2,1998,42
2,1999,42
2,2000,35
2,2001,35
2,2002,36
2,2003,21
2,2004,17
2,2005,20
2,2006,20
2,2007,22
2,2008,22
2,2009,27
2,2010,20
2,2011,20
2,2012,22
2,2013,26
20,1961,2
20,1962,2
20,1963,2
20,1964,4
20,1965,4
20,1966,3
20,1967,2
20,1968,2
20,1969,2
20,1970,1
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1996,2
20,1997,2
20,1998,1
20,1999,2
20,2000,2
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,3
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
202,1961,10
202,1962,14
202,1963,25
202,1964,21
202,1965,35
202,1966,24
202,1967,18
202,1968,22
202,1969,35
202,1970,20
202,1971,17
202,1972,18
202,1973,16
202,1974,36
202,1975,44
202,1976,21
202,1977,50
202,1978,73
202,1979,82
202,1980,97
202,1981,85
202,1982,54
202,1983,39
202,1984,52
202,1985,67
202,1986,65
202,1987,83
202,1988,112
202,1989,108
202,1990,86
202,1991,74
202,1992,51
202,1993,47
202,1994,71
202,1995,73
202,1996,81
202,1997,98
202,1998,116
202,1999,109
202,2000,104
202,2001,93
202,2002,55
202,2003,64
202,2004,93
202,2005,114
202,2006,93
202,2007,72
202,2008,56
202,2009,64
202,2010,50
202,2011,50
202,2012,78
202,2013,65
203,1961,147
203,1962,135
203,1963,123
203,1964,121
203,1965,133
203,1966,150
203,1967,109
203,1968,125
203,1969,101
203,1970,90
203,1971,70
203,1972,105
203,1973,82
203,1974,98
203,1975,84
203,1976,75
203,1977,80
203,1978,54
203,1979,68
203,1980,82
203,1981,94
203,1982,80
203,1983,60
203,1984,81
203,1985,106
203,1986,135
203,1987,138
203,1988,133
203,1989,78
203,1990,109
203,1991,134
203,1992,139
203,1993,127
203,1994,117
203,1995,147
203,1996,190
203,1997,176
203,1998,248
203,1999,232
203,2000,239
203,2001,229
203,2002,246
203,2003,227
203,2004,126
203,2005,122
203,2006,55
203,2007,45
203,2008,20
203,2009,82
203,2010,82
203,2011,62
203,2012,91
203,2013,91
206,1961,86
206,1962,173
206,1963,143
206,1964,142
206,1965,210
206,1966,210
206,1967,278
206,1968,269
206,1969,317
206,1970,325
206,1971,373
206,1972,377
206,1973,306
206,1974,351
206,1975,383
206,1976,181
206,1977,269
206,1978,316
206,1979,230
206,1980,188
206,1981,160
206,1982,260
206,1983,336
206,1984,361
206,1985,350
206,1986,234
206,1987,328
206,1988,300
206,1989,232
206,1990,129
206,1991,118
206,1992,95
206,1993,88
206,1994,75
206,1995,152
206,1996,139
206,1997,137
206,1998,94
206,1999,82
206,2000,81
206,2001,132
206,2002,95
206,2003,142
206,2004,136
206,2005,171
206,2006,139
206,2007,122
206,2008,60
206,2009,86
206,2010,24
206,2011,33
208,1992,92
208,1993,242
208,1994,216
208,1995,222
208,1996,153
208,1997,129
208,1998,130
208,1999,116
208,2000,127
208,2001,146
208,2002,148
208,2003,163
208,2004,182
208,2005,153
208,2006,112
208,2007,131
208,2008,96
208,2009,72
208,2010,78
208,2011,84
208,2012,107
208,2013,87
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,4
209,1970,2
209,1971,2
209,1972,2
209,1973,3
209,1974,9
209,1975,6
209,1976,8
209,1977,4
209,1978,5
209,1979,2
209,1980,5
209,1981,5
209,1982,5
209,1983,1
209,1984,1
209,1985,3
209,1986,4
209,1987,4
209,1988,3
209,1989,3
209,1990,3
209,1991,1
209,1992,2
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,2
209,1998,2
209,1999,4
209,2000,3
209,2001,2
209,2002,0
209,2003,0
209,2004,2
209,2005,3
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,730
21,1962,835
21,1963,820
21,1964,740
21,1965,645
21,1966,815
21,1967,700
21,1968,860
21,1969,1100
21,1970,915
21,1971,790
21,1972,950
21,1973,900
21,1974,850
21,1975,715
21,1976,654
21,1977,860
21,1978,765
21,1979,905
21,1980,960
21,1981,1056
21,1982,1087
21,1983,1121
21,1984,1243
21,1985,1317
21,1986,1186
21,1987,1015
21,1988,1232
21,1989,1162
21,1990,1090
21,1991,1137
21,1992,1037
21,1993,690
21,1994,800
21,1995,695
21,1996,560
21,1997,513
21,1998,649
21,1999,783
21,2000,1047
21,2001,1329
21,2002,1198
21,2003,1358
21,2004,1650
21,2005,1604
21,2006,1498
21,2007,1636
21,2008,1728
21,2009,1420
21,2010,1510
21,2011,2232
21,2012,2275
21,2013,1671
213,1992,473
213,1993,473
213,1994,387
213,1995,260
213,1996,194
213,1997,130
213,1998,202
213,1999,230
213,2000,172
213,2001,147
213,2002,171
213,2003,138
213,2004,144
213,2005,188
213,2006,284
213,2007,338
213,2008,351
213,2009,386
213,2010,440
213,2011,494
213,2012,459
213,2013,455
215,1961,53
215,1962,65
215,1963,77
215,1964,86
215,1965,116
215,1966,132
215,1967,119
215,1968,83
215,1969,122
215,1970,139
215,1971,114
215,1972,140
215,1973,115
215,1974,138
215,1975,73
215,1976,115
215,1977,98
215,1978,99
215,1979,108
215,1980,105
215,1981,67
215,1982,71
215,1983,79
215,1984,87
215,1985,50
215,1986,128
215,1987,160
215,1988,106
215,1989,41
215,1990,75
215,1991,157
215,1992,184
215,1993,84
215,1994,61
215,1995,146
215,1996,151
215,1997,126
215,1998,46
215,1999,60
215,2000,66
215,2001,141
215,2002,67
215,2003,105
215,2004,183
215,2005,214
215,2006,59
215,2007,52
215,2008,214
215,2009,178
215,2010,136
215,2011,94
215,2012,250
215,2013,213
216,1961,17
216,1962,15
216,1963,18
216,1964,11
216,1965,7
216,1966,4
216,1967,6
216,1968,5
216,1969,13
216,1970,13
216,1971,13
216,1972,12
216,1973,13
216,1974,13
216,1975,15
216,1976,18
216,1977,38
216,1978,37
216,1979,45
216,1980,51
216,1981,57
216,1982,64
216,1983,44
216,1984,26
216,1985,31
216,1986,12
216,1987,21
216,1988,42
216,1989,46
216,1990,55
216,1991,76
216,1992,58
216,1993,38
216,1994,41
216,1995,46
216,1996,44
216,1997,30
216,1998,24
216,1999,21
216,2000,20
216,2001,34
216,2002,3
216,2003,5
216,2004,3
216,2005,7
216,2006,6
216,2007,6
216,2008,6
216,2009,5
216,2010,5
216,2011,4
216,2012,4
216,2013,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,3
217,1985,6
217,1986,6
217,1987,6
217,1988,20
217,1989,32
217,1990,30
217,1991,35
217,1992,40
217,1993,35
217,1994,47
217,1995,93
217,1996,55
217,1997,50
217,1998,52
217,1999,45
217,2000,40
217,2001,40
217,2002,40
217,2003,40
217,2004,45
217,2005,61
217,2006,46
217,2007,27
217,2008,29
217,2009,22
217,2010,19
217,2011,32
217,2012,37
217,2013,45
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,3
222,1997,2
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,300
223,1962,359
223,1963,365
223,1964,468
223,1965,439
223,1966,546
223,1967,572
223,1968,637
223,1969,586
223,1970,579
223,1971,765
223,1972,803
223,1973,746
223,1974,888
223,1975,710
223,1976,690
223,1977,853
223,1978,700
223,1979,699
223,1980,737
223,1981,722
223,1982,722
223,1983,765
223,1984,861
223,1985,769
223,1986,769
223,1987,824
223,1988,970
223,1989,919
223,1990,981
223,1991,830
223,1992,856
223,1993,960
223,1994,941
223,1995,1232
223,1996,1148
223,1997,1179
223,1998,1363
223,1999,1135
223,2000,1388
223,2001,1301
223,2002,1427
223,2003,1261
223,2004,1430
223,2005,1335
223,2006,1464
223,2007,1254
223,2008,1036
223,2009,963
223,2010,1208
223,2011,1448
223,2012,1301
223,2013,1239
226,1961,134
226,1962,56
226,1963,126
226,1964,133
226,1965,157
226,1966,158
226,1967,161
226,1968,119
226,1969,147
226,1970,161
226,1971,139
226,1972,143
226,1973,146
226,1974,68
226,1975,45
226,1976,45
226,1977,16
226,1978,36
226,1979,7
226,1980,7
226,1981,8
226,1982,8
226,1983,18
226,1984,22
226,1985,31
226,1986,17
226,1987,11
226,1988,9
226,1989,9
226,1990,10
226,1991,15
226,1992,11
226,1993,22
226,1994,25
226,1995,25
226,1996,35
226,1997,22
226,1998,24
226,1999,38
226,2000,45
226,2001,40
226,2002,37
226,2003,50
226,2004,46
226,2005,34
226,2006,49
226,2007,19
226,2008,45
226,2009,40
226,2010,46
226,2011,86
226,2012,27
226,2013,14
228,1961,2160
228,1962,2262
228,1963,2310
228,1964,2680
228,1965,2764
228,1966,2968
228,1967,3086
228,1968,3066
228,1969,2704
228,1970,2984
228,1971,3448
228,1972,3744
228,1973,3852
228,1974,3845
228,1975,4268
228,1976,4082
228,1977,4278
228,1978,4280
228,1979,4105
228,1980,4093
228,1981,4250
228,1982,4100
228,1983,3600
228,1984,3600
228,1985,4023
228,1986,4265
228,1987,4131
228,1988,4057
228,1989,4235
228,1990,3922
228,1991,3867
229,1961,129
229,1962,189
229,1963,179
229,1964,113
229,1965,99
229,1966,49
229,1967,33
229,1968,20
229,1969,21
229,1970,3
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,1
229,1996,1
229,1997,28
229,1998,3
229,1999,3
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,4855
231,1962,5025
231,1963,5292
231,1964,5341
231,1965,5376
231,1966,5202
231,1967,3439
231,1968,2819
231,1969,3958
231,1970,3561
231,1971,3382
231,1972,3592
231,1973,4427
231,1974,4347
231,1975,3834
231,1976,2678
231,1977,3174
231,1978,3913
231,1979,3744
231,1980,3837
231,1981,3698
231,1982,4150
231,1983,3447
231,1984,2343
231,1985,3188
231,1986,3100
231,1987,2286
231,1988,3081
231,1989,3384
231,1990,2698
231,1991,3069
231,1992,3599
231,1993,3292
231,1994,3148
231,1995,3581
231,1996,3522
231,1997,3502
231,1998,3524
231,1999,2467
231,2000,2497
231,2001,2532
231,2002,2263
231,2003,2397
231,2004,2652
231,2005,2732
231,2006,2431
231,2007,2455
231,2008,2032
231,2009,1724
231,2010,2325
231,2011,2177
231,2012,2268
231,2013,1814
233,1961,0
233,1962,2
233,1963,2
233,1964,0
233,1965,1
233,1966,7
233,1967,4
233,1968,13
233,1969,9
233,1970,3
233,1971,8
233,1972,9
233,1973,9
233,1974,16
233,1975,30
233,1976,33
233,1977,23
233,1978,35
233,1979,47
233,1980,37
233,1981,34
233,1982,44
233,1983,46
233,1984,51
233,1985,66
233,1986,97
233,1987,70
233,1988,76
233,1989,86
233,1990,107
233,1991,105
233,1992,98
233,1993,32
233,1994,90
233,1995,55
233,1996,99
233,1997,189
233,1998,159
233,1999,124
233,2000,90
233,2001,207
233,2002,224
233,2003,198
233,2004,280
233,2005,233
233,2006,341
233,2007,272
233,2008,301
233,2009,253
233,2010,319
233,2011,264
233,2012,292
233,2013,297
234,1961,0
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,1
234,1973,1
234,1974,1
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,2
234,1995,4
234,1996,26
234,1997,12
234,1998,1
234,1999,5
234,2000,14
234,2001,2
234,2002,0
234,2003,0
234,2004,3
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,2050
235,1993,1778
235,1994,1939
235,1995,1794
235,1996,1450
235,1997,1350
235,1998,1250
235,1999,1636
235,2000,1650
235,2001,1527
235,2002,1550
235,2003,1480
235,2004,1507
235,2005,1700
235,2006,1770
235,2007,1710
235,2008,1805
235,2009,1642
235,2010,1545
235,2011,1555
235,2012,1560
235,2013,1549
236,1961,13
236,1962,18
236,1963,16
236,1964,20
236,1965,24
236,1966,20
236,1967,21
236,1968,21
236,1969,24
236,1970,22
236,1971,26
236,1972,29
236,1973,34
236,1974,39
236,1975,50
236,1976,33
236,1977,32
236,1978,30
236,1979,26
236,1980,28
236,1981,13
236,1982,9
236,1983,20
236,1984,23
236,1985,43
236,1986,56
236,1987,30
236,1988,39
236,1989,52
236,1990,51
236,1991,41
236,1992,38
236,1993,26
236,1994,28
236,1995,19
236,1996,23
236,1997,36
236,1998,17
236,1999,12
236,2000,2
236,2001,3
236,2002,4
236,2003,6
236,2004,10
236,2005,9
236,2006,8
236,2007,7
236,2008,6
236,2009,9
236,2010,9
236,2011,9
236,2012,9
236,2013,7
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,2
237,1985,1
237,1986,2
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,3
237,1992,4
237,1993,2
237,1994,3
237,1995,6
237,1996,4
237,1997,5
237,1998,7
237,1999,7
237,2000,6
237,2001,11
237,2002,13
237,2003,12
237,2004,9
237,2005,11
237,2006,10
237,2007,5
237,2008,3
237,2009,4
237,2010,4
237,2011,4
237,2012,3
237,2013,1
238,1993,27
238,1994,22
238,1995,26
238,1996,27
238,1997,27
238,1998,29
238,1999,28
238,2000,28
238,2001,24
238,2002,34
238,2003,35
238,2004,40
238,2005,37
238,2006,37
238,2007,41
238,2008,40
238,2009,33
238,2010,34
238,2011,37
238,2012,50
238,2013,64
248,1961,4
248,1962,3
248,1963,5
248,1964,4
248,1965,3
248,1966,3
248,1967,6
248,1968,5
248,1969,3
248,1970,4
248,1971,3
248,1972,2
248,1973,3
248,1974,2
248,1975,2
248,1976,1
248,1977,1
248,1978,1
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,7
249,1962,6
249,1963,6
249,1964,3
249,1965,3
249,1966,1
249,1967,1
249,1968,0
249,1969,1
249,1970,0
249,1971,11
249,1972,14
249,1973,13
249,1974,14
249,1975,12
249,1976,15
249,1977,8
249,1978,11
249,1979,10
249,1980,5
249,1981,12
249,1982,13
249,1983,13
249,1984,12
249,1985,3
249,1986,11
249,1987,12
249,1988,4
249,1989,8
249,1990,5
249,1991,4
249,1992,7
249,1993,9
249,1994,7
249,1995,7
249,1996,9
249,1997,12
249,1998,11
249,1999,13
249,2000,16
249,2001,17
249,2002,17
249,2003,18
249,2004,12
249,2005,12
249,2006,13
249,2007,14
249,2008,14
249,2009,15
249,2010,15
249,2011,17
249,2012,13
249,2013,11
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,3
251,1967,1
251,1968,2
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,2
251,1974,1
251,1975,1
251,1976,2
251,1977,4
251,1978,6
251,1979,8
251,1980,8
251,1981,10
251,1982,7
251,1983,11
251,1984,22
251,1985,12
251,1986,14
251,1987,7
251,1988,20
251,1989,23
251,1990,27
251,1991,22
251,1992,17
251,1993,19
251,1994,31
251,1995,8
251,1996,22
251,1997,37
251,1998,32
251,1999,69
251,2000,37
251,2001,42
251,2002,41
251,2003,35
251,2004,43
251,2005,22
251,2006,18
251,2007,33
251,2008,72
251,2009,75
251,2010,37
251,2011,62
251,2012,115
251,2013,42
27,1961,5
27,1962,22
27,1963,22
27,1964,24
27,1965,21
27,1966,40
27,1967,26
27,1968,13
27,1969,23
27,1970,21
27,1971,23
27,1972,30
27,1973,22
27,1974,22
27,1975,18
27,1976,1
27,1977,7
27,1978,9
27,1979,10
27,1980,7
27,1981,7
27,1982,12
27,1983,10
27,1984,8
27,1985,8
27,1986,11
27,1987,12
27,1988,7
27,1989,8
27,1990,3
27,1991,7
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,1
27,2003,1
27,2004,0
27,2005,0
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,1
276,2012,81
276,2013,28
28,1961,18
28,1962,25
28,1963,29
28,1964,27
28,1965,38
28,1966,25
28,1967,22
28,1968,28
28,1969,18
28,1970,18
28,1971,22
28,1972,23
28,1973,23
28,1974,19
28,1975,23
28,1976,20
28,1977,17
28,1978,22
28,1979,29
28,1980,26
28,1981,42
28,1982,56
28,1983,57
28,1984,61
28,1985,75
28,1986,60
28,1987,48
28,1988,43
28,1989,35
28,1990,37
28,1991,36
28,1992,36
28,1993,40
28,1994,22
28,1995,46
28,1996,99
28,1997,101
28,1998,97
28,1999,93
28,2000,105
28,2001,91
28,2002,83
28,2003,93
28,2004,124
28,2005,105
28,2006,113
28,2007,113
28,2008,117
28,2009,154
28,2010,246
28,2011,331
28,2012,249
28,2013,262
3,1961,9
3,1962,9
3,1963,12
3,1964,12
3,1965,13
3,1966,13
3,1967,11
3,1968,5
3,1969,7
3,1970,7
3,1971,6
3,1972,7
3,1973,10
3,1974,10
3,1975,10
3,1976,10
3,1977,11
3,1978,12
3,1979,12
3,1980,7
3,1981,10
3,1982,11
3,1983,8
3,1984,11
3,1985,14
3,1986,14
3,1987,13
3,1988,7
3,1989,9
3,1990,7
3,1991,0
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,7
32,1962,7
32,1963,8
32,1964,8
32,1965,10
32,1966,10
32,1967,10
32,1968,10
32,1969,10
32,1970,8
32,1971,10
32,1972,15
32,1973,14
32,1974,14
32,1975,15
32,1976,13
32,1977,17
32,1978,33
32,1979,30
32,1980,42
32,1981,35
32,1982,35
32,1983,40
32,1984,37
32,1985,43
32,1986,45
32,1987,46
32,1988,46
32,1989,45
32,1990,37
32,1991,43
32,1992,47
32,1993,45
32,1994,60
32,1995,67
32,1996,60
32,1997,92
32,1998,78
32,1999,84
32,2000,87
32,2001,87
32,2002,82
32,2003,135
32,2004,124
32,2005,100
32,2006,135
32,2007,90
32,2008,71
32,2009,81
32,2010,78
32,2011,96
32,2012,113
32,2013,141
351,1961,800
351,1962,750
351,1963,1200
351,1964,1663
351,1965,2098
351,1966,2337
351,1967,2354
351,1968,2354
351,1969,2079
351,1970,2277
351,1971,2105
351,1972,1958
351,1973,2562
351,1974,2460
351,1975,2380
351,1976,2055
351,1977,2050
351,1978,2168
351,1979,2207
351,1980,2708
351,1981,2968
351,1982,3598
351,1983,4637
351,1984,6258
351,1985,4147
351,1986,3540
351,1987,4245
351,1988,4150
351,1989,3790
351,1990,5900
351,1991,6250
351,1992,6450
351,1993,6950
351,1994,7150
351,1995,7000
351,1996,6250
351,1997,7045
351,1998,7000
351,1999,6800
351,2000,7300
351,2001,8000
351,2002,9200
351,2003,8600
351,2004,9000
351,2005,10300
351,2006,10606
351,2007,11838
351,2008,12230
351,2009,11500
351,2010,10006
351,2011,9987
351,2012,10908
351,2013,10563
37,1961,1
37,1962,3
37,1963,3
37,1964,3
37,1965,2
37,1966,2
37,1967,2
37,1968,1
37,1969,0
37,1970,4
37,1971,4
37,1972,5
37,1973,5
37,1974,5
37,1975,5
37,1976,6
37,1977,6
37,1978,7
37,1979,7
37,1980,7
37,1981,7
37,1982,7
37,1983,10
37,1984,11
37,1985,12
37,1986,11
37,1987,10
37,1988,9
37,1989,9
37,1990,10
37,1991,10
37,1992,10
37,1993,7
37,1994,7
37,1995,10
37,1996,12
37,1997,16
37,1998,16
37,1999,13
37,2000,9
37,2001,12
37,2002,7
37,2003,0
37,2004,0
37,2005,0
37,2006,1
37,2007,1
37,2008,0
37,2009,0
37,2010,3
37,2011,3
37,2012,3
37,2013,3
38,1961,2
38,1962,0
38,1963,1
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,2
38,1973,2
38,1974,2
38,1975,4
38,1976,5
38,1977,4
38,1978,6
38,1979,7
38,1980,3
38,1981,4
38,1982,3
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,3
39,1962,5
39,1963,6
39,1964,6
39,1965,6
39,1966,6
39,1967,6
39,1968,7
39,1969,8
39,1970,9
39,1971,10
39,1972,10
39,1973,12
39,1974,15
39,1975,15
39,1976,16
39,1977,19
39,1978,17
39,1979,18
39,1980,19
39,1981,20
39,1982,21
39,1983,27
39,1984,58
39,1985,32
39,1986,35
39,1987,46
39,1988,63
39,1989,74
39,1990,52
39,1991,45
39,1992,60
39,1993,51
39,1994,60
39,1995,63
39,1996,83
39,1997,107
39,1998,109
39,1999,128
39,2000,117
39,2001,71
39,2002,86
39,2003,80
39,2004,100
39,2005,87
39,2006,55
39,2007,55
39,2008,56
39,2009,33
39,2010,21
39,2011,27
39,2012,43
39,2013,53
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,8
40,1997,15
40,1998,13
40,1999,4
40,2000,7
40,2001,6
40,2002,5
40,2003,3
40,2004,7
40,2005,5
40,2006,9
40,2007,10
40,2008,11
40,2009,8
