geo,year,groundnuts_with_shell_opening_stocks_scl
75,2018,1000
75,2019,7288
79,2014,3778
79,2015,10179
79,2016,9979
79,2017,11981
79,2018,11646
79,2019,11739
8,2010,2
8,2011,0
8,2012,6
8,2013,0
8,2014,14
8,2015,42
8,2016,71
8,2017,88
8,2018,87
8,2019,79
80,2010,75
80,2011,75
80,2012,75
80,2013,75
80,2014,75
80,2015,75
80,2016,75
80,2017,75
80,2018,75
80,2019,75
81,2010,0
81,2011,30000
81,2012,40000
81,2013,25000
81,2014,30000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,857
84,2015,815
84,2016,759
84,2017,672
84,2018,573
84,2019,524
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,292
89,2011,0
89,2012,0
89,2013,0
89,2014,908
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,67521
9,2011,71295
9,2012,78144
9,2013,82431
9,2014,85000
9,2015,430963
9,2016,334456
9,2017,114319
9,2018,83497
9,2019,35809
90,2010,5318
90,2011,4066
90,2012,3068
90,2013,2309
90,2014,0
90,2015,0
90,2016,4
90,2017,1752
90,2018,2692
90,2019,4229
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,305
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,3381
93,2011,605
93,2012,0
93,2013,0
93,2014,4800
93,2015,3061
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,31
95,2011,31
95,2012,31
95,2013,16
95,2014,16
95,2015,16
95,2016,16
95,2017,16
95,2018,16
95,2019,16
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,209
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,56
98,2015,56
98,2016,56
98,2017,56
98,2018,56
98,2019,56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
