geo,year,pulses_nuts_oilseeds_food_supply_quantity_g_capita_day_scl
5207,2011,56.04
5207,2012,54.21
5207,2013,53.73
5207,2014,54.88
5207,2015,51.45
5207,2016,50.5
5207,2017,49.45
5207,2018,48.97
5207,2019,48.38
53,2010,57.25
53,2011,58.33
53,2012,60.98
53,2013,63.19
53,2014,57.7
53,2015,56.63
53,2016,53.07
53,2017,51.9
53,2018,49.8
53,2019,43.54
5300,2010,40.08
5300,2011,38.89
5300,2012,40.23
5300,2013,41.52
5300,2014,41.61
5300,2015,41.41
5300,2016,41.97
5300,2017,43.14
5300,2018,46.76
5300,2019,46.05
5301,2010,5.78
5301,2011,6.98
5301,2012,7.15
5301,2013,7.49
5301,2014,8.81
5301,2015,10.11
5301,2016,13.23
5301,2017,14.36
5301,2018,14.37
5301,2019,14.8
5302,2010,29.39
5302,2011,29.36
5302,2012,30.05
5302,2013,30.56
5302,2014,32
5302,2015,31.97
5302,2016,34.6
5302,2017,36.59
5302,2018,37.24
5302,2019,36.27
5303,2010,48.68
5303,2011,46.33
5303,2012,47.77
5303,2013,51.61
5303,2014,50.47
5303,2015,50.54
5303,2016,49.63
5303,2017,50.49
5303,2018,58.74
5303,2019,56.19
5304,2010,47.45
5304,2011,45.28
5304,2012,47.91
5304,2013,45.29
5304,2014,45.37
5304,2015,43.37
5304,2016,42.96
5304,2017,43.08
5304,2018,43.05
5304,2019,44.18
5305,2010,41.06
5305,2011,41.88
5305,2012,43.54
5305,2013,40.69
5305,2014,39.99
5305,2015,40.48
5305,2016,39.45
5305,2017,39.75
5305,2018,38.37
5305,2019,47.77
54,2010,12.7
54,2011,13.94
54,2012,13.77
54,2013,14.22
54,2014,14.04
54,2015,13.8
54,2016,13.51
54,2017,13.62
54,2018,13.6
54,2019,16.26
5400,2010,19
5400,2011,19.06
5400,2012,19.09
5400,2013,19.5
5400,2014,18.51
5400,2015,18.25
5400,2016,18.92
5400,2017,19.49
5400,2018,20.55
5400,2019,20.53
5401,2010,11.35
5401,2011,11.47
5401,2012,11
5401,2013,11.41
5401,2014,11.65
5401,2015,11.2
5401,2016,11.51
5401,2017,12.31
5401,2018,11.58
5401,2019,11.57
5402,2010,18.76
5402,2011,17.6
5402,2012,18.33
5402,2013,19.58
5402,2014,17.65
5402,2015,18.3
5402,2016,18.18
5402,2017,19.06
5402,2018,19.58
5402,2019,20.22
5403,2010,34.72
5403,2011,35.03
5403,2012,35.86
5403,2013,35.08
5403,2014,31.16
5403,2015,30
5403,2016,34.22
5403,2017,34.06
5403,2018,39.47
5403,2019,39.1
5404,2010,18.31
5404,2011,18.66
5404,2012,18.4
5404,2013,19.32
5404,2014,19.39
5404,2015,19.67
5404,2016,18.5
5404,2017,19.16
5404,2018,19.8
5404,2019,19.68
55,2010,89.1
55,2011,34.61
55,2012,56.72
55,2013,58.96
55,2014,63.28
55,2015,68.88
55,2016,65.75
55,2017,59
55,2018,51.64
55,2019,58.52
5500,2010,68.42
5500,2011,57.59
5500,2012,57.14
5500,2013,58.6
5500,2014,56.48
5500,2015,55.43
5500,2016,53.54
5500,2017,52.16
5500,2018,50.72
5500,2019,55.41
5501,2010,35.79
5501,2011,21.39
5501,2012,21.13
5501,2013,23.93
5501,2014,22.81
5501,2015,22.43
5501,2016,21.95
5501,2017,23.07
5501,2018,23.41
5501,2019,24.68
5502,2010,153.66
5502,2011,151.84
5502,2012,150.3
5502,2013,148.28
5502,2014,140.96
5502,2015,137.04
5502,2016,131.27
5502,2017,122.09
5502,2018,116.76
5502,2019,130.13
5503,2010,392.63
5503,2011,398.43
5503,2012,433.32
5503,2013,385.26
5503,2014,384.16
5503,2015,377.34
5503,2016,370.86
5503,2017,367.72
5503,2018,359.38
5503,2019,353.1
5504,2010,176.56
5504,2011,181.32
5504,2012,176.72
5504,2013,175.02
5504,2014,215.1
5504,2015,226.9
5504,2016,214.99
5504,2017,222.93
5504,2018,190.41
5504,2019,203.45
56,2010,39.52
56,2011,49.29
56,2012,50.31
56,2013,60.57
56,2014,42.5
56,2015,62.51
56,2016,64.38
56,2017,71.59
56,2018,68.67
56,2019,71.02
57,2010,10.26
57,2011,10.17
57,2012,11.08
57,2013,10.32
57,2014,9.98
57,2015,9.73
57,2016,10.33
57,2017,11.06
57,2018,10.55
57,2019,10.49
5707,2010,21.93
5707,2011,22.06
5707,2012,22.45
5707,2013,22.59
5707,2014,21.42
5707,2015,21.2
5707,2016,22.2
5707,2017,22.49
5707,2018,24.35
5707,2019,24.06
58,2010,9.79
58,2011,9.23
58,2012,9.32
58,2013,9.35
58,2014,10.65
58,2015,10.94
58,2016,10.3
58,2017,11.22
58,2018,11.32
58,2019,11.16
5801,2010,48.14
5801,2011,48.35
5801,2012,49.53
5801,2013,50.12
5801,2014,48.15
5801,2015,48.6
5801,2016,49.05
5801,2017,49.36
5801,2018,48.72
5801,2019,48.03
5802,2010,48.88
5802,2011,49.2
5802,2012,50.06
5802,2013,50.98
5802,2014,48.32
5802,2015,50.24
5802,2016,51.37
5802,2017,52.02
5802,2018,50.67
5802,2019,49.4
5803,2010,76.7
5803,2011,79.41
5803,2012,78.64
5803,2013,80.49
5803,2014,75.41
5803,2015,75.88
5803,2016,77.25
5803,2017,74.86
5803,2018,70.17
5803,2019,71.77
5815,2010,50.84
5815,2011,49.7
5815,2012,51.27
5815,2013,53.9
5815,2014,52.38
5815,2015,52.29
5815,2016,51.63
5815,2017,52.68
5815,2018,58.59
5815,2019,56.53
5817,2010,42.5
5817,2011,42.97
5817,2012,43.59
5817,2013,43.87
5817,2014,43.29
5817,2015,43.17
5817,2016,43.45
5817,2017,44.03
5817,2018,43.65
5817,2019,43.59
59,2010,38.31
59,2011,32.56
59,2012,33.33
59,2013,34.04
59,2014,33.82
59,2015,34.48
59,2016,37.69
59,2017,41.99
59,2018,39.62
59,2019,42.54
60,2010,56.88
60,2011,64.01
60,2012,70.07
60,2013,69.13
60,2014,73.89
60,2015,77.83
60,2016,71.33
60,2017,84.39
60,2018,85.21
60,2019,73.22
63,2010,20.69
63,2011,17.65
63,2012,12.2
63,2013,31.32
63,2014,20.68
63,2015,20.79
63,2016,20.01
63,2017,21.56
63,2018,21.74
63,2019,22.51
66,2010,49.1
66,2011,56.12
66,2012,49.62
66,2013,54.96
66,2014,56.88
66,2015,62.66
66,2016,63.61
66,2017,90.95
66,2018,73.48
66,2019,84.75
67,2010,10.86
67,2011,11.23
67,2012,10.75
67,2013,11.13
67,2014,11.45
67,2015,10.86
67,2016,10.56
67,2017,10.6
67,2018,10.76
67,2019,10.71
68,2010,17
68,2011,17.13
68,2012,16.95
68,2013,16.83
68,2014,16.71
68,2015,17.7
68,2016,16.07
68,2017,17.13
68,2018,17.24
68,2019,17.17
7,2010,26.67
7,2011,24.43
7,2012,23.77
7,2013,25.68
7,2014,31.36
7,2015,32.75
7,2016,29.67
7,2017,31.16
7,2018,31.57
7,2019,30.14
70,2010,81.07
70,2011,82.17
70,2012,82.04
70,2013,79.38
70,2014,122.56
70,2015,141.77
70,2016,122.61
70,2017,130.71
70,2018,72.71
70,2019,123.95
72,2010,35.75
72,2011,38.47
72,2012,37.78
72,2013,34.88
72,2014,40.18
72,2015,43.09
72,2016,40.13
72,2017,40.43
72,2018,37.57
72,2019,34.76
73,2010,7.72
73,2011,7.06
73,2012,7.16
73,2013,7.64
73,2014,7.08
73,2015,7.22
73,2016,7.22
73,2017,7.37
73,2018,8.44
73,2019,9.89
74,2010,23.79
74,2011,24.4
74,2012,25.3
74,2013,26.74
74,2014,26.04
74,2015,27.95
74,2016,26.36
74,2017,30.7
74,2018,26.97
74,2019,28.01
75,2010,12.2
75,2011,10.46
75,2012,11.9
75,2013,10.21
75,2014,38.53
75,2015,40.14
75,2016,39.42
75,2017,40.56
75,2018,41.55
75,2019,39.98
79,2010,18.93
79,2011,19.95
79,2012,18.9
79,2013,20.33
79,2014,21.01
79,2015,21.49
79,2016,20.3
79,2017,20.65
79,2018,22.16
79,2019,21.18
8,2010,14.35
8,2011,15.15
8,2012,33.76
8,2013,20.4
8,2014,14.91
8,2015,14.16
8,2016,12.05
8,2017,13.61
8,2018,14.9
8,2019,14.4
80,2010,27.9
80,2011,28.42
80,2012,27.39
80,2013,27.22
80,2014,26.56
80,2015,27.51
80,2016,28.51
80,2017,27.87
80,2018,28.32
80,2019,29.4
81,2010,57.65
81,2011,60.91
81,2012,62.26
81,2013,55.86
81,2014,63.42
81,2015,56.42
81,2016,47.34
81,2017,49.72
81,2018,50.54
81,2019,50.94
83,2010,392.63
83,2011,398.43
83,2012,433.32
83,2013,385.26
83,2014,384.16
83,2015,377.34
83,2016,370.86
83,2017,367.72
83,2018,359.38
83,2019,353.1
84,2010,54.18
84,2011,70.25
84,2012,81.62
84,2013,52.53
84,2014,70.49
84,2015,70.61
84,2016,70.55
84,2017,71.44
84,2018,73.87
84,2019,69.1
86,2010,71.88
86,2011,66.44
86,2012,68.19
86,2013,62.76
86,2014,59.55
86,2015,61.59
86,2016,65.21
86,2017,65.31
86,2018,59.29
86,2019,62.52
89,2010,58.83
89,2011,57.68
89,2012,59.64
89,2013,58.56
89,2014,58.66
89,2015,58.36
89,2016,58.06
89,2017,58.24
89,2018,56.75
89,2019,55.82
9,2010,13.77
9,2011,7.51
9,2012,11.6
9,2013,8.19
9,2014,10.97
9,2015,10.55
9,2016,10.45
9,2017,10.01
9,2018,11.71
9,2019,13.52
90,2010,34.33
90,2011,35.53
90,2012,35.5
90,2013,36.37
90,2014,30.35
90,2015,30.87
90,2016,31.21
90,2017,30.41
90,2018,29.76
90,2019,29.67
91,2010,97.89
91,2011,97.06
91,2012,91.88
91,2013,93.2
91,2014,109.41
91,2015,109.83
91,2016,110.41
91,2017,111.2
91,2018,112.98
91,2019,118.6
93,2010,69.92
93,2011,62.34
93,2012,64.05
93,2013,63.72
93,2014,69.35
93,2015,64.12
93,2016,58.72
93,2017,54.09
93,2018,44.26
93,2019,48.58
95,2010,28.15
95,2011,27.38
95,2012,28.52
95,2013,33.67
95,2014,31.73
95,2015,33.19
95,2016,37.19
95,2017,37.09
95,2018,36.81
95,2019,37.42
96,2010,50.48
96,2011,34.6
96,2012,39.07
96,2013,38.77
96,2014,33.51
96,2015,34.24
96,2016,33.71
96,2017,35.63
96,2018,27.5
96,2019,24.24
97,2010,11.36
97,2011,12.35
97,2012,11.55
97,2013,11.61
97,2014,12.46
97,2015,12.6
97,2016,12.62
97,2017,12.28
97,2018,9.03
97,2019,11.23
98,2010,32.31
98,2011,30.04
98,2012,30.02
98,2013,30.2
98,2014,15
98,2015,23
98,2016,23.88
98,2017,23.64
98,2018,17.66
98,2019,20.2
99,2010,13
99,2011,13
99,2012,13.39
99,2013,13.17
99,2018,14.28
99,2019,15.36
