geo,year,cropland_share_in_agricultural_land_ele1
162,1984,89.62
162,1985,89.66
162,1986,89.68
162,1987,89.59
162,1988,89.55
162,1989,89
162,1990,88.52
162,1991,88.32
162,1992,88.04
162,1993,87.86
162,1994,87.48
162,1995,88.02
162,1996,88.34
162,1997,86.9
162,1998,86.25
162,1999,85.45
162,2000,84.84
162,2001,84.62
162,2002,84.42
162,2003,84.23
162,2004,84.04
162,2005,83.69
162,2006,83.38
162,2007,83.08
162,2008,82.91
162,2009,82.77
162,2010,82.52
162,2011,82.32
162,2012,82.22
162,2013,82.13
162,2014,82.2
162,2015,82.16
162,2016,82.16
162,2017,81.67
162,2018,81.75
162,2019,81.79
163,1991,50
163,1992,50
163,1993,50
163,1994,50
163,1995,50
163,1996,50
163,1997,50
163,1998,66.67
163,1999,66.67
163,2000,66.67
163,2001,66.67
163,2002,66.67
163,2003,66.67
163,2004,66.67
163,2005,66.67
163,2006,66.67
163,2007,29.41
163,2008,29.41
163,2009,29.41
163,2010,29.41
163,2011,29.41
163,2012,29.41
163,2013,29.41
163,2014,29.41
163,2015,29.41
163,2016,29.41
163,2017,29.41
163,2018,31.48
163,2019,31.48
164,1961,62.48
164,1962,64.91
164,1963,64.91
164,1964,64.91
164,1965,64.91
164,1966,64.91
164,1967,64.91
164,1968,64.91
164,1969,64.91
164,1970,63.49
164,1971,64.8
164,1972,64.8
164,1973,64.8
164,1974,66.17
164,1975,66.17
164,1976,66.17
164,1977,67.6
164,1978,67.6
164,1979,70.65
164,1980,71.3
164,1981,71.3
164,1982,71.3
164,1983,71.3
164,1984,72.91
164,1985,72.91
164,1986,72.91
164,1987,74.6
164,1988,74.6
164,1989,74.6
164,1990,91.61
165,1961,86.01
165,1962,86.05
165,1963,86.06
165,1964,86.25
165,1965,86.57
165,1966,86.64
165,1967,86.66
165,1968,86.55
165,1969,85.99
165,1970,86.06
165,1971,85.91
165,1972,85.92
165,1973,86.26
165,1974,86.01
165,1975,86.12
165,1976,86
165,1977,86.08
165,1978,86.27
165,1979,86.24
165,1980,86.64
165,1981,86.3
165,1982,87.02
165,1983,86.27
165,1984,86.67
165,1985,86.53
165,1986,85.94
165,1987,86.37
165,1988,85.85
165,1989,86.06
165,1990,85.8
165,1991,85.82
165,1992,85.87
165,1993,86.01
165,1994,86.03
165,1995,86.12
165,1996,86.18
165,1997,86.36
165,1998,86.4
165,1999,86.4
165,2000,86.38
165,2001,86.48
165,2002,86.44
165,2003,86.43
165,2004,86.13
165,2005,86.1
165,2006,86.16
165,2007,86.12
165,2008,85.84
165,2009,85.83
165,2010,85.81
165,2011,86.09
165,2012,86.14
165,2013,86.22
165,2014,86.21
165,2015,86.19
165,2016,86.41
165,2017,86.49
165,2018,86.23
165,2019,86.23
166,1961,34.73
166,1962,34.52
166,1963,34.31
166,1964,33.86
166,1965,33.66
166,1966,33.45
166,1967,32.89
166,1968,32.7
166,1969,32.42
166,1970,32.24
166,1971,31.7
166,1972,31.15
166,1973,30.8
166,1974,30.53
166,1975,30.23
166,1976,29.94
166,1977,29.69
166,1978,29.73
166,1979,29.81
166,1980,29.92
166,1981,29.86
166,1982,29.99
166,1983,29.93
166,1984,29.81
166,1985,29.82
166,1986,29.95
166,1987,30.07
166,1988,30.19
166,1989,30.48
166,1990,30.79
166,1991,30.65
166,1992,30.7
166,1993,30.7
166,1994,31.15
166,1995,30.72
166,1996,30.72
166,1997,30.98
166,1998,31.27
166,1999,31.53
166,2000,31.17
166,2001,31.6
166,2002,31.64
166,2003,31.68
166,2004,31.71
166,2005,31.75
166,2006,31.69
166,2007,32.04
166,2008,32.07
166,2009,32.26
166,2010,33.42
166,2011,33.32
166,2012,33.2
166,2013,33.2
166,2014,33.2
166,2015,33.2
166,2016,33.2
166,2017,33.2
166,2018,33.2
166,2019,33.2
167,1993,79.61
167,1994,79.23
167,1995,78.93
167,1996,77.9
167,1997,77.73
167,1998,77.89
167,1999,77.81
167,2000,77.55
167,2001,77.42
167,2002,77.03
167,2003,76.15
167,2004,76.37
167,2005,76.35
167,2006,75.06
167,2007,74.08
167,2008,73.88
167,2009,73.91
167,2010,73.44
167,2011,73.12
167,2012,72.55
167,2013,72.34
167,2014,72.1
167,2015,72.58
167,2016,72.79
167,2017,72.22
167,2018,71.9
167,2019,71.85
168,1961,85.86
168,1962,85.86
168,1963,85.86
168,1964,86.14
168,1965,86.14
168,1966,86.11
168,1967,87.23
168,1968,86.32
168,1969,86.2
168,1970,86.12
168,1971,84.9
168,1972,85.27
168,1973,85.63
168,1974,85.39
168,1975,85.01
168,1976,85.36
168,1977,85.58
168,1978,85.98
168,1979,85.94
168,1980,85.75
168,1981,85.73
168,1982,87.01
168,1983,87.87
168,1984,87.74
168,1985,87
168,1986,86.14
168,1987,85.82
168,1988,85.52
168,1989,85.06
168,1990,84.61
168,1991,84.13
168,1992,83.65
168,1993,83.2
168,1994,82.74
168,1995,82.87
168,1996,82.2
168,1997,81.81
168,1998,82.03
168,1999,81.87
168,2000,82.09
168,2001,82.18
168,2002,82
168,2003,82.09
168,2004,81.37
168,2005,81.55
168,2006,81.73
168,2007,81.73
168,2008,84.03
168,2009,84.03
168,2010,84.03
168,2011,84.03
168,2012,84.03
168,2013,84.03
168,2014,84.03
168,2015,84.03
168,2016,84.03
168,2017,84.03
168,2018,84.03
168,2019,84.03
169,1961,7.79
169,1962,7.81
169,1963,7.89
169,1964,8.1
169,1965,8.21
169,1966,8.35
169,1967,8.28
169,1968,8.18
169,1969,8.1
169,1970,8.03
169,1971,7.97
169,1972,7.9
169,1973,7.79
169,1974,8.58
169,1975,9.42
169,1976,10.21
169,1977,10.91
169,1978,12.13
169,1979,12.8
169,1980,13.31
169,1981,13.8
169,1982,13.63
169,1983,13.37
169,1984,13.14
169,1985,12.93
169,1986,12.39
169,1987,12.25
169,1988,12.44
169,1989,12.63
169,1990,15.5
169,1991,15.48
169,1992,16.23
169,1993,15.95
169,1994,15.81
169,1995,16.31
169,1996,14.12
169,1997,14.01
169,1998,14.98
169,1999,15.12
169,2000,18.58
169,2001,18.73
169,2002,16.89
169,2003,17.47
169,2004,19.16
169,2005,19.3
169,2006,19.42
169,2007,19.55
169,2008,19.7
169,2009,19.87
169,2010,20.14
169,2011,20.45
169,2012,21.18
169,2013,21.35
169,2014,21.83
169,2015,22.56
169,2016,21.84
169,2017,21.8
169,2018,22.1
169,2019,22.1
17,1961,100
17,1962,100
17,1963,100
17,1964,100
17,1965,100
17,1966,100
17,1967,100
17,1968,100
17,1969,100
17,1970,100
17,1971,100
17,1972,100
17,1973,100
17,1974,100
17,1975,100
17,1976,100
17,1977,100
17,1978,100
17,1979,100
17,1980,100
17,1981,100
17,1982,100
17,1983,100
17,1984,100
17,1985,100
17,1986,100
17,1987,100
17,1988,100
17,1989,100
17,1990,100
17,1991,100
17,1992,100
17,1993,100
17,1994,100
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,2000,100
17,2001,100
17,2002,100
17,2003,100
17,2004,100
17,2005,100
17,2006,100
17,2007,100
17,2008,100
17,2009,100
17,2010,100
17,2011,100
17,2012,100
17,2013,100
17,2014,100
17,2015,100
17,2016,100
17,2017,100
17,2018,100
17,2019,100
170,1961,11.54
170,1962,12.28
170,1963,13.65
170,1964,14.82
170,1965,15.21
170,1966,14.85
170,1967,14.89
170,1968,15.07
170,1969,15.26
170,1970,15.7
170,1971,15.75
170,1972,17.2
170,1973,17.41
170,1974,17.41
170,1975,17.46
170,1976,17.86
170,1977,18.41
170,1978,18.64
170,1979,18.79
170,1980,19.01
170,1981,19.11
170,1982,19.33
170,1983,19.54
170,1984,19.75
170,1985,19.8
170,1986,19.93
170,1987,20.03
170,1988,20.08
170,1989,20.12
170,1990,17.95
170,1991,18.18
170,1992,18.4
170,1993,18.44
170,1994,20.03
170,1995,20.57
170,1996,21.03
170,1997,21.41
170,1998,21.97
170,1999,22.37
170,2000,22.33
170,2001,22.28
170,2002,22.23
170,2003,22.19
170,2004,22.14
170,2005,22.1
170,2006,22.05
170,2007,22
170,2008,22.14
170,2009,22.54
170,2010,22.45
170,2011,22.36
170,2012,22.75
170,2013,22.83
170,2014,22.92
170,2015,23
170,2016,23.09
170,2017,23.32
170,2018,23.88
170,2019,23.2
171,1961,89.47
171,1962,89.58
171,1963,89.68
171,1964,90.04
171,1965,90.01
171,1966,89.79
171,1967,89.83
171,1968,89.72
171,1969,89.66
171,1970,89.89
171,1971,89.91
171,1972,90.15
171,1973,90.16
171,1974,90.27
171,1975,90.84
171,1976,89.93
171,1977,90.19
171,1978,90.24
171,1979,90.44
171,1980,90.62
171,1981,90.16
171,1982,89.76
171,1983,89.61
171,1984,89.46
171,1985,89.37
171,1986,89.25
171,1987,89.11
171,1988,88.97
171,1989,88.83
171,1990,88.69
171,1991,88.62
171,1992,88.48
171,1993,88.43
171,1994,88.38
171,1995,87.93
171,1996,87.66
171,1997,87.21
171,1998,87.15
171,1999,87.09
171,2000,86.65
171,2001,86.59
171,2002,86.53
171,2003,86.65
171,2004,86.92
171,2005,86.79
171,2006,87.05
171,2007,87.28
171,2008,87.51
171,2009,87.6
171,2010,87.6
171,2011,87.77
171,2012,87.93
171,2013,87.94
171,2014,87.94
171,2015,87.94
171,2016,87.94
171,2017,87.94
171,2018,87.94
171,2019,87.94
173,1961,79.6
173,1962,79.3
173,1963,79.13
173,1964,79.2
173,1965,78.62
173,1966,78.62
173,1967,78.3
173,1968,78.34
173,1969,78.4
173,1970,78.42
173,1971,78.31
173,1972,78.19
173,1973,78.17
173,1974,78.3
173,1975,78.54
173,1976,78.58
173,1977,78.64
173,1978,78.7
173,1979,78.69
173,1980,78.71
173,1981,78.57
173,1982,78.46
173,1983,78.39
173,1984,78.48
173,1985,78.49
173,1986,78.49
173,1987,78.53
173,1988,78.53
173,1989,78.48
173,1990,78.4
173,1991,78.47
173,1992,78.42
173,1993,78.38
173,1994,78.32
173,1995,78.27
173,1996,77.67
173,1997,77.59
173,1998,77.96
173,1999,78.12
173,2000,77.83
173,2001,78.28
173,2002,78.92
173,2003,79.79
173,2004,79.39
173,2005,78.71
173,2006,79.85
173,2007,78.85
173,2008,79.59
173,2009,79.64
173,2010,77.65
173,2011,77.73
173,2012,77.93
173,2013,77.75
173,2014,78.37
173,2015,78.48
173,2016,77.91
173,2017,78.07
173,2018,78.29
173,2019,78.46
174,1961,78.37
174,1962,78.41
174,1963,78.44
174,1964,78.47
174,1965,78.51
174,1966,78.54
174,1967,78.57
174,1968,78.58
174,1969,78.64
174,1970,78.67
174,1971,78.7
174,1972,78.74
174,1973,78.76
174,1974,78.79
174,1975,78.82
174,1976,78.84
174,1977,78.87
174,1978,78.9
174,1979,78.92
174,1980,78.94
174,1981,78.96
174,1982,78.97
174,1983,78.99
174,1984,79
174,1985,79.02
174,1986,79.03
174,1987,79.06
174,1988,79.08
174,1989,79.08
174,1990,78.85
174,1991,78.62
174,1992,78.39
174,1993,75.7
174,1994,74.7
174,1995,73.9
174,1996,73.19
174,1997,72.31
174,1998,67.37
174,1999,62.8
174,2000,64.19
174,2001,62.55
174,2002,62.11
174,2003,60.79
174,2004,57.83
174,2005,53.74
174,2006,52.77
174,2007,51.33
174,2008,52.15
174,2009,51.71
174,2010,50.94
174,2011,50.66
174,2012,50.64
174,2013,50.92
174,2014,50.42
174,2015,50.08
174,2016,48.17
174,2017,47.72
174,2018,47.51
174,2019,47.51
175,1961,20.47
175,1962,20.47
175,1963,20.47
175,1964,20.47
175,1965,20.47
175,1966,20.47
175,1967,21.05
175,1968,21.05
175,1969,21.05
175,1970,21.05
175,1971,21.05
175,1972,21.05
175,1973,21.34
175,1974,21.63
175,1975,21.63
175,1976,21.63
175,1977,21.68
175,1978,21.68
175,1979,21.74
175,1980,21.91
175,1981,22.3
175,1982,23.02
175,1983,23.57
175,1984,25
175,1985,25.41
175,1986,23.67
175,1987,23.4
175,1988,22.86
175,1989,24.84
175,1990,25.36
175,1991,25.36
175,1992,25.36
175,1993,26.38
175,1994,64.82
175,1995,65.39
175,1996,65.47
175,1997,71.65
175,1998,70.72
175,1999,77.6
175,2000,82.64
175,2001,81.6
175,2002,77.79
175,2003,75.53
175,2004,76.05
175,2005,75.14
175,2006,74.25
175,2007,73.38
175,2008,72.54
175,2009,71.71
175,2010,73.57
175,2011,72.75
175,2012,71.95
175,2013,71.16
175,2014,70.39
175,2015,69.64
175,2016,68.9
175,2017,68.18
175,2018,67.48
175,2019,67.48
176,1961,34.78
176,1962,34.78
176,1963,34.78
176,1964,34.78
176,1965,34.78
176,1966,34.78
176,1967,35.34
176,1968,35.34
176,1969,35.62
176,1970,38.27
176,1971,38.27
176,1972,38.78
176,1973,40
176,1974,40
176,1975,41.18
176,1976,41.86
176,1977,42.75
176,1978,44.65
176,1979,45.65
176,1980,46.24
176,1981,46.81
176,1982,47.18
176,1983,47.55
176,1984,48.1
176,1985,48.63
176,1986,49.15
176,1987,49.83
176,1988,50.5
176,1989,50.82
176,1990,52.83
176,1991,54.55
176,1992,54.55
176,1993,55.22
176,1994,55.88
176,1995,55.88
176,1996,56.14
176,1997,56.27
176,1998,56.01
176,1999,55.49
176,2000,55.49
176,2001,58.56
176,2002,58.56
176,2003,58.9
176,2004,61.04
176,2005,61.04
176,2006,61.04
176,2007,60
176,2008,60.53
176,2009,60.73
176,2010,59.68
176,2011,59.79
176,2012,60.94
176,2013,60.53
176,2014,60.53
176,2015,60.53
176,2016,60.53
176,2017,60.53
176,2018,60.53
176,2019,60.53
177,1961,49.35
177,1962,48.75
177,1963,48.43
177,1964,46.32
177,1965,48.44
177,1966,45.96
177,1967,44.01
177,1968,43.11
177,1969,41.99
177,1970,40.22
177,1971,37.74
177,1972,35.92
177,1973,32.52
177,1974,32.39
177,1975,32.25
177,1976,32.25
177,1977,32.79
177,1978,32.93
177,1979,33.33
177,1980,29.26
177,1981,28.48
177,1982,28.27
177,1983,27.68
177,1984,28.23
177,1985,27.77
177,1986,27.86
177,1987,27.71
177,1988,27.71
177,1989,26.67
177,1990,26.44
177,1991,25
177,1992,24.15
177,1993,25.4
177,1994,24.92
177,1995,24.92
177,1996,24.92
177,1997,27.84
177,1998,35.05
177,1999,37.94
177,2000,41.14
177,2001,44.7
177,2002,48.65
177,2003,46.94
177,2004,45.17
177,2005,43.28
177,2006,41.27
177,2007,39.1
177,2008,39.85
177,2009,40.61
177,2010,41.36
177,2011,42.1
177,2012,42.73
177,2013,42.25
177,2014,41.74
177,2015,41.2
177,2016,40.64
177,2017,40.05
177,2018,39.19
177,2019,38.83
178,1993,6.76
178,1994,5.93
178,1995,5.94
178,1996,5.06
178,1997,5.34
178,1998,6.7
178,1999,6.7
178,2000,7.48
178,2001,7.5
178,2002,7.5
178,2003,7.93
178,2004,8
178,2005,8.27
178,2006,8.87
178,2007,8.87
178,2008,8.87
178,2009,9.11
178,2010,9.11
178,2011,9.11
178,2012,9.11
178,2013,9.11
178,2014,9.11
178,2015,9.11
178,2016,9.11
178,2017,9.11
178,2018,9.11
178,2019,9.11
179,1961,1.96
179,1962,1.96
179,1963,1.96
179,1964,1.96
179,1965,1.96
179,1966,1.96
179,1967,1.96
179,1968,1.96
179,1969,1.96
179,1970,1.96
179,1971,1.96
179,1972,1.96
179,1973,1.96
179,1974,3.85
179,1975,3.85
179,1976,3.85
179,1977,3.85
179,1978,3.85
179,1979,5.66
179,1980,9.09
179,1981,10.71
179,1982,12.28
179,1983,13.79
179,1984,15.25
179,1985,15.25
179,1986,16.67
179,1987,18.03
179,1988,18.03
179,1989,16.67
179,1990,18.03
179,1991,18.03
179,1992,21.88
179,1993,23.08
179,1994,23.08
179,1995,23.08
179,1996,24.24
179,1997,24.24
179,1998,24.24
179,1999,24.24
179,2000,24.24
179,2001,24.59
179,2002,22.48
179,2003,22.6
179,2004,22.6
179,2005,22.12
179,2006,23.78
179,2007,23.78
179,2008,25.44
179,2009,23.2
179,2010,24.81
179,2011,23.11
179,2012,24.83
179,2013,27.01
179,2014,26.04
179,2015,26.25
179,2016,25.37
179,2017,25.37
179,2018,25.37
179,2019,25.37
18,1961,31.3
18,1962,31.13
18,1963,31.13
18,1964,30.96
18,1965,31.15
18,1966,30.98
18,1967,30.98
18,1968,31.08
18,1969,31.08
18,1970,32.72
18,1971,32.72
18,1972,32.73
18,1973,32.73
18,1974,33.42
18,1975,33.42
18,1976,34.42
18,1977,34.25
18,1978,34.25
18,1979,35.06
18,1980,35.84
18,1981,35.84
18,1982,36.6
18,1983,37.91
18,1984,36.94
18,1985,36.94
18,1986,36.94
18,1987,35.48
18,1988,34.78
18,1989,33.63
18,1990,33.92
18,1991,30.56
18,1992,30.56
18,1993,30.69
18,1994,31.24
18,1995,29.2
18,1996,29.82
18,1997,30.07
18,1998,30.07
18,1999,30.07
18,2000,23.58
18,2001,24.3
18,2002,24.3
18,2003,24.21
18,2004,30.31
18,2005,31.37
18,2006,29.46
18,2007,27.71
18,2008,21.93
18,2009,21.73
18,2010,21.73
18,2011,21.67
18,2012,21.67
18,2013,21.67
18,2014,21.42
18,2015,21.42
18,2016,20.42
18,2017,19.49
18,2018,19.49
18,2019,19.49
180,1991,53.49
180,1992,53.49
180,1993,53.49
180,1994,53.49
180,1995,53.49
180,1996,53.49
180,1997,53.49
180,1998,53.49
180,1999,53.49
180,2000,53.49
180,2001,53.49
180,2002,53.49
180,2003,53.49
180,2004,53.49
180,2005,53.49
180,2006,53.49
180,2007,53.49
180,2008,53.49
180,2009,53.49
180,2010,53.49
180,2011,53.49
180,2012,53.49
180,2013,53.49
180,2014,53.49
180,2015,53.49
180,2016,53.49
180,2017,53.49
180,2018,53.49
180,2019,53.49
181,1961,18.07
181,1962,18.38
181,1963,18.69
181,1964,18.99
181,1965,19.15
181,1966,19.59
181,1967,19.88
181,1968,20.16
181,1969,20.45
181,1970,20.72
181,1971,21
181,1972,21.13
181,1973,21.07
181,1974,21.34
181,1975,21.28
181,1976,21.22
181,1977,21.17
181,1978,21.09
181,1979,21
181,1980,21.22
181,1981,21.42
181,1982,21.59
181,1983,21.78
181,1984,22.01
181,1985,22.19
181,1986,22.38
181,1987,22.6
181,1988,22.75
181,1989,22.93
181,1990,23.14
181,1991,23.14
181,1992,23.15
181,1993,23.15
181,1994,23.32
181,1995,23.16
181,1996,24.59
181,1997,24.97
181,1998,24.1
181,1999,24.6
181,2000,24.57
181,2001,24.28
181,2002,24.24
181,2003,23.96
181,2004,24.38
181,2005,24.84
181,2006,25.77
181,2007,25.31
181,2008,26.44
181,2009,25.77
181,2010,25.31
181,2011,26.22
181,2012,25.31
181,2013,25.31
181,2014,25.31
181,2015,25.31
181,2016,25.31
181,2017,25.31
181,2018,25.31
181,2019,25.31
182,1961,86.89
182,1962,86.89
182,1963,86.89
182,1964,86.89
182,1965,86.89
182,1966,86.89
182,1967,87.1
182,1968,87.1
182,1969,87.1
182,1970,87.1
182,1971,87.1
182,1972,85.71
182,1973,85.71
182,1974,85.71
182,1975,85.71
182,1976,85.71
182,1977,84.21
182,1978,84.21
182,1979,83.93
182,1980,85.25
182,1981,86.15
182,1982,85.94
182,1983,84.38
182,1984,84.62
182,1985,84.62
182,1986,84.62
182,1987,84.62
182,1988,84.38
182,1989,82.54
182,1990,81.25
182,1991,80.95
182,1992,76.92
182,1993,77.36
182,1994,76.92
182,1995,74
182,1996,74
182,1997,73.08
182,1998,73.08
182,1999,82
182,2000,82
182,2001,81.63
182,2002,81.63
182,2003,81.25
182,2004,80.85
182,2005,80.85
182,2006,78.72
182,2007,78.23
182,2008,78.23
182,2009,77.98
182,2010,78.28
182,2011,78.34
182,2012,78.09
182,2013,77.51
182,2014,78.09
182,2015,77.45
182,2016,77.64
182,2017,77.43
182,2018,77.51
182,2019,77.47
183,1961,71.18
183,1962,71.43
183,1963,71.14
183,1964,71.2
183,1965,70.82
183,1966,70.79
183,1967,70.94
183,1968,70.53
183,1969,70.44
183,1970,70.41
183,1971,70.34
183,1972,70.19
183,1973,69.95
183,1974,70.13
183,1975,70.25
183,1976,70.33
183,1977,70.41
183,1978,70.44
183,1979,70.03
183,1980,70.15
183,1981,70.3
183,1982,70.33
183,1983,70.46
183,1984,70.53
183,1985,70.72
183,1986,70.74
183,1987,70.8
183,1988,70.87
183,1989,68.12
183,1990,67.99
183,1991,67.71
183,1992,67.34
183,1993,67.2
183,1994,67.08
183,1995,66.95
183,1996,66.85
183,1997,66.89
183,1998,66.75
183,1999,66.61
183,2000,66.69
183,2001,66.64
183,2002,66.53
183,2003,66.5
183,2004,66.13
183,2005,66.96
183,2006,67.01
183,2007,67.03
183,2008,67.36
183,2009,67.9
183,2010,67.88
183,2011,67.51
183,2012,67.31
183,2013,66.08
183,2014,66.54
183,2015,66.41
183,2016,66.56
183,2017,66.96
183,2018,68.03
183,2019,67.83
184,1961,46.77
184,1962,47.17
184,1963,47.57
184,1964,47.96
184,1965,48.34
184,1966,48.72
184,1967,49.09
184,1968,49.39
184,1969,49.89
184,1970,50.14
184,1971,51.66
184,1972,53.58
184,1973,53.49
184,1974,55.81
184,1975,56.58
184,1976,57.29
184,1977,57.96
184,1978,58.33
184,1979,58.75
184,1980,59.18
184,1981,60.23
184,1982,60.56
184,1983,60.89
184,1984,61.28
184,1985,61.52
184,1986,61.75
184,1987,62
184,1988,62.22
184,1989,62.26
184,1990,63.07
184,1991,63.24
184,1992,64.62
184,1993,65.32
184,1994,63.3
184,1995,63.3
184,1996,64.72
184,1997,65.83
184,1998,66.25
184,1999,67.19
184,2000,68.86
184,2001,71.98
184,2002,74.6
184,2003,74.5
184,2004,74.94
184,2005,74.76
184,2006,75.04
184,2007,75.62
184,2008,75.66
184,2009,75.68
184,2010,76.16
184,2011,76.6
184,2012,77.14
184,2013,77.75
184,2014,77.34
184,2015,77.37
184,2016,77.37
184,2017,77.37
184,2018,77.37
184,2019,77.37
185,1992,60.33
185,1993,60.01
185,1994,59.9
185,1995,59.8
185,1996,59.22
185,1997,59.35
185,1998,58.89
185,1999,58.5
185,2000,58.13
185,2001,57.97
185,2002,57.83
185,2003,57.51
185,2004,57.39
185,2005,57.3
185,2006,57.25
185,2007,57.26
185,2008,57.28
185,2009,57.28
185,2010,57.28
185,2011,57.28
185,2012,57.28
185,2013,57.28
185,2014,57.28
185,2015,57.28
185,2016,57.28
185,2017,57.28
185,2018,57.28
185,2019,57.28
186,1992,65.87
186,1993,65.72
186,1994,65.87
186,1995,65.79
186,1996,65.63
186,1997,65.63
186,1998,65.47
186,1999,66.66
186,2000,66.87
186,2001,66.67
186,2002,66.67
186,2003,66.43
186,2004,66.45
186,2005,68.37
187,1961,20
187,1962,20
187,1963,20
187,1964,20
187,1965,20
187,1966,20
187,1967,20
187,1968,20
187,1969,20
187,1970,20
187,1971,20
187,1972,20
187,1973,20
187,1974,20
187,1975,20
187,1976,20
187,1977,20
187,1978,20
187,1979,20
187,1980,20
187,1981,20
187,1982,20
187,1983,20
187,1984,20
187,1985,20
187,1986,20
187,1987,20
187,1988,20
187,1989,20
187,1990,20
187,1991,20
187,1992,20
187,1993,20
187,1994,27.27
187,1995,33.33
187,1996,33.33
187,1997,33.33
187,1998,33.33
187,1999,33.33
187,2000,33.33
187,2001,33.33
187,2002,33.33
187,2003,33.33
187,2004,33.33
187,2005,33.33
187,2006,33.33
187,2007,33.33
187,2008,33.33
187,2009,33.33
187,2010,33.33
187,2011,33.33
187,2012,33.33
187,2013,33.33
187,2014,33.33
187,2015,33.33
187,2016,33.33
187,2017,33.33
187,2018,33.33
187,2019,33.33
188,1961,80
188,1962,80
188,1963,80
188,1964,80
188,1965,80
188,1966,80
188,1967,80
188,1968,80
188,1969,77.78
188,1970,93.33
188,1971,93.33
188,1972,93.33
188,1973,93.33
188,1974,93.33
188,1975,93.33
188,1976,93.33
188,1977,93.33
188,1978,93.33
188,1979,93.33
188,1980,93.33
188,1981,93.33
188,1982,92.86
188,1983,92.86
188,1984,92.31
188,1985,92.31
188,1986,91.67
188,1987,91.67
188,1988,91.67
188,1989,91.67
188,1990,83.33
188,1991,83.33
188,1992,83.33
188,1993,83.33
188,1994,80
188,1995,80
188,1996,77.78
188,1997,77.78
188,1998,77.78
188,1999,80
188,2000,78.95
188,2001,78.49
188,2002,87.65
188,2003,87.65
188,2004,87.55
188,2005,80
188,2006,80.04
188,2007,80.35
188,2008,80.39
188,2009,76.36
188,2010,80.7
188,2011,85
188,2012,85
188,2013,85
188,2014,85
188,2015,85
188,2016,85
188,2017,85
188,2018,85
188,2019,85
189,1961,82.35
189,1962,82.35
189,1963,83.33
189,1964,83.33
189,1965,83.33
189,1966,83.33
189,1967,84.21
189,1968,84.21
189,1969,84.21
189,1970,84.21
189,1971,85
189,1972,85
189,1973,85
189,1974,84.92
189,1975,85
189,1976,85
189,1977,85
189,1978,85
189,1979,85.15
189,1980,85.37
189,1981,85.58
189,1982,85.71
189,1983,85.85
189,1984,86.05
189,1985,86.24
189,1986,90.57
189,1987,90.48
189,1988,90.48
189,1989,90.48
189,1990,90.43
189,1991,89.9
189,1992,89.85
189,1993,89.85
189,1994,89.74
189,1995,88.89
189,1996,90.23
189,1997,90.59
189,1998,90.32
189,1999,90.91
189,2000,90.85
189,2001,90.65
189,2002,90.84
189,2003,90.32
189,2004,90.09
189,2005,90.83
189,2006,92.08
189,2007,93.94
189,2008,94.06
189,2009,94.34
189,2010,94.34
189,2011,94.34
189,2012,94.34
189,2013,94.34
189,2014,94.34
189,2015,94.34
189,2016,94.34
189,2017,94.34
189,2018,94.34
189,2019,94.34
19,1961,4.8
19,1962,4.82
19,1963,4.84
19,1964,4.95
19,1965,5.06
19,1966,5.18
19,1967,5.3
19,1968,5.41
19,1969,5.49
19,1970,5.6
19,1971,5.64
19,1972,5.66
19,1973,5.77
19,1974,5.79
19,1975,5.81
19,1976,5.91
19,1977,5.93
19,1978,6.03
19,1979,6.04
19,1980,6.14
19,1981,6.16
19,1982,6.26
19,1983,6.36
19,1984,6.39
19,1985,6.3
19,1986,6.26
19,1987,6.32
19,1988,6.38
19,1989,6.4
19,1990,6.36
19,1991,6.41
19,1992,6.51
19,1993,6.57
19,1994,6.92
19,1995,7.55
19,1996,7.78
19,1997,8.25
19,1998,8.52
19,1999,8.74
19,2000,8.92
19,2001,8.95
19,2002,9.33
19,2003,10.12
19,2004,10.31
19,2005,10.84
19,2006,11.08
19,2007,11.74
19,2008,11.96
19,2009,12.4
19,2010,12.04
19,2011,12.13
19,2012,12.35
19,2013,12.55
19,2014,12.47
19,2015,12.38
19,2016,12.43
19,2017,11.97
19,2018,12.53
19,2019,12.67
190,1961,100
190,1962,100
190,1963,100
190,1964,100
190,1965,100
190,1966,100
190,1967,100
190,1968,100
190,1969,100
190,1970,100
190,1971,100
190,1972,100
190,1973,100
190,1974,100
190,1975,100
190,1976,100
190,1977,100
190,1978,100
190,1979,100
190,1980,100
190,1981,100
190,1982,100
190,1983,100
190,1984,100
190,1985,100
190,1986,100
190,1987,100
190,1988,100
190,1989,100
190,1990,100
190,1991,100
190,1992,100
190,1993,100
190,1994,100
190,1995,100
190,1996,100
190,1997,100
190,1998,100
190,1999,100
190,2000,100
190,2001,100
190,2002,100
190,2003,100
190,2004,100
190,2005,100
190,2006,100
190,2007,100
190,2008,100
190,2009,100
190,2010,100
190,2011,100
190,2012,100
190,2013,100
190,2014,100
190,2015,100
190,2016,100
190,2017,100
190,2018,100
190,2019,100
191,1961,90
191,1962,90
191,1963,90.91
191,1964,90.91
191,1965,90.91
191,1966,90.91
191,1967,90.91
191,1968,90.91
191,1969,90.91
191,1970,90.91
191,1971,90.91
191,1972,90.91
191,1973,90
191,1974,90
191,1975,90
191,1976,90
191,1977,81.82
191,1978,81.82
191,1979,83.33
191,1980,83.33
191,1981,83.33
191,1982,81.82
191,1983,83.33
