geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
136,1989,197
136,1990,248
136,1991,221
136,1992,232
136,1993,120
136,1994,98
136,1995,82
136,1996,125
136,1997,87
136,1998,48
136,1999,94
136,2000,85
136,2001,60
136,2002,83
136,2003,97
136,2004,112
136,2005,64
136,2006,124
136,2007,76
136,2008,56
136,2009,157
136,2010,53
136,2011,50
136,2012,48
136,2013,49
136,2014,47
136,2015,210
136,2016,43
136,2017,39
136,2018,37
136,2019,37
137,1961,6
137,1962,5
137,1963,6
137,1964,6
137,1965,6
137,1966,6
137,1967,6
137,1968,6
137,1969,17
137,1970,8
137,1971,7
137,1972,7
137,1973,9
137,1974,12
137,1975,12
137,1976,13
137,1977,18
137,1978,22
137,1979,24
137,1980,29
137,1981,22
137,1982,24
137,1983,21
137,1984,23
137,1985,20
137,1986,20
137,1987,25
137,1988,24
137,1989,22
137,1990,24
137,1991,28
137,1992,28
137,1993,25
137,1994,28
137,1995,29
137,1996,31
137,1997,28
137,1998,23
137,1999,25
137,2000,21
137,2001,19
137,2002,23
137,2003,33
137,2004,32
137,2005,34
137,2006,37
137,2007,42
137,2008,51
137,2009,53
137,2010,70
137,2011,66
137,2012,70
137,2013,65
137,2014,74
137,2015,88
137,2016,139
137,2017,147
137,2018,117
137,2019,93
138,1961,28
138,1962,27
138,1963,31
138,1964,45
138,1965,42
138,1966,48
138,1967,49
138,1968,36
138,1969,39
138,1970,38
138,1971,33
138,1972,28
138,1973,30
138,1974,38
138,1975,40
138,1976,48
138,1977,57
138,1978,56
138,1979,65
138,1980,60
138,1981,66
138,1982,69
138,1983,60
138,1984,66
138,1985,66
138,1986,68
138,1987,75
138,1988,75
138,1989,74
138,1990,65
138,1991,64
138,1992,67
138,1993,75
138,1994,67
138,1995,72
138,1996,63
138,1997,62
138,1998,51
138,1999,63
138,2000,59
138,2001,57
138,2002,62
138,2003,60
138,2004,63
138,2005,65
138,2006,77
138,2007,81
138,2008,87
138,2009,84
138,2010,99
138,2011,121
138,2012,124
138,2013,123
138,2014,117
138,2015,96
138,2016,87
138,2017,92
138,2018,92
138,2019,93
14,1961,28
14,1962,27
14,1963,29
14,1964,29
14,1965,30
14,1966,30
14,1967,28
14,1968,28
14,1969,29
14,1970,32
14,1971,32
14,1972,37
14,1973,37
14,1974,44
14,1975,52
14,1976,52
14,1977,69
14,1978,76
14,1979,82
14,1980,78
14,1981,82
14,1982,89
14,1983,108
14,1984,100
14,1985,84
14,1986,89
14,1987,100
14,1988,103
14,1989,105
14,1990,112
14,1991,102
14,1992,116
14,1993,100
14,1994,112
14,1995,102
14,1996,94
14,1997,97
14,1998,84
14,1999,92
14,2000,92
14,2001,63
14,2002,89
14,2003,90
14,2004,85
14,2005,80
14,2006,89
14,2007,92
14,2008,104
14,2009,102
14,2010,97
14,2011,107
14,2012,111
14,2013,105
14,2014,116
14,2015,79
14,2016,105
14,2017,117
14,2018,107
14,2019,106
141,1961,28
141,1962,27
141,1963,28
141,1964,28
141,1965,26
141,1966,27
141,1967,27
141,1968,26
141,1969,26
141,1970,28
141,1971,25
141,1972,25
141,1973,23
141,1974,25
141,1975,26
141,1976,22
141,1977,32
141,1978,32
141,1979,31
141,1980,22
141,1981,19
141,1982,19
141,1983,18
141,1984,16
141,1985,14
141,1986,17
141,1987,23
141,1988,23
141,1989,20
141,1990,24
141,1991,25
141,1992,27
141,1993,22
141,1994,64
141,1995,82
141,1996,59
141,1997,38
141,1998,40
141,1999,39
141,2000,30
141,2001,34
141,2002,34
141,2003,36
141,2004,36
141,2005,40
141,2006,43
141,2007,49
141,2008,84
141,2009,77
141,2010,88
141,2011,111
141,2012,118
141,2013,129
141,2014,126
141,2015,86
141,2016,87
141,2017,89
141,2018,89
141,2019,93
143,1961,23
143,1962,23
143,1963,26
143,1964,30
143,1965,32
143,1966,33
143,1967,28
143,1968,28
143,1969,31
143,1970,31
143,1971,32
143,1972,34
143,1973,44
143,1974,46
143,1975,54
143,1976,57
143,1977,80
143,1978,75
143,1979,78
143,1980,79
143,1981,72
143,1982,62
143,1983,59
143,1984,62
143,1985,69
143,1986,88
143,1987,82
143,1988,77
143,1989,73
143,1990,65
143,1991,63
143,1992,63
143,1993,63
143,1994,65
143,1995,77
143,1996,67
143,1997,62
143,1998,63
143,1999,61
143,2000,47
143,2001,41
143,2002,37
143,2003,42
143,2004,47
143,2005,51
143,2006,55
143,2007,62
143,2008,73
143,2009,68
143,2010,73
143,2011,119
143,2012,100
143,2013,98
143,2014,104
143,2015,100
143,2016,96
143,2017,100
143,2018,93
143,2019,89
144,1961,20
144,1962,24
144,1963,25
144,1964,29
144,1965,28
144,1966,30
144,1967,32
144,1968,33
144,1969,32
144,1970,32
144,1971,36
144,1972,34
144,1973,45
144,1974,55
144,1975,61
144,1976,76
144,1986,93
144,1987,139
144,1988,180
144,1989,135
144,1990,119
144,1991,106
144,1992,107
144,1993,105
144,1994,81
144,1995,88
144,1996,104
144,1997,89
144,1998,84
144,1999,102
144,2000,120
144,2001,40
144,2002,69
144,2003,68
144,2004,79
144,2005,91
144,2006,99
144,2007,105
144,2008,89
144,2009,118
144,2010,123
144,2011,116
144,2012,135
144,2013,110
144,2014,96
144,2015,116
144,2016,89
144,2017,98
144,2018,106
144,2019,89
146,1992,42
146,1993,62
146,1994,38
146,1995,39
146,1996,44
146,1997,42
146,1998,48
146,1999,46
146,2000,33
146,2001,33
146,2002,37
146,2003,43
146,2004,42
146,2005,52
146,2006,56
146,2007,67
146,2008,84
146,2009,86
146,2010,94
146,2011,105
146,2012,116
146,2013,108
146,2014,111
146,2015,94
146,2016,95
146,2017,94
146,2018,94
146,2019,92
147,1997,99
147,1998,74
147,1999,71
147,2000,46
147,2001,50
147,2002,57
147,2003,74
147,2004,79
147,2005,81
147,2006,85
147,2007,92
147,2008,73
147,2009,79
147,2010,81
147,2011,85
147,2012,131
147,2013,109
147,2014,114
147,2015,93
147,2016,93
147,2017,102
147,2018,182
147,2019,187
148,1961,8
148,1962,5
148,1963,8
148,1964,7
148,1965,10
148,1966,6
148,1967,7
148,1968,9
148,1969,16
148,1970,13
148,1971,10
148,1972,7
148,2002,30
148,2003,40
148,2004,65
148,2005,24
148,2006,65
148,2007,25
148,2008,151
148,2009,41
148,2010,30
148,2011,49
148,2012,48
148,2013,63
148,2014,113
148,2015,97
148,2016,90
148,2017,88
148,2018,62
148,2019,59
149,1961,55
149,1962,53
149,1963,54
149,1964,75
149,1965,72
149,1966,62
149,1967,47
149,1968,53
149,1969,50
149,1970,49
149,1971,47
149,1972,51
149,1973,53
149,1974,66
149,1975,57
149,1976,57
149,1977,61
149,1978,76
149,1979,72
149,1980,76
149,1981,58
149,1982,33
149,1983,35
149,1984,41
149,1985,37
149,1986,31
149,1987,48
149,1988,82
149,1989,76
149,1990,74
149,1991,74
149,1992,66
149,1993,61
149,1994,56
149,1995,45
149,1996,49
149,1997,61
149,1998,52
149,1999,81
149,2000,52
149,2001,51
149,2002,47
149,2003,65
149,2004,48
149,2005,47
149,2006,67
149,2007,81
149,2008,78
149,2009,40
149,2010,45
149,2011,62
149,2012,41
149,2013,60
149,2014,108
149,2015,100
149,2016,92
149,2017,96
149,2018,117
149,2019,118
150,1961,16
150,1962,16
150,1963,17
150,1964,19
150,1965,17
150,1966,18
150,1967,19
150,1968,21
150,1969,24
150,1970,26
150,1971,23
150,1972,24
150,1973,31
150,1974,42
150,1975,43
150,1976,57
150,1977,97
150,1978,96
150,1979,97
150,1980,92
150,1981,64
150,1982,62
150,1983,61
150,1984,70
150,1985,71
150,1986,84
150,1987,72
150,1988,66
150,1989,56
150,1990,54
150,1991,51
150,1992,52
150,1993,47
150,1994,57
150,1995,67
150,1996,60
150,1997,64
150,1998,62
150,1999,51
150,2000,39
150,2001,37
150,2002,50
150,2003,60
150,2004,57
150,2005,58
150,2006,60
150,2007,70
150,2008,86
150,2009,90
150,2010,99
150,2011,107
150,2012,93
150,2013,91
150,2014,101
150,2015,101
150,2016,98
150,2017,91
150,2018,86
150,2019,83
153,1961,16
153,1962,16
153,1963,17
153,1964,15
153,1965,17
153,1966,13
153,1967,14
153,1968,18
153,1969,17
153,1970,20
153,1971,19
153,1972,19
153,1973,19
153,1974,19
153,1975,43
153,1976,41
153,1977,48
153,1978,62
153,1979,67
153,1980,68
153,1981,66
153,1982,54
153,1983,50
153,1984,55
153,1985,57
153,1986,70
153,1987,75
153,1988,83
153,1989,54
153,1990,64
153,1991,64
153,1992,64
153,1993,67
153,1994,55
153,1995,77
153,1996,60
153,1997,54
153,1998,50
153,1999,40
153,2000,47
153,2001,34
153,2002,39
153,2003,47
153,2004,56
153,2005,60
153,2006,77
153,2007,67
153,2008,88
153,2009,77
153,2010,87
153,2011,87
153,2012,86
153,2013,100
153,2014,100
153,2015,107
153,2016,93
153,2017,88
153,2018,92
153,2019,85
154,1992,43
154,1993,57
154,1994,54
154,1995,64
154,1996,65
154,1997,73
154,1998,82
154,1999,62
154,2000,57
154,2001,44
154,2002,46
154,2003,51
154,2004,61
154,2005,65
154,2006,67
154,2007,88
154,2008,96
154,2009,92
154,2010,95
154,2011,114
154,2012,110
154,2013,106
154,2014,105
154,2015,97
154,2016,97
154,2017,106
154,2018,106
154,2019,101
155,1961,22
155,1962,21
155,1963,21
155,1964,19
155,1965,22
155,1966,17
155,1967,16
155,1968,25
155,1969,24
155,1970,25
155,1971,24
155,1972,29
155,1973,35
155,1974,35
155,1975,53
155,1976,56
155,1977,59
155,1978,61
155,1979,67
155,1980,75
155,1981,69
155,1982,73
155,1983,72
155,1984,81
155,1985,79
155,1986,78
155,1987,80
155,1988,66
155,1989,86
155,1990,79
155,1991,88
155,1992,73
155,1993,69
155,1994,75
155,1995,79
155,1996,85
155,1997,65
155,1998,46
155,1999,56
155,2000,60
155,2001,73
155,2002,92
155,2003,66
155,2004,67
155,2005,76
155,2006,52
155,2007,62
155,2008,81
155,2009,77
155,2010,90
155,2011,68
155,2012,99
155,2013,106
155,2014,97
155,2015,99
155,2016,104
155,2017,103
155,2018,109
155,2019,90
156,1961,16
156,1962,14
156,1963,17
156,1964,18
156,1965,19
156,1966,16
156,1967,18
156,1968,15
156,1969,18
156,1970,17
156,1971,17
156,1972,18
156,1973,19
156,1974,20
156,1975,30
156,1976,28
156,1977,45
156,1978,65
156,1979,57
156,1980,59
156,1981,53
156,1982,43
156,1983,43
156,1984,52
156,1985,55
156,1986,55
156,1987,53
156,1988,51
156,1989,51
156,1990,47
156,1991,45
156,1992,43
156,1993,41
156,1994,46
156,1995,64
156,1996,63
156,1997,65
156,1998,61
156,1999,58
156,2000,53
156,2001,53
156,2002,56
156,2003,67
156,2004,72
156,2005,77
156,2006,77
156,2007,89
156,2008,102
156,2009,99
156,2010,92
156,2011,128
156,2012,126
156,2013,117
156,2014,105
156,2015,97
156,2016,99
156,2017,115
156,2018,107
156,2019,100
157,1961,17
157,1962,12
157,1963,19
157,1964,25
157,1965,18
157,1966,29
157,1967,26
157,1968,25
157,1969,27
157,1970,29
157,1971,26
157,1972,23
157,1973,24
157,1974,29
157,1975,36
157,1976,34
157,1977,55
157,1978,72
157,1979,63
157,1980,68
157,1981,69
157,1982,74
157,1983,83
157,1984,67
157,1985,87
157,1986,47
157,1987,62
157,1988,82
157,1989,82
157,1990,68
157,1991,52
157,1992,32
157,1993,23
157,1994,33
157,1995,34
157,1996,36
157,1997,36
157,1998,58
157,1999,38
157,2000,33
157,2001,54
157,2002,31
157,2003,23
157,2004,44
157,2005,35
157,2006,48
157,2007,50
157,2008,75
157,2009,49
157,2010,59
157,2011,78
157,2012,86
157,2013,93
157,2014,104
157,2015,97
157,2016,99
157,2017,112
157,2018,105
157,2019,97
158,1961,59
158,1962,73
158,1963,51
158,1964,69
158,1965,73
158,1966,83
158,1967,99
158,1968,91
158,1969,115
158,1970,89
158,1971,101
158,1972,129
158,1973,140
158,1974,142
158,1975,275
158,1976,207
158,1977,187
158,1978,256
158,1979,270
158,1980,282
158,1981,274
158,1982,310
158,1983,124
158,1984,170
158,1985,422
158,1986,338
158,1987,138
158,1988,334
158,1989,283
158,1990,279
158,1991,312
158,1992,348
158,1993,290
158,1994,119
158,1995,235
158,1996,222
158,1997,307
158,1998,319
158,1999,226
158,2000,157
158,2001,151
158,2002,249
158,2003,127
158,2004,112
158,2005,119
158,2006,147
158,2007,146
158,2008,144
158,2009,389
158,2010,130
158,2011,117
158,2012,110
158,2013,133
158,2014,106
158,2015,100
158,2016,94
158,2017,141
158,2018,175
158,2019,404
159,1961,25
159,1962,18
159,1963,23
159,1964,20
159,1965,19
159,1966,24
159,1967,22
159,1968,24
159,1969,26
159,1970,27
159,1971,29
159,1972,29
159,1973,20
159,1974,22
159,1975,45
159,1976,29
159,1977,33
159,1978,48
159,1979,51
159,1980,72
159,1981,66
159,1982,45
159,1983,58
159,1984,34
159,1985,38
159,1986,37
159,1987,44
159,1988,27
159,1989,23
159,1990,16
159,1991,19
159,1992,17
159,1993,18
159,1994,27
159,1995,21
159,1996,27
159,1997,28
159,1998,30
159,1999,28
159,2000,30
159,2001,23
159,2002,27
159,2003,51
159,2004,43
159,2005,74
159,2006,63
159,2007,54
159,2008,71
159,2009,90
159,2010,97
159,2011,108
159,2012,99
159,2013,102
159,2014,102
159,2015,103
159,2016,94
159,2017,84
159,2018,84
159,2019,80
16,1961,40
16,1962,40
16,1963,44
16,1964,60
16,1965,45
16,1966,53
16,1967,105
16,1968,82
16,1969,87
16,1970,53
16,1971,116
16,1972,126
16,1973,91
16,1974,53
16,1975,47
16,1976,56
16,1977,81
16,1978,66
16,1979,62
16,1980,80
16,1981,78
16,1982,76
16,1983,126
16,1984,99
16,1985,70
16,1986,79
16,1987,99
16,1988,71
16,1989,66
16,1990,78
16,1991,59
16,1992,77
16,1993,128
16,1994,92
16,1995,58
16,1996,74
16,1997,85
16,1998,86
16,1999,77
16,2000,58
16,2001,63
16,2002,71
16,2003,62
16,2004,66
16,2005,62
16,2006,68
16,2007,59
16,2008,87
16,2009,77
16,2010,113
16,2011,112
16,2012,79
16,2013,93
16,2014,113
16,2015,94
16,2016,93
16,2017,119
16,2018,102
16,2019,121
160,1961,30
160,1962,30
160,1963,15
160,1964,30
160,1965,15
160,1966,15
160,1967,15
160,1968,15
160,1969,15
160,1970,30
160,1971,30
160,1972,27
160,1973,30
160,1974,30
160,1975,28
160,1976,68
160,1977,52
160,1978,63
160,1979,30
160,1980,61
160,1981,40
160,1982,50
160,1983,71
160,1985,106
160,2002,130
160,2003,116
160,2004,152
160,2005,123
160,2006,232
160,2007,212
160,2008,201
160,2009,227
160,2010,158
160,2011,311
160,2012,333
160,2013,333
160,2014,128
160,2015,82
160,2016,90
160,2017,172
160,2018,275
160,2019,285
162,1961,14
162,1962,13
162,1963,13
162,1964,16
162,1965,17
162,1966,16
162,1967,15
162,1968,15
162,1969,16
162,1970,20
162,1971,19
162,1972,20
162,1973,26
162,1974,32
162,1975,33
162,1976,45
162,1977,78
162,1978,71
162,1979,69
162,1980,77
162,1981,57
162,1982,53
162,1983,50
162,1984,55
162,1985,54
162,1986,77
162,1987,59
162,1988,61
162,1989,55
162,1990,49
162,1991,48
162,1992,45
162,1993,44
162,1994,58
162,1995,71
162,1996,62
162,1997,72
162,1998,65
162,1999,54
162,2000,49
162,2001,41
162,2002,45
162,2003,55
162,2004,59
162,2005,67
162,2006,70
162,2007,78
162,2008,94
162,2009,88
162,2010,97
162,2011,122
162,2012,110
162,2013,101
162,2014,110
162,2015,97
162,2016,93
162,2017,100
162,2018,94
162,2019,89
165,1961,79
165,1962,75
165,1963,114
165,1964,88
165,1965,101
165,1966,127
165,1967,142
165,1968,108
165,1969,109
165,1970,101
165,1971,103
165,1972,58
165,1973,50
165,1974,56
165,1975,79
165,1976,71
165,1977,87
165,1978,96
165,1979,97
165,1980,94
165,1981,96
165,1982,88
165,1983,96
165,1984,119
165,1985,160
165,1986,98
165,1987,102
165,1988,91
165,1989,89
165,1990,103
165,1991,96
165,1992,93
165,1993,97
165,1994,92
165,1995,95
165,1996,88
165,1997,86
165,1998,121
165,1999,111
165,2000,112
165,2001,96
165,2002,90
165,2003,85
165,2004,75
165,2005,84
165,2006,79
165,2007,83
165,2008,69
165,2009,86
165,2010,104
165,2011,127
165,2012,116
165,2013,114
165,2014,88
165,2015,106
165,2016,106
165,2017,89
165,2018,79
165,2019,61
166,1961,19
166,1962,18
166,1963,18
166,1964,20
166,1965,19
166,1966,20
166,1967,21
166,1968,21
166,1969,23
166,1970,23
166,1971,24
166,1972,26
166,1973,26
166,1974,31
166,1975,39
166,1976,37
166,1977,45
166,1978,50
166,1979,54
166,1980,51
166,1981,52
166,1982,45
166,1983,44
166,1984,43
166,1985,45
166,1986,41
166,1987,44
166,1988,48
166,1989,48
166,1990,48
166,1991,46
166,1992,44
166,1993,32
166,1994,48
166,1995,41
166,1996,43
166,1997,52
166,1998,49
166,1999,48
166,2000,43
166,2001,47
166,2002,46
166,2003,43
166,2004,45
166,2005,46
166,2006,46
166,2007,52
166,2008,61
166,2009,66
166,2010,73
166,2011,67
166,2012,67
166,2013,70
166,2014,108
166,2015,100
166,2016,92
166,2017,88
166,2018,83
166,2019,74
167,1993,32
167,1994,43
167,1995,56
167,1996,47
167,1997,45
167,1998,52
167,1999,43
167,2000,38
167,2001,30
167,2002,32
167,2003,38
167,2004,41
167,2005,51
167,2006,41
167,2007,67
167,2008,88
167,2009,81
167,2010,83
167,2011,100
167,2012,93
167,2013,91
167,2014,101
167,2015,101
167,2016,98
167,2017,94
167,2018,86
167,2019,89
168,1961,22
168,1962,21
168,1963,19
168,1964,22
168,1965,22
168,1966,24
168,1967,26
168,1968,28
168,1969,28
168,1970,27
168,1971,31
168,1972,35
168,1973,39
168,1974,50
168,1975,57
168,1976,62
168,1977,72
168,1978,84
168,1979,93
168,1980,94
168,1981,105
168,1982,95
168,1983,81
168,1984,79
168,1985,73
168,1986,65
168,1987,63
168,1988,80
168,1989,79
168,1990,63
168,1991,89
168,1992,88
168,1993,80
168,1994,77
168,1995,118
168,1996,94
168,1997,103
168,1998,70
168,1999,58
168,2000,60
168,2001,53
168,2002,42
168,2003,55
168,2004,54
168,2005,69
168,2006,77
168,2007,104
168,2008,112
168,2009,112
168,2010,94
168,2011,156
168,2012,149
168,2013,110
168,2014,95
168,2015,85
168,2016,121
168,2017,115
168,2018,78
168,2019,61
169,1961,17
169,1962,28
169,1963,26
169,1964,9
169,1965,24
169,1966,16
169,1967,14
169,1968,21
169,1969,17
169,1970,24
169,1973,24
169,1977,168
169,1978,94
169,1979,36
169,1980,104
169,1981,69
169,1982,39
169,1983,28
169,1984,33
169,1985,38
169,1986,43
169,1987,41
169,1988,40
169,1989,32
169,1990,39
169,1991,40
169,1992,37
169,1993,40
169,1994,43
169,1995,56
169,1996,52
169,1997,57
169,1998,60
169,1999,38
169,2000,54
169,2001,35
169,2002,36
169,2003,40
169,2004,39
169,2005,38
169,2006,47
169,2007,59
169,2008,74
169,2009,71
169,2010,99
169,2011,97
169,2012,114
169,2013,107
169,2014,105
169,2015,105
169,2016,90
169,2017,106
169,2018,106
169,2019,103
170,1961,11
170,1962,10
170,1963,10
170,1964,16
170,1965,15
170,1966,17
170,1967,15
170,1968,14
170,1969,16
170,1970,16
170,1971,16
170,1972,16
170,1973,25
170,1974,31
170,1975,34
170,1976,26
170,1977,40
170,1978,46
170,1979,56
170,1980,33
170,1981,29
170,1982,35
170,1983,29
170,1984,30
170,1985,37
170,1986,41
170,1987,51
170,1988,49
170,1989,38
170,1990,31
170,1991,38
170,1992,51
170,1993,48
170,1994,39
170,1995,49
170,1996,45
170,1997,48
170,1998,54
170,1999,41
170,2000,49
170,2001,53
170,2002,53
170,2003,49
170,2004,51
170,2005,53
170,2006,60
170,2007,58
170,2008,69
170,2009,70
170,2010,73
170,2011,94
170,2012,84
170,2013,88
170,2014,97
170,2015,97
170,2016,105
170,2017,99
170,2018,106
170,2019,98
171,1961,18
171,1962,18
171,1963,17
171,1964,18
171,1965,16
171,1966,16
171,1967,18
171,1968,19
171,1969,25
171,1970,29
171,1971,28
171,1972,30
171,1973,40
171,1974,66
171,1975,80
171,1976,76
171,1977,129
171,1978,131
171,1979,120
171,1980,119
171,1981,86
171,1982,80
171,1983,72
171,1984,82
171,1985,95
171,1986,64
171,1987,72
171,1988,55
171,1989,56
171,1990,51
171,1991,54
171,1992,61
171,1993,59
171,1994,69
171,1995,69
171,1996,61
171,1997,74
171,1998,64
171,1999,67
171,2000,53
171,2001,46
171,2002,42
171,2003,110
171,2004,64
171,2005,54
171,2006,59
171,2007,64
171,2008,72
171,2009,71
171,2010,86
171,2011,97
171,2012,91
171,2013,89
171,2014,101
171,2015,105
171,2016,94
171,2017,86
171,2018,94
171,2019,100
173,1961,17
173,1962,17
173,1963,17
173,1964,19
173,1965,17
173,1966,19
173,1967,17
173,1968,18
173,1969,20
173,1970,19
173,1971,17
173,1972,18
173,1973,25
173,1974,36
173,1975,36
173,1976,45
173,1977,84
173,1978,77
173,1979,66
173,1980,70
173,1981,52
173,1982,44
173,1983,44
173,1984,47
173,1985,50
173,1986,66
173,1987,58
173,1988,51
173,1989,44
173,1990,46
173,1991,38
173,1992,31
173,1993,38
173,1994,51
173,1995,63
173,1996,55
173,1997,57
173,1998,55
173,1999,47
173,2000,37
173,2001,33
173,2002,38
173,2003,48
173,2004,54
173,2005,56
173,2006,61
173,2007,80
173,2008,99
173,2009,85
173,2010,93
173,2011,105
173,2012,99
173,2013,100
173,2014,105
173,2015,97
173,2016,97
173,2017,99
173,2018,96
173,2019,91
174,1961,11
174,1962,10
174,1963,11
174,1964,15
174,1965,13
174,1966,14
174,1967,13
174,1968,13
174,1969,14
174,1970,14
174,1971,14
174,1972,14
174,1973,19
174,1974,26
174,1975,26
174,1976,35
174,1977,90
174,1978,69
174,1979,72
174,1980,78
174,1981,56
174,1982,54
174,1983,54
174,1984,57
174,1985,54
174,1986,76
174,1987,64
174,1988,65
174,1989,64
174,1990,57
174,1991,59
174,1992,60
174,1993,54
174,1994,67
174,1995,93
174,1996,79
174,1997,80
174,1998,76
174,1999,67
174,2000,59
174,2001,49
174,2002,48
174,2003,58
174,2004,68
174,2005,73
174,2006,78
174,2007,90
174,2008,109
174,2009,101
174,2010,105
174,2011,124
174,2012,107
174,2013,105
174,2014,108
174,2015,97
174,2016,95
174,2017,100
174,2018,99
174,2019,93
175,1961,29
175,1962,34
175,1963,20
175,1964,24
175,1965,24
175,1966,24
175,1967,49
175,1968,50
175,1969,30
175,1970,54
175,1971,53
175,1972,60
175,1973,66
175,1974,80
175,1975,105
175,1976,83
175,1977,145
175,1978,181
175,1979,255
175,1980,193
175,1981,226
175,1982,53
175,1983,140
175,1985,229
175,1986,238
175,1987,229
175,1988,798
175,1989,178
175,1990,285
175,1991,798
175,1992,798
175,1993,798
175,1994,153
175,1995,266
175,1996,253
175,1997,254
175,1998,100
175,1999,223
175,2000,100
175,2001,40
175,2002,174
175,2003,186
175,2004,146
175,2005,288
175,2006,170
175,2007,228
175,2008,246
175,2009,320
175,2010,136
175,2011,220
175,2012,175
175,2013,120
175,2014,97
175,2015,96
175,2016,107
175,2017,133
175,2018,156
175,2019,170
176,1967,32
176,1968,29
176,1969,47
176,1970,48
176,1971,16
176,1972,18
176,1973,18
176,1974,18
176,1975,17
176,1976,34
176,1977,37
176,1978,37
176,1979,37
176,1980,48
176,1981,68
176,1982,73
176,1983,73
176,1984,73
176,1985,57
176,1986,51
176,1987,34
176,1988,34
176,1989,43
176,1990,46
176,1991,48
176,1992,51
176,1993,51
176,1994,43
176,1995,43
176,1996,43
176,1997,44
176,1998,44
176,1999,40
176,2000,31
176,2001,28
176,2002,33
176,2003,36
176,2004,47
176,2005,26
176,2006,72
176,2007,47
176,2008,113
176,2009,73
176,2010,81
176,2011,88
176,2012,104
176,2013,98
176,2014,94
176,2015,100
176,2016,107
176,2017,43
176,2018,103
176,2019,101
178,1996,163
178,1997,119
178,1998,149
178,1999,98
178,2000,117
178,2001,157
178,2002,133
178,2003,118
178,2004,105
178,2005,83
178,2006,87
178,2007,93
178,2008,94
178,2009,210
178,2010,164
178,2012,90
178,2013,169
178,2014,103
178,2015,98
178,2016,99
178,2017,167
178,2018,143
178,2019,149
179,1961,19
179,1962,19
179,1963,20
179,1964,19
179,1965,20
179,1966,21
179,1967,22
179,1968,22
179,1969,24
179,1970,26
179,1971,25
179,1972,23
179,1973,29
179,1974,35
179,1975,44
179,1976,47
179,1977,61
179,1978,81
179,1979,77
179,1980,109
179,1981,111
179,1982,104
179,1983,80
179,1984,95
179,1985,97
179,1986,88
179,1987,81
179,1988,72
179,1989,72
179,1990,81
179,1991,81
179,1992,77
179,1993,75
179,1994,81
179,1995,83
179,1996,76
179,1997,75
179,1998,76
179,1999,43
179,2000,67
179,2001,63
179,2002,63
179,2003,65
179,2004,65
179,2005,68
179,2006,71
179,2007,66
179,2008,76
179,2009,81
179,2010,84
179,2011,93
179,2012,99
179,2013,105
179,2014,102
179,2015,100
179,2016,98
179,2017,103
179,2018,107
179,2019,105
18,1990,44
18,1991,37
18,1992,33
18,1993,18
18,1994,38
18,1995,40
18,1996,47
18,1997,53
18,1998,46
18,1999,49
18,2000,34
18,2001,34
18,2002,34
18,2003,45
18,2004,46
18,2005,46
18,2006,46
18,2007,50
18,2008,47
18,2009,33
18,2010,70
18,2011,74
18,2012,68
18,2013,106
18,2014,48
18,2015,135
18,2016,117
18,2017,64
18,2018,111
18,2019,129
181,1961,31
181,1962,32
181,1963,34
181,1964,21
181,1965,20
181,1966,24
181,1967,19
181,1968,15
181,1969,17
181,1970,16
181,1971,17
181,1972,17
181,1973,19
181,1974,22
181,1975,34
181,1976,38
181,1977,53
181,1978,72
181,1979,85
181,1980,59
181,1981,53
181,1982,69
181,1983,49
181,1984,61
181,1985,61
181,1986,78
181,1987,81
181,1988,78
181,1989,73
181,1990,70
181,1991,66
181,1992,66
181,1993,63
181,1994,71
181,1995,66
181,1996,69
181,1997,70
181,1998,68
181,1999,53
181,2000,52
181,2001,54
181,2002,48
181,2003,78
181,2004,53
181,2005,60
181,2006,96
181,2007,16
181,2008,98
181,2009,96
181,2010,49
181,2011,113
181,2012,106
181,2013,106
181,2014,111
181,2015,94
181,2016,94
181,2017,95
181,2018,127
181,2019,89
183,1961,18
183,1962,17
183,1963,15
183,1964,16
183,1965,16
183,1966,16
183,1967,18
183,1968,18
183,1969,19
183,1970,20
183,1971,17
183,1972,18
183,1973,26
183,1974,30
183,1975,37
183,1976,47
183,1977,79
183,1978,80
183,1979,81
183,1980,82
183,1981,60
183,1982,65
183,1983,58
183,1984,66
183,1985,61
183,1986,75
183,1987,57
183,1988,51
183,1989,49
183,1990,44
183,1991,43
183,1992,39
183,1993,40
183,1994,34
183,1995,34
183,1996,26
183,1997,26
183,1998,38
183,1999,56
183,2000,49
183,2001,42
183,2002,33
183,2003,43
183,2004,48
183,2005,56
183,2006,63
183,2007,78
183,2008,97
183,2009,90
183,2010,94
183,2011,112
183,2012,107
183,2013,103
183,2014,106
183,2015,95
183,2016,99
183,2017,98
183,2018,102
183,2019,102
184,1961,95
184,1962,95
184,1963,95
184,1964,63
184,1965,114
184,1966,5
184,1967,89
184,1968,117
184,1969,111
184,1970,118
184,1971,139
184,1972,285
184,1973,72
184,1974,43
184,1975,81
184,1976,129
184,1977,131
184,1978,535
184,1979,89
184,1980,41
184,1981,57
184,1982,143
184,1983,471
184,1985,75
184,1986,535
184,1987,571
184,1988,67
184,1989,464
184,1990,520
184,1991,690
184,1992,599
184,1993,466
184,1994,451
184,1995,362
184,1996,334
184,1997,357
184,1998,121
184,1999,96
184,2000,181
184,2001,50
184,2002,184
184,2003,257
184,2004,89
