geo,year,pet_food_export_value_tce
173,2005,107335
173,2006,105380
173,2007,110348
173,2008,118342
173,2009,125733
173,2010,149622
173,2011,228609
173,2012,226952
173,2013,292841
173,2014,335395
173,2015,303391
173,2016,347866
173,2017,679129
173,2018,887217
173,2019,1005102
173,2020,1308293
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,2
174,1990,29
174,1991,76
174,1992,126
174,1993,12
174,1994,23
174,1995,300
174,1996,610
174,1997,2833
174,1998,3849
174,1999,3316
174,2000,2404
174,2001,1563
174,2002,947
174,2003,268
174,2004,403
174,2005,487
174,2006,922
174,2007,17446
174,2008,11312
174,2009,1597
174,2010,2213
174,2011,2431
174,2012,2851
174,2013,3762
174,2014,6884
174,2015,8657
174,2016,11151
174,2017,19103
174,2018,25456
174,2019,34715
174,2020,45045
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2016,62
18,2017,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,8
181,1988,9
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,33
181,1994,55
181,1995,156
181,1996,207
181,1997,170
181,1998,173
181,1999,170
181,2000,188
181,2001,7
181,2002,147
181,2003,62
181,2004,87
181,2005,9
181,2006,58
181,2007,58
181,2008,58
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,2
181,2018,39
183,1997,3
183,1998,0
183,1999,0
183,2000,26
183,2001,33
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,24
183,2007,69
183,2008,68
183,2009,415
183,2010,925
183,2011,1022
183,2012,3251
183,2013,4008
183,2014,2367
183,2015,5101
183,2016,6392
183,2017,8118
183,2018,7550
183,2019,13072
183,2020,11891
184,2015,2
184,2019,2
184,2020,7
185,1992,100
185,1993,0
185,1994,90
185,1995,593
185,1996,249
185,1997,3296
185,1998,4480
185,1999,1513
185,2000,2133
185,2001,5232
185,2002,8115
185,2003,8818
185,2004,14412
185,2005,19427
185,2006,31206
185,2007,39430
185,2008,52068
185,2009,49982
185,2010,44035
185,2011,42034
185,2012,74487
185,2013,98488
185,2014,101170
185,2015,72048
185,2016,81378
185,2017,80175
185,2018,87775
185,2019,117500
185,2020,167050
186,1996,4
186,1997,7
186,1998,1
186,1999,1
186,2000,0
186,2001,6
186,2002,19
186,2003,38
186,2004,19
186,2005,40
188,2016,0
188,2020,0
189,2008,34
189,2009,5
189,2010,22
189,2011,5
189,2012,5
189,2013,5
189,2014,3
189,2015,1
189,2016,7
189,2018,5
189,2019,3
19,2019,2643
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,27
194,1986,6
194,1987,0
194,1988,30
194,1989,18
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,304
194,1998,423
194,1999,5
194,2000,0
194,2001,0
194,2002,2
194,2003,20
194,2004,1
194,2005,0
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,250
194,2013,573
194,2014,94
194,2017,69
194,2018,83
195,2011,0
195,2012,0
195,2013,0
195,2019,1
195,2020,23
197,2015,0
198,1992,226
198,1993,75
198,1994,128
198,1995,74
198,1996,84
198,1997,92
198,1998,173
198,1999,240
198,2000,28
198,2001,549
198,2002,336
198,2003,652
198,2004,620
198,2005,1038
198,2006,1095
198,2007,1828
198,2008,1366
198,2009,1778
198,2010,1614
198,2011,2187
198,2012,2370
198,2013,2631
198,2014,2066
198,2015,1726
198,2016,7843
198,2017,4443
198,2018,10113
198,2019,11450
198,2020,11644
199,1993,95
199,1994,93
199,1995,46
199,1996,69
199,1997,45
199,1998,75
199,1999,53
199,2000,28
199,2001,45
199,2002,59
199,2003,749
199,2004,563
199,2005,1587
199,2006,1677
199,2007,2161
199,2008,2024
199,2009,1476
199,2010,1591
199,2011,9816
199,2012,16803
199,2013,5607
199,2014,7237
199,2015,6766
199,2016,9186
199,2017,7841
199,2018,10519
199,2019,10097
199,2020,9334
2,2014,0
2,2015,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,262
20,1990,207
20,1991,156
20,1992,34
20,1993,19
20,1994,46
20,1995,34
20,1996,16
20,1997,122
20,1998,184
20,1999,52
20,2000,47
20,2001,23
20,2002,20
20,2003,2
20,2004,2
20,2005,2
20,2006,0
20,2007,42
20,2008,42
20,2009,86
20,2010,30
20,2011,17
20,2012,121
20,2013,88
20,2014,8
20,2015,13
20,2016,48
20,2017,25
20,2018,96
20,2019,12
20,2020,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,4501
200,1990,5064
200,1991,6149
200,1992,7243
200,1993,7764
200,1994,8989
200,1995,903
200,1996,678
200,1997,746
200,1998,523
200,1999,713
200,2000,889
200,2001,851
200,2002,1109
200,2003,859
200,2004,1077
200,2005,1621
200,2006,1845
200,2007,2454
200,2008,1794
200,2009,742
200,2010,1238
200,2011,1475
200,2012,2785
200,2013,2897
200,2014,3184
200,2015,5425
200,2016,6901
200,2017,4873
200,2018,6088
200,2019,5113
200,2020,7259
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,141
202,1989,224
202,1990,255
202,1991,370
202,1992,248
202,1993,128
202,1994,287
202,1995,277
202,1996,452
202,1997,796
202,1998,1162
202,1999,1678
202,2000,1325
202,2001,2195
202,2002,2241
202,2003,4317
202,2004,3891
202,2005,4738
202,2006,4994
202,2007,5620
202,2008,10152
202,2009,8906
202,2010,11494
202,2011,9574
202,2012,10338
202,2013,24548
202,2014,26244
202,2015,19851
202,2016,27133
202,2017,33730
202,2018,48857
202,2019,48752
202,2020,53230
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,2633
203,1989,1682
203,1990,443
203,1991,812
203,1992,1588
203,1993,3860
203,1994,9680
203,1995,17030
203,1996,30905
203,1997,31639
203,1998,36464
203,1999,39009
203,2000,44789
203,2001,52863
203,2002,65085
203,2003,106146
203,2004,119261
203,2005,142375
203,2006,143858
203,2007,148363
203,2008,181718
203,2009,183552
203,2010,190366
203,2011,199739
203,2012,233075
203,2013,282483
203,2014,272685
203,2015,255811
203,2016,279721
203,2017,304188
203,2018,331572
203,2019,338212
203,2020,402013
207,2011,5
207,2012,5
207,2013,8
207,2016,6
207,2017,3
207,2019,24
209,1997,7
209,1998,19
209,1999,31
209,2000,85
209,2001,51
209,2002,82
209,2003,291
209,2004,116
209,2005,53
209,2006,18
209,2007,258
209,2008,258
209,2009,258
209,2010,258
209,2011,258
209,2012,258
209,2013,1
209,2014,13
209,2015,7
209,2016,2
209,2017,0
209,2018,12
209,2019,37
209,2020,26
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2
21,1982,25
21,1983,195
21,1984,22
21,1985,84
21,1986,77
21,1987,38
21,1988,0
21,1989,2
21,1990,27
21,1991,196
21,1992,516
21,1993,1705
21,1994,3820
21,1995,5307
21,1996,6997
21,1997,9274
21,1998,5091
21,1999,3350
21,2000,11057
21,2001,15452
21,2002,12975
21,2003,13820
21,2004,17346
21,2005,22100
21,2006,22393
21,2007,19012
21,2008,27710
21,2009,21204
21,2010,22649
21,2011,22222
21,2012,24086
21,2013,19895
21,2014,17489
21,2015,21588
21,2016,51676
21,2017,50985
21,2018,39394
21,2019,36747
21,2020,51643
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1484
210,1983,1734
210,1984,2136
210,1985,2720
210,1986,3364
210,1987,3819
210,1988,3145
210,1989,3692
210,1990,3783
210,1991,4087
210,1992,3665
210,1993,2766
210,1994,4970
210,1995,6827
210,1996,7224
210,1997,7790
210,1998,5922
210,1999,6115
210,2000,7632
210,2001,9543
210,2002,11318
210,2003,14993
210,2004,15929
210,2005,15816
210,2006,18866
210,2007,29629
210,2008,49952
210,2009,59839
210,2010,73967
210,2011,77823
210,2012,91121
210,2013,137266
210,2014,125118
210,2015,93671
210,2016,88041
210,2017,94415
210,2018,98533
210,2019,116645
210,2020,142017
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,1
211,1971,2
211,1972,5
211,1973,4
211,1974,12
211,1975,5
211,1976,4
211,1977,12
211,1978,38
211,1979,40
211,1980,16
211,1981,11
211,1982,6
211,1983,31
211,1984,114
211,1985,135
211,1986,219
211,1987,5096
211,1988,21441
211,1989,24400
211,1990,52250
211,1991,48295
211,1992,49703
211,1993,44111
211,1994,46921
211,1995,68385
211,1996,68534
211,1997,61356
211,1998,68256
211,1999,70186
211,2000,62731
211,2001,63756
211,2002,79624
211,2003,107606
211,2004,138643
211,2005,154476
211,2006,171731
211,2007,190042
211,2008,198242
211,2009,191723
211,2010,168754
211,2011,166634
211,2012,154849
211,2013,162522
211,2014,177985
211,2015,159315
211,2016,158807
211,2017,162017
211,2018,183148
211,2019,182683
211,2020,205620
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,16
214,1982,0
214,1983,35
214,1984,57
214,1985,19
214,1986,54
214,1987,70
214,1988,794
214,1989,204
214,1990,20
214,1991,719
214,1992,1464
214,1993,621
214,1994,624
214,1995,644
214,1996,478
214,1997,816
214,1998,207
214,1999,847
214,2000,603
214,2001,656
214,2002,426
214,2003,360
214,2004,391
214,2005,363
214,2006,197
214,2007,2445
214,2008,1813
214,2009,921
214,2010,1836
214,2011,1585
214,2012,1647
214,2013,2169
214,2014,2402
214,2015,6548
214,2016,7719
214,2017,7081
214,2018,10925
214,2019,9792
214,2020,10153
215,2002,1
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,64
215,2009,0
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,3
215,2017,2
215,2018,1
215,2019,1
215,2020,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,94593
216,1989,118476
216,1990,119400
216,1991,158225
216,1992,155922
216,1993,170106
216,1994,171668
216,1995,201195
216,1996,221709
216,1997,225890
216,1998,191346
216,1999,209145
216,2000,225701
216,2001,202363
216,2002,236217
216,2003,273694
216,2004,300660
216,2005,335300
216,2006,385089
216,2007,453707
216,2008,547813
216,2009,534760
216,2010,622403
216,2011,711624
216,2012,827919
216,2013,907679
216,2014,972632
216,2015,962364
216,2016,1014262
216,2017,1128378
216,2018,1328291
216,2019,1388367
216,2020,1657662
217,2016,2
217,2020,17
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,47
220,1988,124
220,1989,135
220,1990,167
220,1991,115
220,1992,163
220,1993,149
220,1994,160
220,1995,125
220,1996,107
220,1997,54
220,1998,21
220,1999,16
220,2000,18
220,2001,9
220,2002,3
220,2003,12
220,2004,52
220,2005,58
220,2006,161
220,2007,492
220,2008,163
220,2009,254
220,2010,169
220,2011,22
220,2012,90
220,2013,32
220,2014,39
220,2015,39
220,2016,85
220,2017,227
220,2018,77
220,2019,49
220,2020,1310
221,2009,5
221,2010,1
221,2011,0
221,2012,53
221,2013,0
221,2017,2259
221,2018,2681
221,2020,8628
222,2001,0
222,2013,0
222,2020,17
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,214
223,1990,9
223,1991,11
223,1992,0
223,1993,0
223,1994,4
223,1995,68
223,1996,736
223,1997,581
223,1998,150
223,1999,52
223,2000,114
223,2001,41
223,2002,74
223,2003,397
223,2004,250
223,2005,339
223,2006,471
223,2007,909
223,2008,640
223,2009,393
223,2010,441
223,2011,728
223,2012,1143
223,2013,2708
223,2014,4409
223,2015,4344
223,2016,6244
223,2017,7099
223,2018,8000
223,2019,16695
223,2020,30632
225,2002,14
225,2003,382
225,2004,97
225,2005,712
225,2006,408
225,2007,5241
225,2008,5098
225,2009,321
225,2010,560
225,2011,380
225,2012,564
225,2013,745
225,2014,4458
225,2015,3924
225,2016,1237
225,2017,1151
225,2018,9509
225,2019,11382
225,2020,21184
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,24
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2019,0
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,114137
229,1989,145552
229,1990,198966
229,1991,274325
229,1992,297963
229,1993,219560
229,1994,263404
229,1995,222967
229,1996,240657
229,1997,261335
229,1998,248832
229,1999,206182
229,2000,165562
229,2001,133296
229,2002,136143
229,2003,197958
229,2004,196108
229,2005,162963
229,2006,185579
229,2007,237311
229,2008,291662
229,2009,269941
229,2010,270386
229,2011,251684
229,2012,367694
229,2013,416601
229,2014,462758
229,2015,399862
229,2016,391739
229,2017,418455
229,2018,458111
229,2019,416863
229,2020,458847
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,12900
230,1995,50500
230,1996,131500
230,1997,29500
230,1998,20000
230,1999,8700
230,2000,0
230,2001,0
230,2002,0
230,2003,8
230,2004,8
230,2005,15
230,2006,48
230,2007,228
230,2008,573
230,2009,728
230,2010,779
230,2011,2087
230,2012,4965
230,2013,6299
230,2014,8406
230,2015,6185
230,2016,4431
230,2017,4449
230,2018,6270
230,2019,6818
230,2020,11362
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,57943
231,1984,61861
231,1985,51732
231,1986,63589
231,1987,90560
231,1988,134285
231,1989,129652
231,1990,168626
231,1991,330765
231,1992,400851
231,1993,498391
231,1994,579770
231,1995,634287
231,1996,740601
231,1997,822117
231,1998,821040
231,1999,768988
231,2000,885720
231,2001,1009277
231,2002,782235
231,2003,795915
231,2004,786995
231,2005,908722
231,2006,1071059
231,2007,1145482
231,2008,1304915
231,2009,1270321
231,2010,1261797
231,2011,1371092
231,2012,1430530
231,2013,1476894
231,2014,1426572
231,2015,1382786
231,2016,1421369
231,2017,1468243
231,2018,1561640
231,2019,1713607
231,2020,1806080
233,2004,13
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1995,80
234,1996,125
234,1997,280
234,1998,496
234,1999,321
234,2000,24
234,2001,229
234,2002,19
234,2003,535
234,2004,1257
234,2005,566
234,2006,1121
234,2007,951
234,2008,1854
234,2009,2527
234,2010,2937
234,2011,2443
234,2012,1508
234,2013,1253
234,2014,3617
234,2015,3046
234,2016,1653
234,2017,3639
234,2018,1325
234,2019,704
234,2020,603
235,2016,48
235,2018,26
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,43
236,1991,221
236,1992,521
236,1993,471
236,1994,145
236,1995,122
236,1996,214
236,1997,286
236,1998,651
236,1999,646
236,2000,500
236,2001,1185
236,2002,149
236,2003,154
236,2004,795
236,2005,20
236,2006,109
236,2007,70
236,2008,0
236,2009,0
236,2010,3
236,2011,9
236,2012,45
236,2013,2
236,2014,0
236,2020,0
237,2014,8370
237,2015,18817
237,2016,25231
237,2017,32142
237,2018,47577
237,2019,56874
237,2020,119580
238,2011,5
238,2012,0
238,2013,0
238,2014,0
25,2017,375
25,2019,0
250,2015,0
250,2016,5
250,2018,0
250,2019,5
251,1995,13
251,1999,74
251,2000,45
251,2001,0
251,2002,0
251,2003,0
251,2004,8
251,2005,0
251,2006,5
251,2007,5
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,137
251,2019,1
255,2000,157994
255,2001,172172
255,2002,79839
255,2003,29084
255,2004,57680
255,2005,61941
255,2006,78964
255,2007,103721
255,2008,110082
255,2009,98757
255,2010,424563
255,2011,459671
255,2012,439884
255,2013,520394
255,2014,586075
255,2015,556159
255,2016,524758
255,2017,527213
255,2018,356871
255,2019,378002
255,2020,481654
256,2000,50
256,2001,26
256,2002,78
256,2003,22
256,2004,139
256,2005,36
256,2006,49
256,2007,38
256,2008,56
256,2009,67
256,2010,102
256,2011,422
256,2012,396
256,2013,313
256,2014,1631
256,2015,1880
256,2016,2321
256,2017,1446
256,2018,20338
256,2019,21854
256,2020,25265
26,2003,65
26,2004,5
26,2005,5
26,2006,0
26,2008,72
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,6
26,2014,8
26,2015,0
26,2016,0
26,2019,60
26,2020,13
27,1993,69
27,1994,50
27,1995,110
27,1996,2
27,1997,3
27,1998,14
27,1999,14
27,2000,14
27,2001,39
27,2002,0
27,2003,43
27,2004,521
27,2005,817
27,2006,882
27,2007,944
27,2008,982
27,2009,924
27,2010,2718
27,2011,1652
27,2012,1053
27,2013,1043
27,2014,1101
27,2015,1350
27,2016,2080
27,2017,2104
27,2018,2791
27,2019,3188
27,2020,3995
272,2006,457
272,2007,471
272,2008,120
272,2009,103
272,2010,1638
272,2011,7399
272,2012,9201
272,2013,15012
272,2014,16856
272,2015,17257
272,2016,25125
272,2017,38613
272,2018,57298
272,2019,74555
272,2020,102119
273,2009,37
273,2010,0
273,2011,13
273,2012,19
273,2013,0
273,2015,0
276,2016,0
28,2017,29
29,2017,0
299,2015,0
299,2016,0
299,2017,1
299,2018,4
3,1999,0
3,2000,0
3,2001,352
3,2002,357
3,2003,113
3,2004,5
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2014,0
32,2017,1
32,2018,0
33,1961,1150
33,1962,1676
33,1963,2350
33,1964,2558
33,1965,3734
33,1966,5139
33,1967,6122
33,1968,6373
33,1969,8463
33,1970,7792
33,1971,7598
33,1972,10537
33,1973,10862
33,1974,13333
33,1975,7770
33,1976,6894
33,1977,7186
33,1978,9155
33,1979,8588
33,1980,7405
33,1981,5135
33,1982,6714
33,1983,5915
33,1984,4549
33,1985,4409
33,1986,7851
33,1987,11819
33,1988,16227
33,1989,33062
33,1990,52882
33,1991,50318
33,1992,51399
33,1993,63601
33,1994,77371
33,1995,99552
33,1996,126041
33,1997,144056
33,1998,145886
33,1999,135745
33,2000,121891
33,2001,133447
33,2002,146708
33,2003,132067
33,2004,137265
33,2005,144675
33,2006,170065
33,2007,167351
33,2008,174250
33,2009,187241
33,2010,233235
33,2011,284470
33,2012,322570
33,2013,405825
33,2014,460577
33,2015,498157
33,2016,474570
33,2017,525094
33,2018,531418
33,2019,599272
33,2020,754139
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,16
351,1982,0
351,1983,35
351,1984,57
351,1985,19
351,1986,54
351,1987,70
351,1988,991
351,1989,813
351,1990,1155
351,1991,1143
351,1992,2836
351,1993,1860
351,1994,3114
351,1995,3402
351,1996,6849
351,1997,9293
351,1998,13882
351,1999,21704
351,2000,4717
351,2001,7755
351,2002,11483
351,2003,22759
351,2004,44134
351,2005,71115
351,2006,150582
351,2007,293705
351,2008,469198
351,2009,492282
351,2010,604456
351,2011,742974
351,2012,849600
351,2013,749290
351,2014,731803
351,2015,695565
351,2016,698170
351,2017,841272
351,2018,948229
351,2019,935108
351,2020,1107689
38,1999,39
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,19
38,2007,19
38,2008,0
38,2009,9
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2018,213
38,2019,208
38,2020,0
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,9
40,1991,4
40,1992,26
40,1993,175
40,1994,218
40,1995,333
40,1996,786
40,1997,1838
40,1998,1907
40,1999,660
40,2000,303
40,2001,317
40,2002,576
40,2003,174
40,2004,311
40,2005,407
40,2006,442
40,2007,322
40,2008,510
40,2009,405
40,2010,566
40,2011,1085
40,2012,2139
40,2013,2571
40,2014,875
40,2015,648
40,2016,1099
40,2017,961
40,2018,1310
40,2019,3144
40,2020,4378
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,531
41,1993,533
41,1994,519
41,1995,1352
41,1996,5498
41,1997,7494
41,1998,12920
41,1999,19166
41,2000,1115
41,2001,1351
41,2002,7152
41,2003,12108
41,2004,32947
41,2005,64322
41,2006,143632
41,2007,282222
41,2008,455758
41,2009,482180
41,2010,592875
41,2011,728739
41,2012,834932
41,2013,733268
41,2014,707556
41,2015,675243
41,2016,667233
41,2017,779451
41,2018,874356
41,2019,855261
41,2020,983809
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,93
44,1993,126
44,1994,348
44,1995,518
44,1996,395
44,1997,367
44,1998,334
44,1999,744
44,2000,936
44,2001,1486
44,2002,1355
44,2003,1147
44,2004,1464
44,2005,1621
44,2006,2324
44,2007,7904
44,2008,13888
44,2009,11868
44,2010,11003
44,2011,12245
44,2012,17660
44,2013,18247
44,2014,16249
44,2015,11873
44,2016,17630
44,2017,21706
44,2018,26125
44,2019,15949
