geo,year,tallow_import_quantity_index_2014_2016_100_tie
153,2000,13
153,2001,50
153,2002,47
153,2003,45
153,2004,88
153,2005,37
153,2006,57
153,2007,92
153,2008,26
153,2009,57
153,2010,134
153,2011,136
153,2012,98
153,2013,78
153,2014,98
153,2015,107
153,2016,95
153,2017,109
153,2018,119
153,2019,111
154,1992,63
154,1993,33
154,1994,47
154,1995,52
154,1996,58
154,1997,73
154,1998,81
154,1999,127
154,2000,95
154,2001,85
154,2002,97
154,2003,60
154,2004,66
154,2005,109
154,2006,121
154,2007,113
154,2008,96
154,2009,104
154,2010,87
154,2011,98
154,2012,100
154,2013,109
154,2014,111
154,2015,112
154,2016,77
154,2017,108
154,2018,105
154,2019,129
155,1981,100
155,1982,700
155,1983,900
155,1985,1200
155,1986,600
155,1990,900
155,1991,100
155,1992,100
155,2003,400
155,2004,400
155,2007,500
155,2009,200
155,2010,100
155,2015,100
155,2019,100
156,1961,8
156,1962,3
156,1963,5
156,1964,5
156,1965,5
156,1966,16
156,1967,2
156,1968,6
156,1969,4
156,1970,5
156,1971,9
156,1972,5
156,1973,4
156,1974,39
156,1975,16
156,1976,9
156,1977,6
156,1978,2
156,1979,8
156,1980,5
156,1981,8
156,1982,2
156,1983,24
156,1984,453
156,1985,362
156,1986,101
156,1987,82
156,1988,26
156,1989,28
156,1990,556
156,1991,33
156,1992,25
156,1993,103
156,1994,247
156,1995,591
156,1996,701
156,1997,387
156,1998,144
156,1999,488
156,2000,639
156,2001,549
156,2002,865
156,2003,224
156,2004,73
156,2005,219
156,2006,124
156,2007,220
156,2008,245
156,2009,103
156,2010,197
156,2011,120
156,2012,81
156,2013,62
156,2014,114
156,2015,84
156,2016,102
156,2017,227
156,2018,383
156,2019,477
157,1961,7
157,1962,10
157,1963,5
157,1964,5
157,1965,22
157,1966,43
157,1967,57
157,1968,62
157,1969,94
157,1970,82
157,1971,92
157,1972,133
157,1973,86
157,1974,120
157,1975,101
157,1976,89
157,1977,125
157,1978,79
157,1979,92
157,1980,177
157,1981,263
157,1982,224
157,1983,175
157,1984,229
157,1985,334
157,1986,371
157,1987,101
157,1988,134
157,1989,188
157,1990,143
157,1991,225
157,1992,282
157,1993,267
157,1994,208
157,1995,246
157,1996,216
157,1997,138
157,1998,147
157,1999,192
157,2000,214
157,2001,254
157,2002,224
157,2003,251
157,2004,272
157,2005,267
157,2006,277
157,2007,288
157,2008,290
157,2009,250
157,2010,297
157,2011,192
157,2012,143
157,2013,93
157,2014,106
157,2015,98
157,2016,96
157,2017,85
157,2018,26
157,2019,11
158,1968,500
158,1994,108
158,1995,400
158,1996,417
158,1997,43
158,1998,0
158,1999,3
158,2000,50001
158,2001,19167
158,2002,25217
158,2003,20833
158,2004,37500
158,2005,37500
158,2006,37500
158,2007,37500
158,2008,37500
158,2009,37500
158,2010,38333
158,2011,14167
158,2012,14167
158,2013,58
158,2014,42
158,2015,167
158,2016,92
159,1961,9
159,1962,13
159,1963,17
159,1964,21
159,1965,62
159,1966,63
159,1967,202
159,1968,190
159,1969,4
159,1970,57
159,1971,4
159,1972,44
159,1973,49
159,1974,318
159,1975,1157
159,1976,2161
159,1977,2091
159,1978,2120
159,1979,2298
159,1980,2719
159,1981,1697
159,1982,2180
159,1983,1835
159,1984,3142
159,1985,3044
159,1986,1346
159,1987,1795
159,1988,1365
159,1989,453
159,1990,1496
159,1991,3191
159,1992,757
159,1993,977
159,1994,1346
159,1995,924
159,1996,2104
159,1997,604
159,1998,720
159,1999,2957
159,2000,3057
159,2001,3608
159,2002,2012
159,2003,5381
159,2004,4679
159,2005,6937
159,2006,7908
159,2007,16571
159,2008,7560
159,2009,7591
159,2010,6514
159,2011,5829
159,2012,3065
159,2013,3709
159,2014,272
159,2015,17
159,2016,11
159,2017,2538
159,2018,2081
159,2019,303
16,1961,26978
16,1962,19719
16,1963,36722
16,1964,41659
16,1965,62675
16,1966,46875
16,1967,93750
16,1968,109375
16,1969,31250
16,1970,78125
16,1971,68750
16,1972,50000
16,1973,33750
16,1974,46563
16,1975,48438
16,1976,40241
16,1977,3822
16,1978,613
16,1979,33716
16,1980,6234
16,1981,70925
16,1982,38153
16,1983,46384
16,1984,137591
16,1985,108303
16,1986,60516
16,1987,37628
16,1988,50203
16,1989,41538
16,1990,22019
16,1991,12113
16,1992,89216
16,1993,105297
16,1994,108694
16,1995,203156
16,1996,301850
16,1997,206619
16,1998,93250
16,1999,80559
16,2000,62522
16,2001,37528
16,2002,17359
16,2003,15191
16,2004,10644
16,2005,7500
16,2006,5603
16,2007,2891
16,2008,1234
16,2009,3319
16,2010,547
16,2011,1850
16,2012,2553
16,2013,2625
16,2014,53
16,2015,47
16,2016,200
16,2017,47
16,2018,159
16,2019,59
162,1961,158
162,1962,150
162,1963,172
162,1964,325
162,1965,194
162,1966,233
162,1967,220
162,1968,243
162,1969,292
162,1970,403
162,1971,485
162,1972,362
162,1973,352
162,1974,454
162,1975,323
162,1976,362
162,1977,493
162,1978,312
162,1979,280
162,1980,316
162,1981,200
162,1982,263
162,1983,230
162,1984,233
162,1985,276
162,1986,232
162,1987,299
162,1988,338
162,1989,377
162,1990,200
162,1991,176
162,1992,254
162,1993,292
162,1994,320
162,1995,381
162,1996,216
162,1997,378
162,1998,342
162,1999,368
162,2000,231
162,2001,290
162,2002,126
162,2003,173
162,2004,486
162,2005,364
162,2006,210
162,2007,82
162,2008,53
162,2009,87
162,2010,84
162,2011,85
162,2012,99
162,2013,92
162,2014,98
162,2015,113
162,2016,89
162,2017,90
162,2018,83
162,2019,76
165,1961,53
165,1962,49
165,1963,65
165,1964,95
165,1965,81
165,1966,36
165,1967,43
165,1968,77
165,1969,15
165,1970,36
165,1971,60
165,1972,112
165,1973,135
165,1974,73
165,1975,138
165,1976,130
165,1977,122
165,1978,196
165,1979,203
165,1980,178
165,1981,313
165,1982,329
165,1983,277
165,1984,370
165,1985,362
165,1986,341
165,1987,375
165,1988,508
165,1989,394
165,1990,417
165,1991,301
165,1992,291
165,1993,184
165,1994,261
165,1995,176
165,1996,200
165,1997,129
165,1998,228
165,1999,309
165,2000,319
165,2001,225
165,2002,284
165,2003,362
165,2004,498
165,2005,372
165,2006,355
165,2007,298
165,2008,280
165,2009,194
165,2010,169
165,2011,169
165,2012,146
165,2013,81
165,2014,102
165,2015,100
165,2016,98
165,2017,117
165,2018,100
165,2019,43
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,1
166,1970,1
166,1971,34
166,1972,29
166,1973,34
166,1974,67
166,1975,131
166,1976,126
166,1977,129
166,1978,104
166,1979,180
166,1980,232
166,1981,200
166,1982,162
166,1983,211
166,1984,198
166,1985,151
166,1986,137
166,1987,190
166,1988,89
166,1989,177
166,1990,78
166,1991,96
166,1992,139
166,1993,54
166,1994,128
166,1995,191
166,1996,151
166,1997,166
166,1998,243
166,1999,160
166,2000,142
166,2001,116
166,2002,116
166,2003,104
166,2004,105
166,2005,66
166,2006,104
166,2007,64
166,2008,60
166,2009,69
166,2010,68
166,2011,74
166,2012,82
166,2013,101
166,2014,126
166,2015,96
166,2016,78
166,2017,49
166,2018,17
166,2019,48
167,1993,22
167,1994,40
167,1995,42
167,1996,45
167,1997,27
167,1998,26
167,1999,19
167,2000,32
167,2001,31
167,2002,46
167,2003,48
167,2004,64
167,2005,48
167,2006,35
167,2007,35
167,2008,40
167,2009,57
167,2010,52
167,2011,65
167,2012,78
167,2013,112
167,2014,101
167,2015,82
167,2016,116
167,2017,106
167,2018,108
167,2019,65
168,1970,2
168,1971,1
168,1972,1
168,1973,6
168,1974,18
168,1975,15
168,1976,74
168,1977,116
168,1978,165
168,1979,479
168,1980,231
168,1981,121
168,1982,145
168,1983,54
168,1984,33
168,1985,55
168,1986,56
168,1987,157
168,1988,44
168,1989,43
168,1990,77
168,1991,711
168,1992,876
168,1993,1041
168,1994,876
168,1995,744
168,1996,451
168,1997,244
168,1998,366
168,1999,399
168,2000,26
168,2001,85
168,2002,302
168,2003,496
168,2004,347
168,2005,494
168,2006,335
168,2007,435
168,2008,118
168,2009,60
168,2010,115
168,2011,23
168,2012,576
168,2013,366
168,2014,298
168,2015,1
168,2016,0
168,2017,3
168,2018,7
168,2019,3
169,1980,3
169,1982,2
169,1983,4
169,1984,3
169,1985,9
169,1986,8
169,1987,3
169,1988,9
169,1989,1
169,1990,4
169,1991,7
169,1992,1
169,1993,3
169,1994,261
169,1995,280
169,1996,205
169,1997,273
169,1998,321
169,1999,231
169,2000,316
169,2001,14
169,2002,617
169,2003,2114
169,2004,1050
169,2005,261
169,2006,241
169,2007,427
169,2008,712
169,2009,504
169,2010,376
169,2011,395
169,2012,186
169,2013,167
169,2014,95
169,2015,96
169,2016,108
169,2017,105
169,2018,105
169,2019,35
170,1961,543
170,1962,195
170,1963,248
170,1964,331
170,1965,212
170,1966,304
170,1967,188
170,1968,214
170,1969,117
170,1970,250
170,1971,301
170,1972,719
170,1973,247
170,1974,425
170,1975,415
170,1976,335
170,1977,476
170,1978,366
170,1979,239
170,1980,221
170,1981,215
170,1982,160
170,1983,544
170,1984,190
170,1985,197
170,1986,328
170,1987,8
170,1988,22
170,1989,2
170,1990,14
170,1991,310
170,1992,852
170,1993,539
170,1994,181
170,1995,221
170,1996,90
170,1997,19
170,1998,962
170,1999,182
170,2000,46
170,2001,800
170,2002,1810
170,2003,1861
170,2004,1652
170,2005,2007
170,2006,1950
170,2007,2006
170,2008,1987
170,2009,1845
170,2010,1811
170,2011,1906
170,2012,1432
170,2013,884
170,2014,83
170,2015,113
170,2016,104
170,2017,93
170,2018,132
170,2019,78
171,1961,16
171,1962,15
171,1963,18
171,1964,19
171,1965,15
171,1966,16
171,1967,17
171,1968,16
171,1969,15
171,1970,18
171,1971,18
171,1972,19
171,1973,19
171,1974,20
171,1975,14
171,1976,16
171,1977,19
171,1978,20
171,1979,21
171,1980,16
171,1981,18
171,1982,14
171,1983,15
171,1984,15
171,1985,12
171,1986,13
171,1987,16
171,1988,12
171,1989,11
171,1990,11
171,1991,10
171,1992,18
171,1993,16
171,1994,17
171,1995,24
171,1996,26
171,1997,33
171,1998,41
171,1999,44
171,2000,38
171,2001,37
171,2002,32
171,2003,29
171,2004,50
171,2005,45
171,2006,52
171,2007,60
171,2008,61
171,2009,54
171,2010,72
171,2011,69
171,2012,66
171,2013,74
171,2014,106
171,2015,77
171,2016,117
171,2017,127
171,2018,138
171,2019,146
173,1961,376
173,1962,315
173,1963,374
173,1964,512
173,1965,482
173,1966,185
173,1967,191
173,1968,279
173,1969,267
173,1970,273
173,1971,287
173,1972,93
173,1973,44
173,1974,62
173,1975,60
173,1976,94
173,1977,88
173,1978,72
173,1979,75
173,1980,87
173,1981,174
173,1982,171
173,1983,128
173,1984,58
173,1985,30
173,1991,0
173,1992,24
173,1993,35
173,1994,27
173,1995,15
173,1996,19
173,1997,26
173,1998,11
173,1999,6
173,2000,32
173,2001,24
173,2002,6
173,2003,4
173,2004,115
173,2005,86
173,2006,46
173,2007,50
173,2008,85
173,2009,96
173,2010,86
173,2011,109
173,2012,109
173,2013,73
173,2014,131
173,2015,84
173,2016,85
173,2017,155
173,2018,169
173,2019,212
174,1961,40
174,1962,17
174,1963,115
174,1964,64
174,1965,137
174,1966,119
174,1967,140
174,1968,209
174,1969,155
174,1970,156
174,1971,160
174,1972,156
174,1973,132
174,1974,210
174,1975,143
174,1976,149
174,1977,255
174,1978,77
174,1979,129
174,1980,75
174,1981,66
174,1982,12
174,1983,114
174,1984,214
174,1985,145
174,1986,169
174,1987,163
174,1988,171
174,1989,230
174,1990,112
174,1991,123
174,1992,166
174,1993,77
174,1994,83
174,1995,56
174,1996,116
174,1997,51
174,1998,90
174,1999,77
174,2000,94
174,2001,27
174,2002,19
174,2003,21
174,2004,15
174,2005,17
174,2006,21
174,2007,33
174,2008,24
174,2009,38
174,2010,35
174,2011,53
174,2012,53
174,2013,78
174,2014,66
174,2015,131
174,2016,103
174,2017,84
174,2018,52
174,2019,70
175,1967,50
175,1968,50
175,1969,50
175,1970,100
175,1971,100
175,1972,150
175,1973,350
175,1974,150
175,1975,100
175,2006,100
175,2014,100
175,2018,100
175,2019,50
176,2014,100
176,2017,1700
179,1972,32
179,1973,3
179,1974,12
179,1975,6
179,1976,127
179,1979,107
179,1980,61
179,1981,3
179,1990,52
179,1995,144
179,1996,144
179,1997,144
179,1998,144
179,1999,144
179,2000,248
179,2001,6
179,2002,75
179,2003,81
179,2004,72
179,2005,35
179,2006,164
179,2007,262
179,2008,239
179,2009,176
179,2010,81
179,2011,159
179,2012,112
179,2013,127
179,2014,87
179,2015,92
179,2016,121
179,2017,6
179,2018,147
181,1966,283
181,1967,297
181,1968,347
181,1969,396
181,1970,446
181,1971,495
181,1972,545
181,1973,594
181,1974,644
181,1975,806
181,1976,599
181,1977,523
181,1978,45
181,1979,436
181,1980,1670
181,1981,1815
181,1982,1510
181,1983,1727
181,1984,1242
181,1985,1634
181,1986,2587
181,1987,1938
181,1988,1782
181,1989,1980
181,1990,2951
181,1991,3654
181,1992,2675
181,1993,3085
181,1994,4051
181,1995,2406
181,1996,2570
181,1997,2394
181,1998,2945
181,1999,1194
181,2000,792
181,2001,161
181,2002,158
181,2003,24
181,2004,54
181,2005,9
181,2006,1735
181,2007,1824
181,2008,1319
181,2009,1527
181,2010,1496
181,2011,1123
181,2012,844
181,2013,754
181,2014,104
181,2015,90
181,2016,106
181,2017,227
181,2018,145
181,2019,112
183,1961,0
183,1962,0
183,1963,1
183,1964,16
183,1965,5
183,1967,1
183,1968,1
183,1969,4
183,1970,3
183,1971,3
183,1972,6
183,1973,7
183,1974,15
183,1975,11
183,1976,7
183,1977,4
183,1978,1
183,1979,1
183,1981,1
183,1982,16
183,1986,17
183,1987,1
183,1988,3
183,1989,27
183,1990,111
183,1991,3
183,1992,10
183,1993,31
183,1994,8
183,1995,3
183,1996,14
183,1997,20
183,1998,43
183,1999,10
183,2000,65
183,2001,132
183,2002,156
183,2003,99
183,2004,130
183,2005,237
183,2006,224
183,2007,181
183,2008,198
183,2009,217
183,2010,177
183,2011,105
183,2012,106
183,2013,100
183,2014,116
183,2015,96
183,2016,88
183,2017,93
183,2018,109
183,2019,108
184,1978,7778
184,1979,8889
184,1980,3700
184,1981,1867
184,1982,778
184,1983,22222
184,1984,43333
184,1985,33333
184,1986,25000
184,1987,23333
184,1988,23333
184,1989,23333
184,1990,24444
184,1991,6111
184,1992,6956
184,1993,11322
184,1994,2222
184,1999,367
184,2006,811
184,2008,67
184,2009,22
184,2010,633
184,2011,11
184,2012,100
184,2013,11
184,2014,11
184,2015,200
184,2016,89
184,2017,389
184,2018,56
184,2019,67
185,1992,141
185,1993,14
185,1994,38
185,1995,35
185,1996,41
185,1997,107
185,1998,210
185,1999,226
185,2000,211
185,2001,287
185,2002,360
185,2003,342
185,2004,380
185,2005,466
185,2006,497
185,2007,503
185,2008,544
185,2009,530
185,2010,545
185,2011,559
185,2012,609
185,2013,547
185,2014,137
185,2015,95
185,2016,67
185,2017,73
185,2018,69
185,2019,45
188,2000,5
188,2001,5
188,2003,5
188,2004,5
188,2005,10
188,2006,5
188,2007,15
188,2008,15
188,2009,5
188,2010,65
188,2011,5
188,2012,5
188,2013,5
188,2014,100
188,2018,5
188,2019,15
19,1961,187
19,1962,295
19,1963,299
19,1964,404
19,1965,439
19,1966,579
19,1967,491
19,1968,2457
19,1969,648
19,1970,630
19,1971,568
19,1972,543
19,1974,9
19,1975,17
19,1976,22
19,1977,54
19,1978,35
19,1979,15
19,1980,20
19,1981,48
19,1982,36
19,1983,17
19,1984,14
19,1985,76
19,1986,27
19,1987,11
19,1988,5
19,1989,5
19,1990,44
19,1991,124
19,1992,55
19,1993,79
19,1994,6
19,1995,2
19,1996,5
19,1997,78
19,1998,81
19,1999,28
19,2000,22
19,2001,37
19,2002,38
19,2003,10
19,2004,22
19,2005,133
19,2006,247
19,2007,151
19,2008,320
19,2009,201
19,2010,95
19,2011,117
19,2012,364
19,2013,63
19,2014,79
19,2015,105
19,2016,116
19,2017,125
19,2018,86
19,2019,109
193,2009,60
193,2010,60
193,2011,60
193,2012,60
193,2013,60
193,2014,60
193,2015,180
193,2016,60
193,2017,60
193,2018,60
194,1972,5
194,1973,11
194,1974,8
194,1975,8
194,1976,9
194,1977,8
194,1978,81
194,1979,34
194,1980,39
194,1981,13
194,1982,7
194,1983,23
194,1984,12
194,1985,53
194,1986,99
194,1987,134
194,1988,154
194,1989,37
194,1990,158
194,1991,82
194,1992,22
194,1993,2
194,1994,2
194,1995,7
194,1996,12
194,1997,22
194,1998,11
194,1999,1
194,2000,143
194,2001,151
194,2002,448
194,2003,251
194,2004,355
194,2005,535
194,2006,33
194,2007,26
194,2008,66
194,2009,31
194,2010,72
194,2011,88
194,2012,75
194,2013,86
194,2014,63
194,2015,46
194,2016,191
194,2017,36
194,2018,38
194,2019,33
195,1961,452
195,1962,680
195,1963,2301
195,1964,2377
195,1965,1836
195,1966,1878
195,1967,4486
195,1968,5275
195,1969,5454
195,1970,3572
195,1971,5746
195,1972,9254
195,1973,3689
195,1974,6471
195,1975,9437
195,1976,6349
195,1977,9837
195,1978,9770
195,1979,4086
195,1980,4123
195,1981,4989
195,1982,1175
195,1983,1905
195,1984,15979
195,1985,8846
195,1986,10194
195,1987,10021
195,1988,9604
195,1989,16682
195,1990,9703
195,1991,5498
195,1992,9804
195,1993,1362
195,1994,4066
195,1995,13902
195,1996,7697
195,1997,5945
195,1998,22233
195,1999,20095
195,2000,9360
195,2001,4528
195,2002,9961
195,2003,18513
195,2004,23630
195,2005,20434
195,2006,20435
195,2007,21584
195,2008,7730
195,2009,3687
195,2010,8140
195,2011,4481
195,2012,67
195,2013,86
195,2014,102
195,2015,78
195,2016,120
195,2017,78
195,2018,177
195,2019,45
196,1980,2100
196,1983,225
196,1986,38
196,1988,638
196,1989,1200
196,1990,3563
196,1995,38
196,1996,38
196,1998,38
196,1999,38
196,2000,122
196,2001,1
196,2003,1125
196,2004,1538
196,2005,825
196,2006,15188
196,2007,4950
196,2008,6000
196,2009,5438
196,2010,1088
196,2011,750
196,2012,713
196,2013,450
196,2014,225
196,2015,38
196,2016,38
196,2017,75
196,2018,1388
196,2019,1725
197,1980,2610
197,1982,71
197,1983,100
197,2014,100
197,2017,5
198,1992,202
198,1993,171
198,1994,278
198,1995,273
198,1996,286
198,1997,150
198,1998,3
198,1999,85
198,2000,354
198,2001,55
198,2002,62
198,2003,59
198,2004,52
198,2005,52
198,2006,60
198,2007,52
198,2008,83
198,2009,86
198,2010,64
198,2011,75
198,2012,60
198,2013,60
198,2014,83
198,2015,85
198,2016,132
198,2017,130
198,2018,157
198,2019,238
199,1993,1
199,1994,5
199,1995,0
199,1996,4
199,1997,5
199,1998,6
199,1999,9
199,2000,27
199,2001,27
199,2002,59
199,2003,53
199,2004,48
199,2005,38
199,2006,58
199,2007,71
199,2008,42
199,2009,85
199,2010,97
199,2011,88
199,2012,90
199,2013,98
199,2014,99
199,2015,94
199,2016,107
199,2017,121
199,2018,72
199,2019,112
2,1977,351
2,1978,246
2,1979,351
2,1980,32
2,1981,105
2,2015,23
2,2016,177
2,2017,499
2,2018,69
2,2019,831
20,1981,137
20,1982,31
20,1983,157
20,1984,176
20,1985,431
20,1986,1078
20,1987,1764
20,1988,999
20,1989,321
20,1990,90
20,1991,16
20,1992,18
20,1993,15
20,1994,14
20,1995,15
20,1996,13
20,1997,11
20,1998,9
20,1999,5
20,2000,11
20,2001,16
20,2002,4
20,2003,17
20,2004,10
20,2005,8
20,2006,6
20,2007,21
20,2008,20
20,2009,12
20,2010,9
20,2011,107
20,2012,15
20,2013,19
20,2014,65
20,2015,72
20,2016,163
20,2017,68
20,2018,23
20,2019,15
200,1961,49
200,1962,49
200,1963,76
200,1964,78
200,1965,47
200,1966,55
200,1967,128
200,1968,98
200,1969,94
200,1970,103
200,1971,197
200,1972,247
200,1973,134
200,1974,131
200,1975,153
200,1976,248
200,1977,266
200,1978,132
200,1979,212
200,1980,201
200,1981,389
200,1982,205
200,1983,131
200,1984,35
200,1985,78
200,1986,19
200,1987,16
200,1988,16
200,1989,78
200,1990,115
200,1991,161
200,1992,118
200,1993,43
200,1994,64
200,1995,52
200,1996,29
200,1997,53
200,1998,52
200,1999,69
200,2000,81
200,2001,93
200,2002,124
200,2003,66
200,2004,101
200,2005,133
200,2006,112
200,2007,78
200,2008,88
200,2009,78
200,2010,103
200,2011,3079
200,2012,83
200,2013,77
200,2014,119
200,2015,79
200,2016,101
200,2017,79
200,2018,87
200,2019,91
201,1968,21
201,1970,79
201,1971,3
201,1972,5
201,1973,5
201,1976,32
201,2005,45
201,2007,13
201,2016,100
202,1961,600
202,1962,527
202,1963,559
202,1964,521
202,1965,588
202,1966,495
202,1967,515
202,1968,503
202,1969,494
202,1970,524
202,1971,486
202,1972,477
202,1973,579
202,1974,654
202,1975,440
202,1976,518
202,1977,362
202,1978,528
202,1979,676
202,1980,858
202,1981,791
202,1982,707
202,1983,639
202,1984,672
202,1985,716
202,1986,834
202,1987,810
202,1988,1001
202,1989,752
202,1990,631
202,1991,933
202,1992,872
202,1993,770
202,1994,923
202,1995,881
202,1996,700
202,1997,305
202,1998,567
202,1999,454
202,2000,294
202,2001,131
202,2002,658
202,2003,399
202,2004,367
202,2005,333
202,2006,340
202,2007,321
202,2008,883
202,2009,225
202,2010,302
202,2011,166
202,2012,224
202,2013,268
202,2014,98
202,2015,89
202,2016,113
202,2017,207
202,2018,208
202,2019,226
203,1961,33
203,1962,54
203,1963,72
203,1964,56
203,1965,63
203,1966,67
203,1967,64
203,1968,59
203,1969,81
203,1970,70
203,1971,73
203,1972,95
203,1973,63
203,1974,34
203,1975,75
203,1976,70
203,1977,61
203,1978,66
203,1979,54
203,1980,81
203,1981,71
203,1982,41
203,1983,48
203,1984,46
203,1985,70
203,1986,171
203,1987,190
203,1988,150
203,1989,166
203,1990,181
203,1991,155
203,1992,134
203,1993,132
203,1994,102
203,1995,112
203,1996,122
203,1997,96
203,1998,95
203,1999,99
203,2000,107
203,2001,79
203,2002,98
203,2003,100
203,2004,106
203,2005,94
203,2006,100
203,2007,92
203,2008,75
203,2009,78
203,2010,108
203,2011,96
203,2012,94
203,2013,81
203,2014,102
203,2015,104
203,2016,93
203,2017,94
203,2018,95
203,2019,86
207,1961,234
207,1962,40
207,1963,86
207,1964,1834
207,1965,269
207,1966,34
207,1967,154
207,1968,217
207,1969,543
207,1970,217
207,1971,183
207,1972,429
207,1973,11
207,1974,869
207,1975,743
207,1976,697
207,1977,206
207,1988,1669
207,1989,3503
207,1990,2771
207,1991,17
207,1996,34
207,1998,280
207,1999,280
207,2000,286
207,2001,286
207,2002,171
207,2003,114
207,2004,143
207,2005,143
207,2006,171
207,2007,171
207,2008,200
207,2009,200
207,2010,29
207,2011,57
207,2012,6
207,2013,51
207,2014,6
207,2016,194
207,2017,40
207,2019,17
208,1997,609
208,1998,478
208,1999,263
208,2000,213
208,2001,367
208,2002,220
208,2003,276
208,2004,22
208,2005,22
208,2006,22
208,2007,22
208,2008,22
208,2009,22
208,2010,22
208,2014,7
208,2015,267
208,2016,26
208,2017,237
208,2018,109
208,2019,2
209,1981,90
209,1982,94
209,1983,106
209,1984,82
209,1985,21
209,1986,9
209,1987,266
209,1988,130
209,1989,82
209,1990,148
209,1991,118
209,1992,118
209,1993,118
209,1994,118
209,1995,118
209,1996,118
209,1997,12
209,1998,1
209,1999,17
209,2000,33
209,2001,3
209,2002,19
209,2003,24
209,2004,16
209,2005,18
209,2006,9
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,13
209,2014,86
209,2015,103
209,2016,111
209,2017,139
209,2018,165
209,2019,143
21,1961,1
21,1962,0
21,1963,6
21,1964,35
21,1965,2
21,1966,9
21,1967,24
21,1968,54
21,1969,23
21,1970,84
21,1971,117
21,1972,90
21,1973,118
21,1974,171
21,1975,83
21,1976,40
21,1977,22
21,1978,122
21,1979,157
21,1980,151
21,1981,81
21,1982,46
21,1983,56
21,1984,90
21,1985,55
21,1986,232
21,1987,66
21,1988,95
21,1989,220
21,1990,127
21,1991,118
21,1992,67
21,1993,105
21,1994,136
21,1995,103
21,1996,33
21,1997,39
21,1998,73
21,1999,65
21,2000,127
21,2001,36
21,2002,27
21,2003,13
21,2004,8
21,2005,17
21,2006,16
21,2007,10
21,2008,43
21,2009,70
21,2010,54
21,2011,58
21,2012,32
21,2013,62
21,2014,89
21,2015,112
21,2016,99
21,2017,131
21,2018,122
21,2019,138
210,1961,8
210,1962,5
210,1963,5
210,1964,4
210,1965,4
210,1966,6
210,1967,3
210,1968,4
210,1969,6
210,1970,13
210,1971,6
210,1972,7
210,1973,3
210,1974,3
210,1975,2
210,1976,2
210,1977,3
210,1978,2
210,1979,1
210,1980,1
210,1981,1
210,1982,2
210,1983,4
210,1984,2
210,1985,1
210,1986,2
210,1987,5
210,1988,10
210,1989,12
210,1990,21
210,1991,37
210,1992,29
210,1993,34
210,1994,44
210,1995,49
210,1996,38
210,1997,38
210,1998,57
210,1999,41
210,2000,22
210,2001,78
210,2002,157
210,2003,174
210,2004,164
210,2005,86
210,2006,60
210,2007,63
210,2008,98
210,2009,30
210,2010,99
210,2011,92
210,2012,17
210,2013,61
210,2014,40
210,2015,78
210,2016,182
210,2017,284
210,2018,394
210,2019,190
211,1961,105
211,1962,143
211,1963,107
211,1964,119
211,1965,161
211,1966,120
211,1967,149
211,1968,155
211,1969,94
211,1970,83
211,1971,89
211,1972,85
211,1973,86
211,1974,90
211,1975,58
211,1976,105
211,1977,104
211,1978,64
211,1979,27
211,1980,57
211,1981,47
211,1982,71
211,1983,32
211,1984,33
211,1985,31
211,1986,33
211,1987,34
211,1988,80
211,1989,62
211,1990,32
211,1991,23
211,1992,29
211,1993,29
211,1994,79
211,1995,178
211,1996,113
211,1997,161
211,1998,198
211,1999,134
211,2000,258
211,2001,316
211,2002,306
211,2003,156
211,2004,168
211,2005,182
211,2006,223
211,2007,220
211,2008,233
211,2009,182
211,2010,178
211,2011,201
211,2012,136
211,2013,127
211,2014,111
211,2015,119
211,2016,71
211,2017,70
211,2018,94
211,2019,117
212,1961,4875
212,1962,4125
212,1963,2625
212,1964,1125
212,1965,1500
212,1966,8325
212,1967,4313
212,1968,4313
212,1969,3638
212,1970,600
212,1971,11400
212,1972,18788
212,1973,6488
212,1974,10575
212,1975,3638
212,1976,263
212,1977,14288
212,1978,1275
212,1979,17813
212,1980,19125
212,1981,788
212,1982,113
212,1983,188
212,1984,1950
212,1985,413
212,1986,5513
212,1987,14288
212,1988,4200
212,1989,10313
212,1990,13613
212,1991,18413
212,1992,8663
212,1993,7950
212,1994,35250
212,1995,75938
212,1996,57900
212,1997,26963
212,1998,74138
212,1999,21488
212,2000,113
212,2001,112613
212,2003,7088
212,2004,675
212,2005,7013
212,2006,1013
212,2007,18750
212,2008,20663
212,2009,24413
212,2010,24413
212,2011,23363
212,2012,22950
212,2013,25538
212,2014,150
212,2015,75
212,2016,75
212,2017,300
212,2018,675
212,2019,4388
213,2014,99
213,2015,108
213,2016,93
213,2017,89
213,2018,48
213,2019,31
214,1961,41
214,1962,48
214,1963,63
214,1964,60
214,1965,53
214,1966,59
214,1967,73
214,1968,49
214,1969,54
214,1970,57
214,1971,99
214,1972,92
214,1973,65
214,1974,8
214,1975,40
214,1976,91
214,1977,113
214,1978,136
214,1979,124
214,1980,154
214,1981,135
214,1982,180
214,1983,165
214,1984,162
214,1985,158
214,1986,216
214,1987,193
214,1988,160
214,1989,195
214,1990,204
214,1991,210
214,1992,251
214,1993,234
214,1994,267
214,1995,260
214,1996,286
214,1997,251
214,1998,232
214,1999,338
214,2000,264
214,2001,232
214,2002,223
