geo,year,bovine_meat_production_fea
144,1967,29
144,1968,29
144,1969,30
144,1970,31
144,1971,32
144,1972,32
144,1973,33
144,1974,34
144,1975,36
144,1976,32
144,1977,34
144,1978,35
144,1979,35
144,1980,36
144,1981,37
144,1982,36
144,1983,35
144,1984,36
144,1985,37
144,1986,32
144,1987,29
144,1988,29
144,1989,27
144,1990,14
144,1991,14
144,1992,14
144,1993,15
144,1994,14
144,1995,14
144,1996,14
144,1997,14
144,1998,14
144,1999,13
144,2000,12
144,2001,11
144,2002,12
144,2003,15
144,2004,17
144,2005,19
144,2006,16
144,2007,22
144,2008,19
144,2009,19
144,2010,19
144,2011,19
144,2012,26
144,2013,26
146,1992,73
146,1993,68
146,1994,62
146,1995,47
146,1996,39
146,1997,35
146,1998,24
146,1999,21
146,2000,18
146,2001,16
146,2002,16
146,2003,16
146,2004,16
146,2005,16
146,2006,15
146,2007,15
146,2008,11
146,2009,11
146,2010,10
146,2011,10
146,2012,10
146,2013,8
147,1961,15
147,1962,16
147,1963,16
147,1964,18
147,1965,19
147,1966,25
147,1967,28
147,1968,30
147,1969,31
147,1970,32
147,1971,32
147,1972,33
147,1973,34
147,1974,34
147,1975,17
147,1976,28
147,1977,32
147,1978,34
147,1979,41
147,1980,48
147,1981,30
147,1982,29
147,1983,33
147,1984,34
147,1985,35
147,1986,35
147,1987,36
147,1988,38
147,1989,41
147,1990,39
147,1991,46
147,1992,49
147,1993,49
147,1994,49
147,1995,48
147,1996,46
147,1997,30
147,1998,38
147,1999,45
147,2000,64
147,2001,58
147,2002,49
147,2003,52
147,2004,44
147,2005,40
147,2006,36
147,2007,36
147,2008,36
147,2009,36
147,2010,35
147,2011,34
147,2012,32
147,2013,36
149,1961,40
149,1962,41
149,1963,44
149,1964,44
149,1965,45
149,1966,45
149,1967,47
149,1968,48
149,1969,50
149,1970,52
149,1971,54
149,1972,58
149,1973,60
149,1974,63
149,1975,68
149,1976,72
149,1977,77
149,1978,80
149,1979,83
149,1980,90
149,1981,101
149,1982,114
149,1983,119
149,1984,122
149,1985,126
149,1986,128
149,1987,130
149,1988,133
149,1989,135
149,1990,136
149,1991,137
149,1992,137
149,1993,138
149,1994,144
149,1995,150
149,1996,152
149,1997,161
149,1998,165
149,1999,167
149,2000,170
149,2001,172
149,2002,175
149,2003,178
149,2004,182
149,2005,188
149,2006,191
149,2007,196
149,2008,201
149,2009,207
149,2010,212
149,2011,219
149,2012,224
149,2013,227
15,1961,212
15,1962,222
15,1963,240
15,1964,216
15,1965,213
15,1966,230
15,1967,240
15,1968,243
15,1969,253
15,1970,265
15,1971,273
15,1972,265
15,1973,266
15,1974,315
15,1975,306
15,1976,291
15,1977,282
15,1978,276
15,1979,289
15,1980,311
15,1981,318
15,1982,282
15,1983,291
15,1984,319
15,1985,326
15,1986,326
15,1987,326
15,1988,317
15,1989,305
15,1990,323
15,1991,381
15,1992,359
15,1993,373
15,1994,355
15,1995,357
15,1996,362
15,1997,340
15,1998,303
15,1999,281
150,1961,232
150,1962,269
150,1963,314
150,1964,257
150,1965,265
150,1966,275
150,1967,297
150,1968,308
150,1969,309
150,1970,353
150,1971,348
150,1972,298
150,1973,308
150,1974,395
150,1975,393
150,1976,392
150,1977,386
150,1978,375
150,1979,403
150,1980,419
150,1981,437
150,1982,420
150,1983,450
150,1984,515
150,1985,511
150,1986,539
150,1987,540
150,1988,507
150,1989,486
150,1990,521
150,1991,623
150,1992,635
150,1993,611
150,1994,603
150,1995,580
150,1996,580
150,1997,565
150,1998,535
150,1999,508
150,2000,471
150,2001,372
150,2002,384
150,2003,365
150,2004,386
150,2005,396
150,2006,384
150,2007,386
150,2008,378
150,2009,402
150,2010,389
150,2011,382
150,2012,374
150,2013,379
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,2
151,1971,2
151,1972,2
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,3
153,1971,4
153,1972,4
153,1973,3
153,1974,2
153,1975,3
153,1976,2
153,1977,3
153,1978,3
153,1979,3
153,1980,3
153,1981,2
153,1982,3
153,1983,2
153,1984,3
153,1985,3
153,1986,3
153,1987,2
153,1988,2
153,1989,2
153,1990,3
153,1991,3
153,1992,3
153,1993,4
153,1994,4
153,1995,4
153,1996,4
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,4
153,2002,4
153,2003,4
153,2004,4
153,2005,4
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,3
154,1992,8
154,1993,8
154,1994,8
154,1995,7
154,1996,7
154,1997,7
154,1998,6
154,1999,7
154,2000,6
154,2001,7
154,2002,7
154,2003,9
154,2004,9
154,2005,8
154,2006,7
154,2007,7
154,2008,7
154,2009,7
154,2010,7
154,2011,5
154,2012,5
154,2013,5
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1974,3
155,1975,3
155,1976,3
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,2
155,1982,2
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,3
155,1988,3
155,1989,3
155,1990,3
155,1991,3
155,1992,3
155,1993,4
155,1994,4
155,1995,4
155,1996,4
155,1997,4
155,1998,4
155,1999,4
155,2000,4
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,3
155,2008,3
155,2009,3
155,2010,4
155,2011,3
155,2012,3
155,2013,3
156,1961,237
156,1962,282
156,1963,293
156,1964,287
156,1965,271
156,1966,287
156,1967,297
156,1968,339
156,1969,371
156,1970,387
156,1971,393
156,1972,410
156,1973,446
156,1974,405
156,1975,508
156,1976,628
156,1977,558
156,1978,562
156,1979,512
156,1980,496
156,1981,498
156,1982,516
156,1983,512
156,1984,433
156,1985,487
156,1986,468
156,1987,555
156,1988,572
156,1989,556
156,1990,479
156,1991,540
156,1992,536
156,1993,572
156,1994,537
156,1995,623
156,1996,633
156,1997,646
156,1998,634
156,1999,561
156,2000,572
156,2001,590
156,2002,576
156,2003,660
156,2004,709
156,2005,652
156,2006,643
156,2007,632
156,2008,635
156,2009,637
156,2010,635
156,2011,623
156,2012,603
156,2013,627
157,1961,27
157,1962,29
157,1963,35
157,1964,36
157,1965,34
157,1966,38
157,1967,42
157,1968,48
157,1969,54
157,1970,60
157,1971,63
157,1972,69
157,1973,64
157,1974,47
157,1975,65
157,1976,73
157,1977,79
157,1978,80
157,1979,77
157,1980,56
157,1981,43
157,1982,52
157,1983,53
157,1984,51
157,1985,45
157,1986,37
157,1987,30
157,1988,33
157,1989,50
157,1990,57
157,1991,45
157,1992,48
157,1993,52
157,1994,51
157,1995,49
157,1996,50
157,1997,52
157,1998,46
157,1999,46
157,2000,53
157,2001,54
157,2002,60
157,2003,66
157,2004,75
157,2005,76
157,2006,85
157,2007,93
157,2008,96
157,2009,108
157,2010,121
157,2011,129
157,2012,115
157,2013,121
158,1961,21
158,1962,19
158,1963,23
158,1964,24
158,1965,24
158,1966,27
158,1967,32
158,1968,40
158,1969,33
158,1970,30
158,1971,30
158,1972,28
158,1973,26
158,1974,28
158,1975,33
158,1976,28
158,1977,47
158,1978,45
158,1979,34
158,1980,53
158,1981,57
158,1982,56
158,1983,55
158,1984,56
158,1985,51
158,1986,42
158,1987,48
158,1988,50
158,1989,53
158,1990,55
158,1991,53
158,1992,64
158,1993,70
158,1994,74
158,1995,62
158,1996,95
158,1997,96
158,1998,102
158,1999,110
158,2000,118
158,2001,130
158,2002,142
158,2003,149
158,2004,161
158,2005,170
158,2006,177
158,2007,192
158,2008,202
158,2009,142
158,2010,135
158,2011,143
158,2012,142
158,2013,160
159,1961,156
159,1962,146
159,1963,152
159,1964,173
159,1965,183
159,1966,174
159,1967,171
159,1968,162
159,1969,199
159,1970,196
159,1971,188
159,1972,164
159,1973,226
159,1974,224
159,1975,182
159,1976,249
159,1977,218
159,1978,245
159,1979,275
159,1980,370
159,1981,329
159,1982,364
159,1983,412
159,1984,426
159,1985,438
159,1986,283
159,1987,267
159,1988,236
159,1989,218
159,1990,204
159,1991,205
159,1992,210
159,1993,244
159,1994,264
159,1995,267
159,1996,280
159,1997,294
159,1998,297
159,1999,298
159,2000,279
159,2001,316
159,2002,357
159,2003,308
159,2004,323
159,2005,306
159,2006,259
159,2007,328
159,2008,328
159,2009,330
159,2010,325
159,2011,384
159,2012,390
159,2013,403
16,1961,120
16,1962,123
16,1963,125
16,1964,128
16,1965,127
16,1966,133
16,1967,135
16,1968,138
16,1969,143
16,1970,145
16,1971,144
16,1972,144
16,1973,137
16,1974,140
16,1975,143
16,1976,148
16,1977,151
16,1978,173
16,1979,180
16,1980,123
16,1981,124
16,1982,126
16,1983,127
16,1984,125
16,1985,135
16,1986,137
16,1987,138
16,1988,140
16,1989,141
16,1990,143
16,1991,143
16,1992,145
16,1993,147
16,1994,150
16,1995,151
16,1996,156
16,1997,169
16,1998,165
16,1999,174
16,2000,177
16,2001,179
16,2002,183
16,2003,185
16,2004,186
16,2005,188
16,2006,189
16,2007,191
16,2008,193
16,2009,194
16,2010,195
16,2011,198
16,2012,199
16,2013,200
162,1961,55
162,1962,59
162,1963,56
162,1964,57
162,1965,56
162,1966,57
162,1967,54
162,1968,54
162,1969,60
162,1970,57
162,1971,57
162,1972,57
162,1973,62
162,1974,68
162,1975,69
162,1976,61
162,1977,67
162,1978,69
162,1979,73
162,1980,70
162,1981,76
162,1982,81
162,1983,76
162,1984,71
162,1985,74
162,1986,75
162,1987,78
162,1988,77
162,1989,76
162,1990,83
162,1991,80
162,1992,85
162,1993,84
162,1994,87
162,1995,84
162,1996,85
162,1997,88
162,1998,91
162,1999,96
162,2000,91
162,2001,86
162,2002,85
162,2003,85
162,2004,87
162,2005,87
162,2006,88
162,2007,85
162,2008,86
162,2009,85
162,2010,84
162,2011,82
162,2012,78
162,2013,84
165,1961,242
165,1962,248
165,1963,251
165,1964,256
165,1965,259
165,1966,265
165,1967,273
165,1968,280
165,1969,288
165,1970,293
165,1971,300
165,1972,306
165,1973,318
165,1974,322
165,1975,324
165,1976,329
165,1977,333
165,1978,335
165,1979,340
165,1980,380
165,1981,394
165,1982,407
165,1983,421
165,1984,443
165,1985,466
165,1986,546
165,1987,574
165,1988,602
165,1989,632
165,1990,667
165,1991,696
165,1992,731
165,1993,768
165,1994,807
165,1995,847
165,1996,717
165,1997,827
165,1998,846
165,1999,867
165,2000,886
165,2001,908
165,2002,931
165,2003,953
165,2004,979
165,2005,1004
165,2006,1300
165,2007,1344
165,2008,1388
165,2009,1437
165,2010,1485
165,2011,1536
165,2012,1592
165,2013,1646
166,1961,22
166,1962,24
166,1963,25
166,1964,25
166,1965,27
166,1966,30
166,1967,30
166,1968,31
166,1969,33
166,1970,34
166,1971,38
166,1972,41
166,1973,39
166,1974,41
166,1975,45
166,1976,48
166,1977,48
166,1978,41
166,1979,39
166,1980,43
166,1981,48
166,1982,55
166,1983,56
166,1984,57
166,1985,59
166,1986,59
166,1987,58
166,1988,54
166,1989,57
166,1990,64
166,1991,61
166,1992,59
166,1993,60
166,1994,60
166,1995,61
166,1996,66
166,1997,71
166,1998,76
166,1999,71
166,2000,70
166,2001,67
166,2002,65
166,2003,61
166,2004,64
166,2005,66
166,2006,67
166,2007,65
166,2008,68
166,2009,75
166,2010,79
166,2011,86
166,2012,92
166,2013,85
167,1993,216
167,1994,170
167,1995,170
167,1996,164
167,1997,156
167,1998,134
167,1999,121
167,2000,108
167,2001,109
167,2002,106
167,2003,104
167,2004,97
167,2005,81
167,2006,80
167,2007,79
167,2008,80
167,2009,77
167,2010,74
167,2011,72
167,2012,66
167,2013,65
169,1961,123
169,1962,115
169,1963,105
169,1964,113
169,1965,123
169,1966,123
169,1967,123
169,1968,118
169,1969,116
169,1970,128
169,1971,129
169,1972,131
169,1973,113
169,1974,113
169,1975,99
169,1976,101
169,1977,122
169,1978,114
169,1979,110
169,1980,107
169,1981,105
169,1982,104
169,1983,106
169,1984,112
169,1985,115
169,1986,118
169,1987,101
169,1988,131
169,1989,172
169,1990,189
169,1991,219
169,1992,233
169,1993,225
169,1994,189
169,1995,191
169,1996,199
169,1997,217
169,1998,223
169,1999,215
169,2000,231
169,2001,231
169,2002,234
169,2003,229
169,2004,215
169,2005,249
169,2006,300
169,2007,265
169,2008,294
169,2009,312
169,2010,343
169,2011,348
169,2012,369
169,2013,374
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,67
170,1962,67
170,1963,70
170,1964,81
170,1965,74
170,1966,75
170,1967,76
170,1968,78
170,1969,83
170,1970,85
170,1971,90
170,1972,85
170,1973,85
170,1974,85
170,1975,86
170,1976,87
170,1977,87
170,1978,89
170,1979,87
170,1980,84
170,1981,90
170,1982,91
170,1983,111
170,1984,103
170,1985,101
170,1986,90
170,1987,108
170,1988,117
170,1989,112
170,1990,117
170,1991,109
170,1992,111
170,1993,107
170,1994,102
170,1995,107
170,1996,110
170,1997,118
170,1998,124
170,1999,125
170,2000,130
170,2001,132
170,2002,134
170,2003,138
170,2004,146
170,2005,153
170,2006,163
170,2007,163
170,2008,163
170,2009,165
170,2010,172
170,2011,177
170,2012,184
170,2013,191
171,1961,57
171,1962,69
171,1963,73
171,1964,76
171,1965,80
171,1966,94
171,1967,83
171,1968,75
171,1969,77
171,1970,76
171,1971,78
171,1972,96
171,1973,129
171,1974,217
171,1975,125
171,1976,106
171,1977,109
171,1978,127
171,1979,124
171,1980,127
171,1981,102
171,1982,87
171,1983,86
171,1984,85
171,1985,87
171,1986,96
171,1987,108
171,1988,113
171,1989,132
171,1990,125
171,1991,127
171,1992,130
171,1993,137
171,1994,136
171,1995,147
171,1996,161
171,1997,189
171,1998,212
171,1999,259
171,2000,262
171,2001,255
171,2002,262
171,2003,259
171,2004,259
171,2005,250
171,2006,252
171,2007,288
171,2008,286
171,2009,288
171,2010,300
171,2011,301
171,2012,295
171,2013,297
173,1961,338
173,1962,386
173,1963,435
173,1964,450
173,1965,412
173,1966,406
173,1967,471
173,1968,506
173,1969,544
173,1970,509
173,1971,487
173,1972,452
173,1973,487
173,1974,628
173,1975,685
173,1976,779
173,1977,711
173,1978,700
173,1979,736
173,1980,703
173,1981,524
173,1982,674
173,1983,642
173,1984,687
173,1985,724
173,1986,752
173,1987,735
173,1988,689
173,1989,637
173,1990,725
173,1991,663
173,1992,544
173,1993,480
173,1994,421
173,1995,386
173,1996,415
173,1997,429
173,1998,430
173,1999,385
173,2000,349
173,2001,316
173,2002,281
173,2003,317
173,2004,311
173,2005,310
173,2006,363
173,2007,380
173,2008,393
173,2009,397
173,2010,401
173,2011,391
173,2012,383
173,2013,386
174,1961,46
174,1962,52
174,1963,49
174,1964,46
174,1965,61
174,1966,65
174,1967,55
174,1968,62
174,1969,85
174,1970,94
174,1971,81
174,1972,79
174,1973,86
174,1974,89
174,1975,102
174,1976,86
174,1977,84
174,1978,96
174,1979,99
174,1980,103
174,1981,121
174,1982,127
174,1983,110
174,1984,99
174,1985,100
174,1986,105
174,1987,105
174,1988,115
174,1989,131
174,1990,116
174,1991,127
174,1992,124
174,1993,117
174,1994,95
174,1995,104
174,1996,99
174,1997,109
174,1998,96
174,1999,97
174,2000,100
174,2001,95
174,2002,106
174,2003,105
174,2004,118
174,2005,118
174,2006,105
174,2007,91
174,2008,109
174,2009,103
174,2010,93
174,2011,96
174,2012,93
174,2013,84
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,2
175,1976,2
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,3
175,1985,3
175,1986,3
175,1987,3
175,1988,3
175,1989,3
175,1990,3
175,1991,4
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,4
175,1997,4
175,1998,4
175,1999,4
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,7
175,2009,6
175,2010,6
175,2011,6
175,2012,7
175,2013,7
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,2
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
181,1961,53
181,1962,54
181,1963,56
181,1964,53
181,1965,53
181,1966,67
181,1967,54
181,1968,57
181,1969,61
181,1970,72
181,1971,90
181,1972,111
181,1973,120
181,1974,89
181,1975,85
181,1976,100
181,1977,110
181,1978,106
181,1979,94
181,1980,76
181,1981,66
181,1982,77
181,1983,77
181,1984,88
181,1985,84
181,1986,73
181,1987,85
181,1988,80
181,1989,73
181,1990,82
181,1991,84
181,1992,94
181,1993,75
181,1994,67
181,1995,73
181,1996,67
181,1997,74
181,1998,74
181,1999,95
181,2000,101
181,2001,108
181,2002,97
181,2003,99
181,2004,102
181,2005,102
181,2006,102
181,2007,104
181,2008,104
181,2009,104
181,2010,100
181,2011,102
181,2012,103
181,2013,104
183,1961,159
183,1962,173
183,1963,148
183,1964,151
183,1965,157
183,1966,189
183,1967,209
183,1968,247
183,1969,226
183,1970,215
183,1971,204
183,1972,210
183,1973,241
183,1974,240
183,1975,257
183,1976,272
183,1977,296
183,1978,288
183,1979,323
183,1980,292
183,1981,289
183,1982,229
183,1983,209
183,1984,235
183,1985,232
183,1986,191
183,1987,206
183,1988,191
183,1989,220
183,1990,317
183,1991,317
183,1992,250
183,1993,252
183,1994,258
183,1995,202
183,1996,177
183,1997,185
183,1998,150
183,1999,153
183,2000,162
183,2001,145
183,2002,156
183,2003,185
183,2004,162
183,2005,190
183,2006,159
183,2007,165
183,2008,150
183,2009,155
183,2010,154
183,2011,142
183,2012,114
183,2013,96
184,1961,4
184,1962,4
184,1963,5
184,1964,5
184,1965,5
184,1966,6
184,1967,7
184,1968,6
184,1969,6
184,1970,7
184,1971,7
184,1972,7
184,1973,7
184,1974,8
184,1975,11
184,1976,10
184,1977,11
184,1978,11
184,1979,11
184,1980,12
184,1981,13
184,1982,13
184,1983,13
184,1984,14
184,1985,15
184,1986,14
184,1987,12
184,1988,14
184,1989,14
184,1990,14
184,1991,14
184,1992,13
184,1993,12
184,1994,10
184,1995,10
184,1996,11
184,1997,14
184,1998,16
184,1999,18
184,2000,17
184,2001,19
184,2002,20
184,2003,24
184,2004,23
184,2005,24
184,2006,29
184,2007,31
184,2008,37
184,2009,35
184,2010,28
184,2011,28
184,2012,29
184,2013,30
185,1992,3632
185,1993,3359
185,1994,3240
185,1995,2733
185,1996,2630
185,1997,2394
185,1998,2247
185,1999,1868
185,2000,1894
185,2001,1873
185,2002,1957
185,2003,1990
185,2004,1951
185,2005,1794
185,2006,1705
185,2007,1690
185,2008,1769
185,2009,1741
185,2010,1727
185,2011,1625
185,2012,1642
185,2013,1633
186,1992,201
186,1993,231
186,1994,197
186,1995,227
186,1996,242
186,1997,209
186,1998,216
186,1999,185
186,2000,194
186,2001,165
186,2002,166
186,2003,164
186,2004,161
186,2005,156
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1
189,1979,0
189,1980,0
189,1981,0
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,38
19,1962,41
19,1963,41
19,1964,41
19,1965,43
19,1966,44
19,1967,45
19,1968,48
19,1969,49
19,1970,54
19,1971,50
19,1972,59
19,1973,62
19,1974,64
19,1975,65
19,1976,70
19,1977,75
19,1978,77
19,1979,84
19,1980,112
19,1981,105
19,1982,106
19,1983,110
19,1984,116
19,1985,125
19,1986,115
19,1987,121
19,1988,131
19,1989,135
19,1990,130
19,1991,132
19,1992,126
19,1993,130
19,1994,136
19,1995,140
19,1996,143
19,1997,147
19,1998,155
19,1999,155
19,2000,160
19,2001,161
19,2002,165
19,2003,168
19,2004,172
19,2005,175
19,2006,200
19,2007,244
19,2008,249
19,2009,202
19,2010,202
19,2011,205
19,2012,213
19,2013,215
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,4
194,1962,4
194,1963,5
194,1964,5
194,1965,5
194,1966,5
194,1967,6
194,1968,5
194,1969,6
194,1970,7
194,1971,9
194,1972,9
194,1973,9
194,1974,10
194,1975,10
194,1976,13
194,1977,11
194,1978,11
194,1979,11
194,1980,12
194,1981,13
194,1982,15
194,1983,21
194,1984,26
194,1985,25
194,1986,25
194,1987,18
194,1988,24
194,1989,25
194,1990,28
194,1991,27
194,1992,28
194,1993,29
194,1994,30
194,1995,26
194,1996,18
194,1997,16
194,1998,21
194,1999,21
194,2000,22
194,2001,22
194,2002,22
194,2003,22
194,2004,22
194,2005,22
194,2006,24
194,2007,29
194,2008,29
194,2009,42
194,2010,44
194,2011,46
194,2012,53
194,2013,50
195,1961,26
195,1962,27
195,1963,29
195,1964,31
195,1965,32
195,1966,33
195,1967,39
195,1968,39
195,1969,40
195,1970,38
195,1971,35
195,1972,35
195,1973,34
195,1974,28
195,1975,30
195,1976,31
195,1977,33
195,1978,35
195,1979,36
195,1980,31
195,1981,37
195,1982,38
195,1983,39
195,1984,38
195,1985,38
195,1986,40
195,1987,39
195,1988,40
195,1989,41
195,1990,43
195,1991,44
195,1992,43
195,1993,44
195,1994,44
195,1995,44
195,1996,44
195,1997,43
195,1998,42
195,1999,45
195,2000,46
195,2001,48
195,2002,45
195,2003,43
195,2004,43
195,2005,47
195,2006,50
195,2007,39
195,2008,52
195,2009,59
195,2010,61
195,2011,65
195,2012,77
195,2013,80
197,1961,4
197,1962,4
197,1963,4
197,1964,4
197,1965,4
197,1966,5
197,1967,5
197,1968,5
197,1969,5
197,1970,5
197,1971,5
197,1972,5
197,1973,5
197,1974,5
197,1975,5
197,1976,5
197,1977,5
197,1978,5
197,1979,5
197,1980,5
197,1981,5
197,1982,6
197,1983,6
197,1984,5
197,1985,5
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,6
197,1994,6
197,1995,6
197,1996,6
197,1997,6
197,1998,6
197,1999,6
197,2000,6
197,2001,5
197,2002,5
197,2003,5
197,2004,6
197,2005,6
197,2006,8
197,2007,8
197,2008,8
197,2009,9
197,2010,9
197,2011,10
197,2012,11
197,2013,11
198,1992,38
198,1993,52
198,1994,52
198,1995,51
198,1996,54
198,1997,54
198,1998,48
198,1999,48
198,2000,43
198,2001,49
198,2002,43
198,2003,52
198,2004,47
198,2005,45
198,2006,39
198,2007,38
198,2008,37
198,2009,35
198,2010,36
198,2011,36
198,2012,33
198,2013,32
199,1993,93
199,1994,67
199,1995,59
199,1996,61
199,1997,66
199,1998,59
199,1999,50
199,2000,48
199,2001,38
199,2002,42
199,2003,33
199,2004,26
199,2005,26
199,2006,21
199,2007,23
199,2008,20
199,2009,18
199,2010,16
199,2011,13
199,2012,13
199,2013,12
2,1961,43
2,1962,46
2,1963,47
2,1964,48
2,1965,49
2,1966,68
2,1967,65
2,1968,71
2,1969,75
2,1970,62
2,1971,62
2,1972,61
2,1973,63
2,1974,62
2,1975,61
2,1976,62
2,1977,66
