geo,year,soybeans_import_value_base_period_quantity_tie
162,1977,116555
162,1978,108152
162,1979,121564
162,1980,119536
162,1981,125403
162,1982,101585
162,1983,109721
162,1984,117204
162,1985,96320
162,1986,85713
162,1987,85796
162,1988,114041
162,1989,114892
162,1990,100272
162,1991,98489
162,1992,98171
162,1993,149142
162,1994,101048
162,1995,102979
162,1996,122404
162,1997,129906
162,1998,109765
162,1999,86304
162,2000,84234
162,2001,83477
162,2002,88445
162,2003,97043
162,2004,131326
162,2005,120695
162,2006,111979
162,2007,152413
162,2008,229508
162,2009,187461
162,2010,194100
162,2011,230039
162,2012,262062
162,2013,256382
162,2014,245305
162,2015,192415
162,2016,187869
162,2017,202938
162,2018,200333
162,2019,185662
165,1971,71427
165,1972,246748
165,1973,246748
165,1975,82249
165,1981,164498
165,1986,177658
165,1988,164498
165,1990,83515
165,1995,23580
165,1996,52759
165,1997,48469
165,1998,51248
165,1999,37012
165,2000,37012
165,2001,64147
165,2002,61114
165,2003,63379
165,2004,42571
165,2005,74877
165,2006,63805
165,2009,70499
165,2010,100079
165,2011,328997
165,2012,328997
165,2013,493495
165,2014,263774
165,2015,152816
165,2016,284298
165,2017,127106
165,2018,111166
165,2019,92200
166,1962,11676
166,1963,11676
166,1964,11676
166,1965,17514
166,1970,17514
166,1971,7006
166,1973,17514
166,1975,17076
166,1978,35028
166,1983,17375
166,1984,15637
166,1985,31275
166,1987,46912
166,1988,10023
166,1989,10028
166,1990,9026
166,1991,9291
166,1992,8276
166,1993,15637
166,1994,18183
166,1995,15637
166,1996,19361
166,1997,16941
166,1998,17201
166,1999,17023
166,2000,11488
166,2001,13782
166,2002,13188
166,2003,13365
166,2004,15835
166,2005,13745
166,2006,13135
166,2007,10234
166,2008,16782
166,2009,14331
166,2010,14163
166,2011,15807
166,2012,17579
166,2013,18951
166,2014,16833
166,2015,12660
166,2016,12295
166,2017,13456
166,2018,12869
166,2019,12051
167,1993,10706
167,1994,12546
167,1995,9659
167,1996,14161
167,1997,13276
167,1998,14252
167,1999,10933
167,2000,10907
167,2001,9610
167,2002,12463
167,2003,13937
167,2004,16013
167,2005,16316
167,2006,12287
167,2007,17027
167,2008,22772
167,2009,20429
167,2010,20143
167,2011,22274
167,2012,22532
167,2013,26266
167,2014,26006
167,2015,20804
167,2016,17593
167,2017,21730
167,2018,23929
167,2019,20357
168,1980,128
168,1981,160
168,1982,116
168,1983,88
168,1984,128
168,1985,32
168,1986,36
168,1987,61
168,1988,48
168,1990,41
168,1992,64
168,1993,45
168,1994,64
168,1996,128
168,2000,71
168,2001,128
168,2002,40
168,2003,43
168,2004,66
168,2005,49
168,2014,119
168,2015,102
168,2016,128
168,2017,80
168,2018,62
168,2019,79
169,1978,3818
169,1979,3790
169,1981,2524
169,1982,2321
169,1983,2412
169,1984,2590
169,1985,3119
169,1986,3808
169,1987,3996
169,1988,1722
169,1989,1478
169,1990,1601
169,1991,1327
169,1992,1063
169,1993,1054
169,1994,3202
169,1995,1878
169,1996,5096
169,1997,3323
169,1998,4729
169,1999,3125
169,2000,2269
169,2001,2293
169,2002,2460
169,2003,2819
169,2004,3041
169,2005,4144
169,2006,3260
169,2007,3987
169,2008,6219
169,2009,5232
169,2010,5226
169,2011,6373
169,2012,6593
169,2013,5014
169,2014,8827
169,2015,6255
169,2016,4713
169,2017,5809
169,2018,5631
169,2019,5062
170,1965,33261
170,1966,37833
170,1970,34870
170,1974,82645
170,1975,65248
170,1976,82822
170,1977,73805
170,1978,67925
170,1979,91013
170,1981,82348
170,1982,80098
170,1983,100430
170,1985,82212
170,1986,82157
170,1987,61206
170,1988,208502
170,1990,143765
170,1992,54768
170,1993,88653
170,1994,83023
170,1995,85979
170,1996,90544
170,1997,196140
170,1998,103407
170,1999,67233
170,2000,62919
170,2001,56788
170,2002,61998
170,2003,72483
170,2004,85696
170,2005,79303
170,2006,78553
170,2007,98899
170,2008,154882
170,2009,138348
170,2010,128412
170,2011,157908
170,2012,159584
170,2013,147586
170,2014,149848
170,2015,122582
170,2016,113164
170,2017,115613
170,2018,113657
170,2019,108162
171,1961,8780
171,1962,9053
171,1963,8971
171,1964,9220
171,1965,9633
171,1966,9060
171,1967,17061
171,1968,14580
171,1969,21085
171,1970,12837
171,1971,13030
171,1972,15467
171,1973,23863
171,1974,25067
171,1975,22661
171,1976,19561
171,1977,19579
171,1978,25814
171,1979,22921
171,1980,23690
171,1981,34755
171,1982,22779
171,1983,21845
171,1984,40413
171,1985,20406
171,1986,17740
171,1987,18575
171,1988,19513
171,1989,24286
171,1990,23980
171,1991,22400
171,1992,19639
171,1993,20353
171,1994,19432
171,1995,22066
171,1996,24294
171,1997,23241
171,1998,27787
171,1999,33506
171,2000,18106
171,2001,19023
171,2002,27002
171,2003,21910
171,2004,27884
171,2005,22858
171,2006,23974
171,2007,25800
171,2008,37660
171,2009,30832
171,2010,22277
171,2011,45547
171,2012,39603
171,2013,51279
171,2014,50370
171,2015,43998
171,2016,38292
171,2017,38248
171,2018,37571
171,2019,36050
173,1961,6279
173,1962,8560
173,1963,6374
173,1964,6559
173,1965,6718
173,1966,6250
173,1967,6832
173,1968,6385
173,1969,5753
173,1970,6089
173,1971,7017
173,1972,7602
173,1973,10276
173,1974,17022
173,1975,18333
173,1976,12093
173,1978,16513
173,1979,16533
173,1980,16672
173,1981,18018
173,1982,14040
173,1983,15833
173,1984,17805
173,1985,13723
173,1991,18337
173,1992,13672
173,1993,15165
173,1994,16983
173,1995,17483
173,1996,18628
173,1997,19532
173,1998,20156
173,1999,17054
173,2000,16939
173,2001,16285
173,2002,17223
173,2003,20729
173,2004,27201
173,2005,20244
173,2006,21402
173,2007,29031
173,2008,43798
173,2009,35527
173,2010,33699
173,2011,32067
173,2012,37942
173,2013,33055
173,2014,32566
173,2015,24821
173,2016,25535
173,2017,24024
173,2018,28008
173,2019,22628
174,1967,66148
174,1968,760704
174,1969,77445
174,1970,89034
174,1971,108500
174,1972,101362
174,1973,208269
174,1974,219986
174,1975,211168
174,1976,180844
174,1977,233530
174,1978,204342
174,1979,231008
174,1980,205677
174,1981,240956
174,1982,197823
174,1983,195768
174,1984,235010
174,1985,176264
174,1986,163196
174,1987,159058
174,1988,224161
174,1989,208589
174,1990,190011
174,1991,183567
174,1992,187080
174,1993,201009
174,1994,206469
174,1995,197880
174,1996,241937
174,1997,247111
174,1998,209873
174,1999,148935
174,2000,156368
174,2001,147194
174,2002,157203
174,2003,189592
174,2004,253700
174,2005,209046
174,2006,193962
174,2007,264499
174,2008,400230
174,2009,329241
174,2010,329453
174,2011,419377
174,2012,446174
174,2013,442370
174,2014,403204
174,2015,315685
174,2016,297262
174,2017,291369
174,2018,301298
174,2019,281915
176,2014,243
176,2015,722
176,2016,174
176,2017,217
176,2018,136
176,2019,198
179,1983,682
179,1989,6978
179,1991,2791
179,1992,371
179,1993,1186
179,1994,752
179,1995,665
179,1996,642
179,1997,665
179,1998,665
179,1999,665
179,2000,459
179,2001,328
179,2002,322
179,2003,350
179,2004,553
179,2005,383
179,2006,544
179,2007,1237
179,2008,1144
179,2009,1144
179,2010,1801
179,2011,912
179,2012,838
179,2013,812
179,2014,1096
179,2015,502
179,2016,367
179,2017,757
179,2018,721
18,1990,1
18,1991,2
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,2
18,1998,2
18,1999,2
18,2010,1
18,2011,2
18,2012,3
18,2013,3
18,2016,2
18,2017,3
181,1983,3826
181,1984,2601
181,1985,7479
181,1986,3112
181,1987,3224
181,1991,3739
181,1992,3706
181,1993,1459
181,1995,10581
181,1996,4542
181,1997,6436
181,1998,5053
181,1999,3885
181,2000,5593
181,2001,3955
181,2002,2849
181,2003,4513
181,2004,3604
181,2005,3756
181,2006,9748
181,2007,4787
181,2008,9794
181,2009,8054
181,2010,6863
181,2011,8351
181,2012,11186
181,2013,8402
181,2014,7569
181,2015,9003
181,2016,8958
181,2017,6573
181,2018,7452
181,2019,8201
183,1963,14424
183,1964,13112
183,1966,14894
183,1973,29676
183,1974,35761
183,1975,40590
183,1976,36836
183,1977,39326
183,1978,35108
183,1979,37840
183,1980,38905
183,1981,40471
183,1982,34915
183,1983,37634
183,1984,41947
183,1985,35303
183,1986,29937
183,1987,29837
183,1988,37096
183,1989,43402
183,1990,30090
183,1991,35191
183,1992,30961
183,1993,37694
183,1994,34165
183,1995,39296
183,1996,42830
183,1997,39764
183,1998,36631
183,1999,65513
183,2000,25006
183,2001,27593
183,2002,29004
183,2003,32897
183,2004,49003
183,2005,111220
183,2006,47301
183,2007,62320
183,2008,77400
183,2009,69453
183,2010,66678
183,2011,68712
183,2012,79368
183,2013,79778
183,2014,71099
183,2015,56922
183,2016,62286
183,2017,60471
183,2018,55196
183,2019,57435
184,1996,333
184,1997,1646
184,2002,1277
184,2003,1145
184,2004,286
184,2005,303
184,2006,307
184,2007,270
184,2008,324
184,2009,1897
184,2010,1430
184,2011,340
184,2012,274
184,2014,2270
184,2015,625
184,2016,1431
184,2017,1200
184,2018,921
184,2019,1280
185,1992,539958
185,1993,557237
185,1994,514259
185,1995,340774
185,1996,2152676
185,1997,1034733
185,1998,559858
185,1999,514697
185,2000,423966
185,2001,819699
185,2002,431685
185,2003,609901
185,2004,597079
185,2005,544516
185,2006,803518
185,2007,918356
185,2008,1258180
185,2009,998899
185,2010,989070
185,2011,1203005
185,2012,1375286
185,2013,1276751
185,2014,1227565
185,2015,934843
185,2016,926210
185,2017,934430
185,2018,958700
185,2019,844568
188,2015,5
188,2018,4
189,1984,8
189,1985,6
189,1986,3
189,1987,4
189,1988,4
189,1989,9
189,1990,10
189,1991,20
189,1992,12
189,1993,12
189,1994,16
189,1996,7
189,1997,12
189,1998,24
189,1999,32
189,2000,16
189,2001,16
189,2002,48
189,2003,24
189,2004,16
189,2005,24
189,2007,16
189,2008,32
189,2011,21
189,2012,21
189,2013,8
189,2014,24
189,2015,9
189,2017,32
189,2018,12
189,2019,32
19,1982,4118
19,1983,9711
19,1984,1672
19,1985,8501
19,1986,2963
19,1987,10381
19,1989,1295
19,1990,2220
19,1991,3934
19,1992,4575
19,1993,1549
19,1994,2217
19,1995,3294
19,1996,8417
19,1997,2364
19,1998,3111
19,1999,1494
19,2000,1693
19,2001,1277
19,2002,1525
19,2003,1642
19,2004,2535
19,2005,1779
19,2006,1708
19,2007,2031
19,2008,3567
19,2009,4709
19,2010,3714
19,2011,5150
19,2012,6230
19,2013,6011
19,2014,5482
19,2015,4385
19,2016,5264
19,2017,4673
19,2018,4418
19,2019,4555
191,2004,6152
191,2005,9464
191,2007,1106
191,2008,1010
191,2009,514
191,2010,1320
191,2011,1084
191,2012,1065
191,2013,1065
191,2014,1408
191,2015,1151
191,2016,724
191,2017,1021
191,2018,1083
191,2019,1043
194,1991,152373
194,1992,190936
194,1993,165075
194,1994,270061
194,1995,270831
194,1996,188346
194,1997,350175
194,1998,384311
194,1999,384005
194,2000,184295
194,2001,282165
194,2002,315418
194,2003,387496
194,2004,361942
194,2005,363361
194,2006,307011
194,2007,318538
194,2008,415039
194,2009,305912
194,2010,303161
194,2011,374470
194,2012,402068
194,2013,399877
194,2014,371660
194,2015,286743
194,2016,270844
194,2017,283521
194,2018,276699
194,2019,257542
195,1998,1221
195,2000,1763
195,2010,1
195,2011,0
195,2012,824
195,2013,407
195,2014,817
195,2015,624
195,2016,635
195,2017,637
195,2018,1105
195,2019,543
196,1987,164
196,1988,175
196,1989,3057
196,1991,44
196,1995,69
196,1997,115
196,1998,118
196,1999,119
196,2000,101
196,2001,76
196,2002,74
196,2003,83
196,2004,55
196,2005,75
196,2006,80
196,2007,85
196,2008,85
196,2009,95
196,2010,98
196,2011,99
196,2012,99
196,2013,109
196,2014,97
196,2015,129
196,2016,116
196,2017,104
196,2018,96
196,2019,118
197,2016,2
197,2018,2
197,2019,1
198,1992,12722
198,1993,61349
198,1994,12874
198,1995,10942
198,1996,12806
198,1997,12667
198,1998,13173
198,1999,10150
198,2000,10274
198,2001,10289
198,2002,10320
198,2003,12946
198,2004,15987
198,2005,19247
198,2006,10080
198,2007,17645
198,2008,23052
198,2009,19883
198,2010,16108
198,2011,19644
198,2012,21761
198,2013,24596
198,2014,23113
198,2015,15897
198,2016,16892
198,2017,17115
198,2018,21419
198,2019,29518
199,1993,6167
199,1994,11192
199,1995,6288
199,1996,7324
199,1997,8929
199,1998,8812
199,1999,6289
199,2000,6197
199,2001,6294
199,2002,6194
199,2003,7609
199,2004,8812
199,2005,10688
199,2006,12325
199,2007,23156
199,2008,15765
199,2009,18234
199,2010,15997
199,2011,16793
199,2012,17900
199,2013,18704
199,2014,17875
199,2015,8549
199,2016,10208
199,2017,14240
199,2018,16860
199,2019,22802
2,2014,183
2,2015,79
2,2016,87
2,2017,86
2,2019,58
20,1989,1751
20,1990,1517
20,1991,1733
20,1992,1188
20,1993,1476
20,1994,1297
20,1995,4016
20,1996,2026
20,1997,1473
20,1998,5252
20,1999,958
20,2000,1553
20,2001,1205
20,2002,635
20,2003,1070
20,2007,1180
20,2008,816
20,2009,966
20,2010,1250
20,2011,2492
20,2012,2505
20,2013,2469
20,2014,2116
20,2015,2207
20,2016,2052
20,2017,2084
20,2018,1376
20,2019,1903
200,1961,2282
200,1962,2301
200,1963,2364
200,1964,2352
200,1965,2664
200,1966,2824
200,1967,2916
200,1968,2858
200,1969,2780
200,1970,2645
200,1971,3022
200,1972,3189
200,1973,4535
200,1974,6450
200,1975,6474
200,1976,5602
200,1977,6009
200,1978,6789
200,1979,6883
200,1980,6988
200,1981,9103
200,1982,7817
200,1983,6352
200,1984,8756
200,1985,6716
200,1986,5783
200,1987,5999
200,1988,6926
200,1989,7191
200,1990,6825
200,1991,7482
200,1992,7835
200,1993,8221
200,1994,7800
200,1995,7799
200,1996,9808
200,1997,9839
200,1998,7860
200,1999,6675
200,2000,7044
200,2001,7046
200,2002,7207
200,2003,8128
200,2004,9329
200,2005,8393
200,2006,8685
200,2007,10082
200,2008,15219
200,2009,15043
200,2010,14271
200,2011,16541
200,2012,17013
200,2013,18579
200,2014,18094
200,2015,15692
200,2016,13667
200,2017,13935
200,2018,14331
200,2019,14286
202,1962,41561
202,1963,27708
202,1964,28337
202,1965,24827
202,1966,27105
202,1972,21039
202,1973,29172
202,1974,56208
202,1975,43052
202,1976,36934
202,1977,39402
202,1978,48272
202,1979,84888
202,1980,51952
202,1981,118122
202,1982,53763
202,1983,45918
202,1988,34635
202,1989,89060
202,1990,45883
202,1991,46548
202,1992,32198
202,1993,45195
202,1994,50702
202,1995,47734
202,1996,52434
202,1997,48183
202,1998,19859
202,1999,35263
202,2000,40854
202,2001,40610
202,2002,36971
202,2003,49345
202,2004,52990
202,2005,44314
202,2006,49193
202,2007,60347
202,2008,54047
202,2009,71955
202,2010,87623
202,2011,134082
202,2012,192000
202,2013,160229
202,2014,105388
202,2015,81391
202,2016,79204
202,2017,71364
202,2018,84009
202,2019,90306
203,1961,365228
203,1962,382671
203,1963,384077
203,1964,391159
203,1965,398615
203,1966,424854
203,1967,406888
203,1968,382788
203,1969,371648
203,1970,391191
203,1971,433589
203,1972,475693
203,1973,797994
203,1974,943971
203,1975,845920
203,1976,753499
203,1977,975756
203,1978,883831
203,1979,1002949
203,1980,972274
203,1981,990164
203,1982,843311
203,1983,913282
203,1984,986935
203,1985,782797
203,1986,705009
203,1987,732239
203,1988,929889
203,1989,947017
203,1990,845477
203,1991,839481
203,1992,810439
203,1993,840230
203,1994,870601
203,1995,856564
203,1996,1034654
203,1997,1050596
203,1998,871393
203,1999,667737
203,2000,702137
203,2001,663977
203,2002,711284
203,2003,869954
203,2004,1085625
203,2005,922918
203,2006,882835
203,2007,1185904
203,2008,1788784
203,2009,1496974
203,2010,1520982
203,2011,1895722
203,2012,1972798
203,2013,1936298
203,2014,1819820
203,2015,1399336
203,2016,1350415
203,2017,1378359
203,2018,1355252
203,2019,1256904
207,1966,84
207,1967,28
207,1968,29
207,1969,28
207,1970,29
207,1971,36
207,1972,43
207,1973,62
207,1974,72
207,1975,84
207,1976,70
207,1977,53
207,1978,102
207,1979,52
207,1980,97
207,1981,89
207,1982,82
207,1983,84
207,1984,92
207,1985,109
207,1986,74
207,1988,65
207,1989,132
207,1990,106
207,1996,668
207,1997,710
207,1998,477
207,1999,334
207,2000,334
207,2001,334
207,2002,54
207,2003,54
207,2004,77
207,2005,79
207,2006,71
207,2007,87
207,2008,150
207,2009,153
207,2010,106
207,2011,89
207,2012,142
207,2013,147
207,2014,137
207,2015,123
207,2016,125
207,2017,122
208,2014,387
208,2015,712
208,2016,319
208,2017,476
208,2018,491
208,2019,552
209,1997,85
209,1998,91
209,1999,89
209,2000,71
209,2001,77
209,2002,67
209,2003,43
209,2004,153
209,2005,68
209,2006,67
209,2007,86
209,2008,86
209,2009,86
209,2010,86
209,2011,86
209,2012,86
209,2013,102
209,2014,140
209,2015,109
209,2016,34
209,2017,309
209,2018,206
209,2019,275
21,1961,80306
21,1963,142766
21,1964,91778
21,1966,85659
21,1968,69723
21,1970,142766
21,1971,42023
21,1972,41570
21,1973,95217
21,1974,60944
21,1975,57401
21,1978,109891
21,1979,114952
21,1980,114065
21,1981,126203
21,1982,104800
21,1983,97004
21,1984,102347
21,1985,94420
21,1986,87359
21,1987,92725
21,1988,97707
21,1989,138604
21,1990,86134
21,1991,102552
21,1992,100110
21,1993,98254
21,1994,83927
21,1995,97861
21,1996,110329
21,1997,116087
21,1998,104436
21,1999,60455
21,2000,72074
21,2001,69347
21,2002,71576
21,2003,83263
21,2004,90727
21,2005,80075
21,2006,86568
21,2007,129003
21,2008,178328
21,2009,164082
21,2010,162799
21,2011,170039
21,2012,245470
21,2013,192641
21,2014,189367
21,2015,144715
21,2016,132781
21,2017,142192
21,2018,145654
21,2019,134660
210,1961,2125
210,1962,2166
210,1963,3779
210,1964,4251
210,1965,2416
210,1966,3815
210,1967,3981
210,1968,3318
210,1969,3849
210,1970,2971
210,1971,2907
210,1972,3363
210,1973,5615
210,1974,8682
210,1975,10905
210,1976,10003
210,1977,9844
210,1978,8412
210,1979,9152
210,1980,9203
210,1981,10282
210,1982,8756
210,1983,8952
210,1984,10171
210,1985,10093
210,1986,5720
210,1987,5925
210,1988,7362
210,1989,6992
210,1990,6237
210,1991,6330
210,1992,5730
210,1993,5414
210,1994,5980
210,1995,6007
210,1996,9727
210,1997,10470
210,1998,16150
210,1999,14599
210,2000,7596
210,2001,6107
210,2002,11133
210,2003,9361
210,2004,13290
210,2005,12979
210,2006,13103
210,2007,16586
210,2008,19603
210,2009,18423
210,2010,13820
210,2011,18267
210,2012,19993
210,2013,20213
210,2014,22124
210,2015,19190
210,2016,19701
210,2017,19987
210,2018,19997
210,2019,18357
211,1961,1422
211,1962,1451
211,1963,1525
211,1964,1778
211,1967,2473
211,1968,2352
211,1969,1541
211,1970,1653
211,1971,1894
211,1972,1995
211,1973,3367
211,1974,3724
211,1975,3735
211,1976,3295
211,1977,4075
211,1978,3969
211,1979,4005
211,1980,3940
211,1981,4187
211,1982,3626
211,1983,3496
211,1984,4034
211,1985,3471
211,1986,3657
211,1987,3465
211,1988,3866
211,1989,4211
211,1990,4184
211,1991,3649
211,1992,3815
211,1993,3545
211,1994,4179
211,1995,4092
211,1996,4325
211,1997,4158
211,1998,4114
211,1999,3337
211,2000,2943
211,2001,3460
211,2002,3677
211,2003,4104
211,2004,5168
211,2005,4621
211,2006,4784
211,2007,5887
211,2008,9638
211,2009,8579
211,2010,7959
211,2011,9290
211,2012,9956
211,2013,12109
211,2014,12274
211,2015,10014
211,2016,9407
211,2017,9798
211,2018,10070
211,2019,9755
212,1978,24533
212,1985,22518
212,1988,29572
212,1992,26660
212,1993,13069
212,1995,12546
212,1997,10694
212,1998,8834
212,1999,7087
212,2000,7380
212,2001,6229
212,2002,6382
212,2003,6447
212,2004,9755
212,2005,9437
212,2006,8488
212,2007,11294
212,2008,11623
212,2009,12592
212,2010,14343
212,2011,19894
212,2012,18670
212,2013,18273
212,2014,18947
212,2016,18947
212,2017,18942
212,2018,18946
212,2019,17830
213,2014,718
213,2015,680
213,2016,648
213,2017,937
213,2018,1032
213,2019,3008
214,1961,274720
214,1962,277764
214,1963,269768
214,1964,281008
214,1965,297461
214,1966,300112
214,1967,307965
214,1968,287625
214,1969,277676
214,1970,297473
214,1971,326504
214,1972,339093
214,1973,646946
214,1974,730698
214,1975,668441
214,1976,573586
214,1977,770828
214,1978,630305
214,1979,717510
214,1980,777144
214,1981,857465
214,1982,729868
214,1983,650729
214,1984,816846
214,1985,665999
214,1986,552160
214,1987,552987
214,1988,658079
214,1989,754838
214,1990,641740
214,1991,630364
214,1992,615071
214,1993,634856
214,1994,676680
214,1995,644796
214,1996,791979
214,1997,783242
214,1998,663185
214,1999,569945
214,2000,540314
214,2001,585535
214,2002,528553
214,2003,674473
214,2004,864950
214,2005,721975
214,2006,665374
214,2007,940714
214,2008,1389691
214,2009,1090444
214,2010,1164951
214,2011,1390933
214,2012,1546566
214,2013,1496787
214,2014,1419840
214,2015,1083487
214,2016,1045277
214,2017,1056310
214,2018,1015253
214,2019,958374
215,1972,546
215,1973,1310
215,1974,1013
215,1975,1260
215,1976,364
215,1982,1456
215,1983,2912
215,1984,6228
215,1985,5824
215,1986,6406
215,1987,2912
215,1995,841
215,1996,1111
215,1998,1234
215,1999,1237
215,2000,668
215,2001,1026
215,2002,721
215,2003,779
215,2004,1015
215,2005,301
215,2006,1090
215,2007,1003
215,2008,1340
215,2009,1292
215,2010,1276
215,2011,2076
215,2012,1090
215,2013,1783
215,2014,935
215,2015,2046
215,2016,2044
215,2017,1634
215,2018,2030
215,2019,1343
216,1977,774738
216,1978,667856
216,1979,988454
216,1980,793665
216,1981,823712
216,1982,595131
216,1983,2471136
216,1984,531179
216,1985,2471136
216,1987,2471136
216,1988,780765
216,1989,21141941
216,1990,17915736
216,1991,23039709
216,1992,614035
216,1993,695019
216,1994,705423
216,1995,735708
216,1996,796578
216,1997,811496
216,1998,620895
216,1999,515306
216,2000,537000
216,2001,505146
216,2002,524293
216,2003,646442
216,2004,811386
216,2005,712731
216,2006,665676
216,2007,896658
216,2008,1389088
216,2009,1114403
216,2010,1104697
216,2011,1394894
216,2012,1494407
216,2013,1499131
216,2014,1401673
216,2015,1079187
216,2016,1020626
216,2017,1049439
216,2018,1043903
216,2019,1187314
217,1997,21
217,2008,294
217,2009,246
217,2010,31
217,2016,232
217,2018,1176
217,2019,318
219,2000,1
219,2001,1
219,2002,2
219,2005,2
219,2006,1
219,2012,1
219,2015,1
219,2016,2
220,1980,16837
220,1981,14143
220,1983,20204
220,1984,8980
220,1986,13469
220,1987,1597
220,1988,3965
220,1989,2462
220,1990,3270
220,1991,2042
220,1992,2050
220,1993,2076
220,1994,2645
220,1995,1859
220,1996,2338
220,1997,2288
220,1998,2012
220,1999,1568
220,2000,1538
220,2001,1192
220,2002,1331
220,2003,1587
220,2004,1718
220,2005,2413
220,2006,1348
220,2007,2705
220,2008,2705
220,2009,10243
220,2010,3245
220,2011,3367
220,2012,3367
220,2013,3367
220,2014,4507
220,2015,3447
220,2016,4939
220,2017,5540
220,2018,5568
221,1987,136
221,1988,163
221,1989,64
221,1990,173
221,1991,113
221,1992,155
221,1993,129
221,1995,552
221,1996,112
221,1997,192
221,1998,87
221,1999,112
221,2000,114
221,2001,115
221,2002,310
221,2003,256
221,2004,253
221,2005,250
221,2006,200
221,2007,179
221,2008,369
221,2009,370
221,2010,282
221,2011,344
221,2012,343
221,2013,275
221,2014,449
221,2015,251
221,2016,937
221,2017,436
221,2018,1499
221,2019,311
222,1991,2041848
222,1995,1020924
222,2002,570516
222,2003,248333
222,2006,1446309
222,2008,305712
222,2009,246083
222,2010,241155
222,2011,277426
222,2012,313156
222,2013,313458
222,2014,289375
222,2015,218139
222,2016,219134
222,2017,216176
222,2018,211808
222,2019,199363
223,1975,9014120
223,1977,1287731
223,1981,2043085
223,1982,1327928
223,1983,1296983
223,1984,1673295
223,1985,615118
223,1986,1625766
223,1987,1832262
223,1988,1467036
223,1989,906388
223,1990,1642662
223,1991,1493828
223,1992,547677
223,1993,538807
223,1994,586124
223,1995,597688
223,1996,665288
223,1997,716865
223,1998,590496
223,1999,452395
223,2000,460310
223,2001,450199
223,2002,489214
223,2003,581071
223,2004,713854
223,2005,610742
223,2006,558864
223,2007,714279
223,2008,1122246
223,2009,946379
223,2010,907375
223,2011,1136967
223,2012,1229999
223,2013,1285183
223,2014,1196673
223,2015,921473
223,2016,873429
223,2017,869059
223,2018,899839
223,2019,807651
225,1981,28171
225,2002,14290
225,2003,14735
225,2004,18219
225,2005,16299
225,2006,16418
225,2007,18526
225,2008,28001
225,2009,26910
225,2010,31797
225,2011,35650
225,2012,30091
225,2013,29945
225,2014,36161
225,2015,25831
225,2016,24791
225,2017,26052
225,2018,26411
225,2019,38068
226,1994,40
226,1995,41
226,1996,29
226,1997,51
226,1998,51
226,1999,25
226,2002,39
226,2005,40
226,2006,25
226,2008,103
226,2010,58
226,2011,58
226,2012,39
226,2013,58
226,2014,41
226,2015,51
226,2016,38
226,2017,22
226,2018,17
226,2019,109
229,1961,80046
229,1962,78909
229,1963,84925
229,1964,87060
229,1965,91367
229,1966,95006
229,1967,89593
229,1968,83901
229,1969,82522
229,1970,87645
229,1971,100219
229,1972,104285
229,1973,156913
229,1974,196123
229,1975,186788
229,1976,170483
229,1977,231338
229,1978,208839
229,1979,231228
229,1980,231557
229,1981,231967
229,1982,194875
229,1983,200744
229,1984,229533
229,1985,187453
229,1986,171020
229,1987,182296
229,1988,218791
229,1989,219200
229,1990,191824
229,1991,189861
229,1992,190350
229,1993,193173
229,1994,199941
229,1995,192308
229,1996,241614
229,1997,250728
229,1998,196240
229,1999,154241
229,2000,166879
229,2001,161363
229,2002,171780
229,2003,207052
229,2004,252396
229,2005,224380
229,2006,235809
229,2007,293398
229,2008,407898
229,2009,364271
229,2010,362099
229,2011,439262
229,2012,466739
229,2013,446317
229,2014,412843
229,2015,323104
229,2016,321004
229,2017,323461
229,2018,313646
229,2019,299663
23,1992,109
23,1993,109
23,1997,44
23,1999,38
23,2000,150
23,2002,132
23,2003,129
23,2004,147
23,2005,31
23,2006,141
23,2008,163
23,2009,163
23,2011,217
23,2013,155
23,2014,113
23,2015,105
23,2016,128
23,2017,58
23,2018,67
23,2019,49
230,1992,1002
230,1993,1024
230,1995,949
230,1996,1002
230,1997,935
230,1998,2073
230,1999,785
230,2000,1466
230,2001,3400
230,2002,1031
230,2003,2407
230,2004,3253
230,2005,1945
230,2006,1937
230,2007,4688
230,2008,7137
230,2009,4699
230,2010,7485
230,2011,3991
230,2012,6428
230,2013,7553
230,2014,6369
230,2015,5262
230,2016,3758
230,2017,2367
230,2018,2915
230,2019,4339
231,1961,283775
231,1962,520254
231,1963,520254
231,1964,520254
231,1965,867091
231,1966,606963
231,1968,371610
231,1969,650318
231,1970,510964
231,1971,416203
231,1972,298507
231,1973,381800
231,1974,765080
231,1975,588383
231,1976,1300636
231,1977,1026818
231,1978,753992
231,1979,589879
231,1980,428126
231,1981,386762
231,1982,295112
231,1983,353716
231,1984,342433
231,1985,275836
231,1986,368708
231,1987,256056
231,1988,329307
231,1989,309877
231,1990,280156
231,1991,261504
231,1992,267718
231,1993,263271
231,1994,300926
231,1995,290959
231,1996,403795
231,1997,389827
231,1998,387802
231,1999,358752
231,2000,324701
231,2001,355444
231,2002,292014
231,2003,324165
231,2004,548723
231,2005,526767
231,2006,511010
231,2007,441674
231,2008,699914
231,2009,623924
231,2010,599393
231,2011,723352
231,2012,747322
231,2013,741247
231,2014,660811
231,2015,698710
231,2016,766495
231,2017,751768
231,2018,740923
231,2019,779416
233,1999,1
233,2005,7
233,2006,7
233,2007,7
