geo,year,groundnuts_in_shell_eq_export_quantity_cce
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,44
155,2007,44
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,6
156,1981,8
156,1982,19
156,1983,10
156,1984,12
156,1985,25
156,1986,17
156,1987,11
156,1988,6
156,1989,33
156,1990,144
156,1991,43
156,1992,40
156,1993,21
156,1994,585
156,1995,274
156,1996,77
156,1997,136
156,1998,94
156,1999,207
156,2000,162
156,2001,56
156,2002,96
156,2003,39
156,2004,348
156,2005,153
156,2006,116
156,2007,129
156,2008,91
156,2009,104
156,2010,499
156,2011,110
156,2012,128
156,2013,168
157,1961,0
157,1962,20
157,1963,20
157,1964,70
157,1965,110
157,1966,58
157,1967,76
157,1968,260
157,1969,340
157,1970,317
157,1971,638
157,1972,933
157,1973,635
157,1974,613
157,1975,830
157,1976,1270
157,1977,1158
157,1978,1135
157,1979,1278
157,1980,884
157,1981,821
157,1982,499
157,1983,949
157,1984,710
157,1985,763
157,1986,668
157,1987,559
157,1988,1052
157,1989,805
157,1990,3503
157,1991,2770
157,1992,3984
157,1993,9679
157,1994,19718
157,1995,29231
157,1996,28319
157,1997,32718
157,1998,22900
157,1999,19225
157,2000,65731
157,2001,60166
157,2002,68606
157,2003,58972
157,2004,80198
157,2005,92661
157,2006,87890
157,2007,102258
157,2008,111706
157,2009,106828
157,2010,95077
157,2011,105407
157,2012,108992
157,2013,132419
158,1961,93445
158,1962,96307
158,1963,126896
158,1964,104403
158,1965,120000
158,1966,227177
158,1967,222222
158,1968,225621
158,1969,178189
158,1970,183163
158,1971,129630
158,1972,128793
158,1973,59344
158,1974,4
158,1975,3404
158,1976,10064
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,147
158,1982,368
158,1983,55
158,1984,300
158,1985,0
158,1986,0
158,1987,0
158,1988,580
158,1989,525
158,1990,465
158,1991,0
158,1992,0
158,1993,0
158,1994,12
158,1995,367
158,1996,2099
158,1997,3497
158,1998,5953
158,1999,2100
158,2000,1967
158,2001,706
158,2002,355
158,2003,597
158,2004,782
158,2005,694
158,2006,1135
158,2007,71
158,2008,428
158,2009,305
158,2010,521
158,2011,252
158,2012,855
158,2013,44
159,1961,717143
159,1962,768571
159,1963,891429
159,1964,790000
159,1965,742857
159,1966,831429
159,1967,783883
159,1968,926071
159,1969,750466
159,1970,415967
159,1971,195049
159,1972,151650
159,1973,283797
159,1974,43357
159,1975,0
159,1976,2286
159,1977,1143
159,1978,0
159,1979,2816
159,1980,0
159,1981,0
159,1982,4396
159,1983,14
159,1984,0
159,1985,0
159,1986,86
159,1987,0
159,1988,400
159,1989,0
159,1990,0
159,1991,616
159,1992,143
159,1993,200
159,1994,357
159,1995,307
159,1996,534
159,1997,1544
159,1998,7377
159,1999,167
159,2000,44
159,2001,786
159,2002,934
159,2003,158
159,2004,0
159,2005,497
159,2006,327
159,2007,387
159,2008,134
159,2009,133
159,2010,35
159,2011,258
159,2012,1172
159,2013,1144
16,1961,0
16,1962,14
16,1963,134
16,1964,0
16,1965,1096
16,1966,726
16,1967,0
16,1968,0
16,1969,387
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,10
16,2004,26
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,91
162,1982,61
162,1983,243
162,1984,11
162,1985,139
162,1986,370
162,1987,31
162,1988,220
162,1989,77
162,1990,655
162,1991,771
162,1992,543
162,1993,193
162,1994,515
162,1995,191
162,1996,77
162,1997,200
162,1998,123
162,1999,2619
162,2000,372
162,2001,245
162,2002,427
162,2003,773
162,2004,1642
162,2005,2550
162,2006,2022
162,2007,2019
162,2008,1108
162,2009,1745
162,2010,995
162,2011,1247
162,2012,2080
162,2013,1908
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,300
165,1969,14
165,1970,0
165,1971,0
165,1972,0
165,1973,26
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,14
165,1990,0
165,1991,0
165,1992,130
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,150
165,2002,9
165,2003,221
165,2004,807
165,2005,135
165,2006,2507
165,2007,1407
165,2008,626
165,2009,1106
165,2010,207
165,2011,2557
165,2012,4267
165,2013,882
167,1993,1829
167,1994,3756
167,1995,7241
167,1996,11633
167,1997,14072
167,1998,8044
167,1999,4089
167,2000,4399
167,2001,3058
167,2002,3409
167,2003,2995
167,2004,3895
167,2005,4078
167,2006,4232
167,2007,3759
167,2008,3053
167,2009,1828
167,2010,2155
167,2011,1601
167,2012,1188
167,2013,1240
169,1961,125
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,33
169,1971,54
169,1972,121
169,1973,27
169,1974,30
169,1975,357
169,1976,217
169,1977,1863
169,1978,1361
169,1979,3831
169,1980,5563
169,1981,12294
169,1982,1360
169,1983,12740
169,1984,6303
169,1985,18858
169,1986,8552
169,1987,17361
169,1988,21664
169,1989,12090
169,1990,11994
169,1991,10556
169,1992,2718
169,1993,4619
169,1994,3504
169,1995,2869
169,1996,1940
169,1997,1933
169,1998,3106
169,1999,16384
169,2000,1633
169,2001,4810
169,2002,1648
169,2003,6068
169,2004,4137
169,2005,5561
169,2006,10001
169,2007,11005
169,2008,13189
169,2009,7851
169,2010,1784
169,2011,10453
169,2012,15537
169,2013,8368
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,4
170,1994,11
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,53
170,2000,88
170,2001,0
170,2002,93
170,2003,298
170,2004,167
170,2005,250
170,2006,77
170,2007,111
170,2008,203
170,2009,106
170,2010,156
170,2011,189
170,2012,183
170,2013,249
171,1961,497
171,1962,0
171,1963,0
171,1964,0
171,1965,356
171,1966,41
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,7
171,1973,2
171,1974,0
171,1975,553
171,1976,10
171,1977,4
171,1978,149
171,1979,0
171,1980,23
171,1981,11
171,1982,1
171,1983,207
171,1984,100
171,1985,0
171,1986,0
171,1987,16
171,1988,143
171,1989,299
171,1990,267
171,1991,409
171,1992,383
171,1993,360
171,1994,369
171,1995,440
171,1996,667
171,1997,434
171,1998,520
171,1999,426
171,2000,813
171,2001,600
171,2002,366
171,2003,1262
171,2004,3711
171,2005,3247
171,2006,1633
171,2007,1147
171,2008,1483
171,2009,1292
171,2010,1232
171,2011,1642
171,2012,1200
171,2013,579
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,363
173,1993,69
173,1994,1383
173,1995,1595
173,1996,1559
173,1997,322
173,1998,297
173,1999,256
173,2000,2133
173,2001,4612
173,2002,4966
173,2003,4521
173,2004,6786
173,2005,9687
173,2006,14352
173,2007,17573
173,2008,16471
173,2009,14838
173,2010,17008
173,2011,19817
173,2012,16610
173,2013,20791
174,1961,1
174,1962,3
174,1963,40
174,1964,19
174,1965,24
174,1966,40
174,1967,29
174,1968,0
174,1969,44
174,1970,48
174,1971,74
174,1972,8
174,1973,26
174,1974,6
174,1975,4
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,4
174,1981,4
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,10
174,1989,12
174,1990,34
174,1991,40
174,1992,23
174,1993,3
174,1994,11
174,1995,7
174,1996,0
174,1997,8
174,1998,67
174,1999,103
174,2000,535
174,2001,1176
174,2002,1413
174,2003,1499
174,2004,1542
174,2005,1749
174,2006,1975
174,2007,2121
174,2008,2008
174,2009,2087
174,2010,2053
174,2011,2884
174,2012,3078
174,2013,5915
175,1961,44429
175,1962,45028
175,1963,42214
175,1964,40057
175,1965,21034
175,1966,15700
175,1967,15885
175,1968,17152
175,1969,21515
175,1970,19920
175,1971,8757
175,1972,16294
175,1973,18616
175,1974,12719
175,1975,12388
175,1976,14321
175,1977,23336
175,1978,11993
175,1979,15023
175,1980,9897
175,1981,5406
175,1982,11430
175,1983,11861
175,1984,11653
175,1985,6093
175,1986,3193
175,1987,4714
175,1988,5571
175,1989,2878
175,1990,3178
175,1991,647
175,1992,623
175,1993,0
175,1994,571
175,1995,86
175,1996,600
175,1997,600
175,1998,614
175,1999,0
175,2000,0
175,2001,0
175,2002,1
175,2003,3
175,2004,0
175,2005,0
175,2006,0
175,2007,23
175,2008,63
175,2009,76
175,2010,9
175,2011,8
175,2012,194
175,2013,138
176,1961,0
176,1962,0
176,1963,65
176,1964,97
176,1965,74
176,1966,194
176,1967,315
176,1968,167
176,1969,224
176,1970,161
176,1971,200
176,1972,170
176,1973,110
176,1974,192
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,103
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,3077
181,1964,6677
181,1965,246
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,16700
181,1973,8500
181,1974,9600
181,1975,2500
181,1976,14500
181,1977,10500
181,1978,4500
181,1979,3483
181,1980,2071
181,1981,4115
181,1982,5866
181,1983,2297
181,1984,1157
181,1985,40
181,1986,2528
181,1987,6529
181,1988,8311
181,1989,6462
181,1990,24079
181,1991,3823
181,1992,1305
181,1993,4744
181,1994,9943
181,1995,4699
181,1996,1031
181,1997,7046
181,1998,22292
181,1999,2304
181,2000,5039
181,2001,0
181,2002,258
181,2003,217
181,2004,210
181,2005,245
181,2006,489
181,2007,452
181,2008,763
181,2009,798
181,2010,428
181,2011,1660
181,2012,340
181,2013,300
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,6
183,1994,0
183,1995,10
183,1996,151
183,1997,479
183,1998,536
183,1999,123
183,2000,34
183,2001,429
183,2002,1063
183,2003,1067
183,2004,1049
183,2005,817
183,2006,800
183,2007,916
183,2008,926
183,2009,956
183,2010,1187
183,2011,877
183,2012,877
183,2013,1182
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,3
184,1977,42
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,3
184,2009,42
184,2010,1
184,2011,33
184,2012,124
184,2013,40
185,1992,0
185,1993,77
185,1994,1073
185,1995,567
185,1996,2866
185,1997,426
185,1998,507
185,1999,177
185,2000,793
185,2001,499
185,2002,227
185,2003,556
185,2004,668
185,2005,973
185,2006,876
185,2007,830
185,2008,205
185,2009,67
185,2010,315
185,2011,339
185,2012,1010
185,2013,1272
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,78
186,1997,34
186,1998,11
186,1999,33
186,2000,35
186,2001,9
186,2002,40
186,2003,117
186,2004,198
186,2005,137
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,26
188,1975,3
188,1976,52
188,1977,32
188,1978,16
188,1979,79
188,1980,80
188,1981,98
188,1982,87
188,1983,3
188,1984,1
188,1985,9
188,1986,33
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,1
189,2002,3
189,2003,40
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,15
19,1981,20
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,50
19,1991,16
19,1992,42
19,1993,14
19,1994,199
19,1995,48
19,1996,14
19,1997,27
19,1998,53
19,1999,926
19,2000,55
19,2001,1353
19,2002,1530
19,2003,2060
19,2004,2559
19,2005,4312
19,2006,4450
19,2007,3963
19,2008,5807
19,2009,4459
19,2010,5876
19,2011,9118
19,2012,10371
19,2013,8807
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,27
191,1970,50
191,1971,42
191,1972,48
191,1973,34
191,1974,18
191,1975,60
191,1976,54
191,1977,1
191,1978,45
191,1979,1
191,1980,23
191,1981,1
191,1982,53
191,1983,32
191,1984,52
191,1985,25
191,1986,18
191,1987,4
191,1988,2
191,1989,1
191,1990,4
191,1991,1
191,1992,3
191,1993,3
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,25
193,2010,25
193,2011,25
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,38
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,168
194,1986,0
194,1987,46
194,1988,151
194,1989,304
194,1990,50
194,1991,1312
194,1992,107
194,1993,65
194,1994,240
194,1995,2179
194,1996,794
194,1997,342
194,1998,490
194,1999,227
194,2000,117
194,2001,93
194,2002,108
194,2003,199
194,2004,328
194,2005,712
194,2006,289
194,2007,885
194,2008,224
194,2009,521
194,2010,167
194,2011,293
194,2012,497
194,2013,1095
195,1961,379487
195,1962,389680
195,1963,286769
195,1964,301213
195,1965,305415
195,1966,419841
195,1967,255063
195,1968,342417
195,1969,135861
195,1970,75711
195,1971,46243
195,1972,20277
195,1973,6081
195,1974,14048
195,1975,13378
195,1976,153935
195,1977,100530
195,1978,7347
195,1979,12854
195,1980,3844
195,1981,4004
195,1982,3665
195,1983,33741
195,1984,24022
195,1985,618
195,1986,951
195,1987,1797
195,1988,1173
195,1989,16040
195,1990,27265
195,1991,18811
195,1992,16778
195,1993,3958
195,1994,9224
195,1995,9320
195,1996,28169
195,1997,8117
195,1998,7451
195,1999,10450
195,2000,6017
195,2001,4127
195,2002,4346
195,2003,218
195,2004,1244
195,2005,731
195,2006,1336
195,2007,3125
195,2008,685
195,2009,197
195,2010,6243
195,2011,21644
195,2012,29309
195,2013,39305
198,1992,48
198,1993,80
198,1994,40
198,1995,28
198,1996,75
198,1997,162
198,1998,84
198,1999,0
198,2000,908
198,2001,48
198,2002,11
198,2003,14
198,2004,64
198,2005,63
198,2006,1091
198,2007,481
198,2008,436
198,2009,1272
198,2010,501
198,2011,869
198,2012,507
198,2013,968
199,1993,152
199,1994,181
199,1995,166
199,1996,202
199,1997,297
199,1998,249
199,1999,544
199,2000,908
199,2001,794
199,2002,1072
199,2003,1233
199,2004,1764
199,2005,3341
199,2006,2411
199,2007,3309
199,2008,2805
199,2009,3855
199,2010,4976
199,2011,5297
199,2012,4567
199,2013,2177
20,1961,0
20,1962,0
20,1963,630
20,1964,740
20,1965,10
20,1966,257
20,1967,500
20,1968,500
20,1969,500
20,1970,500
20,1971,500
20,1972,0
20,1973,0
20,1974,371
20,1975,700
20,1976,1043
20,1977,500
20,1978,1000
20,1979,514
20,1980,540
20,1981,101
20,1982,297
20,1983,533
20,1984,182
20,1985,6
20,1986,7
20,1987,110
20,1988,0
20,1989,145
20,1990,22
20,1991,0
20,1992,3
20,1993,29
20,1994,21
20,1995,21
20,1996,9
20,1997,101
20,1998,36
20,1999,13
20,2000,3
20,2001,2
20,2002,0
20,2003,205
20,2004,205
20,2005,205
20,2006,205
20,2007,9
20,2008,140
20,2009,10
20,2010,11
20,2011,1
20,2012,6
20,2013,11
202,1961,101614
202,1962,72786
202,1963,107415
202,1964,104498
202,1965,26909
202,1966,24543
202,1967,127824
202,1968,90764
202,1969,79371
202,1970,100433
202,1971,103006
202,1972,65159
202,1973,75274
202,1974,57143
202,1975,97857
202,1976,43714
202,1977,33143
202,1978,64571
202,1979,61286
202,1980,37571
202,1981,81857
202,1982,57714
202,1983,17293
202,1984,6441
202,1985,27311
202,1986,36379
202,1987,10905
202,1988,21869
202,1989,63278
202,1990,38003
202,1991,31588
202,1992,22807
202,1993,30686
202,1994,68842
202,1995,35191
202,1996,47104
202,1997,70453
202,1998,37355
202,1999,28065
202,2000,37887
202,2001,53028
202,2002,65967
202,2003,29626
202,2004,22919
202,2005,26745
202,2006,16837
202,2007,11967
202,2008,20728
202,2009,17316
202,2010,35479
202,2011,20421
202,2012,16080
202,2013,18718
203,1961,329
203,1962,457
203,1963,443
203,1964,243
203,1965,286
203,1966,111
203,1967,121
203,1968,54
203,1969,151
203,1970,76
203,1971,43
203,1972,99
203,1973,79
203,1974,300
203,1975,764
203,1976,1497
203,1977,774
203,1978,169
203,1979,83
203,1980,336
203,1981,46
203,1982,387
203,1983,2
203,1984,20
203,1985,6
203,1986,7
203,1987,330
203,1988,147
203,1989,207
203,1990,580
203,1991,599
203,1992,317
203,1993,1405
203,1994,493
203,1995,888
203,1996,1897
203,1997,1319
203,1998,2736
203,1999,1899
203,2000,1750
203,2001,5160
203,2002,5727
203,2003,3034
203,2004,3271
203,2005,4118
203,2006,3556
203,2007,4252
203,2008,8600
203,2009,6264
203,2010,4543
203,2011,4666
203,2012,4277
203,2013,6065
206,1961,118772
206,1962,168611
206,1963,164868
206,1964,217382
206,1965,217369
206,1966,141791
206,1967,149626
206,1968,117199
206,1969,106765
206,1970,91318
206,1971,167151
206,1972,156214
206,1973,194631
206,1974,183426
206,1975,293853
206,1976,427642
206,1977,221369
206,1978,132154
206,1979,61091
206,1980,50453
206,1981,131907
206,1982,127129
206,1983,22157
206,1984,32076
206,1985,18943
206,1986,1557
206,1987,10404
206,1988,98686
206,1989,38571
206,1990,13714
206,1991,9331
206,1992,4286
206,1993,21047
206,1994,9336
206,1995,6631
206,1996,3109
206,1997,12775
206,1998,25764
206,1999,454
206,2000,14350
206,2001,22951
206,2002,11996
206,2003,396
206,2004,2826
206,2005,3798
206,2006,283
206,2007,1379
206,2008,4364
206,2009,493
206,2010,273
206,2011,673
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,885
207,2012,202
207,2013,46
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,67
208,1999,0
208,2000,377
208,2001,115
208,2002,47
208,2003,390
208,2004,417
208,2005,599
208,2006,642
208,2007,667
208,2008,727
208,2009,701
208,2010,988
208,2011,982
208,2012,1400
208,2013,2352
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4618
209,1998,15284
209,1999,10718
209,2000,9964
209,2001,3709
209,2002,5874
209,2003,4890
209,2004,4129
209,2005,6276
209,2006,3686
209,2007,1088
209,2008,1066
209,2009,1066
209,2010,1066
209,2011,1066
209,2012,1071
209,2013,1096
21,1961,6006
21,1962,31303
21,1963,21244
21,1964,147
21,1965,26339
21,1966,19610
21,1967,22341
21,1968,14347
21,1969,44059
21,1970,76390
21,1971,50951
21,1972,79890
21,1973,77550
21,1974,72300
21,1975,75003
21,1976,29735
21,1977,33380
21,1978,19469
21,1979,26278
21,1980,38612
21,1981,37341
21,1982,18645
21,1983,13192
21,1984,13244
21,1985,20150
21,1986,12550
21,1987,8569
21,1988,6847
21,1989,2122
21,1990,3476
21,1991,2703
21,1992,5657
21,1993,5161
21,1994,6289
21,1995,3338
21,1996,1746
21,1997,630
21,1998,1416
21,1999,1521
21,2000,1715
21,2001,10055
21,2002,9272
21,2003,19806
21,2004,57295
21,2005,86852
21,2006,74064
21,2007,49207
21,2008,66266
21,2009,78507
21,2010,76908
21,2011,82270
21,2012,94606
21,2013,122304
210,1961,0
210,1962,14
210,1963,29
210,1964,43
210,1965,29
210,1966,40
210,1967,41
210,1968,11
210,1969,108
210,1970,36
210,1971,17
210,1972,46
210,1973,19
210,1974,139
210,1975,80
210,1976,69
210,1977,63
210,1978,60
210,1979,91
210,1980,136
210,1981,87
210,1982,79
210,1983,64
210,1984,74
210,1985,56
210,1986,90
210,1987,67
210,1988,214
210,1989,344
210,1990,543
210,1991,441
210,1992,954
210,1993,747
210,1994,761
210,1995,597
210,1996,420
210,1997,379
210,1998,521
210,1999,563
210,2000,587
210,2001,356
210,2002,398
210,2003,297
210,2004,329
210,2005,531
210,2006,699
210,2007,824
210,2008,791
210,2009,724
210,2010,1136
210,2011,4654
210,2012,3888
210,2013,2695
211,1961,11
211,1962,0
211,1963,39
211,1964,61
211,1965,80
211,1966,76
211,1967,40
211,1968,47
211,1969,33
211,1970,161
211,1971,21
211,1972,39
211,1973,44
211,1974,21
211,1975,14
211,1976,30
211,1977,56
211,1978,17
211,1979,0
211,1980,9
211,1981,19
211,1982,0
211,1983,20
211,1984,23
211,1985,0
211,1986,1
211,1987,0
211,1988,217
211,1989,78
211,1990,101
211,1991,28
211,1992,16
211,1993,32
211,1994,315
211,1995,211
211,1996,210
211,1997,219
211,1998,554
211,1999,334
211,2000,350
211,2001,112
211,2002,84
211,2003,59
211,2004,52
211,2005,38
211,2006,37
211,2007,86
211,2008,107
211,2009,153
211,2010,79
211,2011,100
211,2012,145
211,2013,46
214,1961,143
214,1962,86
214,1963,0
214,1964,143
214,1965,757
214,1966,150
214,1967,33
214,1968,60
214,1969,1663
214,1970,293
214,1971,2197
214,1972,217
