geo,year,beer_food_supply_kcal_capita_day_fea1
75,2016,2
75,2017,2
75,2018,2
75,2019,1
79,2010,131
79,2011,131
79,2012,130
79,2013,126
79,2014,132
79,2015,132
79,2016,133
79,2017,133
79,2018,128
79,2019,115
8,2010,6
8,2011,11
8,2012,9
8,2013,18
8,2014,27
8,2015,27
8,2016,27
8,2017,31
8,2018,31
8,2019,45
80,2010,78
80,2011,80
80,2012,80
80,2013,82
80,2014,87
80,2015,88
80,2016,89
80,2017,90
80,2018,91
80,2019,87
81,2010,8
81,2011,9
81,2012,10
81,2013,10
81,2014,6
81,2015,6
81,2016,6
81,2017,7
81,2018,11
81,2019,11
83,2010,4
83,2011,4
83,2012,4
83,2013,4
83,2014,4
83,2015,4
83,2016,4
83,2017,4
83,2018,5
83,2019,5
84,2010,50
84,2011,47
84,2012,49
84,2013,46
84,2014,48
84,2015,48
84,2016,49
84,2017,49
84,2018,48
84,2019,49
86,2010,15
86,2011,15
86,2012,18
86,2013,19
86,2014,23
86,2015,19
86,2016,20
86,2017,20
86,2018,21
86,2019,20
89,2010,13
89,2011,13
89,2012,13
89,2013,14
89,2014,13
89,2015,14
89,2016,15
89,2017,13
89,2018,15
89,2019,18
9,2010,40
9,2011,41
9,2012,40
9,2013,40
9,2014,40
9,2015,40
9,2016,40
9,2017,40
9,2018,43
9,2019,43
90,2010,2
90,2011,3
90,2012,2
90,2013,2
90,2014,3
90,2015,2
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,22
91,2011,31
91,2012,27
91,2013,30
91,2014,32
91,2015,32
91,2016,33
91,2017,33
91,2018,34
91,2019,41
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,16
95,2011,16
95,2012,16
95,2013,16
95,2014,16
95,2015,17
95,2016,19
95,2017,21
95,2018,22
95,2019,23
96,2010,24
96,2011,25
96,2012,25
96,2013,25
96,2014,25
96,2015,26
96,2016,26
96,2017,26
96,2018,28
96,2019,26
97,2010,89
97,2011,93
97,2012,93
97,2013,86
97,2014,89
97,2015,90
97,2016,89
97,2017,91
97,2018,93
97,2019,94
98,2010,103
98,2011,113
98,2012,108
98,2013,105
98,2014,109
98,2015,110
98,2016,111
98,2017,113
98,2018,115
98,2019,116
99,2010,96
99,2011,97
99,2012,97
99,2013,100
99,2014,99
99,2015,100
99,2016,103
99,2017,104
99,2018,106
99,2019,107
