geo,year,oil_groundnut_fats_year_scl
70,2017,113
70,2018,94
70,2019,66
72,2010,10
72,2011,10
72,2012,5
72,2013,3
72,2014,4
72,2015,2
72,2016,1
72,2017,1
72,2018,2
72,2019,0
74,2010,2
74,2011,6
74,2012,27
74,2013,11
74,2014,15
74,2015,11
74,2016,10
74,2017,13
74,2018,5
74,2019,10
75,2010,12771
75,2011,17000
75,2012,17500
75,2013,18500
75,2014,12202
75,2015,12200
75,2016,12805
75,2017,13000
75,2018,13935
75,2019,13935
79,2010,5488
79,2011,5057
79,2012,3791
79,2013,3941
79,2014,3944
79,2015,1977
79,2016,1106
79,2017,1172
79,2018,1298
79,2019,3069
8,2010,1
8,2011,17
8,2012,2
8,2013,18
8,2014,12
8,2015,20
8,2016,23
8,2017,9
8,2018,29
8,2019,34
80,2010,5
80,2011,5
80,2012,1
80,2013,4
80,2014,2
80,2015,2
80,2016,1
80,2017,2
80,2018,2
80,2019,2
81,2010,76216
81,2011,61652
81,2012,65963
81,2013,59477
81,2014,64503
81,2015,64370
81,2016,57443
81,2017,57307
81,2018,66575
81,2019,71049
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,3489
84,2011,3369
84,2012,3830
84,2013,3825
84,2014,3643
84,2015,3629
84,2016,3614
84,2017,3604
84,2018,3594
84,2019,3582
89,2010,61
89,2011,12
89,2012,0
89,2013,84
89,2014,2240
89,2015,2248
89,2016,2262
89,2017,1285
89,2018,1275
89,2019,1250
9,2010,109
9,2011,857
9,2012,1923
9,2013,3616
9,2014,0
9,2015,3387
9,2016,3968
9,2017,3801
9,2018,4092
9,2019,4004
90,2010,78079
90,2011,80622
90,2012,83311
90,2013,85617
90,2014,87987
90,2015,90710
90,2016,94181
90,2017,98210
90,2018,99673
90,2019,106500
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,2
91,2015,2
91,2016,0
91,2017,1
91,2018,2
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,1
93,2019,2
95,2010,1
95,2011,1
95,2012,5
95,2013,33
95,2014,6
95,2015,6
95,2016,7
95,2017,0
95,2018,1
95,2019,5
96,2010,9538
96,2011,8592
96,2012,6389
96,2013,6432
96,2014,6404
96,2015,6683
96,2016,12328
96,2017,9331
96,2018,12025
96,2019,7900
97,2010,23
97,2011,32
97,2012,23
97,2013,45
97,2014,33
97,2015,22
97,2016,20
97,2017,29
97,2018,34
97,2019,34
98,2010,3
98,2011,6
98,2012,9
98,2013,6
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,12
98,2019,14
99,2010,41
99,2011,28
99,2012,38
99,2013,9
99,2014,5
99,2015,1
99,2016,3
99,2017,2
99,2018,5
99,2019,3
