geo,year,cotton_lint_import_unit_value_index_2014_2016_100_tie
162,2013,144
162,2014,107
162,2015,99
162,2016,94
162,2017,91
162,2018,96
162,2019,84
162,2020,85
165,1961,70
165,1962,65
165,1963,44
165,1964,64
165,1965,59
165,1966,59
165,1967,57
165,1968,54
165,1969,49
165,1970,50
165,1971,48
165,1972,65
165,1973,54
165,1974,103
165,1975,91
165,1976,97
165,1978,128
165,1979,212
165,1980,122
165,1981,117
165,1982,142
165,1983,120
165,1984,83
165,1985,93
165,1986,119
165,1987,118
165,1988,117
165,1989,131
165,1990,77
165,1991,134
165,1992,100
165,1993,91
165,1994,84
165,1995,102
165,1996,102
165,1997,99
165,1998,82
165,1999,77
165,2000,75
165,2001,67
165,2002,57
165,2003,63
165,2004,80
165,2005,68
165,2006,54
165,2007,71
165,2008,66
165,2009,79
165,2010,88
165,2011,168
165,2012,118
165,2013,102
165,2014,111
165,2015,100
165,2016,88
165,2017,100
165,2018,88
165,2019,90
165,2020,82
166,1985,173
166,1986,47
166,1987,85
166,1991,42
166,1993,56
166,1994,35
166,1995,46
166,1996,43
166,1997,139
166,1998,139
166,1999,69
166,2000,185
166,2002,66
166,2003,24
166,2004,29
166,2005,32
166,2006,12
166,2007,35
166,2008,69
166,2009,208
166,2010,208
166,2011,104
166,2012,173
166,2014,101
166,2015,81
166,2016,119
166,2017,107
166,2018,193
166,2019,67
166,2020,69
167,1993,52
167,1994,63
167,1995,87
167,1996,77
167,1997,70
167,1998,69
167,1999,55
167,2000,52
167,2001,53
167,2002,45
167,2003,52
167,2004,64
167,2005,54
167,2006,57
167,2007,59
167,2008,70
167,2009,58
167,2010,90
167,2011,156
167,2012,106
167,2013,106
167,2014,115
167,2015,94
167,2016,91
167,2017,95
167,2018,104
167,2019,85
167,2020,89
168,1973,71
168,1974,150
168,1975,133
168,1976,100
168,1980,260
168,1987,200
168,2002,135
168,2003,130
168,2004,134
168,2016,100
168,2019,211
168,2020,700
169,1996,50
169,1998,68
169,1999,68
169,2000,92
169,2003,62
169,2004,62
169,2005,69
169,2006,78
169,2007,77
169,2008,97
169,2009,82
169,2010,115
169,2011,202
169,2012,131
169,2013,131
169,2014,103
169,2015,96
169,2016,101
169,2017,108
169,2018,112
169,2019,97
169,2020,90
170,1988,106
170,1989,123
170,1992,54
170,1993,45
170,1994,76
170,1995,101
170,1996,88
170,1997,102
170,1998,94
170,1999,78
170,2000,63
170,2001,65
170,2002,57
170,2003,72
170,2004,84
170,2005,68
170,2006,66
170,2007,73
170,2008,89
170,2009,73
170,2010,98
170,2011,162
170,2012,145
170,2013,109
170,2014,115
170,2015,95
170,2016,89
170,2017,104
170,2018,111
170,2019,99
170,2020,92
171,1961,35
171,1962,34
171,1963,33
171,1964,32
171,1965,33
171,1966,32
171,1967,32
171,1968,32
171,1969,37
171,1970,35
171,1971,40
171,1972,47
171,1973,49
171,1974,77
171,1975,81
171,1976,78
171,1977,95
171,1978,78
171,1979,74
171,1980,81
171,1981,92
171,1982,83
171,1983,79
171,1984,72
171,1985,69
171,1986,44
171,1987,54
171,1988,70
171,1989,72
171,1990,85
171,1991,84
171,1992,75
171,1993,68
171,1994,79
171,1995,100
171,1996,98
171,1997,83
171,1998,82
171,1999,69
171,2000,57
171,2001,56
171,2002,47
171,2003,61
171,2004,82
171,2005,62
171,2006,68
171,2007,71
171,2008,86
171,2009,71
171,2010,98
171,2011,192
171,2012,115
171,2013,106
171,2014,110
171,2015,101
171,2016,88
171,2017,97
171,2018,103
171,2019,96
171,2020,87
173,1961,40
173,1962,39
173,1963,38
173,1964,38
173,1965,40
173,1966,39
173,1967,39
173,1968,40
173,1969,42
173,1970,42
173,1971,43
173,1972,45
173,1973,50
173,1974,66
173,1975,72
173,1976,72
173,1977,80
173,1978,85
173,1979,89
173,1980,91
173,1981,92
173,1982,58
173,1983,56
173,1984,58
173,1985,57
173,1986,48
173,1987,50
173,1988,54
173,1989,46
173,1990,46
173,1991,93
173,1992,67
173,1993,63
173,1994,83
173,1995,113
173,1996,101
173,1997,99
173,1998,87
173,1999,73
173,2000,71
173,2001,67
173,2002,60
173,2003,77
173,2004,91
173,2005,81
173,2006,76
173,2007,86
173,2008,50
173,2009,109
173,2010,133
173,2011,213
173,2012,134
173,2013,124
173,2014,114
173,2015,93
173,2016,93
173,2017,115
173,2018,125
173,2019,114
173,2020,113
174,1961,38
174,1962,39
174,1963,38
174,1964,38
174,1965,39
174,1966,39
174,1967,39
174,1968,40
174,1969,38
174,1970,38
174,1971,41
174,1972,47
174,1973,57
174,1974,86
174,1975,79
174,1976,82
174,1977,105
174,1978,91
174,1979,102
174,1980,114
174,1981,119
174,1982,100
174,1983,102
174,1984,111
174,1985,97
174,1986,72
174,1987,79
174,1988,98
174,1989,91
174,1990,109
174,1991,111
174,1992,93
174,1993,79
174,1994,93
174,1995,118
174,1996,116
174,1997,112
174,1998,104
174,1999,88
174,2000,77
174,2001,80
174,2002,71
174,2003,77
174,2004,94
174,2005,76
174,2006,82
174,2007,87
174,2008,102
174,2009,86
174,2010,112
174,2011,196
174,2012,126
174,2013,114
174,2014,116
174,2015,93
174,2016,92
174,2017,106
174,2018,112
174,2019,99
174,2020,96
178,2014,116
178,2015,91
178,2016,93
178,2017,120
178,2018,98
179,2000,204
179,2001,189
179,2002,256
179,2003,111
179,2004,627
179,2005,234
179,2006,453
179,2007,147
179,2008,222
179,2009,910
179,2010,238
179,2011,251
179,2012,282
179,2013,620
179,2014,81
179,2015,97
179,2016,122
179,2017,111
179,2018,106
179,2019,74
179,2020,71
181,1961,17
181,1962,37
181,1963,45
181,1964,41
181,1965,37
181,1966,37
181,1984,107
181,1985,136
181,1990,68
181,1991,18
181,1992,103
181,1993,106
181,1994,136
181,1995,141
181,1996,119
181,1997,125
181,1998,99
181,1999,101
181,2000,100
181,2001,67
181,2002,24
181,2003,136
181,2004,65
181,2005,73
181,2006,139
181,2007,142
181,2008,146
181,2009,78
181,2010,118
181,2011,257
181,2012,58
181,2013,43
181,2014,118
181,2015,112
181,2016,70
181,2017,116
181,2018,54
181,2020,71
183,1961,66
183,1962,64
183,1963,55
183,1964,54
183,1965,56
183,1966,54
183,1967,53
183,1968,56
183,1969,54
183,1970,56
183,1971,58
183,1972,65
183,1973,71
183,1974,93
183,1975,112
183,1976,114
183,1977,130
183,1978,108
183,1979,124
183,1980,131
183,1981,138
183,1982,120
183,1983,126
183,1984,131
183,1985,114
183,1986,102
183,1987,106
183,1988,127
183,1989,110
183,1990,125
183,1991,170
183,1992,129
183,1993,98
183,1994,109
183,1995,143
183,1996,143
183,1997,134
183,1998,120
183,1999,96
183,2000,94
183,2001,92
183,2002,81
183,2003,99
183,2004,108
183,2005,90
183,2006,91
183,2007,98
183,2008,96
183,2009,72
183,2010,61
183,2011,72
183,2012,66
183,2013,90
183,2014,96
183,2015,109
183,2016,95
183,2017,197
183,2018,104
183,2019,184
183,2020,219
184,1993,19
184,1996,211
184,1997,213
184,1998,210
184,1999,182
184,2001,132
184,2002,133
184,2003,155
184,2004,287
184,2005,141
184,2006,136
184,2007,164
184,2008,180
184,2010,64
184,2011,50
184,2012,128
184,2013,64
184,2014,18
184,2015,139
184,2016,143
184,2017,238
184,2018,241
184,2019,212
185,1992,68
185,1993,62
185,1994,53
185,1995,128
185,1996,114
185,1997,114
185,1998,108
185,1999,92
185,2000,88
185,2001,68
185,2003,54
185,2004,60
185,2005,60
185,2006,62
185,2007,67
185,2008,78
185,2009,79
185,2010,105
185,2011,163
185,2012,103
185,2013,105
185,2014,110
185,2015,90
185,2016,100
185,2017,111
185,2018,123
185,2019,107
185,2020,126
188,2001,40
188,2005,160
188,2016,100
19,1961,35
19,1962,30
19,1963,30
19,1964,32
19,1965,32
19,1966,30
19,1967,30
19,1968,30
19,1980,90
19,1981,82
19,1982,65
19,1984,90
19,1985,118
19,1987,56
19,1988,68
19,1989,124
19,1990,119
19,1991,85
19,1994,23
19,1997,2
19,1998,79
19,1999,84
19,2000,75
19,2001,81
19,2002,65
19,2003,81
19,2004,85
19,2005,66
19,2006,69
19,2007,75
19,2008,86
19,2009,83
19,2010,93
19,2011,203
19,2012,104
19,2013,115
19,2014,117
19,2015,112
19,2016,71
19,2017,93
19,2018,99
19,2019,89
193,2009,40
193,2014,100
193,2017,100
194,1961,6
194,1962,6
194,1963,6
194,1964,6
194,1965,7
194,1966,5
194,1967,5
194,1968,5
194,1969,6
194,1970,4
194,1971,5
194,1972,5
194,1973,5
194,1974,16
194,1975,10
194,1976,10
194,1977,9
194,1978,17
194,1979,37
194,1980,39
194,1981,19
194,1982,26
194,1983,15
194,1984,23
194,1985,16
194,1986,11
194,1987,16
194,1988,15
194,1989,11
194,1990,15
194,1991,14
194,1992,29
194,1993,37
194,1994,39
194,1995,56
194,1996,54
194,1997,35
194,1998,45
194,1999,33
194,2000,39
194,2001,27
194,2002,28
194,2003,21
194,2004,42
194,2005,30
194,2006,30
194,2007,48
194,2008,102
194,2009,102
194,2010,62
194,2012,42
194,2013,61
194,2014,56
194,2015,49
194,2016,196
194,2017,82
194,2018,54
194,2019,53
194,2020,77
195,1961,37
195,1962,42
195,1963,59
195,1964,29
195,1965,17
195,1966,56
195,1967,55
195,1968,67
195,1969,117
195,1970,136
195,1971,134
195,1972,149
195,1973,155
195,1974,297
195,1975,413
195,1976,103
195,1977,352
195,1978,366
195,1979,365
195,1980,464
195,1981,310
195,1983,310
195,1984,419
195,1987,413
195,1988,619
195,1989,464
195,1990,177
195,1991,141
195,1992,447
195,1993,413
195,1994,722
195,1995,103
195,2000,120
195,2001,361
195,2002,109
195,2003,103
195,2006,25
195,2007,75
195,2008,87
195,2009,398
195,2010,439
195,2012,516
195,2013,547
195,2014,206
195,2015,52
195,2016,41
195,2017,43
195,2018,40
195,2019,48
195,2020,206
196,1996,154
196,1997,55
196,1998,150
196,1999,138
196,2000,86
196,2001,392
196,2002,415
196,2003,471
196,2004,300
196,2005,231
196,2006,369
196,2007,646
196,2008,646
196,2009,46
196,2010,46
196,2011,46
196,2012,462
196,2013,92
196,2014,92
196,2015,69
196,2016,138
196,2017,92
196,2018,69
196,2019,92
196,2020,46
198,1992,67
198,1993,62
198,1994,72
198,1995,97
198,1996,85
198,1997,82
198,1998,75
198,1999,64
198,2000,59
198,2001,65
198,2002,53
198,2003,59
198,2004,75
198,2005,67
198,2006,60
198,2007,65
198,2008,71
198,2009,80
198,2010,95
198,2011,175
198,2012,111
198,2013,108
198,2014,110
198,2015,92
198,2016,98
198,2017,138
198,2018,140
198,2019,124
198,2020,124
199,1993,17
199,1994,21
199,1995,29
199,1996,27
199,1997,26
199,1998,23
199,1999,20
199,2000,20
199,2001,20
199,2002,18
199,2003,22
199,2004,24
199,2005,22
199,2006,23
199,2007,26
199,2008,32
199,2009,22
199,2010,63
199,2011,60
199,2012,41
199,2013,58
199,2014,81
199,2015,94
199,2016,125
199,2017,91
199,2018,76
199,2019,91
199,2020,125
2,1970,47
2,1971,23
2,1972,20
2,2005,73
2,2007,47
2,2009,92
2,2010,83
2,2011,85
2,2012,94
2,2013,111
2,2014,90
2,2015,112
2,2016,98
2,2017,113
2,2018,91
2,2019,85
2,2020,94
20,1989,11
20,1990,22
20,1991,75
20,1992,50
20,1993,23
20,1994,37
20,1995,44
20,1996,73
20,1997,73
20,1998,43
20,1999,45
20,2000,31
20,2001,173
20,2002,31
20,2003,163
20,2004,30
20,2005,32
20,2007,29
20,2008,73
20,2009,18
20,2010,97
20,2011,26
20,2012,26
20,2013,18
20,2014,89
20,2015,119
20,2016,92
20,2017,54
20,2018,221
20,2019,36
20,2020,347
200,1961,30
200,1962,30
200,1963,26
200,1964,28
200,1965,28
200,1966,26
200,1967,25
200,1968,28
200,1969,28
200,1970,26
200,1971,31
200,1972,36
200,1973,52
200,1974,64
200,1975,47
200,1976,60
200,1977,76
200,1978,66
200,1979,69
200,1980,74
200,1981,86
200,1982,73
200,1983,74
200,1984,84
200,1985,70
200,1986,51
200,1987,61
200,1988,75
200,1989,75
200,1990,74
200,1991,97
200,1992,76
200,1993,57
200,1994,74
200,1995,93
200,1996,90
200,1997,76
200,1998,76
200,1999,64
200,2000,79
200,2001,61
200,2002,47
200,2003,96
200,2004,99
200,2005,54
200,2006,77
200,2007,61
200,2008,83
200,2009,70
200,2010,88
200,2011,146
200,2012,269
200,2013,91
200,2014,145
200,2015,73
200,2016,82
200,2017,115
200,2018,67
200,2019,61
200,2020,55
202,1961,33
202,1962,37
202,1963,36
202,1964,36
202,1965,35
202,1966,33
202,1967,34
202,1968,36
202,1969,32
202,1970,34
202,1971,36
202,1972,45
202,1973,59
202,1974,89
202,1975,67
202,1976,86
202,1977,99
202,1978,83
202,1979,97
202,1980,96
202,1981,91
202,1982,94
202,1983,98
202,1984,101
202,1985,80
202,1986,64
202,1987,72
202,1988,88
202,1989,81
202,1990,100
202,1991,105
202,1992,88
202,1993,79
202,1994,91
202,1995,118
202,1996,118
202,1997,106
202,1998,102
202,1999,89
202,2000,77
202,2001,81
202,2002,68
202,2003,67
202,2004,84
202,2005,72
202,2006,74
202,2007,80
202,2008,97
202,2009,85
202,2010,108
202,2011,201
202,2012,114
202,2013,109
202,2014,111
202,2015,94
202,2016,95
202,2017,114
202,2018,123
202,2019,106
202,2020,100
203,1961,36
203,1962,38
203,1963,44
203,1964,38
203,1965,36
203,1966,34
203,1967,36
203,1968,36
203,1969,34
203,1970,37
203,1971,39
203,1972,45
203,1973,45
203,1974,92
203,1975,62
203,1976,70
203,1977,89
203,1978,80
203,1979,92
203,1980,102
203,1981,112
203,1982,89
203,1983,92
203,1984,98
203,1985,85
203,1986,62
203,1987,69
203,1988,86
203,1989,85
203,1990,97
203,1991,100
203,1992,80
203,1993,66
203,1994,76
203,1995,105
203,1996,103
203,1997,95
203,1998,95
203,1999,75
203,2000,67
203,2001,67
203,2002,54
203,2003,65
203,2004,83
203,2005,68
203,2006,71
203,2007,90
203,2008,138
203,2009,84
203,2010,106
203,2011,201
203,2012,117
203,2013,107
203,2014,109
203,2015,90
203,2016,101
203,2017,112
203,2018,127
203,2019,117
203,2020,113
207,1961,9
207,1962,6
207,1963,8
207,1964,14
207,1965,11
207,1966,11
207,1967,24
207,1968,22
207,1969,24
207,1970,20
207,1971,19
207,1972,16
207,1973,23
207,1974,21
207,1975,28
207,1976,14
207,1977,50
207,1978,85
207,1989,10
207,1992,142
207,2000,38
207,2001,38
207,2002,38
207,2003,38
207,2004,38
207,2005,38
207,2006,33
207,2007,36
207,2008,43
207,2009,43
207,2015,170
207,2016,30
207,2020,89
208,2014,23
208,2015,177
208,2019,6
208,2020,5
209,1997,134
209,1998,112
209,1999,112
209,2000,70
209,2001,44
209,2002,42
209,2003,68
209,2004,120
209,2005,122
209,2006,200
209,2007,112
209,2008,115
209,2009,81
209,2010,93
209,2011,180
209,2012,99
209,2013,108
209,2014,106
209,2015,94
209,2016,100
209,2017,107
209,2018,159
209,2019,57
209,2020,345
21,1969,57
21,1970,45
21,1971,44
21,1972,54
21,1973,93
21,1974,60
21,1975,45
21,1976,100
21,1978,78
21,1979,76
21,1980,100
21,1981,112
21,1983,92
21,1984,89
21,1985,62
21,1986,54
21,1987,66
21,1988,72
21,1989,79
21,1990,93
21,1991,89
21,1992,62
21,1993,71
21,1994,82
21,1995,104
21,1996,78
21,1997,93
21,1998,81
21,1999,66
21,2000,59
21,2001,60
21,2002,49
21,2003,58
21,2004,82
21,2005,56
21,2006,66
21,2007,66
21,2008,84
21,2009,70
21,2010,95
21,2011,139
21,2012,150
21,2013,108
21,2014,99
21,2015,125
21,2016,75
21,2017,91
21,2018,95
21,2019,139
21,2020,123
210,1961,6
210,1962,6
210,1963,6
210,1964,6
210,1965,6
210,1966,5
210,1967,5
210,1968,5
210,1969,6
210,1970,5
210,1971,6
210,1972,7
210,1973,7
210,1974,10
210,1975,11
210,1976,12
210,1977,16
210,1978,13
210,1979,14
210,1980,14
210,1981,16
210,1982,13
210,1983,14
210,1984,16
210,1985,15
210,1986,11
210,1987,11
210,1988,14
210,1989,13
210,1990,17
210,1991,17
210,1992,13
210,1993,12
210,1994,16
210,1995,20
210,1996,20
210,1997,17
210,1998,17
210,1999,14
210,2000,14
210,2001,14
210,2002,12
210,2003,14
210,2004,18
210,2005,31
210,2006,37
210,2007,48
210,2008,47
210,2009,38
210,2010,48
210,2011,43
210,2012,45
210,2013,40
210,2014,164
210,2015,53
210,2016,83
210,2017,261
210,2018,151
210,2019,83
210,2020,367
211,1961,20
211,1962,20
211,1963,20
211,1964,21
211,1965,20
211,1966,20
211,1967,20
211,1968,21
211,1969,21
211,1970,20
211,1971,22
211,1972,24
211,1973,31
211,1974,47
211,1975,41
211,1976,45
211,1977,54
211,1978,52
211,1979,54
211,1980,57
211,1981,59
211,1982,49
211,1983,51
211,1984,57
211,1985,54
211,1986,43
211,1987,43
211,1988,52
211,1989,52
211,1990,62
211,1991,56
211,1992,54
211,1993,46
211,1994,51
211,1995,63
211,1996,64
211,1997,58
211,1998,59
211,1999,50
211,2000,48
211,2001,51
211,2002,46
211,2003,49
211,2004,61
211,2005,63
211,2006,80
211,2007,80
211,2008,83
211,2009,79
211,2010,78
211,2011,116
211,2012,106
211,2013,83
211,2014,96
211,2015,103
211,2016,101
211,2017,88
211,2018,116
211,2019,86
211,2020,62
212,1996,529
212,1997,353
212,1998,239
212,1999,239
212,2000,239
212,2001,239
212,2004,51
212,2005,51
212,2009,117
212,2010,117
212,2011,94
212,2012,81
212,2013,81
212,2014,98
212,2015,118
212,2016,84
212,2017,88
212,2018,91
212,2019,101
212,2020,96
213,2014,98
213,2015,102
213,2019,71
214,1961,37
214,1962,36
214,1963,37
214,1964,35
214,1965,35
214,1966,34
214,1967,31
214,1968,32
214,1969,32
214,1970,32
214,1971,38
214,1972,45
214,1973,45
214,1974,69
214,1975,63
214,1976,76
214,1977,94
214,1978,81
214,1979,84
214,1980,94
214,1981,106
214,1982,84
214,1983,87
214,1984,100
214,1985,78
214,1986,53
214,1987,63
214,1988,86
214,1989,83
214,1990,101
214,1991,106
214,1992,85
214,1993,76
214,1994,90
214,1995,120
214,1996,113
214,1997,105
214,1998,97
214,1999,84
214,2000,74
214,2001,83
214,2002,60
214,2003,74
214,2004,87
214,2005,68
214,2006,76
214,2007,93
214,2008,101
214,2009,78
214,2010,114
214,2011,173
214,2012,120
214,2013,115
214,2014,116
214,2015,92
214,2016,92
214,2017,107
214,2018,107
214,2019,97
214,2020,90
215,1975,82
215,1976,106
215,1978,120
215,1979,124
215,1980,121
215,1995,34
215,1996,147
215,1997,86
215,2000,181
215,2001,129
215,2002,83
215,2003,168
215,2004,141
215,2005,90
215,2008,182
215,2009,111
215,2010,99
215,2011,166
215,2012,68
215,2013,222
215,2014,86
215,2015,86
215,2016,129
215,2017,131
215,2019,166
216,1961,38
216,1962,38
216,1963,36
216,1964,36
216,1965,35
216,1966,36
216,1967,33
216,1968,30
216,1969,35
216,1970,35
216,1971,42
216,1972,45
216,1973,47
216,1974,71
216,1975,66
216,1976,80
216,1977,97
216,1978,88
216,1979,90
216,1980,104
216,1981,120
216,1982,97
216,1983,90
216,1984,98
216,1985,81
216,1986,55
216,1987,66
216,1988,93
216,1989,90
216,1990,106
216,1991,109
216,1992,81
216,1993,99
216,1994,106
216,1995,125
216,1996,119
216,1997,106
216,1998,101
216,1999,87
216,2000,77
216,2001,76
216,2002,66
216,2003,80
216,2004,96
216,2005,75
216,2006,84
216,2007,85
216,2008,102
216,2009,86
216,2010,119
216,2011,217
216,2012,152
216,2013,132
216,2014,130
216,2015,65
216,2016,105
216,2017,118
216,2018,125
216,2019,111
216,2020,101
220,1961,39
220,1962,38
220,1963,36
220,1964,36
220,1965,37
220,1966,36
220,1967,36
220,1968,39
220,1969,38
220,1970,38
220,1971,43
220,1972,54
220,1973,57
220,1974,70
220,1975,88
220,1976,79
220,1977,90
220,1978,101
220,1979,89
220,1980,103
220,1981,125
220,1982,108
220,1983,107
220,1984,120
220,1985,102
220,1986,86
220,1991,148
220,1992,116
220,1993,252
220,1994,233
220,1997,349
220,2000,140
220,2001,70
220,2004,131
220,2007,164
220,2008,147
220,2011,349
220,2012,466
220,2013,136
220,2014,108
220,2015,16
220,2016,177
220,2017,222
220,2018,378
220,2019,103
220,2020,111
221,1987,65
221,1992,511
221,1993,530
221,1994,638
221,1995,743
221,1997,324
221,1998,324
221,1999,324
221,2000,324
221,2001,96
221,2002,91
221,2003,97
221,2004,74
221,2005,76
221,2006,112
221,2007,67
221,2008,46
221,2009,110
221,2010,54
221,2011,112
221,2012,54
221,2013,35
221,2014,123
221,2015,78
221,2016,99
221,2017,35
221,2018,133
221,2019,102
221,2020,96
222,1961,42
222,1962,39
222,1963,38
222,1964,43
222,1965,36
222,1966,30
222,1967,34
222,1968,41
222,1969,38
222,1970,38
222,1971,42
222,1972,50
222,1973,64
222,1974,108
222,1975,76
222,1976,77
222,1977,105
222,1978,84
222,1979,94
222,1980,106
222,1981,105
222,1982,83
222,1983,88
222,1984,104
222,1985,89
222,1986,65
222,1987,87
222,1988,95
222,1989,86
222,1990,111
222,1991,103
222,1992,84
222,1993,73
222,1994,92
222,1995,123
222,1996,113
222,1997,104
222,1998,97
222,1999,78
222,2000,73
222,2001,74
222,2002,59
222,2003,72
222,2004,90
222,2005,70
222,2006,82
222,2007,83
222,2008,101
222,2009,85
222,2010,117
222,2011,207
222,2012,118
222,2013,116
222,2014,115
222,2015,92
222,2016,93
222,2017,109
222,2018,111
222,2019,104
222,2020,107
223,1961,81
223,1966,62
223,1967,65
223,1968,78
223,1969,76
223,1970,67
223,1971,77
223,1972,81
223,1973,106
223,1974,207
223,1975,37
223,1976,138
223,1977,194
223,1979,187
223,1982,176
223,1983,164
223,1984,202
223,1985,210
223,1986,62
223,1987,86
223,1988,101
223,1989,101
223,1990,109
223,1991,103
223,1992,78
223,1993,74
223,1994,98
223,1995,126
223,1996,109
223,1997,107
223,1998,96
223,1999,77
223,2000,72
223,2001,66
223,2002,55
223,2003,72
223,2004,86
223,2005,71
223,2006,78
223,2007,82
223,2008,99
223,2009,81
223,2010,117
223,2011,185
223,2012,126
223,2013,117
223,2014,116
223,2015,93
223,2016,91
223,2017,111
223,2018,112
223,2019,101
223,2020,94
225,1975,11
225,1976,22
225,1977,19
225,1978,31
225,1979,29
225,1980,23
225,1981,214
225,1982,23
225,1983,21
225,2001,75
225,2002,47
225,2003,63
225,2004,81
225,2005,192
225,2006,76
225,2007,47
225,2008,172
225,2009,78
225,2010,103
225,2011,152
225,2012,104
225,2013,116
225,2014,96
225,2015,112
225,2016,92
225,2017,112
225,2018,140
225,2019,369
225,2020,545
229,1961,16
229,1962,15
229,1963,15
229,1964,15
229,1965,15
229,1966,14
229,1967,14
229,1968,15
229,1969,15
229,1970,15
229,1971,16
229,1972,19
229,1973,23
229,1974,36
229,1975,27
229,1976,32
229,1977,35
229,1978,36
229,1979,42
229,1980,44
229,1981,42
229,1982,35
229,1983,39
229,1984,42
229,1985,36
229,1986,29
229,1987,36
229,1988,39
229,1989,37
229,1990,47
229,1991,45
229,1992,37
229,1993,34
229,1994,38
229,1995,44
229,1996,45
229,1997,43
229,1998,41
229,1999,37
229,2000,36
229,2001,37
229,2002,29
229,2003,31
229,2004,39
229,2005,30
229,2006,45
229,2007,45
229,2008,47
229,2009,55
229,2010,68
229,2011,114
229,2012,144
229,2013,185
229,2014,150
229,2015,74
229,2016,76
229,2017,75
229,2018,107
229,2019,100
229,2020,138
230,1992,56
230,1993,54
230,1994,61
230,1995,66
230,1996,111
230,1997,78
230,1998,95
230,1999,77
230,2000,65
230,2001,59
230,2002,77
230,2005,66
230,2006,67
230,2007,70
230,2008,92
230,2009,81
230,2010,99
230,2011,177
230,2012,127
230,2013,123
230,2014,112
230,2015,98
230,2016,90
230,2017,85
230,2018,82
230,2019,110
230,2020,91
231,1961,41
231,1962,40
231,1963,42
231,1964,38
231,1965,41
231,1966,42
231,1967,38
231,1968,36
231,1969,31
231,1970,38
231,1971,39
231,1972,37
231,1973,44
231,1974,85
231,1975,64
231,1976,72
231,1977,129
231,1978,97
231,1979,78
231,1980,51
231,1981,74
231,1982,75
231,1983,75
231,1984,76
231,1985,53
231,1986,56
231,1987,65
231,1988,64
231,1989,129
231,1990,69
231,1991,46
231,1992,87
231,1993,64
231,1994,123
231,1995,137
231,1996,76
231,1997,65
231,1998,84
231,1999,64
231,2000,94
231,2001,99
231,2002,93
231,2003,86
231,2004,117
231,2005,103
231,2006,104
231,2007,99
231,2008,119
231,2009,65
231,2010,153
231,2011,195
231,2012,135
231,2013,134
231,2014,144
231,2015,81
231,2016,75
231,2017,125
231,2018,145
231,2019,129
231,2020,104
233,1977,154
233,1978,537
233,1979,585
233,1981,396
233,1982,332
233,1983,280
233,1985,219
233,1986,705
233,1987,544
233,1988,492
233,1989,160
233,1991,488
233,1998,98
233,2001,49
233,2002,38
233,2003,20
233,2004,98
233,2005,98
233,2006,98
233,2007,98
233,2008,683
233,2009,98
233,2010,98
233,2011,49
233,2012,33
233,2013,33
233,2014,176
233,2015,24
233,2017,211
233,2019,130
233,2020,1756
235,1992,31
235,1993,28
235,1995,52
235,1996,52
235,1998,48
235,1999,47
235,2000,31
235,2001,47
235,2002,49
235,2003,49
235,2004,49
235,2005,50
235,2006,50
235,2008,44
235,2009,45
235,2010,46
235,2011,58
235,2012,58
235,2013,58
235,2014,73
235,2015,173
235,2016,54
235,2019,45
235,2020,44
237,1961,31
237,1962,40
237,1963,39
237,1964,40
237,1965,39
237,1966,40
237,1967,41
237,1968,36
237,1969,29
237,1970,26
237,1971,49
237,1972,42
237,1973,53
237,1974,75
237,1975,65
237,1976,73
237,1977,84
237,1978,77
237,1979,86
237,1980,88
237,1981,92
237,1982,74
237,1983,81
237,1984,89
237,1985,84
237,1986,119
237,1987,120
237,1988,120
237,1989,129
237,1990,268
237,1991,137
237,1992,80
237,1993,86
237,1994,95
237,1995,114
237,1996,114
237,1997,92
237,1998,78
237,1999,62
237,2000,69
237,2001,67
237,2002,64
237,2003,67
237,2004,81
237,2005,63
237,2006,69
237,2007,73
237,2008,89
237,2009,74
237,2010,108
237,2011,184
237,2012,120
237,2013,119
237,2014,110
237,2015,98
237,2016,92
237,2017,105
237,2018,111
237,2019,102
237,2020,90
238,1993,80
238,2008,96
238,2009,279
238,2010,104
238,2011,192
238,2012,117
238,2013,113
238,2014,109
238,2015,102
238,2016,88
238,2017,103
238,2018,108
238,2019,88
238,2020,89
251,1974,382
251,1977,413
251,1980,549
251,1984,385
251,1985,462
251,1987,674
251,1991,510
251,1992,783
251,1993,147
251,1994,631
251,1995,498
251,1996,429
251,1997,546
251,1998,634
251,1999,366
251,2000,299
251,2001,282
251,2002,266
251,2003,319
251,2004,289
251,2005,609
251,2006,489
251,2007,269
251,2008,642
251,2009,275
251,2010,225
251,2011,334
251,2012,144
251,2013,243
251,2014,177
251,2015,34
251,2016,89
251,2017,550
251,2018,179
251,2019,242
251,2020,293
255,2000,76
255,2001,75
255,2002,61
255,2003,81
255,2004,98
255,2005,79
255,2006,86
255,2007,91
255,2008,113
255,2009,101
255,2010,136
255,2011,208
255,2012,135
255,2013,125
255,2014,111
255,2015,89
255,2016,100
255,2017,116
255,2018,121
255,2019,103
255,2020,101
256,2001,17
256,2003,44
256,2004,39
256,2005,72
256,2006,50
256,2007,116
256,2008,88
256,2009,105
256,2013,121
256,2014,114
256,2015,98
256,2016,88
256,2017,92
256,2018,80
256,2019,74
256,2020,96
26,2002,71
26,2003,103
26,2004,103
26,2005,90
26,2009,231
26,2010,59
26,2011,49
26,2013,77
26,2014,64
26,2015,167
26,2016,69
26,2017,167
26,2018,283
26,2019,103
26,2020,180
27,1961,53
27,1962,51
27,1963,54
