geo,year,pears_gross_production_value_current_million_us_vop
27,2013,1.78263
27,2014,1.3795
27,2015,1.2727
27,2016,1.30779
27,2017,0.93299
27,2018,1.05794
272,2006,28.15974
272,2007,50.6416
272,2008,44.36811
272,2009,33.83506
272,2010,45.44221
272,2011,34.96223
272,2012,45.48156
272,2013,50.53845
272,2014,48.81459
272,2015,45.84828
272,2016,41.48034
272,2017,36.62725
272,2018,37.51688
299,1996,0.10998
299,1997,0.11627
299,1998,0.15829
299,1999,0.08986
299,2000,0.0745
299,2001,0.16773
299,2002,0.12789
299,2003,0.1106
299,2004,0.10752
299,2005,0.08996
299,2006,0.12314
299,2007,0.18224
299,2008,0.27009
299,2009,0.1313
299,2010,0.10024
299,2011,0.12129
299,2012,0.13017
3,1993,1.95771
3,1994,1.96083
3,1995,1.29453
3,1996,1.10317
3,1997,0.89074
3,1998,0.93525
3,1999,1.02839
3,2000,1.14815
3,2001,1.53944
3,2002,1.60323
3,2003,1.86685
3,2004,2.44405
3,2005,3.27225
3,2006,4.02718
3,2007,4.67776
3,2008,6.24093
3,2009,6.2745
3,2010,4.65203
3,2011,5.1618
3,2012,5.48562
3,2013,9.81256
3,2014,9.10099
3,2015,8.41485
3,2016,9.02963
3,2017,9.80539
3,2018,9.98385
33,1991,9.1579
33,1992,8.60646
33,1993,7.42081
33,1994,5.62728
33,1995,6.12555
33,1996,7.48817
33,1997,6.3609
33,1998,8.02474
33,1999,8.56039
33,2000,7.43776
33,2001,5.83868
33,2002,5.49329
33,2003,7.27905
33,2004,7.38363
33,2005,6.52684
33,2006,9.14276
33,2007,8.93215
33,2008,7.85527
33,2009,6.34486
33,2010,5.62784
33,2011,8.21594
33,2012,5.84882
33,2013,9.08162
33,2014,8.70125
33,2015,8.23059
33,2016,7.43726
33,2017,8.66083
33,2018,8.9987
351,1991,572.42965
351,1992,621.39319
351,1993,662.74921
351,1994,698.93788
351,1995,1902.66649
351,1996,3419.37063
351,1997,4333.50959
351,1998,3392.12856
351,1999,2936.72205
351,2000,2621.73275
351,2001,2996.83324
351,2002,2991.81059
351,2003,3456.71999
351,2004,3726.38387
351,2005,4007.4349
351,2006,4344.3667
351,2007,4881.68988
351,2008,5591.653
351,2009,5971.25435
351,2010,6071.48842
351,2011,22210.66764
351,2012,14875.87911
351,2013,14939.09511
351,2014,10617.63427
351,2015,8229.67808
351,2016,6397.44885
351,2017,6289.90244
4,1991,17.15443
4,1992,21.63445
4,1993,24.5078
4,1994,17.82214
4,1995,23.14027
4,1996,23.10732
4,1997,21.75444
4,1998,39.69868
4,1999,42.52038
4,2000,27.64902
4,2001,25.53149
4,2002,85.43471
4,2003,112.54994
4,2004,138.60824
4,2005,118.73708
4,2006,161.66837
4,2007,142.78713
4,2008,213.72015
4,2009,198.21393
4,2010,242.50668
4,2011,294.07933
4,2012,296.89158
4,2013,357.87087
4,2014,314.23412
4,2015,271.34193
4,2016,305.98756
4,2017,301.10439
4,2018,312.47983
40,1991,37.04299
40,1992,40.64568
40,1993,31.77701
40,1994,37.28758
40,1995,49.88682
40,1996,75.41017
40,1997,63.30197
40,1998,56.58355
40,1999,37.88715
40,2000,47.12655
40,2001,26.66227
40,2002,38.01664
40,2003,31.17707
40,2004,39.40714
40,2005,41.21461
40,2006,45.19085
40,2007,54.96205
40,2008,63.13131
40,2009,58.2927
40,2010,57.58355
40,2011,96.91722
40,2012,128.65377
40,2013,154.16544
40,2014,164.22921
40,2015,177.06518
40,2016,179.70519
40,2017,192.84581
40,2018,205.10061
41,1991,572.42965
41,1992,621.39319
41,1993,662.74921
41,1994,698.93788
41,1995,1902.66649
41,1996,3419.37063
41,1997,4333.50959
41,1998,3392.12856
41,1999,2936.72205
41,2000,2621.73275
41,2001,2996.83324
41,2002,2991.81059
41,2003,3456.71999
41,2004,3726.38387
41,2005,4007.4349
41,2006,4344.3667
41,2007,4881.68988
41,2008,5591.653
41,2009,5971.25435
41,2010,6071.48842
41,2011,22210.66764
41,2012,14875.87911
41,2013,14939.09511
41,2014,10617.63427
41,2015,8229.67808
41,2016,6397.44885
41,2017,6289.90244
44,1999,5.57186
44,2000,3.80323
44,2001,4.54881
44,2002,5.05234
44,2003,5.28353
44,2004,7.16076
44,2005,8.60207
44,2006,9.10437
44,2007,16.21983
44,2008,11.96179
44,2009,12.54877
44,2010,17.04161
44,2011,16.22051
44,2012,16.72868
44,2013,35.65889
44,2014,32.73493
44,2015,27.30297
44,2016,28.38508
44,2017,25.88145
44,2018,28.11261
50,1991,1.65442
50,1992,1.73544
50,1993,1.66542
50,1994,1.83185
50,1995,1.6342
50,1996,2.1309
50,1997,1.20401
50,1998,1.22763
50,1999,1.35196
50,2000,1.39459
50,2001,1.2251
50,2002,1.50662
50,2003,0.89907
50,2004,1.35163
50,2005,1.55405
50,2006,1.6139
50,2007,1.58974
50,2008,2.84674
50,2009,2.2755
50,2010,1.70954
50,2011,1.49794
50,2012,1.36744
50,2013,1.5244
50,2014,0.99335
50,2015,0.84942
50,2016,0.46519
50,2017,0.59975
50,2018,0.63275
5000,1991,4040.77839
5000,1992,4439.31264
5000,1993,3777.22182
5000,1994,4481.71487
5000,1995,6256.43106
5000,1996,7478.79641
5000,1997,8107.15185
5000,1998,7290.45951
5000,1999,6832.43646
5000,2000,6289.19731
5000,2001,6196.81318
5000,2002,6611.67507
5000,2003,7704.10961
5000,2004,8564.07436
5000,2005,8729.78498
5000,2006,9977.54894
5000,2007,10953.26272
5000,2008,11972.77632
5000,2009,11846.63155
5000,2010,12089.63988
5000,2011,28442.63944
5000,2012,20671.71227
5000,2013,21499.81698
5000,2014,16675.2523
5000,2015,13908.85706
5000,2016,11599.91444
5000,2017,11887.2743
5000,2018,5259.90856
5100,1991,153.07064
5100,1992,188.12568
5100,1993,169.5354
5100,1994,146.7969
5100,1995,176.49731
5100,1996,190.55708
5100,1997,173.42063
5100,1998,189.65116
5100,1999,195.71616
5100,2000,157.11482
5100,2001,143.22293
5100,2002,216.90866
5100,2003,271.87718
5100,2004,332.0476
5100,2005,303.88309
5100,2006,341.88072
5100,2007,394.01866
5100,2008,455.96392
5100,2009,473.94702
5100,2010,553.23117
5100,2011,624.37443
5100,2012,596.00835
5100,2013,707.42565
5100,2014,645.8973
5100,2015,562.62634
5100,2016,571.94167
5100,2017,579.37156
5100,2018,582.08819
5101,1991,2.78375
5101,1992,2.68817
5101,1993,1.14687
5101,1994,1.04505
5101,1995,1.00483
5101,1996,1.43289
5101,1997,1.58402
5101,1998,1.76929
5101,1999,0.94305
5101,2000,1.95846
5101,2001,1.25287
5101,2002,1.16327
5101,2003,1.68036
5101,2004,1.58032
5101,2005,2.14063
5101,2006,2.80127
5101,2007,2.39762
5101,2008,2.43118
5101,2009,2.67398
5101,2010,1.88211
5101,2011,1.85733
5101,2012,1.85099
5101,2013,1.9506
5101,2014,1.38121
5101,2015,1.86105
5101,2016,1.64227
5101,2017,1.34541
5101,2018,0.8002
5103,1991,74.63453
5103,1992,99.31793
5103,1993,113.7851
5103,1994,80.11501
5103,1995,92.75394
5103,1996,108.59898
5103,1997,103.78582
5103,1998,113.22307
5103,1999,125.94456
5103,2000,96.03195
5103,2001,91.56458
5103,2002,157.5463
5103,2003,193.49427
5103,2004,220.25779
5103,2005,187.44975
5103,2006,239.3004
5103,2007,249.95683
5103,2008,305.65557
5103,2009,304.19247
5103,2010,355.00219
5103,2011,414.30949
5103,2012,413.85347
5103,2013,494.72632
5103,2014,416.65864
5103,2015,371.87957
5103,2016,381.80527
5103,2017,376.96984
5103,2018,379.46165
5104,1991,75.65236
5104,1992,86.11957
5104,1993,54.60343
5104,1994,65.63685
5104,1995,82.73854
5104,1996,80.52522
5104,1997,68.05079
5104,1998,74.6588
5104,1999,68.82855
5104,2000,59.1244
5104,2001,50.40547
5104,2002,58.19909
5104,2003,76.70255
5104,2004,110.20949
5104,2005,114.29271
5104,2006,99.77905
5104,2007,141.66422
5104,2008,147.87716
5104,2009,167.08057
5104,2010,196.34687
5104,2011,208.20761
5104,2012,180.30389
5104,2013,210.74873
5104,2014,227.85745
5104,2015,188.88573
5104,2016,188.49413
5104,2017,201.0563
5104,2018,201.82635
52,1994,5.78327
52,1995,6.61363
52,1996,4.67313
52,1997,5.85692
52,1998,7.69269
52,1999,10.43294
52,2000,17.53115
52,2001,12.60016
52,2002,16.58418
52,2003,19.2352
52,2004,15.16529
52,2005,24.14966
52,2006,19.75511
52,2007,17.05925
52,2008,38.4891
52,2009,40.56466
52,2010,48.26066
52,2011,41.75721
52,2012,44.91149
52,2013,51.30064
52,2014,47.91996
52,2015,26.25055
52,2016,17.84838
52,2017,23.46903
52,2018,18.44403
5200,1991,360.34739
5200,1992,399.30504
5200,1993,343.454
5200,1994,362.14502
5200,1995,402.33847
5200,1996,482.52034
5200,1997,468.41987
5200,1998,500.73214
5200,1999,481.04463
5200,2000,436.09193
5200,2001,455.36305
5200,2002,469.27386
5200,2003,570.04873
5200,2004,560.89443
5200,2005,599.24898
5200,2006,616.55022
5200,2007,641.44389
5200,2008,656.51964
5200,2009,588.21996
5200,2010,598.81556
5200,2011,642.11697
5200,2012,769.77946
5200,2013,831.72546
5200,2014,848.58639
5200,2015,845.23946
5200,2016,773.08248
5200,2017,798.35476
5200,2018,302.86744
5203,1991,257.527
5203,1992,255.60996
5203,1993,218.16981
5203,1994,217.25428
5203,1995,240.11083
5203,1996,287.45777
5203,1997,266.5185
5203,1998,290.49351
5203,1999,307.04571
5203,2000,258.01786
5203,2001,278.79543
5203,2002,269.51276
5203,2003,280.19106
5203,2004,301.35855
5203,2005,301.55235
5203,2006,343.32362
5203,2007,375.75577
5203,2008,404.7776
5203,2009,362.37123
5203,2010,393.12247
5203,2011,375.29639
5203,2012,442.63388
5203,2013,439.55099
5203,2014,476.43855
5203,2015,512.8965
5203,2016,493.06469
5203,2017,507.1393
5203,2018,8.9987
5204,1991,12.74521
5204,1992,15.52534
5204,1993,18.88185
5204,1994,16.59542
5204,1995,8.30563
5204,1996,8.28837
5204,1997,6.78789
5204,1998,6.41119
5204,1999,8.79291
5204,2000,7.5578
5204,2001,7.87575
5204,2002,8.02451
5204,2003,5.9472
5204,2004,8.48803
5204,2005,9.64426
5204,2006,9.26426
5204,2007,9.89905
5204,2008,6.37914
5204,2009,5.11795
5204,2010,6.1585
5204,2011,7.10003
5204,2012,4.7705
5204,2013,7.61126
5204,2014,6.57244
5204,2015,6.40246
5204,2016,6.49474
5204,2017,6.76199
5204,2018,6.55644
5207,1991,90.07518
5207,1992,128.16974
5207,1993,106.40234
5207,1994,128.29532
5207,1995,153.92201
5207,1996,186.7742
5207,1997,195.11347
5207,1998,203.82745
5207,1999,165.20601
5207,2000,170.51627
5207,2001,168.69186
5207,2002,191.73658
5207,2003,283.91047
5207,2004,251.04786
5207,2005,288.05238
5207,2006,263.96233
5207,2007,255.78906
5207,2008,245.3629
5207,2009,220.73079
5207,2010,199.53458
5207,2011,259.72055
5207,2012,322.37508
5207,2013,384.56321
5207,2014,365.5754
5207,2015,325.94049
5207,2016,273.52306
5207,2017,284.45347
5207,2018,287.3123
5300,1991,1897.43832
5300,1992,2105.52633
5300,1993,1980.51299
5300,1994,2539.02041
5300,1995,4039.24226
5300,1996,5241.05809
5300,1997,6163.36859
5300,1998,4951.56237
5300,1999,4698.08876
5300,2000,4432.13399
5300,2001,4387.39374
5300,2002,4457.69422
5300,2003,4946.12956
5300,2004,5484.19128
5300,2005,5854.25727
5300,2006,6821.47207
5300,2007,7285.59936
5300,2008,8111.77214
5300,2009,8052.23967
5300,2010,8592.92092
5300,2011,24521.21105
5300,2012,17175.98281
5300,2013,17064.52981
5300,2014,12953.93037
5300,2015,10411.81707
5300,2016,8267.17492
5300,2017,8220.24045
5300,2018,1898.78537
5301,1994,2.07247
5301,1995,2.58499
5301,1996,1.58187
5301,1997,1.60646
5301,1998,1.95421
5301,1999,1.20694
5301,2000,2.9888
5301,2001,1.52722
5301,2002,2.53076
5301,2003,2.49065
5301,2004,3.06949
5301,2005,3.24192
5301,2006,3.34513
5301,2007,2.93731
5301,2008,5.14799
5301,2009,4.79535
5301,2010,5.078
5301,2011,7.94517
5301,2012,9.40431
5301,2013,12.45708
5301,2014,13.26407
5301,2015,10.2582
5301,2016,6.97806
5301,2017,7.69563
5301,2018,11.26732
5302,1991,1594.78415
5302,1992,1787.95238
5302,1993,1662.04573
5302,1994,2253.29677
5302,1995,3618.7405
5302,1996,4853.60237
5302,1997,5816.55861
5302,1998,4613.32766
5302,1999,4405.0571
5302,2000,4092.62108
5302,2001,4100.45268
5302,2002,4138.15032
5302,2003,4532.73089
5302,2004,4996.98031
5302,2005,5288.71545
5302,2006,6231.81664
5302,2007,6494.82092
5302,2008,7284.55471
5302,2009,7271.3032
5302,2010,7738.83293
5302,2011,23634.78966
5302,2012,16263.8675
5302,2013,16178.61506
5302,2014,11883.08069
5302,2015,9394.55316
5302,2016,7575.91324
5302,2017,7541.77086
5302,2018,1175.62151
5303,1991,94.80477
5303,1992,102.40209
5303,1993,71.60027
5303,1994,63.59206
5303,1995,118.44219
5303,1996,96.74686
5303,1997,93.87343
5303,1998,96.27356
5303,1999,84.42122
5303,2000,84.78172
5303,2001,87.5105
5303,2002,97.03728
5303,2003,101.46627
5303,2004,166.15307
5303,2005,126.13215
5303,2006,149.90172
5303,2007,228.1351
5303,2008,210.98043
5303,2009,216.85933
5303,2010,308.25054
5303,2011,354.67673
5303,2012,376.1568
5303,2013,339.93933
5303,2014,496.5006
5303,2015,551.67492
5303,2016,272.69888
5303,2017,272.73112
5303,2018,357.37509
5305,1991,207.8494
5305,1992,215.17186
5305,1993,246.86698
5305,1994,220.05911
5305,1995,299.47458
5305,1996,289.127
5305,1997,251.33009
5305,1998,240.00694
5305,1999,207.4035
5305,2000,251.74239
5305,2001,197.90334
5305,2002,219.97586
5305,2003,309.44174
5305,2004,317.98841
5305,2005,436.16774
5305,2006,436.40857
5305,2007,559.70604
5305,2008,611.089
5305,2009,559.28179
5305,2010,540.75944
5305,2011,523.79949
5305,2012,526.55419
5305,2013,533.51834
5305,2014,561.08501
5305,2015,455.33079
5305,2016,411.58474
5305,2017,398.04285
5305,2018,354.52146
54,1991,7.4141
54,1992,6.57374
54,1993,3.04531
54,1994,3.73288
54,1995,5.31914
54,1996,6.18245
54,1997,4.48334
54,1998,3.91295
54,1999,4.71386
54,2000,2.04376
54,2001,2.43908
54,2002,1.75953
54,2003,4.52026
54,2004,11.55491
54,2005,9.08221
54,2006,8.49778
54,2007,8.69629
54,2008,15.71164
54,2009,12.21519
54,2010,21.32069
54,2011,29.89522
54,2012,9.55861
54,2013,8.27266
54,2014,9.48536
54,2015,4.9882
54,2016,6.02283
54,2017,3.36419
54,2018,4.72877
5400,1991,1550.13562
5400,1992,1643.60071
5400,1993,1207.77566
5400,1994,1354.78983
5400,1995,1567.87799
5400,1996,1481.94001
5400,1997,1211.91564
5400,1998,1569.57302
5400,1999,1374.26348
5400,2000,1215.40409
5400,2001,1161.62975
5400,2002,1416.78502
5400,2003,1850.47002
5400,2004,2108.98326
5400,2005,1894.83443
5400,2006,2121.10917
5400,2007,2524.93709
5400,2008,2645.20029
5400,2009,2624.83137
5400,2010,2258.81375
5400,2011,2453.71211
5400,2012,2004.24795
5400,2013,2764.92431
5400,2014,2111.6135
5400,2015,1981.96756
5400,2016,1907.65621
5400,2017,2183.87739
5400,2018,2391.63039
5401,1991,26.75477
5401,1992,48.18709
5401,1993,77.57288
5401,1994,102.84611
5401,1995,134.22361
5401,1996,115.41163
5401,1997,114.45005
5401,1998,109.44067
5401,1999,109.83708
5401,2000,86.65041
5401,2001,81.27594
5401,2002,97.47227
5401,2003,124.95953
5401,2004,112.39156
5401,2005,159.12074
5401,2006,170.27149
5401,2007,214.20741
5401,2008,232.34768
5401,2009,210.99338
5401,2010,239.2345
5401,2011,302.79933
5401,2012,213.67733
5401,2013,264.46519
5401,2014,227.84212
5401,2015,207.98346
5401,2016,219.68134
5401,2017,222.40071
5401,2018,266.47247
5402,1991,42.8199
5402,1992,30.55602
5402,1993,35.31786
5402,1994,24.81881
5402,1995,37.90798
5402,1996,39.1717
5402,1997,33.39101
5402,1998,25.23383
5402,1999,22.5706
5402,2000,19.60323
5402,2001,27.36632
5402,2002,28.06098
5402,2003,28.86836
5402,2004,32.66803
5402,2005,30.28945
5402,2006,40.61573
5402,2007,31.15342
5402,2008,42.76918
5402,2009,37.80259
5402,2010,51.80591
5402,2011,61.08848
5402,2012,39.40295
5402,2013,37.98584
5402,2014,38.15112
5402,2015,30.76577
5402,2016,31.43523
5402,2017,34.08141
5402,2018,35.6057
5403,1991,912.51257
5403,1992,1114.21032
5403,1993,724.32305
5403,1994,807.16504
5403,1995,910.25847
5403,1996,895.24545
5403,1997,715.87025
5403,1998,975.92663
5403,1999,823.74594
5403,2000,717.73556
5403,2001,747.88874
5403,2002,843.83537
5403,2003,1133.44284
5403,2004,1258.64793
5403,2005,1100.60936
5403,2006,1190.43859
5403,2007,1342.93082
5403,2008,1612.93453
5403,2009,1371.73834
5403,2010,1303.68134
5403,2011,1344.0594
5403,2012,1142.72704
5403,2013,1424.39448
5403,2014,1114.64466
5403,2015,1053.38429
5403,2016,1069.32733
5403,2017,1185.1292
5403,2018,1171.7121
5404,1991,568.04838
5404,1992,450.64728
5404,1993,370.56188
5404,1994,419.95987
5404,1995,485.48792
5404,1996,432.11124
5404,1997,348.20433
5404,1998,458.97188
5404,1999,418.10986
5404,2000,391.41488
5404,2001,305.09876
5404,2002,447.4164
5404,2003,563.1993
5404,2004,705.27574
5404,2005,604.81488
5404,2006,719.78337
5404,2007,936.64544
5404,2008,757.1489
5404,2009,1004.29705
5404,2010,664.092
5404,2011,745.7649
5404,2012,608.44064
5404,2013,1038.0788
5404,2014,730.9756
5404,2015,689.83404
5404,2016,587.21231
5404,2017,742.26607
5404,2018,917.84012
5500,1991,79.78641
5500,1992,102.75488
5500,1993,75.94376
5500,1994,78.96271
5500,1995,70.47503
5500,1996,82.72089
5500,1997,90.02711
5500,1998,78.94081
5500,1999,83.32343
5500,2000,48.4525
5500,2001,49.20372
5500,2002,51.01331
5500,2003,65.58413
5500,2004,77.95778
5500,2005,77.56122
5500,2006,76.53677
5500,2007,107.26372
5500,2008,103.32033
5500,2009,107.39353
5500,2010,85.8585
5500,2011,201.22489
5500,2012,125.69369
5500,2013,131.21175
5500,2014,115.22473
5500,2015,107.20663
5500,2016,80.05916
5500,2017,105.43013
5500,2018,84.53717
5501,1991,79.78641
5501,1992,102.75488
5501,1993,75.94376
5501,1994,78.96271
5501,1995,70.47503
5501,1996,82.72089
5501,1997,90.02711
5501,1998,78.94081
5501,1999,83.32343
5501,2000,48.4525
5501,2001,49.20372
5501,2002,51.01331
5501,2003,65.58413
5501,2004,77.95778
5501,2005,77.56122
5501,2006,76.53677
5501,2007,107.26372
5501,2008,103.32033
5501,2009,107.39353
5501,2010,85.8585
5501,2011,201.22489
5501,2012,125.69369
5501,2013,131.21175
5501,2014,115.22473
5501,2015,107.20663
5501,2016,80.05916
5501,2017,105.43013
5501,2018,84.53717
57,1994,16.50975
57,1995,19.87758
57,1996,22.27297
57,1997,17.96679
57,1998,12.13881
57,1999,9.94991
57,2000,4.31695
57,2001,5.10339
57,2002,6.91756
57,2003,11.45353
57,2004,9.18703
57,2005,14.61929
57,2006,21.3475
57,2007,29.59812
57,2008,38.01291
57,2009,32.60628
57,2010,58.44497
57,2011,77.62477
57,2012,12.35486
57,2013,20.20891
57,2014,10.47294
57,2015,26.9249
57,2016,15.42075
57,2017,17.28678
57,2018,18.80872
5706,1991,1524.26425
5706,1992,1563.60961
5706,1993,1139.29633
5706,1994,1232.59489
5706,1995,1415.99428
5706,1996,1338.78785
5706,1997,1092.82333
5706,1998,1450.79643
5706,1999,1263.63853
5706,2000,1131.84364
5706,2001,1088.23967
5706,2002,1331.34424
5706,2003,1741.89879
5706,2004,1948.72517
5706,2005,1744.45098
5706,2006,1941.29251
5706,2007,2275.66296
5706,2008,2431.36074
5706,2009,2404.10209
5706,2010,2004.48196
5706,2011,2153.20166
5706,2012,1764.33781
5706,2013,2495.16612
5706,2014,1893.97076
5706,2015,1743.44612
5706,2016,1685.77079
5706,2017,1962.62844
5706,2018,2150.45905
5707,1991,1492.7985
5707,1992,1544.81795
5707,1993,1114.32515
5707,1994,1215.87534
5707,1995,1387.93669
5707,1996,1309.88394
5707,1997,1069.59287
5707,1998,1432.80789
5707,1999,1249.0575
5707,2000,1116.79154
5707,2001,1065.34988
5707,2002,1307.5609
5707,2003,1720.48917
5707,2004,1930.56284
5707,2005,1726.32656
5707,2006,1917.0461
5707,2007,2257.40621
5707,2008,2409.81234
5707,2009,2383.75919
5707,2010,1978.07692
5707,2011,2125.97946
5707,2012,1738.81062
5707,2013,2469.72924
5707,2014,1868.37734
5707,2015,1720.85487
5707,2016,1663.96246
5707,2017,1936.52891
5707,2018,2124.13887
58,1991,1.30453
58,1992,2.2713
58,1993,3.2413
58,1994,8.84716
58,1995,2.51824
58,1996,4.20004
58,1997,4.46122
58,1998,2.07605
58,1999,0.57043
58,2000,0.65969
58,2001,1.90384
58,2002,2.25907
58,2003,1.08334
58,2004,1.82666
58,2005,1.98798
58,2006,1.28225
58,2007,2.07713
58,2008,1.24786
58,2009,1.67865
58,2010,1.37551
58,2011,1.19189
58,2012,1.3685
58,2013,1.44299
58,2014,1.59126
58,2015,1.8051
58,2016,8.29289
58,2017,4.79261
58,2018,4.7911
5801,1991,10.21432
5801,1992,7.81622
5801,1993,8.36178
5801,1994,7.74242
5801,1995,8.33098
5801,1996,4.52748
5801,1997,5.29794
5801,1998,4.34507
5801,1999,4.71072
5801,2000,4.59317
5801,2001,4.57595
5801,2002,4.3716
5801,2003,5.09134
5801,2004,5.61804
5801,2005,6.50449
5801,2006,7.08633
5801,2007,9.02849
5801,2008,9.05618
5801,2009,11.11813
5801,2010,14.47523
5801,2011,12.75647
5801,2012,14.78407
5801,2013,10.00016
5801,2014,9.43577
5801,2015,9.04062
5801,2016,9.0852
5801,2017,9.27835
5801,2018,7.04347
5802,1991,11.16241
5802,1992,15.16212
5802,1993,17.10541
5802,1994,20.74006
5802,1995,25.76712
5802,1996,23.0434
5802,1997,24.51541
5802,1998,25.48631
5802,1999,26.56861
5802,2000,34.08409
5802,2001,26.68869
5802,2002,31.79965
5802,2003,36.26003
5802,2004,32.11914
5802,2005,47.75856
5802,2006,44.31657
5802,2007,50.7899
5802,2008,84.95499
5802,2009,76.18852
5802,2010,95.00279
5802,2011,87.38832
5802,2012,93.19086
5802,2013,100.24393
5802,2014,95.52966
5802,2015,65.09899
5802,2016,48.20876
5802,2017,58.47197
5802,2018,54.12685
5815,1991,32.01938
5815,1992,29.93642
5815,1993,33.15052
5815,1994,33.99816
5815,1995,35.20968
5815,1996,37.63419
5815,1997,41.96994
5815,1998,40.41972
5815,1999,40.94291
5815,2000,41.83015
5815,2001,42.61577
5815,2002,50.36905
5815,2003,60.51576
5815,2004,68.44302
5815,2005,80.87392
5815,2006,88.98287
5815,2007,126.28468
5815,2008,123.36286
5815,2009,127.8095
5815,2010,166.11304
5815,2011,175.21278
5815,2012,171.70726
5815,2013,142.10238
5815,2014,142.57745
5815,2015,137.26992
5815,2016,144.63682
5815,2017,165.53277
5815,2018,144.01673
5817,1991,79.53126
5817,1992,99.72987
5817,1993,109.34396
5817,1994,83.41783
5817,1995,90.81084
5817,1996,103.45153
5817,1997,99.04879
5817,1998,92.12152
5817,1999,99.70274
5817,2000,85.89437
5817,2001,80.18303
5817,2002,86.19956
5817,2003,98.04295
5817,2004,100.99003
5817,2005,87.36105
5817,2006,98.60619
5817,2007,129.43551
5817,2008,112.30761
5817,2009,128.46934
5817,2010,137.61969
5817,2011,144.1018
5817,2012,143.23524
5817,2013,158.31947
5817,2014,122.7643
5817,2015,121.76992
5817,2016,97.52369
5817,2017,97.56082
5817,2018,86.24588
59,1991,15.77596
59,1992,33.65639
59,1993,30.71841
59,1994,26.44829
59,1995,23.58095
59,1996,26.93073
59,1997,28.19844
59,1998,22.05769
59,1999,21.81321
59,2000,28.1122
59,2001,22.3467
59,2002,18.24703
59,2003,15.33972
59,2004,16.70126
59,2005,18.41311
59,2006,17.54926
59,2007,29.70037
59,2008,15.72799
59,2009,19.26776
59,2010,18.03013
59,2011,25.49946
59,2012,33.27132
59,2013,26.9233
59,2014,26.03285
59,2015,27.14967
59,2016,22.98767
59,2017,17.97466
59,2018,18.97689
68,1991,181.4171
68,1992,155.28427
68,1993,110.72644
68,1994,157.57746
68,1995,156.16305
68,1996,148.76062
68,1997,109.68709
68,1998,127.85161
68,1999,126.163
68,2000,111.50129
68,2001,121.53516
68,2002,120.11528
68,2003,128.20093
68,2004,173.93825
68,2005,136.11936
68,2006,173.76472
68,2007,158.19613
68,2008,191.51495
68,2009,143.67437
68,2010,117.60908
68,2011,120.68244
68,2012,109.20829
68,2013,130.53911
68,2014,101.62261
68,2015,103.05627
68,2016,111.44434
68,2017,148.0178
68,2018,127.9987
73,1994,7.77593
73,1995,8.34291
73,1996,13.92342
73,1997,12.39306
73,1998,12.6567
73,1999,11.36271
73,2000,12.64833
73,2001,8.98524
73,2002,6.3285
73,2003,13.14802
73,2004,10.1833
73,2005,14.66494
73,2006,9.12166
73,2007,6.20797
73,2008,8.43436
73,2009,4.75898
73,2010,5.88019
73,2011,9.91301
73,2012,10.3566
73,2013,10.52082
73,2014,8.06159
73,2015,5.98417
73,2016,4.7977
73,2017,2.95024
73,2018,4.11482
79,1991,167.16963
79,1992,25.53712
79,1993,18.41984
79,1994,20.85959
79,1995,15.7113
79,1996,20.35675
79,1997,20.81123
79,1998,27.84739
79,1999,27.15898
79,2000,21.39257
79,2001,20.53441
79,2002,29.73755
79,2003,33.20606
79,2004,41.8575
79,2005,21.26769
79,2006,24.68489
79,2007,29.7197
79,2008,32.90709
79,2009,29.07244
79,2010,28.79604
79,2011,28.39813
79,2012,25.26147
79,2013,31.16855
79,2014,26.43198
79,2015,25.31737
79,2016,21.71638
79,2017,19.97593
79,2018,36.10475
80,1996,1.40312
80,1997,2.54729
80,1998,2.11369
80,1999,2.93238
80,2000,1.92592
80,2001,1.67734
80,2002,1.03661
80,2003,2.91926
80,2004,3.76172
80,2005,4.14978
80,2006,10.41579
80,2007,8.40004
80,2008,14.09529
80,2009,13.94208
80,2010,28.20182
80,2011,19.41974
80,2012,17.55132
80,2013,19.04953
80,2014,8.16595
80,2015,18.14395
80,2016,15.31293
80,2017,9.89337
80,2018,15.29848
84,1991,60.02838
84,1992,65.52917
84,1993,72.39329
84,1994,65.34436
84,1995,91.03686
84,1996,87.24895
84,1997,60.19537
84,1998,62.85849
84,1999,64.53839
84,2000,70.41781
84,2001,71.45852
84,2002,48.63867
84,2003,73.04124
84,2004,86.2283
84,2005,85.05539
84,2006,106.98131
84,2007,117.14764
84,2008,132.22806
84,2009,143.84006
84,2010,140.15408
84,2011,168.54756
84,2012,158.43177
84,2013,166.67338
84,2014,112.0268
84,2015,111.51349
84,2016,117.99011
84,2017,117.81217
84,2018,94.52739
9,1991,36.66707
9,1992,70.30423
9,1993,57.56528
9,1994,58.45797
9,1995,76.97924
9,1996,82.32785
9,1997,101.23284
9,1998,118.29991
9,1999,101.99531
9,2000,97.62407
9,2001,117.10835
9,2002,133.30444
9,2003,224.71317
9,2004,187.80344
9,2005,217.33178
9,2006,185.21184
9,2007,154.82686
9,2008,135.82641
9,2009,120.47766
9,2010,89.14573
9,2011,99.57939
9,2012,133.17799
9,2013,157.28621
9,2014,135.23348
9,2015,95.80549
9,2016,41.1813
9,2017,35.33875
9,2018,23.97996
97,1991,17.4278
97,1992,11.27728
97,1993,9.81439
97,1994,9.80456
