geo,year,cereals_total_gross_per_capita_production_index_number_2014_2016_100_pie
129,1991,122.34
129,1992,123.71
129,1993,125.61
129,1994,112.6
129,1995,114.12
129,1996,112.59
129,1997,111.51
129,1998,103.1
129,1999,105.22
129,2000,98.44
129,2001,102.41
129,2002,97.09
129,2003,103.63
129,2004,108.92
129,2005,118.4
129,2006,118.27
129,2007,118.46
129,2008,124.91
129,2009,139.7
129,2010,141.29
129,2011,125.55
129,2012,129.2
129,2013,100.07
129,2014,106.6
129,2015,96.93
129,2016,96.47
129,2017,88.42
129,2018,95.18
130,1961,115.11
130,1962,116.35
130,1963,98.72
130,1964,119.1
130,1965,114.33
130,1966,120.34
130,1967,153.72
130,1968,130.4
130,1969,125.39
130,1970,106.92
130,1971,142.6
130,1972,148.78
130,1973,146.75
130,1974,141.7
130,1975,115.04
130,1976,123.15
130,1977,139.14
130,1978,136.42
130,1979,122.4
130,1980,101.76
130,1981,103.32
130,1982,114.24
130,1983,104.47
130,1984,105.67
130,1985,99.01
130,1986,90.22
130,1987,77.83
130,1988,87.18
130,1989,88.84
130,1990,76.43
130,1991,89.44
130,1992,36.24
130,1993,111.91
130,1994,58.21
130,1995,91.62
130,1996,99.52
130,1997,74.23
130,1998,92.44
130,1999,124.08
130,2000,119.69
130,2001,84.68
130,2002,76.1
130,2003,91.97
130,2004,71.09
130,2005,52.66
130,2006,109.65
130,2007,131.64
130,2008,106.67
130,2009,137.76
130,2010,126.28
130,2011,133.49
130,2012,126.58
130,2013,125.43
130,2014,132.92
130,2015,91.99
130,2016,75.09
130,2017,107.24
130,2018,82.82
131,1961,159.38
131,1962,159.47
131,1963,163.83
131,1964,148
131,1965,162.42
131,1966,154.42
131,1967,148.01
131,1968,171.77
131,1969,186.03
131,1970,191.95
131,1971,202.26
131,1972,199.96
131,1973,210.46
131,1974,217.83
131,1975,202.26
131,1976,197.66
131,1977,183.01
131,1978,140.67
131,1979,191.4
131,1980,182.23
131,1981,175.75
131,1982,160.14
131,1983,144.48
131,1984,127.88
131,1985,138.33
131,1986,132.46
131,1987,121.98
131,1988,123.48
131,1989,123.29
131,1990,129.53
131,1991,128.85
131,1992,131.19
131,1993,133.78
131,1994,132.66
131,1995,128.75
131,1996,131.48
131,1997,122.04
131,1998,109.32
131,1999,111.89
131,2000,115.04
131,2001,110.23
131,2002,113.22
131,2003,113.99
131,2004,112.1
131,2005,112.38
131,2006,104.36
131,2007,109.84
131,2008,106.79
131,2009,111.94
131,2010,108.3
131,2011,111.66
131,2012,111.56
131,2013,110.28
131,2014,76.65
131,2015,112.45
131,2016,110.91
131,2017,115.97
131,2018,107.37
132,1961,565.92
132,1962,729.15
132,1963,885.43
132,1964,1031.49
132,1965,1170.93
132,1966,1340.19
132,1967,839.35
132,1968,505.64
132,1969,221.47
132,1970,685.28
132,1971,194.38
132,1972,66.08
132,1973,2002.97
132,1974,2052.16
132,1975,5050.04
132,1976,334.77
132,1977,181.19
132,1978,56.32
132,1979,80.11
132,1980,30.42
132,1981,202.1
132,1982,107.69
132,1983,44.37
132,1984,6.82
132,1985,6.58
132,1986,6.35
132,1987,7.23
132,1988,7.54
132,1989,15.02
132,1990,8.09
132,1991,4.45
132,1992,9.05
132,1993,11.19
132,1994,12.26
132,1995,13.23
132,1996,11.6
132,1997,92.15
132,1998,83.97
132,1999,83.6
132,2000,84.16
132,2001,90.88
132,2002,87.82
132,2003,151.7
132,2004,98.22
132,2005,86.23
132,2006,95.23
132,2007,95.1
132,2008,97.31
132,2009,95.42
132,2010,104.08
132,2011,104.85
132,2012,108.22
132,2013,108.8
132,2014,102.83
132,2015,98.81
132,2016,98.36
132,2017,96.66
132,2018,90.86
133,1961,46.37
133,1962,48.12
133,1963,42.93
133,1964,38.17
133,1965,39.58
133,1966,41.63
133,1967,44.93
133,1968,38.96
133,1969,45.09
133,1970,39.09
133,1971,36.74
133,1972,30.64
133,1973,32.74
133,1974,42.14
133,1975,47.18
133,1976,41.94
133,1977,37.35
133,1978,39.71
133,1979,35.33
133,1980,30.3
133,1981,37.55
133,1982,38.14
133,1983,43.79
133,1984,31.35
133,1985,48.29
133,1986,47
133,1987,43.81
133,1988,57.98
133,1989,55.82
133,1990,45.72
133,1991,61.74
133,1992,45.15
133,1993,53.06
133,1994,57.13
133,1995,50
133,1996,51.15
133,1997,47.14
133,1998,55.42
133,1999,59.82
133,2000,49.26
133,2001,54.28
133,2002,48.65
133,2003,64.87
133,2004,51.3
133,2005,60.23
133,2006,62.87
133,2007,63.74
133,2008,79.2
133,2009,90.09
133,2010,76.74
133,2011,83.38
133,2012,91.78
133,2013,93.63
133,2014,91.88
133,2015,100.5
133,2016,107.61
133,2017,105.6
133,2018,115.29
134,1961,50.94
134,1962,51.83
134,1963,55.5
134,1964,50.48
134,1965,49.81
134,1966,46.51
134,1967,47.21
134,1968,35.7
134,1969,36.14
134,1970,35.14
134,1971,40
134,1972,41.71
134,1973,37.37
134,1974,34.97
134,1975,43.06
134,1976,54.03
134,1977,60.41
134,1978,54.05
134,1979,62.51
134,1980,74.41
134,1981,85.34
134,1982,113.93
134,1983,111.08
134,1984,85.03
134,1985,84.26
134,1986,81.86
134,1987,79.2
134,1988,78.35
134,1989,76.2
134,1990,78.43
134,1991,62.49
134,1992,65
134,1993,65.76
134,1994,65.56
134,1995,66.26
134,1996,59.28
134,1997,92.81
134,1998,93.07
134,1999,92.76
134,2000,99.78
134,2001,99.79
134,2002,101.24
134,2003,98.66
134,2004,101.92
134,2005,103.16
134,2006,103.61
134,2007,117.37
134,2008,136.67
134,2009,130.78
134,2010,123.76
134,2011,118
134,2012,114.22
134,2013,110.62
134,2014,107.35
134,2015,94.29
134,2016,98.36
134,2017,112.41
134,2018,110.53
136,1961,80.17
136,1962,79.73
136,1963,78.61
136,1964,76.67
136,1965,82
136,1966,72.28
136,1967,70.88
136,1968,71.38
136,1969,79.66
136,1970,60.02
136,1971,36.7
136,1972,28.76
136,1973,19.61
136,1974,34.25
136,1975,31.46
136,1976,26.67
136,1977,17.16
136,1978,21.97
136,1979,22.81
136,1980,27.56
136,1981,34.42
136,1982,35.84
136,1983,29.15
136,1984,29.79
136,1985,55.11
136,1986,63.65
136,1987,78.47
136,1988,84.29
136,1989,88.12
136,1990,53.8
136,1991,49.97
136,1992,51.63
136,1993,75.58
136,1994,81.61
136,1995,86.42
136,1996,91.49
136,1997,67.38
136,1998,81.48
136,1999,77.57
136,2000,68.71
136,2001,47.84
136,2002,47.11
136,2003,64.18
136,2004,46.76
136,2005,56.8
136,2006,54.05
136,2007,57.98
136,2008,58.09
136,2009,47.7
136,2010,82.81
136,2011,67.72
136,2012,99.36
136,2013,93.36
136,2014,116
136,2015,91.6
136,2016,92.4
136,2017,96.75
136,2018,89.65
137,1961,17.36
137,1962,19.04
137,1963,13.42
137,1964,2.22
137,1965,25.73
137,1966,38.89
137,1967,38.94
137,1968,49.65
137,1969,164.79
137,1970,181.77
137,1971,204.02
137,1972,208.07
137,1973,163.65
137,1974,222.56
137,1975,158.55
137,1976,179.78
137,1977,132.32
137,1978,106.68
137,1979,85.58
137,1980,70.62
137,1981,88.94
137,1982,92.34
137,1983,96.88
137,1984,247.03
137,1985,332.19
137,1986,531.83
137,1987,250.62
137,1988,241.53
137,1989,152.43
137,1990,142.76
137,1991,131.12
137,1992,121.22
137,1993,108.24
137,1994,51.72
137,1995,16.77
137,1996,25.12
137,1997,13.16
137,1998,14.55
137,1999,11.2
137,2000,34.42
137,2001,21.34
137,2002,16.07
137,2003,9.59
137,2004,19.88
137,2005,25.45
137,2006,24.1
137,2007,54.18
137,2008,32.47
137,2009,22.4
137,2010,33.2
137,2011,48.97
137,2012,106.15
137,2013,98.61
137,2014,152.88
137,2015,90
137,2016,57.12
137,2017,39.03
137,2018,21.91
138,1961,74.97
138,1962,73.14
138,1963,78.59
138,1964,93.08
138,1965,96.66
138,1966,96.95
138,1967,95.61
138,1968,98.15
138,1969,95.46
138,1970,100.46
138,1971,94.94
138,1972,89.95
138,1973,90.86
138,1974,87.77
138,1975,97.7
138,1976,93.58
138,1977,98.61
138,1978,100.24
138,1979,81.86
138,1980,105.14
138,1981,121.93
138,1982,99.05
138,1983,106.37
138,1984,109.26
138,1985,125.2
138,1986,101.22
138,1987,103.58
138,1988,90.14
138,1989,90.11
138,1990,103.74
138,1991,94.1
138,1992,104.51
138,1993,95.32
138,1994,100.47
138,1995,98.74
138,1996,106.26
138,1997,100.52
138,1998,102.48
138,1999,94.86
138,2000,95.52
138,2001,103.66
138,2002,94.66
138,2003,101.48
138,2004,103.04
138,2005,91.79
138,2006,100
138,2007,105.02
138,2008,108.81
138,2009,93.51
138,2010,102.26
138,2011,82.54
138,2012,95.59
138,2013,93.18
138,2014,101.57
138,2015,94.86
138,2016,103.58
138,2017,99.69
138,2018,94.67
14,1961,885.91
14,1962,1107.96
14,1963,868.84
14,1964,620.87
14,1965,682.02
14,1966,1007.96
14,1967,1211.47
14,1968,1751.12
14,1969,2113.35
14,1970,1920.21
14,1971,1671.8
14,1972,2460.89
14,1973,2359.05
14,1974,2343.86
14,1975,2329.49
14,1976,2316.04
14,1977,2303.44
14,1978,2291.79
14,1979,2281.32
14,1980,2271.89
14,1981,2263.79
14,1982,2256.8
14,1983,2250.55
14,1984,2693.16
14,1985,2237.59
14,1986,2341.76
14,1987,2333.48
14,1988,2435.56
14,1989,2426.38
14,1990,2527.15
14,1991,2298.86
14,1992,1963.1
14,1993,1738.44
14,1994,1407.05
14,1995,1185.83
14,1996,858.89
14,1997,694.88
14,1998,553.54
14,1999,413.44
14,2000,316.78
14,2001,263.03
14,2002,228.59
14,2003,274.87
14,2004,260.37
14,2005,269.77
14,2006,278.98
14,2007,288.04
14,2008,274.26
14,2009,267.89
14,2010,263.79
14,2011,272.42
14,2012,323.39
14,2013,342.88
14,2014,81.53
14,2015,122.59
14,2016,95.87
14,2017,73.98
14,2018,109.32
141,1961,90.43
141,1962,234.58
141,1963,225.33
141,1964,251.73
141,1965,212.57
141,1966,166.22
141,1967,203.68
141,1968,128.44
141,1969,75.96
141,1970,160.6
141,1971,202.37
141,1972,108.01
141,1973,228.01
141,1974,155.76
141,1975,229.49
141,1976,172.48
141,1977,185.87
141,1978,156.61
141,1979,140.08
141,1980,121.04
141,1981,142.81
141,1982,221.66
141,1983,319.57
141,1984,227.15
141,1985,327.44
141,1986,312.37
141,1987,241.54
141,1988,279.49
141,1989,281.07
141,1990,236.07
141,1991,195.76
141,1992,161.08
141,1993,155.38
141,1994,107.94
141,1995,84.69
141,1996,70.76
141,1997,76.75
141,1998,61.62
141,1999,53.22
141,2000,44.22
141,2001,43.84
141,2002,38.54
141,2003,49.82
141,2004,41.48
141,2005,22.75
141,2006,39.67
141,2007,32.59
141,2008,59.93
141,2009,108.56
141,2010,96.41
141,2011,118.91
141,2012,125.4
141,2013,99
141,2014,129.69
141,2015,53.58
141,2016,116.72
141,2017,56.55
141,2018,105.81
142,1961,3.13
142,1962,3.15
142,1963,3.14
142,1964,3.14
142,1965,3.13
142,1966,3.14
142,1967,3.15
142,1968,3.16
142,1969,3.18
142,1970,3.18
142,1971,3.19
142,1972,3.19
142,1973,3.18
142,1974,3.18
142,1975,3.17
142,1976,3.16
142,1977,3.15
142,1978,3.14
142,1979,3.15
142,1980,3.16
142,1981,3.2
142,1982,5.84
142,1983,5.95
142,1984,6.38
142,1985,6.8
142,1986,6.86
142,1987,6.89
142,1988,8.63
142,1989,8.63
142,1990,9.68
142,1991,10.36
142,1992,10.33
142,1993,12.01
142,1994,14.1
142,1995,16.21
142,1996,17.93
142,1997,21.8
142,1998,27.36
142,1999,34.47
142,2000,42.12
142,2001,48.63
142,2002,52.77
142,2003,54.54
142,2004,55.03
142,2005,56.92
142,2006,59.68
142,2007,60.71
142,2008,67.26
142,2009,72.01
142,2010,76.65
142,2011,81.27
142,2012,89.34
142,2013,89.08
142,2014,94.36
142,2015,101.36
142,2016,104.28
142,2017,99.69
142,2018,101.46
143,1961,54.97
143,1962,119.78
143,1963,126.44
143,1964,109.74
143,1965,110.04
143,1966,68.46
143,1967,105.43
143,1968,183.95
143,1969,115.74
143,1970,119.25
143,1971,145.31
143,1972,137.69
143,1973,86.21
143,1974,122.08
143,1975,94.05
143,1976,139.14
143,1977,69.57
143,1978,110.57
143,1979,93.98
143,1980,100.38
143,1981,46.55
143,1982,103.92
143,1983,75.74
143,1984,77.07
143,1985,104.65
143,1986,152.17
143,1987,84.66
143,1988,149.45
143,1989,137.12
143,1990,114.86
143,1991,155.58
143,1992,52.04
143,1993,49.56
143,1994,165.11
143,1995,30.28
143,1996,168.18
143,1997,67.37
143,1998,108.88
143,1999,61.56
143,2000,32.55
143,2001,74.14
143,2002,82.65
143,2003,123.04
143,2004,131.42
143,2005,65.88
143,2006,139.12
143,2007,37.32
143,2008,79.08
143,2009,149.7
143,2010,111.36
143,2011,122.81
143,2012,75.27
143,2013,136.19
143,2014,95.07
143,2015,156.68
143,2016,48.25
143,2017,128.68
143,2018,134.44
144,1961,152.16
144,1962,141
144,1963,150.73
144,1964,149.62
144,1965,148.52
144,1966,150.11
144,1967,159.77
144,1968,142.38
144,1969,141.03
144,1970,133.72
144,1971,126.84
144,1972,139.57
144,1973,161.28
144,1974,142.48
144,1975,97.22
144,1976,118.63
144,1977,115.65
144,1978,102.41
144,1979,93.25
144,1980,97.46
144,1981,95.66
144,1982,89.88
144,1983,87.15
144,1984,91.21
144,1985,100.33
144,1986,110.68
144,1987,79.26
144,1988,78.38
144,1989,83.93
144,1990,98.26
144,1991,70.26
144,1992,31.09
144,1993,89.01
144,1994,92.13
144,1995,123.47
144,1996,146.22
144,1997,160.02
144,1998,171.84
144,1999,177.12
144,2000,152.08
144,2001,139.51
144,2002,117.65
144,2003,128.65
144,2004,108.55
144,2005,89.65
144,2006,131.81
144,2007,108.55
144,2008,105.23
144,2009,162.09
144,2010,198.53
144,2011,202.24
144,2012,180.74
144,2013,93.66
144,2014,108.54
144,2015,91.29
144,2016,100.17
144,2017,91.05
144,2018,105.25
145,1991,10.31
145,1992,10.44
145,1993,10.47
145,1994,10.71
145,1995,52.92
145,1996,53.81
145,1997,54.62
145,1998,55.65
145,1999,56.79
145,2000,57.92
145,2001,58.99
145,2002,60.05
145,2003,61.11
145,2004,62.29
145,2005,63.65
145,2006,65
145,2007,61.15
145,2008,72.72
145,2009,78.01
145,2010,82.99
145,2011,87.49
145,2012,94.74
145,2013,98
145,2014,101.22
145,2015,97.55
145,2016,101.23
145,2017,103.85
145,2018,98.71
146,1992,69.18
146,1993,112.25
146,1994,56.61
146,1995,92.59
146,1996,69.6
146,1997,123.29
146,1998,86.58
146,1999,76.72
146,2000,68.78
146,2001,93.55
146,2002,92.88
146,2003,71.19
146,2004,105.21
146,2005,100.86
146,2006,80.11
146,2007,65.13
146,2008,115.75
146,2009,78.82
146,2010,87.37
146,2011,90.6
146,2012,74.56
146,2013,98.56
146,2014,107.28
146,2015,81.73
146,2016,110.99
146,2017,122.5
146,2018,126.99
147,1961,126.27
147,1962,129.62
147,1963,126.97
147,1964,132.71
147,1965,145.32
147,1966,149.93
147,1967,154.51
147,1968,161.21
147,1969,161.43
147,1970,157.43
147,1971,160.23
147,1972,158.06
147,1973,159.17
147,1974,157.4
147,1975,161.93
147,1976,158.5
147,1977,165.28
147,1978,164.19
147,1979,167.31
147,1980,168.97
147,1981,169.51
147,1982,172.53
147,1983,181.1
147,1984,184.4
147,1985,139.67
147,1986,165.87
147,1987,145.26
147,1988,164.14
147,1989,180.63
147,1990,174.89
147,1991,185.05
147,1992,50.58
147,1993,119.16
147,1994,181.3
147,1995,109.58
147,1996,140.06
147,1997,237.44
147,1998,191.76
147,1999,109.18
147,2000,175.01
147,2001,174.98
147,2002,119.24
147,2003,129.64
147,2004,175.38
147,2005,169.01
147,2006,239.44
147,2007,137.26
147,2008,127.54
147,2009,124.93
147,2010,132.98
147,2011,129.4
147,2012,175.48
147,2013,89.58
147,2014,114.12
147,2015,114.59
147,2016,71.28
147,2017,136.39
147,2018,156.43
149,1961,97.51
149,1962,96.21
149,1963,94.71
149,1964,96.43
149,1965,96.28
149,1966,87.79
149,1967,88.6
149,1968,90.13
149,1969,91.47
149,1970,92.94
149,1971,89.81
149,1972,79.69
149,1973,91.4
149,1974,90.63
149,1975,92.18
149,1976,85.73
149,1977,79.66
149,1978,80.28
149,1979,68.98
149,1980,80.04
149,1981,81.19
149,1982,62.33
149,1983,84.56
149,1984,82.09
149,1985,81.86
149,1986,71.45
149,1987,84.72
149,1988,91.98
149,1989,95.09
149,1990,95.71
149,1991,87.34
149,1992,73.16
149,1993,87.6
149,1994,76.77
149,1995,86.75
149,1996,88.7
149,1997,86.05
149,1998,84.98
149,1999,86.17
149,2000,91.79
149,2001,89.92
149,2002,89.26
149,2003,89.23
149,2004,93.34
149,2005,91.24
149,2006,88.67
149,2007,81.73
149,2008,90.5
149,2009,91.33
149,2010,85.32
149,2011,94.41
149,2012,104.88
149,2013,94.89
149,2014,105.79
149,2015,101.65
149,2016,92.56
149,2017,105.59
149,2018,104.62
150,1961,166.1
150,1962,186.78
150,1963,164.32
150,1964,179.09
150,1965,149.67
150,1966,132.52
150,1967,150.2
150,1968,134.14
150,1969,129.09
150,1970,109.12
150,1971,120.13
150,1972,104.07
150,1973,105.33
150,1974,100.53
150,1975,81.3
150,1976,87.47
150,1977,84.7
150,1978,101.18
150,1979,96.06
150,1980,95.39
150,1981,94.43
150,1982,101.62
150,1983,98.32
150,1984,105.28
150,1985,83.37
150,1986,92.53
150,1987,79.83
150,1988,87.31
150,1989,99.12
150,1990,100.35
150,1991,95
150,1992,95.91
150,1993,102.64
150,1994,94.27
150,1995,105.41
150,1996,115.18
150,1997,99.32
150,1998,101.84
150,1999,90.5
150,2000,115.19
150,2001,108.94
150,2002,108.17
150,2003,113.21
150,2004,114.24
150,2005,110.52
150,2006,108.45
150,2007,99.03
150,2008,125.87
150,2009,127.63
150,2010,116.18
150,2011,102.79
150,2012,110.63
150,2013,111.96
150,2014,108.26
150,2015,106.26
150,2016,85.48
150,2017,87.77
150,2018,83.91
153,1961,68.28
153,1962,66.12
153,1963,64.05
153,1964,75.39
153,1965,60.33
153,1966,62.91
153,1967,45.41
153,1968,43.23
153,1969,42.82
153,1970,48.52
153,1971,39.6
153,1972,39.03
153,1973,37.92
153,1974,34.78
153,1975,32.72
153,1976,21.96
153,1977,18.49
153,1978,35.85
153,1979,51.33
153,1980,91.42
153,1981,82.39
153,1982,83.51
153,1983,63.06
153,1984,32.83
153,1985,65.33
153,1986,51.61
153,1987,18.11
153,1988,24.25
153,1989,19.6
153,1990,29.29
153,1991,16.75
153,1992,18.74
153,1993,10.08
153,1994,11.23
153,1995,21.16
153,1996,37.79
153,1997,36.62
153,1998,38.62
153,1999,41
153,2000,86.46
153,2001,83.71
153,2002,69.49
153,2003,104.03
153,2004,89.49
153,2005,104.32
153,2006,64.59
153,2007,93.07
153,2008,66.74
153,2009,41.73
153,2010,51.53
153,2011,39.58
153,2012,63.15
153,2013,65.32
153,2014,70.78
153,2015,102.89
153,2016,126.33
153,2017,137.69
153,2018,144.38
154,1992,114.37
154,1993,85.02
154,1994,114.28
154,1995,127.39
154,1996,97.79
154,1997,108.33
154,1998,116.51
154,1999,111.03
154,2000,98.55
154,2001,81.44
154,2002,94.1
154,2003,80.62
154,2004,116.53
154,2005,109.71
154,2006,102.1
154,2007,79.73
154,2008,103.74
154,2009,103.05
154,2010,92.81
154,2011,95.28
154,2012,79.34
154,2013,96.43
154,2014,107.75
154,2015,83.26
154,2016,109
154,2017,75.78
154,2018,99.94
155,1961,161.75
155,1962,156.77
155,1963,151.94
155,1964,147.37
155,1965,143.1
155,1966,131.17
155,1967,135.39
155,1968,143.06
155,1969,146.47
155,1970,160.05
155,1971,155.26
155,1972,167.19
155,1973,161.95
155,1974,156.89
155,1975,167.25
155,1976,176.88
155,1977,171.56
155,1978,166.53
155,1979,161.88
155,1980,170.74
155,1981,166.5
155,1982,162.59
155,1983,158.91
155,1984,155.35
155,1985,154.18
155,1986,152.97
155,1987,147.28
155,1988,141.68
155,1989,140.35
155,1990,145.02
155,1991,130.96
155,1992,129.16
155,1993,127.36
155,1994,129.51
155,1995,124.74
155,1996,123.07
155,1997,121.52
155,1998,119.42
155,1999,120.28
155,2000,119.1
155,2001,117.79
155,2002,116.17
155,2003,113.4
155,2004,112.42
155,2005,111.31
155,2006,106.24
155,2007,110.69
155,2008,110.81
155,2009,108.13
155,2010,105.79
155,2011,103.94
155,2012,97.36
155,2013,112.41
155,2014,103.25
155,2015,98.89
155,2016,97.85
155,2017,96.48
155,2018,95.19
156,1961,69.68
156,1962,60.59
156,1963,66.38
156,1964,76.6
156,1965,70.25
156,1966,77.85
156,1967,87.32
156,1968,118.82
156,1969,124.84
156,1970,87.08
156,1971,109.18
156,1972,127.87
156,1973,117.73
156,1974,84.54
156,1975,90.18
156,1976,125.08
156,1977,121.86
156,1978,110.98
156,1979,107.6
156,1980,99.93
156,1981,105.61
156,1982,113.49
156,1983,111.16
156,1984,139.88
156,1985,146.81
156,1986,148.04
156,1987,124.18
156,1988,93.5
156,1989,79.69
156,1990,102.48
156,1991,94.47
156,1992,85.08
156,1993,91.36
156,1994,94.68
156,1995,84.25
156,1996,100
156,1997,107.57
156,1998,95.16
156,1999,95.15
156,2000,92.66
156,2001,100.86
156,2002,97.84
156,2003,97.45
156,2004,77.95
156,2005,87.99
156,2006,77.97
156,2007,91.54
156,2008,97.23
156,2009,108.35
156,2010,96.77
156,2011,94.58
156,2012,110.22
156,2013,102.46
156,2014,100.21
156,2015,100.69
156,2016,99.1
156,2017,84.59
156,2018,86.2
157,1961,75.66
157,1962,74.77
157,1963,73.28
157,1964,77.65
157,1965,80.87
157,1966,84.79
157,1967,91.31
157,1968,100.97
157,1969,94.21
157,1970,98
157,1971,94.8
157,1972,63.99
157,1973,76.27
157,1974,78.3
157,1975,79.31
157,1976,65.84
157,1977,64.69
157,1978,81.63
157,1979,75.1
157,1980,77.87
157,1981,92.96
157,1982,92.84
157,1983,87.85
157,1984,83.29
157,1985,90.06
157,1986,80.29
157,1987,76.91
157,1988,79.73
157,1989,74.1
157,1990,74.87
157,1991,63.86
157,1992,76.68
157,1993,90.55
157,1994,79.72
157,1995,93.46
157,1996,97.7
157,1997,91.27
157,1998,96.37
157,1999,79.52
157,2000,107.86
157,2001,99.37
157,2002,117.93
157,2003,125.52
157,2004,100.68
157,2005,120.05
157,2006,112.1
157,2007,103.7
157,2008,96.04
157,2009,110.49
157,2010,123.88
157,2011,122.54
157,2012,119.11
157,2013,112.31
157,2014,100.11
157,2015,90.9
157,2016,108.99
157,2017,105.85
157,2018,93.04
158,1961,114.84
158,1962,133.29
158,1963,135.83
158,1964,134.02
158,1965,103.24
158,1966,107.53
158,1967,126.06
158,1968,89.25
158,1969,124.98
158,1970,97.5
158,1971,103.69
158,1972,94.43
158,1973,64.52
158,1974,87.05
158,1975,63.07
158,1976,96.63
158,1977,104.5
158,1978,103.17
158,1979,107.85
158,1980,113.53
158,1981,105.42
158,1982,103.06
158,1983,101.3
158,1984,61.37
158,1985,103.78
158,1986,99.62
158,1987,74.71
158,1988,120.59
158,1989,90.9
158,1990,104.56
158,1991,104.2
158,1992,105.51
158,1993,100.67
158,1994,79.25
158,1995,91.37
158,1996,83.47
158,1997,70
158,1998,109.37
158,1999,100.88
158,2000,72.72
158,2001,101.41
158,2002,104.93
158,2003,103.27
158,2004,78.65
158,2005,101.59
158,2006,108.13
158,2007,98.79
158,2008,120.38
158,2009,84.95
158,2010,121.22
158,2011,81.06
158,2012,113.05
158,2013,87.92
158,2014,95.32
158,2015,100.14
158,2016,104.54
158,2017,100.84
158,2018,99.9
159,1961,113.04
159,1962,116.9
159,1963,113.21
159,1964,108.86
159,1965,111.28
159,1966,78.91
159,1967,96.11
159,1968,94.15
159,1969,107.82
159,1970,107.19
159,1971,97.58
159,1972,69.65
159,1973,96.72
159,1974,116.37
159,1975,91.67
159,1976,74.42
159,1977,71.03
159,1978,61.09
159,1979,64.39
159,1980,75.28
159,1981,77.16
159,1982,78.26
159,1983,79.24
159,1984,90.8
159,1985,99.19
159,1986,115.78
159,1987,121.88
159,1988,124.17
159,1989,138.24
159,1990,129.37
159,1991,132.83
159,1992,136.24
159,1993,134.84
159,1994,130.4
159,1995,142.45
159,1996,136.18
159,1997,135.01
159,1998,132.83
159,1999,131.25
159,2000,123.99
159,2001,111.85
159,2002,116.01
159,2003,120.26
159,2004,125.32
159,2005,130.79
159,2006,140.78
159,2007,128.31
159,2008,140.91
159,2009,95.99
159,2010,108.8
159,2011,86.73
159,2012,89.26
159,2013,78.76
159,2014,96.05
159,2015,97.16
159,2016,106.79
159,2017,93.6
159,2018,94.35
16,1961,85.97
16,1962,77.16
16,1963,89.79
16,1964,86.17
16,1965,83.65
16,1966,73.94
16,1967,83.52
16,1968,82.27
16,1969,84.69
16,1970,76.77
16,1971,67.12
16,1972,67.06
16,1973,77.79
16,1974,72.61
16,1975,80.49
16,1976,72.77
16,1977,78.34
16,1978,76.98
16,1979,73.46
16,1980,78.54
16,1981,75.74
16,1982,76.57
16,1983,76.58
16,1984,75.36
16,1985,75.91
16,1986,74.88
16,1987,73.01
16,1988,71.63
16,1989,79.87
16,1990,77.7
16,1991,77.4
16,1992,76.15
16,1993,73.5
16,1994,67.18
16,1995,69.16
16,1996,72.35
16,1997,70.88
16,1998,73.64
16,1999,83.36
16,2000,88.94
16,2001,84.05
16,2002,85.43
16,2003,85.51
16,2004,79.4
16,2005,85.49
16,2006,86.24
16,2007,90.55
16,2008,97.33
16,2009,98.43
16,2010,101.36
16,2011,101.53
16,2012,100.42
16,2013,101.81
16,2014,101.77
16,2015,100.83
16,2016,97.4
16,2017,103.63
16,2018,106.68
162,1961,65.33
162,1962,48.76
162,1963,60.99
162,1964,63.58
162,1965,61.38
162,1966,49.85
162,1967,61.27
162,1968,79.82
162,1969,61.93
162,1970,78.35
162,1971,80.75
162,1972,75.12
162,1973,83.6
162,1974,101.57
162,1975,70.35
162,1976,77.68
162,1977,98.5
162,1978,102.54
162,1979,99.68
162,1980,103.03
162,1981,100.38
162,1982,106.2
162,1983,95.77
162,1984,125.43
162,1985,116.35
162,1986,99.24
162,1987,115.77
162,1988,94.58
162,1989,103.6
162,1990,137.24
162,1991,129.8
162,1992,89.24
162,1993,124.46
162,1994,95
162,1995,108.86
162,1996,117.14
162,1997,111.82
162,1998,119.5
162,1999,104.12
162,2000,111.85
162,2001,103.64
162,2002,97.34
162,2003,110.1
162,2004,123.81
162,2005,111.58
162,2006,99.49
162,2007,102.07
162,2008,116.22
162,2009,85.7
162,2010,97.26
162,2011,81.7
162,2012,84.52
162,2013,73.8
162,2014,95.98
162,2015,106.1
162,2016,97.92
162,2017,98.65
162,2018,48.97
165,1961,70.76
165,1962,70.8
165,1963,71.97
165,1964,74.64
165,1965,74.77
165,1966,68.55
165,1967,74.5
165,1968,96.37
165,1969,102.12
165,1970,101.79
165,1971,94.24
165,1972,95.21
165,1973,99.54
165,1974,94.4
165,1975,97.39
165,1976,102.18
165,1977,105.31
165,1978,101.92
165,1979,106.8
165,1980,106.87
165,1981,110.94
165,1982,106.51
165,1983,107.46
165,1984,96.57
165,1985,92.43
165,1986,105.69
165,1987,90.94
165,1988,91.33
165,1989,95.78
165,1990,92.9
165,1991,90.82
165,1992,91.55
165,1993,98.27
165,1994,88.45
165,1995,96.65
165,1996,96.19
165,1997,93.18
165,1998,99.95
165,1999,97.93
165,2000,102.34
165,2001,87.48
165,2002,87.32
165,2003,91.14
165,2004,92.71
165,2005,100.15
165,2006,96.41
165,2007,101.31
165,2008,101.65
165,2009,105.59
165,2010,90.74
