geo,year,vetches_production_pcl
5204,1992,71325
5204,1993,104893
5204,1994,113303
5204,1995,93537
5204,1996,136218
5204,1997,93160
5204,1998,95198
5204,1999,113720
5204,2000,113251
5204,2001,116092
5204,2002,94677
5204,2003,102053
5204,2004,95084
5204,2005,105627
5204,2006,107927
5204,2007,110522
5204,2008,88179
5204,2009,124374
5204,2010,115483
5204,2011,118969
5204,2012,116111
5204,2013,115598
5204,2014,116796
5204,2015,123314
5204,2016,119799
5204,2017,99633
5204,2018,93966
5204,2019,97230
5204,2020,109397
5300,1961,261954
5300,1962,272632
5300,1963,265766
5300,1964,287626
5300,1965,289801
5300,1966,242359
5300,1967,283717
5300,1968,245995
5300,1969,257013
5300,1970,207299
5300,1971,246653
5300,1972,233915
5300,1973,164300
5300,1974,209994
5300,1975,193586
5300,1976,223694
5300,1977,217965
5300,1978,182328
5300,1979,161574
5300,1980,178013
5300,1981,177121
5300,1982,194188
5300,1983,223680
5300,1984,202351
5300,1985,230816
5300,1986,222692
5300,1987,233217
5300,1988,252433
5300,1989,214685
5300,1990,213009
5300,1991,209445
5300,1992,215011
5300,1993,229337
5300,1994,205271
5300,1995,208201
5300,1996,193364
5300,1997,203206
5300,1998,205083
5300,1999,159641
5300,2000,174054
5300,2001,182250
5300,2002,181542
5300,2003,169237
5300,2004,177245
5300,2005,178780
5300,2006,238064
5300,2007,183858
5300,2008,135057
5300,2009,176229
5300,2010,136341
5300,2011,131524
5300,2012,126574
5300,2013,133925
5300,2014,85100
5300,2015,87687
5300,2016,83149
5300,2017,57955
5300,2018,24344
5300,2019,27989
5300,2020,29207
5305,1961,261954
5305,1962,272632
5305,1963,265766
5305,1964,287626
5305,1965,289801
5305,1966,242359
5305,1967,283717
5305,1968,245995
5305,1969,257013
5305,1970,207299
5305,1971,246653
5305,1972,233915
5305,1973,164300
5305,1974,209994
5305,1975,193586
5305,1976,223694
5305,1977,217965
5305,1978,182328
5305,1979,161574
5305,1980,178013
5305,1981,177121
5305,1982,194188
5305,1983,223680
5305,1984,202351
5305,1985,230816
5305,1986,222692
5305,1987,233217
5305,1988,252433
5305,1989,214685
5305,1990,213009
5305,1991,209445
5305,1992,215011
5305,1993,229337
5305,1994,205271
5305,1995,208201
5305,1996,193364
5305,1997,203206
5305,1998,205083
5305,1999,159641
5305,2000,174054
5305,2001,182250
5305,2002,181542
5305,2003,169237
5305,2004,177245
5305,2005,178780
5305,2006,238064
5305,2007,183858
5305,2008,135057
5305,2009,176229
5305,2010,136341
5305,2011,131524
5305,2012,126574
5305,2013,133925
5305,2014,85100
5305,2015,87687
5305,2016,83149
5305,2017,57955
5305,2018,24344
5305,2019,27989
5305,2020,29207
5400,1961,1586057
5400,1962,1935563
5400,1963,1280529
5400,1964,1996687
5400,1965,1555012
5400,1966,1740909
5400,1967,1900931
5400,1968,1787586
5400,1969,1999491
5400,1970,2031452
5400,1971,1594812
5400,1972,1528358
5400,1973,1646063
5400,1974,1621130
5400,1975,1013927
5400,1976,1355489
5400,1977,1368760
5400,1978,890940
5400,1979,685370
5400,1980,696992
5400,1981,563220
5400,1982,775664
5400,1983,1279924
5400,1984,1326163
5400,1985,1438032
5400,1986,1370618
5400,1987,1284568
5400,1988,1111921
5400,1989,1219737
5400,1990,1140220
5400,1991,147635
5400,1992,771995
5400,1993,633247
5400,1994,649508
5400,1995,584086
5400,1996,785847
5400,1997,880297
5400,1998,482756
5400,1999,461794
5400,2000,596075
5400,2001,672150
5400,2002,690620
5400,2003,868472
5400,2004,865020
5400,2005,626411
5400,2006,697651
5400,2007,494550
5400,2008,551446
5400,2009,313101
5400,2010,267702
5400,2011,354439
5400,2012,343415
5400,2013,320636
5400,2014,424721
5400,2015,417038
5400,2016,404372
5400,2017,449757
5400,2018,234838
5400,2019,240357
5400,2020,258332
5401,1961,1307051
5401,1962,1667655
5401,1963,1016828
5401,1964,1752672
5401,1965,1294656
5401,1966,1480242
5401,1967,1655453
5401,1968,1576403
5401,1969,1805620
5401,1970,1844190
5401,1971,1412399
5401,1972,1365076
5401,1973,1498132
5401,1974,1457950
5401,1975,860894
5401,1976,1220345
5401,1977,1241536
5401,1978,765446
5401,1979,559680
5401,1980,570269
5401,1981,435152
5401,1982,638888
5401,1983,1119097
5401,1984,1121532
5401,1985,1235362
5401,1986,1184740
5401,1987,1072889
5401,1988,908793
5401,1989,1038202
5401,1990,962679
5401,1991,37943
5401,1992,652344
5401,1993,496580
5401,1994,507394
5401,1995,457174
5401,1996,527775
5401,1997,664456
5401,1998,304141
5401,1999,322455
5401,2000,414261
5401,2001,538389
5401,2002,513065
5401,2003,684448
5401,2004,701846
5401,2005,545197
5401,2006,591287
5401,2007,405078
5401,2008,464230
5401,2009,204855
5401,2010,141145
5401,2011,236259
5401,2012,226183
5401,2013,175033
5401,2014,251065
5401,2015,251014
5401,2016,234856
5401,2017,270791
5401,2018,196728
5401,2019,201149
5401,2020,220983
5402,1961,11500
5402,1962,6450
5402,1963,6100
5402,1964,8100
5402,1965,6400
5402,1966,5800
5402,1967,4800
5402,1968,4600
5402,1969,3700
5402,1970,4200
5402,1971,4400
5402,1972,4300
5402,1973,9500
5402,1974,11200
5402,1975,7200
5402,1976,9500
5402,1977,11500
5402,1978,14400
5402,1979,18600
5402,1980,18600
5402,1981,29400
5402,1982,45700
5402,1983,78200
5402,1984,115500
5402,1985,108700
5402,1986,92000
5402,1987,116000
5402,1988,113000
5402,1989,92440
5402,1990,83600
5402,1991,52100
5402,1992,64585
5402,1993,66928
5402,1994,73933
5402,1995,25590
5402,1996,27964
5402,1997,31292
5402,1998,22074
5402,1999,12177
5402,2000,17300
5402,2001,15300
5402,2002,15600
5402,2003,4600
5402,2004,2600
5402,2005,4700
5402,2006,1520
5402,2007,3400
5402,2008,1700
5402,2009,1590
5402,2010,3150
5402,2011,3225
5402,2012,3230
5402,2013,4860
5402,2014,4339
5402,2015,3097
5402,2016,2141
5402,2017,821
5403,1961,256071
5403,1962,247877
5403,1963,246745
5403,1964,223663
5403,1965,236539
5403,1966,240710
5403,1967,225961
5403,1968,194897
5403,1969,180097
5403,1970,173744
5403,1971,166593
5403,1972,149846
5403,1973,131227
5403,1974,142756
5403,1975,138169
5403,1976,119701
5403,1977,106144
5403,1978,102494
5403,1979,96890
5403,1980,100823
5403,1981,89968
5403,1982,80722
5403,1983,73744
5403,1984,78486
5403,1985,82972
5403,1986,82977
5403,1987,85512
5403,1988,80973
5403,1989,79225
5403,1990,85941
5403,1991,54692
5403,1992,54116
5403,1993,69289
5403,1994,68031
5403,1995,101322
5403,1996,230108
5403,1997,184549
5403,1998,156541
5403,1999,127162
5403,2000,164514
5403,2001,118461
5403,2002,161955
5403,2003,178243
5403,2004,159039
5403,2005,74372
5403,2006,102927
5403,2007,83862
5403,2008,83318
5403,2009,103471
5403,2010,119193
5403,2011,112052
5403,2012,111542
5403,2013,137882
5403,2014,165184
5403,2015,159589
5403,2016,163351
5403,2017,174452
5403,2018,38110
5403,2019,39208
5403,2020,37349
5404,1961,11435
5404,1962,13581
5404,1963,10856
5404,1964,12252
5404,1965,17417
5404,1966,14157
5404,1967,14717
5404,1968,11686
5404,1969,10074
5404,1970,9318
5404,1971,11420
5404,1972,9136
5404,1973,7204
5404,1974,9224
5404,1975,7664
5404,1976,5943
5404,1977,9580
5404,1978,8600
5404,1979,10200
5404,1980,7300
5404,1981,8700
5404,1982,10354
5404,1983,8883
5404,1984,10645
5404,1985,10998
5404,1986,10901
5404,1987,10167
5404,1988,9155
5404,1989,9870
5404,1990,8000
5404,1991,2900
5404,1992,950
5404,1993,450
5404,1994,150
5404,1995,0
5404,2003,1181
5404,2004,1535
5404,2005,2142
5404,2006,1917
5404,2007,2210
5404,2008,2198
5404,2009,3185
5404,2010,4214
5404,2011,2903
5404,2012,2460
5404,2013,2861
5404,2014,4133
5404,2015,3338
5404,2016,4024
5404,2017,3693
5500,1961,272
5500,1962,272
5500,1963,299
5500,1964,54
5500,1965,109
5500,1966,136
5500,1967,218
5500,1968,191
5500,1969,82
5500,1970,200
5500,1971,291
5500,1972,650
5500,1973,1800
5500,1974,2733
5500,1975,2348
5500,1976,1479
5500,1977,1614
5500,1978,1011
5500,1979,948
5500,1980,854
5500,1981,1141
5500,1982,1543
5500,1983,1030
5500,1984,1923
5500,1985,2078
5500,1986,6200
5500,1987,1404
5500,1988,1883
5500,1989,7258
5500,1990,6016
5500,1991,31262
5500,1992,53646
5500,1993,40000
5500,1994,12000
5500,1995,40000
5500,1996,42000
5500,1997,33000
5500,1998,34000
5500,1999,53000
5500,2000,24000
5500,2001,9543
5500,2002,9686
5500,2003,5146
5500,2004,20073
5500,2005,6374
5500,2006,37757
5500,2007,2695
5500,2008,12546
5500,2009,3895
5500,2010,9457
5500,2011,16833
5500,2012,10796
5500,2013,9078
5500,2014,7694
5500,2015,7504
5500,2016,8092
5500,2017,7763
5500,2018,7786
5500,2019,7881
5500,2020,7810
5501,1961,272
5501,1962,272
5501,1963,299
5501,1964,54
5501,1965,109
5501,1966,136
5501,1967,218
5501,1968,191
5501,1969,82
5501,1970,200
5501,1971,291
5501,1972,650
5501,1973,1800
5501,1974,2733
5501,1975,2348
5501,1976,1479
5501,1977,1614
5501,1978,1011
5501,1979,948
5501,1980,854
5501,1981,1141
5501,1982,1543
5501,1983,1030
5501,1984,1923
5501,1985,2078
5501,1986,6200
5501,1987,1404
5501,1988,1883
5501,1989,7258
5501,1990,6016
5501,1991,31262
5501,1992,53646
5501,1993,40000
5501,1994,12000
5501,1995,40000
5501,1996,42000
5501,1997,33000
5501,1998,34000
5501,1999,53000
5501,2000,24000
5501,2001,9543
5501,2002,9686
5501,2003,5146
5501,2004,20073
5501,2005,6374
5501,2006,37757
5501,2007,2695
5501,2008,12546
5501,2009,3895
5501,2010,9457
5501,2011,16833
5501,2012,10796
5501,2013,9078
5501,2014,7694
5501,2015,7504
5501,2016,8092
5501,2017,7763
5501,2018,7786
5501,2019,7881
5501,2020,7810
57,2003,109134
57,2004,121067
57,2005,90499
57,2006,54319
57,2007,39033
57,2008,47720
57,2009,60410
57,2010,39070
57,2011,55852
57,2012,66912
57,2013,58200
57,2014,86797
57,2015,70857
57,2016,43184
57,2017,50037
57,2018,33110
57,2019,31739
57,2020,36452
5707,1961,235487
5707,1962,227516
5707,1963,220716
5707,1964,198391
5707,1965,233995
5707,1966,233938
5707,1967,217085
5707,1968,164066
5707,1969,169122
5707,1970,170010
5707,1971,169840
5707,1972,145409
5707,1973,129533
5707,1974,158331
5707,1975,128362
5707,1976,110781
5707,1977,104687
5707,1978,106982
5707,1979,103568
5707,1980,109248
5707,1981,107112
5707,1982,120734
5707,1983,149728
5707,1984,196823
5707,1985,188726
5707,1986,168692
5707,1987,194763
5707,1988,187071
5707,1989,162856
5707,1990,160804
5707,1991,145539
5707,1992,153156
5707,1993,154437
5707,1994,143159
5707,1995,123821
5707,1996,253386
5707,1997,208862
5707,1998,173231
5707,1999,130883
5707,2000,174791
5707,2001,129678
5707,2002,170505
5707,2003,175642
5707,2004,157596
5707,2005,79713
5707,2006,72021
5707,2007,64514
5707,2008,55015
5707,2009,75408
5707,2010,95868
5707,2011,86348
5707,2012,92757
5707,2013,117908
5707,2014,151668
5707,2015,150278
5707,2016,151936
5707,2017,176110
5801,1961,20000
5801,1962,20000
5801,1963,20000
5801,1964,21000
5801,1965,22000
5801,1966,22000
5801,1967,22000
5801,1968,20000
5801,1969,20000
5801,1970,20000
5801,1971,20000
5801,1972,23000
5801,1973,25000
5801,1974,16000
5801,1975,12600
5801,1976,16600
5801,1977,26630
5801,1978,32600
5801,1979,53280
5801,1980,75674
5801,1981,31264
5801,1982,21372
5801,1983,33755
5801,1984,23396
5801,1985,22979
5801,1986,41733
5801,1987,30934
5801,1988,43355
5801,1989,41015
5801,1990,54646
5801,1993,47940
5801,1994,54068
5801,1995,68417
5801,1996,86682
5801,1997,99388
5801,1998,96000
5801,1999,83624
5801,2000,111870
5801,2001,103659
5801,2002,96839
5801,2003,83000
5801,2004,82891
5801,2005,129528
5801,2006,148013
5801,2007,185519
5801,2008,185495
5801,2009,206362
5801,2010,203154
5801,2011,307769
5801,2012,327881
5801,2013,319722
5801,2014,253529
5801,2015,319037
5801,2016,299237
5801,2017,288716
5801,2018,262579
5801,2019,314837
5801,2020,292067
5802,1992,11289
5802,1993,54374
5802,1994,57899
5802,1995,74445
5802,1996,90501
5802,1997,106800
5802,1998,101128
5802,1999,89509
5802,2000,116206
5802,2001,106819
5802,2002,100639
5802,2003,87600
5802,2004,85355
5802,2005,129628
5802,2006,150259
5802,2007,187703
5802,2008,189885
5802,2009,208887
5802,2010,205497
5802,2011,309327
5802,2012,328941
5802,2013,320583
5802,2014,254463
5802,2015,320229
5802,2016,300300
5802,2017,289662
5802,2018,263366
5802,2019,315726
5802,2020,292905
5815,1961,46045
5815,1962,69204
5815,1963,59000
5815,1964,83400
5815,1965,83100
5815,1966,43900
5815,1967,76300
5815,1968,51100
5815,1969,87100
5815,1970,43600
5815,1971,72300
5815,1972,84400
5815,1973,42000
5815,1974,68200
5815,1975,48600
5815,1976,79500
5815,1977,85030
5815,1978,82855
5815,1979,85318
5815,1980,130550
5815,1981,72099
5815,1982,52124
5815,1983,82355
5815,1984,55696
5815,1985,56791
5815,1986,71490
5815,1987,60462
5815,1988,86855
5815,1989,52415
5815,1990,72646
5815,1991,19500
5815,1992,31100
5815,1993,74440
5815,1994,69368
5815,1995,96203
5815,1996,103242
5815,1997,116683
5815,1998,135600
5815,1999,95630
5815,2000,131383
5815,2001,139159
5815,2002,129139
5815,2003,111700
5815,2004,107891
5815,2005,154728
5815,2006,179113
5815,2007,210019
5815,2008,195519
5815,2009,222352
5815,2010,214809
5815,2011,323951
5815,2012,341543
5815,2013,330067
5815,2014,263408
5815,2015,330248
5815,2016,313543
5815,2017,300556
5815,2018,274274
5815,2019,330293
5815,2020,310011
5817,1961,28965
5817,1962,42097
5817,1963,33025
5817,1964,43770
5817,1965,48200
5817,1966,39900
5817,1967,44600
5817,1968,47500
5817,1969,32518
5817,1970,34531
5817,1971,47933
5817,1972,55002
5817,1973,54498
5817,1974,55942
5817,1975,51812
5817,1976,45880
5817,1977,32134
5817,1978,38853
5817,1979,62377
5817,1980,92519
5817,1981,47791
5817,1982,41960
5817,1983,50135
5817,1984,34967
5817,1985,41498
5817,1986,59353
5817,1987,47093
5817,1988,62683
5817,1989,57820
5817,1990,69795
5817,1991,16968
5817,1992,9611
5817,1993,52593
5817,1994,70812
5817,1995,78408
5817,1996,102448
5817,1997,115888
5817,1998,109311
5817,1999,95968
5817,2000,117182
5817,2001,113006
5817,2002,112995
5817,2003,92364
5817,2004,93730
5817,2005,139772
5817,2006,159020
5817,2007,190273
5817,2008,194401
5817,2009,217030
5817,2010,211734
5817,2011,317690
5817,2012,336197
5817,2013,331024
5817,2014,272404
5817,2015,332818
5817,2016,315177
5817,2017,303817
5817,2018,277289
5817,2019,329877
5817,2020,307110
59,1965,500
59,1966,1000
59,1967,1000
59,1968,1000
59,1969,1000
59,1970,1000
59,1971,1000
59,1972,1000
59,1973,1000
59,1974,1000
59,1975,1000
59,1976,1000
59,1977,1000
59,1978,1000
59,1979,1000
59,1980,1000
59,1981,1000
59,1982,1000
59,1983,1000
59,1984,1000
59,1985,1000
59,1986,1100
59,1987,1100
59,1988,1150
59,1989,1200
59,1990,1250
59,1991,1300
59,1992,1350
59,1993,1400
59,1994,1300
59,1995,1350
59,1996,1400
59,1997,1500
59,1998,1550
59,1999,1600
59,2000,1700
59,2001,1665
59,2002,1698
59,2003,1736
59,2004,1731
59,2005,1696
59,2006,1768
59,2007,1808
59,2008,1800
59,2009,2000
59,2010,1950
59,2011,1976
59,2012,2000
59,2013,2000
59,2014,2147
59,2015,2155
59,2016,2165
59,2017,2196
59,2018,2172
59,2019,2177
59,2020,2182
62,1961,20000
62,1962,20000
62,1963,20000
62,1964,21000
62,1965,22000
62,1966,22000
62,1967,22000
62,1968,20000
62,1969,20000
62,1970,20000
62,1971,20000
62,1972,23000
62,1973,25000
62,1974,16000
62,1975,12600
62,1976,16600
62,1977,26630
62,1978,32600
62,1979,53280
62,1980,75674
62,1981,31264
62,1982,21372
62,1983,33755
62,1984,23396
62,1985,22979
62,1986,41733
62,1987,30934
62,1988,43355
62,1989,41015
62,1990,54646
79,1961,10379
79,1962,12504
79,1963,9368
79,1964,10969
79,1965,16210
79,1966,12413
79,1967,13032
79,1968,10246
79,1969,9324
79,1970,8507
79,1971,10672
79,1972,8432
79,1973,6348
79,1974,8480
79,1975,7664
79,1976,5943
79,1977,9580
79,1978,8600
79,1979,10200
79,1980,7300
79,1981,8700
79,1982,10354
79,1983,8883
79,1984,10645
79,1985,10998
79,1986,10901
79,1987,10167
79,1988,9155
79,1989,9870
79,1990,8000
79,1991,2900
79,1992,950
79,1993,450
79,1994,150
79,1995,0
80,1992,1275
80,1993,1200
80,1994,1150
80,1995,1100
80,1996,1032
80,1997,661
80,1998,1002
80,1999,950
80,2000,1100
80,2001,1515
80,2002,2044
80,2003,1916
80,2004,1457
80,2005,1205
80,2006,1300
80,2007,735
80,2008,992
80,2009,1109
80,2010,1210
80,2011,1038
80,2012,901
80,2013,1088
80,2014,947
80,2015,1896
80,2016,4269
80,2017,2336
80,2018,5062
80,2019,6148
80,2020,4309
84,1961,42620
84,1962,47967
84,1963,38967
84,1964,34920
84,1965,35370
84,1966,38864
84,1967,42692
84,1968,22748
84,1969,19663
84,1970,24605
84,1971,24823
84,1972,20543
84,1973,21625
84,1974,26676
84,1975,26438
84,1976,21537
84,1977,16172
84,1978,16841
84,1979,13258
84,1980,18048
84,1981,17260
84,1982,10424
84,1983,9662
84,1984,12401
84,1985,12320
84,1986,14261
84,1987,16000
84,1988,12000
84,1989,12000
84,1990,9394
84,1991,9000
84,1992,7200
84,1993,11527
84,1994,9051
84,1995,9730
84,1996,10524
84,1997,10652
84,1998,12586
84,1999,11914
84,2000,13132
84,2001,11306
84,2002,10675
84,2003,11127
84,2004,11210
84,2005,12157
84,2006,15549
84,2007,12292
84,2008,12966
84,2009,12527
84,2010,12119
84,2011,12649
84,2012,11854
84,2013,11849
84,2014,14645
84,2015,12783
84,2016,1348
84,2017,57060
97,1961,14596
97,1962,8511
97,1963,7743
97,1964,5161
97,1965,11320
97,1966,10437
97,1967,9683
97,1968,2875
97,1969,9495
97,1970,8730
97,1971,5766
97,1972,3838
97,1973,2602
97,1974,3413
97,1975,2418
97,1976,1803
97,1977,2601
97,1978,3879
97,1979,1872
97,1980,5019
97,1981,3576
97,1982,2985
97,1983,2342
97,1984,2635
97,1985,2766
97,1986,2909
97,1987,1615
97,1988,2700
97,1989,1650
97,1990,1737
97,1991,3719
97,1992,3800
97,1993,1695
97,1994,1800
97,1995,0
97,2003,52
97,2004,277
97,2005,100
97,2006,80
97,2007,50
97,2008,25
97,2009,25
97,2010,63
97,2011,0
97,2012,4
97,2013,24
97,2014,9
97,2015,13
97,2016,15
97,2017,12
98,1992,2125
98,1993,2160
98,1994,2509
98,1995,2400
98,1996,2373
98,1997,2394
98,1998,2396
98,1999,2400
98,2000,2400
98,2001,2300
98,2002,2268
98,2003,2295
98,2004,2299
98,2005,2340
98,2006,2400
98,2007,2300
98,2008,2071
98,2009,2000
98,2010,2098
98,2011,1700
98,2012,0
