geo,year,honey_natural_import_value_base_period_quantity_tie
150,1992,24300
150,1993,23081
150,1994,22891
150,1995,24979
150,1996,28978
150,1997,30272
150,1998,25349
150,1999,25278
150,2000,20608
150,2001,22912
150,2002,30460
150,2003,32665
150,2004,43378
150,2005,23917
150,2006,29828
150,2007,39198
150,2008,45724
150,2009,48133
150,2010,46837
150,2011,51026
150,2012,45566
150,2013,50410
150,2014,53182
150,2015,41702
150,2016,44851
150,2017,51201
150,2018,53074
153,1963,3
153,1964,3
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,3
153,1970,3
153,1971,1
153,1975,8
153,1976,7
153,1977,7
153,1978,8
153,1979,8
153,1980,9
153,1981,9
153,1982,8
153,1983,9
153,1984,8
153,1985,8
153,1986,9
153,1987,10
153,1988,12
153,1989,14
153,1990,13
153,1991,14
153,1992,19
153,1993,16
153,1994,16
153,1995,17
153,1996,18
153,1997,13
153,1998,12
153,1999,8
153,2000,8
153,2001,15
153,2002,18
153,2003,20
153,2004,18
153,2005,21
153,2006,32
153,2007,22
153,2008,20
153,2009,25
153,2010,39
153,2011,36
153,2012,41
153,2013,36
153,2014,43
153,2015,49
153,2016,44
153,2017,42
153,2018,29
154,1992,264
154,1993,367
154,1994,423
154,1995,521
154,1996,767
154,1997,677
154,1998,846
154,1999,1354
154,2001,677
154,2002,846
154,2003,1523
154,2004,4062
154,2005,1016
154,2006,614
154,2007,1294
154,2008,1079
154,2009,1104
154,2010,1046
154,2011,930
154,2012,1018
154,2013,1064
154,2014,985
154,2015,907
154,2016,939
154,2017,916
154,2018,937
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1996,2
155,2002,2
155,2005,1
155,2006,1
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,3
155,2013,3
155,2014,3
155,2015,1
155,2016,2
155,2017,26
155,2018,5
156,1978,116
156,1982,49
156,1983,66
156,1984,77
156,1985,49
156,1986,55
156,1987,67
156,1988,97
156,1989,116
156,1990,146
156,1992,84
156,1993,74
156,1994,143
156,1995,119
156,1996,105
156,1997,119
156,1998,116
156,1999,247
156,2000,1270
156,2001,141
156,2002,178
156,2003,127
156,2004,436
156,2005,257
156,2006,296
156,2007,962
156,2008,1186
156,2009,1050
156,2010,348
156,2011,1134
156,2012,809
156,2013,700
156,2014,930
156,2015,970
156,2016,1420
156,2017,1350
156,2018,1025
157,1961,6
157,1965,4
157,1966,4
157,1967,3
157,1968,5
157,1970,2
157,1973,6
157,1974,10
157,1975,11
157,1976,9
157,1977,12
157,1978,13
157,1979,14
157,1980,14
157,1991,27
157,1992,44
157,1993,32
157,1994,25
157,1996,45
157,1997,42
157,1998,54
157,1999,36
157,2000,15
157,2001,27
157,2002,24
157,2003,24
157,2004,42
157,2005,54
157,2006,36
157,2007,29
157,2008,43
157,2009,36
157,2010,38
157,2011,41
157,2012,36
157,2013,38
157,2014,38
157,2015,38
157,2016,39
157,2017,44
157,2018,45
158,1966,6
158,1968,6
158,1969,6
158,1979,16
158,1980,21
158,1981,9
158,1988,24
158,1989,18
158,1995,12
158,1996,9
158,1997,12
158,1998,24
158,1999,10
158,2000,6
158,2001,12
158,2002,13
158,2003,21
158,2004,18
158,2005,6
158,2006,15
158,2007,11
158,2008,21
158,2009,59
158,2010,33
158,2011,24
158,2012,19
158,2013,21
158,2014,27
158,2015,8
158,2016,5
158,2017,4
158,2018,42
159,1961,193
159,1962,193
159,1963,193
159,1964,193
159,1965,193
159,1966,193
159,1967,141
159,1968,231
159,1969,193
159,1970,76
159,1971,98
159,1972,118
159,1973,164
159,1974,207
159,1975,402
159,1978,771
159,1979,835
159,1980,867
159,1981,826
159,1982,835
159,1987,835
159,1988,524
159,1989,293
159,1990,349
159,1991,365
159,1992,739
159,1994,1542
159,1995,782
159,1996,782
159,1997,782
159,1998,782
159,1999,782
159,2000,323
159,2001,1060
159,2002,1346
159,2003,1643
159,2004,1924
159,2005,1517
159,2006,1562
159,2007,1559
159,2008,2199
159,2009,3033
159,2010,2345
159,2011,2379
159,2012,2243
159,2013,2302
159,2014,2318
159,2015,1915
159,2016,1713
159,2017,1329
159,2018,935
16,1986,579
16,1987,1043
16,1988,1544
16,1989,579
16,1990,579
16,1991,459
16,1992,579
16,1993,1158
16,1994,1062
16,1995,283
16,1996,2954
16,1997,1999
16,1998,733
16,1999,1158
16,2000,1190
16,2001,1100
16,2002,1211
16,2003,481
16,2004,2595
16,2005,1238
16,2006,1297
16,2007,1176
16,2008,1520
16,2009,1125
16,2010,1328
16,2011,1357
16,2012,1089
16,2013,1581
16,2014,1578
16,2015,1475
16,2016,1737
16,2017,1664
16,2018,1531
161,2014,1
161,2015,2
161,2016,2
161,2017,3
161,2018,3
162,1961,438
162,1962,668
162,1963,691
162,1964,772
162,1965,735
162,1966,652
162,1967,622
162,1968,592
162,1969,438
162,1970,551
162,1971,575
162,1972,777
162,1973,1630
162,1974,1795
162,1975,1673
162,1976,2629
162,1977,2103
162,1978,2071
162,1979,2236
162,1980,2277
162,1981,1977
162,1982,6573
162,1983,4183
162,1984,3360
162,1985,2101
162,1986,2276
162,1987,2507
162,1988,2414
162,1989,2819
162,1990,2683
162,1991,2678
162,1992,2611
162,1993,2142
162,1994,1929
162,1995,1795
162,1996,2257
162,1997,2248
162,1998,2125
162,1999,2157
162,2000,2060
162,2001,2118
162,2002,2584
162,2003,3759
162,2004,4315
162,2005,3392
162,2006,3594
162,2007,3967
162,2008,5209
162,2009,5434
162,2010,5345
162,2011,5534
162,2012,5963
162,2013,6233
162,2014,6235
162,2015,5613
162,2016,5733
162,2017,6323
162,2018,6670
165,1964,277
165,1965,252
165,1966,264
165,1967,277
165,1968,352
165,1969,245
165,1970,285
165,1971,161
165,1972,252
165,1975,503
165,1976,1677
165,1979,503
165,1980,545
165,1981,778
165,1983,503
165,1984,1210
165,1985,635
165,1986,718
165,1987,785
165,1988,802
165,1989,848
165,1990,787
165,1991,808
165,1992,802
165,1993,818
165,1994,718
165,1995,774
165,1996,1090
165,1997,1108
165,1998,1009
165,1999,1158
165,2000,892
165,2001,955
165,2002,1104
165,2003,1231
165,2004,1345
165,2005,1225
165,2006,1296
165,2007,1399
165,2008,1483
165,2009,1435
165,2010,1367
165,2011,1430
165,2012,1249
165,2013,1279
165,2014,1142
165,2015,1155
165,2016,1250
165,2017,1697
165,2018,2364
166,1962,165
166,1963,165
166,1964,247
166,1965,165
166,1966,165
166,1988,154
166,1989,735
166,1990,294
166,1992,367
166,1993,514
166,1994,441
166,1995,441
166,1996,441
166,1997,220
166,1998,294
166,1999,165
166,2000,233
166,2001,267
166,2002,230
166,2003,207
166,2004,155
166,2005,192
166,2006,211
166,2007,264
166,2008,321
166,2009,318
166,2010,371
166,2011,362
166,2012,394
166,2013,412
166,2014,505
166,2015,460
166,2016,505
166,2017,568
166,2018,612
167,1993,2766
167,1994,1554
167,1995,1586
167,1996,2100
167,1997,3556
167,1998,2928
167,1999,2630
167,2000,2490
167,2001,2376
167,2002,3584
167,2003,4078
167,2004,7159
167,2005,5307
167,2006,5450
167,2007,6527
167,2008,8619
167,2009,8255
167,2010,9380
167,2011,10216
167,2012,9151
167,2013,9435
167,2014,9890
167,2015,8584
167,2016,8673
167,2017,7134
167,2018,7427
168,1961,16
168,1962,18
168,1963,20
168,1964,23
168,1965,32
168,1966,22
168,1967,23
168,1968,16
168,1969,21
168,1970,23
168,1971,25
168,1972,30
168,1973,41
168,1974,60
168,1975,56
168,1976,52
168,1977,57
168,1978,68
168,1979,68
168,1980,87
168,1981,86
168,1982,71
168,1983,68
168,1984,70
168,1985,88
168,1986,88
168,1987,97
168,1988,132
168,1989,66
168,1990,88
168,1991,110
168,1992,88
168,1993,88
168,1994,66
168,1995,78
168,1997,99
168,1998,69
168,1999,44
168,2000,123
168,2001,88
168,2002,132
168,2003,176
168,2004,186
168,2005,239
168,2006,246
168,2007,235
168,2008,232
168,2009,227
168,2010,153
168,2011,334
168,2012,331
168,2013,282
168,2014,302
168,2015,233
168,2016,311
168,2017,365
168,2018,318
17,1972,62
17,1973,52
17,1974,125
17,1975,130
17,1976,99
17,1977,83
17,1978,95
17,1979,108
17,1980,91
17,1981,116
17,1982,121
17,1983,92
17,1984,102
17,1985,94
17,1986,103
17,1987,111
17,1988,114
17,1989,120
17,1990,137
17,1991,137
17,1992,137
17,1993,171
17,1994,137
17,1995,125
17,1996,137
17,1997,55
17,1998,34
17,2002,173
17,2003,282
17,2004,289
17,2005,274
17,2006,422
17,2010,443
17,2011,311
17,2012,375
17,2013,436
17,2014,507
17,2015,402
17,2016,389
17,2017,411
17,2018,423
170,1961,1
170,1962,0
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1980,3
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,0
170,1990,1
170,1991,2
170,1992,2
170,1993,2
170,1994,3
170,1995,3
170,1996,3
170,1997,3
170,1998,3
170,1999,3
170,2000,3
170,2001,2
170,2002,4
170,2003,4
170,2004,3
170,2005,4
170,2006,3
170,2007,4
170,2008,2
170,2009,10
170,2014,12
170,2015,13
170,2016,11
170,2017,3
170,2018,3
171,1974,802
171,1977,642
171,1980,955
171,1981,349
171,1982,688
171,1983,458
171,1984,1719
171,1985,573
171,1986,331
171,1987,322
171,1988,440
171,1989,208
171,1990,310
171,1991,522
171,1992,196
171,1993,600
171,1994,1753
171,1995,792
171,1996,1025
171,1997,936
171,1998,922
171,1999,932
171,2000,912
171,2001,513
171,2002,606
171,2003,1082
171,2004,2224
171,2005,1150
171,2006,1190
171,2007,1471
171,2008,1697
171,2009,2024
171,2010,2385
171,2011,2146
171,2012,2382
171,2013,2178
171,2014,2056
171,2015,2413
171,2016,1622
171,2017,1345
171,2018,1642
173,1961,11079
173,1962,10525
173,1963,9275
173,1964,10522
173,1965,15539
173,1966,9289
173,1967,9734
173,1968,8409
173,1969,6999
173,1970,10555
173,1971,9692
173,1972,10090
173,1978,23325
173,1979,25290
173,1986,17639
173,1987,14570
173,1988,18292
173,1989,7419
173,1990,5720
173,1992,30056
173,1993,16767
173,1994,30424
173,1995,36961
173,1996,44833
173,1997,38786
173,1998,41258
173,1999,29494
173,2000,28615
173,2001,23936
173,2002,26753
173,2003,24996
173,2004,43288
173,2005,42058
173,2006,53319
173,2007,68380
173,2008,69533
173,2009,70381
173,2010,69994
173,2011,71759
173,2012,61783
173,2013,59925
173,2014,62372
173,2015,58343
173,2016,51691
173,2017,55497
173,2018,60332
174,1965,1559
174,1966,1559
174,1967,1444
174,1968,1476
174,1969,1411
174,1970,1450
174,1971,1499
174,1972,3898
174,1973,4826
174,1974,3148
174,1975,3915
174,1976,3356
174,1977,3998
174,1978,4159
174,1979,4717
174,1980,4820
174,1981,4758
174,1982,4197
174,1983,3965
174,1984,3773
174,1985,3496
174,1986,4161
174,1987,4390
174,1988,4216
174,1989,4625
174,1990,5044
174,1991,6020
174,1992,6190
174,1993,5938
174,1994,5441
174,1995,6160
174,1996,7788
174,1997,7108
174,1998,7502
174,1999,6598
174,2000,5491
174,2001,5507
174,2002,7512
174,2003,12316
174,2004,13218
174,2005,11559
174,2006,11650
174,2007,11508
174,2008,14862
174,2009,17686
174,2010,17159
174,2011,18303
174,2012,14915
174,2013,15182
174,2014,13314
174,2015,11333
174,2016,9209
174,2017,9021
174,2018,9820
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,2010,3
175,2011,4
175,2012,2
175,2013,2
175,2014,6
175,2015,3
175,2016,2
175,2017,3
175,2018,3
176,2014,12
176,2015,14
176,2016,13
176,2017,14
176,2018,14
178,2014,2
178,2016,3
178,2017,9
178,2018,3
179,1970,690
179,1971,725
179,1972,669
179,1973,1230
179,1974,1794
179,1975,1396
179,1976,1348
179,1977,1380
179,1978,1725
179,1979,1494
179,1980,2350
179,1981,2116
179,1982,2335
179,1983,3149
179,1984,1873
179,1985,2503
179,1986,2142
179,1987,2376
179,1988,2655
179,1989,2835
179,1990,2040
179,1991,2376
179,1992,3335
179,1993,2717
179,1994,2191
179,1995,3256
179,1996,3252
179,1997,3271
179,1998,3271
179,1999,2760
179,2000,2844
179,2001,2415
179,2002,2673
179,2003,2660
179,2004,3156
179,2005,3418
179,2006,3458
179,2007,4097
179,2008,5105
179,2009,5105
179,2010,5007
179,2011,5586
179,2012,6142
179,2013,6681
179,2014,6969
179,2015,6469
179,2016,6205
179,2017,5192
179,2018,5018
18,1993,33
18,2010,55
18,2011,55
18,2012,62
18,2013,62
18,2014,119
18,2016,56
18,2017,48
18,2018,42
181,1985,43
181,1991,95
181,1992,138
181,1993,129
181,1994,104
181,1995,104
181,1996,104
181,1997,57
181,2000,87
181,2001,87
181,2004,52
181,2005,27
181,2006,212
181,2007,190
181,2008,167
181,2009,170
181,2010,108
181,2011,157
181,2012,141
181,2013,160
181,2014,167
181,2015,186
181,2016,90
181,2017,103
181,2018,25
183,1992,3351
183,1993,2750
183,1994,2677
183,1995,6545
183,1996,4207
183,1997,6784
183,1998,5884
183,1999,4474
183,2000,3553
183,2001,2999
183,2002,4367
183,2003,6751
183,2004,8631
183,2005,6031
183,2006,7079
183,2007,6874
183,2008,7527
183,2009,8295
183,2010,7532
183,2011,9614
183,2012,8303
183,2013,5205
183,2014,9010
183,2015,7055
183,2016,7442
183,2017,8144
183,2018,10597
184,1996,138
184,1997,606
184,2006,513
184,2007,622
184,2008,648
184,2009,629
184,2010,596
184,2011,630
184,2012,613
184,2013,596
184,2014,676
184,2015,5
184,2016,4
184,2017,2712
184,2018,2988
185,1992,484
185,1993,434
185,1994,555
185,1995,611
185,1996,636
185,1997,965
185,1998,545
185,1999,325
185,2000,444
185,2001,444
185,2002,227
185,2003,203
185,2004,301
185,2005,399
185,2006,384
185,2007,549
185,2008,819
185,2009,782
185,2010,910
185,2011,917
185,2012,798
185,2013,1025
185,2014,1286
185,2015,1434
185,2016,1327
185,2017,1421
185,2018,1421
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,2
189,1986,1
189,1987,1
189,1988,2
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,2
189,1995,1
189,1996,1
189,1997,1
189,1999,2
189,2001,1
189,2003,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,4
189,2015,1
189,2016,4
189,2017,2
189,2018,2
19,1971,46
19,1972,36
19,1979,542
19,1988,65
19,1989,108
19,1990,84
19,1991,27
19,1992,179
19,1993,377
19,1994,162
19,1995,97
19,1996,135
19,1997,323
19,1998,174
19,1999,200
19,2000,179
19,2001,181
19,2002,122
19,2003,134
19,2004,144
19,2005,127
19,2006,135
19,2007,228
19,2008,370
19,2009,431
19,2010,345
19,2011,416
19,2012,394
19,2013,418
19,2014,452
19,2015,466
19,2016,263
19,2017,265
19,2018,400
190,1979,2
190,1980,3
190,1981,2
190,1982,4
190,1983,3
190,1984,3
190,1985,4
190,1986,3
190,1987,3
190,1988,4
190,1989,5
190,1990,5
190,1991,5
190,1992,5
190,1993,5
190,1994,5
190,1995,4
190,2002,4
190,2003,5
190,2004,5
190,2005,5
190,2006,6
190,2007,6
190,2008,5
190,2009,6
190,2010,7
190,2011,18
190,2012,11
190,2013,14
190,2014,10
190,2015,11
190,2016,11
190,2017,12
190,2018,11
191,2002,20
191,2003,21
191,2004,27
191,2005,67
191,2006,69
191,2007,52
191,2008,27
191,2009,25
191,2010,28
191,2014,107
191,2015,37
191,2016,30
191,2017,65
191,2018,50
193,2009,5
193,2012,7
193,2013,4
193,2014,7
193,2015,9
193,2016,8
193,2017,9
193,2018,8
194,1966,32976
194,1967,26381
194,1968,18736
194,1969,29188
194,1970,19147
194,1971,14656
194,1972,18639
194,1973,25648
194,1974,51497
194,1975,28739
194,1976,38887
194,1977,43315
194,1978,50845
194,1979,38786
194,1980,47734
194,1981,50833
194,1982,57929
194,1983,53751
194,1984,53091
194,1985,44703
194,1986,48420
194,1987,47348
194,1988,45816
194,1989,44677
194,1990,64948
194,1991,50548
194,1992,56175
194,1993,66095
194,1994,65699
194,1995,50339
194,1996,48572
194,1997,52135
194,1998,39656
194,1999,31708
194,2000,34342
194,2001,56560
194,2002,66190
194,2003,61112
194,2004,52931
194,2005,44846
194,2006,41957
194,2007,48964
194,2008,64039
194,2009,59132
194,2010,62215
194,2011,61732
194,2012,61781
194,2013,62949
194,2014,66895
194,2015,62232
194,2016,55012
194,2017,67842
194,2018,74791
195,1961,49
195,1962,50
195,1963,51
195,1964,53
195,1965,51
195,1966,50
195,1967,43
195,1968,51
195,1969,59
195,1970,73
195,1971,59
195,1972,78
195,1973,127
195,1974,118
195,1975,206
195,1976,147
195,1977,176
195,1978,176
195,1979,220
195,1980,216
195,1981,176
195,1982,144
195,1983,147
195,1984,149
195,1986,176
195,1987,235
195,1988,216
195,1989,95
195,1990,168
195,1991,126
195,1992,186
195,1993,106
195,1994,294
195,1995,160
195,1996,160
195,1997,91
195,1998,168
195,1999,160
195,2000,90
195,2001,109
195,2002,88
195,2003,166
195,2004,172
195,2005,372
195,2006,277
195,2007,176
195,2008,333
195,2009,213
195,2010,231
195,2011,277
195,2012,194
195,2013,157
195,2014,202
195,2015,193
195,2016,174
195,2017,180
195,2018,161
196,1972,44
196,1974,65
196,1975,87
196,1976,87
196,1977,131
196,1978,131
196,1979,87
196,1980,131
196,1981,160
196,1982,87
196,1983,109
196,1984,87
196,1985,87
196,1986,98
196,1987,116
196,1988,102
196,1989,120
196,1990,109
196,1991,116
196,1992,138
196,1993,145
196,1994,100
196,1995,58
196,1996,163
196,1997,232
196,1998,218
196,1999,283
196,2000,156
196,2001,174
196,2002,120
196,2003,299
196,2004,240
196,2005,222
196,2006,228
196,2007,254
196,2008,235
196,2009,160
196,2010,189
196,2011,248
196,2012,184
196,2013,181
196,2014,128
196,2015,131
196,2016,172
196,2017,147
196,2018,124
197,1986,4
197,1987,4
197,1990,11
197,1993,2
197,2002,2
197,2004,9
197,2005,11
197,2014,10
197,2015,12
197,2016,11
197,2017,13
197,2018,7
198,1992,1546
198,1993,1172
198,1994,1451
198,1995,1962
198,1996,1202
198,1997,1964
198,1998,2170
198,1999,2163
198,2000,1258
198,2001,1679
198,2002,1642
198,2003,3654
198,2004,3213
198,2005,2759
198,2006,3057
198,2007,3743
198,2008,4748
198,2009,5271
198,2010,5260
198,2011,5694
198,2012,5352
198,2013,5340
198,2014,4865
198,2015,6126
198,2016,5006
198,2017,4676
198,2018,4727
199,1993,1126
199,1994,366
199,1995,996
199,1996,398
199,1997,2404
199,1998,2855
199,1999,2888
199,2000,2345
199,2001,2200
199,2002,2473
199,2003,4294
199,2004,4300
199,2005,4013
199,2006,4222
199,2007,3872
199,2008,9243
199,2009,6243
199,2010,13273
199,2011,17835
199,2012,9594
199,2013,10660
199,2014,9027
199,2015,8862
199,2016,7643
199,2017,6949
199,2018,7142
2,1976,297
2,2002,338
2,2003,290
2,2004,251
2,2005,243
2,2006,316
2,2007,428
2,2008,391
2,2009,1005
2,2010,628
2,2011,750
2,2012,805
2,2013,343
2,2014,718
2,2015,451
2,2016,412
2,2017,347
2,2018,272
20,1974,72
20,1975,68
20,1976,90
20,1977,68
20,1978,90
20,1979,180
20,1980,90
20,1981,120
20,1982,271
20,1983,211
20,1984,226
20,1985,180
20,1986,271
20,1987,226
20,1988,226
20,1989,180
20,1990,265
20,1991,162
20,1992,112
20,1993,58
20,1994,203
20,1995,335
20,1996,282
20,1997,412
20,1998,519
20,1999,244
20,2000,632
20,2001,451
20,2002,68
20,2003,124
20,2004,376
20,2005,496
20,2006,632
20,2007,841
20,2008,722
20,2009,734
20,2010,977
20,2011,225
20,2012,284
20,2013,197
20,2014,358
20,2015,224
20,2016,415
20,2017,496
20,2018,587
200,1961,2150
200,1962,2346
200,1963,2198
200,1964,2309
200,1965,2272
200,1966,2264
200,1967,2341
200,1968,2377
200,1969,2349
200,1970,2536
200,1971,2342
200,1972,2930
200,1973,4191
200,1974,4736
200,1975,4559
200,1976,4486
200,1977,4546
200,1978,5247
200,1979,5116
200,1980,5585
200,1981,5851
200,1982,5235
200,1983,5034
200,1984,4141
200,1985,3663
200,1986,4026
200,1987,4148
200,1988,3978
200,1989,3716
200,1990,4086
200,1991,4097
200,1992,4304
200,1993,4559
200,1994,4688
200,1995,5132
200,1996,5857
200,1997,6488
200,1998,5948
200,1999,6072
200,2000,5556
200,2001,5797
200,2002,6697
200,2003,8487
200,2004,9278
200,2005,9390
200,2006,6711
200,2007,12924
200,2008,12747
200,2009,14734
200,2010,14472
200,2011,16908
200,2012,20513
200,2013,20863
200,2014,24009
200,2015,22344
200,2016,23513
200,2017,24331
200,2018,22513
201,1961,99
201,1962,99
201,1963,99
201,1964,99
201,1965,149
201,1966,99
201,1967,74
201,1968,85
201,1969,89
201,1970,149
201,1971,60
201,1972,74
201,1973,106
201,1974,149
201,1975,149
201,1976,149
201,1977,94
201,1978,74
201,1979,66
201,1980,162
201,1981,149
201,2005,223
201,2012,186
201,2013,446
201,2014,435
201,2015,416
201,2016,311
201,2017,521
201,2018,663
202,1976,1833
202,1977,774
202,1978,520
202,1990,4811
202,1991,11761
202,1992,2997
202,1993,3030
202,1994,2902
202,1995,992
202,1996,5784
202,1997,3858
202,1998,5640
202,1999,5008
202,2000,4271
202,2001,3821
202,2002,3392
202,2003,5082
202,2004,5114
202,2005,3732
202,2006,4236
202,2007,5013
202,2008,5125
202,2009,4511
202,2010,4934
202,2011,5876
202,2012,4413
202,2013,5142
202,2014,5148
202,2015,5170
202,2016,4287
202,2017,4333
202,2018,4811
203,1963,9235
203,1964,18471
203,1965,13853
203,1966,19790
203,1967,19394
203,1968,18471
203,1969,18471
203,1970,15832
203,1971,20780
203,1972,27706
203,1973,34633
203,1974,41559
203,1975,45518
203,1976,25727
203,1977,26262
203,1978,72729
203,1979,31918
203,1980,29871
203,1981,28920
203,1982,26925
203,1983,26313
203,1984,24388
203,1985,22040
203,1986,25510
203,1987,26173
203,1988,24362
203,1989,26866
203,1990,37123
203,1991,32668
203,1992,31052
203,1993,27408
203,1994,25824
203,1995,32221
203,1996,39501
203,1997,40298
203,1998,34922
203,1999,28901
203,2000,27142
203,2001,27796
203,2002,42966
203,2003,67949
203,2004,63357
203,2005,40913
203,2006,45397
203,2007,54070
203,2008,67759
203,2009,66869
203,2010,59544
203,2011,61643
203,2012,63432
203,2013,66519
203,2014,69940
203,2015,66220
203,2016,65055
203,2017,66494
203,2018,67999
207,1973,4
207,1974,6
207,1976,4
207,1977,5
207,1978,7
207,1988,12
207,1990,12
207,1996,39
207,1997,18
207,1998,14
207,1999,12
207,2000,12
207,2002,12
207,2005,16
207,2010,4
207,2011,4
207,2012,4
207,2013,25
207,2014,7
207,2015,27
207,2016,1
207,2017,1
207,2018,26
208,2014,5
208,2015,6
208,2016,3
208,2017,3
208,2018,4
209,1997,8
209,1998,2
209,1999,1
209,2000,1
209,2001,6
209,2002,1
209,2003,4
209,2004,9
209,2005,8
209,2006,7
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,5
209,2014,14
209,2015,5
209,2016,0
209,2017,8
209,2018,12
21,1965,5
21,1966,4
21,1967,5
21,1968,6
21,1969,5
21,1970,6
21,1971,9
21,1972,11
21,1973,17
21,1974,22
21,1975,19
21,1976,14
21,1977,16
21,1978,20
21,1979,23
21,1980,22
21,1981,18
21,1982,21
21,1983,21
21,1984,17
21,1985,16
21,1986,17
21,1987,19
21,1988,18
21,1989,19
21,1990,22
21,1991,25
21,1992,26
21,1993,25
21,1994,25
21,1995,26
21,1996,38
21,1997,39
21,1998,36
21,1999,27
21,2000,38
21,2001,32
21,2002,31
21,2003,57
21,2004,52
21,2005,26
21,2006,47
21,2007,44
21,2014,1006
21,2015,678
21,2016,62
21,2017,72
21,2018,88
210,1961,2200
210,1962,1878
210,1963,1994
210,1964,2516
210,1965,2558
210,1966,2461
210,1967,2481
210,1968,2557
210,1969,2678
210,1970,2631
210,1971,2973
210,1972,3778
210,1973,5613
210,1974,6680
210,1975,5171
210,1976,5089
210,1977,5150
210,1978,5626
210,1979,6038
210,1980,6328
210,1981,5997
210,1982,5845
210,1983,5336
210,1984,4773
210,1985,4611
210,1986,5730
210,1987,6116
210,1988,5845
210,1989,5644
210,1990,7274
210,1991,6797
210,1992,6565
210,1993,6937
210,1994,6489
210,1995,8651
210,1996,10419
210,1997,11100
210,1998,9568
210,1999,8479
210,2000,7822
210,2001,8021
210,2002,11114
210,2003,16308
210,2004,17606
210,2005,13960
210,2006,14086
210,2007,16402
210,2008,19274
210,2009,20700
210,2010,20510
210,2011,22574
210,2012,19434
210,2013,20006
210,2014,21198
210,2015,18961
210,2016,20005
210,2017,24732
210,2018,22319
211,1961,2708
211,1962,2951
211,1963,3692
211,1964,3680
211,1965,2990
211,1966,2575
211,1967,2921
211,1968,2768
211,1969,2857
211,1970,3179
211,1971,3859
211,1972,4999
211,1973,8384
211,1974,10412
211,1975,9458
211,1976,8800
211,1977,8859
211,1978,11379
211,1979,12408
211,1980,13093
211,1981,11440
211,1982,11496
211,1983,11586
211,1984,10023
211,1985,9973
211,1986,12615
211,1987,14908
211,1988,14831
211,1989,13359
211,1990,14966
211,1991,14518
211,1992,15454
211,1993,14879
211,1994,16077
211,1995,16226
211,1996,17452
211,1997,16769
211,1998,17080
211,1999,15828
211,2000,13644
211,2001,14182
211,2002,16876
211,2003,25559
211,2004,29806
211,2005,23531
211,2006,22812
211,2007,24384
211,2008,29652
211,2009,34398
211,2010,35265
211,2011,39331
211,2012,34707
211,2013,35685
211,2014,40007
211,2015,37984
211,2016,35808
211,2017,35468
211,2018,38195
212,1961,44
212,1962,50
212,1965,50
212,1966,50
212,1967,50
212,1968,43
212,1969,46
212,1971,77
212,1972,70
212,1974,108
212,1975,118
212,1976,145
212,1977,164
212,1978,173
212,1979,391
212,1980,556
212,1981,193
212,1982,33
212,1983,212
212,1984,136
212,1985,205
212,1986,110
212,1987,109
212,1988,279
212,1989,465
212,1990,2191
212,1991,598
212,1992,118
212,1993,172
212,1994,432
212,1995,2191
212,1996,560
212,1997,370
212,1998,133
212,1999,498
212,2000,274
212,2001,187
212,2003,631
212,2005,489
212,2006,390
212,2007,384
212,2008,260
212,2009,300
212,2010,315
212,2011,105
212,2012,498
212,2013,426
212,2014,219
212,2015,332
212,2017,686
212,2018,568
213,1997,8
213,1998,15
213,1999,9
213,2000,12
213,2001,5
213,2002,15
213,2003,10
213,2004,24
213,2006,10
213,2007,13
213,2008,24
213,2009,5
213,2010,36
213,2011,36
213,2012,28
213,2013,28
213,2016,45
213,2017,40
213,2018,21
214,1965,5026
214,1967,7539
214,1968,5026
214,1972,5026
214,1974,5585
214,1976,6702
214,1979,4524
214,1980,7923
214,1981,8151
214,1982,8616
214,1983,4553
214,1984,3799
214,1985,3826
214,1986,3289
214,1987,3402
214,1988,3025
214,1989,3672
214,1990,3264
214,1991,4902
214,1992,4611
214,1993,4236
214,1994,5514
214,1995,6691
214,1996,4885
214,1997,5063
214,1998,4518
214,1999,4474
214,2000,3622
214,2001,5323
214,2002,5047
214,2003,6610
214,2004,5332
214,2005,4568
214,2006,4270
214,2007,4153
214,2008,4373
214,2009,3818
214,2010,3837
214,2011,4305
214,2012,6329
214,2013,6084
214,2014,7122
214,2015,10218
214,2016,10809
214,2017,11768
214,2018,13454
215,1961,40
215,1962,40
215,1963,23
215,1964,25
215,1965,16
215,1966,28
215,1967,18
215,1968,22
215,1969,26
215,1970,21
215,1995,40
215,1996,40
215,1997,16
215,1998,46
215,1999,71
215,2000,35
215,2001,35
215,2002,34
