geo,year,total_emissions_without_land_use_share_of_total_co2_emissions_eeb
158,2004,27.3708
158,2005,24.9689
158,2006,24.26
158,2007,24.9707
158,2008,27.201
158,2009,30.7776
158,2010,34.9383
158,2011,48.4929
158,2012,56.8158
158,2013,57.9169
158,2014,60.1204
158,2015,54.7872
158,2016,56.4403
158,2017,57.7311
159,1990,18.4908
159,1991,19.6294
159,1992,21.1881
159,1993,20.66
159,1994,16.8813
159,1995,17.1164
159,1996,18.6218
159,1997,19.6217
159,1998,18.1208
159,1999,19.0638
159,2000,30.4055
159,2001,33.2207
159,2002,35.0841
159,2003,36.7129
159,2004,37.2532
159,2005,37.392
159,2006,35.9256
159,2007,34.9631
159,2008,35.0684
159,2009,30.0805
159,2010,33.8485
159,2011,33.7468
159,2012,34.3084
159,2013,34.1815
159,2014,33.7536
159,2015,37.5435
159,2016,38.6505
159,2017,39.2268
16,1990,41.834
16,1991,42.089
16,1992,45.248
16,1993,44.9973
16,1994,47.0228
16,1995,51.8106
16,1996,53.1607
16,1997,53.8164
16,1998,52.6659
16,1999,53.7856
16,2000,55.8106
16,2001,59.5459
16,2002,60.4444
16,2003,61.7993
16,2004,62.1411
16,2005,64.2982
16,2006,64.8918
16,2007,65.4075
16,2008,66.1332
16,2009,67.9897
16,2010,68.5016
16,2011,69.6694
16,2012,71.7724
16,2013,72.3077
16,2014,73.4979
16,2015,76.2969
16,2016,76.8934
16,2017,77.6383
160,1990,13.9589
160,1991,13.9293
160,1992,13.8995
160,1993,13.8696
160,1994,13.8395
160,1995,13.8092
160,1996,13.7788
160,1997,13.7482
160,1998,13.7174
160,1999,13.6865
160,2000,13.6554
160,2001,13.6241
160,2002,13.6082
160,2003,7.3009
160,2004,7.2916
160,2005,7.2822
160,2006,4.6729
160,2007,4.6436
160,2008,8.8106
160,2009,4.5852
160,2010,4.556
160,2011,13.1585
160,2012,13.1585
160,2013,13.1585
160,2014,18.5262
160,2015,19.2066
160,2016,21.3093
160,2017,21.818
162,1990,91.2334
162,1991,91.2135
162,1992,91.1058
162,1993,91.6981
162,1994,91.4405
162,1995,91.3096
162,1996,91.2226
162,1997,91.746
162,1998,92.0352
162,1999,92.3675
162,2000,92.2284
162,2001,93.7498
162,2002,93.1529
162,2003,93.964
162,2004,93.6122
162,2005,93.4296
162,2006,95.3657
162,2007,95.4468
162,2008,96.1087
162,2009,96.0669
162,2010,96.289
162,2011,95.0951
162,2012,95.4222
162,2013,95.9381
162,2014,95.1471
162,2015,95.1433
162,2016,95.0903
162,2017,95.1123
164,1990,53.1678
165,1990,75.8969
165,1991,75.7869
165,1992,76.9204
165,1993,78.2749
165,1994,79.6306
165,1995,79.5753
165,1996,81.3153
165,1997,81.3762
165,1998,81.9344
165,1999,82.4025
165,2000,83.1943
165,2001,83.5309
165,2002,84.2318
165,2003,84.7954
165,2004,85.9764
165,2005,86.2951
165,2006,87.0151
165,2007,87.8893
165,2008,87.9131
165,2009,87.9249
165,2010,88.1523
165,2011,88.224
165,2012,88.4298
165,2013,88.5851
165,2014,88.8063
165,2015,89.4216
165,2016,90.2385
165,2017,90.8024
166,1990,21.4094
166,1991,24.2287
166,1992,29.5423
166,1993,27.9333
166,1994,29.8718
166,1995,22.6468
166,1996,31.3472
166,1997,35.7783
166,1998,37.0294
166,1999,35.8861
166,2000,36.3307
166,2001,40.6221
166,2002,36.1113
166,2003,37.466
166,2004,35.9906
166,2005,39.9444
166,2006,42.1523
166,2007,41.6169
166,2008,42.1806
166,2009,46.0715
166,2010,47.7333
166,2011,54.1531
166,2012,53.7014
166,2013,55.1488
166,2014,50.5139
166,2015,55.0505
166,2016,56.6239
166,2017,56.3991
167,1993,99.9089
167,1994,99.9044
167,1995,99.9027
167,1996,99.9036
167,1997,99.9042
167,1998,99.9013
167,1999,99.8918
167,2000,99.9019
167,2001,99.9027
167,2002,99.9006
167,2003,99.9044
167,2004,99.9015
167,2005,99.9036
167,2006,99.9059
167,2007,99.9067
167,2008,99.9015
167,2009,99.8926
167,2010,99.8975
167,2011,99.8918
167,2012,99.8867
167,2013,99.8836
167,2014,99.8786
167,2015,99.8824
167,2016,99.8842
167,2017,99.8824
168,1990,4.3615
168,1991,4.2299
168,1992,4.1939
168,1993,4.1004
168,1994,4.4462
168,1995,4.2196
168,1996,5.5104
168,1997,2.2745
168,1998,8.2953
168,1999,6.142
168,2000,6.9984
168,2001,8.3971
168,2002,6.5424
168,2003,8.5016
168,2004,6.1893
168,2005,10.7183
168,2006,9.1725
168,2007,14.3981
168,2008,11.3514
168,2009,11.7495
168,2010,9.5068
168,2011,12.3154
168,2012,11.6315
168,2013,13.7205
168,2014,12.2847
168,2015,7.2205
168,2016,16.5682
168,2017,16.975
169,1990,2.7797
169,1991,2.7392
169,1992,3.3183
169,1993,3.5998
169,1994,4.2236
169,1995,4.886
169,1996,4.6377
169,1997,5.1008
169,1998,5.3824
169,1999,5.3719
169,2000,4.5078
169,2001,4.6132
169,2002,4.794
169,2003,5.0155
169,2004,5.0275
169,2005,4.7151
169,2006,2.9043
169,2007,2.9956
169,2008,3.1515
169,2009,3.3255
169,2010,3.6457
169,2011,3.4786
169,2012,3.4574
169,2013,3.4637
169,2014,3.6295
169,2015,3.716
169,2016,3.8785
169,2017,3.9168
170,1990,18.7308
170,1991,18.2025
170,1992,18.289
170,1993,20.5713
170,1994,20.1004
170,1995,20.5066
170,1996,21.0013
170,1997,22.887
170,1998,23.0707
170,1999,24.0191
170,2000,24.6383
170,2001,33.1129
170,2002,33.0963
170,2003,32.429
170,2004,36.7725
170,2005,39.3373
170,2006,30.2046
170,2007,34.1288
170,2008,33.5483
170,2009,38.9153
170,2010,41.1471
170,2011,36.7798
170,2012,39.1132
170,2013,39.9333
170,2014,41.9257
170,2015,44.0327
170,2016,45.5418
170,2017,44.429
171,1990,100
171,1991,100
171,1992,100
171,1993,100
171,1994,100
171,1995,100
171,1996,100
171,1997,100
171,1998,100
171,1999,100
171,2000,100
171,2001,79.2965
171,2002,79.5098
171,2003,79.5732
171,2004,80.2478
171,2005,80.44
171,2006,81.6277
171,2007,82.6176
171,2008,83.9073
171,2009,83.7502
171,2010,85.0293
171,2011,100
171,2012,100
171,2013,100
171,2014,100
171,2015,100
171,2016,100
171,2017,100
173,1990,96.6806
173,1991,96.5886
173,1992,96.5217
173,1993,96.4979
173,1994,96.2941
173,1995,96.4255
173,1996,96.5272
173,1997,96.4891
173,1998,96.2199
173,1999,96.1068
173,2000,95.9435
173,2001,95.959
173,2002,95.8521
173,2003,95.9537
173,2004,96.0523
173,2005,96.0204
173,2006,96.2259
173,2007,96.1767
173,2008,96.1671
173,2009,95.9304
173,2010,96.1759
173,2011,96.185
173,2012,95.9946
173,2013,96.0308
173,2014,95.8361
173,2015,95.835
173,2016,95.9694
173,2017,96.099
174,1990,96.8563
174,1991,96.9758
174,1992,97.2053
174,1993,97.125
174,1994,97.1642
174,1995,97.3928
174,1996,97.3168
174,1997,97.4339
174,1998,97.6202
174,1999,97.8582
174,2000,97.8098
174,2001,96.4772
174,2002,96.721
174,2003,96.3142
174,2004,96.6273
174,2005,96.7267
174,2006,96.5755
174,2007,96.4719
174,2008,96.3567
174,2009,96.2469
174,2010,95.8248
174,2011,95.7162
174,2012,95.599
174,2013,95.5808
174,2014,95.5741
174,2015,95.8685
174,2016,95.7803
174,2017,96.1076
175,1990,9.5646
175,1991,9.7627
175,1992,9.9601
175,1993,10.1086
175,1994,10.112
175,1995,10.1148
175,1996,10.1211
175,1997,11.0298
175,1998,9.5939
175,1999,10.6557
175,2000,8.3679
175,2001,8.5082
175,2002,8.7278
175,2003,10.7384
175,2004,11.0935
175,2005,11.6339
175,2006,11.3829
175,2007,12.0559
175,2008,11.9244
175,2009,12.2283
175,2010,12.3819
175,2011,12.6972
175,2012,12.9852
175,2013,13.1761
175,2014,13.8145
175,2015,16.2413
175,2016,17.2364
175,2017,17.9399
176,1990,1.7108
176,1991,2.1303
176,1992,2.3904
176,1993,2.3862
176,1994,2.3625
176,1995,2.3569
176,1996,2.7021
176,1997,3.4429
176,1998,3.4318
176,1999,5.0534
176,2000,7.0323
176,2001,5.7347
176,2002,5.5178
176,2003,5.4365
176,2004,10.1926
176,2005,6.8989
176,2006,6.8697
176,2007,6.3235
176,2008,6.3451
176,2009,7.1279
176,2010,6.8574
176,2011,7.6172
176,2012,8.6027
176,2013,11.499
176,2014,12.0605
176,2015,10.3302
176,2016,10.604
176,2017,10.8761
178,1993,38.139
178,1994,38.1174
178,1995,39.9531
178,1996,42.0072
178,1997,38.2456
178,1998,29.8306
178,1999,30.8817
178,2000,30.5004
178,2001,30.806
178,2002,29.9163
178,2003,33.8071
178,2004,35.1237
178,2005,34.9727
178,2006,28.968
178,2007,29.3995
178,2008,23.2201
178,2009,25.7555
178,2010,27.126
178,2011,29.4492
178,2012,31.4047
178,2013,31.7112
178,2014,32.4686
178,2015,32.1254
178,2016,31.8772
178,2017,33.0465
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,1998,100
18,1999,100
18,2000,100
18,2001,100
18,2002,100
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,100
18,2011,100
18,2012,100
18,2013,100
18,2014,100
18,2015,100
18,2016,100
18,2017,100
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
181,1990,30.074
181,1991,30.4584
181,1992,31.8694
181,1993,30.8732
181,1994,32.7831
181,1995,29.3868
181,1996,29.313
181,1997,28.55
181,1998,28.2377
181,1999,30.5583
181,2000,28.0412
181,2001,26.2097
181,2002,25.2134
181,2003,23.219
181,2004,21.0177
181,2005,23.5324
181,2006,22.7952
181,2007,21.7321
181,2008,17.8009
181,2009,13.4244
181,2010,17.7905
181,2011,21.5868
181,2012,18.3421
181,2013,24.9434
181,2014,25.4297
181,2015,26.1496
181,2016,25.9219
181,2017,27.0822
183,1990,99.3795
183,1991,99.2244
183,1992,99.1662
183,1993,99.1465
183,1994,99.1038
183,1995,99.1514
183,1996,99.2805
183,1997,99.2405
183,1998,99.1206
183,1999,99.0383
183,2000,99.0462
183,2001,99.3417
183,2002,98.8347
183,2003,99.0825
183,2004,99.3611
183,2005,99.2297
183,2006,99.3734
183,2007,98.3349
183,2008,99.1628
183,2009,99.2243
183,2010,99.234
183,2011,97.9563
183,2012,97.1121
183,2013,98.8726
183,2014,98.9653
183,2015,98.8949
183,2016,99.1205
183,2017,99.1592
184,1990,14.6466
184,1991,13.5077
184,1992,13.6342
184,1993,13.7561
184,1994,13.3669
184,1995,13.2586
184,1996,15.7276
184,1997,15.7297
184,1998,15.639
184,1999,16.8361
184,2000,17.9506
184,2001,17.9209
184,2002,18.3654
184,2003,12.2346
184,2004,15.8939
184,2005,13.9194
184,2006,15.2757
184,2007,20.4013
184,2008,14.7539
184,2009,18.7999
184,2010,17.9932
184,2011,20.4543
184,2012,23.7749
184,2013,20.5832
184,2014,27.5506
184,2015,20.3017
184,2016,22.0229
184,2017,22.9482
185,1992,93.4513
185,1993,92.9958
185,1994,92.0747
185,1995,91.8185
185,1996,92.8411
185,1997,94.8227
185,1998,91.8954
185,1999,94.0779
185,2000,93.8625
185,2001,90.5558
185,2002,90.3496
185,2003,87.846
185,2004,92.0669
185,2005,90.5056
185,2006,94.5681
185,2007,95.7298
185,2008,88.5903
185,2009,93.8244
185,2010,94.0445
185,2011,94.4487
185,2012,92.0807
185,2013,93.7862
185,2014,93.7986
185,2015,95.7524
185,2016,93.0038
185,2017,92.9367
186,1992,99.9269
186,1993,99.9158
186,1994,99.9137
186,1995,99.9175
186,1996,99.9234
186,1997,99.9297
186,1998,99.9299
186,1999,99.896
186,2000,99.9053
186,2001,99.9216
186,2002,99.9352
186,2003,99.8985
186,2004,99.9408
186,2005,99.9411
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
189,1990,90.2323
189,1991,90.5462
189,1992,91.76
189,1993,92.3864
189,1994,93.2369
189,1995,94.1777
189,1996,94.358
189,1997,94.0328
189,1998,93.9911
189,1999,94.1302
189,2000,94.2607
189,2001,94.6828
189,2002,94.1344
189,2003,94.5989
189,2004,94.5222
189,2005,94.6433
189,2006,94.6214
189,2007,94.9685
189,2008,95.2156
189,2009,95.222
189,2010,95.5359
189,2011,95.698
189,2012,95.7082
189,2013,95.7185
189,2014,95.7841
189,2015,95.8666
189,2016,95.9791
189,2017,95.9558
19,1990,6.9753
19,1991,7.2499
19,1992,7.9651
19,1993,9.2335
19,1994,10.0827
19,1995,11.3439
19,1996,11.3145
19,1997,12.4124
19,1998,12.4694
19,1999,11.934
19,2000,12.5315
19,2001,10.0328
19,2002,11.8453
19,2003,12.5088
19,2004,12.5651
19,2005,13.5982
19,2006,9.4178
19,2007,7.8441
19,2008,8.3334
19,2009,8.6578
19,2010,9.3394
19,2011,15.9101
19,2012,18.057
19,2013,18.1766
19,2014,19.3305
19,2015,18.041
19,2016,18.793
19,2017,18.8791
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,25.9543
193,2007,25.9995
193,2008,26.0452
193,2009,27.6488
193,2010,29.2094
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
195,1990,28.267
195,1991,29.778
195,1992,30.0491
195,1993,30.7401
195,1994,32.473
195,1995,30.1308
195,1996,31.5443
195,1997,28.5921
195,1998,29.5889
195,1999,31.2126
195,2000,32.4108
195,2001,30.7494
195,2002,31.6277
195,2003,33.7707
195,2004,34.6235
195,2005,36.9853
195,2006,37.3588
195,2007,39.416
195,2008,39.0249
195,2009,36.195
195,2010,49.3891
195,2011,47.5082
195,2012,46.0203
195,2013,47.5741
195,2014,48.7692
195,2015,48.8878
195,2016,50.2486
195,2017,51.2701
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
197,1990,8.138
197,1991,8.9856
197,1992,7.5332
197,1993,7.5317
197,1994,8.5104
197,1995,6.816
197,1996,7.9209
197,1997,7.4899
197,1998,7.0533
197,1999,6.3424
197,2000,7.2398
197,2001,9.1302
197,2002,9.6489
197,2003,10.3259
197,2004,10.1892
197,2005,8.8827
197,2006,11.4587
197,2007,10.2302
197,2008,10.5439
197,2009,10.394
197,2010,11.3785
197,2011,100
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
198,1992,99.0641
198,1993,99.0848
198,1994,99.0972
198,1995,99.1052
198,1996,99.1419
198,1997,99.1733
198,1998,99.1403
198,1999,99.1356
198,2000,99.0867
198,2001,99.124
198,2002,99.1363
198,2003,99.1405
198,2004,99.1666
198,2005,99.1778
198,2006,97.1924
198,2007,97.1604
198,2008,97.2679
198,2009,96.8432
198,2010,96.8301
198,2011,98.5955
198,2012,98.5719
198,2013,98.5072
198,2014,98.3189
198,2015,98.3195
198,2016,98.4314
198,2017,98.4284
199,1993,99.7874
199,1994,99.7732
199,1995,99.7781
199,1996,99.7737
199,1997,99.7696
199,1998,99.7619
199,1999,99.7543
199,2000,99.7341
199,2001,99.9238
199,2002,99.9245
199,2003,99.925
199,2004,99.9252
199,2005,99.9254
199,2006,99.377
199,2007,99.3282
199,2008,99.3399
199,2009,99.2627
199,2010,99.3214
199,2011,99.4878
199,2012,99.4595
199,2013,99.4626
199,2014,99.4192
199,2015,99.4239
199,2016,99.4316
199,2017,99.4664
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
20,1990,5.0729
20,1991,4.9422
20,1992,5.2449
20,1993,5.9531
20,1994,5.7033
20,1995,5.7551
20,1996,4.3751
20,1997,3.9888
20,1998,4.2596
20,1999,4.7483
20,2000,6.3215
20,2001,7.9988
20,2002,3.5013
20,2003,4.9325
20,2004,10.7943
20,2005,5.8464
20,2006,9.941
20,2007,5.7377
20,2008,11.3391
20,2009,11.2039
20,2010,14.591
20,2011,12.8286
20,2012,12.8145
20,2013,8.9469
20,2014,18.9313
20,2015,6.529
20,2016,11.3258
20,2017,11.936
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
201,1990,4.4109
201,1991,4.2792
201,1992,4.1248
201,1993,3.8961
201,1994,3.831
201,1995,3.5966
201,1996,3.483
201,1997,3.3196
201,1998,3.1729
201,1999,3.0505
201,2000,2.9897
201,2001,3.1213
201,2002,3.6058
201,2003,3.653
201,2004,3.6664
201,2005,3.6748
201,2006,3.6827
201,2007,3.7651
201,2008,3.7294
201,2009,3.7055
201,2010,3.7887
201,2011,3.7422
201,2012,3.7497
201,2013,3.7582
201,2014,3.7541
201,2015,3.9109
201,2016,3.8647
201,2017,4.0969
202,1990,98.5882
202,1991,98.6387
202,1992,98.5614
202,1993,98.6181
202,1994,98.6903
202,1995,98.771
202,1996,99.0158
202,1997,99.0834
202,1998,99.0016
202,1999,99.0387
202,2000,99.042
202,2001,99.3273
202,2002,99.1257
202,2003,99.2206
202,2004,99.2846
202,2005,99.15
202,2006,99.4432
202,2007,99.4769
202,2008,99.5036
202,2009,99.3911
202,2010,99.4172
202,2011,99.6114
202,2012,99.5449
202,2013,99.6663
202,2014,99.5283
202,2015,99.5612
202,2016,99.8805
202,2017,99.8784
203,1990,99.7887
203,1991,99.7963
203,1992,99.8009
203,1993,99.7884
203,1994,99.8007
203,1995,99.8081
203,1996,99.8041
203,1997,99.8128
203,1998,99.796
203,1999,99.8422
203,2000,99.8248
203,2001,99.8426
203,2002,99.8526
203,2003,99.8223
203,2004,99.8449
203,2005,99.8459
203,2006,99.8398
203,2007,99.8696
203,2008,99.8603
203,2009,99.8406
203,2010,99.829
203,2011,99.7424
203,2012,99.8339
203,2013,99.8157
203,2014,99.7951
203,2015,99.8216
203,2016,99.8212
203,2017,99.83
206,1990,2.2631
206,1991,2.1295
206,1992,1.9112
206,1993,1.3451
206,1994,1.8474
206,1995,1.8943
206,1996,2.3256
206,1997,2.7804
206,1998,2.3346
206,1999,2.6135
206,2000,2.8468
206,2001,2.9129
206,2002,2.8504
206,2003,4.4819
206,2004,4.3692
206,2005,4.8557
206,2006,5.3102
206,2007,6.3298
206,2008,6.3088
206,2009,4.6131
206,2010,6.4093
206,2011,5.1716
207,1990,33.6404
207,1991,36.8763
207,1992,37.0183
207,1993,36.7558
207,1994,36.7281
207,1995,36.9754
207,1996,43.3352
207,1997,42.4721
207,1998,39.7008
207,1999,44.5433
207,2000,46.7862
207,2001,47.3864
207,2002,29.1008
207,2003,20.034
207,2004,23.5318
207,2005,33.8731
207,2006,33.931
207,2007,37.9721
207,2008,34.4984
207,2009,32.3318
207,2010,41.5379
207,2011,36.7999
207,2012,39.9106
207,2013,34.2265
207,2014,35.2528
207,2015,33.7448
207,2016,42.7692
207,2017,42.9684
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
209,1990,70.7172
209,1991,65.2676
209,1992,60.6882
209,1993,44.2388
209,1994,74.1753
209,1995,73.2
209,1996,63.0528
209,1997,85.807
209,1998,85.8152
209,1999,86.9112
209,2000,86.5513
209,2001,87.8687
209,2002,87.9037
209,2003,87.1784
209,2004,87.1258
209,2005,87.1335
209,2006,87.2491
209,2007,87.7757
209,2008,88.2529
209,2009,87.8847
209,2010,87.8707
209,2011,88.042
209,2012,89.5719
209,2013,88.6605
209,2014,89.6792
209,2015,90.0072
209,2016,90.221
209,2017,90.7489
21,1990,16.8372
21,1991,17.4771
21,1992,17.5992
21,1993,18.1892
21,1994,18.841
21,1995,19.8015
21,1996,21.2611
21,1997,22.1066
21,1998,22.6573
21,1999,23.1193
21,2000,23.5823
21,2001,21.1824
21,2002,20.9691
21,2003,20.508
21,2004,21.3435
21,2005,21.7266
21,2006,30.3064
21,2007,31.0273
21,2008,32.3022
21,2009,30.9931
21,2010,34.0096
21,2011,47.4859
21,2012,49.0937
21,2013,50.8619
21,2014,51.6987
21,2015,50.6386
21,2016,48.3826
21,2017,48.6696
210,1990,63.3639
210,1991,62.9753
210,1992,62.5011
210,1993,62.6792
210,1994,63.9373
210,1995,63.9848
210,1996,64.1458
210,1997,62.5331
210,1998,62.7443
210,1999,61.7447
210,2000,60.9719
210,2001,61.3113
210,2002,63.437
210,2003,61.919
210,2004,61.4926
210,2005,59.948
210,2006,53.1387
210,2007,51.9654
210,2008,52.3893
210,2009,49.1339
210,2010,53.4156
210,2011,59.7516
210,2012,57.709
210,2013,56.814
210,2014,55.9136
210,2015,55.9124
210,2016,56.1053
210,2017,55.7594
211,1990,99.1555
211,1991,99.1563
211,1992,99.1579
211,1993,99.1141
211,1994,99.1252
211,1995,99.078
211,1996,99.0936
211,1997,99.1238
211,1998,99.1275
211,1999,99.1062
211,2000,99.0712
211,2001,99.2408
211,2002,99.2494
211,2003,99.2591
211,2004,99.2747
211,2005,99.2921
211,2006,99.3
211,2007,99.2328
211,2008,99.2764
211,2009,99.2956
211,2010,99.2494
211,2011,99.1994
211,2012,99.2132
211,2013,99.262
211,2014,99.162
211,2015,99.1746
211,2016,99.146
211,2017,99.1621
212,1990,100
212,1991,100
212,1992,100
212,1993,100
212,1994,100
212,1995,100
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,99.9371
212,2002,99.9211
212,2003,99.9431
212,2004,99.939
212,2005,99.9382
212,2006,100
212,2007,100
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
215,1990,1.0076
215,1991,1.0645
215,1992,1.0356
215,1993,1.1532
215,1994,1.0813
215,1995,1.5646
215,1996,1.4838
215,1997,1.3042
215,1998,1.1077
215,1999,1.1143
215,2000,1.2593
215,2001,1.3344
215,2002,1.5815
215,2003,1.5774
215,2004,1.7873
215,2005,2.1761
215,2006,2.6185
215,2007,2.4754
215,2008,2.5453
215,2009,2.5234
215,2010,3.0375
215,2011,3.5406
215,2012,4.3009
215,2013,5.1174
215,2014,5.2912
215,2015,4.9965
215,2016,5.3677
215,2017,5.5863
216,1990,98.5323
216,1991,98.663
216,1992,98.7804
216,1993,98.9261
216,1994,99.0292
216,1995,99.162
216,1996,99.3267
216,1997,99.3417
216,1998,99.1799
216,1999,99.3155
216,2000,99.3374
216,2001,80.2044
216,2002,80.9939
216,2003,82.1192
216,2004,82.7011
216,2005,83.2181
216,2006,93.7619
216,2007,93.7831
216,2008,93.8092
216,2009,94.1418
216,2010,94.3327
216,2011,99.5473
216,2012,99.5735
216,2013,99.5794
216,2014,99.4603
216,2015,99.6118
216,2016,99.6159
216,2017,99.6207
217,1990,12.6436
217,1991,13.4891
217,1992,13.31
217,1993,13.7321
217,1994,13.0501
217,1995,14.9099
217,1996,15.8706
217,1997,11.7049
217,1998,16.1713
217,1999,21.6163
217,2000,16.6068
217,2001,14.9231
217,2002,16.6332
217,2003,21.2838
217,2004,20.7675
217,2005,20.5802
217,2006,18.623
217,2007,18.8025
217,2008,18.8595
217,2009,29.3307
217,2010,28.2361
217,2011,27.5085
217,2012,25.8733
217,2013,25.4011
217,2014,25.2028
217,2015,30.5345
217,2016,31.6128
217,2017,32.4485
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
