geo,year,wheat_and_products_fat_supply_quantity_g_capita_day_fea1
5206,2016,1.53
5206,2017,1.6
5206,2018,1.62
5206,2019,1.57
5207,2010,1.53
5207,2011,1.47
5207,2012,1.45
5207,2013,1.48
5207,2014,1.44
5207,2015,1.38
5207,2016,1.42
5207,2017,1.41
5207,2018,1.39
5207,2019,1.41
53,2010,0.35
53,2011,0.38
53,2012,0.51
53,2013,0.65
53,2014,0.59
53,2015,0.48
53,2016,0.48
53,2017,0.46
53,2018,0.45
53,2019,0.54
5300,2010,2.62
5300,2011,2.62
5300,2012,2.64
5300,2013,2.66
5300,2014,2.65
5300,2015,2.65
5300,2016,2.77
5300,2017,2.8
5300,2018,2.72
5300,2019,2.72
5301,2010,4.74
5301,2011,4.91
5301,2012,4.88
5301,2013,4.77
5301,2014,4.8
5301,2015,4.68
5301,2016,4.39
5301,2017,4.43
5301,2018,4.54
5301,2019,4.55
5302,2010,2.85
5302,2011,2.92
5302,2012,2.91
5302,2013,2.85
5302,2014,2.79
5302,2015,2.82
5302,2016,2.88
5302,2017,2.94
5302,2018,2.91
5302,2019,2.95
5303,2010,2.67
5303,2011,2.58
5303,2012,2.65
5303,2013,2.73
5303,2014,2.74
5303,2015,2.7
5303,2016,2.87
5303,2017,2.89
5303,2018,2.75
5303,2019,2.72
5304,2010,0.47
5304,2011,0.53
5304,2012,0.56
5304,2013,0.55
5304,2014,0.58
5304,2015,0.64
5304,2016,0.76
5304,2017,0.78
5304,2018,0.73
5304,2019,0.71
5305,2010,5.98
5305,2011,5.77
5305,2012,5.6
5305,2013,5.73
5305,2014,5.85
5305,2015,5.8
5305,2016,5.96
5305,2017,6.02
5305,2018,5.92
5305,2019,5.91
54,2010,2.67
54,2011,2.28
54,2012,2.33
54,2013,2.46
54,2014,2.38
54,2015,2.42
54,2016,2.5
54,2017,2.52
54,2018,2.54
54,2019,2.44
5400,2010,3.38
5400,2011,3.39
5400,2012,3.47
5400,2013,3.48
5400,2014,3.55
5400,2015,3.66
5400,2016,3.65
5400,2017,3.63
5400,2018,3.83
5400,2019,3.86
5401,2010,3.5
5401,2011,3.5
5401,2012,3.54
5401,2013,3.58
5401,2014,3.68
5401,2015,3.8
5401,2016,3.79
5401,2017,3.8
5401,2018,4.26
5401,2019,4.25
5402,2010,3.27
5402,2011,3.17
5402,2012,3.34
5402,2013,3.34
5402,2014,3.4
5402,2015,3.46
5402,2016,3.55
5402,2017,3.65
5402,2018,3.8
5402,2019,3.83
5403,2010,3.54
5403,2011,3.6
5403,2012,3.77
5403,2013,3.76
5403,2014,3.71
5403,2015,3.71
5403,2016,3.72
5403,2017,3.76
5403,2018,3.81
5403,2019,3.9
5404,2010,3.13
5404,2011,3.18
5404,2012,3.18
5404,2013,3.19
5404,2014,3.29
5404,2015,3.5
5404,2016,3.43
5404,2017,3.28
5404,2018,3.22
5404,2019,3.26
55,2010,1.35
55,2011,1.78
55,2012,2.01
55,2013,1.7
55,2014,1.97
55,2015,1.93
55,2016,1.85
55,2017,1.97
55,2018,2.02
55,2019,2.05
5500,2010,1.99
5500,2011,2.02
5500,2012,2.13
5500,2013,2.2
5500,2014,2.24
5500,2015,2.25
5500,2016,2.29
5500,2017,2.27
5500,2018,2.31
5500,2019,2.36
5501,2010,2.19
5501,2011,2.2
5501,2012,2.35
5501,2013,2.42
5501,2014,2.42
5501,2015,2.43
5501,2016,2.46
5501,2017,2.43
5501,2018,2.48
5501,2019,2.51
5502,2010,1.2
5502,2011,1.31
5502,2012,1.31
5502,2013,1.35
5502,2014,1.54
5502,2015,1.57
5502,2016,1.59
5502,2017,1.6
5502,2018,1.61
5502,2019,1.7
5503,2010,1.76
5503,2011,1.44
5503,2012,1.34
5503,2013,1.27
5503,2014,1.36
5503,2015,1.93
5503,2016,1.29
5503,2017,2.76
5503,2018,2.55
5503,2019,2.95
5504,2010,6.05
5504,2011,6.21
5504,2012,6.5
5504,2013,6.97
5504,2014,6.31
5504,2015,6.33
5504,2016,6.74
5504,2017,7.11
5504,2018,7.92
5504,2019,7.99
56,2010,1.43
56,2011,1.61
56,2012,1.57
56,2013,1.6
56,2014,1.65
56,2015,1.59
56,2016,1.58
56,2017,1.61
56,2018,1.55
56,2019,1.63
57,2010,8.91
57,2011,8.71
57,2012,9.14
57,2013,9.66
57,2014,10.07
57,2015,10.2
57,2016,9.81
57,2017,9.76
57,2018,9.99
57,2019,11.2
5707,2010,3.42
5707,2011,3.5
5707,2012,3.57
5707,2013,3.6
5707,2014,3.61
5707,2015,3.64
5707,2016,3.62
5707,2017,3.61
5707,2018,3.65
5707,2019,3.65
58,2010,1.21
58,2011,1.24
58,2012,1.19
58,2013,1.19
58,2014,1.16
58,2015,1.24
58,2016,1.18
58,2017,1.25
58,2018,1.32
58,2019,1.41
5801,2010,0.99
5801,2011,1
5801,2012,1.02
5801,2013,1.04
5801,2014,1.02
5801,2015,1.03
5801,2016,1.06
5801,2017,1.08
5801,2018,1.06
5801,2019,1.05
5802,2010,2.06
5802,2011,2.06
5802,2012,2.03
5802,2013,2.05
5802,2014,1.96
5802,2015,1.91
5802,2016,1.87
5802,2017,1.87
5802,2018,1.83
5802,2019,1.81
5803,2010,1.52
5803,2011,1.5
5803,2012,1.51
5803,2013,1.56
5803,2014,1.64
5803,2015,1.68
5803,2016,1.74
5803,2017,1.79
5803,2018,1.85
5803,2019,1.82
5815,2010,1.9
5815,2011,1.86
5815,2012,1.9
5815,2013,1.96
5815,2014,1.91
5815,2015,1.86
5815,2016,1.98
5815,2017,1.99
5815,2018,1.91
5815,2019,1.87
5817,2010,2.11
5817,2011,2.12
5817,2012,2.1
5817,2013,2.11
5817,2014,2.11
5817,2015,2.1
5817,2016,2.12
5817,2017,2.14
5817,2018,2.08
5817,2019,2.06
59,2010,6.28
59,2011,6.29
59,2012,6.27
59,2013,6.25
59,2014,6.26
59,2015,6.25
59,2016,6.22
59,2017,6.2
59,2018,6.18
59,2019,6.23
60,2010,0.92
60,2011,0.95
60,2012,1.01
60,2013,0.96
60,2014,1.24
60,2015,1.3
60,2016,1.57
60,2017,1.74
60,2018,1.52
60,2019,1.86
63,2010,4.6
63,2011,4.36
63,2012,4.54
63,2013,5.2
63,2014,4.31
63,2015,4.4
63,2016,4.03
63,2017,3.9
63,2018,3.96
63,2019,3
66,2010,1.89
66,2011,1.83
66,2012,1.89
66,2013,1.82
66,2014,1.94
66,2015,1.89
66,2016,1.92
66,2017,1.85
66,2018,1.83
66,2019,1.87
67,2010,3.17
67,2011,3.07
67,2012,3.28
67,2013,3.21
67,2014,3.06
67,2015,3.06
67,2016,3.06
67,2017,3.26
67,2018,3.31
67,2019,3.49
68,2010,4.08
68,2011,4.15
68,2012,4.26
68,2013,4.21
68,2014,4.29
68,2015,4.98
68,2016,4.76
68,2017,4.31
68,2018,4.17
68,2019,4.2
7,2010,0.75
7,2011,0.88
7,2012,0.9
7,2013,0.96
7,2014,0.95
7,2015,0.89
7,2016,0.81
7,2017,0.94
7,2018,0.91
7,2019,0.88
70,2010,8.24
70,2011,8.31
70,2012,8.29
70,2013,8.67
70,2014,7.76
70,2015,8.03
70,2016,8.37
70,2017,8.85
70,2018,10.49
70,2019,8.96
72,2010,3.34
72,2011,3.68
72,2012,3.73
72,2013,4.15
72,2014,3.86
72,2015,3.88
72,2016,3.99
72,2017,4
72,2018,3.95
72,2019,4.09
73,2010,4.98
73,2011,5.09
73,2012,5.02
73,2013,4.85
73,2014,4.79
73,2015,4.96
73,2016,4.93
73,2017,4.88
73,2018,5.12
73,2019,5.21
74,2010,2.99
74,2011,3.15
74,2012,3.2
74,2013,3.23
74,2014,2.99
74,2015,2.95
74,2016,2.73
74,2017,2.61
74,2018,2.68
74,2019,2.43
75,2010,1.82
75,2011,1.88
75,2012,1.81
75,2013,1.86
75,2014,1.92
75,2015,2.11
75,2016,1.91
75,2017,1.9
75,2018,2.06
75,2019,1.93
79,2010,2.63
79,2011,2.61
79,2012,2.54
79,2013,2.59
79,2014,2.66
79,2015,2.69
79,2016,2.75
79,2017,2.72
79,2018,2.68
79,2019,2.74
8,2010,3.24
8,2011,3.39
8,2012,3.17
8,2013,3.42
8,2014,4.83
8,2015,4.9
8,2016,4.79
8,2017,4.82
8,2018,5.28
8,2019,4.91
80,2010,3.97
80,2011,3.84
80,2012,3.61
80,2013,3.3
80,2014,3.63
80,2015,3.49
80,2016,3.57
80,2017,3.65
80,2018,4.24
80,2019,4.43
81,2010,0.86
81,2011,1.19
81,2012,1.18
81,2013,0.93
81,2014,0.55
81,2015,0.57
81,2016,0.74
81,2017,0.73
81,2018,0.61
81,2019,0.49
83,2010,1.76
83,2011,1.44
83,2012,1.34
83,2013,1.27
83,2014,1.36
83,2015,1.93
83,2016,1.29
83,2017,2.76
83,2018,2.55
83,2019,2.95
84,2010,3.44
84,2011,3.44
84,2012,3.61
84,2013,3.67
84,2014,3.71
84,2015,3.7
84,2016,3.7
84,2017,3.72
84,2018,3.31
84,2019,3.28
86,2010,1.84
86,2011,1.84
86,2012,2
86,2013,1.9
86,2014,1.66
86,2015,1.54
86,2016,1.52
86,2017,1.48
86,2018,1.51
86,2019,1.57
89,2010,1.08
89,2011,1.16
89,2012,1.21
89,2013,0.89
89,2014,0.93
89,2015,1.02
89,2016,0.9
89,2017,1.08
89,2018,1.1
89,2019,1.38
9,2010,2.68
9,2011,2.55
9,2012,2.42
9,2013,2.49
9,2014,2.36
9,2015,2.46
9,2016,2.46
9,2017,2.46
9,2018,2.48
9,2019,2.53
90,2010,0.66
90,2011,0.78
90,2012,0.81
90,2013,0.99
90,2014,1
90,2015,0.81
90,2016,0.91
90,2017,1.01
90,2018,0.9
90,2019,0.82
91,2010,2.5
91,2011,2.6
91,2012,2.66
91,2013,2.53
91,2014,2.47
91,2015,2.48
91,2016,2.56
91,2017,2.55
91,2018,3.12
91,2019,3.42
93,2010,0.76
93,2011,0.5
93,2012,0.54
93,2013,0.53
93,2014,0.58
93,2015,0.73
93,2016,0.98
93,2017,1.04
93,2018,1.22
93,2019,0.86
95,2010,2.36
95,2011,2.56
95,2012,2.68
95,2013,2.78
95,2014,2.49
95,2015,2.57
95,2016,2.46
95,2017,1.89
95,2018,1.69
95,2019,1.77
96,2010,1.24
96,2011,1.32
96,2012,1.26
96,2013,1.24
96,2014,1.36
96,2015,1.26
96,2016,1.33
96,2017,1.46
96,2018,1.46
96,2019,1.37
97,2010,3.29
97,2011,3.08
97,2012,3.3
97,2013,3.45
97,2014,3.4
97,2015,3.42
97,2016,3.47
97,2017,3.62
97,2018,3.72
97,2019,3.75
98,2010,4.35
98,2011,4.57
98,2012,5.35
98,2013,5.43
98,2014,5.77
98,2015,6.22
98,2016,6.41
98,2017,6.41
98,2018,6.53
98,2019,7.09
99,2010,9.31
99,2011,9.26
99,2012,9.96
99,2013,9.98
99,2014,10.18
99,2015,11.23
99,2016,12.2
99,2017,13.54
99,2018,13.84
99,2019,14.18
