geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_i_vop
171,2014,1609
171,2015,1509
171,2016,1514
171,2017,1598
171,2018,1617
171,2019,1704
173,1982,792
173,1983,792
173,1984,792
173,1985,792
173,1986,792
173,1987,792
173,1988,792
173,1989,792
173,1990,4753
173,1991,5150
173,1992,4159
173,1993,5348
173,1994,4555
173,1995,5150
173,1996,4753
173,1997,4357
173,1998,3961
173,1999,4753
173,2000,5150
173,2001,4753
173,2002,4357
173,2003,4572
173,2004,5991
173,2005,7888
173,2006,6713
173,2007,8137
173,2008,5705
173,2009,5865
173,2010,11530
173,2011,12757
173,2012,12743
173,2013,12193
173,2014,13779
173,2015,13231
173,2016,16176
173,2017,17125
173,2018,23573
173,2019,24401
174,1961,7922
174,1962,8318
174,1963,7922
174,1964,7922
174,1965,7922
174,1966,8318
174,1967,8318
174,1968,8318
174,1969,8715
174,1970,8715
174,1971,8715
174,1972,8715
174,1973,9111
174,1974,9507
174,1975,9626
174,1976,9745
174,1977,9626
174,1978,9507
174,1979,9903
174,1980,9903
174,1981,10022
174,1982,10695
174,1983,11884
174,1984,11884
174,1985,11884
174,1986,11884
174,1987,11884
174,1988,11884
174,1989,12676
174,1990,12676
174,1991,12676
174,1992,13864
174,1993,15845
174,1994,19014
174,1995,23688
174,1996,24282
174,1997,26619
174,1998,26936
174,1999,37125
174,2000,37631
174,2001,38353
174,2002,37774
174,2003,38124
174,2004,38920
174,2005,39104
174,2006,39612
174,2007,39241
174,2008,40107
174,2009,40523
174,2010,34466
174,2011,27918
174,2012,21776
174,2013,22840
174,2014,25056
174,2015,22543
174,2016,20593
174,2017,22319
174,2018,18313
174,2019,18313
177,2003,21
177,2004,21
177,2005,32
177,2006,31
177,2007,34
177,2008,51
177,2009,59
177,2010,70
177,2011,72
177,2012,40
177,2013,197
177,2014,349
177,2015,377
177,2016,382
177,2017,369
177,2018,387
177,2019,408
179,1977,139
179,1978,158
179,1979,151
179,1980,343
179,1981,434
179,1982,150
179,1983,273
179,1984,209
179,1985,276
179,1986,252
179,1987,289
179,1988,293
179,1989,384
179,1990,409
179,1991,338
179,1992,616
179,1993,613
179,1994,303
179,1995,371
179,1996,295
179,1997,388
179,1998,281
179,1999,216
179,2000,204
179,2001,140
179,2002,133
179,2003,87
179,2004,91
179,2005,111
179,2006,412
179,2007,590
179,2008,594
179,2009,139
179,2010,207
179,2011,158
179,2012,158
179,2013,157
179,2014,225
179,2015,107
179,2016,147
179,2017,147
179,2018,119
179,2019,154
181,1990,79
181,1991,76
181,1992,76
181,1993,76
181,1994,77
181,1995,77
181,1996,77
181,1997,83
181,1998,69
181,1999,73
181,2000,67
181,2001,71
181,2002,76
181,2003,76
181,2004,79
181,2005,77
181,2006,78
181,2007,85
181,2008,79
181,2009,79
181,2010,78
181,2011,78
181,2012,79
181,2013,79
181,2014,79
181,2015,79
181,2016,80
181,2017,80
181,2018,80
181,2019,80
182,1981,102
182,1982,119
182,1983,238
182,1984,277
182,1985,396
182,1986,792
182,1987,1188
182,1988,1883
182,1989,1412
182,1990,2229
182,1991,2259
182,1992,2290
182,1993,1361
182,1994,1540
182,1995,1489
182,1996,1497
182,1997,1426
182,1998,1347
182,1999,1763
182,2000,1783
182,2001,1050
182,2002,905
182,2003,873
182,2004,1912
182,2005,1879
182,2006,1658
183,1991,5942
183,1992,5942
183,1993,5942
183,1994,7922
183,1995,7922
183,1996,7922
183,1997,8715
183,1998,8715
183,1999,9507
183,2000,7922
183,2001,10299
183,2002,1981
183,2003,1584
183,2004,1441
183,2005,698
183,2006,1728
183,2007,2677
183,2008,668
183,2009,758
183,2010,1072
183,2011,1059
183,2012,954
183,2013,1233
183,2014,1320
183,2015,1369
183,2016,1348
183,2017,1430
183,2018,1180
183,2019,1026
189,2004,41
189,2005,29
189,2006,38
189,2007,51
189,2008,61
189,2009,71
189,2010,70
189,2011,71
189,2012,71
189,2013,67
189,2014,69
189,2015,73
189,2016,77
189,2017,80
189,2018,80
189,2019,84
19,1961,3169
19,1962,3288
19,1963,3565
19,1964,3169
19,1965,3090
19,1966,3367
19,1967,3367
19,1968,3565
19,1969,3565
19,1970,3565
19,1971,3803
19,1972,3922
19,1973,4833
19,1974,4167
19,1975,4397
19,1976,4635
19,1977,4753
19,1978,12228
19,1979,9572
19,1980,9285
19,1981,3722
19,1982,5165
19,1983,4732
19,1984,5196
19,1985,4189
19,1986,5157
19,1987,5565
19,1988,5985
19,1989,5435
19,1990,5142
19,1991,5558
19,1992,5251
19,1993,5588
19,1994,5585
19,1995,5783
19,1996,5823
19,1997,5942
19,1998,5981
19,1999,6021
19,2000,6100
19,2001,6101
19,2002,6102
19,2003,2505
19,2004,2563
19,2005,2623
19,2006,2720
19,2007,2786
19,2008,2852
19,2009,4389
19,2010,4474
19,2011,4622
19,2012,4723
19,2013,4912
19,2014,8116
19,2015,7521
19,2016,7284
19,2017,7035
19,2018,7246
19,2019,7290
193,2016,33
193,2017,32
193,2018,32
193,2019,32
198,1992,1698
198,1993,1990
198,1994,1915
198,1995,2965
198,1996,3415
198,1997,3653
198,1998,3389
198,1999,4795
198,2000,4574
198,2001,3653
198,2002,4299
198,2003,3588
198,2004,5554
198,2005,5604
198,2006,5876
198,2007,4958
198,2008,5915
198,2009,6045
198,2010,3929
198,2011,5968
198,2012,5629
198,2013,6062
198,2014,7357
198,2015,8467
198,2016,8151
198,2017,7136
198,2018,6492
198,2019,7645
199,1993,2377
199,1994,2196
199,1995,1978
199,1996,1965
199,1997,2184
199,1998,1427
199,1999,1787
199,2000,1913
199,2001,331
199,2002,722
199,2003,857
199,2004,806
199,2005,958
199,2006,985
199,2007,1031
199,2008,1149
199,2009,1139
199,2010,1088
199,2011,622
199,2012,88
199,2013,95
199,2014,88
199,2015,232
199,2016,102
199,2017,102
199,2018,71
199,2019,28
200,1961,105
200,1962,121
200,1963,101
200,1964,80
200,1965,80
200,2003,121
200,2004,128
200,2005,130
200,2006,137
200,2007,126
200,2008,137
200,2009,159
200,2010,145
200,2011,165
200,2012,199
200,2013,204
200,2014,181
200,2015,174
200,2016,216
200,2017,258
200,2018,286
200,2019,261
202,1961,2065
202,1962,3064
202,1963,3803
202,1964,3961
202,1965,3961
202,1966,3961
202,1967,3961
202,1968,4753
202,1969,5942
202,1970,7130
202,1971,8715
202,1972,9111
202,1973,9111
202,1974,14260
202,1975,15845
202,1976,16637
202,1977,16868
202,1978,19398
202,1979,21364
202,1980,19806
202,1981,19806
202,1982,26242
202,1983,14614
202,1984,15649
202,1985,15239
202,1986,15845
202,1987,15845
202,1988,13668
202,1989,15109
202,1990,14752
202,1991,14307
202,1992,13970
202,1993,13896
202,1994,13302
202,1995,13544
202,1996,14340
202,1997,14570
202,1998,14103
202,1999,13581
202,2000,12153
202,2001,11918
202,2002,12908
202,2003,14234
202,2004,16000
202,2005,16199
202,2006,16092
202,2007,14716
202,2008,17129
202,2009,15295
202,2010,15442
202,2011,14856
202,2012,14720
202,2013,14733
202,2014,14902
202,2015,15253
202,2016,15264
202,2017,14334
202,2018,13094
202,2019,12678
203,1961,166766
203,1962,144583
203,1963,151317
203,1964,144980
203,1965,141414
203,1966,140385
203,1967,145257
203,1968,134086
203,1969,132106
203,1970,137255
203,1971,140979
203,1972,164112
203,1973,174213
203,1974,174134
203,1975,176629
203,1976,171203
203,1977,185106
203,1978,200397
203,1979,210339
203,1980,212954
203,1981,215568
203,1982,208398
203,1983,209349
203,1984,227440
203,1985,235687
203,1986,233473
203,1987,247337
203,1988,358844
203,1989,378412
203,1990,390177
203,1991,398931
203,1992,381542
203,1993,377699
203,1994,366133
203,1995,355913
203,1996,365855
203,1997,409704
203,1998,403447
203,1999,414031
203,2000,401899
203,2001,393821
203,2002,410800
203,2003,413850
203,2004,415261
203,2005,393499
203,2006,391101
203,2007,375367
203,2008,397228
203,2009,337885
203,2010,320615
203,2011,344004
203,2012,347367
203,2013,358210
203,2014,357672
203,2015,367352
203,2016,368368
203,2017,386656
203,2018,371770
203,2019,400005
210,1961,3644
210,1962,3644
210,1963,3644
210,1964,3644
210,1965,3644
210,1966,3842
210,1967,3922
210,1968,4040
210,1969,4238
210,1970,4357
210,1971,3327
210,1972,2773
210,1973,2733
210,1974,3090
210,1975,3500
210,1976,3648
210,1977,4401
210,1978,2908
210,1979,2939
210,1980,2218
210,1981,2339
210,1982,2200
210,1983,1807
210,1984,1840
210,1985,3021
210,1986,2654
210,1987,2744
210,1988,4056
210,1989,4393
210,1990,3895
210,1991,4301
210,1992,4015
210,1993,4049
210,1994,4060
210,1995,4080
210,1996,5070
210,1997,5704
210,1998,5704
210,1999,8318
210,2000,7407
210,2001,9032
210,2002,10298
210,2003,8771
210,2004,9230
210,2005,10774
210,2006,10378
210,2007,10537
210,2008,11289
210,2009,11289
210,2010,9546
210,2011,10232
210,2012,13230
210,2013,10378
210,2014,14973
210,2015,13004
210,2016,12961
210,2017,12185
210,2018,11254
210,2019,12731
211,1961,17033
211,1962,16637
211,1963,17627
211,1964,18459
211,1965,6972
211,1966,7368
211,1967,7407
211,1968,7435
211,1969,7447
211,1970,7447
211,1971,7843
211,1972,7447
211,1973,7843
211,1974,8200
211,1975,9032
211,1976,9071
211,1977,8002
211,1978,8120
211,1979,8715
211,1980,9507
211,1981,15805
211,1982,12557
211,1983,12755
211,1984,13081
211,1985,12603
211,1986,11124
211,1987,9776
211,1988,10990
211,1989,11617
211,1990,11344
211,1991,10285
211,1992,10032
211,1993,9452
211,1994,9346
211,1995,10292
211,1996,12130
211,1997,11388
211,1998,10920
211,1999,8441
211,2000,9337
211,2001,8303
211,2002,9487
211,2003,24187
211,2004,25971
211,2005,25739
211,2006,22613
211,2007,24971
211,2008,24839
211,2009,27670
211,2010,27075
211,2011,29967
211,2012,27245
211,2013,27928
211,2014,29500
211,2015,28176
211,2016,26122
211,2017,27544
211,2018,24969
211,2019,23398
212,1961,5942
212,1962,6338
212,1963,6900
212,1964,6734
212,1965,6746
212,1966,6736
212,1967,7000
212,1968,6376
212,1969,5906
212,1970,5174
212,1971,6122
212,1972,6656
212,1973,7133
212,1974,10502
212,1975,12533
212,1976,12637
212,1977,15453
212,1978,18978
212,1979,16581
212,1980,19285
212,1981,23791
212,1982,21037
212,1983,18326
212,1984,20757
212,1985,15141
212,1986,18526
212,1987,26894
212,1988,24668
212,1989,20123
212,1990,15354
212,1991,14379
212,1992,12026
212,1993,17073
212,1994,22460
212,1995,26817
212,1996,25583
212,1997,16701
212,1998,23423
212,1999,19688
212,2000,18335
212,2001,17231
212,2002,21272
212,2003,22737
212,2004,22539
212,2005,20479
212,2006,21866
212,2007,24639
212,2008,20747
212,2009,20687
212,2010,24729
212,2011,24465
212,2012,18884
212,2013,17704
212,2014,20010
212,2015,20004
212,2016,20004
212,2017,16725
212,2018,15328
212,2019,18560
216,1961,40
216,1962,44
216,1963,48
216,1964,51
216,1965,55
216,1966,59
216,1967,63
216,1968,67
216,1969,71
216,1970,75
216,1971,79
216,1972,83
216,1973,87
216,1974,91
216,1975,95
216,1976,99
216,1977,103
216,1978,107
216,1979,111
216,1980,115
216,1981,119
216,1982,127
216,1983,135
216,1984,143
216,1985,198
216,1986,475
216,1987,990
216,1988,1981
216,1989,2971
216,1990,4357
216,1991,4753
216,1992,5942
216,1993,6734
216,1994,7526
216,1995,7922
216,1996,8715
216,1997,8715
216,1998,9903
216,1999,10695
216,2000,10754
216,2001,13488
216,2002,13978
216,2003,9699
216,2004,12018
216,2005,11712
216,2006,10764
216,2007,11556
216,2008,12170
216,2009,12356
216,2010,12409
216,2011,11555
216,2012,11733
216,2013,11808
216,2014,11971
216,2015,12130
216,2016,12255
216,2017,12328
216,2018,12246
216,2019,12280
220,1961,18
220,1962,20
220,1963,21
220,1964,18
220,1965,16
220,1966,24
220,1967,26
220,1968,27
220,1969,21
220,1970,21
220,1971,59
220,1972,119
220,1973,248
220,1974,269
220,1975,248
220,1976,254
220,1977,246
220,1978,232
220,1979,246
220,1980,238
220,1981,198
220,1982,158
220,1983,119
220,1984,42
220,1985,32
220,1986,40
220,1987,58
220,1988,55
220,1989,86
220,1990,78
220,1991,56
220,1992,54
220,1993,75
220,1994,65
220,1995,106
220,1996,107
220,1997,137
220,1998,154
220,1999,131
220,2000,332
220,2001,277
220,2002,551
220,2003,543
220,2004,555
220,2005,574
220,2006,450
220,2007,235
220,2008,285
220,2009,296
220,2010,567
220,2011,763
220,2012,888
220,2013,997
220,2014,839
220,2015,1125
220,2016,801
220,2017,685
220,2018,459
220,2019,430
222,1990,2773
222,1991,3367
222,1992,4753
222,1993,3961
222,1994,4714
222,1995,4753
222,1996,4357
222,1997,4753
222,1998,4753
222,1999,5348
222,2000,5546
222,2001,7051
222,2002,6219
222,2003,11527
222,2004,6932
222,2005,7249
222,2006,7130
222,2007,7328
222,2008,6892
222,2009,6972
222,2010,21390
222,2011,22579
222,2012,25470
222,2013,26659
222,2014,29749
222,2015,31389
222,2016,33333
222,2017,36577
222,2018,38992
222,2019,41408
223,1961,20202
223,1962,20994
223,1963,21787
223,1964,22183
223,1965,22975
223,1966,23767
223,1967,23767
223,1968,25972
223,1969,21057
223,1970,26144
223,1971,25748
223,1972,25748
223,1973,18855
223,1974,19806
223,1975,22579
223,1976,22975
223,1977,23767
223,1978,23767
223,1979,24559
223,1980,27728
223,1981,28917
223,1982,29709
223,1983,28521
223,1984,31690
223,1985,35453
223,1986,35651
223,1987,44365
223,1988,53476
223,1989,65360
223,1990,73678
223,1991,77243
223,1992,77243
223,1993,81601
223,1994,83185
223,1995,98634
223,1996,99030
223,1997,103783
223,1998,118836
223,1999,121609
223,2000,131908
223,2001,138642
223,2002,136661
223,2003,134680
223,2004,149337
223,2005,167954
223,2006,174784
223,2007,169562
223,2008,174150
223,2009,173515
223,2010,166092
223,2011,168054
223,2012,166000
223,2013,173019
223,2014,178842
223,2015,177260
223,2016,189520
223,2017,194266
223,2018,193125
223,2019,197967
225,1967,4
225,1968,4
225,1969,2
225,1970,8
225,1971,14
225,1972,22
225,1973,111
225,1974,300
225,1975,396
225,1976,594
225,1977,822
225,1978,210
225,1979,366
225,1980,186
225,1981,247
225,1982,553
225,1983,962
225,1984,887
225,1985,1175
225,1986,1188
225,1987,1203
225,1988,1651
225,1989,2387
225,1990,3371
225,1991,3979
225,1992,5575
225,1993,2104
225,1994,2097
225,1995,665
225,1996,394
225,1997,382
225,1998,578
225,1999,477
225,2000,676
225,2001,560
225,2002,684
225,2003,319
225,2004,357
225,2005,376
225,2006,456
225,2007,495
225,2008,402
225,2009,378
225,2010,279
225,2011,290
225,2012,303
225,2013,303
225,2014,214
225,2015,224
225,2016,239
225,2017,237
225,2018,241
225,2019,238
229,1961,49505
229,1962,50712
229,1963,47090
229,1964,49907
229,1965,53932
229,1966,57876
229,1967,54012
229,1968,54415
229,1969,55582
229,1970,68864
229,1971,67254
229,1972,69991
229,1973,79208
229,1974,77441
229,1975,62230
229,1976,55259
229,1977,72094
229,1978,67657
229,1979,63934
229,1980,67657
229,1981,68568
229,1982,81719
229,1983,80531
229,1984,79580
229,1985,84962
229,1986,82115
229,1987,88849
229,1988,107150
229,1989,101055
229,1990,118572
229,1991,118477
229,1992,114287
229,1993,94864
229,1994,100771
229,1995,101803
229,1996,84928
229,1997,72371
229,1998,68291
229,1999,69242
229,2000,61200
229,2001,57358
229,2002,49871
229,2003,56328
229,2004,60487
229,2005,55892
229,2006,52525
229,2007,45989
229,2008,49186
229,2009,53199
229,2010,53040
229,2011,52446
229,2012,48683
229,2013,49832
229,2014,53595
229,2015,53674
229,2016,42207
229,2017,44511
229,2018,42554
229,2019,43980
230,1994,1188
230,1995,1981
230,1996,2179
230,1997,2773
230,1998,5387
230,1999,2377
230,2000,2179
230,2001,2258
230,2002,2337
230,2003,2773
230,2004,3961
230,2005,4753
230,2006,6734
230,2007,5744
230,2008,6378
230,2009,6338
230,2010,6378
230,2011,7724
230,2012,8715
230,2013,8556
230,2014,3684
230,2015,10299
230,2016,459
230,2017,709
230,2018,697
230,2019,412
231,1961,683737
231,1962,674754
231,1963,705317
231,1964,703196
231,1965,734586
231,1966,746265
231,1967,771994
231,1968,795478
231,1969,806276
231,1970,836210
231,1971,851069
231,1972,875379
231,1973,907991
231,1974,924090
231,1975,964103
231,1976,1004954
231,1977,1076383
231,1978,1082995
231,1979,1101591
231,1980,1137293
231,1981,1125651
231,1982,1131038
231,1983,1037713
231,1984,1149498
231,1985,1102043
231,1986,1047339
231,1987,1219571
231,1988,1266788
231,1989,1351716
231,1990,1315115
231,1991,1271542
231,1992,1531475
231,1993,1501291
231,1994,1576395
231,1995,1450984
231,1996,1445319
231,1997,1723117
231,1998,1526436
231,1999,1707910
231,2000,1737418
231,2001,1713719
231,2002,1798814
231,2003,1863551
231,2004,1903511
231,2005,1764891
231,2006,1838289
231,2007,1727105
231,2008,1590255
231,2009,1516102
231,2010,1626298
231,2011,1612527
231,2012,1654038
231,2013,1516823
231,2014,1501742
231,2015,1503462
231,2016,1854641
231,2017,1785597
231,2018,1446793
231,2019,1461093
235,1992,475
235,1993,396
235,1994,372
235,1995,357
235,1996,333
235,1997,317
235,1998,358
235,1999,357
235,2000,357
235,2001,396
235,2002,357
235,2003,515
235,2004,436
235,2005,555
235,2006,792
235,2007,792
235,2008,871
235,2009,951
235,2010,1584
235,2011,1981
235,2012,1410
235,2013,2377
235,2014,1743
235,2015,1901
235,2016,1997
235,2017,2147
235,2018,2254
235,2019,2338
236,1961,2654
236,1962,2773
236,1963,2931
236,1964,3011
236,1965,3090
236,1966,3042
236,1967,3082
236,1968,3123
236,1969,3164
236,1970,3206
236,1971,3248
236,1972,3291
236,1973,3334
236,1974,3378
236,1975,3100
236,1976,3289
236,1977,3381
236,1978,3766
236,1979,3619
236,1980,3732
236,1981,3979
236,1982,4417
236,1983,4854
236,1984,5780
236,1985,4017
236,1986,4990
236,1987,5213
236,1988,5012
236,1989,5132
236,1990,4865
236,1991,4705
236,1992,5807
236,1993,5613
236,1994,6288
236,1995,5609
236,1996,5262
236,1997,5009
236,1998,7921
236,1999,9405
236,2000,10984
236,2001,11852
236,2002,11033
236,2003,11383
236,2004,12648
236,2005,13916
236,2006,16138
236,2007,16963
236,2008,15724
236,2009,15845
236,2010,17300
236,2011,20300
236,2012,16799
236,2013,20988
236,2014,24872
236,2015,28125
236,2016,28506
236,2017,27369
236,2018,25048
236,2019,23699
238,1993,2377
238,1994,3230
238,1995,1783
238,1996,1661
238,1997,1584
238,1998,713
238,1999,821
238,2000,740
238,2001,555
238,2002,436
238,2003,393
238,2004,713
238,2005,766
238,2006,766
238,2007,121
238,2008,85
238,2009,13
238,2010,30
238,2011,54
238,2012,65
238,2013,198
238,2014,91
238,2015,32
238,2016,29
238,2017,61
238,2018,86
238,2019,152
249,1979,29
249,1980,31
249,1981,26
249,1982,27
249,1983,29
249,1984,31
249,1985,33
249,1986,38
249,1987,207
249,1988,256
249,1989,271
249,1990,318
249,1991,328
249,1992,341
249,1993,341
249,1994,341
249,1995,341
249,1996,341
249,1997,344
249,1998,356
249,1999,368
249,2000,380
249,2001,392
249,2002,404
249,2003,417
249,2004,439
249,2005,452
249,2006,466
249,2007,479
249,2008,493
249,2009,506
249,2010,519
249,2011,532
249,2012,555
249,2013,547
249,2014,557
249,2015,587
249,2016,602
249,2017,616
249,2018,630
249,2019,644
250,1961,5316
250,1962,4115
250,1963,4090
250,1964,6430
250,1965,1065
250,1966,1136
250,1967,1208
250,1968,483
250,1969,1188
250,1970,1584
250,1971,1584
250,1972,1981
250,1973,2377
250,1974,2773
250,1975,3169
250,1976,3565
250,1977,3961
250,1978,2773
250,1979,4357
250,1980,4753
250,1981,4753
250,1982,4753
250,1983,5150
250,1984,5150
250,1985,5150
250,1986,5546
250,1987,5546
250,1988,5942
250,1989,6140
250,1990,6338
250,1991,6536
250,1992,6734
250,1993,7130
250,1994,7526
250,1995,7922
250,1996,7130
250,1997,6338
250,1998,5942
250,1999,5150
250,2000,5401
250,2001,5546
250,2002,5659
250,2003,5707
250,2004,5767
250,2005,5779
250,2006,5812
250,2007,5820
250,2008,5863
250,2009,5906
250,2010,5942
250,2011,6112
250,2012,6338
250,2013,6417
250,2014,6479
250,2015,5296
250,2016,4770
250,2017,4406
250,2018,4307
250,2019,4309
255,2000,36958
255,2001,37473
255,2002,33789
255,2003,33670
255,2004,34120
255,2005,30225
255,2006,30858
255,2007,30263
255,2008,30145
255,2009,27491
255,2010,26580
255,2011,24084
255,2012,21985
255,2013,21272
255,2014,20875
255,2015,21703
255,2016,20823
255,2017,21141
255,2018,199668
255,2019,208854
256,2000,125
256,2001,89
256,2002,75
256,2003,46
256,2004,57
256,2005,57
256,2006,40
256,2007,71
256,2008,65
256,2009,49
256,2010,53
256,2011,79
256,2012,68
256,2013,95
256,2014,169
256,2015,103
256,2016,136
256,2017,89
256,2018,178
256,2019,301
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,3
26,2007,3
26,2008,2
26,2009,3
26,2010,4
26,2011,4
26,2012,3
26,2013,3
26,2014,4
26,2015,4
26,2016,4
26,2017,4
26,2018,4
26,2019,4
27,1961,7922
27,1962,7922
27,1963,8433
27,1964,6797
27,1965,3591
27,1966,4117
27,1967,3396
27,1968,2760
27,1969,3415
27,1970,3000
27,1971,2777
27,1972,2623
27,1973,2491
27,1974,2784
27,1975,1789
27,1976,1773
27,1977,2305
27,1978,2703
27,1979,1936
27,1980,817
27,1981,976
27,1982,2366
27,1983,1983
27,1984,2027
27,1985,1873
27,1986,2582
27,1987,1791
27,1988,2799
27,1989,2633
27,1990,2115
27,1991,1669
27,1992,1584
27,1993,1188
27,1994,1783
27,1995,1981
27,1996,2179
27,1997,2773
27,1998,2892
27,1999,2931
27,2000,2377
27,2001,3934
27,2002,3540
27,2003,7484
27,2004,11988
27,2005,1569
27,2006,424
27,2007,564
27,2008,837
27,2009,2082
27,2010,1180
27,2011,1935
27,2012,3481
27,2013,3030
27,2014,2174
27,2015,1003
27,2016,961
27,2017,2052
27,2018,2115
27,2019,1612
299,1994,376
299,1995,338
299,1996,571
299,1997,937
299,1998,1130
299,1999,1204
299,2000,1249
299,2001,623
299,2002,952
299,2003,826
299,2004,697
299,2005,644
299,2006,830
299,2007,1022
299,2008,675
299,2009,509
299,2010,215
299,2011,442
299,2012,529
299,2013,672
299,2014,732
299,2015,732
299,2016,731
299,2017,682
299,2018,567
299,2019,526
3,2006,2711
3,2007,792
3,2008,2377
3,2009,3436
3,2010,3563
3,2011,3605
3,2012,3724
3,2013,4100
3,2014,4678
3,2015,5562
3,2016,6875
3,2017,6824
3,2018,7719
3,2019,8517
33,1961,9661
33,1962,11750
33,1963,9715
33,1964,10254
33,1965,10335
33,1966,8664
33,1967,10162
33,1968,11375
33,1969,9442
33,1970,10805
33,1971,13241
33,1972,9871
33,1973,12866
33,1974,13440
33,1975,13108
33,1976,12985
33,1977,14118
33,1978,16550
33,1979,17382
33,1980,18031
33,1981,15928
33,1982,15643
33,1983,17441
33,1984,19212
33,1985,21137
33,1986,17545
33,1987,19342
33,1988,21422
33,1989,22785
33,1990,23898
33,1991,25700
33,1992,27701
33,1993,25530
33,1994,30996
33,1995,27970
33,1996,28303
33,1997,41648
33,1998,35573
33,1999,32287
33,2000,24899
33,2001,33686
33,2002,30894
33,2003,29273
33,2004,30485
33,2005,30631
33,2006,28377
33,2007,31004
33,2008,27894
33,2009,42871
33,2010,27517
33,2011,25301
33,2012,31322
33,2013,30858
33,2014,32507
33,2015,33544
33,2016,36233
33,2017,34305
33,2018,33969
33,2019,33631
35,1987,158
35,1988,198
35,1989,222
35,1990,153
35,1991,13
35,1992,13
35,1993,19
35,1994,114
35,1995,101
35,1996,215
35,1997,190
35,1998,183
35,1999,198
35,2000,178
35,2001,237
35,2002,235
35,2003,254
35,2004,240
35,2005,254
35,2006,238
35,2007,277
35,2008,297
35,2009,285
35,2010,274
35,2011,281
35,2012,481
35,2013,516
35,2014,735
35,2015,559
35,2016,525
35,2017,333
35,2018,313
35,2019,261
351,1961,881628
351,1962,663736
351,1963,592424
351,1964,529281
351,1965,557081
351,1966,536345
351,1967,541495
351,1968,536345
351,1969,581106
351,1970,433750
351,1971,482869
351,1972,459498
351,1973,525650
351,1974,528027
351,1975,528332
351,1976,526767
351,1977,527735
351,1978,534658
351,1979,547456
351,1980,529211
351,1981,607357
351,1982,641637
351,1983,680532
351,1984,739752
351,1985,779047
351,1986,799138
351,1987,838033
351,1988,871129
351,1989,911303
351,1990,998125
351,1991,1098050
351,1992,1112310
351,1993,1389249
351,1994,1666455
351,1995,1784403
351,1996,2140231
351,1997,2180239
351,1998,2240053
351,1999,2378798
351,2000,2874033
351,2001,3012754
351,2002,3567094
351,2003,3963160
351,2004,4161290
351,2005,4359352
351,2006,4597059
351,2007,4755606
351,2008,4953467
351,2009,5092018
351,2010,5151381
351,2011,5321660
351,2012,5547646
351,2013,5349507
351,2014,5500413
351,2015,5894543
351,2016,6033916
351,2017,6176771
351,2018,6319626
351,2019,6462482
40,1961,5348
40,1962,5546
40,1963,5744
40,1964,5942
40,1965,6292
40,1966,6338
40,1967,6536
40,1968,6734
40,1969,6932
40,1970,7130
40,1971,7328
40,1972,7209
40,1973,7130
40,1974,6706
40,1975,7191
40,1976,7689
40,1977,8221
40,1978,9903
40,1979,18023
40,1980,17508
40,1981,18538
40,1982,18538
40,1983,19014
40,1984,22686
40,1985,18977
40,1986,13864
40,1987,11586
40,1988,14251
40,1989,20717
40,1990,24366
40,1991,19667
40,1992,15137
40,1993,14869
40,1994,24574
40,1995,24559
40,1996,21787
40,1997,24559
40,1998,32637
40,1999,32680
40,2000,33274
40,2001,33670
40,2002,34066
40,2003,34462
40,2004,35255
40,2005,35651
40,2006,36839
40,2007,37631
40,2008,38027
40,2009,39889
40,2010,37354
40,2011,40246
40,2012,39216
40,2013,29304
40,2014,36130
40,2015,33875
40,2016,33626
40,2017,35132
40,2018,38443
40,2019,34872
41,1961,879384
41,1962,661519
41,1963,590217
41,1964,526838
41,1965,554567
41,1966,530799
41,1967,534761
41,1968,530799
41,1969,574372
41,1970,427808
41,1971,475343
41,1972,451576
41,1973,516935
41,1974,520896
41,1975,518916
41,1976,518916
41,1977,518916
41,1978,526838
41,1979,538722
41,1980,520896
41,1981,598140
41,1982,633790
41,1983,673402
41,1984,732820
41,1985,772432
41,1986,792238
41,1987,831850
41,1988,863539
41,1989,903151
41,1990,993466
41,1991,1093288
41,1992,1109133
41,1993,1386416
41,1994,1663700
41,1995,1782535
41,1996,2139042
41,1997,2178654
41,1998,2238072
41,1999,2376714
41,2000,2871862
41,2001,3010504
41,2002,3565071
41,2003,3961189
41,2004,4159249
41,2005,4357308
41,2006,4594980
41,2007,4753427
41,2008,4951487
41,2009,5090129
41,2010,5149546
41,2011,5319877
41,2012,5545665
41,2013,5347606
41,2014,5498636
41,2015,5892770
41,2016,6032143
41,2017,6175018
41,2018,6317894
41,2019,6460769
44,1961,3961
44,1962,3961
44,1963,4357
44,1964,4357
44,1965,4753
44,1966,4753
44,1967,5150
44,1968,5150
44,1969,5546
44,1970,5546
44,1971,5942
44,1972,5942
44,1973,6338
44,1974,6338
44,1975,6734
44,1976,6932
44,1977,8180
44,1978,9150
44,1979,9705
44,1980,9968
44,1981,9903
44,1982,9111
44,1983,8596
44,1984,9112
44,1985,9764
44,1986,6624
44,1987,3860
44,1988,2516
44,1989,2900
44,1990,3303
44,1991,3472
44,1992,3525
44,1993,3565
44,1994,3853
44,1995,4138
44,1996,4753
44,1997,5942
44,1998,4357
