geo,year,taro_cocoyam_yield_pcl
29,2003,41454
29,2004,41135
29,2005,41921
29,2006,41606
29,2007,41518
29,2008,46673
29,2009,50930
29,2010,54706
29,2011,59067
29,2012,64578
29,2013,76824
29,2014,86364
29,2015,73811
29,2016,106783
29,2017,134414
29,2018,160792
29,2019,340658
29,2020,214905
299,1998,250000
299,1999,250000
299,2000,250000
299,2001,250000
299,2002,300000
299,2003,300000
299,2004,300000
299,2005,300000
299,2006,300000
299,2007,300000
299,2008,360000
299,2009,350000
299,2010,350000
299,2011,340000
299,2012,370000
299,2013,410000
299,2014,380000
299,2015,340000
299,2016,380000
299,2017,370000
299,2018,360000
299,2019,370000
299,2020,370000
32,1961,46813
32,1962,50604
32,1963,45000
32,1964,35451
32,1965,44526
32,1966,44897
32,1967,30350
32,1968,32951
32,1969,29747
32,1970,35623
32,1971,29881
32,1972,30712
32,1973,29471
32,1974,29400
32,1975,29630
32,1976,31818
32,1977,34483
32,1978,33333
32,1979,33333
32,1980,33333
32,1981,33333
32,1982,33333
32,1983,35556
32,1984,38889
32,1985,40000
32,1986,40909
32,1987,41667
32,1988,39286
32,1989,40000
32,1990,39947
32,1991,39710
32,1992,40083
32,1993,40164
32,1994,40541
32,1995,45595
32,1996,48719
32,1997,52867
32,1998,63296
32,1999,61812
32,2000,61437
32,2001,61514
32,2002,56116
32,2003,55680
32,2004,55248
32,2005,64403
32,2006,63971
32,2007,64935
32,2008,100000
32,2009,82857
32,2010,79287
32,2011,95855
32,2012,90502
32,2013,95898
32,2014,76951
32,2015,74683
32,2016,74683
32,2017,79462
32,2018,80466
32,2019,78038
32,2020,76952
351,1991,173601
351,1992,174659
351,1993,174763
351,1994,174418
351,1995,175373
351,1996,174235
351,1997,172708
351,1998,173266
351,1999,174318
351,2000,177991
351,2001,177849
351,2002,181786
351,2003,177319
351,2004,175622
351,2005,175455
351,2006,174054
351,2007,183316
351,2008,181190
351,2009,182590
351,2010,184361
351,2011,183705
351,2012,190980
351,2013,192659
351,2014,192850
351,2015,192267
351,2016,192866
351,2017,194456
351,2018,196342
351,2019,191821
351,2020,191863
37,1961,25000
37,1962,25000
37,1963,25000
37,1964,25000
37,1965,25000
37,1966,25000
37,1967,26667
37,1968,28000
37,1969,29375
37,1970,25000
37,1971,21875
37,1972,23077
37,1973,20000
37,1974,18734
37,1975,20000
37,1976,21429
37,1977,23077
37,1978,23077
37,1979,22857
37,1980,22857
37,1981,22857
37,1982,23571
37,1983,23571
37,1984,23973
37,1985,23973
37,1986,23973
37,1987,23125
37,1988,23125
37,1989,23125
37,1990,25000
37,1991,26600
37,1992,27273
37,1993,27548
37,1994,26923
37,1995,30000
37,1996,29349
37,1997,30303
37,1998,30556
37,1999,30303
37,2000,30000
37,2001,30254
37,2002,30303
37,2003,30769
37,2004,30303
37,2005,30839
37,2006,30808
37,2007,31308
37,2008,31506
37,2009,31722
37,2010,31892
37,2011,32076
37,2012,32051
37,2013,32911
37,2014,32873
37,2015,32810
37,2016,32909
37,2017,31732
37,2018,32476
37,2019,32367
37,2020,32189
39,1961,29444
39,1962,30000
39,1963,30556
39,1964,29474
39,1965,30000
39,1966,30526
39,1967,29500
39,1968,30000
39,1969,30000
39,1970,30000
39,1971,31000
39,1972,30000
39,1973,30000
39,1974,30500
39,1975,29545
39,1976,30000
39,1977,30000
39,1978,30435
39,1979,30000
39,1980,30000
39,1981,30000
39,1982,30000
39,1983,30000
39,1984,30189
39,1985,30000
39,1986,30000
39,1987,29851
39,1988,30137
39,1989,30000
39,1990,29787
39,1991,27273
39,1992,29189
39,1993,30435
39,1994,30400
39,1995,18990
39,1996,18999
39,1997,27816
39,1998,34815
39,1999,65627
39,2000,77927
39,2001,127832
39,2002,119493
39,2003,120000
39,2004,80000
39,2005,80000
39,2006,60000
39,2007,60000
39,2008,60000
39,2009,60000
39,2010,41072
39,2011,46685
39,2012,36884
39,2013,26148
39,2014,23160
39,2015,19232
39,2016,19478
39,2017,22702
39,2018,23021
39,2019,21795
39,2020,21601
41,1961,112903
41,1962,112308
41,1963,115385
41,1964,107143
41,1965,114286
41,1966,114286
41,1967,117143
41,1968,121429
41,1969,120000
41,1970,120000
41,1971,122667
41,1972,118750
41,1973,121250
41,1974,116867
41,1975,115294
41,1976,111111
41,1977,131868
41,1978,130435
41,1979,129032
41,1980,126316
41,1981,127083
41,1982,127551
41,1983,130000
41,1984,133333
41,1985,120000
41,1986,136842
41,1987,137931
41,1988,129412
41,1989,132500
41,1990,137135
41,1991,174034
41,1992,174287
41,1993,174537
41,1994,174790
41,1995,175041
41,1996,174735
41,1997,173829
41,1998,173780
41,1999,174699
41,2000,178571
41,2001,178278
41,2002,182353
41,2003,177778
41,2004,176136
41,2005,176471
41,2006,174419
41,2007,183908
41,2008,181818
41,2009,183333
41,2010,184378
41,2011,183333
41,2012,191304
41,2013,193548
41,2014,193260
41,2015,193014
41,2016,193808
41,2017,195370
41,2018,196967
41,2019,192255
41,2020,192758
45,1990,61333
45,1991,61020
45,1992,59840
45,1993,61505
45,1994,62265
45,1995,63142
45,1996,63994
45,1997,65303
45,1998,65964
45,1999,66649
45,2000,67900
45,2001,68045
45,2002,68699
45,2003,68657
45,2004,68747
45,2005,68889
45,2006,68841
45,2007,69524
45,2008,70405
45,2009,70057
45,2010,70354
45,2011,70674
45,2012,70957
45,2013,71247
45,2014,71607
45,2015,72218
45,2016,72429
45,2017,72786
45,2018,73043
45,2019,73375
45,2020,72263
50,1961,144626
50,1962,125479
50,1963,116030
50,1964,121495
50,1965,215153
50,1966,233563
50,1967,227758
50,1968,207079
50,1969,151925
50,1970,189552
50,1971,208507
50,1972,207347
50,1973,217721
50,1974,151642
50,1975,170597
50,1976,168771
50,1977,157764
50,1978,264200
50,1979,272985
50,1980,269300
50,1981,223500
50,1982,237383
50,1983,250000
50,1984,276636
50,1985,271028
50,1986,271028
50,1987,233645
50,1988,220000
50,1989,190000
50,1990,225000
50,1991,226316
50,1992,210526
50,1993,240000
50,1994,259091
50,1995,278261
50,1996,250000
50,1997,231579
50,1998,304762
50,1999,333333
50,2000,280000
50,2001,273684
50,2002,273684
50,2003,196262
50,2004,195421
50,2005,212909
50,2006,209091
50,2007,253778
50,2008,255412
50,2009,240941
50,2010,269333
50,2011,262444
50,2012,281566
50,2013,260263
50,2014,261000
50,2015,240625
50,2016,255735
50,2017,220938
5000,1961,59169
5000,1962,56647
5000,1963,58829
5000,1964,55602
5000,1965,57964
5000,1966,59331
5000,1967,53598
5000,1968,55033
5000,1969,55147
5000,1970,46270
5000,1971,45990
5000,1972,43985
5000,1973,45876
5000,1974,44407
5000,1975,43332
5000,1976,42629
5000,1977,46154
5000,1978,44021
5000,1979,44821
5000,1980,52319
5000,1981,50729
5000,1982,49963
5000,1983,54455
5000,1984,41068
5000,1985,44091
5000,1986,51851
5000,1987,51885
5000,1988,54885
5000,1989,51351
5000,1990,48101
5000,1991,53787
5000,1992,51335
5000,1993,56583
5000,1994,55883
5000,1995,61788
5000,1996,61055
5000,1997,74914
5000,1998,75332
5000,1999,73953
5000,2000,73823
5000,2001,73357
5000,2002,73252
5000,2003,74782
5000,2004,75650
5000,2005,77867
5000,2006,77552
5000,2007,75325
5000,2008,81155
5000,2009,77044
5000,2010,74337
5000,2011,81043
5000,2012,73448
5000,2013,74233
5000,2014,74709
5000,2015,64907
5000,2016,62902
5000,2017,67521
5000,2018,67715
5000,2019,66986
5000,2020,70952
5100,1961,48287
5100,1962,46708
5100,1963,48293
5100,1964,45916
5100,1965,47675
5100,1966,48655
5100,1967,44208
5100,1968,44139
5100,1969,44976
5100,1970,36285
5100,1971,34371
5100,1972,33537
5100,1973,36245
5100,1974,34204
5100,1975,32654
5100,1976,30611
5100,1977,29865
5100,1978,26871
5100,1979,26519
5100,1980,32828
5100,1981,32189
5100,1982,31203
5100,1983,35185
5100,1984,24352
5100,1985,28833
5100,1986,35473
5100,1987,36039
5100,1988,41314
5100,1989,39021
5100,1990,35885
5100,1991,40205
5100,1992,38069
5100,1993,45484
5100,1994,44975
5100,1995,50900
5100,1996,50263
5100,1997,65035
5100,1998,67639
5100,1999,66467
5100,2000,65858
5100,2001,65479
5100,2002,65462
5100,2003,67102
5100,2004,68492
5100,2005,71208
5100,2006,71173
5100,2007,68027
5100,2008,74507
5100,2009,67760
5100,2010,64896
5100,2011,71962
5100,2012,63587
5100,2013,64029
5100,2014,64752
5100,2015,54780
5100,2016,53213
5100,2017,57860
5100,2018,58012
5100,2019,57622
5100,2020,61981
5101,1961,54401
5101,1962,55380
5101,1963,55590
5101,1964,56856
5101,1965,56859
5101,1966,56943
5101,1967,57446
5101,1968,57363
5101,1969,57069
5101,1970,53574
5101,1971,54735
5101,1972,54278
5101,1973,53673
5101,1974,50814
5101,1975,52128
5101,1976,53615
5101,1977,51112
5101,1978,53256
5101,1979,56384
5101,1980,56578
5101,1981,52582
5101,1982,52505
5101,1983,55011
5101,1984,54796
5101,1985,56327
5101,1986,56465
5101,1987,55912
5101,1988,56252
5101,1989,56785
5101,1990,34217
5101,1991,53809
5101,1992,52469
5101,1993,109052
5101,1994,113127
5101,1995,127388
5101,1996,126573
5101,1997,97733
5101,1998,99786
5101,1999,97813
5101,2000,114959
5101,2001,111820
5101,2002,109353
5101,2003,107543
5101,2004,110202
5101,2005,111041
5101,2006,111734
5101,2007,111332
5101,2008,111239
5101,2009,115189
5101,2010,123099
5101,2011,129390
5101,2012,125425
5101,2013,135800
5101,2014,147277
5101,2015,128616
5101,2016,124359
5101,2017,126004
5101,2018,153553
5101,2019,157199
5101,2020,173691
5102,1961,44083
5102,1962,47345
5102,1963,43401
5102,1964,34932
5102,1965,42206
5102,1966,42965
5102,1967,31467
5102,1968,33806
5102,1969,30999
5102,1970,35949
5102,1971,30780
5102,1972,31688
5102,1973,30393
5102,1974,30069
5102,1975,30490
5102,1976,32876
5102,1977,35637
5102,1978,34722
5102,1979,34799
5102,1980,35054
5102,1981,35095
5102,1982,35320
5102,1983,36997
5102,1984,39477
5102,1985,40189
5102,1986,40886
5102,1987,41361
5102,1988,39382
5102,1989,39867
5102,1990,39622
5102,1991,39169
5102,1992,39325
5102,1993,39756
5102,1994,39946
5102,1995,44063
5102,1996,46297
5102,1997,49204
5102,1998,55017
5102,1999,56444
5102,2000,56559
5102,2001,58769
5102,2002,54577
5102,2003,54471
5102,2004,52483
5102,2005,59489
5102,2006,58482
5102,2007,59221
5102,2008,81243
5102,2009,70852
5102,2010,67751
5102,2011,78240
5102,2012,74753
5102,2013,76701
5102,2014,66249
5102,2015,64760
5102,2016,65082
5102,2017,67686
5102,2018,68910
5102,2019,66900
5102,2020,66107
5103,1961,198413
5103,1962,250000
5103,1963,214286
5103,1964,246032
5103,1965,261905
5103,1966,277778
5103,1967,293651
5103,1968,255952
5103,1969,244048
5103,1970,246032
5103,1971,253968
5103,1972,244048
5103,1973,226190
5103,1974,242063
5103,1975,250000
5103,1976,261816
5103,1977,304628
5103,1978,309176
5103,1979,316293
5103,1980,315557
5103,1981,327444
5103,1982,335123
5103,1983,324405
5103,1984,350340
5103,1985,279762
5103,1986,309524
5103,1987,318452
5103,1988,316327
5103,1989,297619
5103,1990,336735
5103,1991,351190
5103,1992,327596
5103,1993,328947
5103,1994,333333
5103,1995,335815
5103,1996,338662
5103,1997,336766
5103,1998,347667
5103,1999,244514
5103,2000,235642
5103,2001,250000
5103,2002,220933
5103,2003,299194
5103,2004,336524
5103,2005,294118
5103,2006,298514
5103,2007,350061
5103,2008,339145
5103,2009,328772
5103,2010,291310
5103,2011,297167
5103,2012,371122
5103,2013,363978
5103,2014,348166
5103,2015,372956
5103,2016,347232
5103,2017,355779
5103,2018,359045
5103,2019,358824
5103,2020,356493
5105,1961,48520
5105,1962,45726
5105,1963,49021
5105,1964,47721
5105,1965,47702
5105,1966,48890
5105,1967,48004
5105,1968,46998
5105,1969,49015
5105,1970,35149
5105,1971,33978
5105,1972,32666
5105,1973,36815
5105,1974,34534
5105,1975,31568
5105,1976,27000
5105,1977,25289
5105,1978,21847
5105,1979,20868
5105,1980,27938
5105,1981,27414
5105,1982,26236
5105,1983,30016
5105,1984,18164
5105,1985,22715
5105,1986,30270
5105,1987,30630
5105,1988,38941
5105,1989,35107
5105,1990,32804
5105,1991,37465
5105,1992,34498
5105,1993,36184
5105,1994,35113
5105,1995,41386
5105,1996,39813
5105,1997,62365
5105,1998,65127
5105,1999,64002
5105,2000,62492
5105,2001,61501
5105,2002,63166
5105,2003,65041
5105,2004,67451
5105,2005,69461
5105,2006,69602
5105,2007,64920
5105,2008,68181
5105,2009,59281
5105,2010,55124
5105,2011,60647
5105,2012,51854
5105,2013,49424
5105,2014,51807
5105,2015,42895
5105,2016,41039
5105,2017,44048
5105,2018,42800
5105,2019,42839
5105,2020,42501
5200,1961,111730
5200,1962,120795
5200,1963,120221
5200,1964,101476
5200,1965,103248
5200,1966,102391
5200,1967,108280
5200,1968,108858
5200,1969,109245
5200,1970,122292
5200,1971,131479
5200,1972,132021
5200,1973,129690
5200,1974,127858
5200,1975,101690
5200,1976,97774
5200,1977,99161
5200,1978,98516
5200,1979,110613
5200,1980,112163
5200,1981,111957
5200,1982,113012
5200,1983,110112
5200,1984,109679
5200,1985,104581
5200,1986,108731
5200,1987,94547
5200,1988,96110
5200,1989,103855
5200,1990,104905
5200,1991,111046
5200,1992,111229
5200,1993,111368
5200,1994,112441
5200,1995,113301
5200,1996,113310
5200,1997,112575
5200,1998,112461
5200,1999,112876
5200,2000,111175
5200,2001,110475
5200,2002,110651
5200,2003,108720
5200,2004,110540
5200,2005,109356
5200,2006,109413
5200,2007,110104
5200,2008,111911
5200,2009,112876
5200,2010,113991
5200,2011,119378
5200,2012,93660
5200,2013,96956
5200,2014,114613
5200,2015,170193
5200,2016,100560
5200,2017,104507
5200,2018,99355
5200,2019,109738
5200,2020,100399
5203,1961,222759
5203,1962,226810
5203,1963,228744
5203,1964,223041
5203,1965,242363
5203,1966,253614
5203,1967,230181
5203,1968,246185
5203,1969,231897
5203,1970,202944
5203,1971,207576
5203,1972,224118
5203,1973,207447
5203,1974,216277
5203,1975,186915
5203,1976,181323
5203,1977,186465
5203,1978,193172
5203,1979,186012
5203,1980,226444
5203,1981,204286
5203,1982,215385
5203,1983,170191
5203,1984,178750
5203,1985,194375
5203,1986,179375
5203,1987,178750
5203,1988,181176
5203,1989,173529
5203,1990,154706
5203,1991,134091
5203,1992,142273
5203,1993,129524
5203,1994,138500
5203,1995,140000
5203,1996,123333
5203,1997,138333
5203,1998,136000
5203,1999,154000
5203,2000,167368
5203,2001,161111
5203,2002,162941
5203,2003,133529
5203,2004,157333
5203,2005,120667
5203,2006,136000
5203,2007,111728
5203,2008,121875
5203,2009,100556
5203,2010,93158
5203,2011,94898
5203,2012,99250
5203,2013,96875
5203,2014,98000
5203,2015,113571
5203,2016,122308
5203,2017,119286
5203,2018,103846
5203,2019,105678
5203,2020,112167
5204,1991,115461
5204,1992,115395
5204,1993,115333
5204,1994,115271
5204,1995,115186
5204,1996,115126
5204,1997,115070
5204,1998,115013
5204,1999,114935
5204,2000,114880
5204,2001,114827
5204,2002,114753
5204,2003,114679
5204,2004,114794
5204,2005,115092
5204,2006,115387
5204,2007,115676
5204,2008,115964
5204,2009,116291
5204,2010,122021
5204,2011,133838
5204,2012,90130
5204,2013,97320
5204,2014,120325
5204,2015,182484
5204,2016,93333
5204,2017,92252
5204,2018,83229
5204,2019,81642
5204,2020,87592
5206,1961,91185
5206,1962,91648
5206,1963,92685
5206,1964,93716
5206,1965,94700
5206,1966,94172
5206,1967,95706
5206,1968,97733
5206,1969,99427
5206,1970,98858
5206,1971,98540
5206,1972,98722
5206,1973,98961
5206,1974,97128
5206,1975,95976
5206,1976,96921
5206,1977,97137
5206,1978,97034
5206,1979,104027
5206,1980,104602
5206,1981,105534
5206,1982,106021
5206,1983,104477
5206,1984,104513
5206,1985,95018
5206,1986,100839
5206,1987,89545
5206,1988,93010
5206,1989,93676
5206,1990,96853
5206,1991,95173
5206,1992,92344
5206,1993,96888
5206,1994,99872
5206,1995,103206
5206,1996,105742
5206,1997,101778
5206,1998,101220
5206,1999,101816
5206,2000,100739
5206,2001,103287
5206,2002,102779
5206,2003,95726
5206,2004,99540
5206,2005,97897
5206,2006,94169
5206,2007,96482
5206,2008,97804
5206,2009,100646
5206,2010,96448
5206,2011,99575
5206,2012,96963
5206,2013,90553
5206,2014,94746
5206,2015,93282
5206,2016,94882
5206,2017,97438
5206,2018,88841
5206,2019,103014
5206,2020,87560
5207,1961,120690
5207,1962,150000
5207,1963,146825
5207,1964,80435
5207,1965,83051
5207,1966,83051
5207,1967,111053
5207,1968,100000
5207,1969,100000
5207,1970,247642
5207,1971,267647
5207,1972,267647
5207,1973,246250
5207,1974,246250
5207,1975,93750
5207,1976,68750
5207,1977,72500
5207,1978,73913
5207,1979,112500
5207,1980,112500
5207,1981,112889
5207,1982,112889
5207,1983,114783
5207,1984,108478
5207,1985,114783
5207,1986,116952
5207,1987,87714
5207,1988,87515
5207,1989,112582
5207,1990,112582
5207,2000,80000
5207,2001,80031
5207,2002,80435
5207,2003,81081
5207,2004,80645
5207,2005,83317
5207,2006,81481
5207,2007,98203
5207,2008,119452
5207,2009,135876
5207,2010,184450
5207,2011,184320
5207,2012,174077
5207,2013,130192
5207,2014,111500
5207,2015,450737
5207,2016,481639
5207,2017,615214
5207,2018,247740
5207,2019,572327
5207,2020,658571
53,1961,66667
53,1962,66923
53,1963,65714
53,1964,67857
53,1965,65979
53,1966,68182
53,1967,64500
53,1968,64706
53,1969,54583
53,1970,53778
53,1971,57061
53,1972,51739
53,1973,56688
53,1974,65833
53,1975,68182
53,1976,70000
53,1977,66667
53,1978,62500
53,1979,57143
53,1980,50000
53,1981,40000
53,1982,25000
53,1983,28306
53,1984,30381
53,1985,32787
53,1986,34154
53,1987,41195
53,1988,40564
53,1989,32928
53,1990,42782
53,1991,42540
53,1992,45000
53,1993,45714
53,1994,46630
53,1995,40671
53,1996,46796
53,1997,37088
53,1998,40871
53,1999,44618
53,2000,38032
53,2001,41342
53,2002,39398
53,2003,39153
53,2004,35029
53,2005,28777
53,2006,29361
53,2007,30515
53,2008,28954
53,2009,27041
53,2010,30863
53,2011,84081
53,2012,57537
53,2013,57483
53,2014,30135
53,2015,29231
53,2016,30463
53,2017,29671
53,2018,25452
53,2019,31139
53,2020,30214
5300,1961,103703
5300,1962,104555
5300,1963,110841
5300,1964,100356
5300,1965,104721
5300,1966,107757
5300,1967,104627
5300,1968,112630
5300,1969,111989
5300,1970,110666
5300,1971,111469
5300,1972,108840
5300,1973,104624
5300,1974,105555
5300,1975,101789
5300,1976,98334
5300,1977,110584
5300,1978,104531
5300,1979,111095
5300,1980,110859
5300,1981,108971
5300,1982,108843
5300,1983,109887
5300,1984,110101
5300,1985,105782
5300,1986,116969
5300,1987,117164
5300,1988,112514
5300,1989,112915
5300,1990,112513
5300,1991,140762
5300,1992,139900
5300,1993,141268
5300,1994,142850
5300,1995,140698
5300,1996,140803
5300,1997,144001
5300,1998,145538
5300,1999,146126
5300,2000,149815
5300,2001,150122
5300,2002,152873
5300,2003,151635
5300,2004,148920
5300,2005,149607
5300,2006,148692
5300,2007,155536
5300,2008,154720
5300,2009,156265
5300,2010,157202
5300,2011,157241
5300,2012,163539
5300,2013,165148
5300,2014,161836
5300,2015,160722
5300,2016,159911
5300,2017,163286
5300,2018,165360
5300,2019,162926
5300,2020,162736
5302,1961,114645
5302,1962,115248
5302,1963,123919
5302,1964,111587
5302,1965,115565
5302,1966,118979
5302,1967,116067
5302,1968,127119
5302,1969,125449
5302,1970,125130
5302,1971,126856
5302,1972,124585
5302,1973,118830
5302,1974,121838
5302,1975,115543
5302,1976,117236
5302,1977,133187
5302,1978,124153
5302,1979,131310
5302,1980,129929
5302,1981,127877
5302,1982,128680
5302,1983,129799
5302,1984,130250
5302,1985,122504
5302,1986,136376
5302,1987,137681
5302,1988,132607
5302,1989,133939
5302,1990,133563
5302,1991,163764
5302,1992,161194
5302,1993,162573
5302,1994,165593
5302,1995,161628
5302,1996,161501
5302,1997,163031
5302,1998,163599
5302,1999,163219
5302,2000,168108
5302,2001,168518
5302,2002,172079
5302,2003,169865
5302,2004,166898
5302,2005,167799
5302,2006,166683
5302,2007,175092
5302,2008,174108
5302,2009,175562
5302,2010,176202
5302,2011,176293
5302,2012,183239
5302,2013,184517
5302,2014,185307
5302,2015,184313
5302,2016,185455
5302,2017,186834
5302,2018,189023
5302,2019,185288
5302,2020,185524
5303,1961,100000
5303,1962,101786
5303,1963,101724
5303,1964,100000
5303,1965,102000
5303,1966,101613
5303,1967,101563
5303,1968,100000
5303,1969,100909
5303,1970,100492
5303,1971,100000
5303,1972,102105
5303,1973,101429
5303,1974,100299
5303,1975,100400
5303,1976,100397
5303,1977,100110
5303,1978,101081
5303,1979,100000
5303,1980,100086
5303,1981,100000
5303,1982,100000
5303,1983,100000
5303,1984,100175
5303,1985,100175
5303,1986,100175
5303,1987,104000
5303,1988,100200
5303,1989,98182
5303,1990,57500
5303,1991,55556
5303,1992,53333
5303,1993,57200
5303,1994,56250
5303,1995,55636
5303,1996,57115
5303,1997,58462
5303,1998,53030
5303,1999,50755
5303,2000,23537
5303,2001,58000
5303,2002,58333
5303,2003,52000
5303,2004,59167
5303,2005,66667
5303,2006,62667
5303,2007,57778
5303,2008,61333
5303,2009,57000
5303,2010,56667
5303,2011,58125
5303,2012,62500
5303,2013,70000
5303,2014,61429
5303,2015,60000
5303,2016,55000
5303,2017,50000
5303,2018,45000
5303,2019,80000
5303,2020,80000
5304,1961,62072
5304,1962,61101
5304,1963,61253
5304,1964,60397
5304,1965,62474
5304,1966,61655
5304,1967,59224
5304,1968,58748
5304,1969,59596
5304,1970,56221
5304,1971,54371
5304,1972,51556
5304,1973,53530
5304,1974,49308
5304,1975,52347
5304,1976,44523
5304,1977,46362
5304,1978,48616
5304,1979,51788
5304,1980,48463
5304,1981,47251
5304,1982,43429
5304,1983,42742
5304,1984,45043
5304,1985,42603
5304,1986,45733
5304,1987,46923
5304,1988,45515
5304,1989,45442
5304,1990,44917
5304,1991,59471
5304,1992,61510
5304,1993,61189
5304,1994,59539
5304,1995,60224
5304,1996,70193
5304,1997,73916
5304,1998,68184
5304,1999,66371
5304,2000,66612
5304,2001,67224
5304,2002,68755
5304,2003,69376
5304,2004,71223
5304,2005,75009
5304,2006,75366
5304,2007,76134
5304,2008,76892
5304,2009,77364
5304,2010,78148
5304,2011,78303
5304,2012,79474
5304,2013,81860
5304,2014,92176
5304,2015,91986
5304,2016,93852
5304,2017,92633
5304,2018,95278
5304,2019,90585
5304,2020,92397
5305,1961,113937
5305,1962,103328
5305,1963,99603
5305,1964,104567
5305,1965,177088
5305,1966,190085
5305,1967,181405
5305,1968,164669
5305,1969,116663
5305,1970,117964
5305,1971,126018
5305,1972,125150
5305,1973,152409
5305,1974,114307
5305,1975,126873
5305,1976,128494
5305,1977,113555
5305,1978,124810
5305,1979,131364
5305,1980,119825
5305,1981,103636
5305,1982,115385
5305,1983,124176
5305,1984,115498
5305,1985,175105
5305,1986,193396
5305,1987,187817
5305,1988,181026
5305,1989,117500
5305,1990,139726
5305,1991,191213
5305,1992,191701
5305,1993,198707
5305,1994,243017
5305,1995,230415
5305,1996,214510
5305,1997,200498
5305,1998,252000
5305,1999,272539
5305,2000,245833
5305,2001,215426
5305,2002,224561
5305,2003,181657
5305,2004,179941
5305,2005,191882
5305,2006,210570
5305,2007,237868
5305,2008,235970
5305,2009,204757
5305,2010,211818
5305,2011,212083
5305,2012,216310
5305,2013,204167
5305,2014,206573
5305,2015,195562
5305,2016,203846
5305,2017,197055
5305,2018,170435
5305,2019,169130
5305,2020,168696
55,1961,100000
55,1962,100000
55,1963,100000
55,1964,100000
55,1965,100000
55,1966,100000
55,1967,100000
55,1968,100000
55,1969,100000
55,1970,100000
55,1971,100000
55,1972,100000
55,1973,100000
55,1974,100000
55,1975,98333
55,1976,100407
55,1977,99846
55,1978,99643
55,1979,114327
55,1980,115000
55,1981,117000
55,1982,117836
55,1983,118309
55,1984,121373
55,1985,110000
55,1986,122486
55,1987,99321
55,1988,100757
55,1989,99372
55,1990,102210
55,1991,100575
55,1992,97940
55,1993,103591
55,1994,105263
55,1995,110000
55,1996,112727
55,1997,107489
55,1998,107007
55,1999,107826
55,2000,107080
55,2001,111111
55,2002,109346
55,2003,100000
55,2004,107619
55,2005,103415
55,2006,97391
55,2007,100381
55,2008,100724
55,2009,100619
55,2010,100516
55,2011,100462
55,2012,99617
55,2013,96154
55,2014,96827
55,2015,98072
55,2016,98087
55,2017,97110
55,2018,96605
55,2019,96306
55,2020,95946
5500,1961,70394
5500,1962,70775
5500,1963,70796
5500,1964,70721
5500,1965,70465
5500,1966,70870
5500,1967,69947
5500,1968,70579
5500,1969,71408
5500,1970,71147
5500,1971,71588
5500,1972,70655
5500,1973,69894
5500,1974,68424
5500,1975,69362
5500,1976,68727
5500,1977,68626
5500,1978,68677
5500,1979,68914
5500,1980,70083
5500,1981,70433
5500,1982,70860
5500,1983,72203
5500,1984,71432
5500,1985,71786
5500,1986,71528
5500,1987,72502
5500,1988,72898
5500,1989,70327
5500,1990,63045
5500,1991,66692
5500,1992,67351
5500,1993,67252
5500,1994,66608
5500,1995,68284
5500,1996,70876
5500,1997,65335
5500,1998,66893
5500,1999,69057
5500,2000,71853
5500,2001,70842
5500,2002,72225
5500,2003,72007
5500,2004,73213
5500,2005,74365
5500,2006,74443
5500,2007,75071
5500,2008,71679
5500,2009,75651
5500,2010,76729
5500,2011,76698
5500,2012,80749
5500,2013,83963
5500,2014,81754
5500,2015,86150
5500,2016,82895
5500,2017,86244
5500,2018,88021
5500,2019,89932
5500,2020,86925
5502,1961,69859
5502,1962,70163
5502,1963,70170
5502,1964,70361
5502,1965,70052
5502,1966,70691
5502,1967,69907
5502,1968,71043
5502,1969,72144
5502,1970,72086
5502,1971,72622
5502,1972,71325
5502,1973,70433
5502,1974,69747
5502,1975,70683
5502,1976,69805
5502,1977,70147
5502,1978,70563
5502,1979,70059
5502,1980,71460
5502,1981,71800
5502,1982,71965
5502,1983,73660
5502,1984,72453
5502,1985,72952
5502,1986,72700
5502,1987,73976
5502,1988,74672
5502,1989,71766
5502,1990,66115
5502,1991,69592
5502,1992,69343
5502,1993,68685
5502,1994,68994
5502,1995,72009
5502,1996,73186
5502,1997,68782
5502,1998,69868
5502,1999,73239
5502,2000,73780
5502,2001,72377
5502,2002,74261
5502,2003,74113
5502,2004,75198
5502,2005,76297
5502,2006,76409
5502,2007,76824
5502,2008,73313
5502,2009,77609
5502,2010,78975
5502,2011,78986
5502,2012,84219
5502,2013,87624
5502,2014,85251
5502,2015,90660
5502,2016,86502
5502,2017,90034
5502,2018,92007
5502,2019,92979
5502,2020,90415
5503,1961,47059
5503,1962,44444
5503,1963,42105
5503,1964,42500
5503,1965,41860
5503,1966,41304
5503,1967,41667
5503,1968,42000
5503,1969,42308
5503,1970,42593
5503,1971,42857
5503,1972,43103
5503,1973,43333
5503,1974,45161
5503,1975,46875
5503,1976,48485
5503,1977,48485
5503,1978,48485
5503,1979,48485
5503,1980,48485
5503,1981,50000
5503,1982,51429
5503,1983,52778
5503,1984,54054
5503,1985,51351
5503,1986,48649
5503,1987,45946
5503,1988,43243
5503,1989,40541
5503,1990,45583
5503,1991,39694
5503,1992,40000
5503,1993,40817
5503,1994,41667
5503,1995,41734
5503,1996,42105
5503,1997,42058
5503,1998,42296
5503,1999,42105
5503,2000,42584
5503,2001,42500
5503,2002,44010
5503,2003,45238
5503,2004,46512
5503,2005,47471
5503,2006,48864
5503,2007,48889
5503,2008,48913
5503,2009,50346
5503,2010,52571
