geo,year,mustard_seed_yield_pcl
5401,2014,7151
5401,2015,6111
5401,2016,6469
5401,2017,7350
5401,2018,4904
5401,2019,5991
5401,2020,6057
5402,1961,16058
5402,1962,13680
5402,1963,12583
5402,1964,17927
5402,1965,14688
5402,1966,12706
5402,1967,14433
5402,1968,15803
5402,1969,13986
5402,1970,13971
5402,1971,17336
5402,1972,11421
5402,1973,15742
5402,1974,18789
5402,1975,16720
5402,1976,31375
5402,1977,16320
5402,1978,14810
5402,1979,26196
5402,1980,28940
5402,1981,29658
5402,1982,19731
5402,1983,18513
5402,1984,18947
5402,1985,17978
5402,1986,18889
5402,1987,34976
5402,1990,10000
5402,1991,10000
5402,1992,4000
5402,1993,5573
5402,1994,5628
5402,1995,6263
5402,1996,12258
5402,1997,4102
5402,1998,5329
5402,1999,5204
5402,2000,4283
5402,2001,4340
5402,2002,4306
5402,2003,4108
5402,2004,4276
5402,2005,4705
5402,2006,4278
5402,2007,4282
5402,2008,4287
5402,2009,4296
5402,2010,4310
5402,2011,4302
5402,2012,4301
5402,2013,4278
5402,2014,4282
5402,2015,4265
5402,2016,4306
5402,2017,4409
5403,1961,11923
5403,1962,11538
5403,1963,10800
5403,1964,12500
5403,1965,11765
5403,1966,9375
5403,1967,9091
5403,1968,9091
5403,1969,11250
5403,1970,11429
5403,1971,10224
5403,1972,10504
5403,1973,14238
5403,1974,11224
5403,1975,11055
5403,1976,11333
5403,1977,8000
5403,1978,11570
5403,1979,11310
5403,1980,11268
5403,1981,10000
5403,1982,5000
5403,1983,6667
5403,1984,10000
5403,1985,11111
5403,1986,10000
5403,1987,10000
5403,1988,5556
5403,1989,5000
5403,1990,8333
5403,1991,12000
5403,1992,10000
5403,1993,8000
5403,2006,8400
5403,2007,7143
5403,2008,13846
5403,2009,8421
5403,2010,7692
5403,2011,8000
5403,2012,8065
5403,2013,8065
5403,2014,8333
5403,2015,8189
5403,2016,8134
5403,2017,8110
5403,2018,8122
5403,2019,8067
5403,2020,8011
5404,1961,8049
5404,1962,8475
5404,1963,8130
5404,1964,7452
5404,1965,8537
5404,1966,8724
5404,1967,8970
5404,1968,9634
5404,1969,9324
5404,1970,9986
5404,1971,11005
5404,1972,11726
5404,1973,12238
5404,1974,14639
5404,1975,11559
5404,1976,9210
5404,1977,11621
5404,1978,15980
5404,1979,15531
5404,1980,13673
5404,1981,13629
5404,1982,16144
5404,1983,11472
5404,1984,12420
5404,1985,16103
5404,1986,14021
5404,1987,13022
5404,1988,14291
5404,1989,15088
5404,1990,13940
5404,1991,13771
5404,1992,13817
5404,1993,13585
5404,1994,13874
5404,1995,13927
5404,1996,14061
5404,1997,14041
5404,1998,13858
5404,1999,13905
5404,2000,13964
5404,2001,13724
5404,2002,14401
5404,2003,13615
5404,2004,15141
5404,2005,14410
5404,2006,14072
5404,2007,14805
5404,2008,15442
5404,2009,16499
5404,2010,16013
5404,2011,16730
5404,2012,16651
5404,2013,16932
5404,2014,18074
5404,2015,20141
5404,2016,19404
5404,2017,19313
5500,1961,4067
5500,1962,7358
5500,1963,5834
5500,1964,4370
5500,1965,7654
5500,1966,5086
5500,1967,5926
5500,1968,4049
5500,1969,8765
5500,1970,7086
5500,1971,5488
5500,1972,7407
5500,1973,8780
5500,1974,5298
5500,1975,1674
5500,1976,6369
5500,1977,3970
5500,1978,5415
5500,1979,6855
5500,1980,2874
5500,1981,5271
5500,1982,5301
5500,1983,3299
5500,1984,8050
5500,1985,12985
5500,1986,12217
5500,1987,5683
5500,1988,6803
5500,1989,8700
5500,1990,8225
5500,1991,8027
5500,1992,6728
5500,1993,6203
5501,1961,4067
5501,1962,7358
5501,1963,5834
5501,1964,4370
5501,1965,7654
5501,1966,5086
5501,1967,5926
5501,1968,4049
5501,1969,8765
5501,1970,7086
5501,1971,5488
5501,1972,7407
5501,1973,8780
5501,1974,5298
5501,1975,1674
5501,1976,6369
5501,1977,3970
5501,1978,5415
5501,1979,6855
5501,1980,2874
5501,1981,5271
5501,1982,5301
5501,1983,3299
5501,1984,8050
5501,1985,12985
5501,1986,12217
5501,1987,5683
5501,1988,6803
5501,1989,8700
5501,1990,8225
5501,1991,8027
5501,1992,6728
5501,1993,6203
5707,1961,11410
5707,1962,10396
5707,1963,9701
5707,1964,12415
5707,1965,11320
5707,1966,10048
5707,1967,10447
5707,1968,11496
5707,1969,9569
5707,1970,9075
5707,1971,10092
5707,1972,8909
5707,1973,10871
5707,1974,14352
5707,1975,9104
5707,1976,10356
5707,1977,11506
5707,1978,12386
5707,1979,13657
5707,1980,12800
5707,1981,12806
5707,1982,14115
5707,1983,10067
5707,1984,11640
5707,1985,14188
5707,1986,12305
5707,1987,11358
5707,1988,11423
5707,1989,10913
5707,1990,12913
5707,1991,12694
5707,1992,12154
5707,1993,11429
5707,1994,10921
5707,1995,10021
5707,1996,11627
5707,1997,10340
5707,1998,10791
5707,1999,11124
5707,2000,10904
5707,2001,10242
5707,2002,8971
5707,2003,7443
5707,2004,10294
5707,2005,9904
5707,2006,8461
5707,2007,6817
5707,2008,9196
5707,2009,8997
5707,2010,8518
5707,2011,10802
5707,2012,10017
5707,2013,10450
5707,2014,11327
5707,2015,11625
5707,2016,11695
5707,2017,11156
5801,1961,5851
5801,1962,5838
5801,1963,5798
5801,1964,6459
5801,1965,4667
5801,1966,5245
5801,1967,5635
5801,1968,5312
5801,1969,5305
5801,1970,5522
5801,1971,5185
5801,1972,5128
5801,1973,5294
5801,1974,5531
5801,1975,5785
5801,1976,5953
5801,1977,5683
5801,1978,5824
5801,1979,6303
5801,1980,5203
5801,1981,6175
5801,1982,6681
5801,1983,6133
5801,1984,6403
5801,1985,6346
5801,1986,5572
5801,1987,5653
5801,1988,6036
5801,1989,6217
5801,1990,6172
5801,1991,5697
5801,1992,5533
5801,1993,5530
5801,1994,5887
5801,1995,6106
5801,1996,6077
5801,1997,6329
5801,1998,5915
5801,1999,6060
5801,2000,6261
5801,2001,6693
5801,2002,6819
5801,2003,6569
5801,2004,6919
5801,2005,7442
5801,2006,7446
5801,2007,7270
5801,2008,7757
5801,2009,7821
5801,2010,8050
5801,2011,8315
5801,2012,8323
5801,2013,8378
5801,2014,8617
5801,2015,8589
5801,2016,9644
5801,2017,9632
5801,2018,10120
5801,2019,10046
5801,2020,10454
5802,1961,5920
5802,1962,5893
5802,1963,5893
5802,1964,6570
5802,1965,4754
5802,1966,5332
5802,1967,5724
5802,1968,5378
5802,1969,5363
5802,1970,5547
5802,1971,5225
5802,1972,5180
5802,1973,5327
5802,1974,5601
5802,1975,5892
5802,1976,6069
5802,1977,5715
5802,1978,5908
5802,1979,6426
5802,1980,5265
5802,1981,6314
5802,1982,6935
5802,1983,6315
5802,1984,6644
5802,1985,6570
5802,1986,5695
5802,1987,5728
5802,1988,6149
5802,1989,6325
5802,1990,6286
5802,1991,5815
5802,1992,5421
5802,1993,5410
5802,1994,5707
5802,1995,5557
5802,1996,5250
5802,1997,5728
5802,1998,6237
5802,1999,6079
5802,2000,6145
5802,2001,6850
5802,2002,6985
5802,2003,6637
5802,2004,7010
5802,2005,7467
5802,2006,7298
5802,2007,7271
5802,2008,7365
5802,2009,7389
5802,2010,7473
5802,2011,7925
5802,2012,7772
5802,2013,7847
5802,2014,7906
5802,2015,8088
5802,2016,9463
5802,2017,9488
5802,2018,9107
5802,2019,9160
5802,2020,10461
5815,1961,5917
5815,1962,5890
5815,1963,5890
5815,1964,6578
5815,1965,4729
5815,1966,5313
5815,1967,5714
5815,1968,5361
5815,1969,5347
5815,1970,5534
5815,1971,5204
5815,1972,5159
5815,1973,5307
5815,1974,5585
5815,1975,5879
5815,1976,6061
5815,1977,5697
5815,1978,5896
5815,1979,6425
5815,1980,5237
5815,1981,6308
5815,1982,6946
5815,1983,6307
5815,1984,6626
5815,1985,6574
5815,1986,5684
5815,1987,5774
5815,1988,6229
5815,1989,6405
5815,1990,6382
5815,1991,5895
5815,1992,5684
5815,1993,5670
5815,1994,6063
5815,1995,6301
5815,1996,6266
5815,1997,6539
5815,1998,6149
5815,1999,6280
5815,2000,6442
5815,2001,6982
5815,2002,7151
5815,2003,6682
5815,2004,7096
5815,2005,7529
5815,2006,7385
5815,2007,7344
5815,2008,7424
5815,2009,7451
5815,2010,7775
5815,2011,8206
5815,2012,8392
5815,2013,8409
5815,2014,8728
5815,2015,8684
5815,2016,10007
5815,2017,9860
5815,2018,10452
5815,2019,10322
5815,2020,10814
5817,1961,5843
5817,1962,5854
5817,1963,5808
5817,1964,6455
5817,1965,4692
5817,1966,5279
5817,1967,5646
5817,1968,5367
5817,1969,5343
5817,1970,5540
5817,1971,5234
5817,1972,5144
5817,1973,5317
5817,1974,5533
5817,1975,5748
5817,1976,5920
5817,1977,5675
5817,1978,5852
5817,1979,6295
5817,1980,5215
5817,1981,6161
5817,1982,6662
5817,1983,6130
5817,1984,6388
5817,1985,6345
5817,1986,5589
5817,1987,5667
5817,1988,6056
5817,1989,6232
5817,1990,6182
5817,1991,5711
5817,1992,5541
5817,1993,5533
5817,1994,5891
5817,1995,6107
5817,1996,6078
5817,1997,6332
5817,1998,5917
5817,1999,6062
5817,2000,6264
5817,2001,6694
5817,2002,6820
5817,2003,6571
5817,2004,6921
5817,2005,7442
5817,2006,7445
5817,2007,7271
5817,2008,7756
5817,2009,7822
5817,2010,8054
5817,2011,8314
5817,2012,8322
5817,2013,8377
5817,2014,8614
5817,2015,8591
5817,2016,9647
5817,2017,9636
5817,2018,10119
5817,2019,10048
5817,2020,10454
68,1961,8554
68,1962,7971
68,1963,9666
68,1964,7767
68,1965,8495
68,1966,9375
68,1967,8381
68,1968,9418
68,1969,9088
68,1970,10379
68,1971,11200
68,1972,10345
68,1973,11600
68,1974,14727
68,1975,10068
68,1976,7133
68,1977,10922
68,1978,14274
68,1979,15714
68,1980,18750
68,1981,17647
68,1982,16000
68,1983,15000
68,1984,15000
68,1985,15000
68,1986,16000
68,1987,16000
68,1988,16000
68,1989,16000
68,1990,12324
68,1991,11564
68,1992,10991
68,1993,11757
68,1994,11628
68,1995,13376
68,1996,15068
68,1997,14612
68,1998,11740
68,1999,12524
68,2000,13646
68,2001,12951
68,2002,15402
68,2003,12592
68,2004,18071
68,2005,17135
68,2006,14375
68,2007,16667
68,2008,18421
68,2009,19792
68,2010,17542
68,2011,19925
68,2012,20930
68,2013,21758
68,2014,23073
68,2015,28000
68,2016,25898
68,2017,24697
79,1961,6544
79,1962,8911
79,1963,6382
79,1964,6536
79,1965,8690
79,1966,7785
79,1967,10071
79,1968,9979
79,1969,9613
79,1970,8977
79,1971,10616
79,1972,12726
79,1973,12698
79,1974,14593
79,1975,12118
79,1976,10287
79,1977,11877
79,1978,16580
79,1979,15487
79,1980,11927
79,1981,12128
79,1982,16160
79,1983,11124
79,1984,12231
79,1985,16218
79,1986,13841
79,1987,12744
79,1988,14114
79,1989,15016
79,1990,14000
79,1991,13999
79,1992,13999
79,1993,14001
79,1994,13999
79,1995,13987
79,1996,14001
79,1997,14001
79,1998,14001
79,1999,13999
79,2000,14001
79,2001,13999
79,2002,13999
79,2003,14000
79,2004,14000
79,2005,14000
79,2006,14001
79,2007,13999
79,2008,13999
79,2009,13999
79,2010,14007
79,2011,13983
79,2012,13125
79,2013,13125
79,2014,13242
79,2015,13567
79,2016,13509
79,2017,13477
97,1990,14634
97,1991,14688
97,1992,13158
97,1993,14286
97,1994,14286
97,1995,13889
97,1996,14063
97,1997,13978
97,1998,13953
97,1999,13333
97,2000,13913
97,2001,13953
97,2002,13953
97,2003,6124
97,2004,12623
97,2005,11198
97,2006,8249
97,2007,7002
97,2008,9410
97,2009,7634
97,2010,7197
97,2011,6919
97,2012,6383
97,2013,8624
97,2014,9290
97,2015,8322
97,2016,7097
97,2017,8212
