geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
129,2015,59.89
129,2016,59.02
129,2017,57.89
130,1961,9.92
130,1962,9.9
130,1963,9.87
130,1964,10.27
130,1965,13.35
130,1966,12.27
130,1967,12.85
130,1968,13.33
130,1969,14.8
130,1970,14.96
130,1971,15.51
130,1972,13.38
130,1973,16.24
130,1974,14.08
130,1975,14.83
130,1976,18.43
130,1977,17.57
130,1978,24.36
130,1979,25.62
130,1980,26.24
130,1981,25.79
130,1982,25.72
130,1983,25.48
130,1984,22.97
130,1985,29.93
130,1986,25.41
130,1987,17.6
130,1988,17.47
130,1989,17.81
130,1990,14.14
130,1991,17.86
130,1992,16.59
130,1993,15.11
130,1994,13.32
130,1995,10.35
130,1996,11.05
130,1997,11.48
130,1998,11.15
130,1999,10.82
130,2000,9.96
130,2001,11.4
130,2002,8.39
130,2003,8.45
130,2004,9.99
130,2005,15.76
130,2006,7.8
130,2007,10.16
130,2008,12.06
130,2009,13.58
130,2010,13.33
130,2011,13.12
130,2012,11.14
130,2013,21.87
130,2014,10.45
130,2015,8.34
130,2016,9.39
130,2017,9.42
131,1961,81.45
131,1962,83.39
131,1963,91.4
131,1964,90.71
131,1965,88.78
131,1966,84.32
131,1967,78.78
131,1968,86.03
131,1969,77.44
131,1970,92.76
131,1971,81.34
131,1972,78.33
131,1973,90.96
131,1974,93.49
131,1975,98.46
131,1976,97.7
131,1977,111.3
131,1978,109.55
131,1979,112.38
131,1980,115.84
131,1981,118.17
131,1982,95.31
131,1983,112.55
131,1984,116.28
131,1985,107.32
131,1986,103.81
131,1987,112.67
131,1988,137.02
131,1989,111.31
131,1990,113.83
131,1991,130.87
131,1992,141.91
131,1993,144
131,1994,145.64
131,1995,163.85
131,1996,150.01
131,1997,157.15
131,1998,111.3
131,1999,129.98
131,2000,138.22
131,2001,135.28
131,2002,131.3
131,2003,116.39
131,2004,127.51
131,2005,122.01
131,2006,109.79
131,2007,101.37
131,2008,79.12
131,2009,91.23
131,2010,96.1
131,2011,88.57
131,2012,83.93
131,2013,69.25
131,2014,17.15
131,2015,14.55
131,2016,14.48
131,2017,15.65
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,54.35
132,1987,57.77
132,1988,50.87
132,1989,34.42
132,1990,85.37
132,1991,101.58
132,1992,107.22
132,1993,153.83
132,1994,128.9
132,1995,124.71
132,1996,120
132,1997,156.55
132,1998,151.39
132,1999,146.14
132,2000,159.39
132,2001,202.03
132,2002,173.83
132,2003,177.49
132,2004,171.93
132,2005,195.45
132,2006,222.72
132,2007,211.7
132,2008,231.08
132,2009,224.76
132,2010,230.72
132,2011,238.53
132,2012,279.19
132,2013,305.4
132,2014,61.91
132,2015,66.12
132,2016,64.46
132,2017,65.21
133,1961,135.7
133,1962,138.65
133,1963,148.65
133,1964,155.41
133,1965,165.04
133,1966,166.34
133,1967,167.84
133,1968,167.06
133,1969,174.49
133,1970,172.2
133,1971,172.34
133,1972,146.6
133,1973,133.42
133,1974,136.14
133,1975,150.22
133,1976,153.75
133,1977,154.13
133,1978,159.3
133,1979,156.69
133,1980,170.05
133,1981,170.95
133,1982,171.09
133,1983,147.54
133,1984,137.44
133,1985,127.02
133,1986,138.06
133,1987,133.34
133,1988,137.71
133,1989,138.71
133,1990,162.48
133,1991,152.01
133,1992,156.45
133,1993,153.08
133,1994,138.36
133,1995,138.61
133,1996,140.35
133,1997,139.52
133,1998,148.33
133,1999,150.39
133,2000,142.48
133,2001,143.93
133,2002,151.87
133,2003,182.92
133,2004,209.76
133,2005,230.08
133,2006,254.64
133,2007,286.45
133,2008,290.11
133,2009,304.45
133,2010,298.38
133,2011,302.41
133,2012,260.74
133,2013,270.35
133,2014,242.34
133,2015,191.91
133,2016,191.06
133,2017,241.57
134,1961,394
134,1962,384.8
134,1963,390.59
134,1964,374.91
134,1965,387.68
134,1966,411.19
134,1967,383.56
134,1968,412.12
134,1969,418.49
134,1970,441.81
134,1971,453.1
134,1972,457.04
134,1973,450.18
134,1974,474.25
134,1975,484.32
134,1976,533.64
134,1977,554.15
134,1978,528.07
134,1979,541.98
134,1980,506.7
134,1981,508.24
134,1982,467.96
134,1983,486.34
134,1984,471.05
134,1985,495.18
134,1986,469.44
134,1987,484.92
134,1988,485.73
134,1989,481.69
134,1990,459.1
134,1991,484.73
134,1992,495.21
134,1993,447.61
134,1994,394.8
134,1995,451
134,1996,511.56
134,1997,542.03
134,1998,543.19
134,1999,540.02
134,2000,564.99
134,2001,533.94
134,2002,541.64
134,2003,512.89
134,2004,516.5
134,2005,489.1
134,2006,478.31
134,2007,492.45
134,2008,504.58
134,2009,456.05
134,2010,467.88
134,2011,488.98
134,2012,515.75
134,2013,520.7
134,2014,285.4
134,2015,277.29
134,2016,298.66
134,2017,305
136,1961,600.68
136,1962,600.89
136,1963,584.1
136,1964,578.59
136,1965,579
136,1966,577.82
136,1967,573.11
136,1968,571.69
136,1969,569.08
136,1970,561.4
136,1971,531.15
136,1972,498.38
136,1973,448.38
136,1974,394.19
136,1975,426.33
136,1976,413.72
136,1977,474.86
136,1978,473.85
136,1979,459.16
136,1980,462.64
136,1981,473.89
136,1982,480.7
136,1983,494.05
136,1984,508.35
136,1985,524.03
136,1986,449.43
136,1987,450.63
136,1988,459.52
136,1989,431.24
136,1990,398.53
136,1991,380.57
136,1992,407.29
136,1993,421.47
136,1994,395.51
136,1995,379.67
136,1996,384.97
136,1997,383.59
136,1998,376.86
136,1999,371.01
136,2000,337.15
136,2001,358.8
136,2002,373
136,2003,367.37
136,2004,367.24
136,2005,399.54
136,2006,364.46
136,2007,364.48
136,2008,388.48
136,2009,358.29
136,2010,398.18
136,2011,403.22
136,2012,428.91
136,2013,440.6
136,2014,263.33
136,2015,253.14
136,2016,250.68
136,2017,245.93
137,1961,186.54
137,1962,168.73
137,1963,177.72
137,1964,184.39
137,1965,174.49
137,1966,173.19
137,1967,150.93
137,1968,157.36
137,1969,154.86
137,1970,186.45
137,1971,176.91
137,1972,196.63
137,1973,185.05
137,1974,208.05
137,1975,191.46
137,1976,229.23
137,1977,281.57
137,1978,253.06
137,1979,244.09
137,1980,251.79
137,1981,265.22
137,1982,225.18
137,1983,242.62
137,1984,260.7
137,1985,250.54
137,1986,240.93
137,1987,256.64
137,1988,306.98
137,1989,285.43
137,1990,252.49
137,1991,269.19
137,1992,274.33
137,1993,280.7
137,1994,307.36
137,1995,302.41
137,1996,278.22
137,1997,280.68
137,1998,277.67
137,1999,292
137,2000,298.05
137,2001,298.68
137,2002,331.62
137,2003,346.29
137,2004,330.51
137,2005,330.96
137,2006,303.17
137,2007,339.29
137,2008,325.49
137,2009,365.95
137,2010,326.45
137,2011,344.63
137,2012,359.09
137,2013,321.3
137,2014,53.96
137,2015,51.46
137,2016,52.81
137,2017,50.93
138,1961,157.27
138,1962,156.64
138,1963,152.31
138,1964,145.3
138,1965,137.56
138,1966,188.43
138,1967,197.7
138,1968,193.9
138,1969,199.03
138,1970,204.29
138,1971,210.92
138,1972,252.38
138,1973,257.81
138,1974,283.05
138,1975,255.44
138,1976,268.35
138,1977,276.07
138,1978,279.74
138,1979,283.22
138,1980,352.81
138,1981,308.26
138,1982,289.79
138,1983,277.62
138,1984,267.8
138,1985,305.14
138,1986,274.78
138,1987,258.93
138,1988,246.81
138,1989,246.44
138,1990,265.79
138,1991,224.81
138,1992,267.49
138,1993,291.37
138,1994,266.47
138,1995,249.28
138,1996,250.74
138,1997,257.08
138,1998,263.61
138,1999,280.58
138,2000,290.29
138,2001,301.39
138,2002,298.65
138,2003,299.64
138,2004,300.16
138,2005,302.17
138,2006,291.35
138,2007,298.77
138,2008,298.73
138,2009,297.79
138,2010,292.27
138,2011,304.64
138,2012,312.39
138,2013,306.49
138,2014,309.74
138,2015,326.83
138,2016,334.96
138,2017,326.04
14,1961,233.81
14,1962,238
14,1963,283.7
14,1964,285.08
14,1965,291.93
14,1966,287.86
14,1967,287.76
14,1968,269.07
14,1969,341.22
14,1970,323.97
14,1971,391.25
14,1972,292.86
14,1973,413.99
14,1974,470.2
14,1975,240.32
14,1976,282.72
14,1977,289.66
14,1978,348.79
14,1979,246.14
14,1980,314.56
14,1981,238.25
14,1982,260.88
14,1983,279.33
14,1984,315.75
14,1985,333.34
14,1986,321.61
14,1987,359.52
14,1988,388.85
14,1989,386.3
14,1990,381.87
14,1991,372.98
14,1992,271.63
14,1993,286.86
14,1994,262.78
14,1995,250.43
14,1996,252.82
14,1997,268.16
14,1998,265.74
14,1999,252.74
14,2000,245.77
14,2001,254.06
14,2002,257.69
14,2003,263.25
14,2004,267.12
14,2005,290.2
14,2006,250.19
14,2007,274.13
14,2008,271.6
14,2009,272.3
14,2010,283.77
14,2011,275.08
14,2012,312.41
14,2013,302.68
14,2014,94.36
14,2015,92.28
14,2016,70.29
14,2017,73.71
141,1961,216.91
141,1962,235.89
141,1963,245.13
141,1964,268.59
141,1965,297.82
141,1966,269.26
141,1967,264.55
141,1968,250.2
141,1969,266.02
141,1970,281.52
141,1971,277.04
141,1972,256.59
141,1973,284.88
141,1974,281.16
141,1975,259.09
141,1976,264.94
141,1977,246.68
141,1978,234.01
141,1979,241.32
141,1980,227.85
141,1981,184.24
141,1982,190.61
141,1983,187.68
141,1984,186.41
141,1985,200.79
141,1986,239.23
141,1987,222.53
141,1988,280.97
141,1989,275.84
141,1990,286.91
141,1991,308.76
141,1992,310.39
141,1993,276.05
141,1994,308.63
141,1995,307.55
141,1996,302.66
141,1997,347.15
141,1998,363.72
141,1999,452.7
141,2000,400.52
141,2001,367.09
141,2002,351.96
141,2003,371.73
141,2004,381.86
141,2005,356.36
141,2006,390.41
141,2007,401.16
141,2008,395.29
141,2009,415
141,2010,296.83
141,2011,371.44
141,2012,374.98
141,2013,383.07
141,2014,431.84
141,2015,468.41
141,2016,464.88
141,2017,474.34
143,1961,73.6
143,1962,73.37
143,1963,68.77
143,1964,76.32
143,1965,72.42
143,1966,73.27
143,1967,74.93
143,1968,72.78
143,1969,75.14
143,1970,75.39
143,1971,75.52
143,1972,73.92
143,1973,75.26
143,1974,73.77
143,1975,71.65
143,1976,72.45
143,1977,78.97
143,1978,82.5
143,1979,94.2
143,1980,89.21
143,1981,92.78
143,1982,93.33
143,1983,86.73
143,1984,86.07
143,1985,82.38
143,1986,83.96
143,1987,85.58
143,1988,94.17
143,1989,96.26
143,1990,92.22
143,1991,93.13
143,1992,94.56
143,1993,81.16
143,1994,85.41
143,1995,90.69
143,1996,80.36
143,1997,103.44
143,1998,87.78
143,1999,91.04
143,2000,91.97
143,2001,92.79
143,2002,106.16
143,2003,102.1
143,2004,105.01
143,2005,106.61
143,2006,112.12
143,2007,125.71
143,2008,125.07
143,2009,130.33
143,2010,134.33
143,2011,153.28
143,2012,165.01
143,2013,149.8
143,2014,140.93
143,2015,143.86
143,2016,145.89
143,2017,144.05
144,1961,20.61
144,1962,23.73
144,1963,24.08
144,1964,24.84
144,1965,24.96
144,1966,27.01
144,1967,23.89
144,1968,25.09
144,1969,25.88
144,1970,26.86
144,1971,27.16
144,1972,26.66
144,1973,27.9
144,1974,26.87
144,1975,26.62
144,1976,22.79
144,1977,28.69
144,1978,35.96
144,1979,20.68
144,1980,22.6
144,1981,22.91
144,1982,24.71
144,1983,19.14
144,1984,31.48
144,1985,29.14
144,1986,25.65
144,1987,39.08
144,1988,18.42
144,1989,18.05
144,1990,18.77
144,1991,26.32
144,1992,21.83
144,1993,20.39
144,1994,20.87
144,1995,18.82
144,1996,20.28
144,1997,18.6
144,1998,16.94
144,1999,15
144,2000,15.67
144,2001,13.56
144,2002,12.4
144,2003,11.24
144,2004,13.07
144,2005,12.06
144,2006,12.62
144,2007,11.11
144,2008,11.91
144,2009,11.01
144,2010,11.59
144,2011,13.14
144,2012,17.87
144,2013,13.14
144,2014,44.08
144,2015,43.65
144,2016,43.07
144,2017,45.31
146,1992,395.3
146,1993,384.14
146,1994,375.34
146,1995,389.77
146,1996,395.41
146,1997,377.31
146,1998,386.89
146,1999,365.68
146,2000,378.3
146,2001,374.16
146,2002,411.68
146,2003,398.51
146,2004,379.44
146,2005,423.6
146,2006,422.42
146,2007,414.42
146,2008,427.02
146,2009,412
146,2010,433.98
146,2011,422.95
146,2012,407.22
146,2013,425.14
146,2014,345.99
146,2015,346.64
146,2016,352.41
146,2017,352.13
147,1961,132.55
147,1962,144.34
147,1963,143.95
147,1964,141.52
147,1965,140.4
147,1966,145.99
147,1967,148.61
147,1968,149.05
147,1969,137.35
147,1970,135.76
147,1971,148.4
147,1972,153.49
147,1973,156.83
147,1974,155.31
147,1975,156.94
147,1976,161.64
147,1977,163.37
147,1978,162.52
147,1979,160.55
147,1980,155.24
147,1981,152.09
147,1982,148.78
147,1983,145.34
147,1984,141.42
147,1985,137.77
147,1986,133.34
147,1987,128.62
147,1988,128.58
147,1989,125.11
147,1990,125.85
147,1991,128.58
147,1992,121.06
147,1993,112.56
147,1994,107.64
147,1995,120.31
147,1996,98.34
147,1997,158.27
147,1998,199.24
147,1999,180.49
147,2000,187.7
147,2001,230.14
147,2002,177.68
147,2003,174.4
147,2004,179.38
147,2005,191.73
147,2006,182.51
147,2007,174.13
147,2008,167.89
147,2009,165.47
147,2010,177.49
147,2011,181.52
147,2012,196.31
147,2013,200.15
147,2014,169.01
147,2015,174.96
147,2016,167.72
147,2017,169.76
149,1961,127.44
149,1962,127.05
149,1963,126.1
149,1964,125.2
149,1965,124.24
149,1966,124.52
149,1967,124.36
149,1968,125.09
149,1969,125.71
149,1970,123.12
149,1971,123.82
149,1972,124.4
149,1973,124.94
149,1974,125.71
149,1975,127.98
149,1976,126.91
149,1977,124.47
149,1978,123.6
149,1979,120.09
149,1980,119.57
149,1981,116.28
149,1982,122.91
149,1983,123.72
149,1984,116.14
149,1985,116.57
149,1986,117.58
149,1987,111.04
149,1988,110.99
149,1989,111.91
149,1990,110.91
149,1991,108.77
149,1992,107.28
149,1993,104.8
149,1994,105.26
149,1995,105.01
149,1996,104.52
149,1997,107.93
149,1998,109.14
149,1999,113.46
149,2000,109.6
149,2001,110.04
149,2002,111.78
149,2003,116.1
149,2004,116.26
149,2005,119.38
149,2006,120.18
149,2007,122.15
149,2008,125.61
149,2009,130.58
149,2010,132.03
149,2011,135.98
149,2012,139.55
149,2013,142.75
149,2014,136.66
149,2015,136.71
149,2016,142.24
149,2017,148.28
15,1961,494.94
15,1962,473.49
15,1963,489.53
15,1964,490.7
15,1965,486.95
15,1966,518.87
15,1967,506.92
15,1968,483.89
15,1969,508.76
15,1970,479.59
15,1971,522.18
15,1972,482.55
15,1973,480.5
15,1974,478.33
15,1975,476.71
15,1976,457.08
15,1977,495.14
15,1978,480.65
15,1979,507.83
15,1980,539.26
15,1981,544.01
15,1982,565.72
15,1983,549.06
15,1984,567.67
15,1985,571.02
15,1986,536.72
15,1987,532.37
15,1988,530.98
15,1989,542.29
15,1990,605.85
15,1991,530.99
15,1992,591.35
15,1993,557.44
15,1994,562.36
15,1995,553.04
15,1996,563.53
15,1997,631.84
15,1998,645.44
15,1999,624.39
150,1961,814.73
150,1962,854.7
150,1963,835.33
150,1964,875.83
150,1965,878.1
150,1966,864.33
150,1967,931.93
150,1968,884.89
150,1969,901.09
150,1970,880.71
150,1971,895.16
150,1972,1002.8
150,1973,1000.32
150,1974,1044.58
150,1975,906.67
150,1976,924.05
150,1977,972.55
150,1978,1036.29
150,1979,1000.73
150,1980,1062.16
150,1981,969.87
150,1982,1044.36
150,1983,1061.03
150,1984,1133.03
150,1985,1017.72
150,1986,999.75
150,1987,1026.87
150,1988,975.09
150,1989,934.11
150,1990,862.49
150,1991,917.91
150,1992,848.45
150,1993,851.78
150,1994,879.54
150,1995,1040.93
150,1996,923.83
150,1997,1000.13
150,1998,958.24
150,1999,1014.2
150,2000,967.71
150,2001,976.04
150,2002,949.44
150,2003,945.6
150,2004,982.35
150,2005,990.54
150,2006,988.55
150,2007,941.91
150,2008,913.72
150,2009,1020.03
150,2010,932.99
150,2011,955.78
150,2012,900.11
150,2013,935.54
150,2014,925.26
150,2015,881.95
150,2016,924.58
150,2017,932.46
151,1961,384.47
151,1962,436.79
151,1963,450.4
151,1964,449.76
151,1965,448.08
151,1966,452.63
151,1967,492
151,1968,526.12
151,1969,591.74
151,1970,627.04
151,1971,724.85
151,1972,636.11
151,1973,667.38
151,1974,599.72
151,1975,596.9
151,1976,675.88
151,1977,695.85
151,1978,624.42
151,1979,642.04
151,1980,726.83
151,1981,802.78
151,1982,830.85
151,1983,910.69
151,1984,783.35
151,1985,442.94
151,1986,461.77
151,1987,510.19
151,1988,391.88
151,1989,435.56
151,1990,414.6
151,1991,407.31
151,1992,422.82
151,1993,442.73
151,1994,494.65
151,1995,543
151,1996,505.95
151,1997,459.52
151,1998,462.27
151,1999,544.92
151,2000,719.9
151,2001,686.3
151,2002,651.86
151,2003,607.3
151,2004,515.36
151,2005,517.3
151,2006,517.02
151,2007,463.04
151,2008,459.62
151,2009,434.32
151,2010,444.82
153,1961,399.44
153,1962,372.05
153,1963,368.76
153,1964,389.99
153,1965,394.1
153,1966,365.81
153,1967,381.59
153,1968,369.17
153,1969,423.32
153,1970,439.68
153,1971,479.47
153,1972,586.63
153,1973,596.31
153,1974,565.52
153,1975,400.96
153,1976,408.7
153,1977,403.65
153,1978,384.1
153,1979,349.1
153,1980,398.72
153,1981,393.6
153,1982,404.49
153,1983,395.09
153,1984,414.5
153,1985,327.57
153,1986,376.24
153,1987,357.36
153,1988,314.18
153,1989,299.92
153,1990,293.44
153,1991,348.02
153,1992,330.79
153,1993,343.52
153,1994,400.65
153,1995,365.27
153,1996,533.76
153,1997,348.3
153,1998,329.14
153,1999,325.9
153,2000,317.2
153,2001,393.65
153,2002,388.27
153,2003,410.32
153,2004,371.26
153,2005,358.02
153,2006,383.19
153,2007,370.82
153,2008,303.39
153,2009,347.17
153,2010,334.46
153,2011,354.17
153,2012,316.86
153,2013,295.9
153,2014,95.67
153,2015,75.06
153,2016,84.18
153,2017,88.64
154,1992,276.96
154,1993,279.87
154,1994,288.47
154,1995,261.74
154,1996,238.61
154,1997,228.97
154,1998,272.65
154,1999,295.62
154,2000,320.2
154,2001,302.71
154,2002,298.69
154,2003,307.77
154,2004,344.45
154,2005,337.47
154,2006,361.44
154,2007,418.97
154,2008,427.8
154,2009,401.13
154,2010,417.9
154,2011,422.18
154,2012,425.74
154,2013,432.69
154,2014,409.5
154,2015,426.53
154,2016,429.51
154,2017,427.09
155,1961,38.81
155,1962,44.18
155,1963,45.77
155,1964,48.11
155,1965,52.8
155,1966,57.52
155,1967,60.09
155,1968,64.34
155,1969,68.27
155,1970,72.44
155,1971,76.76
155,1972,77.63
155,1973,80.26
155,1974,89.58
155,1975,86.98
155,1976,71.03
155,1977,74.73
155,1978,75.02
155,1979,196.15
155,1980,85.56
155,1981,55.79
155,1982,72.31
155,1983,74.61
155,1984,72.53
155,1985,75.66
155,1986,65.51
155,1987,75.08
155,1988,75.96
155,1989,59.67
155,1990,58.46
155,1991,61.84
155,1992,58.89
155,1993,58.13
155,1994,68.8
155,1995,56.94
155,1996,80.22
155,1997,70.62
155,1998,72.99
155,1999,69.24
155,2000,69.33
155,2001,50.97
155,2002,54.24
155,2003,53.67
155,2004,54.97
155,2005,56.23
155,2006,67.93
155,2007,81.08
155,2008,78.15
155,2009,74.55
155,2010,81.01
155,2011,95.7
155,2012,65.82
155,2013,69.06
155,2014,47.14
155,2015,42.72
155,2016,45.93
155,2017,45.61
156,1961,507.47
156,1962,494.79
156,1963,508.88
156,1964,423.01
156,1965,456.48
156,1966,506.14
156,1967,434.72
156,1968,533.29
156,1969,532.94
156,1970,597.15
156,1971,582.87
156,1972,605.64
156,1973,682.87
156,1974,706.4
156,1975,704.61
156,1976,749.15
156,1977,689.59
156,1978,601.36
156,1979,540.84
156,1980,598.35
156,1981,680.99
156,1982,694.35
156,1983,649.11
156,1984,669.59
156,1985,724.43
156,1986,663.85
156,1987,580.67
156,1988,709.48
156,1989,670.73
156,1990,675.08
156,1991,587.18
156,1992,450.87
156,1993,456.27
156,1994,430.32
156,1995,422.53
156,1996,417.06
156,1997,361.01
156,1998,293.09
156,1999,195.24
156,2000,279.79
156,2001,267.87
156,2002,251.16
156,2003,258.34
156,2004,257.18
156,2005,268.59
156,2006,252.42
156,2007,283.92
156,2008,236.55
156,2009,282.13
156,2010,304.04
156,2011,358.76
156,2012,356.54
156,2013,376.03
156,2014,300.57
156,2015,306.73
156,2016,273
156,2017,301.49
157,1961,252.09
157,1962,259.18
157,1963,274.57
157,1964,258.77
157,1965,252.95
157,1966,266.38
157,1967,260.25
157,1968,281.07
157,1969,278.79
157,1970,284.42
157,1971,272.59
157,1972,256.81
157,1973,248.64
157,1974,274.34
157,1975,279.64
157,1976,278.26
157,1977,269.13
157,1978,266.38
157,1979,252.79
157,1980,155.99
157,1981,157.67
157,1982,162.94
157,1983,135.01
157,1984,182.58
157,1985,180.7
157,1986,189.99
157,1987,172.65
157,1988,152.16
157,1989,156.26
157,1990,149.41
157,1991,128.13
157,1992,149.79
157,1993,132.32
157,1994,131.3
157,1995,117.83
157,1996,91.48
157,1997,105.75
157,1998,136.15
157,1999,214.47
157,2000,192.21
157,2001,198.66
157,2002,219.53
157,2003,198.17
157,2004,209.3
157,2005,215.72
157,2006,222.21
157,2007,222.01
157,2008,204.8
157,2009,213.85
157,2010,216.69
157,2011,223.96
157,2012,229.86
157,2013,233.3
157,2014,230.93
157,2015,237.16
157,2016,240.39
157,2017,232.62
158,1961,151.19
158,1962,151.97
158,1963,152.38
158,1964,153.75
158,1965,154.61
158,1966,159.69
158,1967,160.17
158,1968,159.78
158,1969,164.69
158,1970,175.67
158,1971,163.21
158,1972,139.66
158,1973,128.6
158,1974,134.25
158,1975,148.38
158,1976,157.35
158,1977,154.33
158,1978,155.02
158,1979,158.27
158,1980,154.98
158,1981,160.44
158,1982,158.66
158,1983,177.57
158,1984,138.15
158,1985,116.8
158,1986,114.15
158,1987,114.81
158,1988,118.95
158,1989,110.95
158,1990,147.23
158,1991,132.37
158,1992,147.31
158,1993,151.12
158,1994,147.61
158,1995,158.21
158,1996,153.8
158,1997,154.73
158,1998,159.55
158,1999,157.94
158,2000,157.93
158,2001,159.53
158,2002,164.24
158,2003,164.47
158,2004,164.74
158,2005,167.52
158,2006,168.63
158,2007,171.23
158,2008,172.87
158,2009,171
158,2010,166.5
158,2011,161.5
158,2012,167.69
158,2013,161.43
158,2014,133.83
158,2015,147.01
158,2016,148.32
158,2017,149.12
159,1961,8.98
159,1962,9.88
159,1963,9.97
159,1964,11.15
159,1965,12.45
159,1966,12.77
159,1967,12.6
159,1968,14.46
159,1969,18.05
159,1970,22.69
159,1971,24.06
159,1972,22.65
159,1973,18.98
159,1974,19.2
159,1975,26.27
159,1976,24.99
159,1977,34.67
159,1978,41.84
159,1979,31.44
159,1980,39.54
159,1981,42.42
159,1982,42.13
159,1983,31.27
159,1984,22.36
159,1985,20.35
159,1986,14.6
159,1987,15.09
159,1988,13.01
159,1989,13.86
159,1990,16.31
159,1991,20.03
159,1992,18.37
159,1993,20.55
159,1994,11.21
159,1995,34.3
159,1996,10.26
159,1997,9.56
159,1998,11.23
159,1999,12.13
159,2000,16.67
159,2001,16.81
159,2002,17.25
159,2003,21.4
159,2004,21.99
159,2005,20.29
159,2006,22.83
159,2007,34.44
159,2008,19.17
159,2009,21.79
159,2010,22.37
159,2011,22.82
159,2012,22.23
159,2013,21.67
159,2014,7.29
159,2015,6.4
159,2016,6.2
159,2017,5.98
16,1961,33.78
16,1962,33.47
16,1963,35.15
16,1964,37
16,1965,36.7
16,1966,30.89
16,1967,31.13
16,1968,30.68
16,1969,31.18
16,1970,33.27
16,1971,31.92
16,1972,29.73
16,1973,35.65
16,1974,34.13
16,1975,33.62
16,1976,38.55
16,1977,36.09
16,1978,43.12
16,1979,38.38
16,1980,33.91
16,1981,34.93
16,1982,30.61
16,1983,33
16,1984,35.16
16,1985,42.34
16,1986,40.92
16,1987,40.86
16,1988,37.41
16,1989,39.31
16,1990,37.96
16,1991,38.46
16,1992,38.41
16,1993,39.2
16,1994,38.26
16,1995,37.86
16,1996,40.41
16,1997,41.14
16,1998,37.62
16,1999,41.97
16,2000,39.83
16,2001,38.75
16,2002,42.66
16,2003,41.65
16,2004,46.08
16,2005,48.42
16,2006,45.76
16,2007,47.75
16,2008,48.25
16,2009,54.36
16,2010,57.65
16,2011,57.42
16,2012,59.07
16,2013,60.04
16,2014,49.77
16,2015,49.71
16,2016,49.68
16,2017,49.58
162,1961,686.15
162,1962,711.19
162,1963,681.75
162,1964,683.55
162,1965,703.57
162,1966,683.69
162,1967,690.01
162,1968,675.72
162,1969,704.13
162,1970,729.85
162,1971,685.6
162,1972,709.24
162,1973,727.51
162,1974,773.21
162,1975,782.87
162,1976,765.62
162,1977,740.14
162,1978,796.85
162,1979,853.37
162,1980,890.07
162,1981,868.49
162,1982,895.2
162,1983,818.8
162,1984,832.08
162,1985,875.02
162,1986,845.38
162,1987,801.26
162,1988,712.58
162,1989,732.7
162,1990,752.25
162,1991,735.62
162,1992,709.67
162,1993,721.41
162,1994,732.15
162,1995,722.87
162,1996,757.55
162,1997,751.08
162,1998,704.85
162,1999,742.31
162,2000,722.64
162,2001,742.25
162,2002,747.25
162,2003,730.24
162,2004,719.64
162,2005,711.52
162,2006,707.21
162,2007,713.18
162,2008,707.81
162,2009,718.71
162,2010,716.42
162,2011,708.22
162,2012,730.9
162,2013,715.99
162,2014,728.48
162,2015,714.63
162,2016,700.71
162,2017,692.65
165,1961,301.09
165,1962,299.91
165,1963,300.44
165,1964,302.79
165,1965,300.9
165,1966,293.24
165,1967,292.41
165,1968,292.87
165,1969,294.91
165,1970,294.55
165,1971,292.88
165,1972,288.91
165,1973,285.77
165,1974,282.77
165,1975,279.49
165,1976,279.85
165,1977,278.09
165,1978,280.44
165,1979,271.29
165,1980,273.82
165,1981,267.1
165,1982,263.86
165,1983,266.01
165,1984,265.39
165,1985,272.19
165,1986,286.1
165,1987,291.1
165,1988,299.43
165,1989,304.58
165,1990,309.62
165,1991,316.15
165,1992,324.02
165,1993,330.05
165,1994,338.87
165,1995,348.39
165,1996,413.6
165,1997,412.29
165,1998,413.44
165,1999,414.51
165,2000,415.14
165,2001,416.85
165,2002,420.56
165,2003,425.45
165,2004,429.19
165,2005,433.94
165,2006,453.89
165,2007,460.32
165,2008,464.64
165,2009,472.12
165,2010,479.33
165,2011,489.32
165,2012,496.18
165,2013,501.73
165,2014,489.61
165,2015,495.52
165,2016,500.9
165,2017,505.66
166,1961,149.73
166,1962,148.87
166,1963,156.79
166,1964,161.54
166,1965,170.36
166,1966,167.79
166,1967,175.09
166,1968,174.5
166,1969,182.7
166,1970,182.42
166,1971,183.48
166,1972,178.05
166,1973,170.65
166,1974,175.84
166,1975,173.48
166,1976,180.19
166,1977,173.85
166,1978,174.32
166,1979,169.83
166,1980,225.57
166,1981,156.48
166,1982,175.66
166,1983,176.87
166,1984,186.09
166,1985,170.84
166,1986,177
166,1987,170.43
166,1988,141.21
166,1989,156.71
166,1990,150.2
166,1991,164.44
166,1992,179.1
166,1993,168.05
166,1994,173.54
166,1995,157.97
166,1996,172.49
166,1997,175.23
166,1998,164.54
166,1999,181.14
166,2000,174.59
166,2001,168.58
166,2002,171.89
166,2003,178.99
166,2004,160.6
166,2005,176.47
166,2006,169.75
166,2007,175.71
