geo,year,rubber_natural_gross_production_value_constant_2014_2016_thousand_us_vop
5304,1984,3775777
5304,1985,3928060
5304,1986,4330603
5304,1987,4561680
5304,1988,4838539
5304,1989,4720587
5304,1990,4742620
5304,1991,4420482
5304,1992,4651200
5304,1993,4767868
5304,1994,5023366
5304,1995,5129656
5304,1996,5331047
5304,1997,5352015
5304,1998,5323016
5304,1999,5394747
5304,2000,5959896
5304,2001,6352981
5304,2002,6517025
5304,2003,7160268
5304,2004,7875378
5304,2005,7965098
5304,2006,8638128
5304,2007,8601979
5304,2008,8699549
5304,2009,8166564
5304,2010,8448311
5304,2011,9168054
5304,2012,10342465
5304,2013,10587243
5304,2014,10785249
5304,2015,10766781
5304,2016,10877685
5304,2017,11271414
5304,2018,11568169
56,1990,37
56,1991,38
56,1992,40
56,1993,39
56,1994,39
56,1995,40
56,1996,40
56,1997,43
56,1998,41
56,1999,42
56,2000,45
56,2001,42
56,2002,46
56,2003,43
56,2004,58
56,2005,11
56,2006,12
56,2007,49
56,2008,53
56,2009,205
56,2010,61
56,2011,60
56,2012,59
56,2013,30
56,2014,52
56,2015,55
56,2016,56
56,2017,51
56,2018,58
56,2019,58
58,1977,387
58,1978,577
58,1979,424
58,1980,422
58,1981,634
58,1982,749
58,1983,862
58,1984,1458
58,1985,1466
58,1986,1961
58,1987,1000
58,1988,859
58,1989,1029
58,1990,1393
58,1991,1015
58,1992,1278
58,1993,1382
58,1994,1498
58,1995,1624
58,1996,3700
58,1997,3248
58,1998,1851
58,1999,1850
58,2000,3425
58,2001,3258
58,2002,6902
58,2003,7258
58,2004,10150
58,2005,10962
58,2006,11043
58,2007,11368
58,2008,12180
58,2009,12505
58,2010,12913
58,2011,14630
58,2012,14361
58,2013,14910
58,2014,15177
58,2015,15974
58,2016,16292
58,2017,16740
58,2018,17189
58,2019,17637
5801,1961,16392
5801,1962,17039
5801,1963,16709
5801,1964,18761
5801,1965,20000
5801,1966,20936
5801,1967,21722
5801,1968,20114
5801,1969,18853
5801,1970,5233
5801,1971,4510
5801,1972,6278
5801,1973,6765
5801,1974,7277
5801,1975,4100
5801,1976,8610
5801,1977,6150
5801,1978,7380
5801,1979,4100
5801,1980,2460
5801,1981,2050
5801,1982,3095
5801,1983,4920
5801,1984,5330
5801,1985,9020
5801,1986,9840
5801,1987,10250
5801,1988,10865
5801,1989,11480
5801,1990,14218
5801,1991,14492
5801,1992,15934
5801,1993,15867
5801,1994,16677
5801,1995,16487
5801,1996,18613
5801,1997,18308
5801,1998,19798
5801,1999,21968
5801,2000,20856
5801,2001,21166
5801,2002,18687
5801,2003,19131
5801,2004,16182
5801,2005,14146
5801,2006,14801
5801,2007,14488
5801,2008,20313
5801,2009,22632
5801,2010,27571
5801,2011,33190
5801,2012,38683
5801,2013,48433
5801,2014,53709
5801,2015,65398
5801,2016,73511
5801,2017,94324
5801,2018,106106
5802,1961,2016
5802,1962,2016
5802,1963,1613
5802,1964,2117
5802,1965,2583
5802,1966,2035
5802,1967,2525
5802,1968,1782
5802,1969,3024
5802,1970,3478
5802,1971,2923
5802,1972,3024
5802,1973,2016
5802,1974,2419
5802,1975,2671
5802,1976,3211
5802,1977,4536
5802,1978,4839
5802,1979,4738
5802,1980,4839
5802,1981,4839
5802,1982,5040
5802,1983,5040
5802,1984,5242
5802,1985,5040
5802,1986,4536
5802,1987,3629
5802,1988,7057
5802,1989,7964
5802,1990,7561
5802,1991,8468
5802,1992,8972
5802,1993,9274
5802,1994,9577
5802,1995,10081
5802,1996,10585
5802,1997,10786
5802,1998,10777
5802,1999,11148
5802,2000,11536
5802,2001,11593
5802,2002,11843
5802,2003,12097
5802,2004,11764
5802,2005,11593
5802,2006,11895
5802,2007,12097
5802,2008,13303
5802,2009,14143
5802,2010,14832
5802,2011,15546
5802,2012,18145
5802,2013,8468
5802,2014,7964
5802,2015,7157
5802,2016,6452
5802,2017,5746
5802,2018,5242
5803,1990,37
5803,1991,38
5803,1992,40
5803,1993,39
5803,1994,39
5803,1995,40
5803,1996,40
5803,1997,43
5803,1998,41
5803,1999,42
5803,2000,45
5803,2001,42
5803,2002,46
5803,2003,43
5803,2004,58
5803,2005,11
5803,2006,12
5803,2007,49
5803,2008,53
5803,2009,205
5803,2010,61
5803,2011,60
5803,2012,59
5803,2013,30
5803,2014,52
5803,2015,55
5803,2016,56
5803,2017,51
5803,2018,58
5815,1961,155217
5815,1962,167014
5815,1963,188260
5815,1964,185724
5815,1965,175264
5815,1966,168076
5815,1967,181385
5815,1968,170135
5815,1969,188019
5815,1970,217223
5815,1971,235851
5815,1972,236280
5815,1973,251639
5815,1974,256526
5815,1975,277838
5815,1976,313495
5815,1977,332670
5815,1978,324767
5815,1979,314878
5815,1980,338585
5815,1981,350920
5815,1982,356279
5815,1983,379791
5815,1984,395516
5815,1985,422375
5815,1986,463066
5815,1987,519465
5815,1988,564756
5815,1989,616586
5815,1990,694514
5815,1991,749129
5815,1992,806826
5815,1993,858677
5815,1994,935825
5815,1995,1027149
5815,1996,1151078
5815,1997,1309045
5815,1998,1373567
5815,1999,1506699
5815,2000,1579180
5815,2001,1609724
5815,2002,1629284
5815,2003,1758964
5815,2004,1923515
5815,2005,2153672
5815,2006,2338679
5815,2007,2362813
5815,2008,2535119
5815,2009,2574754
5815,2010,2727728
5815,2011,2708305
5815,2012,2987030
5815,2013,3155608
5815,2014,3283642
5815,2015,3422676
5815,2016,3697761
5815,2017,4082277
5815,2018,4246273
5817,1961,172181
5817,1962,183389
5817,1963,184923
5817,1964,201029
5817,1965,216251
5817,1966,240453
5817,1967,262595
5817,1968,271946
5817,1969,277875
5817,1970,282382
5817,1971,257394
5817,1972,265045
5817,1973,285382
5817,1974,252154
5817,1975,275589
5817,1976,286332
5817,1977,276485
5817,1978,295577
5817,1979,288820
5817,1980,261007
5817,1981,249847
5817,1982,259917
5817,1983,289929
5817,1984,304434
5817,1985,311175
5817,1986,329653
5817,1987,321136
5817,1988,336324
5817,1989,331551
5817,1990,352839
5817,1991,332922
5817,1992,339246
5817,1993,335269
5817,1994,337670
5817,1995,324029
5817,1996,389660
5817,1997,417841
5817,1998,397662
5817,1999,430085
5817,2000,424405
5817,2001,432135
5817,2002,452782
5817,2003,432006
5817,2004,459595
5817,2005,544104
5817,2006,569857
5817,2007,604954
5817,2008,660347
5817,2009,687542
5817,2010,773985
5817,2011,795751
5817,2012,827378
5817,2013,875349
5817,2014,903529
5817,2015,958589
5817,2016,1167948
5817,2017,1466538
5817,2018,1571987
81,1961,518
81,1962,449
81,1963,697
81,1964,1497
81,1965,1141
81,1966,1268
81,1967,1268
81,1968,1903
81,1969,2497
81,1970,11236
81,1971,11236
81,1972,11735
81,1973,12859
81,1974,12360
81,1975,12859
81,1976,12609
81,1977,11486
81,1978,11486
81,1979,11486
81,1980,13983
81,1981,12609
81,1982,11236
81,1983,11111
81,1984,1248
81,1985,1248
81,1986,1248
81,1987,1623
81,1988,1873
81,1989,3621
81,1990,4494
81,1991,7241
81,1992,8989
81,1993,8739
81,1994,11236
81,1995,11860
81,1996,10862
81,1997,13358
81,1998,13234
81,1999,12609
81,2000,10862
81,2001,10612
81,2002,10986
81,2003,11486
81,2004,11611
81,2005,12485
81,2006,13109
81,2007,13733
81,2008,20662
81,2009,23888
81,2010,25156
81,2011,25200
81,2012,25219
81,2013,26767
81,2014,27999
81,2015,27999
81,2016,27999
81,2017,46193
81,2018,51561
81,2019,38078
90,1990,532
90,1991,483
90,1992,522
90,1993,542
90,1994,550
90,1995,657
90,1996,909
90,1997,1526
90,1998,1757
90,1999,2130
90,2000,2485
90,2001,2840
90,2002,3017
90,2003,3550
90,2004,3195
90,2005,3550
90,2006,3727
90,2007,4792
90,2008,4934
90,2009,4828
90,2010,4970
90,2011,5057
90,2012,5178
90,2013,5110
90,2014,5246
90,2015,5410
90,2016,5805
90,2017,5941
90,2018,6083
90,2019,6224
