geo,year,vegetables_temporarily_preserved_stock_variation_scl
81,2014,-36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,-1
83,2012,0
83,2013,1
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,25811
84,2015,62841
84,2016,12860
84,2017,0
84,2018,0
84,2019,-2042
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,4
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,50
89,2012,27
89,2013,-51
89,2014,24
89,2015,73
89,2016,299
89,2017,-137
89,2018,-113
89,2019,-137
9,2010,43
9,2011,104
9,2012,16
9,2013,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,-1
90,2012,-1
90,2013,1
90,2014,-1
90,2015,21
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,-1
91,2014,0
91,2015,3
91,2016,2
91,2017,-4
91,2018,0
91,2019,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,3052
95,2011,-1511
95,2012,217
95,2013,-1743
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,339
96,2014,-339
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1198
97,2015,85
97,2016,-594
97,2017,11
97,2018,2403
97,2019,393
98,2014,-77
98,2015,0
98,2016,251
98,2017,410
98,2018,1269
98,2019,2432
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,7
99,2018,27
99,2019,40
