geo,year,tea_export_value_tce
138,2016,465
138,2017,640
138,2018,771
138,2019,1106
14,1961,8
14,1962,6
14,1963,5
14,1964,8
14,1965,3
14,1966,4
14,1967,4
14,1968,4
14,1969,2
14,1970,2
14,1971,2
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,6
14,1979,20
14,1980,0
14,1981,0
14,1982,0
14,1983,6
14,1984,7
14,1985,6
14,1986,0
14,1987,2
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,5
14,1995,13
14,1996,115
14,1997,379
14,1998,546
14,1999,476
14,2000,476
14,2001,369
14,2002,38
14,2003,0
14,2004,0
14,2005,61
14,2006,29
14,2007,6
14,2008,11
14,2009,12
14,2010,13
14,2011,9
14,2012,28
14,2013,44
14,2014,42
14,2015,48
14,2016,114
14,2017,33
14,2018,39
14,2019,38
141,1999,3
141,2001,4
141,2002,0
141,2003,0
141,2004,2
141,2005,28
141,2006,5
141,2007,5
141,2008,0
141,2009,0
141,2010,5
141,2011,0
141,2012,0
141,2013,51
141,2014,42
141,2016,49
141,2017,63
141,2018,73
141,2019,24
143,1961,14
143,1962,37
143,1963,0
143,1964,15
143,1965,16
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,61
143,1983,51
143,1984,21
143,1985,94
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,10
143,1992,15
143,1993,38
143,1994,14
143,1995,311
143,1996,77
143,1997,82
143,1998,375
143,1999,1315
143,2000,1261
143,2001,1501
143,2002,1403
143,2003,1916
143,2004,2858
143,2005,4180
143,2006,5585
143,2007,6717
143,2008,9610
143,2009,8921
143,2010,12489
143,2011,11269
143,2012,17258
143,2013,20265
143,2014,23893
143,2015,22196
143,2016,28894
143,2017,27161
143,2018,44616
143,2019,37353
144,1961,8199
144,1962,6247
144,1963,5407
144,1964,5702
144,1965,7147
144,1966,8834
144,1967,9021
144,1968,10291
144,1969,8141
144,1970,8142
144,1971,9756
144,1972,10786
144,1973,9438
144,1974,11149
144,1975,6946
144,1976,6362
144,1977,12714
144,1978,12392
144,1979,20791
144,1980,28947
144,1981,14201
144,1982,25680
144,1983,14715
144,1984,10795
144,1985,2413
144,1986,1257
144,1987,427
144,1988,600
144,1989,89
144,1990,498
144,1991,791
144,1992,216
144,1993,50
144,1994,220
144,1995,200
144,1996,230
144,1997,230
144,1998,230
144,1999,100
144,2000,101
144,2001,1700
144,2002,2109
144,2003,789
144,2004,630
144,2005,321
144,2006,836
144,2007,2531
144,2008,1521
144,2009,1977
144,2010,2679
144,2011,1936
144,2012,2757
144,2013,4754
144,2014,5480
144,2015,522
144,2016,3873
144,2017,5056
144,2018,7919
144,2019,4747
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,5
146,1993,0
146,1994,26
146,1995,109
146,1996,76
146,1997,58
146,1998,55
146,1999,6
146,2000,0
146,2001,7
146,2002,49
146,2003,88
146,2004,195
146,2005,408
146,2006,501
146,2007,528
146,2008,563
146,2009,404
146,2010,346
146,2011,115
146,2012,5
146,2013,90
146,2014,365
146,2015,1036
146,2016,1337
146,2017,1810
146,2018,2038
146,2019,1315
147,1997,40
147,1998,137
147,1999,52
147,2000,15
147,2001,13
147,2002,49
147,2003,45
147,2004,113
147,2005,103
147,2006,145
147,2007,169
147,2008,13
147,2009,0
147,2010,0
147,2011,0
147,2012,105
147,2013,79
147,2014,107
147,2015,181
147,2016,36
147,2017,78
147,2018,9
147,2019,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,11
149,1975,0
149,1976,11
149,1977,0
149,1978,109
149,1979,54
149,1980,65
149,1981,42
149,1982,0
149,1983,0
149,1984,0
149,1985,75
149,1986,57
149,1987,35
149,1988,44
149,1989,79
149,1990,58
149,1991,33
149,1992,63
149,1993,110
149,1994,119
149,1995,272
149,1996,283
149,1997,397
149,1998,178
149,1999,605
149,2000,362
149,2001,308
149,2002,359
149,2003,5121
149,2004,4510
149,2005,6778
149,2006,5489
149,2007,13701
149,2008,15820
149,2009,16020
149,2010,16340
149,2011,19448
149,2012,17651
149,2013,19196
149,2014,20260
149,2015,17694
149,2016,25911
149,2017,27952
149,2018,28148
149,2019,16694
15,1961,101
15,1962,86
15,1963,163
15,1964,412
15,1965,596
15,1966,639
15,1967,678
15,1968,1050
15,1969,1455
15,1970,1582
15,1971,1936
15,1972,2362
15,1973,2721
15,1974,2427
15,1975,3646
15,1976,3458
15,1977,4075
15,1978,4803
15,1979,4235
15,1980,4829
15,1981,3869
15,1982,3146
15,1983,3360
15,1984,4548
15,1985,5076
15,1986,7097
15,1987,5935
15,1988,5531
15,1989,8452
15,1990,15190
15,1991,18292
15,1992,24603
15,1993,25763
15,1994,31036
15,1995,23840
15,1996,33301
15,1997,34492
15,1998,44062
15,1999,42335
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1308
150,1962,1427
150,1963,1462
150,1964,1562
150,1965,1676
150,1966,1685
150,1967,17247
150,1968,21734
150,1969,12195
150,1970,16041
150,1971,23473
150,1972,21917
150,1973,25314
150,1974,32028
150,1975,22629
150,1976,23855
150,1977,35960
150,1978,27030
150,1979,26188
150,1980,24924
150,1981,22899
150,1982,21932
150,1983,26164
150,1984,36887
150,1985,31011
150,1986,24024
150,1987,24075
150,1988,28490
150,1989,23732
150,1990,37399
150,1991,34311
150,1992,44243
150,1993,35573
150,1994,39216
150,1995,41513
150,1996,35862
150,1997,30490
150,1998,26718
150,1999,27277
150,2000,21629
150,2001,20548
150,2002,27500
150,2003,29920
150,2004,36752
150,2005,40984
150,2006,49858
150,2007,58875
150,2008,64123
150,2009,62376
150,2010,66074
150,2011,55839
150,2012,68597
150,2013,82343
150,2014,80144
150,2015,75395
150,2016,88484
150,2017,95381
150,2018,92118
150,2019,91360
153,1997,0
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,5
153,2007,1
153,2008,4
153,2009,1
153,2010,1
153,2011,1
153,2012,2
153,2013,1
153,2014,0
153,2015,1
153,2016,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,406
154,1993,213
154,1994,24
154,1995,51
154,1996,10
154,1997,48
154,1998,300
154,1999,214
154,2000,33
154,2001,47
154,2002,78
154,2003,56
154,2004,70
154,2005,150
154,2006,146
154,2007,180
154,2008,93
154,2009,82
154,2010,60
154,2011,33
154,2012,73
154,2013,79
154,2014,128
154,2015,168
154,2016,82
154,2017,58
154,2018,43
154,2019,33
155,2010,16
155,2011,0
155,2012,0
155,2013,0
155,2015,39
155,2018,44
156,1961,3
156,1962,0
156,1963,56
156,1964,33
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,34
156,1974,46
156,1975,39
156,1976,32
156,1977,0
156,1978,0
156,1979,93
156,1980,77
156,1981,8
156,1982,160
156,1983,127
156,1984,126
156,1985,143
156,1986,227
156,1987,170
156,1988,429
156,1989,144
156,1990,135
156,1991,167
156,1992,385
156,1993,431
156,1994,425
156,1995,362
156,1996,620
156,1997,485
156,1998,364
156,1999,451
156,2000,405
156,2001,281
156,2002,300
156,2003,281
156,2004,332
156,2005,819
156,2006,936
156,2007,1109
156,2008,1090
156,2009,834
156,2010,1767
156,2011,828
156,2012,1614
156,2013,1293
156,2014,1669
156,2015,1136
156,2016,1305
156,2017,1887
156,2018,1271
156,2019,789
157,2000,0
157,2001,0
157,2002,0
157,2003,11
157,2004,10
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,17
157,2018,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,2
158,1979,71
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,330
158,1996,0
158,1997,65
158,1998,76
158,1999,77
158,2000,566
158,2001,132
158,2002,86
158,2003,76
158,2004,202
158,2005,772
158,2006,734
158,2007,557
158,2008,1059
158,2009,1059
158,2010,770
158,2011,868
158,2012,1263
158,2013,1774
158,2014,1441
158,2015,2490
158,2016,3594
158,2017,4774
158,2018,4070
158,2019,4670
159,1961,0
159,1962,0
159,1963,7
159,1964,4
159,1965,0
159,1966,2
159,1967,17
159,1968,8
159,1969,15
159,1970,16
159,1971,0
159,1972,3
159,1973,0
159,1974,48
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,570
159,1989,35
159,1990,70
159,1991,2
159,1992,80
159,1993,0
159,1994,0
159,1995,35
159,1996,100
159,1997,30
159,1998,50
159,1999,50
159,2000,0
159,2001,650
159,2002,628
159,2003,130
159,2004,126
159,2005,201
159,2006,222
159,2007,84
159,2008,49
159,2009,170
159,2010,92
159,2011,72
159,2012,29
159,2013,67
159,2014,32
159,2015,56
159,2016,52
159,2017,214
159,2018,716
159,2019,977
16,1961,23239
16,1962,22265
16,1963,33427
16,1964,34464
16,1965,41042
16,1966,53083
16,1967,59249
16,1968,48063
16,1969,53970
16,1970,56500
16,1971,4300
16,1972,6600
16,1973,8691
16,1974,12358
16,1975,13476
16,1976,17322
16,1977,32149
16,1978,42936
16,1979,40378
16,1980,35596
16,1981,40969
16,1982,40610
16,1983,46219
16,1984,67982
16,1985,59590
16,1986,32864
16,1987,29804
16,1988,41369
16,1989,37457
16,1990,36018
16,1991,43088
16,1992,33706
16,1993,40433
16,1994,41744
16,1995,32838
16,1996,30099
16,1997,31742
16,1998,45155
16,1999,39585
16,2000,15761
16,2001,6500
16,2002,4652
16,2003,8223
16,2004,12168
16,2005,15218
16,2006,10331
16,2007,6963
16,2008,10771
16,2009,9042
16,2010,4289
16,2011,2594
16,2012,2445
16,2013,1604
16,2014,3942
16,2015,1547
16,2016,2069
16,2017,4527
16,2018,2719
16,2019,2818
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,19
162,1975,0
162,1976,0
162,1977,9
162,1978,0
162,1979,0
162,1980,0
162,1981,61
162,1982,11
162,1983,11
162,1984,22
162,1985,31
162,1986,335
162,1987,516
162,1988,195
162,1989,29
162,1990,181
162,1991,119
162,1992,117
162,1993,103
162,1994,298
162,1995,185
162,1996,141
162,1997,111
162,1998,106
162,1999,31
162,2000,84
162,2001,27
162,2002,129
162,2003,57
162,2004,63
162,2005,139
162,2006,89
162,2007,104
162,2008,101
162,2009,117
162,2010,182
162,2011,168
162,2012,120
162,2013,231
162,2014,377
162,2015,690
162,2016,537
162,2017,492
162,2018,156
162,2019,112
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4
165,1976,96
165,1977,237
165,1978,1010
165,1979,417
165,1980,416
165,1981,7546
165,1982,2689
165,1983,658
165,1984,0
165,1985,424
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1092
165,1991,0
165,1992,106
165,1993,171
165,1994,2862
165,1995,13926
165,1996,26
165,1997,0
165,1998,63
165,1999,63
165,2000,69
165,2001,86
165,2002,22
165,2003,193
165,2004,584
165,2005,566
165,2006,789
165,2007,956
165,2008,1567
165,2009,3304
165,2010,4486
165,2011,4233
165,2012,11191
165,2013,14129
165,2014,11709
165,2015,6601
165,2016,7207
165,2017,8232
165,2018,23056
165,2019,28407
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,52
166,1980,465
166,1981,554
166,1982,397
166,1983,474
166,1984,573
166,1985,601
166,1986,796
166,1987,860
166,1988,1213
166,1989,834
166,1990,1358
166,1991,852
166,1992,1095
166,1993,1030
166,1994,894
166,1995,1094
166,1996,921
166,1997,1354
166,1998,955
166,1999,860
166,2000,902
166,2001,279
166,2002,0
166,2003,0
166,2004,29
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,17
166,2016,3
166,2017,1
166,2018,1
166,2019,4
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1628
167,1994,2368
167,1995,1452
167,1996,1450
167,1997,1327
167,1998,1900
167,1999,1320
167,2000,1105
167,2001,1276
167,2002,1092
167,2003,971
167,2004,1279
167,2005,1533
167,2006,2207
167,2007,4016
167,2008,7963
167,2009,4779
167,2010,6143
167,2011,6747
167,2012,7104
167,2013,7761
167,2014,13894
167,2015,10004
167,2016,11151
167,2017,12344
167,2018,8642
167,2019,7694
168,1961,0
168,1962,0
168,1963,7
168,1964,28
168,1965,19
168,1966,12
168,1967,4
168,1968,47
168,1969,333
168,1970,722
168,1971,1249
168,1972,1763
168,1973,2662
168,1974,3836
168,1975,5293
168,1976,5016
168,1977,10097
168,1978,11063
168,1979,11215
168,1980,12692
168,1981,10604
168,1982,9061
168,1983,12465
168,1984,21311
168,1985,13329
168,1986,7347
168,1987,6195
168,1988,7414
168,1989,7094
168,1990,7016
168,1991,4409
168,1992,6772
168,1993,7341
168,1994,4179
168,1995,4230
168,1996,9639
168,1997,7249
168,1998,9129
168,1999,7486
168,2000,7380
168,2001,6490
168,2002,4658
168,2003,5431
168,2004,7108
168,2005,6460
168,2006,6937
168,2007,6750
168,2008,7274
168,2009,8075
168,2010,6388
168,2011,6488
168,2012,6341
168,2013,5172
168,2014,3901
168,2015,2756
168,2016,1258
168,2017,1638
168,2018,1456
168,2019,559
169,1994,32
169,1995,0
169,1996,72
169,1997,22
169,1998,70
169,1999,96
169,2000,23
169,2001,66
169,2002,11
169,2003,73
169,2004,208
169,2005,194
169,2006,333
169,2007,604
169,2008,869
169,2009,879
169,2010,690
169,2011,863
169,2012,2
169,2013,0
169,2014,182
169,2015,194
169,2016,151
169,2017,83
169,2018,4
169,2019,9
170,1961,42
170,1962,12
170,1963,46
170,1964,42
170,1965,81
170,1966,91
170,1967,55
170,1968,55
170,1969,77
170,1970,84
170,1971,0
170,1972,0
170,1973,0
170,1974,18
170,1975,201
170,1976,103
170,1977,581
170,1978,198
170,1979,1983
170,1980,4240
170,1981,240
170,1982,140
170,1983,80
170,1984,808
170,1985,184
170,1986,0
170,1987,35
170,1988,114
170,1989,297
170,1990,90
170,1991,189
170,1992,220
170,1993,441
170,1994,262
170,1995,120
170,1996,78
170,1997,148
170,1998,78
170,1999,65
170,2000,24
170,2001,63
170,2002,47
170,2003,17
170,2004,65
170,2005,22
170,2006,10
170,2007,14
170,2008,11
170,2009,30
170,2010,700
170,2011,32
170,2012,52
170,2013,62
170,2014,38
170,2015,30
170,2016,124
170,2017,156
170,2018,148
170,2019,133
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,15
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,150
171,2002,0
171,2003,0
171,2004,7
171,2005,394
171,2006,5
171,2007,360
171,2008,213
171,2009,7
171,2010,345
171,2011,112
171,2012,23
171,2013,33
171,2014,81
171,2015,47
171,2016,16
171,2017,132
171,2018,37
171,2019,33
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,5003
173,1993,5853
173,1994,4371
173,1995,5647
173,1996,7451
173,1997,11403
173,1998,15461
173,1999,11054
173,2000,12896
173,2001,10685
173,2002,13919
173,2003,15421
173,2004,25377
173,2005,30099
173,2006,29231
173,2007,43741
173,2008,61814
173,2009,60284
173,2010,75794
173,2011,139393
173,2012,174917
173,2013,202301
173,2014,235580
173,2015,180630
173,2016,194278
173,2017,201196
173,2018,202196
173,2019,252195
174,1961,1
174,1962,1
174,1963,2
174,1964,3
174,1965,1
174,1966,5
174,1967,5
174,1968,3
174,1969,4
174,1970,2
174,1971,6
174,1972,6
174,1973,7
174,1974,5
174,1975,9
174,1976,4
174,1977,2
174,1978,21
174,1979,34
174,1980,13
174,1981,14
174,1982,32
174,1983,48
174,1984,43
174,1985,28
174,1986,12
174,1987,48
174,1988,76
174,1989,77
174,1990,177
174,1991,446
174,1992,161
174,1993,123
174,1994,132
174,1995,191
174,1996,113
174,1997,319
174,1998,256
174,1999,315
174,2000,291
174,2001,319
174,2002,411
174,2003,493
174,2004,719
174,2005,623
174,2006,800
174,2007,1194
174,2008,1562
174,2009,1657
174,2010,1610
174,2011,2178
174,2012,2571
174,2013,2691
174,2014,3285
174,2015,2447
174,2016,2497
174,2017,2804
174,2018,3557
174,2019,2245
175,2014,1
175,2015,0
175,2017,0
175,2018,0
175,2019,3
176,2017,5
178,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,146
179,1973,268
179,1974,134
179,1975,263
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,745
179,1991,697
179,1992,657
179,1993,584
179,1994,547
179,1995,937
179,1996,937
179,1997,937
179,1998,937
179,1999,937
179,2000,71
179,2001,0
179,2002,350
179,2003,168
179,2004,47
179,2005,28
179,2006,101
179,2007,286
179,2008,55
179,2009,145
179,2010,9
179,2011,9
179,2012,10
179,2013,10
179,2014,788
179,2015,313
179,2016,149
179,2017,13
179,2018,386
179,2019,79
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,0
18,2004,0
18,2005,0
18,2006,25
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,1
18,2013,1
18,2014,3
18,2016,1
18,2017,0
18,2019,1
181,1961,859
181,1962,1029
181,1963,371
181,1964,452
181,1965,575
181,1966,1145
181,1967,1600
181,1968,550
181,1969,1000
181,1970,500
181,1971,1200
181,1972,2300
181,1973,2200
181,1974,2800
181,1975,6583
181,1976,5060
181,1977,8478
181,1978,11771
181,1979,10150
181,1980,9597
181,1981,8550
181,1982,7993
181,1983,10015
181,1984,20472
181,1985,14359
181,1986,12846
181,1987,10755
181,1988,12382
181,1989,15000
181,1990,12999
181,1991,12584
181,1992,7359
181,1993,10031
181,1994,11350
181,1995,11039
181,1996,12855
181,1997,24264
181,1998,15086
181,1999,19875
181,2000,18454
181,2001,6558
181,2002,16494
181,2003,14933
181,2004,13277
181,2005,2834
181,2006,35821
181,2007,7977
181,2008,6509
181,2009,8156
181,2010,12902
181,2011,15842
181,2012,17687
181,2013,21422
181,2014,18749
181,2015,19427
181,2016,16705
181,2017,21507
181,2018,23695
181,2019,21095
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,10
183,1992,20
183,1993,22
183,1994,11
183,1995,4
183,1996,8
183,1997,50
183,1998,97
183,1999,585
183,2000,461
183,2001,157
183,2002,236
183,2003,431
183,2004,685
183,2005,883
183,2006,1499
183,2007,1576
183,2008,2176
183,2009,1861
183,2010,694
183,2011,685
183,2012,481
183,2013,753
183,2014,1049
183,2015,1551
183,2016,1895
183,2017,2365
183,2018,2681
183,2019,2061
184,1961,0
184,1962,0
184,1963,2
184,1964,204
184,1965,222
184,1966,259
184,1967,236
184,1968,457
184,1969,693
184,1970,960
184,1971,1308
184,1972,1891
184,1973,2270
184,1974,2375
184,1975,3607
184,1976,5464
184,1977,9017
184,1978,11065
184,1979,10294
184,1980,12814
184,1981,9586
184,1982,7565
184,1983,5579
184,1984,5884
184,1985,7466
184,1986,16503
184,1987,12196
184,1988,14162
184,1989,19440
184,1990,21491
184,1991,22365
184,1992,20088
184,1993,18606
184,1994,10000
184,1995,3700
184,1996,1121
184,1997,16198
184,1998,23085
184,1999,14646
184,2000,20542
184,2001,16462
184,2002,11715
184,2003,11844
184,2004,1950
184,2005,23310
184,2006,25275
184,2007,30369
184,2008,125454
184,2009,30830
184,2010,34527
184,2011,47426
184,2012,87339
184,2013,61548
184,2014,57815
184,2015,67414
184,2016,73729
184,2017,84071
184,2018,90816
184,2019,86418
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,151
185,1993,96
185,1994,13654
185,1995,14898
185,1996,15937
185,1997,15193
185,1998,8355
185,1999,8096
185,2000,3670
185,2001,2269
185,2002,4682
185,2003,8719
185,2004,22980
185,2005,33130
185,2006,44767
185,2007,60188
185,2008,77275
185,2009,62964
185,2010,55949
185,2011,50500
185,2012,82699
185,2013,98104
185,2014,85375
185,2015,69499
185,2016,76319
185,2017,92271
185,2018,97920
185,2019,103083
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,22
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,250
186,1997,123
186,1998,1
186,1999,36
186,2000,323
186,2001,207
186,2002,214
186,2003,42
186,2004,401
186,2005,84
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,2
188,2018,4
188,2019,5
189,2001,0
189,2002,40
189,2003,2
189,2004,4
189,2005,10
189,2006,10
189,2007,5
189,2008,2
189,2009,2
189,2010,5
189,2011,5
189,2012,5
189,2013,1
189,2014,5
189,2015,0
189,2016,7
189,2017,6
189,2018,4
189,2019,5
19,2000,12
19,2001,17
19,2002,0
19,2003,6
19,2004,53
19,2005,162
19,2006,99
19,2007,93
19,2008,133
19,2009,105
19,2010,139
19,2011,229
19,2012,136
19,2013,118
19,2014,110
19,2015,124
19,2016,132
19,2017,117
19,2018,143
19,2019,21
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,10
194,1973,4
194,1974,17
194,1975,25
194,1976,0
194,1977,0
194,1978,43
194,1979,424
194,1980,775
194,1981,1296
194,1982,1270
194,1983,826
194,1984,446
194,1985,997
194,1986,1101
194,1987,391
194,1988,650
194,1989,370
194,1990,535
194,1991,737
194,1992,289
194,1993,358
194,1994,849
194,1995,275
194,1996,723
194,1997,499
194,1998,1810
194,1999,1100
194,2000,906
194,2001,881
194,2002,938
194,2003,2408
194,2004,2897
194,2005,3668
194,2006,5640
194,2007,5819
194,2008,3269
194,2009,3269
194,2010,13548
194,2011,13468
194,2012,7664
194,2013,10495
194,2014,15593
194,2015,14773
194,2016,14032
194,2017,15487
194,2018,19673
194,2019,11677
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,6
195,1978,2
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,4
195,1984,3
195,1985,0
195,1986,6
195,1987,3
195,1988,8
195,1989,4556
195,1990,4548
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,4
195,1999,14
195,2000,18
195,2001,3
195,2002,8
195,2003,113
195,2004,320
195,2005,17
195,2006,20
195,2007,151
195,2008,306
195,2009,5
195,2010,51
195,2011,26
195,2012,312
195,2013,2093
195,2014,4929
195,2015,2977
195,2016,631
195,2017,985
195,2018,2534
195,2019,956
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,8
196,1971,0
196,1972,2
196,1973,3
196,1974,1
196,1975,0
196,1976,2
196,1977,7
196,1978,7
196,1979,2
196,1980,3
