geo,year,meat_indigenous_total_calories_year_scl
74,2012,29349
74,2013,28073
74,2014,29537
74,2015,30612
74,2016,30729
74,2017,29179
74,2018,29680
74,2019,30017
75,2010,1268
75,2011,1331
75,2012,1352
75,2013,1403
75,2014,1444
75,2015,1487
75,2016,1530
75,2017,1574
75,2018,1620
75,2019,1664
79,2010,65627
79,2011,66197
79,2012,73314
79,2013,86059
79,2014,76131
79,2015,52152
79,2016,61506
79,2017,59242
79,2018,56510
79,2019,9475
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,85
80,2011,1
80,2012,0
80,2013,100
80,2014,315
80,2015,149
80,2016,156
80,2017,248
80,2018,707
80,2019,362
81,2010,66579
81,2011,71396
81,2012,75044
81,2013,78341
81,2014,82963
81,2015,85179
81,2016,81224
81,2017,82073
81,2018,83235
81,2019,83450
84,2010,758
84,2011,384
84,2012,432
84,2013,361
84,2014,497
84,2015,472
84,2016,313
84,2017,61
84,2018,175
84,2019,80
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,7
86,2015,27
86,2016,14
86,2017,16
86,2018,12
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,35051
9,2011,35500
9,2012,35837
9,2013,36240
9,2014,37049
9,2015,36922
9,2016,36907
9,2017,36959
9,2018,36929
9,2019,37231
90,2010,6076
90,2011,6032
90,2012,6240
90,2013,6230
90,2014,6487
90,2015,6747
90,2016,7109
90,2017,6429
90,2018,6478
90,2019,6527
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,8
93,2016,33
93,2017,0
93,2018,0
93,2019,1
95,2010,3
95,2011,3
95,2012,3
95,2013,8
95,2014,1
95,2015,2
95,2016,1
95,2017,0
95,2018,1
95,2019,2
96,2010,12022
96,2011,12376
96,2012,12537
96,2013,12705
96,2014,19911
96,2015,17308
96,2016,16273
96,2017,14642
96,2018,18822
96,2019,16377
97,2010,8668
97,2011,8471
97,2012,8778
97,2013,8883
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,118
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,22
