geo,year,sugar_refined_export_quantity_index_2014_2016_100_tie
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,5
174,1975,38
174,1976,23
174,1977,22
174,1978,5
174,1979,19
174,1980,30
174,1981,1
174,1982,1
174,1983,20
174,1984,16
174,1985,6
174,1986,5
174,1987,2
174,1988,3
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,3
174,1994,4
174,1995,6
174,1996,8
174,1997,13
174,1998,69
174,1999,44
174,2000,52
174,2001,51
174,2002,54
174,2003,58
174,2004,58
174,2005,61
174,2006,78
174,2007,130
174,2008,131
174,2009,173
174,2010,155
174,2011,133
174,2012,92
174,2013,137
174,2014,102
174,2015,79
174,2016,119
174,2017,109
174,2018,134
174,2019,112
179,1972,4
179,1973,2
179,1974,1
179,1991,0
179,1992,1
179,1994,0
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,7
179,2002,1
179,2003,0
179,2004,0
179,2005,1
179,2006,3
179,2007,0
179,2008,2
179,2009,31
179,2010,1
179,2011,0
179,2012,0
179,2015,100
181,1961,26
181,1962,132
181,1963,66
181,1964,90
181,1965,242
181,1966,741
181,1967,316
181,1968,55
181,1969,255
181,1970,58
181,1971,45
181,1972,153
181,1973,29
181,1974,66
181,1975,574
181,1976,718
181,1977,1054
181,1978,833
181,1979,1095
181,1980,943
181,1981,777
181,1982,768
181,1983,868
181,1984,1162
181,1985,1318
181,1986,1253
181,1987,1332
181,1988,64
181,1989,1038
181,1990,1332
181,1991,1227
181,1992,293
181,1993,0
181,1994,434
181,1995,731
181,1996,1161
181,1997,1093
181,1998,2088
181,1999,1850
181,2000,2248
181,2001,530
181,2002,1679
181,2003,357
181,2004,633
181,2005,840
181,2006,1544
181,2007,213
181,2008,121
181,2009,169
181,2011,369
181,2013,790
181,2014,1
181,2015,190
181,2016,109
181,2017,169
181,2018,193
181,2019,165
183,1961,159
183,1962,335
183,1963,81
183,1964,57
183,1965,37
183,1966,114
183,1967,207
183,1968,68
183,1969,112
183,1970,42
183,1971,11
183,1972,168
183,1974,115
183,1975,9
183,1977,172
183,1978,96
183,1979,7
183,1980,86
183,1981,34
183,1982,88
183,1983,78
183,1984,3
183,1985,131
183,1986,30
183,1987,67
183,1988,179
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,2
183,1997,1
183,1998,3
183,1999,1
183,2000,5
183,2001,5
183,2002,6
183,2003,1
183,2004,3
183,2005,7
183,2006,61
183,2007,5
183,2008,13
183,2009,40
183,2010,182
183,2011,181
183,2012,102
183,2013,85
183,2014,129
183,2015,81
183,2016,90
183,2017,66
183,2018,48
183,2019,46
184,2007,0
184,2009,4
184,2012,54
184,2013,472
184,2014,182
184,2015,101
184,2016,17
184,2017,109
184,2018,570
184,2019,1652
185,1992,18
185,1993,0
185,1994,211
185,1995,363
185,1996,499
185,1997,124
185,1998,122
185,1999,373
185,2000,439
185,2001,389
185,2002,611
185,2003,179
185,2004,346
185,2005,387
185,2006,477
185,2007,861
185,2008,153
185,2009,382
185,2010,76
185,2011,212
185,2012,180
185,2013,14
185,2014,18
185,2015,23
185,2016,259
185,2017,1545
185,2018,1058
185,2019,1836
188,1984,60
188,1985,330
188,1986,90
188,1987,30
188,2002,30
188,2004,150
188,2005,90
188,2006,60
188,2007,90
188,2008,90
188,2013,750
188,2014,60
188,2015,90
188,2016,150
188,2017,960
189,1983,22
189,1984,67
189,1986,67
189,1987,89
189,1988,22
189,1989,89
189,1990,133
189,1991,89
189,1993,44
189,1994,22
189,1997,22
189,1998,22
189,2001,22
189,2004,22
189,2005,44
189,2007,22
189,2008,22
189,2009,22
189,2011,22
189,2012,22
189,2013,44
189,2014,111
189,2016,89
189,2017,22
189,2019,22
19,1973,96
19,1974,61
19,1975,104
19,1976,235
19,1977,57
19,1978,58
19,1979,142
19,1980,214
19,1981,43
19,1982,93
19,1983,111
19,1984,39
19,1985,14
19,1986,40
19,1987,80
19,1988,51
19,1989,97
19,1990,172
19,1991,184
19,1992,163
19,1993,87
19,1994,245
19,1995,100
19,1996,122
19,1997,125
19,1998,98
19,1999,38
19,2000,22
19,2001,36
19,2002,91
19,2003,182
19,2004,236
19,2005,97
19,2006,55
19,2007,165
19,2008,305
19,2009,389
19,2010,160
19,2011,9
19,2012,86
19,2013,309
19,2014,69
19,2015,171
19,2016,60
19,2017,1
19,2018,141
19,2019,209
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,8
194,1981,10
194,1982,0
194,1983,0
194,1984,1
194,1985,3
194,1986,6
194,1987,2
194,1988,1
194,1989,1
194,1990,6
194,1991,2
194,1992,0
194,1993,2
194,1994,4
194,1995,3
194,1996,3
194,1997,3
194,1998,2
194,1999,1
194,2000,2
194,2001,0
194,2002,0
194,2003,17
194,2004,81
194,2005,63
194,2006,65
194,2007,112
194,2008,65
194,2009,62
194,2010,100
194,2011,98
194,2012,106
194,2013,85
194,2014,104
194,2015,100
194,2016,96
194,2017,77
194,2018,81
194,2019,112
195,1962,20
195,1963,40
195,1964,13
195,1965,33
195,1966,26
195,1967,11
195,1968,1
195,1971,1
195,1972,3
195,1973,69
195,1974,104
195,1975,5
195,1977,1
195,1978,1
195,1979,0
195,1980,6
195,1981,0
195,1982,0
195,1983,0
195,1984,1
195,1986,114
195,1987,651
195,1988,511
195,1989,411
195,1990,159
195,1991,1
195,1992,1
195,1993,1
195,1994,0
195,1995,12
195,1997,4
195,1998,4
195,1999,9
195,2000,8
195,2001,17
195,2002,17
195,2003,14
195,2004,18
195,2005,29
195,2006,31
195,2007,36
195,2008,28
195,2009,28
195,2010,48
195,2011,231
195,2012,122
195,2013,74
195,2014,142
195,2015,70
195,2016,88
195,2017,250
195,2018,776
195,2019,115
197,1982,252
197,2002,28
197,2003,28
197,2004,28
197,2005,100
197,2012,13600
197,2013,10400
197,2015,100
198,1992,19
198,1993,6
198,1994,0
198,1995,0
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,2
198,2001,0
198,2002,0
198,2003,0
198,2004,13
198,2005,72
198,2006,193
198,2007,235
198,2008,78
198,2009,41
198,2010,109
198,2011,121
198,2012,156
198,2013,109
198,2014,131
198,2015,91
198,2016,77
198,2017,31
198,2018,67
198,2019,64
199,1993,9
199,1994,1
199,1995,3
199,1996,0
199,1997,4
199,1998,28
199,1999,5
199,2000,5
199,2001,27
199,2002,26
199,2003,19
199,2004,58
199,2005,118
199,2006,184
199,2007,127
199,2008,54
199,2009,68
199,2010,133
199,2011,118
199,2012,325
199,2013,201
199,2014,102
199,2015,117
199,2016,82
199,2017,116
199,2018,97
199,2019,103
2,2014,19
2,2015,94
2,2016,188
2,2017,75
2,2018,38
2,2019,24094
20,1977,12
20,1978,16
20,1979,351
20,1980,2
20,1981,6
20,1983,24
20,1984,5
20,1986,25
20,1987,0
20,1989,167
20,1990,3
20,1991,1
20,1992,3
20,1993,7
20,1994,1
20,1995,11
20,1996,9
20,1997,4
20,1998,12
20,1999,31
20,2000,10
20,2001,0
20,2002,0
20,2007,30
20,2008,52
20,2009,105
20,2010,54
20,2011,40
20,2012,26
20,2013,79
20,2014,77
20,2015,42
20,2016,181
20,2017,0
20,2019,34
200,1961,49
200,1962,70
200,1963,125
200,1964,89
200,1965,72
200,1966,44
200,1967,53
200,1968,44
200,1969,30
200,1970,44
200,1971,44
200,1972,43
200,1973,29
200,1974,35
200,1975,61
200,1976,34
200,1977,26
200,1978,11
200,1979,23
200,1980,24
200,1981,10
200,1982,6
200,1983,9
200,1984,7
200,1985,5
200,1986,9
200,1987,14
200,1988,40
200,1989,62
200,1990,62
200,1991,41
200,1992,34
200,1993,67
200,1994,35
200,1995,32
200,1996,17
200,1997,29
200,1998,97
200,1999,64
200,2000,37
200,2001,108
200,2002,139
200,2003,115
200,2004,133
200,2005,141
200,2006,115
200,2007,261
200,2008,290
200,2009,167
200,2010,283
200,2011,221
200,2012,225
200,2013,215
200,2014,121
200,2015,114
200,2016,64
200,2017,50
200,2018,37
200,2019,55
202,1961,6
202,1962,12
202,1963,9
202,1964,1
202,1965,1
202,1966,5
202,1967,16
202,1968,18
202,1969,7
202,1970,9
202,1971,41
202,1972,44
202,1973,27
202,1974,22
202,1975,8
202,1976,8
202,1977,3
202,1978,0
202,1979,0
202,1980,1
202,1981,0
202,1982,7
202,1983,37
202,1984,29
202,1985,53
202,1986,56
202,1987,84
202,1988,11
202,1989,30
202,1990,6
202,1991,6
202,1992,37
202,1993,15
202,1994,35
202,1995,49
202,1996,104
202,1997,111
202,1998,176
202,1999,223
202,2000,380
202,2001,157
202,2002,188
202,2003,161
202,2004,163
202,2005,103
202,2006,138
202,2007,169
202,2008,125
202,2009,154
202,2010,122
202,2011,76
202,2012,100
202,2013,216
202,2014,182
202,2015,64
202,2016,54
202,2017,129
202,2018,233
202,2019,281
203,1969,0
203,1970,0
203,1971,0
203,1972,7
203,1973,31
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,20
203,1986,185
203,1987,135
203,1988,91
203,1989,60
203,1990,61
203,1991,57
203,1992,63
203,1993,53
203,1994,130
203,1995,148
203,1996,138
203,1997,195
203,1998,165
203,1999,141
203,2000,152
203,2001,122
203,2002,47
203,2003,109
203,2004,46
203,2005,57
203,2006,142
203,2007,85
203,2008,57
203,2009,46
203,2010,117
203,2011,131
203,2012,106
203,2013,66
203,2014,60
203,2015,83
203,2016,157
203,2017,98
203,2018,92
203,2019,66
207,2011,83
207,2012,10
207,2013,8
207,2014,124
207,2015,100
207,2016,76
207,2017,50
208,2001,13400
208,2015,100
208,2018,200
209,1985,31
209,1986,26
209,1987,16
209,1988,19
209,1989,32
209,1990,47
209,1991,75
209,1992,67
209,1993,38
209,1994,33
209,1995,28
209,1996,29
209,1997,41
209,1998,74
209,1999,57
209,2000,47
209,2001,30
209,2002,36
209,2003,42
209,2004,55
209,2005,74
209,2006,81
209,2007,50
209,2008,174
209,2009,143
209,2010,119
209,2011,69
209,2012,72
209,2013,91
209,2014,80
209,2015,124
209,2016,95
209,2017,62
209,2018,95
209,2019,183
21,1962,0
21,1963,0
21,1964,0
21,1973,0
21,1974,2
21,1975,4
21,1976,7
21,1977,12
21,1978,12
21,1979,9
21,1980,12
21,1981,18
21,1982,21
21,1983,15
21,1984,24
21,1985,23
21,1986,24
21,1987,22
21,1988,15
21,1989,10
21,1990,12
21,1991,13
21,1992,21
21,1993,18
21,1994,14
21,1995,28
21,1996,25
21,1997,50
21,1998,70
21,1999,84
21,2000,43
21,2001,80
21,2002,113
21,2003,90
21,2004,122
21,2005,129
21,2006,119
21,2007,136
21,2008,115
21,2009,126
21,2010,139
21,2011,103
21,2012,96
21,2013,111
21,2014,96
21,2015,100
21,2016,104
21,2017,106
21,2018,61
21,2019,38
210,1961,0
210,1962,7
210,1963,11
210,1964,4
210,1965,5
210,1966,15
210,1967,27
210,1968,32
210,1969,60
210,1970,47
210,1971,22
210,1972,23
210,1973,14
210,1974,3
210,1975,0
210,1976,0
210,1977,37
210,1978,13
210,1979,63
210,1980,70
210,1981,34
210,1982,36
210,1983,15
210,1984,11
210,1985,8
210,1986,66
210,1987,59
210,1988,60
210,1989,116
210,1990,74
210,1991,72
210,1992,28
210,1993,13
210,1994,11
210,1995,28
210,1996,58
210,1997,170
210,1998,99
210,1999,153
210,2000,160
210,2001,194
210,2002,217
210,2003,134
210,2004,184
210,2005,200
210,2006,171
210,2007,68
210,2008,156
210,2009,108
210,2010,140
210,2011,116
210,2012,142
210,2013,99
210,2014,96
210,2015,69
210,2016,136
210,2017,114
210,2018,64
210,2019,51
211,1961,72
211,1962,90
211,1963,79
211,1964,44
211,1965,67
211,1966,80
211,1967,123
211,1968,200
211,1969,179
211,1970,174
211,1971,186
211,1972,1
211,1973,2
211,1974,3
211,1975,3
211,1976,3
211,1977,127
211,1978,94
211,1979,31
211,1980,15
211,1981,73
211,1982,55
211,1983,14
211,1984,11
211,1985,7
211,1986,20
211,1987,13
211,1988,3
211,1989,2
211,1990,7
211,1991,9
211,1992,7
211,1993,9
211,1994,7
211,1995,14
211,1996,5
211,1997,4
211,1998,4
211,1999,4
211,2000,6
211,2001,17
211,2002,12
211,2003,28
211,2004,44
211,2005,39
211,2006,92
211,2007,51
211,2008,78
211,2009,55
211,2010,74
211,2011,139
211,2012,117
211,2013,59
211,2014,125
211,2015,118
211,2016,57
211,2017,40
211,2018,16
211,2019,5
213,2015,160
213,2016,40
213,2018,7440
214,1961,17201
214,1962,16668
214,1963,8433
214,1964,17579
214,1965,14132
214,1966,15370
214,1967,9198
214,1968,9043
214,1969,3673
214,1970,485
214,1971,982
214,1972,1003
214,1973,3280
214,1974,2165
214,1975,3566
214,1976,4958
214,1977,5649
214,1978,1915
214,1979,2725
214,1980,3045
214,1981,3460
214,1982,5239
214,1983,1005
214,1984,2914
214,1985,2284
214,1986,4351
214,1987,2
214,1988,2
214,1989,1
214,1990,2
214,1991,0
214,1992,447
214,1993,0
214,1996,0
214,1998,3
214,1999,2
214,2000,56
214,2001,4
214,2002,6
214,2003,3
214,2004,4
214,2005,868
214,2006,11
214,2007,87
214,2008,14
214,2009,17
214,2010,41
214,2011,24
214,2012,18
214,2013,43
214,2014,62
214,2015,119
214,2016,119
214,2017,7755
214,2018,23514
214,2019,13656
215,1962,0
215,1964,1
215,1966,0
215,1968,0
215,1971,0
215,1978,3
215,1979,21
215,1980,3
215,1981,3
215,1997,1
215,1998,33
215,1999,26
215,2000,26
215,2001,60
215,2002,44
215,2003,44
215,2004,44
215,2005,2
215,2006,0
215,2007,6
215,2008,15
215,2009,11
215,2010,18
215,2011,11
215,2012,20
215,2013,231
215,2014,200
215,2016,0
215,2017,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,5
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,3
216,1983,6
216,1984,2
216,1985,5
216,1986,9
216,1987,5
216,1988,6
216,1989,13
216,1990,20
216,1991,31
216,1992,40
216,1993,17
216,1994,22
216,1995,30
216,1996,46
216,1997,49
216,1998,29
216,1999,40
216,2000,55
216,2001,32
216,2002,61
216,2003,80
216,2004,74
216,2005,45
216,2006,31
216,2007,72
216,2008,63
216,2009,84
216,2010,75
216,2011,75
216,2012,66
216,2013,84
216,2014,86
216,2015,124
216,2016,90
216,2017,93
216,2018,122
216,2019,120
217,1975,0
217,1977,8
217,1983,4
217,1988,0
217,1989,4
217,1991,5
217,1992,1
217,1993,0
217,1995,4
217,1996,1
217,1997,0
217,1998,0
217,1999,11
217,2000,72
217,2001,160
217,2002,172
217,2003,54
217,2004,33
217,2005,21
217,2006,118
217,2008,292
217,2009,1580
217,2010,1437
217,2011,298
217,2014,75
217,2015,183
217,2016,42
217,2017,19
217,2018,1724
217,2019,2256
220,1961,17
220,1962,5
220,1963,20
220,1964,20
220,1965,7
220,1966,6
220,1967,5
220,1968,31
220,1969,118
220,1970,224
220,1971,197
220,1972,35
220,1973,8
220,1974,8
220,1975,31
220,1976,21
220,1977,16
220,1978,14
220,1979,7
220,1980,9
220,1981,13
220,1982,6
220,1983,9
220,1984,8
220,1985,2
220,1986,1
220,1987,4
220,1988,2
220,1989,2
220,1990,2
220,1991,4
220,1992,7
220,1993,47
220,1994,510
220,1995,94
220,1996,18
220,1997,959
220,1998,41
220,1999,43
220,2000,37
220,2001,26
220,2002,20
220,2003,40
220,2004,12
220,2005,15
220,2006,31
220,2007,19
220,2008,317
220,2009,46
220,2010,13
220,2011,29
220,2012,39
220,2013,46
220,2014,63
220,2015,96
220,2016,141
220,2017,122
220,2018,80
220,2019,95
221,1978,0
221,1979,0
221,1981,2
221,1982,1
221,1983,1
221,1984,0
221,1985,1
221,1986,25
221,1987,76
221,1988,2
221,1989,0
221,1990,1
221,1991,0
221,1992,2
221,1993,1
221,1994,0
221,1995,6
221,1996,0
221,1997,0
221,1998,0
221,1999,2
221,2000,37
221,2001,3
221,2002,15
221,2003,31
221,2004,19
221,2005,46
221,2006,321
221,2007,321
221,2008,154
221,2009,468
221,2010,48
221,2011,202
221,2012,223
221,2013,176
221,2014,4
221,2015,213
221,2016,83
221,2017,186
221,2018,137
222,1974,26
222,1975,42
222,1976,69
222,1977,61
222,1978,54
222,1979,63
222,1980,23
222,1981,22
222,1984,1
222,1985,8
222,1986,6
222,1987,2
222,1988,3
222,1989,0
222,1990,6
222,1991,7
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,7
222,2008,5
222,2009,7
222,2010,6
222,2011,26
222,2012,1
222,2013,1
222,2014,2
222,2015,78
222,2016,219
222,2017,511
222,2018,597
222,2019,246
223,1961,1743
223,1962,956
223,1963,290
223,1964,889
223,1965,566
223,1966,415
223,1967,543
223,1968,187
223,1969,1040
223,1970,283
223,1971,192
223,1972,800
223,1973,25
223,1974,36
223,1976,5
223,1977,0
223,1982,1177
223,1983,1845
223,1984,3765
223,1985,2019
223,1986,3
223,1987,469
223,1988,246
223,1989,13
223,1990,1
223,1991,461
223,1992,4087
223,1993,3503
223,1994,3254
223,1995,29
223,1996,28
223,1997,1204
223,1998,1841
223,1999,3452
223,2000,3992
223,2001,6114
223,2002,773
223,2003,1313
223,2004,950
223,2005,58
223,2006,897
223,2007,271
223,2008,38
223,2009,36
223,2010,550
223,2011,528
223,2012,238
223,2013,455
223,2014,113
223,2015,70
223,2016,117
223,2017,27
223,2018,486
223,2019,469
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,2
225,1983,3
225,1984,4
225,1985,4
225,1986,5
225,1987,20
225,1988,5
225,1989,10
225,1990,12
225,1991,13
225,1992,14
225,1993,11
225,1994,11
225,1995,12
225,1996,12
225,1997,7
225,1998,26
225,1999,17
225,2000,36
225,2001,17
225,2002,29
225,2003,45
225,2004,25
225,2005,47
225,2006,65
225,2007,61
225,2008,38
225,2009,51
225,2010,150
225,2011,48
225,2012,36
225,2013,74
225,2014,81
225,2015,103
225,2016,116
225,2017,135
225,2018,80
225,2019,34
226,1963,0
226,1966,1
226,1967,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,4
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,6
226,2006,12
226,2007,28
226,2008,38
226,2009,25
226,2010,18
226,2011,30
226,2012,96
226,2013,110
226,2014,100
226,2015,103
226,2016,97
226,2017,100
226,2018,120
226,2019,104
229,1961,214
229,1962,208
229,1963,268
229,1964,291
229,1965,198
229,1966,198
229,1967,214
229,1968,135
229,1969,133
229,1970,124
229,1971,157
229,1972,199
229,1973,180
229,1974,195
229,1975,231
229,1976,171
229,1977,106
229,1978,54
229,1979,32
229,1980,38
229,1981,47
229,1982,92
229,1983,204
229,1984,166
229,1985,220
229,1986,109
229,1987,210
229,1988,185
229,1989,228
229,1990,208
229,1991,152
229,1992,223
229,1993,293
229,1994,330
229,1995,313
229,1996,222
229,1997,375
229,1998,501
229,1999,392
229,2000,447
229,2001,397
229,2002,284
229,2003,441
229,2004,508
229,2005,505
229,2006,532
229,2007,283
229,2008,323
229,2009,271
229,2010,294
229,2011,170
229,2012,100
229,2013,100
229,2014,121
229,2015,92
229,2016,87
229,2017,90
229,2018,142
229,2019,129
230,1992,163
230,1993,468
230,1994,565
230,1995,998
230,1996,729
230,1997,358
230,1998,55
230,1999,35
230,2000,7
230,2001,4
230,2002,87
230,2003,214
230,2004,81
230,2005,21
230,2006,11
230,2007,3
230,2008,6
230,2009,13
230,2010,0
230,2011,3
230,2012,89
230,2013,63
230,2014,3
230,2015,59
230,2016,238
230,2017,307
230,2018,298
230,2019,118
231,1961,4
231,1962,2
231,1963,2
231,1964,3
231,1965,1
231,1966,2
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,0
231,1972,0
231,1973,2
231,1974,38
231,1975,124
231,1976,42
231,1977,13
231,1978,9
231,1979,9
231,1980,391
231,1981,640
231,1982,35
231,1983,137
231,1984,180
231,1985,224
231,1986,273
231,1987,273
231,1988,179
231,1989,270
231,1990,295
231,1991,341
231,1992,291
231,1993,194
231,1994,247
231,1995,243
231,1996,147
231,1997,84
231,1998,79
231,1999,75
231,2000,55
231,2001,74
231,2002,60
231,2003,55
231,2004,103
231,2005,108
231,2006,133
231,2007,165
231,2008,103
231,2009,53
231,2010,89
231,2011,93
231,2012,93
231,2013,141
231,2014,165
231,2015,87
231,2016,48
231,2017,44
231,2018,69
231,2019,33
233,1972,58
233,1975,24
233,1976,18
233,1977,690
233,1978,1436
233,1979,3735
233,1980,2434
233,1981,227
233,1985,6
233,1987,1
233,1999,29
233,2000,3445
233,2001,9720
233,2002,145
233,2003,10783
233,2004,9518
233,2005,34163
233,2007,1554
233,2008,19
233,2009,1
233,2010,24
233,2012,241
233,2014,25
233,2015,71
233,2016,204
233,2017,182
233,2018,760
233,2019,483
234,1983,19718
234,1984,19444
234,1985,13592
234,1986,7535
234,1987,36190
234,1988,21044
234,1989,11875
234,1990,18732
234,1991,10704
234,1992,12703
234,2000,56
234,2002,732
234,2007,4
234,2009,3
234,2011,1
234,2012,1
234,2013,107
234,2014,42
234,2015,31
234,2016,227
234,2017,82
234,2018,7
234,2019,2477
235,2016,100
235,2017,1
235,2019,2
237,1962,4
237,1963,6
237,1964,4
237,1965,8
237,1966,2
237,1967,4
237,1968,4
237,1969,8
237,1970,2
237,1971,17
237,1972,11
237,1973,5
237,1974,16
237,1975,11
237,1976,5
237,1977,4
237,1978,9
237,1979,7
237,1980,24
237,1981,20
237,1982,16
237,1983,12
237,1985,19
237,1986,13
237,1987,9
237,1988,31
237,1989,29
237,1990,28
237,1991,0
237,1992,1
237,1997,17
237,1999,35
237,2000,85
237,2001,147
237,2002,6
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,21
237,2008,2
237,2009,2
237,2010,1
237,2011,6
237,2012,6
237,2013,5
237,2014,190
237,2015,94
237,2016,16
237,2017,55
237,2018,47
237,2019,13
249,1961,369
249,1962,390
249,1963,233
249,1964,293
249,1965,269
249,1966,128
249,1967,73
249,1968,56
249,1969,81
249,1970,26
249,1971,1
249,1972,16
249,1973,34
249,1980,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1998,0
249,2002,11
249,2003,24
249,2004,1
249,2005,60
249,2006,2
249,2007,41
249,2008,56
249,2009,407
249,2011,353
249,2012,13
249,2013,9
249,2014,200
249,2015,0
251,1964,4
251,1965,6
251,1966,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1977,0
251,1978,2
251,1979,4
251,1981,6
251,1982,0
251,1983,0
251,1984,21
251,1985,30
251,1986,121
251,1987,78
251,1988,14
251,1989,7
251,1990,6
251,1991,13
251,1992,47
251,1993,0
251,1994,23
251,1995,0
251,1997,0
251,1998,8
251,1999,0
251,2000,3
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,18
251,2010,0
251,2011,15
251,2012,183
251,2013,33
251,2014,54
251,2015,100
251,2016,146
251,2017,116
251,2018,180
251,2019,151
255,2000,277
255,2001,237
255,2002,206
255,2003,218
255,2004,200
255,2005,354
255,2006,327
255,2007,97
255,2008,113
255,2009,93
255,2010,145
255,2011,102
255,2012,131
255,2013,90
255,2014,96
255,2015,109
255,2016,94
255,2017,149
255,2018,217
255,2019,122
256,2000,11
256,2001,15
256,2002,20
256,2003,26
256,2004,59
256,2005,67
256,2006,49
256,2007,22
256,2008,75
256,2009,50
256,2010,83
256,2011,121
256,2012,79
256,2013,159
256,2014,97
256,2015,95
256,2016,108
256,2017,120
256,2018,132
256,2019,109
26,1968,2800
26,1971,27800
26,1972,12000
26,1973,10500
26,1974,7900
26,1977,700
26,1978,1000
26,1979,1300
26,1980,1200
26,1981,100
26,2002,400
26,2004,500
26,2006,54000
26,2008,700
26,2009,700
26,2010,700
26,2011,700
26,2012,700
26,2016,100
26,2018,3700
27,1961,1154
27,1962,1927
27,1963,48
27,1964,150
27,1965,143
27,1967,1377
27,1968,203
27,1970,318
27,1971,564
27,1977,135
27,1978,30
27,1985,194
27,1986,622
27,1987,190
27,1988,51
27,1989,16
27,1990,1
27,1991,70
27,1992,730
27,1993,631
27,1994,994
27,1995,1832
27,1996,1864
27,1997,920
27,1998,517
27,1999,449
27,2000,120
27,2001,70
27,2002,683
27,2003,218
27,2004,62
27,2005,99
27,2006,420
27,2007,615
27,2008,1396
27,2009,1355
27,2010,2194
27,2011,1895
27,2012,930
27,2013,388
27,2014,77
27,2015,57
27,2016,166
27,2017,417
27,2018,259
27,2019,366
272,2006,102
272,2007,87
272,2008,87
272,2009,86
272,2010,131
272,2011,89
272,2012,81
272,2013,91
272,2014,110
272,2015,92
272,2016,98
272,2017,71
272,2018,51
272,2019,45
273,2006,1426
273,2007,189
273,2008,139
273,2009,466
273,2010,695
273,2011,2403
273,2012,8
273,2013,8
273,2014,66
273,2015,139
273,2016,95
273,2017,68
273,2019,3
276,2012,16129
276,2013,32258
276,2015,100
28,1963,0
28,1991,0
28,1992,0
28,1994,1
28,1997,0
28,1998,0
28,1999,0
28,2000,1
28,2001,1
28,2002,1
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2008,1
28,2009,4
28,2010,0
28,2011,0
28,2014,5
28,2015,90
28,2016,205
28,2017,117
28,2018,49
28,2019,1
32,1966,0
32,1969,73
32,1970,0
32,1971,222
32,1972,10
32,1973,98
32,1974,1
32,1975,16
32,1976,16
32,1977,2
32,1978,15
32,1979,97
32,1980,324
32,1981,546
32,1982,305
32,1983,638
32,1984,160
32,1985,7
32,1986,923
32,1987,13
32,1988,35
32,1989,23
32,1990,21
32,1991,3
32,1993,32
32,1994,0
32,1995,54
32,1996,319
32,1997,27
32,1998,45
32,1999,25
32,2000,1
32,2002,7
32,2003,0
32,2004,58
32,2005,7
32,2007,4
32,2008,256
32,2009,142
32,2010,461
32,2011,200
32,2012,407
32,2013,1
32,2014,263
32,2015,30
32,2016,7
32,2017,14
32,2019,2
33,1961,23
33,1962,32
33,1963,139
33,1964,44
33,1965,52
33,1966,47
33,1967,60
33,1968,67
33,1969,45
33,1970,42
33,1971,36
33,1972,55
33,1973,190
33,1974,123
33,1975,250
33,1976,150
33,1977,414
33,1978,381
33,1979,341
33,1980,40
33,1981,394
33,1982,275
33,1983,257
33,1984,238
33,1985,183
33,1986,274
33,1987,213
33,1988,157
33,1989,103
33,1990,90
33,1991,107
33,1992,119
33,1993,115
33,1994,186
33,1995,81
33,1996,90
33,1997,46
33,1998,47
33,1999,34
33,2000,39
33,2001,44
33,2002,52
33,2003,51
33,2004,44
33,2005,97
33,2006,231
33,2007,110
33,2008,307
33,2009,68
33,2010,264
33,2011,222
33,2012,159
33,2013,97
33,2014,73
33,2015,108
33,2016,119
33,2017,164
33,2018,182
33,2019,171
35,1967,2
35,1968,5
35,1969,12
35,1970,7
35,1971,12
35,1972,2
35,1988,988
35,2005,99
35,2006,7
35,2007,5
35,2008,5
35,2014,5
35,2015,195
38,1961,80
38,1962,39
38,1963,202
38,1964,80
38,1965,47
38,1966,25
38,1974,34
38,1985,2
38,1986,3
38,1987,2
38,1988,2
38,1989,4661
38,1990,82
38,1991,16
38,1992,18
38,1993,21
38,1994,10
38,1995,27
38,1996,48
38,1997,37
38,1998,36
