geo,year,cream_fresh_fats_year_scl
80,2012,480
80,2013,508
80,2014,697
80,2015,778
80,2016,967
80,2017,748
80,2018,750
80,2019,989
81,2010,143
81,2011,39
81,2012,29
81,2013,3
81,2014,38
81,2015,25
81,2016,0
81,2017,0
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,10
83,2019,0
84,2010,6671
84,2011,7940
84,2012,5323
84,2013,5299
84,2014,4347
84,2015,2544
84,2016,4428
84,2017,5519
84,2018,3371
84,2019,3076
86,2010,23
86,2011,16
86,2012,5
86,2013,5
86,2014,6
86,2015,19
86,2016,6
86,2017,9
86,2018,8
86,2019,11
89,2010,1156
89,2011,1193
89,2012,1209
89,2013,1236
89,2014,1156
89,2015,1187
89,2016,1215
89,2017,1246
89,2018,1277
89,2019,1063
9,2010,559
9,2011,554
9,2012,755
9,2013,721
9,2014,775
9,2015,832
9,2016,702
9,2017,580
9,2018,663
9,2019,645
90,2010,16
90,2011,1
90,2012,2
90,2013,2
90,2014,3
90,2015,0
90,2016,3
90,2017,4
90,2018,15
90,2019,11
91,2010,7
91,2011,0
91,2012,8
91,2013,8
91,2014,5
91,2015,4
91,2016,4
91,2017,3
91,2018,0
91,2019,0
93,2010,10
93,2011,11
93,2012,11
93,2013,11
93,2014,23
93,2015,10
93,2016,13
93,2017,12
93,2018,15
93,2019,14
95,2010,11
95,2011,14
95,2012,1
95,2013,9
95,2014,0
95,2015,1
95,2016,0
95,2017,1
95,2018,1
95,2019,2
96,2010,268
96,2011,272
96,2012,272
96,2013,262
96,2014,1033
96,2015,1132
96,2016,1457
96,2017,1614
96,2018,1428
96,2019,1385
97,2010,12589
97,2011,13739
97,2012,12799
97,2013,12624
97,2014,13092
97,2015,13591
97,2016,13802
97,2017,15185
97,2018,19439
97,2019,15456
98,2010,193
98,2011,427
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,0
99,2010,486
99,2011,497
99,2012,500
99,2013,511
99,2014,548
99,2015,608
99,2016,619
99,2017,631
99,2018,619
99,2019,617
