geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
141,1997,48
141,1998,62
141,1999,48
141,2000,36
141,2001,36
141,2002,38
141,2003,40
141,2004,41
141,2005,47
141,2006,53
141,2007,63
141,2008,90
141,2009,76
141,2010,89
141,2011,109
141,2012,115
141,2013,116
141,2014,111
141,2015,98
141,2016,91
141,2017,94
141,2018,88
143,1961,21
143,1962,21
143,1963,20
143,1964,25
143,1965,19
143,1966,25
143,1967,28
143,1968,22
143,1969,25
143,1970,21
143,1971,19
143,1972,25
143,1973,25
143,1974,39
143,1975,44
143,1976,40
143,1977,39
143,1978,29
143,1979,47
143,1987,157
143,1988,326
143,1989,78
143,1990,93
143,1991,104
143,1992,98
143,1993,78
143,1994,96
143,1995,96
143,1996,86
143,1997,83
143,1998,71
143,1999,68
143,2000,38
143,2001,26
143,2002,22
143,2003,38
143,2004,36
143,2005,37
143,2006,34
143,2007,37
143,2008,39
143,2009,44
143,2010,59
143,2011,66
143,2012,83
143,2013,50
143,2014,102
143,2015,98
143,2016,101
143,2017,98
143,2018,98
144,1961,73
144,1962,72
144,1963,78
144,1964,78
144,1965,68
144,1966,66
144,1967,65
144,1968,66
144,1969,75
144,1970,80
144,1971,79
144,1972,66
144,1973,72
144,1974,79
144,1975,96
144,2002,97
144,2003,102
144,2004,94
144,2005,114
144,2006,149
144,2007,149
144,2008,132
144,2009,133
144,2010,147
144,2011,167
144,2012,238
144,2013,175
144,2014,114
144,2015,102
144,2016,84
144,2017,191
144,2018,203
146,1994,69
146,1995,53
146,1996,74
146,1997,95
146,1998,74
146,1999,22
146,2000,34
146,2001,39
146,2002,41
146,2003,48
146,2004,81
146,2005,66
146,2006,80
146,2007,71
146,2008,77
146,2009,80
146,2010,82
146,2011,93
146,2012,101
146,2013,107
146,2014,105
146,2015,104
146,2016,91
146,2017,100
146,2018,109
147,1997,78
147,1998,95
147,1999,55
147,2000,94
147,2001,72
147,2002,43
147,2003,64
147,2004,45
147,2005,45
147,2006,53
147,2007,61
147,2008,58
147,2009,53
147,2010,63
147,2011,77
147,2012,109
147,2013,139
147,2014,114
147,2015,109
147,2016,77
147,2017,99
147,2018,123
148,1961,23
148,1962,15
148,1963,20
148,1964,24
148,1965,24
148,1966,18
148,1967,19
148,1968,20
148,1969,26
148,1970,23
148,1972,15
148,1973,23
148,1974,39
148,1975,29
148,1976,21
148,1977,8
148,2002,67
148,2003,81
148,2004,81
148,2005,98
148,2006,85
148,2007,128
148,2008,121
148,2009,112
148,2010,112
148,2011,92
148,2012,74
148,2013,147
148,2014,76
148,2015,80
148,2016,144
148,2017,99
148,2018,84
149,1966,16
149,1967,17
149,1968,22
149,1969,18
149,1970,20
149,1981,10
149,1982,9
149,1983,8
149,1984,8
149,1985,9
149,1986,9
149,1987,24
149,1988,28
149,1989,32
149,1990,38
149,1991,36
149,1992,37
149,1993,39
149,1995,381
149,1996,398
149,1997,38
149,1998,43
149,1999,46
149,2000,108
149,2001,108
149,2002,107
149,2003,68
149,2004,96
149,2005,68
149,2006,93
149,2007,112
149,2008,96
149,2009,81
149,2010,85
149,2011,103
149,2012,90
149,2013,99
149,2014,102
149,2015,103
149,2016,95
149,2017,102
149,2018,110
150,1961,15
150,1962,16
150,1963,17
150,1964,16
150,1965,17
150,1966,16
150,1967,18
150,1968,19
150,1969,20
150,1970,20
150,1971,23
150,1972,25
150,1973,30
150,1974,33
150,1975,41
150,1976,43
150,1977,50
150,1978,59
150,1979,68
150,1980,70
150,1981,61
150,1982,59
150,1983,53
150,1984,50
150,1985,49
150,1986,62
150,1987,74
150,1988,74
150,1989,70
150,1990,83
150,1991,85
150,1992,86
150,1993,81
150,1994,81
150,1995,97
150,1996,91
150,1997,75
150,1998,76
150,1999,75
150,2000,69
150,2001,64
150,2002,60
150,2003,70
150,2004,46
150,2005,93
150,2006,88
150,2007,95
150,2008,107
150,2009,96
150,2010,94
150,2011,104
150,2012,98
150,2013,105
150,2014,108
150,2015,97
150,2016,94
150,2017,102
150,2018,103
151,1961,14
151,1962,13
151,1963,14
151,1964,14
151,1965,13
151,1966,13
151,1967,13
151,1968,13
151,1969,14
151,1970,14
151,1971,19
151,1972,20
151,1973,21
151,1974,25
151,1975,35
151,1976,32
151,1977,35
151,1978,36
151,1979,60
151,1980,52
151,1981,51
151,1982,39
151,1983,50
151,1984,42
151,1985,40
151,1986,56
151,1987,53
151,1988,55
151,1989,69
151,1990,85
151,1991,79
151,1992,94
151,1993,98
151,1994,86
151,1995,87
151,1996,63
151,1997,69
151,1998,62
151,1999,58
151,2000,56
151,2001,61
151,2002,67
151,2003,81
151,2004,79
151,2005,70
151,2006,82
151,2007,104
151,2008,102
151,2009,105
151,2010,105
153,1961,14
153,1962,17
153,1963,11
153,1964,10
153,1965,13
153,1966,12
153,1967,13
153,1968,10
153,1969,14
153,1970,13
153,1971,14
153,1972,14
153,1973,15
153,1974,15
153,1975,25
153,1976,24
153,1977,26
153,1978,33
153,1979,49
153,1980,55
153,1981,55
153,1982,50
153,1983,51
153,1984,50
153,1985,50
153,1986,66
153,1987,86
153,1988,87
153,1989,81
153,1990,88
153,1991,87
153,1992,82
153,1993,78
153,1994,86
153,1995,89
153,1996,90
153,1997,66
153,1998,71
153,1999,59
153,2000,64
153,2001,57
153,2002,53
153,2003,74
153,2004,78
153,2005,84
153,2006,107
153,2007,95
153,2008,124
153,2009,107
153,2010,103
153,2011,98
153,2012,101
153,2013,104
153,2014,102
153,2015,111
153,2016,87
153,2017,114
153,2018,100
154,1992,135
154,1993,68
154,1994,83
154,1995,92
154,1996,57
154,1997,54
154,1998,66
154,1999,67
154,2000,63
154,2001,52
154,2002,53
154,2003,58
154,2004,61
154,2005,58
154,2006,58
154,2007,87
154,2008,76
154,2009,86
154,2010,91
154,2011,110
154,2012,103
154,2013,104
154,2014,107
154,2015,97
154,2016,96
154,2017,100
154,2018,110
155,1961,21
155,1962,21
155,1963,21
155,1964,21
155,1965,21
155,1966,21
155,1967,20
155,1968,23
155,1969,19
155,1970,25
155,1971,20
155,1972,24
155,1973,29
155,1974,28
155,1975,37
155,1980,46
155,1981,42
155,1982,71
155,1983,72
155,1984,79
155,1985,65
155,1986,72
155,1987,72
155,1988,76
155,1989,77
155,1990,83
155,1991,65
155,1992,63
155,1993,80
155,1994,72
155,1995,72
155,1996,74
155,1997,56
155,1998,50
155,1999,38
155,2000,76
155,2001,53
155,2002,72
155,2003,63
155,2004,64
155,2005,67
155,2006,62
155,2007,83
155,2008,75
155,2009,96
155,2010,71
155,2011,57
155,2012,99
155,2013,109
155,2014,115
155,2015,95
155,2016,90
155,2017,87
155,2018,90
156,1961,25
156,1962,22
156,1963,23
156,1964,23
156,1965,23
156,1966,28
156,1967,27
156,1968,16
156,1969,25
156,1970,25
156,1971,25
156,1972,28
156,1973,28
156,1974,33
156,1975,45
156,1976,52
156,1977,51
156,1978,62
156,1979,80
156,1980,91
156,1981,92
156,1982,76
156,1983,76
156,1984,57
156,1985,58
156,1986,66
156,1987,64
156,1988,69
156,1989,74
156,1990,78
156,1991,83
156,1992,75
156,1993,79
156,1994,79
156,1995,86
156,1996,91
156,1997,96
156,1998,78
156,1999,71
156,2000,63
156,2001,72
156,2002,77
156,2003,86
156,2004,98
156,2005,118
156,2006,113
156,2007,126
156,2008,123
156,2009,117
156,2010,104
156,2011,141
156,2012,143
156,2013,136
156,2014,106
156,2015,97
156,2016,98
156,2017,123
156,2018,122
157,1961,36
157,1962,33
157,1963,42
157,1964,37
157,1965,36
157,1966,36
157,1967,35
157,1968,36
157,1969,38
157,1970,37
157,1971,40
157,1972,38
157,1973,38
157,1974,44
157,1975,47
157,1976,55
157,1977,51
157,1978,56
157,1979,58
157,1980,77
157,1981,144
157,1982,229
157,1983,151
157,1984,203
157,1985,40
157,1986,137
157,1987,112
157,1988,86
157,1989,61
157,1990,62
157,1991,52
157,1992,51
157,1993,42
157,1994,32
157,1995,29
157,1996,54
157,1997,75
157,1998,70
157,1999,69
157,2000,67
157,2001,71
157,2002,69
157,2003,69
157,2004,69
157,2005,69
157,2006,75
157,2007,77
157,2008,89
157,2009,84
157,2010,87
157,2011,94
157,2012,97
157,2013,102
157,2014,99
157,2015,98
157,2016,102
157,2017,101
157,2018,89
158,1961,179
158,1962,179
158,1963,188
158,1964,220
158,1965,238
158,1966,228
158,1967,238
158,1968,230
158,1969,241
158,1970,255
158,1971,244
158,1972,289
158,1973,354
158,1974,351
158,1975,257
158,1976,493
158,1977,474
158,1978,374
158,1979,415
158,1980,258
158,1981,195
158,1983,135
158,1984,258
158,1988,722
158,1989,303
158,1990,738
158,1994,264
158,1995,282
158,1996,341
158,1997,236
158,1998,217
158,1999,242
158,2000,199
158,2001,195
158,2002,192
158,2003,222
158,2004,248
158,2005,190
158,2006,173
158,2007,200
158,2008,149
158,2009,301
158,2010,134
158,2011,195
158,2012,167
158,2013,134
158,2014,105
158,2015,86
158,2016,109
158,2017,122
158,2018,453
159,1961,33
159,1962,26
159,1963,27
159,1964,30
159,1965,34
159,1966,35
159,1967,36
159,1968,46
159,1969,55
159,1970,56
159,1971,41
159,1972,33
159,1973,32
159,1974,35
159,1975,68
159,1976,42
159,1977,50
159,1978,19
159,1979,30
159,1980,23
159,1981,60
159,1983,61
159,1984,23
159,1985,107
159,1986,29
159,1987,29
159,1988,18
159,1989,23
159,1990,18
159,1991,18
159,1992,10
159,1993,14
159,1994,20
159,1995,25
159,1996,80
159,1997,92
159,1998,115
159,1999,80
159,2000,87
159,2001,87
159,2002,40
159,2003,95
159,2004,128
159,2005,266
159,2006,213
159,2007,89
159,2008,280
159,2009,91
159,2010,143
159,2011,100
159,2012,99
159,2013,99
159,2014,105
159,2015,100
159,2016,95
159,2017,93
159,2018,94
16,1977,47
16,1978,102
16,1979,118
16,1982,79
16,1987,79
16,1988,11
16,1990,48
16,1993,12
16,1994,45
16,1995,31
16,1996,34
16,1997,49
16,1998,52
16,1999,49
16,2000,45
16,2001,43
16,2002,56
16,2003,57
16,2004,54
16,2005,25
16,2006,24
16,2007,29
16,2008,68
16,2009,72
16,2010,85
16,2011,110
16,2012,122
16,2013,130
16,2014,121
16,2015,51
16,2016,128
16,2017,127
16,2018,144
160,1976,26
160,1977,48
160,1978,29
160,1979,40
160,1980,46
160,1981,60
160,1982,171
160,1983,171
160,1985,75
160,1986,58
160,1987,71
160,1988,80
160,1989,80
160,1990,80
160,1991,80
160,1992,80
160,1993,80
160,1994,80
160,1995,80
160,1996,64
160,1997,43
160,1998,43
160,1999,21
160,2001,61
160,2002,114
160,2003,128
160,2004,53
160,2005,149
160,2006,208
160,2007,267
160,2008,188
160,2009,206
160,2010,107
160,2011,469
160,2012,251
160,2013,437
160,2014,122
160,2015,88
160,2016,90
160,2017,214
160,2018,172
161,2014,134
161,2015,76
161,2016,90
161,2017,116
161,2018,236
162,1961,16
162,1962,14
162,1963,15
162,1964,14
162,1965,13
162,1966,14
162,1967,15
162,1968,13
162,1969,13
162,1970,17
162,1971,17
162,1972,20
162,1973,24
162,1974,28
162,1975,39
162,1976,37
162,1977,40
162,1978,46
162,1979,47
162,1980,56
162,1981,52
162,1982,48
162,1983,43
162,1984,41
162,1985,43
162,1986,55
162,1987,62
162,1988,68
162,1989,66
162,1990,76
162,1991,76
162,1992,80
162,1993,70
162,1994,77
162,1995,89
162,1996,90
162,1997,78
162,1998,73
162,1999,72
162,2000,65
162,2001,61
162,2002,67
162,2003,79
162,2004,87
162,2005,87
162,2006,86
162,2007,96
162,2008,103
162,2009,96
162,2010,96
162,2011,109
162,2012,106
162,2013,113
162,2014,110
162,2015,98
162,2016,93
162,2017,98
162,2018,104
165,1964,61
165,1965,65
165,1966,40
165,1967,65
165,1968,64
165,1969,130
165,1970,124
165,1971,117
165,1973,71
165,1974,152
165,1976,43
165,1977,147
165,1978,36
165,1979,110
165,1980,212
165,1981,56
165,1983,98
165,1984,4
165,1987,70
165,1988,67
165,1989,61
165,1990,87
165,1991,69
165,1992,39
165,1993,54
165,1994,90
165,1995,103
165,1996,123
165,1997,115
165,1998,117
165,1999,133
165,2000,128
165,2001,118
165,2002,123
165,2003,103
165,2004,99
165,2005,101
165,2006,103
165,2007,105
165,2008,91
165,2009,98
165,2010,109
165,2011,151
165,2012,120
165,2013,73
165,2014,110
165,2015,100
165,2016,90
165,2017,96
165,2018,101
166,1961,38
166,1962,43
166,1963,42
166,1964,42
166,1965,45
166,1966,45
166,1967,47
166,1968,44
166,1969,41
166,1970,47
166,1971,59
166,1972,52
166,1973,34
166,1974,35
166,1975,44
166,1976,60
166,1977,116
166,1978,120
166,1979,97
166,1980,88
166,1981,97
166,1982,90
166,1983,115
166,1984,97
166,1985,91
166,1986,106
166,1987,99
166,1988,77
166,1989,88
166,1990,97
166,1991,97
166,1992,93
166,1993,93
166,1994,81
166,1995,65
166,1996,55
166,1997,52
166,1998,69
166,1999,67
166,2000,62
166,2001,67
166,2002,58
166,2003,60
166,2004,58
166,2005,63
166,2006,60
166,2007,67
166,2008,70
166,2009,76
166,2010,84
166,2011,85
166,2012,90
166,2013,91
166,2014,108
166,2015,97
166,2016,95
166,2017,96
166,2018,108
167,1993,63
167,1994,63
167,1995,68
167,1996,69
167,1997,61
167,1998,61
167,1999,59
167,2000,52
167,2001,50
167,2002,49
167,2003,57
167,2004,47
167,2005,65
167,2006,79
167,2007,89
167,2008,100
167,2009,87
167,2010,93
167,2011,70
167,2012,97
167,2013,101
167,2014,98
167,2015,100
167,2016,102
167,2017,104
167,2018,99
168,1961,31
168,1962,32
168,1963,32
168,1964,34
168,1965,35
168,1966,36
168,1967,37
168,1968,35
168,1969,37
168,1970,35
168,1971,38
168,1972,40
168,1973,55
168,1974,62
168,1975,51
168,1976,56
168,1977,64
168,1978,69
168,1979,74
168,1980,99
168,1981,85
168,1982,92
168,1983,84
168,1984,83
168,1985,72
168,1986,78
168,1987,88
168,1988,115
168,1989,132
168,1990,137
168,1991,153
168,1992,165
168,1993,153
168,1994,147
168,1995,138
168,1996,104
168,1997,115
168,1998,106
168,1999,106
168,2000,109
168,2001,86
168,2002,73
168,2003,72
168,2004,95
168,2005,107
168,2006,71
168,2007,94
168,2008,92
168,2009,91
168,2010,106
168,2011,106
168,2012,113
168,2013,109
168,2014,106
168,2015,98
168,2016,96
168,2017,92
168,2018,100
169,1966,28
169,1967,28
169,1968,25
169,1969,35
169,1970,34
169,1971,25
169,1972,28
169,1973,33
169,1974,35
169,1975,61
169,1976,40
169,1977,68
169,1978,98
169,1979,89
169,1980,100
169,1981,82
169,1982,57
169,1983,57
169,1984,42
169,1985,41
169,1986,63
169,1987,53
169,1988,33
169,1989,40
169,1990,61
169,1991,66
169,1992,72
169,1993,79
169,1994,80
169,1995,88
169,1996,101
169,1997,113
169,1998,111
169,1999,73
169,2000,105
169,2001,99
169,2002,62
169,2003,59
169,2004,63
169,2005,57
169,2006,66
169,2007,76
169,2008,88
169,2009,84
169,2010,103
169,2011,120
169,2012,116
169,2013,117
169,2014,111
169,2015,97
169,2016,91
169,2017,97
169,2018,97
17,1961,37
17,1962,38
17,1963,38
17,1964,40
17,1965,41
17,1966,41
17,1967,51
17,1968,36
17,1969,34
17,1970,21
17,1971,46
17,1972,40
17,1973,48
17,1974,55
17,1975,80
17,1976,70
17,1977,64
17,1978,80
17,1979,84
17,1980,100
17,1981,108
17,1982,111
17,1983,79
17,1984,94
17,1985,101
17,1986,110
17,1987,120
17,1988,103
17,1989,130
17,1990,158
17,1991,139
17,1992,141
17,1993,116
17,1994,141
17,1995,116
17,1996,165
17,1997,112
17,1998,116
17,1999,71
17,2000,71
17,2001,71
17,2002,192
17,2003,182
17,2004,174
17,2005,188
17,2006,182
17,2007,222
17,2008,195
17,2009,230
17,2010,227
17,2011,225
17,2012,220
17,2013,440
17,2014,85
17,2015,114
17,2016,101
17,2017,149
17,2018,131
170,1961,42
170,1962,40
170,1963,44
170,1964,48
170,1965,38
170,1966,39
170,1967,35
170,1968,40
170,1969,39
170,1970,26
170,1975,22
170,1976,23
170,1977,116
170,1978,87
170,1979,87
170,1980,120
170,1981,83
170,1982,62
170,1983,64
170,1984,55
170,1985,60
170,1986,48
170,1987,43
170,1990,98
170,1991,69
170,1992,80
170,1993,82
170,1994,79
170,1995,80
170,1996,81
170,1997,86
170,1998,85
170,1999,82
170,2000,73
170,2001,68
170,2002,66
170,2003,62
170,2004,66
170,2005,74
170,2006,75
170,2007,79
170,2008,85
170,2009,94
170,2010,100
170,2011,114
170,2012,113
170,2013,115
170,2014,106
170,2015,98
170,2016,96
170,2017,93
170,2018,89
171,1963,18
171,1964,17
171,1965,15
171,1966,12
171,1967,13
171,1968,33
171,1969,24
171,1970,14
171,1971,275
171,1972,247
171,1973,247
171,1974,137
171,1976,467
171,1977,720
171,1978,425
171,1979,435
171,1980,402
171,1981,78
171,1982,74
171,1983,73
171,1984,88
171,1985,52
171,1986,49
171,1987,52
171,1988,40
171,1989,49
171,1990,43
171,1991,73
171,1992,87
171,1993,95
171,1994,144
171,1995,193
171,1996,133
171,1997,142
171,1998,124
171,1999,129
171,2000,131
171,2001,132
171,2002,79
171,2003,143
171,2004,73
171,2005,70
171,2006,83
171,2007,90
171,2008,111
171,2009,101
171,2010,98
171,2011,107
171,2012,128
171,2013,162
171,2014,106
171,2015,106
171,2016,89
171,2017,112
171,2018,148
173,1962,16
173,1963,9
173,1964,12
173,1965,19
173,1966,25
173,1967,21
173,1968,20
173,1969,34
173,1970,33
173,1971,26
173,1972,21
173,1973,36
173,1974,40
173,1975,55
173,1976,54
173,1977,74
173,1978,81
173,1979,83
173,1980,87
173,1981,66
173,1982,55
173,1983,65
173,1984,73
173,1985,75
173,1986,105
173,1987,84
173,1988,94
173,1989,85
173,1990,43
173,1991,39
173,1992,85
173,1993,64
173,1994,58
173,1995,61
173,1996,58
173,1997,62
173,1998,66
173,1999,66
173,2000,57
173,2001,58
173,2002,64
173,2003,73
173,2004,86
173,2005,84
173,2006,94
173,2007,96
173,2008,113
173,2009,102
173,2010,100
173,2011,99
173,2012,101
173,2013,112
173,2014,113
173,2015,96
173,2016,91
173,2017,96
173,2018,96
174,1961,27
174,1962,30
174,1963,28
174,1964,26
174,1965,24
174,1966,20
174,1967,21
174,1968,22
174,1969,12
174,1970,25
174,1971,24
174,1972,26
174,1973,31
174,1974,41
174,1975,56
174,1976,60
174,1977,61
174,1978,68
174,1979,89
174,1980,102
174,1981,104
174,1982,90
174,1983,81
174,1984,74
174,1985,71
174,1986,84
174,1987,84
174,1988,90
174,1989,93
174,1990,112
174,1991,121
174,1992,129
174,1993,117
174,1994,110
174,1995,118
174,1996,117
174,1997,113
174,1998,101
174,1999,91
174,2000,78
174,2001,76
174,2002,82
174,2003,97
174,2004,106
174,2005,101
174,2006,96
174,2007,110
174,2008,121
174,2009,112
174,2010,111
174,2011,120
174,2012,98
174,2013,105
174,2014,115
174,2015,95
174,2016,90
174,2017,94
174,2018,95
175,1961,27
175,1962,25
175,1963,27
175,1964,27
175,1965,27
175,1966,27
175,1967,31
175,1968,27
175,1969,27
175,1970,29
175,1971,30
175,1972,33
175,1973,38
175,1974,37
175,1975,66
175,1976,80
175,1977,54
175,1978,67
175,1979,68
175,1980,129
175,1981,110
175,1982,111
175,1983,92
175,1985,630
175,1986,124
175,1999,96
175,2000,89
175,2001,67
175,2002,47
175,2003,55
175,2004,122
175,2005,129
175,2006,101
175,2007,97
175,2008,113
175,2009,113
175,2010,100
175,2011,101
175,2012,85
175,2013,102
175,2014,118
175,2015,93
175,2016,88
175,2017,90
175,2018,107
176,1961,36
176,1962,36
176,1963,36
176,1964,36
176,1965,36
176,1966,60
176,1967,34
176,1968,72
176,1969,34
176,1970,48
176,1971,43
176,1972,43
176,1973,43
176,1974,47
176,2002,35
176,2003,26
176,2004,110
176,2005,109
176,2006,260
176,2007,107
176,2008,112
176,2009,84
176,2010,102
176,2011,84
176,2012,117
176,2013,86
176,2014,83
176,2015,96
176,2016,122
176,2017,67
176,2018,122
178,2014,101
178,2015,84
178,2016,115
178,2017,70
178,2018,178
179,1971,26
179,1972,24
179,1973,32
179,1974,34
179,1975,46
179,1976,39
179,1977,58
179,1978,78
179,1979,62
179,1980,77
179,1981,81
179,1982,77
179,1983,82
179,1984,70
179,1985,68
179,1986,61
179,1987,68
179,1988,59
179,1989,44
179,1990,48
179,1991,55
179,1992,60
179,1993,58
179,1994,59
179,1995,58
179,1996,58
179,1997,58
179,1998,58
179,1999,44
179,2000,56
179,2001,60
179,2002,63
179,2003,57
179,2004,64
179,2005,73
179,2006,76
179,2007,80
179,2008,81
179,2009,98
179,2010,80
179,2011,81
179,2012,82
179,2013,83
179,2014,102
179,2015,102
179,2016,96
179,2017,104
179,2018,129
18,1990,39
18,1991,40
18,1992,14
18,1993,28
18,1994,30
18,1995,30
18,1996,30
18,1997,61
18,1998,61
18,1999,61
18,2000,61
18,2001,61
18,2002,94
18,2003,94
18,2004,90
18,2005,52
18,2006,86
18,2007,83
18,2008,139
18,2009,112
18,2010,126
18,2011,130
18,2012,111
18,2013,228
18,2014,119
18,2015,54
18,2016,127
18,2017,111
18,2018,92
181,1966,49
181,1975,137
181,1976,154
181,1977,838
181,1978,167
181,1981,54
181,1983,81
181,1984,141
181,1985,51
181,1986,51
181,1987,68
181,1990,125
181,1991,87
181,1992,110
181,1993,249
181,1994,173
181,1995,152
181,1996,106
181,1997,123
181,1998,109
181,1999,110
181,2000,160
181,2001,85
181,2002,101
181,2003,119
181,2004,83
181,2005,67
181,2006,91
181,2007,111
181,2008,81
181,2009,106
181,2010,81
181,2011,108
181,2012,127
181,2013,116
181,2014,91
181,2015,104
181,2016,105
181,2017,117
181,2018,176
183,1975,30
183,1989,35
183,1990,52
183,1991,72
183,1992,58
183,1993,41
183,1994,42
183,1995,55
183,1996,30
183,1997,31
183,1998,40
183,1999,34
183,2000,29
183,2001,38
183,2002,44
183,2003,57
183,2004,59
183,2005,58
183,2006,80
183,2007,79
183,2008,91
183,2009,94
183,2010,87
183,2011,87
183,2012,83
183,2013,96
183,2014,98
183,2015,100
183,2016,101
183,2017,107
183,2018,105
184,1970,25
184,1973,27
184,1974,51
184,1975,63
184,1976,44
184,1977,56
184,1978,37
184,1979,23
184,1980,120
184,1981,121
184,1982,119
184,1983,108
184,1985,189
184,1986,99
184,1987,70
184,1990,162
184,1991,291
184,1992,251
184,1993,52
184,1994,52
184,1995,52
184,1996,46
184,1997,45
184,1998,38
184,1999,30
184,2000,50
184,2001,24
184,2002,23
184,2003,17
184,2004,15
184,2005,17
184,2006,26
184,2007,31
184,2009,31
184,2010,35
184,2011,42
184,2012,46
184,2013,49
184,2014,52
184,2015,104
184,2016,144
184,2017,50
184,2018,62
185,1992,65
185,1993,73
185,1994,97
185,1995,60
185,1996,40
185,1997,31
185,1998,45
185,1999,32
185,2000,29
185,2001,32
185,2002,47
185,2003,55
185,2004,61
185,2005,66
185,2006,76
185,2007,85
185,2008,101
185,2009,95
185,2010,95
185,2011,109
185,2012,106
185,2013,108
185,2014,109
185,2015,96
185,2016,95
185,2017,101
185,2018,101
188,1961,12
188,1962,12
188,1963,13
188,1964,13
188,1965,14
188,1966,15
188,1967,15
188,1968,15
188,1969,14
188,1970,15
188,1971,19
188,1972,19
188,1973,23
188,1974,26
188,1975,45
188,1976,32
188,1977,35
188,1978,44
188,1979,42
188,1980,56
188,1981,66
188,1982,64
188,1983,59
188,1984,36
188,1985,45
188,1986,56
188,1987,54
188,1988,56
188,1989,62
188,1990,77
188,1991,103
188,1992,77
188,1993,88
188,1994,88
188,1995,88
188,1996,94
188,1997,108
188,1998,103
188,1999,92
188,2000,102
188,2001,81
188,2002,104
188,2003,87
188,2004,109
188,2005,128
188,2006,123
188,2007,104
188,2008,92
188,2009,119
188,2010,139
188,2011,115
188,2012,82
188,2013,79
188,2014,88
188,2015,114
188,2016,99
188,2017,85
188,2018,90
189,1961,11
189,1962,13
189,1963,13
189,1964,13
189,1965,13
189,1966,13
189,1967,13
189,1968,12
189,1969,11
189,1970,13
189,1971,16
189,1972,17
189,1973,14
189,1974,25
189,1975,34
189,1976,29
189,1977,32
189,1978,40
189,1979,46
189,1980,59
189,1981,69
189,1982,67
189,1983,58
189,1984,69
189,1985,66
189,1986,71
189,1987,75
189,1988,90
189,1989,99
189,1990,59
189,1991,89
189,1992,98
189,1993,91
189,1994,71
189,1995,88
189,1996,57
189,1997,71
189,1998,80
189,1999,73
189,2000,80
189,2001,79
189,2002,73
189,2003,70
189,2004,74
189,2005,74
189,2006,79
189,2007,75
189,2008,90
189,2009,90
189,2010,98
189,2011,101
189,2012,110
189,2013,126
189,2014,99
189,2015,106
189,2016,95
189,2017,85
189,2018,119
19,1961,31
19,1962,36
19,1963,49
19,1964,54
19,1965,56
19,1966,50
19,1967,51
19,1968,66
19,1969,54
19,1970,56
19,1971,63
19,1972,64
19,1973,72
19,1974,57
19,1975,51
19,1976,46
19,1977,27
19,1978,46
19,1979,83
19,1980,73
19,1981,82
19,1982,112
19,1983,25
19,1984,47
19,1985,51
19,1986,55
19,1987,64
19,1988,55
19,1989,46
19,1990,81
19,1991,67
19,1992,68
19,1993,67
19,1994,73
19,1995,85
19,1996,87
19,1997,75
19,1998,76
19,1999,71
19,2000,60
19,2001,42
19,2002,57
19,2003,55
19,2004,53
19,2005,52
19,2006,57
19,2007,70
19,2008,73
19,2009,72
19,2010,69
19,2011,89
19,2012,106
19,2013,113
19,2014,107
19,2015,100
19,2016,92
19,2017,99
19,2018,101
190,1979,39
190,1980,48
190,1981,49
190,1982,33
190,1983,45
190,1984,51
190,1985,50
190,1986,59
190,1987,57
190,1988,60
190,1989,56
190,1990,70
190,1991,70
190,1992,72
190,1993,73
190,1995,56
190,1997,56
190,1998,56
190,1999,38
190,2000,38
190,2001,38
190,2002,117
190,2003,51
190,2004,57
190,2005,104
190,2006,151
190,2007,119
190,2008,109
190,2009,63
190,2010,118
190,2011,115
190,2012,114
190,2013,109
190,2014,111
190,2015,100
190,2016,89
190,2017,81
190,2018,78
191,1961,11
191,1962,11
191,1963,11
191,1964,11
191,1965,11
191,1966,11
191,1967,12
191,1968,12
191,1969,12
191,1970,13
191,1971,12
191,1972,15
191,1973,15
191,1974,24
191,1975,28
191,1976,28
191,1977,29
191,1978,33
191,1979,42
191,1980,53
191,1981,50
191,1982,55
191,1983,62
191,1984,67
191,1985,68
191,1986,77
191,1987,72
191,1988,81
191,1989,51
191,1990,66
191,1991,93
191,1992,124
191,1993,78
191,1994,65
191,1995,76
191,1996,94
191,1997,62
191,1998,50
191,1999,43
191,2000,21
191,2001,21
191,2002,64
191,2003,76
191,2004,80
191,2005,84
191,2006,81
191,2007,55
191,2008,67
191,2009,77
191,2010,86
191,2011,109
191,2012,86
191,2013,111
191,2014,77
191,2015,115
191,2016,109
191,2017,122
191,2018,103
193,1961,27
193,1962,27
193,1963,27
193,1964,26
193,1965,27
193,1966,27
193,1967,23
193,1968,26
193,1969,29
193,1970,27
193,1971,31
193,1972,30
193,1990,120
193,1991,108
193,1992,99
193,1993,80
193,1994,83
193,1995,76
193,1996,102
193,1997,168
193,1998,75
193,1999,61
193,2000,58
193,2001,78
193,2002,60
193,2003,63
193,2004,113
193,2005,113
193,2006,119
193,2007,78
193,2008,99
193,2009,51
193,2010,129
193,2011,111
193,2012,104
193,2013,98
193,2014,146
193,2015,81
193,2016,73
193,2017,97
193,2018,104
194,1961,15
194,1962,15
194,1963,15
194,1964,16
194,1965,14
194,1966,14
194,1967,14
194,1968,13
194,1969,11
194,1970,13
194,1971,14
194,1972,19
194,1973,18
194,1974,21
194,1975,34
194,1976,38
194,1977,40
194,1978,37
194,1979,41
194,1980,47
194,1981,52
194,1982,51
194,1983,50
194,1984,44
194,1985,45
