geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
216,1979,267542091.68
216,1980,250804840.896
216,1981,271808459.296
216,1982,284831346.272
216,1983,282031426.016
216,1984,279658968.064
216,1985,277396715.584
216,1986,277704207.936
216,1987,266234006.432
216,1988,253355855.68
216,1989,241564979.776
216,1990,226104079.68
216,1991,218320768.288
216,1992,213228325.664
216,1993,210988087.648
216,1994,206810798.72
216,1995,185596667.008
216,1996,146626494.176
216,1997,127147510.56
216,1998,101480332.128
216,1999,84840814.912
216,2000,75966456.032
216,2001,67624660.768
216,2002,71570709.056
216,2003,74998396.608
216,2004,77125988.032
216,2005,78587420
216,2006,78268698.496
216,2007,77385545.664
216,2008,75429232.096
216,2009,74143960.224
216,2010,72019520.064
216,2011,70469852.704
216,2012,68447540.128
216,2013,57202631.808
216,2014,45275585.792
216,2015,43940160
216,2016,42647209.696
216,2017,42844141.504
216,2018,41270773.088
216,2019,39828781.312
220,1961,213043.2
220,1962,217481.6
220,1963,221920
220,1964,226358.4
220,1965,230796.8
220,1966,235235.2
220,1967,244112
220,1968,266304
220,1969,279619.2
220,1970,284057.6
220,1971,288496
220,1972,292934.4
220,1973,301811.2
220,1974,310688
220,1975,319564.8
220,1976,328441.6
220,1977,337318.4
220,1978,346195.2
220,1979,346195.2
220,1980,355072
220,1981,363948.8
220,1982,368387.2
220,1983,372825.6
220,1984,372825.6
220,1985,372825.6
220,1986,377264
220,1987,381702.4
220,1988,386140.8
220,1989,363948.8
220,1990,332880
220,1991,288496
220,1992,266304
220,1993,239673.6
220,1994,239673.6
220,1995,239673.6
220,1996,239673.6
220,1997,239673.6
220,1998,239673.6
220,1999,239673.6
220,2000,241892.8
220,2001,244112
220,2002,248550.4
220,2003,250769.6
220,2004,252988.8
220,2005,252988.8
220,2006,252988.8
220,2007,252988.8
220,2008,257427.2
220,2009,261865.6
220,2010,261865.6
220,2011,261865.6
220,2012,266304
220,2013,270742.4
220,2014,275180.8
220,2015,279397.28
220,2016,266348.384
220,2017,269011.424
220,2018,270254.176
220,2019,271541.312
223,1961,50597760
223,1962,50615513.6
223,1963,51481001.6
223,1964,51745530.24
223,1965,53371760
223,1966,53970944
223,1967,55613152
223,1968,55391232
223,1969,55790688
223,1970,52284352
223,1971,49576928
223,1972,47135808
223,1973,46114976
223,1974,45404832
223,1975,45360448
223,1976,46647584
223,1977,46869504
223,1978,44916608
223,1979,45404832
223,1980,46159360
223,1981,45759904
223,1982,44472768
223,1983,35862272
223,1984,33643072
223,1985,24144896
223,1986,24455584
223,1987,23967360
223,1988,23257216
223,1989,21526240
223,1990,19040736
223,1991,16466464
223,1992,16244544
223,1993,15623168
223,1994,14025344
223,1995,13537120
223,1996,11317920
223,1997,10430240
223,1998,8610496
223,1999,7811584
223,2000,7323360
223,2001,6480064
223,2002,6124992
223,2003,5370464
223,2004,5031192.704
223,2005,4611497.6
223,2006,4658766.56
223,2007,4461302.144
223,2008,3759546.72
223,2009,3830206.048
223,2010,3870595.488
223,2011,3760478.784
223,2012,4333298.688
223,2013,4768395.04
223,2014,5219158.944
223,2015,5407125.184
223,2016,5935738.624
223,2017,6305768.032
223,2018,7165308.576
223,2019,7917972.448
228,1961,17265376
228,1962,17407404.8
228,1963,17318636.8
228,1964,17305321.6
228,1965,16142460.8
228,1966,18095356.8
228,1967,19515644.8
228,1968,20993632
228,1969,21526240
228,1970,20461024
228,1971,19959484.8
228,1972,19617728
228,1973,19040736
228,1974,19218272
228,1975,18951968
228,1976,18552512
228,1977,17442912
228,1978,16999072
228,1979,15978240
228,1980,15534400
228,1981,15090560
228,1982,14646720
228,1983,14202880
228,1984,14646720
228,1985,15534400
228,1986,17753600
228,1987,17753600
228,1988,17753600
228,1989,17753600
228,1990,18641280
228,1991,18419360
237,1961,99952768
237,1962,100680665.6
237,1963,104382291.2
237,1964,105957923.2
237,1965,104053849.6
237,1966,107107468.8
237,1967,102531478.4
237,1968,102655753.6
237,1969,102531478.4
237,1970,100782748.8
237,1971,101599414.4
237,1972,99034019.2
237,1973,100285648
237,1974,101750320
237,1975,97147699.2
237,1976,100152496
237,1977,101626044.8
237,1978,103312636.8
237,1979,101772512
237,1980,102660192
237,1981,105651673.6
237,1982,108523318.4
237,1983,110968876.8
237,1984,113143692.8
237,1985,114963436.8
237,1986,117954918.4
237,1987,122175836.8
237,1988,124577011.2
237,1989,127439779.2
237,1990,126676374.4
237,1991,126876102.4
237,1992,128114416
237,1993,131412147.2
237,1994,132144483.2
237,1995,131500915.2
237,1996,131096932.032
237,1997,130649408.16
237,1998,130993029.088
237,1999,131185788.8
237,2000,128590212.48
237,2001,124624679.616
237,2002,124916637.568
237,2003,125823580.224
237,2004,127373291.968
237,2005,129696927.52
237,2006,129645664
237,2007,132992217.6
237,2008,128611516.8
237,2009,128118854.4
237,2010,127692768
237,2011,120369408
237,2012,116632852.192
237,2013,113602578.976
237,2014,111909817.6
237,2015,112025216
237,2016,111821537.824
237,2017,110589926.208
237,2018,107635860.32
237,2019,105983976.608
248,1961,2618656
248,1962,2529888
248,1963,2618656
248,1964,2707424
248,1965,2441120
248,1966,2618656
248,1967,2796192
248,1968,1952896
248,1969,1952896
248,1970,2063279.008
248,1971,2840576
248,1972,2929344
248,1973,2618656
248,1974,2751808
248,1975,2929344
248,1976,2929344
248,1977,2862856.768
248,1978,3325737.504
248,1979,3846761.28
248,1980,2860238.112
248,1981,2663040
248,1982,1997280
248,1983,2219200
248,1984,1864128
248,1985,1841181.472
248,1986,1597824
248,1987,1219050.944
248,1988,1109600
248,1989,1209153.312
248,1990,932064
248,1991,1642208
256,2018,0
256,2019,0
26,1961,640461.12
26,1962,687952
26,1963,621376
26,1964,521023.776
26,1965,456977.664
26,1966,602956.64
26,1967,631184.864
26,1968,671618.688
26,1969,697228.256
26,1970,710144
26,1971,700068.832
26,1972,687952
26,1973,665760
26,1974,710144
26,1975,621376
26,1976,576992
26,1977,576992
26,1978,576992
26,1979,576992
26,1980,576992
26,1981,532608
26,1982,510416
26,1983,488224
26,1984,488224
26,1985,488224
26,1986,172964.448
26,1987,182196.32
26,1988,214641.024
26,1989,232305.856
26,1990,150550.528
26,1991,179133.824
26,1992,168659.2
26,1993,153524.256
26,1994,157518.816
26,1995,173630.208
26,1996,177624.768
26,1997,264217.952
26,1998,261821.216
26,1999,257959.808
26,2000,228577.6
26,2001,255119.232
26,2002,246996.96
26,2003,261998.752
26,2004,207495.2
26,2005,212599.36
26,2006,207939.04
26,2007,207273.28
26,2008,216815.84
26,2009,182684.544
26,2010,183039.616
26,2011,113179.2
26,2012,108252.576
26,2013,104302.4
26,2014,111670.144
26,2015,130577.728
26,2016,122322.304
26,2017,118904.736
26,2018,102926.496
26,2019,101728.128
27,1961,8429586.816
27,1962,8923847.04
27,1963,7869194.432
27,1964,6507670.848
27,1965,6111854.336
27,1966,5618792.48
27,1967,4766752.832
27,1968,4381011.488
27,1969,3957854.432
27,1970,3431593.344
27,1971,3297420.512
27,1972,3288721.248
27,1973,3151397.152
27,1974,2973328.544
27,1975,2996186.304
27,1976,3044254.176
27,1977,2902180.992
27,1978,2706980.16
27,1979,2467217.792
27,1980,2312228.864
27,1981,2109482.752
27,1982,1952319.008
27,1983,1767459.648
27,1984,1596581.248
27,1985,1452954.624
27,1986,1288378.752
27,1987,1168719.488
27,1988,1078398.048
27,1989,1042447.008
27,1990,1022873.664
27,1991,1132546.528
27,1992,1116878.976
27,1993,981285.856
27,1994,765668.384
27,1995,606551.744
27,1996,608371.488
27,1997,507664.192
27,1998,468384.352
27,1999,460040.16
27,2000,411750.368
27,2001,345751.36
27,2002,289783.136
27,2003,332391.776
27,2004,349524
27,2005,353873.632
27,2006,363860.032
27,2007,366034.848
27,2008,398035.712
27,2009,409309.248
27,2010,368875.424
27,2011,410152.544
27,2012,438824.608
27,2013,408865.408
27,2014,442242.176
27,2015,424089.12
27,2016,481255.712
27,2017,544724.832
27,2018,693721.92
27,2019,742544.32
28,1961,46537644.832
28,1962,45261604.832
28,1963,47071628.736
28,1964,54604791.904
28,1965,54389041.28
28,1966,55858284.832
28,1967,59030720
28,1968,64929486.752
28,1969,66381775.616
28,1970,68383227.712
28,1971,70903395.616
28,1972,72922912
28,1973,74165664
28,1974,75001148.416
28,1975,76271240.96
28,1976,76494758.784
28,1977,76744551.936
28,1978,78515296
28,1979,80645728
28,1980,84373984
28,1981,87392096
28,1982,89566912
28,1983,90942816
28,1984,92274336
28,1985,95114912
28,1986,95629677.632
28,1987,97133585.088
28,1988,99636620.768
28,1989,89700064
28,1990,91475424
28,1991,91963648
28,1992,93250784
28,1993,93694624
28,1994,94538630.144
28,1995,97787050.72
28,1996,100557278.08
28,1997,101956261.76
28,1998,103706056.576
28,1999,106122942.912
28,2000,108351996.16
28,2001,111048768
28,2002,113268855.68
28,2003,115311584.896
28,2004,117561631.776
28,2005,120038303.36
28,2006,122928545.056
28,2007,126127477.472
28,2008,129759642.112
28,2009,127597564.32
28,2010,132137825.6
28,2011,137452232.608
28,2012,142517024
28,2013,147255726.144
28,2014,151898647.616
28,2015,156759760.832
28,2016,161605650.336
28,2017,166528768
28,2018,174251584
28,2019,181216054.976
3,1961,292934.4
3,1962,248550.4
3,1963,235235.2
3,1964,213043.2
3,1965,208604.8
3,1966,204166.4
3,1967,173097.6
3,1968,186412.8
3,1969,173097.6
3,1970,146467.2
3,1971,106521.6
3,1972,84329.6
3,1973,88768
3,1974,84329.6
3,1975,79891.2
3,1976,79891.2
3,1977,79891.2
3,1978,75452.8
3,1979,75452.8
3,1980,75452.8
3,1981,79891.2
3,1982,79891.2
3,1983,88768
3,1984,88768
3,1985,88768
3,1986,88768
3,1987,88768
3,1988,88768
3,1989,84329.6
3,1990,75452.8
3,1991,75452.8
3,1992,75452.8
3,1993,75452.8
3,1994,4882.24
3,1995,4882.24
3,1996,5326.08
3,1997,5326.08
3,1998,5326.08
3,1999,5326.08
3,2000,5326.08
3,2001,5326.08
3,2002,5326.08
3,2003,5326.08
3,2004,5326.08
3,2005,5326.08
3,2006,5326.08
3,2007,5326.08
3,2008,5326.08
3,2009,5326.08
3,2010,5326.08
3,2011,5326.08
3,2012,5326.08
3,2013,5326.08
3,2014,5326.08
3,2015,5148.544
3,2016,4704.704
3,2017,4749.088
3,2018,4749.088
3,2019,4749.088
351,1961,371472598.144
351,1962,380145498.048
351,1963,384702358.944
351,1964,489737050.56
351,1965,489179543.136
351,1966,605954379.744
351,1967,633041579.872
351,1968,676500839.232
351,1969,698089838.208
351,1970,697408588.192
351,1971,722270596.48
351,1972,739660913.44
351,1973,755276580.544
351,1974,804823771.264
351,1975,804398039.936
351,1976,804298752.928
351,1977,779365242.016
351,1978,768443893.056
351,1979,789804935.808
351,1980,818429952.768
351,1981,824381270.176
351,1982,835297337.44
351,1983,851780578.592
351,1984,851915461.568
351,1985,867571961.952
351,1986,886461126.592
351,1987,925843582.4
351,1988,925789034.464
351,1989,936560676.192
351,1990,950792938.4
351,1991,963667005.824
351,1992,977500255.872
351,1993,986066145.952
351,1994,994867315.616
351,1995,1017551267.872
351,1996,1034659080.672
351,1997,871961450.784
351,1998,1001028125.504
351,1999,1006382300.576
351,2000,1002857234.528
351,2001,1010392039.904
351,2002,1007056094.08
351,2003,1008811126.208
351,2004,989195617.408
351,2005,992665070.304
351,2006,998588425.792
351,2007,1008438300.608
351,2008,1032899965.216
351,2009,1336479556.928
351,2010,1307731685.056
351,2011,1249681407.616
351,2012,1216817407.968
351,2013,1196626238.688
351,2014,1196596678.944
351,2015,1199458914.336
351,2016,1205913413.152
351,2017,1176434625.568
351,2018,1203633273.92
351,2019,1213388788.352
38,1961,26586490.792
38,1962,27564800
38,1963,29352584.016
38,1964,34517641.784
38,1965,36213566.104
38,1966,28679933.984
38,1967,26343093.608
38,1968,26986903.968
38,1969,26373897.272
38,1970,25349554.848
38,1971,25172864.48
38,1972,25777532.824
38,1973,24486466.504
38,1974,25347315.208
38,1975,28181562.4
38,1976,29415983.056
38,1977,27438932.232
38,1978,28061207.592
38,1979,29070527.2
38,1980,29049853.6
38,1981,30944933.6
38,1982,30293715.2
38,1983,31354960
38,1984,32767656
38,1985,33305169.6
38,1986,33222475.2
38,1987,34720036.328
38,1988,33195875.168
38,1989,33318952
38,1990,33012293.6
38,1991,28426200
38,1992,30855348
38,1993,27351172.8
38,1994,27258141.6
38,1995,26331275.2
38,1996,26217570.4
38,1997,25028838.4
38,1998,10901878.4
38,1999,11008692
38,2000,10491852
38,2001,10002576.8
38,2002,9719589.672
38,2003,9664218.88
38,2004,10388484
38,2005,10603834
38,2006,10821940.48
38,2007,10967689.36
38,2008,10975269.68
38,2009,12810396.24
38,2010,14562828.4
38,2011,13958814.72
38,2012,14286491.28
38,2013,13119466.56
38,2014,11049694.64
38,2015,11132044.48
38,2016,9191138
38,2017,9769998.8
38,2018,10639668.24
38,2019,10282704.08
41,1961,356980512
41,1962,365946080
41,1963,370917088
41,1964,476684160
41,1965,476595392
41,1966,593769152
41,1967,621376000
41,1968,665760000
41,1969,687952000
41,1970,687952000
41,1971,713827872
41,1972,732336000
41,1973,748580544
41,1974,798912000
41,1975,798912000
41,1976,798912000
41,1977,774234496
41,1978,764692291.072
41,1979,786617987.072
41,1980,815645123.072
41,1981,821991680
41,1982,833087680
41,1983,849687296
41,1984,849909571.072
41,1985,865754304
41,1986,884750656
41,1987,924208387.072
41,1988,924208387.072
41,1989,935038083.072
41,1990,949596035.072
41,1991,962688960
41,1992,976669920
41,1993,985324800
41,1994,994201600
41,1995,1016975030.4
41,1996,1034151638.4
41,1997,871524224
41,1998,1000637280
41,1999,1005963360
41,2000,1002501408
41,2001,1010091072
41,2002,1006806656
41,2003,1008582016
41,2004,988964288
41,2005,992470624
41,2006,998418080
41,2007,1008271328
41,2008,1032726912
41,2009,1336294830.72
41,2010,1307548645.44
41,2011,1249498368
41,2012,1216643112
41,2013,1196471915.52
41,2014,1196471915.52
41,2015,1199337346.56
41,2016,1205796550.08
41,2017,1176330012.48
41,2018,1203527640
41,2019,1213286793.92
44,2014,9691335.168
44,2015,10429973.696
44,2016,11049441.184
44,2017,12987069.088
44,2018,20376073.024
44,2019,24155459.392
50,2018,0
50,2019,0
5000,1961,3322134909.032
5000,1962,3359432161.888
5000,1963,3378022894.352
5000,1964,3524832769.784
5000,1965,3563543020.568
5000,1966,3752194706.624
5000,1967,3842239680.44
5000,1968,3974963130.144
5000,1969,4046530930.296
5000,1970,4082670771.072
5000,1971,4137757288.224
5000,1972,4170815292.088
5000,1973,4224077934.024
5000,1974,4296378283.336
5000,1975,4287062165.248
5000,1976,4308376540.56
5000,1977,4338962607.912
5000,1978,4402416987.752
5000,1979,4488425316.192
5000,1980,4581447027.36
5000,1981,4683404830.88
5000,1982,4806906210.44
5000,1983,4896639671.648
5000,1984,5009440282.552
5000,1985,5122613670.584
5000,1986,5324617165.848
5000,1987,5328226119.408
5000,1988,5391271115.832
5000,1989,5460671658.696
5000,1990,5553124949.816
5000,1991,5600224784
5000,1992,5699056615.392
5000,1993,5754336923.6
5000,1994,5840527775.984
5000,1995,5917708845.144
5000,1996,5931910349.24
5000,1997,5819208011.52
5000,1998,5962508932.88
5000,1999,6014174490.16
5000,2000,6081916543.104
5000,2001,6150592311.016
5000,2002,6239631443.528
5000,2003,6339237599.352
5000,2004,6423469357.744
5000,2005,6528151551.048
5000,2006,6657285256.12
5000,2007,6781600165.2
5000,2008,6841276911.256
5000,2009,7195537986.376
5000,2010,7186433324.176
5000,2011,7205707737.848
5000,2012,7242352832.648
5000,2013,7242102807.648
5000,2014,7295610449.848
5000,2015,7342785248.024
5000,2016,7372883440.608
5000,2017,7386247895.752
5000,2018,7449258051.32
5000,2019,7510602800.072
5100,1961,66621271.68
5100,1962,67908407.68
5100,1963,69182228.48
5100,1964,70469497.632
5100,1965,71770081.984
5100,1966,73057084.832
5100,1967,74343865.76
5100,1968,86239265.984
5100,1969,87703893.6
5100,1970,89168565.6
5100,1971,91343381.6
5100,1972,93118741.6
5100,1973,94760949.6
5100,1974,96314389.6
5100,1975,97823445.6
5100,1976,99225980
5100,1977,100575253.6
5100,1978,103948437.6
5100,1979,103034704.192
5100,1980,104151849.472
5100,1981,105193586.336
5100,1982,106209358.56
5100,1983,103060757.6
5100,1984,107144085.6
5100,1985,107809845.6
5100,1986,108431221.6
5100,1987,108919445.6
5100,1988,109363285.6
5100,1989,113133573.248
5100,1990,128602284.928
5100,1991,112146162.4
5100,1992,113100418.4
5100,1993,114072428
5100,1994,129619743.744
5100,1995,133939860.384
5100,1996,129009863.2
5100,1997,137410467.264
5100,1998,139785366.336
5100,1999,147786514.4
5100,2000,156676629.6
5100,2001,156776227.296
5100,2002,164976437.6
5100,2003,167639477.6
5100,2004,170657589.6
5100,2005,172432949.6
5100,2006,174740917.6
5100,2007,182188996.64
5100,2008,179873882.816
5100,2009,170378902.464
5100,2010,169469696.224
5100,2011,176789993.728
5100,2012,184857273.952
5100,2013,173775432.448
5100,2014,175285154.208
5100,2015,164291104.256
5100,2016,152540750.944
5100,2017,152352784.704
5100,2018,152911845.568
5100,2019,154297469.664
5101,1961,887.68
5101,1962,887.68
5101,1963,887.68
5101,1964,1020.832
5101,1965,1153.984
5101,1966,1020.832
5101,1967,665.76
5101,1968,1153.984
5101,1969,1109.6
5101,1970,1109.6
5101,1971,1109.6
5101,1972,1109.6
5101,1973,1109.6
5101,1974,1109.6
5101,1975,1109.6
5101,1976,1109.6
5101,1977,1109.6
5101,1978,1109.6
5101,1979,1109.6
5101,1980,1109.6
5101,1981,1109.6
5101,1982,1109.6
5101,1983,1109.6
5101,1984,1109.6
5101,1985,1109.6
5101,1986,1109.6
5101,1987,1109.6
5101,1988,1109.6
5101,1989,1109.6
5101,1990,1109.6
5101,1991,1109.6
5101,1992,1109.6
5101,1993,1109.6
5101,1994,1109.6
5101,1995,1109.6
5101,1996,1109.6
5101,1997,1109.6
5101,1998,1109.6
5101,1999,1109.6
5101,2000,1109.6
5101,2001,1109.6
5101,2002,1109.6
5101,2003,1109.6
5101,2004,1109.6
5101,2005,1109.6
5101,2006,1109.6
5101,2007,1109.6
5101,2008,1109.6
5101,2009,1109.6
5101,2010,1109.6
5101,2011,1109.6
5101,2012,1109.6
5101,2013,1109.6
5101,2014,1109.6
5101,2015,1109.6
5101,2016,1109.6
5101,2017,1109.6
5101,2018,1109.6
5101,2019,1109.6
5103,1961,66620384
5103,1962,67907520
5103,1963,69181340.8
5103,1964,70468476.8
5103,1965,71768928
5103,1966,73056064
5103,1967,74343200
5103,1968,86238112
5103,1969,87702784
5103,1970,89167456
5103,1971,91342272
5103,1972,93117632
5103,1973,94759840
5103,1974,96313280
5103,1975,97822336
5103,1976,99224870.4
5103,1977,100574144
5103,1978,103947328
5103,1979,103033594.592
5103,1980,104150739.872
5103,1981,105192476.736
5103,1982,106208248.96
5103,1983,103059648
5103,1984,107142976
5103,1985,107808736
5103,1986,108430112
5103,1987,108918336
5103,1988,109362176
5103,1989,113132463.648
5103,1990,128601175.328
5103,1991,112145052.8
5103,1992,113099308.8
5103,1993,114071318.4
5103,1994,129618634.144
5103,1995,133938750.784
5103,1996,129008753.6
5103,1997,137409357.664
5103,1998,139784256.736
5103,1999,147785404.8
5103,2000,156675520
5103,2001,156775117.696
5103,2002,164975328
5103,2003,167638368
5103,2004,170656480
5103,2005,172431840
5103,2006,174739808
5103,2007,182187887.04
5103,2008,179872773.216
5103,2009,170377792.864
5103,2010,169468586.624
5103,2011,176788884.128
5103,2012,184856164.352
5103,2013,173774322.848
5103,2014,175284044.608
5103,2015,164289994.656
5103,2016,152539641.344
5103,2017,152351675.104
5103,2018,152910735.968
5103,2019,154296360.064
52,1992,13000073.6
52,1993,13208678.4
52,1994,12911305.6
52,1995,12955689.6
52,1996,13226432
52,1997,13403968
52,1998,13017827.2
52,1999,12966519.296
52,2000,13181204.704
52,2001,13255237.216
52,2002,13473162.656
52,2003,13597304.704
52,2004,13641821.856
52,2005,13694727.584
52,2006,13443336.608
52,2007,13276186.464
52,2008,13269706.4
52,2009,12819519.488
52,2010,12312121.6
52,2011,11956428.224
52,2012,11800462.848
52,2013,11579297.376
52,2014,11198837.728
52,2015,10753976.896
52,2016,9508118.016
52,2017,8728157.984
52,2018,7820238.88
52,2019,7211290.4
5200,1961,3009235.2
5200,1962,3235593.6
5200,1963,2929344
5200,1964,3022550.4
5200,1965,3870284.8
5200,1966,4096643.2
5200,1967,4283056
5200,1968,4527168
5200,1969,4984323.2
5200,1970,5521369.6
5200,1971,6014032
5200,1972,6506694.4
5200,1973,7358867.2
5200,1974,9320640
5200,1975,12170092.8
5200,1976,14531321.6
5200,1977,15561030.4
5200,1978,17789107.2
5200,1979,21384211.2
5200,1980,22325152
5200,1981,24420076.8
5200,1982,28045095.616
5200,1983,31538471.488
5200,1984,36078777.152
5200,1985,39548008.128
5200,1986,44110550.176
5200,1987,48432397.792
5200,1988,52843102.176
5200,1989,57424818.112
5200,1990,62366710.208
5200,1991,63882201.888
5200,1992,63463483.232
5200,1993,66801293.184
5200,1994,70013940.256
5200,1995,73148027.648
5200,1996,46699779.584
5200,1997,43669506.368
5200,1998,45413087.424
5200,1999,47673165.088
5200,2000,49196379.584
5200,2001,49919528.096
5200,2002,49681896.16
5200,2003,51253444.832
5200,2004,50579118.72
5200,2005,52361757.696
5200,2006,51624006.848
5200,2007,50540415.872
5200,2008,51178302.72
5200,2009,50683332.352
5200,2010,52867202.688
5200,2011,57021678.24
5200,2012,56307362.144
5200,2013,59435812.768
5200,2014,68566489.248
5200,2015,71575502.528
5200,2016,72205089.568
5200,2017,74328997.12
5200,2018,82374617.952
5200,2019,88119460.992
5206,1961,213043.2
5206,1962,217481.6
5206,1963,221920
5206,1964,226358.4
5206,1965,230796.8
5206,1966,235235.2
5206,1967,244112
5206,1968,266304
5206,1969,279619.2
5206,1970,284057.6
5206,1971,288496
5206,1972,292934.4
5206,1973,301811.2
5206,1974,310688
5206,1975,319564.8
5206,1976,328441.6
5206,1977,337318.4
5206,1978,346195.2
5206,1979,346195.2
5206,1980,355072
5206,1981,363948.8
5206,1982,368387.2
5206,1983,372825.6
5206,1984,372825.6
5206,1985,372825.6
5206,1986,377264
5206,1987,381702.4
5206,1988,386140.8
5206,1989,363948.8
5206,1990,332880
5206,1991,288496
5206,1992,266304
5206,1993,239673.6
5206,1994,239673.6
5206,1995,239673.6
5206,1996,239673.6
5206,1997,239673.6
5206,1998,239673.6
5206,1999,239673.6
5206,2000,241892.8
5206,2001,244112
5206,2002,248550.4
5206,2003,250769.6
5206,2004,252988.8
5206,2005,252988.8
5206,2006,252988.8
5206,2007,252988.8
5206,2008,257427.2
5206,2009,261865.6
5206,2010,261865.6
5206,2011,261865.6
5206,2012,266304
5206,2013,270742.4
5206,2014,275180.8
5206,2015,279397.28
5206,2016,266348.384
5206,2017,269011.424
5206,2018,270254.176
5206,2019,271541.312
5207,1961,2796192
5207,1962,3018112
5207,1963,2707424
5207,1964,2796192
5207,1965,3639488
5207,1966,3861408
5207,1967,4038944
5207,1968,4260864
5207,1969,4704704
5207,1970,5237312
5207,1971,5725536
5207,1972,6213760
5207,1973,7057056
5207,1974,9009952
5207,1975,11850528
5207,1976,14202880
5207,1977,15223712
5207,1978,17442912
5207,1979,21038016
5207,1980,21970080
5207,1981,24056128
5207,1982,27676708.416
5207,1983,31165645.888
5207,1984,35705951.552
5207,1985,39175182.528
5207,1986,43733286.176
5207,1987,48050695.392
5207,1988,52456961.376
5207,1989,57060869.312
5207,1990,62033830.208
5207,1991,63593705.888
5207,1992,63197179.232
5207,1993,66561619.584
5207,1994,69774266.656
5207,1995,72908354.048
5207,1996,46460105.984
5207,1997,43429832.768
5207,1998,45173413.824
5207,1999,47433491.488
5207,2000,48954486.784
5207,2001,49675416.096
5207,2002,49433345.76
5207,2003,51002675.232
5207,2004,50326129.92
5207,2005,52108768.896
5207,2006,51371018.048
5207,2007,50287427.072
5207,2008,50920875.52
5207,2009,50421466.752
5207,2010,52605337.088
5207,2011,56759812.64
5207,2012,56041058.144
5207,2013,59165070.368
5207,2014,68291308.448
5207,2015,71296105.248
5207,2016,71938741.184
5207,2017,74059985.696
5207,2018,82104363.776
5207,2019,87847919.68
5300,1961,3219965204.616
5300,1962,3255112895.968
5300,1963,3273697503.44
5300,1964,3420528372.504
5300,1965,3459194905.048
5300,1966,3644916359.424
5300,1967,3732977856.664
5300,1968,3853510841.312
5300,1969,3923173547.032
5300,1970,3958936745.184
5300,1971,4011169016.064
5300,1972,4042231737.208
5300,1973,4093737882.344
5300,1974,4161859788.744
5300,1975,4147854190.368
5300,1976,4166137537.936
5300,1977,4196007558.216
5300,1978,4253860277.8
5300,1979,4337763206.816
5300,1980,4430169711.36
5300,1981,4529249434.4
5300,1982,4649174528.776
5300,1983,4738961561.472
5300,1984,4843191133.752
5300,1985,4951872062.072
5300,1986,5146825158.936
5300,1987,5146071165.296
5300,1988,5204363922.456
5300,1989,5265264130.408
5300,1990,5336461213.784
5300,1991,5398698433.088
5300,1992,5515631346.816
5300,1993,5565914549.232
5300,1994,5633739923.792
5300,1995,5703279000.216
5300,1996,5747073891.384
5300,1997,5629238987.904
5300,1998,5768119218.48
5300,1999,5807640114.992
5300,2000,5865718528.384
5300,2001,5933465871.784
5300,2002,6014104977.224
5300,2003,6109741694.392
5300,2004,6189812408.4
5300,2005,6291540668.968
5300,2006,6420721021.624
5300,2007,6537455631.728
5300,2008,6595443832.888
5300,2009,6958111459.528
5300,2010,6946749737.776
5300,2011,6955042440.248
5300,2012,6984616764.392
5300,2013,6989964227.552
5300,2014,7034194459.768
5300,2015,7088942544.248
5300,2016,7129689568.032
5300,2017,7140352191.56
5300,2018,7193408924.44
5300,2019,7247487169.096
5301,1992,1147947.776
5301,1993,1119897.088
5301,1994,1034147.2
5301,1995,1028199.744
5301,1996,766511.68
5301,1997,1045997.728
5301,1998,1045953.344
5301,1999,1042402.624
5301,2000,984836.576
5301,2001,1065216
5301,2002,1121672.448
5301,2003,1107469.568
5301,2004,1037120.928
5301,2005,1045243.2
5301,2006,1091846.4
5301,2007,1109600
5301,2008,1109600
5301,2009,1109600
5301,2010,1109600
5301,2011,1109600
5301,2012,1109600
5301,2013,1109600
5301,2014,1109600
5301,2015,1119098.176
5301,2016,1131081.856
5301,2017,1136274.784
5301,2018,1143065.536
5301,2019,1149412.448
5302,1961,371472598.144
5302,1962,380145498.048
5302,1963,384702358.944
5302,1964,489737050.56
5302,1965,489179543.136
5302,1966,605954379.744
5302,1967,633041579.872
5302,1968,676500839.232
5302,1969,698089838.208
5302,1970,697408588.192
5302,1971,722270596.48
5302,1972,739660913.44
5302,1973,755276580.544
5302,1974,804823771.264
5302,1975,804398039.936
5302,1976,804298752.928
5302,1977,779365242.016
5302,1978,768443893.056
5302,1979,789804935.808
5302,1980,818429952.768
5302,1981,824381270.176
5302,1982,835297337.44
5302,1983,851780578.592
5302,1984,851915461.568
5302,1985,867571961.952
5302,1986,886461126.592
5302,1987,925843582.4
5302,1988,925789034.464
5302,1989,936560676.192
5302,1990,950792938.4
5302,1991,963667005.824
5302,1992,977500255.872
5302,1993,986066145.952
5302,1994,994867315.616
5302,1995,1017551267.872
5302,1996,1034659080.672
5302,1997,871961450.784
5302,1998,1001028125.504
5302,1999,1006382300.576
5302,2000,1002857234.528
5302,2001,1010392039.904
5302,2002,1007056094.08
5302,2003,1008811126.208
5302,2004,989195617.408
5302,2005,992665070.304
5302,2006,998588425.792
5302,2007,1008438300.608
5302,2008,1032899965.216
5302,2009,1336479556.928
5302,2010,1307731685.056
5302,2011,1249681407.616
5302,2012,1216817407.968
5302,2013,1196626238.688
5302,2014,1196596678.944
5302,2015,1199458914.336
5302,2016,1205913413.152
