geo,year,sawnwood_coniferous_export_value_fea2
157,1983,1069
157,1984,1069
157,1985,1069
157,1986,49
157,1987,308
157,1988,136
157,1989,948
157,1990,1216
157,1991,1216
157,1992,1248
157,1993,214
157,1994,1431
157,1995,2856
157,1996,6253
157,1997,7911
157,1998,10714
157,1999,4474
157,2000,4871
157,2001,12079
157,2002,4077
157,2003,3114
157,2004,3357
157,2005,3357
157,2006,3678
157,2007,175
157,2008,86
157,2009,86
157,2010,233
157,2011,233
157,2012,92
157,2013,77
157,2014,90
157,2015,2
157,2016,10
157,2017,7
157,2018,19
157,2019,258
158,1992,12
158,1994,0
158,1995,16
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,11
158,2007,2
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,20
158,2016,0
158,2017,29
158,2018,0
158,2019,0
159,1964,0
159,1965,0
159,1987,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,80
159,1997,134
159,1998,0
159,1999,0
159,2000,0
159,2001,562
159,2002,562
159,2003,364
159,2004,404
159,2005,315
159,2006,321
159,2007,446
159,2008,284
159,2009,56
159,2010,8
159,2011,51
159,2012,11
159,2013,77
159,2014,33
159,2015,85
159,2016,54
159,2017,42
159,2018,366
159,2019,0
16,1992,6
16,1994,0
16,1995,0
16,1996,0
16,1997,48
16,1998,48
16,1999,48
16,2000,48
16,2001,0
16,2002,0
16,2003,0
16,2004,9
16,2005,9
16,2006,9
16,2007,9
16,2008,9
16,2009,9
16,2010,9
16,2011,9
16,2012,9
16,2013,9
16,2014,9
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1992,1
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,16
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1961,3017
162,1962,2569
162,1963,4688
162,1964,8204
162,1965,5987
162,1966,3220
162,1967,2890
162,1968,4887
162,1969,6209
162,1970,5423
162,1971,7150
162,1972,10352
162,1973,43155
162,1974,56941
162,1975,29878
162,1976,52387
162,1977,35019
162,1978,41249
162,1979,73618
162,1980,82579
162,1981,42764
162,1982,44824
162,1983,56111
162,1984,56889
162,1985,32523
162,1986,40104
162,1987,46477
162,1988,64663
162,1989,133335
162,1990,106610
162,1991,144518
162,1992,176636
162,1993,153782
162,1994,163984
162,1995,178337
162,1996,146316
162,1997,160388
162,1998,126898
162,1999,136213
162,2000,102360
162,2001,86457
162,2002,97508
162,2003,106524
162,2004,100764
162,2005,93539
162,2006,111655
162,2007,121054
162,2008,103474
162,2009,96351
162,2010,116143
162,2011,120541
162,2012,120949
162,2013,134039
162,2014,135665
162,2015,113784
162,2016,127099
162,2017,139764
162,2018,166764
162,2019,145510
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1992,2
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,33
165,2014,143
165,2015,300
165,2016,537
165,2017,118
165,2018,21
165,2019,36
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,83
166,1999,36
166,2000,36
166,2001,60
166,2002,99
166,2003,0
166,2004,57
166,2005,22
166,2006,37
166,2007,47
166,2008,595
166,2009,1188
166,2010,2031
166,2011,1589
166,2012,788
166,2013,506
166,2014,210
166,2015,1029
166,2016,53
166,2017,5
166,2018,1
166,2019,253
167,1993,95131
167,1994,148994
167,1995,156635
167,1996,217222
167,1997,208243
167,1998,190743
167,1999,211837
167,2000,194205
167,2001,174606
167,2002,165955
167,2003,227654
167,2004,295149
167,2005,310043
167,2006,346143
167,2007,446349
167,2008,425100
167,2009,333955
167,2010,366073
167,2011,370284
167,2012,353734
167,2013,385259
167,2014,448469
167,2015,318345
167,2016,311368
167,2017,384327
167,2018,440457
167,2019,420478
168,1961,366
168,1962,265
168,1963,522
168,1964,692
168,1965,773
168,1966,780
168,1967,879
168,1968,800
168,1969,975
168,1970,1146
168,1971,895
168,1972,1357
168,1973,1449
168,1974,2136
168,1975,1373
168,1976,1840
168,1977,1477
168,1978,1489
168,1979,1489
168,1985,400
168,1986,400
168,1987,400
168,1992,62
168,1993,108
168,1994,96
168,1995,126
168,1996,109
168,1997,316
168,1998,211
168,1999,400
168,2000,183
168,2001,273
168,2002,139
168,2003,450
168,2004,989
168,2005,798
168,2006,750
168,2007,671
168,2008,740
168,2009,305
168,2010,293
168,2011,411
168,2012,17
168,2013,16
168,2014,358
168,2015,68
168,2016,80
168,2017,260
168,2018,134
168,2019,0
169,2004,178
169,2005,178
169,2006,178
169,2007,178
169,2008,133
169,2009,373
169,2010,248
169,2011,85
169,2012,10
169,2013,13
169,2014,11
169,2015,0
169,2016,1
169,2017,0
169,2018,26
169,2019,0
17,2015,0
17,2016,46
17,2017,0
17,2018,0
17,2019,0
170,1961,25
170,1973,21
170,1974,170
170,1976,36
170,1987,0
170,1992,610
170,1993,1521
170,1994,12040
170,1995,0
170,1996,0
170,1997,4683
170,1998,294
170,1999,3353
170,2000,1316
170,2001,471
170,2002,75
170,2003,835
170,2004,3206
170,2005,3541
170,2006,11009
170,2007,2285
170,2008,2463
170,2009,2666
170,2010,5351
170,2011,2864
170,2012,461
170,2013,216
170,2014,52
170,2015,1375
170,2016,850
170,2017,0
170,2018,4
170,2019,4
171,1992,0
171,1993,0
171,1994,2352
171,1995,7621
171,1996,9193
171,1997,4877
171,1998,89
171,1999,55
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1121
171,2007,1242
171,2008,1890
171,2009,1643
171,2010,2942
171,2011,4971
171,2012,4123
171,2013,5340
171,2014,4820
171,2015,4504
171,2016,5349
171,2017,4497
171,2018,491
171,2019,441
172,2015,6
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,22312
173,1962,26773
173,1963,32094
173,1964,40846
173,1965,42678
173,1966,39288
173,1967,31916
173,1968,30757
173,1969,33302
173,1970,39402
173,1971,36076
173,1972,39644
173,1973,62007
173,1974,66255
173,1975,55253
173,1976,70785
173,1977,81080
173,1978,81058
173,1979,104625
173,1980,126323
173,1981,84598
173,1982,73371
173,1983,54823
173,1984,54473
173,1985,42165
173,1986,55065
173,1987,97908
173,1988,78387
173,1989,89196
173,1990,50425
173,1991,45388
173,1992,141515
173,1993,130239
173,1994,131000
173,1995,156200
173,1996,109500
173,1997,114000
173,1998,100100
173,1999,99700
173,2000,97730
173,2001,65438
173,2002,73512
173,2003,98874
173,2004,107280
173,2005,88618
173,2006,102136
173,2007,141880
173,2008,105004
173,2009,87564
173,2010,105170
173,2011,109275
173,2012,104486
173,2013,131882
173,2014,164871
173,2015,135137
173,2016,142167
173,2017,148041
173,2018,189314
173,2019,204746
174,1961,13331
174,1962,12276
174,1963,13584
174,1964,16041
174,1965,17537
174,1966,17147
174,1967,15275
174,1968,17132
174,1969,16766
174,1970,21687
174,1971,21156
174,1972,24152
174,1973,34603
174,1974,62200
174,1975,32259
174,1976,43213
174,1977,56590
174,1978,65000
174,1979,95168
174,1980,119524
174,1981,82226
174,1982,74854
174,1983,76517
174,1984,85463
174,1985,84872
174,1986,116670
174,1987,138040
174,1988,147712
174,1989,124053
174,1990,178578
174,1991,133668
174,1992,106917
174,1993,53804
174,1994,90029
174,1995,101503
174,1996,72354
174,1997,72606
174,1998,72134
174,1999,57020
174,2000,37672
174,2001,35760
174,2002,35918
174,2003,44814
174,2004,53914
174,2005,61406
174,2006,79366
174,2007,110836
174,2008,79644
174,2009,45964
174,2010,58386
174,2011,74946
174,2012,62292
174,2013,70506
174,2014,71997
174,2015,60426
174,2016,54503
174,2017,54642
174,2018,65353
174,2019,59803
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,16
175,2009,15
175,2010,104
175,2011,30
175,2012,7
175,2013,10
175,2014,10
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2002,40
178,2003,40
178,2004,40
178,2005,40
178,2006,40
178,2007,40
178,2008,37
178,2009,37
178,2010,37
178,2011,37
178,2012,37
178,2013,37
178,2014,37
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2004,1
179,2005,1
179,2006,7
179,2007,12
179,2008,83
179,2009,83
179,2010,15
179,2011,15
179,2012,15
179,2013,15
179,2014,15
179,2015,0
179,2016,0
179,2017,15
179,2018,9
179,2019,13
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,5
18,2008,5
18,2009,5
18,2010,5
18,2011,5
18,2012,5
18,2013,5
18,2014,5
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1961,351
181,1962,467
181,1963,530
181,1964,688
181,1965,443
181,1966,443
181,1976,2032
181,1977,2004
181,1978,1954
181,1979,1862
181,1980,2320
181,1981,2385
181,1982,1953
181,1983,994
181,1984,487
181,1986,194
181,1987,1435
181,1988,757
181,1989,757
181,1990,3889
181,1991,3200
181,1992,6910
181,1993,1221
181,1994,6931
181,1995,12545
181,1996,24109
181,1997,28280
181,1998,26156
181,1999,21619
181,2000,23540
181,2001,4691
181,2002,1676
181,2003,12506
181,2004,16226
181,2005,1360
181,2006,1360
181,2007,9033
181,2008,8633
181,2009,13781
181,2010,8365
181,2011,3433
181,2012,3390
181,2013,2612
181,2014,3198
181,2015,9652
181,2016,8020
181,2017,5153
181,2018,1343
181,2019,5770
182,1993,6
182,1994,6
182,1995,23
182,1996,23
182,1997,23
182,1998,23
182,1999,23
182,2000,23
182,2001,23
182,2002,23
182,2003,23
182,2004,23
182,2005,23
182,2006,23
182,2007,23
182,2008,23
182,2009,23
182,2010,23
182,2011,23
182,2012,23
182,2013,23
182,2014,23
182,2015,23
182,2016,23
182,2017,23
182,2018,23
182,2019,23
183,1961,34710
183,1962,34825
183,1963,46275
183,1964,50200
183,1965,50000
183,1966,57000
183,1967,55384
183,1968,48351
183,1969,47345
183,1970,55800
183,1971,60345
183,1972,76500
183,1973,64000
183,1974,73800
183,1975,96500
183,1976,66480
183,1977,57700
183,1978,77700
183,1979,86000
183,1980,104000
183,1981,130000
183,1982,140000
183,1983,140500
183,1984,124000
183,1985,100700
183,1986,99000
183,1987,88000
183,1988,106000
183,1989,94280
183,1990,58832
183,1991,29487
183,1992,55091
183,1993,51892
183,1994,72309
183,1995,87322
183,1996,98281
183,1997,140145
183,1998,157846
183,1999,180644
183,2000,194626
183,2001,157061
183,2002,185409
183,2003,240968
183,2004,287804
183,2005,277003
183,2006,316464
183,2007,409151
183,2008,293751
183,2009,331461
183,2010,496352
183,2011,582138
183,2012,600216
183,2013,687710
183,2014,633406
183,2015,418179
183,2016,306479
183,2017,296036
183,2018,319969
183,2019,278314
184,2000,3
184,2001,3
184,2002,3
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,3
184,2008,3
184,2009,1
184,2010,1
184,2011,1
184,2012,12
184,2013,11
184,2014,38
184,2015,23
184,2016,2
184,2017,0
184,2018,0
184,2019,3
185,1992,553347
185,1993,1098000
185,1994,506944
185,1995,690000
185,1996,578215
185,1997,663038
185,1998,555093
185,1999,603900
185,2000,705200
185,2001,666060
185,2002,834870
185,2003,1133755
185,2004,1462718
185,2005,1840100
185,2006,2250593
185,2007,3154335
185,2008,2751330
185,2009,2519008
185,2010,2883815
185,2011,3219940
185,2012,3190526
185,2013,3413739
185,2014,3504165
185,2015,2843213
185,2016,2950732
185,2017,3738516
185,2018,4208541
185,2019,4224266
186,1992,148
186,1993,95
186,1994,95
186,1995,95
186,1996,2280
186,1997,3340
186,1998,3889
186,1999,906
186,2000,326
186,2001,2363
186,2002,3780
186,2003,2152
186,2004,1457
186,2005,4902
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1993,33
188,1994,33
188,1995,33
188,1996,33
188,1997,33
188,1998,33
188,1999,33
188,2000,33
188,2001,33
188,2002,33
188,2003,33
188,2004,33
188,2005,33
188,2006,33
188,2007,33
188,2008,33
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,97
189,2015,1
189,2016,0
189,2017,18
189,2018,0
189,2019,0
19,1992,2147
19,1993,3106
19,1994,475
19,1995,2389
19,1996,2166
19,1997,1908
19,1998,534
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,565
19,2006,2300
19,2007,729
19,2008,406
19,2009,640
19,2010,519
19,2011,1051
19,2012,1087
19,2013,1070
19,2014,371
19,2015,153
19,2016,143
19,2017,38
19,2018,43
19,2019,59
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1994,4
191,1995,4
191,1996,4
191,1997,4
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,302
193,2003,302
193,2004,302
193,2005,302
193,2006,302
193,2007,302
193,2008,302
193,2009,302
193,2010,302
193,2011,302
193,2012,302
193,2013,302
193,2014,302
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,1994,2136
194,1995,1869
194,1996,1869
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1149
194,2011,19
194,2012,459
194,2013,298
194,2014,91
194,2015,134
194,2016,172
194,2017,116
194,2018,78
194,2019,60
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,33
195,2009,33
195,2010,33
195,2011,33
195,2012,17
195,2013,17
195,2014,4
195,2015,15
195,2016,12
195,2017,3848
195,2018,1707
195,2019,0
196,1993,0
196,1994,11
196,1995,11
196,1996,11
196,1997,11
196,1998,11
196,1999,11
196,2000,11
196,2001,11
196,2002,11
196,2003,11
196,2004,11
196,2005,11
196,2006,11
196,2007,11
196,2008,11
196,2009,1
196,2010,3
196,2011,25
196,2012,75
196,2013,75
196,2014,75
196,2015,3
196,2016,193
196,2017,0
196,2018,0
196,2019,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,22
197,1998,22
197,1999,105
197,2000,4
197,2001,4
197,2002,4
197,2003,2
197,2004,50
197,2005,50
197,2006,6
197,2007,61
197,2008,61
197,2009,61
197,2010,61
197,2011,61
197,2012,72
197,2013,72
197,2014,72
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,42795
198,1993,34654
198,1994,34137
198,1995,41280
198,1996,36259
198,1997,36640
198,1998,29237
198,1999,24223
198,2000,22224
198,2001,23307
198,2002,30715
198,2003,34269
198,2004,38346
198,2005,41643
198,2006,42673
198,2007,180970
198,2008,207805
198,2009,201964
198,2010,209139
198,2011,201855
198,2012,232900
198,2013,243596
198,2014,234706
198,2015,179087
198,2016,141710
198,2017,119847
198,2018,184612
198,2019,184612
199,1993,10256
199,1994,78795
199,1995,95960
199,1996,62976
199,1997,78078
199,1998,78428
199,1999,72554
199,2000,71071
199,2001,67351
199,2002,75108
199,2003,90173
199,2004,71500
199,2005,121812
199,2006,151142
199,2007,184091
199,2008,192258
199,2009,119371
199,2010,170488
199,2011,196295
199,2012,151149
199,2013,162483
199,2014,178113
199,2015,179087
199,2016,141710
199,2017,153340
199,2018,196480
199,2019,176810
2,1996,0
2,1997,51
2,1998,51
2,1999,1
2,2000,1
2,2001,1
2,2002,2
2,2003,146
2,2004,146
2,2005,146
2,2006,0
2,2007,135
2,2008,1
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2009,67
20,2010,15
20,2011,38
20,2012,3
20,2013,1
20,2014,2
20,2015,57
20,2016,5
20,2017,30
20,2018,27
20,2019,3
200,1961,0
200,1962,392
200,1963,200
200,1964,25
200,1965,0
200,1966,566
200,1967,1326
200,1968,803
200,1969,583
200,1970,783
200,1971,1013
200,1972,590
200,1973,983
200,1974,2728
200,1975,3525
200,1976,1322
200,1977,2141
200,1978,2171
200,1979,2556
200,1980,6803
200,1981,4643
200,1982,3373
200,1983,2960
200,1984,1061
200,1985,764
200,1986,1780
200,1987,2771
200,1988,1913
200,1989,2299
200,1990,1338
200,1991,479
200,1992,2612
200,1993,1776
200,1994,1607
200,1995,1487
200,1996,2686
200,1997,5527
200,1998,3787
200,1999,703
200,2000,1643
200,2001,1982
200,2002,2352
200,2003,558
200,2004,555
200,2005,432
200,2006,55
200,2007,300
200,2008,2
200,2009,2
200,2010,44
200,2011,190
200,2012,336
200,2013,107
200,2014,224
200,2015,2161
200,2016,1974
200,2017,516
200,2018,2666
200,2019,587
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,31
201,1998,31
201,1999,31
201,2000,31
201,2001,31
201,2002,31
201,2003,31
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1964,74
202,1965,118
202,1966,306
202,1967,538
202,1968,779
202,1969,407
202,1970,576
202,1971,599
202,1972,797
202,1973,1372
202,1974,1418
202,1975,704
202,1976,462
202,1977,3234
202,1978,5476
202,1979,10393
202,1980,7531
202,1981,4194
202,1982,5344
202,1983,3570
202,1984,2975
202,1985,2975
202,1986,7814
202,1987,10770
202,1988,24312
202,1989,21709
202,1990,26997
202,1991,26997
202,1992,19317
202,1993,12028
202,1994,9349
202,1995,7915
202,1996,11418
202,1997,12073
202,1998,11031
202,1999,16284
202,2000,16284
202,2001,8800
202,2002,7264
202,2003,11249
202,2004,9472
202,2005,6271
202,2006,5208
202,2007,8391
202,2008,5918
202,2009,5338
202,2010,7326
202,2011,6389
202,2012,26601
202,2013,25176
202,2014,33772
202,2015,31696
202,2016,34824
202,2017,43180
202,2018,44835
202,2019,47610
203,1961,746
203,1962,820
203,1963,699
203,1964,1650
203,1965,498
203,1966,792
203,1967,737
203,1968,1370
203,1969,1179
203,1970,2079
203,1971,2383
203,1972,3188
203,1973,3718
203,1974,7031
203,1975,5273
203,1976,6557
203,1977,11616
203,1978,8669
203,1979,13364
203,1980,24889
203,1981,20000
203,1982,23005
203,1983,15457
203,1984,19422
203,1985,16080
203,1986,14020
203,1987,17020
203,1988,15320
203,1989,20055
203,1990,26988
203,1991,24000
203,1992,15988
203,1993,12227
203,1994,11956
203,1995,12048
203,1996,9451
203,1997,23013
203,1998,15695
203,1999,12130
203,2000,14992
203,2001,20119
203,2002,26152
203,2003,23257
203,2004,19059
203,2005,20651
203,2006,24396
203,2007,34023
203,2008,32372
203,2009,24302
203,2010,32206
203,2011,30585
203,2012,28900
203,2013,33280
203,2014,40464
203,2015,34543
203,2016,43595
203,2017,49809
203,2018,58801
203,2019,47658
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,2002,160
206,2003,314
206,2004,59
206,2005,59
206,2006,1
206,2007,1
206,2008,1
206,2009,567
206,2010,567
207,1992,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,23
207,2016,6
207,2017,24
207,2018,39
207,2019,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,2
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,862
209,1962,718
209,1963,718
209,1964,431
209,1965,429
209,1966,429
209,1967,1574
209,1968,1205
209,1969,1723
209,1970,2512
209,1971,3231
209,1972,2406
209,1973,5157
209,1974,5157
209,1975,5500
209,1976,5447
209,1977,5102
209,1978,6352
209,1979,10439
209,1980,12612
209,1981,11440
209,1982,8536
209,1983,8536
209,1984,8536
209,1985,8536
209,1986,8536
209,1987,5039
209,1988,6436
209,1989,11714
209,1990,11527
209,1991,11527
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,17
209,2010,1514
209,2011,1281
209,2012,1057
209,2013,979
209,2014,979
209,2015,18847
209,2016,13734
209,2017,41619
209,2018,53734
209,2019,53734
21,1961,46822
21,1962,37442
21,1963,35946
21,1964,47669
21,1965,51709
21,1966,56302
21,1967,50530
21,1968,71342
21,1969,75103
21,1970,69602
21,1971,73994
21,1972,69451
21,1973,97774
21,1974,87647
21,1975,65806
21,1976,36988
21,1977,37359
21,1978,45928
21,1979,68758
21,1980,68323
21,1981,53951
21,1982,38208
21,1983,49598
21,1984,26362
21,1985,19218
21,1986,22510
21,1987,27537
21,1988,32836
21,1989,25256
21,1990,15333
21,1991,34380
21,1992,58326
21,1993,69500
21,1994,116142
21,1995,133324
21,1996,106363
21,1997,145602
21,1998,160588
21,1999,223981
21,2000,212669
21,2001,228714
21,2002,227087
21,2003,254999
21,2004,294748
21,2005,303866
21,2006,275314
21,2007,254888
21,2008,202645
21,2009,141589
21,2010,154086
21,2011,170481
21,2012,157944
21,2013,168737
21,2014,231317
21,2015,288184
21,2016,361193
21,2017,463464
21,2018,549810
21,2019,499182
210,1961,199426
210,1962,191468
210,1963,202405
210,1964,249590
210,1965,258994
210,1966,241835
210,1967,252044
210,1968,282908
210,1969,316347
210,1970,342994
210,1971,391171
210,1972,472864
210,1973,729718
210,1974,935157
210,1975,627639
210,1976,828739
210,1977,840543
210,1978,967889
210,1979,1191665
210,1980,1283261
210,1981,1032278
210,1982,1088899
210,1983,1205195
210,1984,1182306
210,1985,1059124
210,1986,1269379
210,1987,1164047
210,1988,1519734
210,1989,1616922
210,1990,1860528
210,1991,1723868
210,1992,1925113
210,1993,1833447
210,1994,2361857
210,1995,2567586
210,1996,2513031
210,1997,2506920
210,1998,2188816
210,1999,2141024
210,2000,2102084
210,2001,1853186
210,2002,2104301
210,2003,2493495
210,2004,2754545
210,2005,2839769
210,2006,3398921
210,2007,3953072
210,2008,3405399
210,2009,3034616
210,2010,3302666
210,2011,3459585
210,2012,3251944
210,2013,3281212
210,2014,3442609
210,2015,2989921
210,2016,2902506
210,2017,3059154
210,2018,3254401
210,2019,3013505
211,1961,59
211,1962,29
211,1963,34
211,1964,78
211,1965,150
211,1966,167
211,1967,1362
211,1968,4057
211,1969,757
211,1970,694
211,1971,807
211,1972,1187
211,1973,6489
211,1974,9362
211,1975,4056
211,1976,9565
211,1977,8279
211,1978,3711
211,1979,8163
211,1980,11424
211,1981,5091
211,1982,4630
211,1983,4876
211,1984,5728
211,1985,4417
211,1986,5321
211,1987,6014
211,1988,7636
211,1989,9610
211,1990,15265
211,1991,17745
211,1992,24666
211,1993,19887
211,1994,17912
211,1995,17396
211,1996,15989
211,1997,23182
211,1998,23160
211,1999,19928
211,2000,20843
211,2001,17975
211,2002,22961
211,2003,28050
211,2004,31719
211,2005,35041
211,2006,45747
211,2007,73502
211,2008,98492
211,2009,85720
211,2010,97005
211,2011,51158
211,2012,44024
211,2013,42503
211,2014,43968
211,2015,35948
211,2016,36530
211,2017,39500
211,2018,44376
211,2019,42765
212,1961,8
212,1962,4
212,1963,0
212,1964,3
212,1966,3
212,1967,3
212,1968,32
212,1969,17
212,1970,337
212,1971,564
212,1972,153
212,1973,598
212,1974,99
212,1975,768
212,1976,682
212,1977,1667
212,1978,1749
212,1979,1825
212,1980,1331
212,1981,1916
212,1987,0
212,1994,0
212,1995,0
212,1996,0
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,27
212,2003,159
212,2004,118
212,2005,118
212,2006,1
212,2007,1
212,2008,2003
212,2009,21
212,2010,32
212,2011,5
212,2012,5
212,2013,5
212,2014,5
212,2015,0
212,2016,0
212,2017,0
212,2018,6
212,2019,0
213,1994,7
213,1995,7
213,1996,11
213,1997,38
213,1998,5
213,1999,5
213,2000,5
213,2001,5
213,2002,5
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,5
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,515
214,1962,1494
214,1963,3415
214,1964,4668
214,1965,6076
214,1966,7033
214,1967,8946
214,1968,9572
214,1969,13081
214,1970,18741
214,1971,12424
214,1972,17196
214,1973,11506
214,1974,6956
214,1975,24305
214,1976,17807
214,1977,16634
214,1978,25327
214,1979,29117
214,1980,15092
214,1981,17367
214,1982,18351
214,1983,17250
214,1984,15096
214,1985,16178
214,1986,16178
214,1987,29733
214,1988,35912
214,1989,41368
214,1990,36570
214,1991,32302
214,1992,46544
214,1993,46899
214,1994,27397
214,1995,32092
214,1996,24559
214,1997,28316
214,1998,20566
214,1999,20025
214,2000,21258
214,2001,24297
214,2002,16110
214,2003,27442
214,2004,42219
214,2005,25787
214,2006,16362
214,2007,14040
214,2008,14913
214,2009,15590
214,2010,16189
214,2011,15045
214,2012,12339
214,2013,14370
214,2014,14190
214,2015,4863
214,2016,5968
214,2017,7608
214,2018,7342
214,2019,4082
215,1961,76
215,1962,113
215,1963,93
215,1964,148
215,1965,192
215,1966,236
215,1967,216
215,1968,200
215,1969,196
215,1970,227
215,1971,51
215,1972,19
215,1973,5
215,1974,64
215,1975,115
215,1977,240
215,1978,332
215,1979,380
215,1980,141
215,1981,50
215,1982,101
215,1983,101
215,1984,101
215,1985,101
215,1986,57
215,1987,3
215,1988,61
215,1989,6
215,1990,11
215,1991,11
215,1992,4
215,1994,0
215,1995,0
215,1996,0
215,1997,218
215,1998,218
215,1999,265
215,2000,53
215,2001,53
215,2002,53
215,2003,508
215,2004,877
215,2005,877
215,2006,439
215,2007,2214
215,2008,2582
215,2009,2582
215,2010,1270
215,2011,386
215,2012,3062
215,2013,1636
215,2014,2745
215,2015,3423
215,2016,2435
