geo,year,potatoes_gross_production_value_current_million_slc_vop
178,2014,3.65456
178,2015,4.01687
178,2016,4.444
178,2017,4.91524
179,1991,0.2926
179,1992,0.473
179,1993,0.16
179,1994,0.2484
179,1995,0.11
179,1996,0.078
179,1997,0.1846
179,1998,0.124
179,1999,0.0728
179,2000,0.0286
179,2001,0.0656
179,2002,0.024
179,2003,0.04235
179,2004,0.04381
179,2005,0.04494
179,2006,0.07906
179,2007,0.12047
179,2008,0.13137
179,2009,0.10972
179,2010,0.15612
179,2011,0.06369
179,2012,0.08825
179,2013,0.10631
179,2014,0.10796
179,2015,0.2671
179,2016,0.26292
179,2017,0.40487
179,2018,0.06606
18,1991,78.6762
18,1992,115.599
18,1993,147.60312
18,1994,144.34673
18,1995,175.30546
18,1996,154.34666
18,1997,66.52372
18,1998,177.02321
18,1999,116.61044
18,2000,90.2
18,2001,270
18,2002,273.6498
18,2003,357.2712
18,2004,450.319
18,2005,455.328
18,2006,692.56
18,2007,691.61155
18,2008,633.36
18,2009,727.695
18,2010,797.84618
18,2011,1066.24723
18,2012,860
18,2013,790.951
18,2014,1073.985
18,2015,965.52
18,2016,1411.68
18,2017,1430.575
181,1991,0.09657
181,1992,0.11516
181,1993,0.1105
181,1994,0.11418
181,1995,0.10777
181,1996,0.14219
181,1997,0.2205
181,1998,0.32053
181,1999,0.48022
181,2000,9.72644
181,2001,19.69605
181,2002,3.21673
181,2003,57.25338
181,2004,141.98115
181,2005,612.41862
181,2006,20438.99938
181,2007,62127.78553
181,2015,36.85691
181,2016,37.80148
181,2017,37.51595
183,1993,62.17605
183,1994,93.31087
183,1995,259.79172
183,1996,351.05002
183,1997,478.53942
183,1998,955.58328
183,1999,1199.77748
183,2000,1393.12671
183,2001,1599.41037
183,2002,2859.23626
183,2003,3958.61592
183,2004,4523.36355
183,2005,3458.19945
183,2006,5100.19173
183,2007,4751.8848
183,2008,4232.8632
183,2009,4884.8556
183,2010,4466.05776
183,2011,6685.5748
183,2012,3081.4375
183,2013,5757.0135
183,2014,5278.9935
183,2015,3239.6208
183,2016,3711.83154
183,2017,4145.49296
183,2018,4201.63362
184,1991,7071.05
184,1992,6246
184,1993,4491.498
184,1994,2976.4845
184,1995,6196.5
184,1996,6838.335
184,1997,14007.125
184,1998,16483.558
184,1999,9146.228
184,2000,35416.474
184,2001,43527.567
184,2002,46751.895
184,2003,60738.9768
184,2004,73284.81587
184,2005,106947.06985
184,2006,120493.16224
184,2007,109637.272
184,2008,131135.26026
184,2009,175803.3418
184,2010,234486.22005
184,2011,157785.4339
184,2012,242845.32226
184,2013,239284.93799
184,2014,127030.11183
184,2015,139732.93888
184,2016,187402.75537
184,2017,190354.4194
184,2018,189035.27301
185,1992,337.30136
185,1993,2281.61248
185,1994,8700.46438
185,1995,34485.47923
185,1996,36211.60757
185,1997,35734.91683
185,1998,35467.6357
185,1999,103983.57293
185,2000,109314.41171
185,2001,108437.62556
185,2002,125135.7893
185,2003,157860.5147
185,2004,131241.37088
185,2005,147269.01089
185,2006,157350.19891
185,2007,172581.04381
185,2008,236626.69108
185,2009,258736.88992
185,2010,200856.26104
185,2011,336880.56184
185,2012,225687.59426
185,2013,285291.14332
185,2014,406306.97884
185,2015,444023.61468
185,2016,230205.81478
185,2017,251960.63552
185,2018,281034.35304
186,1994,261.64
186,1995,404.26
186,1996,940.16
186,1997,1161.94
186,1998,1595.51
186,1999,2058.7
186,2000,7353.2499
186,2001,9784.76388
186,2002,6973.24894
186,2003,12101.13465
186,2004,8638.74039
186,2005,7727.76792
19,1991,420.69648
19,1992,412.49441
19,1993,439.23367
19,1994,491.06322
19,1995,528.53839
19,1996,603.89121
19,1997,670.35555
19,1998,614.1512
19,1999,741.45815
19,2000,704.87228
19,2001,755.06036
19,2002,746.27584
19,2003,930.63527
19,2004,1232.48651
19,2005,1081.12333
19,2006,1231.1657
19,2007,1412.27588
19,2008,1829.82891
19,2009,2112.98624
19,2010,2116.16178
19,2011,2267.30081
19,2012,2270.78156
19,2013,2467.20407
19,2014,2119.61887
19,2015,1789.10016
19,2016,2387.46978
19,2017,1990.19246
19,2018,1696.97964
194,1991,137.05627
194,1992,172.20952
194,1993,291.00456
194,1994,410.90364
194,1995,669.19021
194,1996,641.58331
194,1997,618.96252
194,1998,607.25
194,1999,748.6
194,2000,685.0422
194,2001,537.0147
194,2002,504.0128
194,2003,476.9085
194,2004,645.01019
194,2005,869.12007
194,2006,1003.78886
194,2007,1032.57797
194,2008,1148.95079
194,2009,1354.6209
194,2010,1216.92865
194,2011,1303.06638
194,2012,1350.9144
194,2013,1362.00391
194,2014,1523.8517
194,2015,886.22898
194,2016,984.10822
194,2017,1133.87484
194,2018,1145.14528
195,2014,6321.84
195,2015,8861.37888
195,2016,11611.28668
195,2017,21413.40339
195,2018,15728.42476
198,1992,9.40809
198,1993,14.85824
198,1994,14.04108
198,1995,18.57348
198,1996,15.3038
198,1997,13.70037
198,1998,27.10474
198,1999,24.80225
198,2000,21.07121
198,2001,18.7258
198,2002,24.40292
198,2003,23.09881
198,2004,21.97865
198,2005,15.26287
198,2006,24.12759
198,2007,28.79168
198,2008,20.0337
198,2009,15.31724
198,2010,17.58995
198,2011,16.43699
198,2012,14.06741
198,2013,24.34611
198,2014,20.31284
198,2015,16.96911
198,2016,19.76402
198,2017,17.8508
198,2018,16.96779
199,1993,100.41057
199,1994,101.88239
199,1995,129.95685
199,1996,126.73313
199,1997,77.86096
199,1998,77.01909
199,1999,82.02009
199,2000,87.74188
199,2001,58.477
199,2002,92.71936
199,2003,81.03572
199,2004,82.06654
199,2005,57.89251
199,2006,61.27775
199,2007,76.21848
199,2008,54.98093
199,2009,42.63458
199,2010,34.38021
199,2011,63.16602
199,2012,34.83946
199,2013,42.85775
199,2014,47.86574
199,2015,35.74841
199,2016,45.57055
199,2017,34.70312
199,2018,42.29837
2,1991,624.4
2,1992,630
2,1993,635.6
2,1994,641.2
2,1995,600.6
2,1996,885.4
2,1997,2068
2,1998,1903.5
2,1999,2091.5
2,2000,1316
2,2001,1175
2,2002,1150
2,2003,2590
2,2004,2040
2,2005,1860
2,2006,1940.001
2,2007,2025.38867
2,2008,1960
2,2009,2177.28
2,2010,1869.6
2,2011,1599
2,2012,1794
2,2013,2282.59678
2,2014,2481.01454
2,2015,2292.86996
2,2016,2763.34249
2,2017,3179.46264
2,2018,3620.54823
202,1991,646.71179
202,1992,1034.15312
202,1993,762.02176
202,1994,924.49368
202,1995,1302.60971
202,1996,1297.82801
202,1997,1373.74827
202,1998,1756.90972
202,1999,1643.63885
202,2000,2044.90307
202,2001,1881.49854
202,2002,2652.81803
202,2003,2936.6796
202,2004,2614.85222
202,2005,2883.16437
202,2006,2951.15277
202,2007,3405.34147
202,2008,3621
202,2009,5217.0911
202,2010,4769.86835
202,2011,5084.30229
202,2012,5228.5607
202,2013,6164.97904
202,2014,6373.89582
202,2015,6316.08338
202,2016,8039.73152
202,2017,7130.18498
202,2018,7760.99198
203,1991,857.65774
203,1992,478.14683
203,1993,475.75863
203,1994,859.54252
203,1995,826.20119
203,1996,481.59843
203,1997,447.74733
203,1998,560.37365
203,1999,499.72859
203,2000,512.49185
203,2001,618.22813
203,2002,501.73682
203,2003,567.63542
203,2004,615.73187
203,2005,440.91581
203,2006,673.76877
203,2007,606.50576
203,2008,484.59413
203,2009,407.89365
203,2010,603.30138
203,2011,522.19998
203,2012,540.39801
203,2013,765.24084
203,2014,441.11746
203,2015,520.99705
203,2016,719.0099
203,2017,401.76092
203,2018,663.4068
206,1991,1.3
206,1992,1.8
206,1993,6.1863
206,1994,21.2526
206,1995,34.556
206,1996,81.96344
206,1997,246.42
206,1998,120.20073
206,1999,135.18414
206,2000,368.07802
206,2001,319.79103
206,2002,538.76087
206,2003,598.842
206,2004,658.11313
206,2005,762.04589
206,2006,504
206,2007,527.8
206,2008,852
206,2009,1204
206,2010,1260
206,2011,1008
208,1993,1.09445
208,1994,1.85065
208,1995,3.906
208,1996,11.5239
208,1997,17.68042
208,1998,32.989
208,1999,45.76532
208,2000,56.09626
208,2001,104.47607
208,2002,172.64425
208,2003,272.63866
208,2004,189.8064
208,2005,354.72487
208,2006,726.86143
208,2007,500.4761
208,2008,448.65084
208,2009,829.0236
208,2010,1292.2363
208,2011,2157.75
208,2012,1486.566
208,2013,1634.68431
208,2014,1221.13547
208,2015,1238.39182
208,2016,1418.03519
208,2017,1829.77518
208,2018,2208.34872
21,1991,0.07269
21,1992,0.81473
21,1993,13.63807
21,1994,671.88447
21,1995,796.90126
21,1996,644.14978
21,1997,849.21677
21,1998,1133.16167
21,1999,877.2949
21,2000,982.81336
21,2001,1606.6465
21,2002,1591.96797
21,2003,1850.93839
21,2004,1653.04253
21,2005,2044.94267
21,2006,1956.5884
21,2007,2219.06875
21,2008,2506.56864
21,2009,3162.36073
21,2010,3553.54077
21,2011,3150.10901
21,2012,2658.90607
21,2013,4217.15462
21,2014,5171.93243
21,2015,5463.09941
21,2016,7317.6524
21,2017,6571.77751
21,2018,5672.0042
210,1991,1725.8007
210,1992,1638.7932
210,1993,945.895
210,1994,1774.876
210,1995,2686.6476
210,1996,1986.2886
210,1997,1472.7033
210,1998,1968.5938
210,1999,2403.6808
210,2000,1477.0107
210,2001,1689.05
210,2002,1614.24285
210,2003,1643.9178
210,2004,2032.6116
210,2005,1301.5902
210,2006,1629.64656
210,2007,2058.8166
210,2008,2541.6828
210,2009,2013.4913
210,2010,2213.8056
210,2011,2366.406
210,2012,1788.7934
210,2013,2265.9471
210,2014,1960.7085
210,2015,2043.165
210,2016,2427.9375
210,2017,2119.315
210,2018,1954.6228
211,1991,489.3804
211,1992,408.726
211,1993,417.474
211,1994,308.124
211,1995,300.8952
211,1996,429.548
211,1997,320.142
211,1998,255.36
211,1999,227.964
211,2000,273.273
211,2001,225.2865
211,2002,232.0542
211,2003,212.97
211,2004,206.4664
211,2005,213.7527
211,2006,191.4435
211,2007,223.3488
211,2008,224.7225
211,2009,242.4975
211,2010,201.5632
211,2011,236.385
211,2012,206.961
211,2013,175.5824
211,2014,232.2518
211,2015,187.0128
211,2016,191.6706
211,2017,206.0461
211,2018,196.06316
212,1991,3342.0324
212,1992,2062.5
212,1993,2524.97
212,1994,3624.37
212,1995,4898.0776
212,1996,3073.98
212,1997,5071.2028
212,1998,7137.828
212,1999,4021.6743
212,2000,4169.0908
212,2001,4216.9455
212,2002,4772.76
212,2003,4379.4
212,2004,5417.43
212,2005,5962.32
212,2006,7602.84
212,2007,11972.688
212,2008,10807.38
212,2009,11994.962
212,2010,12117.6
212,2011,12159.692
212,2012,16056.967
212,2013,20024.54786
212,2014,36513.67947
212,2015,48600
212,2016,78840
212,2017,70200
213,1997,5.35572
213,1998,9.66944
213,1999,15.98328
213,2000,47.704
213,2001,83.54787
213,2002,130.92644
213,2003,158.2808
213,2004,198.776
213,2005,237.8477
213,2006,264.43396
213,2007,324.97821
213,2008,347.29335
213,2009,314.20452
213,2010,325.2288
213,2011,369.8383
213,2012,410.23345
213,2013,458.94476
213,2014,495.66362
213,2015,370.53602
213,2016,355.38809
213,2017,354.73078
215,2012,264459.48371
215,2013,383609.44279
215,2014,413399.75786
215,2015,477768.62661
215,2016,494581.57688
215,2017,636549.32223
216,1991,283.325
216,1992,574.2
216,1993,654
216,1994,663
216,1995,886.2
216,1996,395.79332
216,1997,788.5371
216,1998,977.02942
216,1999,867.05652
216,2000,693.84546
216,2001,900.3456
216,2002,1030.1746
216,2003,725.94684
216,2004,799.50213
216,2005,931.54658
216,2006,999.53667
216,2007,985.51152
216,2008,998.43128
216,2009,1574.76956
216,2010,1380.11125
216,2011,1452.5784
216,2012,1597.5568
216,2013,1189.3596
216,2014,1214.89375
216,2015,1556.98935
216,2016,1759.48558
216,2017,1485.00942
216,2018,1526.29363
221,2011,0.72522
221,2012,0.81054
221,2013,0.61625
221,2014,0.82595
221,2015,3.18924
221,2016,1.82142
221,2017,2.1854
221,2018,2.16818
222,1991,48.4
222,1992,43.382
222,1993,41.79
222,1994,48.3
222,1995,55.92
222,1996,67.5
222,1997,78.03
222,1998,79.06
222,1999,75.84
222,2000,68.73
222,2001,80.19
222,2002,79.05
222,2003,93
222,2004,73.125
222,2005,86.18
222,2006,100.375
222,2007,112.812
222,2008,124.69
222,2009,124.74
222,2010,121.36
222,2011,123.12
222,2012,154
222,2013,160.93
222,2014,175.5
222,2015,188
222,2016,214.72
222,2017,192.7044
223,1991,3.6754
223,1992,5.612
223,1993,11.15535
223,1994,20.5842
223,1995,66.59025
223,1996,76.5567
223,1997,149.1954
223,1998,385.245
223,1999,575.268
223,2000,639.46497
223,2001,978.315
223,2002,1384.396
223,2003,1745.396
223,2004,1752.0672
223,2005,1554.2
223,2006,1890.84115
223,2007,2080.64143
223,2008,2110.0489
223,2009,2451.69321
223,2010,2829.09423
223,2011,3246.17329
223,2012,2266.69614
223,2013,2226.23723
223,2014,4845.09966
223,2015,5391.0808
223,2016,3041.425
223,2017,3418.70538
223,2018,4686.7198
229,1991,670.569
229,1992,601.678
229,1993,445.536
229,1994,870.086
229,1995,1517.748
229,1996,758.94
229,1997,392.04
229,1998,789.906
229,1999,941.2788
229,2000,570.696
229,2001,731.39
229,2002,543.348
229,2003,538.538
229,2004,770.613
229,2005,573.984
229,2006,733
229,2007,805.805
229,2008,887.852
229,2009,754.728
229,2010,817.56
229,2011,921.26
229,2012,746.692
229,2013,1205.22
229,2014,845.273
229,2015,801.448
229,2016,1014.26
229,2017,1106.804
229,2018,874.872
23,1991,0.25442
23,1992,0.25224
23,1993,0.25056
23,1994,0.2268
23,1995,0.42386
23,1996,0.28776
23,1997,0.23699
23,1998,0.56026
23,1999,1.26399
23,2000,1.48814
23,2001,1.49178
23,2002,1.01206
23,2003,0.68641
23,2004,1.00379
23,2005,1.36265
23,2006,1.71527
23,2007,0.84779
23,2008,1.40922
23,2009,1.68926
23,2010,1.30595
23,2011,1.97692
23,2012,2.72349
23,2013,2.01297
23,2014,2.21472
23,2015,2.28409
23,2016,2.44838
23,2017,3.34439
23,2018,3.94904
230,1994,586.1289
230,1995,3487.77463
230,1996,5044.34
230,1997,4091.696
230,1998,4205.565
230,1999,6259.716
230,2000,10256.2977
230,2001,7804.575
230,2002,9240.442
230,2003,11496.219
230,2004,11000.044
230,2005,13331.744
230,2006,20829.797
230,2007,19713.264
230,2008,22555.3916
230,2009,25546.2639
230,2010,39860.355
230,2011,49296.184
230,2012,26505.228
230,2013,41423.2546
230,2014,51509.3429
230,2015,50764.46172
230,2016,57246.76328
230,2017,73198.29312
230,2018,84299.87162
231,1991,2064.78787
231,1992,2353.868
231,1993,2654.7608
231,1994,2619.00948
231,1995,3008.21315
231,1996,2445.74424
231,1997,2627.17436
231,1998,2653.83447
231,1999,2754.11311
231,2000,2608.92397
231,2001,3057.28685
231,2002,3054.99634
231,2003,2701.86228
231,2004,2584.3765
231,2005,2979.5185
231,2006,3218.34556
231,2007,3349.74587
231,2008,3765.3156
231,2009,3571.29063
231,2010,3725.0569
231,2011,4037.77305
231,2012,4007.23015
231,2013,4238.8282
231,2014,3931.074
231,2015,3862.45496
231,2016,4085.2718
231,2017,4131.59448
231,2018,3853.57295
233,1991,1640
233,1992,1600
233,1993,1620
233,1994,1600
233,1995,1000
233,1996,246
233,1997,310.8
233,1998,272.4
233,1999,495
233,2000,759.6
233,2001,313.875
233,2002,221.68717
233,2003,292.629
233,2004,368.92398
233,2005,284.52345
233,2006,400.80208
233,2007,466.98951
233,2008,619.02903
233,2009,469.93983
233,2010,472.88894
233,2011,524.54814
233,2012,517.34654
233,2013,541.03411
233,2014,535.8089
233,2015,443.08986
233,2016,466.37442
233,2017,506.87786
233,2018,546.55545
234,1991,73.71354
234,1992,60.40536
234,1993,289.826
234,1994,190.905
234,1995,266.076
234,1996,336.72
234,1997,443.59456
234,1998,424.68885
234,1999,360.66789
234,2000,459.77278
234,2001,500.16642
234,2002,810.56262
234,2003,678.21442
234,2004,983.8594
234,2005,1053.16612
234,2006,886.99811
234,2007,1452.30174
234,2008,1470.40135
234,2009,1190.62068
234,2010,1258.98876
234,2011,1099.891
234,2012,1022.42
234,2013,1135.17075
234,2014,1607.46267
234,2015,1793.6598
234,2016,1913.5
234,2017,1942.5208
234,2018,1708.245
236,1991,2.7455
236,1992,4.09133
236,1993,4.33381
236,1994,9.56059
236,1995,20.23212
236,1996,39.71648
236,1997,57.48284
236,1998,86.70955
236,1999,84.37963
236,2000,80.11632
236,2001,92.11408
236,2002,123.88318
236,2003,138.696
236,2004,220.0216
236,2005,462.05321
236,2006,597.38747
236,2007,713.33124
236,2008,1041.38308
236,2009,1427.65194
236,2010,1998.9216
236,2011,3906.15808
236,2012,2317.55256
236,2013,4900.91954
236,2014,15293.33388
237,1991,489758.6775
237,1992,358685.83291
237,1993,409426.9075
237,1994,558290.35938
237,1995,624333.2625
237,1996,774593.28
237,1997,821300.025
237,1998,852135.04799
237,1999,749103.0525
237,2000,718565.085
237,2001,857330.325
237,2002,1028611.2
237,2003,1107768.147
237,2004,1215815
237,2005,1358270
237,2006,1285010
237,2007,1214580
237,2008,1555720
237,2009,2069592
237,2010,2111696.18721
237,2011,2863639.6572
237,2012,4089286.85056
237,2013,3408039.4725
237,2014,3875519.9
237,2015,3440092.8856
237,2016,3569629.99738
237,2017,3534772.33121
237,2018,4196316.3478
238,1993,209.4
238,1994,224
238,1995,244.95
238,1996,244.8
238,1997,230.4
238,1998,229.95
238,1999,261.3
238,2000,292.6
238,2001,236.55
238,2002,238.85996
238,2003,428.1606
238,2004,428.16144
238,2005,380.69662
238,2006,404.9955
238,2007,877.84719
238,2008,780.86552
238,2009,1007.30432
238,2010,706.78614
238,2011,1069.74225
238,2012,2779.98056
238,2013,2245.07998
238,2014,2811.5876
238,2015,3555.89915
238,2016,3704.04006
238,2017,4179.683
238,2018,3277.30267
249,1991,1103.33175
249,1992,1279.80393
249,1993,2247.989
249,1994,3415.31904
249,1995,7381.68
249,1996,7312.6
249,1997,7824.52
249,1998,11395.202
249,1999,12878.00098
249,2000,13678.00189
249,2001,13974.99773
249,2002,12752.00927
249,2003,14293.00665
249,2004,15528.00368
249,2005,16985.00602
249,2006,20144.98944
249,2007,21180.41709
249,2008,29229.05609
249,2009,31008.8652
249,2010,38832.64
249,2011,51737.85619
249,2012,51411.73077
249,2013,37196
249,2014,37449.55453
249,2015,38724
249,2016,38799
249,2017,40444
251,2010,88.50763
251,2011,108.3437
251,2012,142.52402
251,2013,144.89228
251,2014,147.78566
251,2015,259.19329
251,2016,164.73364
251,2017,260.41954
251,2018,106.20803
255,2000,120.382
255,2001,208.24659
255,2002,171.631
255,2003,292.56302
255,2004,145.33299
255,2005,236.37353
255,2006,396.44218
255,2007,336.52569
255,2008,256.64748
255,2009,205.01599
255,2010,261.25848
255,2011,559.55851
255,2012,408.56061
255,2013,507.10404
255,2014,134.00121
255,2015,382.76308
255,2016,646.4955
255,2017,501.40925
255,2018,691.03426
256,2000,4.48795
256,2001,5.26669
256,2002,4.78499
256,2003,5.18711
256,2004,6.22832
256,2005,5.62281
256,2006,6.63388
256,2007,7.38816
256,2008,7.88002
256,2009,4.86468
256,2010,6.90616
256,2011,5.84663
256,2012,7.83006
256,2013,6.67923
256,2014,3.94953
256,2015,4.04695
256,2016,5.61981
256,2017,5.16776
256,2018,5.46311
27,1998,245.26286
27,1999,231.64083
27,2000,138.34114
27,2001,142.28793
27,2002,171.8728
27,2003,189.99031
27,2004,165.64873
27,2005,83.3519
27,2006,106.5498
27,2007,148.76356
27,2008,156.05252
27,2009,106.83445
27,2010,109.27417
27,2011,105.15229
27,2012,56.29067
27,2013,87.29557
27,2014,52.8402
27,2015,63.69598
27,2016,48.26811
27,2017,87.95685
27,2018,105.91156
272,2006,12261.4199
272,2007,11060.03616
272,2008,14374.0068
272,2009,13555.07538
272,2010,21625.03631
272,2011,21423.05739
272,2012,14407.66938
272,2013,21601.57293
272,2014,14404.48814
272,2015,15313.8695
272,2016,14458.444
272,2017,13422.90998
272,2018,15622.84618
276,2012,1555.3989
276,2013,2113.64967
28,1991,780.9964
28,1992,1054.8279
28,1993,1418.4096
28,1994,2347.576
28,1995,3368.8338
28,1996,5523.6168
28,1997,7419.885
28,1998,8847.9552
28,1999,11207.5435
28,2000,17287.5136
28,2001,48536.9695
28,2002,33911.9163
28,2003,42503.2254
28,2004,71538.8939
28,2005,118184.2974
28,2006,130763.5304
28,2007,142062.5908
28,2008,147820.75
28,2009,166389.3
28,2010,198493.1568
28,2011,189924.3675
28,2012,204216.7182
28,2013,185585.3813
28,2014,232511.125
28,2015,295824.3925
28,2016,376181.80285
28,2017,352077.01509
28,2018,330013.31783
29,1991,2366
29,1992,1868
29,1993,2275
29,1994,2429.85
29,1995,2784.989
29,1996,3390.8
29,1997,9719.2
29,1998,8407.8
29,1999,4885.9179
29,2000,4129.9002
29,2001,5073.1383
29,2002,5016.30085
29,2003,5373.953
29,2004,6123.5577
29,2005,7757.2982
29,2006,8017.7088
29,2007,7626.875
29,2008,9883.8
29,2009,11324.063
29,2010,11902.081
29,2011,12122.019
29,2012,22006.86
29,2013,57887.784
29,2014,86436.693
29,2015,62724.43246
29,2016,75152.20626
29,2017,114678.18728
29,2018,161774.18523
299,1996,41.36993
299,1997,38.89631
299,1998,49.58528
299,1999,51.50961
299,2000,34.63382
299,2001,41.47127
299,2002,61.08261
299,2003,47.58667
299,2004,35.72091
299,2005,53.03013
299,2006,66.15067
299,2007,63.76351
299,2008,81.2104
299,2009,69.61125
299,2010,67.23595
299,2011,80.89207
299,2012,58.50527
299,2013,200.47874
299,2014,113.10171
299,2015,106.13645
299,2016,115.85467
299,2017,110.96652
299,2018,112.41544
3,1993,2314.8156
3,1994,2845.376
3,1995,2812.11
3,1996,3947.7
3,1997,4397.4963
3,1998,5074.86
3,1999,5342.7
3,2000,4910.5
3,2001,4632.71
3,2002,4420.01
3,2003,5663.56
3,2004,4985.76
3,2005,4063.2
3,2006,4878
3,2007,4801.9
3,2008,5320
3,2009,6600
3,2010,7280
3,2011,6442.8
3,2012,6757
3,2013,14202
3,2014,8980.0008
3,2015,7595
3,2016,8678.89224
3,2017,8380.25025
3,2018,8498.52011
32,1991,1350
32,1992,1476
32,1993,2368.66654
32,1994,3546.6664
32,1995,4025
32,1996,4680
32,1997,4838
32,1998,4874.9
32,1999,15761.125
32,2000,19058.11
32,2001,22430.605
32,2002,22769.114
32,2003,19089.717
32,2004,20559.90667
32,2005,19881.69057
32,2006,22551.84845
32,2007,24763.0336
32,2008,28333.05489
32,2009,27902.24975
32,2010,34757.18043
32,2011,41323.39191
32,2012,39271.2011
32,2013,45046.10846
32,2014,47195.6933
32,2015,64666.53267
32,2016,71311.49863
32,2017,60466.46445
32,2018,62026.31629
33,1991,433.80368
33,1992,520.54691
33,1993,495.09991
33,1994,685.39309
33,1995,703.07768
33,1996,679.44555
33,1997,664.59109
33,1998,754.83573
33,1999,812.63
33,2000,833.00573
33,2001,807.79977
33,2002,1122.18082
33,2003,1064.00264
33,2004,944.43546
33,2005,835.35236
33,2006,1123.6495
33,2007,1000.72462
33,2008,1053.33183
33,2009,1230.02135
33,2010,1382.95123
33,2011,1363.93225
33,2012,1529.79298
33,2013,1525.65535
33,2014,1563.85488
33,2015,1659.10893
33,2016,1698.0063
33,2017,1758.3996
33,2018,1749.0068
35,1991,122.80131
35,1992,74.48269
35,1993,92.9277
35,1994,63.14616
35,1995,236.3904
35,1996,193.27425
35,1997,171.059
35,1998,286.50544
35,1999,290.451
35,2000,344.63
35,2001,336.464
35,2002,336.62183
35,2003,296.2848
35,2004,308.5938
35,2005,254.45876
35,2006,394.70004
35,2007,450.4368
35,2008,319.33196
35,2009,557.0431
35,2010,589.70064
35,2011,698.02852
35,2012,1143.065
35,2013,1585.722
35,2014,537.69644
35,2015,584.54277
35,2016,407.446
35,2017,769.8105
35,2018,419.1
351,1991,6697.0431
351,1992,9418.72529
351,1993,15298.54714
351,1994,33666.34752
351,1995,51777.45591
351,1996,37367.40339
351,1997,43746.6293
351,1998,62679.61811
351,1999,49403.28536
351,2000,57696.80529
351,2001,51032.11901
351,2002,57585.18142
351,2003,57236.56176
351,2004,65018.9511
351,2005,76584.12732
351,2006,76797.92211
351,2007,83604.70959
351,2008,96086.4128
351,2009,116010.5774
351,2010,142461.46224
351,2011,233806.49208
351,2012,161717.93563
351,2013,201078.13518
351,2014,196720.41166
351,2015,196431.55082
351,2016,183825.84925
351,2017,186306.32218
37,2012,1350.7
37,2013,1904.5
37,2014,2132.34506
37,2015,1951.6947
37,2016,2119.85934
37,2017,2280.41416
37,2018,2448.57771
38,1991,2489.2901
38,1992,2750.45562
38,1993,2418.8892
38,1994,2907.0787
38,1995,2858.81157
38,1996,3084.11055
38,1997,2083.60856
38,1998,968.142
38,1999,930.0291
38,2000,1680.7952
38,2001,2809.5928
38,2002,4167.5958
38,2003,3179.96
38,2004,3902.5854
38,2005,4229.1235
38,2006,4124.6495
38,2007,3485.6456
38,2008,3122.9868
38,2009,4215.961
38,2010,3598.749
38,2011,4792.7264
38,2012,5534.13
38,2013,6241.17375
38,2014,7418.0673
38,2015,6138.80977
38,2016,7199.75517
38,2017,7087.069
38,2018,8788.35742
39,2007,30562.098
39,2008,19116.6
39,2009,23600
39,2010,23612.5998
39,2011,28600.38367
39,2012,19767.66143
39,2013,13647.07909
39,2014,7873.71851
39,2015,4512.80423
39,2016,4549.62723
39,2017,5081.0705
39,2018,5168.56993
4,1991,3501.3875
4,1992,7523.88
4,1993,6923.93
4,1994,4653.584
4,1995,12000
4,1996,13800
4,1997,11986.1027
4,1998,15653
4,1999,15940.288
4,2000,15744.65453
4,2001,16893.67411
4,2002,34670.09
4,2003,35718.442
4,2004,36029.13
4,2005,36661.35
4,2006,61066.908
4,2007,61781.219
4,2008,60789.624
4,2009,89625.938
4,2010,92408.736
4,2011,119728.014
4,2012,181437.468
4,2013,141709.602
4,2014,182267.1045
4,2015,195201.811
4,2016,147549.97538
4,2017,207288.108
4,2018,204746.1746
40,1991,42190.1485
40,1992,52557.4939
40,1993,47668.62914
40,1994,60578.54422
40,1995,77942.24892
40,1996,73190.06909
40,1997,78922.74322
40,1998,78890.12878
40,1999,67849.27137
40,2000,82998.62136
40,2001,82247.38683
40,2002,172428.87274
40,2003,99730.05646
40,2004,83958.96577
40,2005,164768.54527
40,2006,167344.37137
40,2007,150792.64788
40,2008,225184.60778
40,2009,208416.82636
40,2010,132074.54228
40,2011,208402.3077
40,2012,311751.48351
40,2013,322469.08073
40,2014,266375.5197
40,2015,322635.82027
40,2016,291169.04558
40,2017,263752.36392
40,2018,400417.30339
41,1991,6689.10176
41,1992,9406.47499
41,1993,15286.365
41,1994,33638.4
41,1995,51739.7
41,1996,37340.16
41,1997,43706.53
41,1998,62641.63
41,1999,49371.52
41,2000,57659.25
41,2001,51006.745
41,2002,57553.75
41,2003,57199.38
41,2004,64986.3
41,2005,76539.06
41,2006,76738.935
41,2007,83542.63
41,2008,96002.9
41,2009,115925.27
41,2010,142348.59
41,2011,233625.072
41,2012,161630.886
41,2013,200958.03
41,2014,196588.93111
41,2015,196278.91017
41,2016,183700.3455
41,2017,186190.73563
44,1991,138352.15925
44,1992,165663.36827
44,1993,222436.9016
44,1994,330714.06712
44,1995,427505.71906
44,1996,597101.23187
44,1997,829104.00268
44,1998,978936.39175
44,1999,700684.09589
44,2000,691982.7172
44,2001,774710.67766
44,2002,855769.41048
44,2003,993019.69233
44,2004,841867.73491
44,2005,970377.19214
44,2006,1459758.1966
44,2007,1099192.40141
44,2008,1849948.69816
44,2009,1834989.54219
44,2010,1662917.41232
44,2011,1342779.92608
44,2012,1005091.10951
44,2013,892300.2418
44,2014,1809296.84712
