geo,year,oil_linseed_export_quantity_index_2014_2016_100_tie
5100,1978,2
5100,1979,3
5100,1980,8
5100,1981,3
5100,1982,2
5100,1983,5
5100,1984,3
5100,1985,5
5100,1986,2
5100,1987,3
5100,1988,1
5100,1989,2
5100,1990,2
5100,1991,9
5100,1992,2
5100,1993,7
5100,1994,5
5100,1995,7
5100,1996,6
5100,1997,5
5100,1998,7
5100,1999,5
5100,2000,12
5100,2001,85
5100,2002,11
5100,2003,16
5100,2004,15
5100,2005,13
5100,2006,8
5100,2007,18
5100,2008,33
5100,2009,33
5100,2010,38
5100,2011,150
5100,2012,130
5100,2013,40
5100,2014,37
5100,2015,94
5100,2016,169
5100,2017,12
5100,2018,62
5100,2019,89
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,2
5101,1980,16
5101,1981,2
5101,1982,0
5101,1983,0
5101,1986,0
5101,1987,0
5101,1990,4
5101,1991,23
5101,1992,0
5101,1993,11
5101,1994,9
5101,1995,18
5101,1996,14
5101,1997,7
5101,1998,8
5101,1999,1
5101,2000,35
5101,2001,6
5101,2002,2
5101,2003,1
5101,2004,6
5101,2005,3
5101,2006,6
5101,2007,37
5101,2008,25
5101,2009,31
5101,2010,11
5101,2011,10
5101,2012,8
5101,2013,5
5101,2014,2
5101,2015,136
5101,2016,162
5101,2017,13
5101,2018,225
5101,2019,14
5103,1987,11
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,3
5103,1996,0
5103,1997,7
5103,1998,6
5103,1999,3
5103,2000,5
5103,2001,1
5103,2002,5
5103,2003,49
5103,2004,3
5103,2005,24
5103,2006,1
5103,2007,7
5103,2008,97
5103,2009,5
5103,2010,91
5103,2011,45
5103,2012,107
5103,2013,33
5103,2014,6
5103,2015,281
5103,2016,12
5103,2017,2
5103,2018,3
5103,2019,1
5104,1961,71
5104,1962,69
5104,1963,71
5104,1964,54
5104,1965,77
5104,1966,107
5104,1967,81
5104,1968,94
5104,1969,73
5104,1970,59
5104,1971,128
5104,1972,78
5104,1973,99
5104,1974,101
5104,1975,54
5104,1978,23
5104,1979,39
5104,1980,62
5104,1981,43
5104,1982,31
5104,1983,74
5104,1984,39
5104,1985,72
5104,1986,32
5104,1987,12
5104,1988,23
5104,1989,30
5104,1990,18
5104,1991,31
5104,1992,32
5104,1993,59
5104,1994,42
5104,1995,36
5104,1996,48
5104,1997,34
5104,1998,61
5104,1999,42
5104,2000,37
5104,2001,46
5104,2002,135
5104,2003,90
5104,2004,196
5104,2005,120
5104,2006,105
5104,2007,119
5104,2008,137
5104,2009,58
5104,2010,38
5104,2011,50
5104,2012,87
5104,2013,63
5104,2014,88
5104,2015,78
5104,2016,133
5104,2017,119
5104,2018,143
5104,2019,213
5105,1973,0
5105,1974,0
5105,1977,0
5105,1984,2
5105,1985,2
5105,1991,3
5105,1998,0
5105,1999,3
5105,2000,1
5105,2001,156
5105,2002,2
5105,2003,1
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,41
5105,2010,32
5105,2011,262
5105,2012,198
5105,2013,55
5105,2014,56
5105,2015,11
5105,2016,232
5105,2017,2
5105,2018,0
5105,2019,139
5200,1961,821
5200,1962,947
5200,1963,850
5200,1964,772
5200,1965,948
5200,1966,661
5200,1967,824
5200,1968,485
5200,1969,630
5200,1970,731
5200,1971,770
5200,1972,712
5200,1973,700
5200,1974,462
5200,1975,460
5200,1976,478
5200,1977,762
5200,1978,944
5200,1979,699
5200,1980,897
5200,1981,766
5200,1982,669
5200,1983,714
5200,1984,790
5200,1985,519
5200,1986,450
5200,1987,632
5200,1988,532
5200,1989,457
5200,1990,538
5200,1991,410
5200,1992,443
5200,1993,135
5200,1994,92
5200,1995,219
5200,1996,178
5200,1997,200
5200,1998,163
5200,1999,150
5200,2000,160
5200,2001,119
5200,2002,173
5200,2003,116
5200,2004,199
5200,2005,241
5200,2006,218
5200,2007,211
5200,2008,154
5200,2009,150
5200,2010,170
5200,2011,166
5200,2012,157
5200,2013,109
5200,2014,152
5200,2015,91
5200,2016,56
5200,2017,52
5200,2018,60
5200,2019,13
5203,1961,94
5203,1962,26
5203,1963,60
5203,1964,95
5203,1965,165
5203,1966,361
5203,1967,140
5203,1968,346
5203,1969,121
5203,1970,197
5203,1971,172
5203,1972,590
5203,1973,587
5203,1974,300
5203,1975,247
5203,1976,81
5203,1977,97
5203,1978,191
5203,1979,93
5203,1980,166
5203,1981,276
5203,1982,103
5203,1983,56
5203,1984,137
5203,1985,45
5203,1986,39
5203,1987,24
5203,1988,31
5203,1989,59
5203,1990,18
5203,1991,31
5203,1992,25
5203,1993,25
5203,1994,34
5203,1995,131
5203,1996,144
5203,1997,273
5203,1998,209
5203,1999,197
5203,2000,227
5203,2001,192
5203,2002,296
5203,2003,201
5203,2004,342
5203,2005,377
5203,2006,350
5203,2007,325
5203,2008,265
5203,2009,256
5203,2010,291
5203,2011,283
5203,2012,272
5203,2013,187
5203,2014,159
5203,2015,107
5203,2016,34
5203,2017,71
5203,2018,43
5203,2019,23
5204,1966,116
5204,1968,95
5204,1974,89
5204,1975,164
5204,1976,48
5204,1978,286
5204,1979,511
5204,1986,102
5204,1987,14
5204,1988,8461
5204,1989,1405
5204,1990,286
5204,1991,416
5204,1992,191
5204,1993,627
5204,1994,68
5204,1995,7
5204,1996,436
5204,1997,314
5204,1998,280
5204,1999,132
5204,2000,404
5204,2001,286
5204,2002,1016
5204,2003,95
5204,2004,27
5204,2005,95
5204,2006,27
5204,2007,130
5204,2008,1991
5204,2009,1214
5204,2010,136
5204,2011,314
5204,2012,211
5204,2013,34
5204,2014,89
5204,2015,102
5204,2016,109
5204,2017,157
5204,2018,7
5204,2019,7
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1972,3
5206,1973,2
5206,1974,4
5206,1975,3
5206,1976,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1995,0
5206,1997,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2004,0
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2012,0
5206,2013,0
5206,2014,143
5206,2015,71
5206,2016,86
5206,2017,26
5206,2018,84
5207,1961,92401
5207,1962,112310
5207,1963,98148
5207,1964,86360
5207,1965,102721
5207,1966,54751
5207,1967,89577
5207,1968,34521
5207,1969,67448
5207,1970,74415
5207,1971,80833
5207,1972,44926
5207,1973,43681
5207,1974,34712
5207,1975,38244
5207,1976,51982
5207,1977,85006
5207,1978,100456
5207,1979,77776
5207,1980,96583
5207,1981,73186
5207,1982,73498
5207,1983,82095
5207,1984,85684
5207,1985,59368
5207,1986,51503
5207,1987,74473
5207,1988,61448
5207,1989,50908
5207,1990,63510
5207,1991,47234
5207,1992,51540
5207,1993,14497
5207,1994,8722
5207,1995,17285
5207,1996,11415
5207,1997,5236
5207,1998,5138
5207,1999,4422
5207,2000,3625
5207,2001,1073
5207,2002,330
5207,2003,74
5207,2004,414
5207,2005,2978
5207,2006,2116
5207,2007,2929
5207,2008,173
5207,2009,374
5207,2010,381
5207,2011,355
5207,2012,122
5207,2013,199
5207,2014,211
5207,2015,31
5207,2016,58
5207,2017,35
5207,2018,3
5207,2019,16
5300,1961,4
5300,1962,6
5300,1963,6
5300,1964,12
5300,1965,5
5300,1966,5
5300,1967,3
5300,1968,5
5300,1969,6
5300,1970,9
5300,1971,20
5300,1972,9
5300,1973,5
5300,1974,124
5300,1975,150
5300,1976,238
5300,1977,14
5300,1978,11
5300,1979,18
5300,1980,28
5300,1981,37
5300,1982,49
5300,1983,57
5300,1984,58
5300,1985,34
5300,1986,19
5300,1987,14
5300,1988,15
5300,1989,17
5300,1990,16
5300,1991,24
5300,1992,29
5300,1993,39
5300,1994,42
5300,1995,38
5300,1996,161
5300,1997,387
5300,1998,24
5300,1999,116
5300,2000,73
5300,2001,35
5300,2002,37
5300,2003,24
5300,2004,39
5300,2005,48
5300,2006,50
5300,2007,51
5300,2008,22
5300,2009,24
5300,2010,42
5300,2011,28
5300,2012,48
5300,2013,26
5300,2014,50
5300,2015,114
5300,2016,135
5300,2017,183
5300,2018,231
5300,2019,249
5301,1998,0
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,0
5301,2007,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,44
5301,2016,253
5301,2017,464
5301,2018,567
5301,2019,735
5302,1961,23
5302,1962,8
5302,1963,41
5302,1964,53
5302,1965,35
5302,1966,45
5302,1967,27
5302,1968,44
5302,1969,45
5302,1970,79
5302,1971,177
5302,1972,76
5302,1973,36
5302,1974,158
5302,1975,20
5302,1976,10
5302,1977,91
5302,1978,105
5302,1979,157
5302,1980,249
5302,1981,307
5302,1982,408
5302,1983,506
5302,1984,468
5302,1985,283
5302,1986,118
5302,1987,95
5302,1988,33
5302,1989,48
5302,1990,56
5302,1991,44
5302,1992,48
5302,1993,84
5302,1994,21
5302,1995,57
5302,1996,458
5302,1997,185
5302,1998,29
5302,1999,790
5302,2000,558
5302,2001,45
5302,2002,84
5302,2003,82
5302,2004,86
5302,2005,182
5302,2006,90
5302,2007,109
5302,2008,115
5302,2009,107
5302,2010,224
5302,2011,134
5302,2012,93
5302,2013,78
5302,2014,92
5302,2015,94
5302,2016,114
5302,2017,105
5302,2018,82
5302,2019,63
5303,1961,39
5303,1962,90
5303,1963,24
5303,1964,137
5303,1965,18
5303,1966,9
5303,1967,1
5303,1968,4
5303,1969,18
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,14
5303,1974,2184
5303,1975,3022
5303,1976,4836
5303,1977,72
5303,1978,0
5303,1979,0
5303,1982,22
5303,1983,22
5303,1984,65
5303,1985,5
5303,1986,41
5303,1989,0
5303,1990,4
5303,1991,1
5303,1992,0
5303,1993,122
5303,1994,98
5303,1995,155
5303,1996,1
5303,1997,4
5303,1998,3
5303,1999,5
5303,2000,2
5303,2001,1
5303,2002,13
5303,2003,15
5303,2004,90
5303,2005,48
5303,2006,124
5303,2007,83
5303,2008,24
5303,2009,29
5303,2010,35
5303,2011,29
5303,2012,37
5303,2013,49
5303,2014,33
5303,2015,241
5303,2016,26
5303,2017,42
5303,2018,30
5303,2019,113
5304,1961,2
5304,1962,14
5304,1963,16
5304,1964,4
5304,1965,0
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,5
5304,1970,5
5304,1971,15
5304,1972,12
5304,1973,18
5304,1974,18
5304,1975,10
5304,1976,5
5304,1977,4
5304,1978,7
5304,1979,24
5304,1980,48
5304,1981,100
5304,1982,101
5304,1983,56
5304,1984,103
5304,1985,74
5304,1986,92
5304,1987,74
5304,1988,183
5304,1989,236
5304,1990,219
5304,1991,164
5304,1992,389
5304,1993,536
5304,1994,802
5304,1995,537
5304,1996,2588
5304,1997,8425
5304,1998,477
5304,1999,716
5304,2000,137
5304,2001,476
5304,2002,553
5304,2003,225
5304,2004,280
5304,2005,112
5304,2006,355
5304,2007,559
5304,2008,118
5304,2009,115
5304,2010,92
5304,2011,95
5304,2012,365
5304,2013,156
5304,2014,84
5304,2015,154
5304,2016,62
5304,2017,93
5304,2018,67
5304,2019,38
5305,1971,1
5305,1972,1
5305,1973,0
5305,1976,0
5305,1977,0
5305,1979,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,5
5305,1989,3
5305,1990,0
5305,1991,20
5305,1992,11
5305,1993,2
5305,1994,1
5305,1995,1
5305,1996,0
5305,1998,0
5305,1999,3
5305,2000,14
5305,2001,16
5305,2002,4
5305,2003,8
5305,2004,22
5305,2005,37
5305,2006,33
5305,2007,19
5305,2008,5
5305,2009,11
5305,2010,22
5305,2011,14
5305,2012,34
5305,2013,14
5305,2014,59
5305,2015,131
5305,2016,110
5305,2017,111
5305,2018,162
5305,2019,128
54,1961,11
54,1962,109
54,1963,66
54,1964,75
54,1965,13
54,1966,133
54,1967,165
54,1968,165
54,1969,6
54,1970,15
54,1971,114
54,1972,270
54,1973,641
54,1974,366
54,1975,171
54,1976,178
54,1977,206
54,1978,673
54,1979,161
54,1980,107
54,1981,13
54,1982,11
54,1984,49
54,1987,159
54,1988,122
54,1989,114
54,1990,120
54,1991,133
54,1992,62
54,1993,19
54,1994,24
54,1995,4
54,1996,71
54,1997,375
54,1998,639
54,1999,814
54,2000,1095
54,2001,778
54,2002,306
54,2003,150
54,2004,30
54,2005,51
54,2006,73
54,2007,34
54,2008,156
54,2009,229
54,2010,223
54,2011,114
54,2012,131
54,2013,227
54,2014,114
54,2015,73
54,2016,114
54,2017,161
54,2018,58
54,2019,150
5400,1961,20
5400,1962,12
5400,1963,11
5400,1964,14
5400,1965,13
5400,1966,12
5400,1967,14
5400,1968,22
5400,1969,20
5400,1970,28
5400,1971,41
5400,1972,46
5400,1973,57
5400,1974,41
5400,1975,36
5400,1976,27
5400,1977,48
5400,1978,46
5400,1979,47
5400,1980,48
5400,1981,51
5400,1982,26
5400,1983,35
5400,1984,36
5400,1985,54
5400,1986,79
5400,1987,78
5400,1988,45
5400,1989,45
5400,1990,41
5400,1991,48
5400,1992,55
5400,1993,77
5400,1994,140
5400,1995,173
5400,1996,119
5400,1997,128
5400,1998,124
5400,1999,133
5400,2000,122
5400,2001,101
5400,2002,118
5400,2003,117
5400,2004,131
5400,2005,115
5400,2006,112
5400,2007,119
5400,2008,111
5400,2009,97
5400,2010,103
5400,2011,95
5400,2012,102
5400,2013,95
5400,2014,101
5400,2015,100
5400,2016,99
5400,2017,112
5400,2018,114
5400,2019,129
5401,1961,50
5401,1963,7
5401,1964,57
5401,1965,48
5401,1966,3
5401,1967,25
5401,1968,30
5401,1969,16
5401,1970,82
5401,1971,433
5401,1972,81
5401,1973,97
5401,1974,27
5401,1975,31
5401,1976,44
5401,1977,46
5401,1978,37
5401,1979,3
5401,1980,4
5401,1981,58
5401,1982,33
5401,1983,2
5401,1988,5
5401,1992,23
5401,1993,90
5401,1994,73
5401,1995,76
5401,1996,46
5401,1997,35
5401,1998,25
5401,1999,9
5401,2000,8
5401,2001,24
5401,2002,35
5401,2003,31
5401,2004,59
5401,2005,40
5401,2006,81
5401,2007,64
5401,2008,16
5401,2009,43
5401,2010,33
5401,2011,65
5401,2012,69
5401,2013,79
5401,2014,91
5401,2015,97
5401,2016,112
5401,2017,340
5401,2018,385
5401,2019,960
5402,1961,336
5402,1962,286
5402,1963,264
5402,1964,183
5402,1965,143
5402,1966,168
5402,1967,151
5402,1968,249
5402,1969,240
5402,1970,413
5402,1971,267
5402,1972,280
5402,1973,291
5402,1974,266
5402,1975,163
5402,1976,148
5402,1977,314
5402,1978,351
5402,1979,193
5402,1980,344
5402,1981,369
5402,1982,275
5402,1983,331
5402,1984,443
5402,1985,385
5402,1986,399
5402,1987,543
5402,1988,439
5402,1989,423
5402,1990,576
5402,1991,587
5402,1992,920
5402,1993,846
5402,1994,1312
5402,1995,1208
5402,1996,1063
5402,1997,821
5402,1998,561
5402,1999,687
5402,2000,689
5402,2001,405
5402,2002,186
5402,2003,137
5402,2004,258
5402,2005,191
5402,2006,175
5402,2007,159
5402,2008,237
5402,2009,250
5402,2010,175
5402,2011,355
5402,2012,599
5402,2013,89
5402,2014,150
5402,2015,46
5402,2016,104
5402,2017,149
5402,2018,115
5402,2019,97
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,22
5403,1968,10
5403,1969,0
5403,1970,1
5403,1971,6
5403,1972,0
5403,1973,34
5403,1974,7
5403,1975,3
5403,1976,12
5403,1977,8
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,3
5403,1982,16
5403,1983,3
5403,1984,4
5403,1985,2
5403,1986,2
5403,1987,8
5403,1988,11
5403,1989,10
5403,1990,7
5403,1991,8
5403,1992,8
5403,1993,29
5403,1994,20
5403,1995,20
5403,1996,7
5403,1997,22
5403,1998,11
5403,1999,12
5403,2000,14
5403,2001,19
5403,2002,14
5403,2003,16
5403,2004,9
5403,2005,11
5403,2006,27
5403,2007,41
5403,2008,41
5403,2009,36
5403,2010,65
5403,2011,93
5403,2012,65
5403,2013,116
5403,2014,130
5403,2015,71
5403,2016,99
5403,2017,134
5403,2018,106
5403,2019,150
5404,1961,16
5404,1962,9
5404,1963,8
5404,1964,11
5404,1965,11
5404,1966,11
5404,1967,12
5404,1968,19
5404,1969,19
5404,1970,22
5404,1971,26
5404,1972,44
5404,1973,53
5404,1974,41
5404,1975,36
5404,1976,26
5404,1977,46
5404,1978,44
5404,1979,49
5404,1980,47
5404,1981,49
5404,1982,23
5404,1983,34
5404,1984,34
5404,1985,54
5404,1986,81
5404,1987,77
5404,1988,42
5404,1989,43
5404,1990,37
5404,1991,45
5404,1992,47
5404,1993,69
5404,1994,133
5404,1995,170
5404,1996,114
5404,1997,126
5404,1998,127
5404,1999,135
5404,2000,123
5404,2001,103
5404,2002,125
5404,2003,124
5404,2004,137
5404,2005,121
5404,2006,116
5404,2007,124
5404,2008,116
5404,2009,99
5404,2010,106
5404,2011,93
5404,2012,98
5404,2013,95
5404,2014,99
5404,2015,102
5404,2016,98
5404,2017,103
5404,2018,105
5404,2019,101
5500,1961,2
5500,1962,3
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1979,7
5500,1980,9
5500,1981,1
5500,1982,4
5500,1983,2
5500,1984,2
5500,1985,4
5500,1986,6
5500,1987,3
5500,1988,1
5500,1989,3
5500,1990,5
5500,1991,4
5500,1992,2
5500,1993,3
5500,1994,6
5500,1995,4
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,9
5500,2000,28
5500,2001,73
5500,2002,82
5500,2003,45
5500,2004,58
5500,2005,37
5500,2006,10
5500,2007,2
5500,2008,4
5500,2009,8
5500,2010,10
5500,2011,12
5500,2012,8
5500,2013,56
5500,2014,99
5500,2015,79
5500,2016,122
5500,2017,66
5500,2018,439
5500,2019,64
5501,1961,3
5501,1962,5
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,3
5501,1979,14
5501,1980,17
5501,1981,2
5501,1982,9
5501,1983,3
5501,1984,4
5501,1985,7
5501,1986,11
5501,1987,7
5501,1988,2
5501,1989,6
5501,1990,9
5501,1991,7
5501,1992,3
5501,1993,7
5501,1994,11
5501,1995,8
5501,1996,3
5501,1997,4
5501,1998,4
5501,1999,17
5501,2000,49
5501,2001,140
5501,2002,158
5501,2003,87
5501,2004,112
5501,2005,71
5501,2006,20
5501,2007,4
5501,2008,8
5501,2009,15
5501,2010,20
5501,2011,23
5501,2012,16
5501,2013,16
5501,2014,26
5501,2015,96
5501,2016,178
5501,2017,126
5501,2018,847
5501,2019,122
5502,2000,5
5502,2006,0
5502,2007,0
5502,2009,0
5502,2011,0
5502,2013,105
5502,2014,171
5502,2015,64
5502,2016,64
5502,2017,0
5502,2018,0
5502,2019,1
5504,2014,100
5504,2018,1
56,2012,0
56,2014,143
56,2015,71
56,2016,86
56,2017,26
56,2018,84
57,1998,263
57,1999,191
57,2000,125
57,2001,259
57,2002,759
57,2003,727
57,2004,601
57,2005,430
57,2006,380
57,2007,57
57,2008,19
57,2010,7
57,2011,14
57,2012,29
57,2013,92
57,2014,64
57,2015,75
57,2016,161
57,2017,147
57,2018,74
57,2019,3559
5706,1961,20
5706,1962,12
5706,1963,11
5706,1964,13
5706,1965,13
5706,1966,12
5706,1967,14
5706,1968,22
5706,1969,21
5706,1970,28
5706,1971,41
5706,1972,47
5706,1973,57
5706,1974,42
5706,1975,37
5706,1976,28
5706,1977,49
5706,1978,47
5706,1979,48
5706,1980,49
5706,1981,52
5706,1982,26
5706,1983,36
5706,1984,37
5706,1985,55
5706,1986,82
5706,1987,80
5706,1988,46
5706,1989,46
5706,1990,43
5706,1991,51
5706,1992,57
5706,1993,79
5706,1994,144
5706,1995,179
5706,1996,122
5706,1997,132
5706,1998,128
5706,1999,137
5706,2000,126
5706,2001,103
5706,2002,121
5706,2003,119
5706,2004,134
5706,2005,117
5706,2006,113
5706,2007,121
5706,2008,115
5706,2009,98
5706,2010,106
5706,2011,96
5706,2012,103
5706,2013,96
5706,2014,101
5706,2015,100
5706,2016,99
5706,2017,108
5706,2018,108
5706,2019,105
5707,1961,16
5707,1962,9
5707,1963,8
5707,1964,11
5707,1965,12
5707,1966,11
5707,1967,12
5707,1968,20
5707,1969,19
5707,1970,24
5707,1971,39
5707,1972,45
5707,1973,54
5707,1974,40
5707,1975,35
5707,1976,27
5707,1977,46
5707,1978,43
5707,1979,46
5707,1980,45
5707,1981,48
5707,1982,23
5707,1983,32
5707,1984,32
5707,1985,51
5707,1986,77
5707,1987,74
5707,1988,41
5707,1989,41
5707,1990,36
5707,1991,44
5707,1992,47
5707,1993,69
5707,1994,129
5707,1995,165
5707,1996,110
5707,1997,123
5707,1998,123
5707,1999,129
5707,2000,119
5707,2001,100
5707,2002,120
5707,2003,119
5707,2004,132
5707,2005,116
5707,2006,112
5707,2007,120
5707,2008,113
5707,2009,96
5707,2010,105
5707,2011,96
5707,2012,103
5707,2013,96
5707,2014,101
5707,2015,100
5707,2016,98
5707,2017,107
5707,2018,108
5707,2019,105
58,1996,233
58,1998,333
58,1999,33
58,2000,231
58,2001,67
58,2002,33
58,2003,33
58,2005,33
58,2007,33
58,2008,33
58,2011,67
58,2012,167
58,2014,100
58,2015,100
58,2016,100
58,2017,2067
58,2018,67
58,2019,1100
5801,1973,0
5801,1974,2
5801,1977,0
5801,1979,0
5801,1980,4
5801,1981,0
5801,1982,6
5801,1983,6
5801,1984,17
5801,1985,1
5801,1986,10
5801,1991,8
5801,1993,31
5801,1994,24
5801,1995,38
5801,1996,3
5801,1997,1
5801,1998,2
5801,1999,2
5801,2000,10
5801,2001,90
5801,2002,2
5801,2003,1
5801,2004,7
5801,2005,25
5801,2006,0
5801,2007,9
5801,2008,8
5801,2009,24
5801,2010,20
5801,2011,151
5801,2012,132
5801,2013,61
5801,2014,58
5801,2015,56
5801,2016,186
5801,2017,8
5801,2018,61
5801,2019,103
5802,1979,0
5802,1980,3
5802,1981,0
5802,1982,5
5802,1983,5
5802,1984,14
5802,1985,1
5802,1986,9
5802,1990,1
5802,1991,5
5802,1992,0
5802,1993,28
5802,1994,22
5802,1995,34
5802,1996,3
5802,1997,1
5802,1998,0
5802,1999,2
5802,2000,2
5802,2001,5
5802,2002,2
5802,2003,1
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,0
5802,2008,0
5802,2009,1
5802,2010,3
5802,2011,1
5802,2012,2
5802,2013,1
5802,2014,3
5802,2015,47
5802,2016,250
5802,2017,450
5802,2018,550
5802,2019,714
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,3
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2
5803,1980,3
5803,1981,6
5803,1982,6
5803,1983,3
5803,1984,6
5803,1985,4
5803,1986,5
5803,1987,4
5803,1988,10
5803,1989,13
5803,1990,13
5803,1991,9
5803,1992,21
5803,1993,21
5803,1994,16
5803,1995,17
5803,1996,27
5803,1997,21
5803,1998,21
5803,1999,10
5803,2000,2
5803,2001,2
5803,2002,3
5803,2003,9
5803,2004,6
5803,2005,5
5803,2006,4
5803,2007,4
5803,2008,3
5803,2009,4
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,8
5803,2014,145
5803,2015,70
5803,2016,84
5803,2017,25
5803,2018,78
5803,2019,0
5815,1961,7
5815,1962,17
5815,1963,4
5815,1964,25
5815,1965,3
5815,1966,1
5815,1967,0
5815,1968,1
5815,1969,3
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,408
5815,1975,565
5815,1976,903
5815,1977,14
5815,1978,0
5815,1979,0
5815,1980,3
5815,1981,0
5815,1982,4
5815,1983,4
5815,1984,13
5815,1985,2
5815,1986,8
5815,1987,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,0
5815,1993,25
5815,1994,20
5815,1995,32
5815,1996,3
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,7
5815,2001,67
5815,2002,4
5815,2003,4
5815,2004,22
5815,2005,28
5815,2006,24
5815,2007,23
5815,2008,9
5815,2009,28
5815,2010,22
5815,2011,119
5815,2012,106
5815,2013,55
5815,2014,63
5815,2015,89
5815,2016,148
5815,2017,12
5815,2018,49
5815,2019,81
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,2
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,4
5817,1985,0
5817,1986,2
5817,1987,0
5817,1989,0
5817,1990,0
5817,1991,2
5817,1992,0
5817,1993,7
5817,1994,6
5817,1995,9
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,2
5817,2000,3
5817,2001,20
5817,2002,1
5817,2003,2
5817,2004,2
5817,2005,7
5817,2006,1
5817,2007,3
5817,2008,6
5817,2009,7
5817,2010,8
5817,2011,34
5817,2012,29
5817,2013,14
5817,2014,118
5817,2015,77
5817,2016,105
5817,2017,22
5817,2018,75
5817,2019,22
59,1987,24
59,1991,0
59,1993,0
59,1994,7
59,1997,10
59,1998,8
59,2000,1
59,2003,106
59,2005,54
59,2006,1
59,2007,14
59,2008,215
59,2009,0
59,2010,203
59,2011,102
59,2012,28
59,2013,56
59,2014,13
59,2015,265
59,2016,22
59,2017,1
59,2018,1
59,2019,1
63,1992,3533
63,1993,400
63,1994,1600
63,1995,1733
63,1996,300
63,1997,633
63,1998,400
63,1999,100
63,2000,33
63,2001,233
63,2002,300
63,2003,367
63,2004,200
63,2005,433
63,2006,333
63,2007,333
63,2008,733
63,2009,433
63,2010,500
63,2011,800
63,2012,367
63,2013,200
63,2014,167
63,2015,67
63,2016,67
63,2017,67
63,2018,33
63,2019,267
66,2000,2250
66,2006,150
66,2007,50
66,2009,50
66,2011,100
66,2013,100
66,2015,100
66,2017,50
66,2018,50
67,1963,417
67,1973,21
67,1976,4
67,1977,229
67,1979,4
67,1980,8
67,1981,13
67,1982,8
67,1983,13
67,1988,4
67,1989,4
67,1990,4
67,1991,88
67,1992,4
67,1993,4
67,1994,13
67,1995,67
67,1997,83
67,1998,2329
67,1999,92
67,2000,71
67,2001,17
67,2002,17
67,2003,4
67,2004,4
67,2005,4
67,2006,500
67,2009,21
67,2010,108
67,2013,4
67,2014,4
67,2016,196
67,2017,213
67,2018,83
67,2019,138
68,1961,191
68,1962,72
68,1963,57
68,1964,93
68,1965,135
68,1966,103
68,1967,99
68,1968,50
68,1969,127
68,1970,175
68,1971,163
68,1972,181
68,1973,329
68,1974,267
68,1975,371
68,1976,155
68,1977,268
68,1978,305
68,1979,289
68,1980,106
68,1981,278
68,1982,17
68,1983,16
68,1984,34
68,1985,26
68,1986,43
68,1987,171
68,1988,158
68,1989,96
68,1990,92
68,1991,106
68,1992,94
68,1993,131
68,1994,206
68,1995,202
68,1996,235
68,1997,333
68,1998,338
68,1999,395
68,2000,419
68,2001,249
68,2002,254
68,2003,456
68,2004,261
68,2005,185
68,2006,176
68,2007,147
68,2008,160
68,2009,160
68,2010,147
68,2011,238
68,2012,76
68,2013,67
68,2014,179
