geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
170,1966,16881.76474
170,1967,16923.14028
170,1968,16194.71301
170,1969,17271.02146
170,1970,17807.81465
170,1971,15974.76934
170,1972,15557.74746
170,1973,15531.07112
170,1974,16312.85106
170,1975,16724.4288
170,1976,16414.65667
170,1977,14746.02469
170,1978,13918.51389
170,1979,13812.89738
170,1980,13599.4867
170,1981,14252.7847
170,1982,15490.23999
170,1983,15094.99471
170,1984,15314.93836
170,1985,15859.89778
170,1986,21857.71783
170,1987,22371.64559
170,1988,21940.46892
170,1989,20385.07526
170,1990,21753.73457
170,1991,19677.33576
170,1992,18781.77309
170,1993,18051.16815
170,1994,19209.68327
170,1995,20693.21415
170,1996,23935.20547
170,1997,22844.74223
170,1998,10046.09
170,1999,19307.67797
170,2000,19995.27412
170,2001,19640.31554
170,2002,21985.11095
170,2003,20409.57394
170,2004,19537.42111
170,2005,19491.14583
170,2006,17855.17876
170,2007,20077.48078
170,2008,23594.40169
170,2009,24769.24926
170,2010,23982.56958
170,2011,24785.03729
170,2012,25862.97899
170,2013,27327.99976
170,2014,28778.86573
170,2015,28032.47276
170,2016,27870.78151
173,1999,1088.83
173,2000,979.947
173,2001,2340.9845
173,2002,8126.4827
173,2003,6784.49973
173,2004,7806.36668
173,2005,5220.93985
173,2006,3005.1708
173,2007,1967.51581
173,2008,6585.24384
173,2009,6824.78644
173,2010,5072.31455
173,2011,4733.68843
173,2012,4942.74379
173,2013,5685.32585
173,2014,5318.93455
173,2015,5414.20717
173,2016,5783.32055
174,1961,22025.94207
174,1962,11759.364
174,1963,16822.4235
174,1964,8166.225
174,1965,19762.2645
174,1966,19054.525
174,1967,20687.77
174,1968,14862.5295
174,1969,15597.48975
174,1970,19310.40005
174,1971,23300.962
174,1972,30519.9049
174,1973,27687.31366
174,1974,28631.87368
174,1975,34242.61467
174,1976,43145.43316
174,1977,17747.929
174,1978,19436.15992
174,1979,16634.05591
174,1980,17972.22798
174,1981,16332.45
174,1982,17965.695
174,1983,20840.2062
174,1984,14379.63339
174,1985,15679.152
174,1986,35702.19129
174,1987,42176.37447
174,1988,39774.9599
174,1989,49064.31304
174,1990,46338.42714
174,1991,51790.74336
174,1992,56943.63134
174,1993,49836.83793
174,1994,49782.94084
174,1995,48700.64382
174,1996,41536.68684
174,1997,45523.9823
174,1998,28907.89209
174,1999,38840.74376
174,2000,34565.99718
174,2001,12807.36288
174,2002,31316.38404
174,2003,28658.55001
174,2004,25062.14452
174,2005,22667.80736
174,2006,22608.46612
174,2007,23758.81502
174,2008,20975.22112
174,2009,21798.3766
174,2010,17965.695
174,2011,18793.2058
174,2012,16417.92316
174,2013,12433.89418
174,2014,22349.86899
174,2015,25532.51908
174,2016,17610.19201
18,2004,312.49421
18,2005,1402.41304
18,2006,1318.02872
18,2007,1707.28544
18,2008,1156.88188
18,2009,671.80811
18,2010,424.09928
18,2011,922.23901
18,2012,879.23023
18,2013,464.93041
18,2014,333.18198
18,2015,426.27695
18,2016,513.10949
181,1969,108.883
181,1970,136.10375
181,1971,163.3245
181,1972,217.766
181,1973,272.2075
181,1974,326.649
181,1975,381.0905
181,1976,435.532
181,1977,462.75275
181,1978,504.12829
181,1979,703.92859
181,1980,476.90754
181,1981,798.11239
181,1982,707.7395
181,1983,639.68763
181,1984,546.59266
181,1985,474.18547
181,1986,420.28838
181,1987,457.85302
181,1988,421.37721
181,1989,493.23999
181,1990,645.67619
181,1991,521.00515
181,1992,381.0905
181,1993,435.532
181,1994,462.75275
181,1995,408.31125
181,1996,435.532
181,1997,430.14973
181,1998,408.31125
181,1999,435.532
181,2000,408.31125
181,2001,435.532
181,2002,451.12128
181,2003,468.63768
181,2004,456.68629
181,2005,457.12835
181,2006,457.97545
181,2007,457.3086
181,2008,472.24958
181,2009,485.66573
181,2010,499.64509
181,2011,512.77562
181,2012,544.415
181,2013,544.415
181,2014,534.69386
181,2015,500.29717
181,2016,504.42595
182,1973,2.72207
182,1974,5.44415
182,1975,5.44415
182,1976,5.44415
182,1977,5.44415
182,1978,7.0774
182,1979,8.16623
182,1980,9.79947
182,1981,10.8883
182,1982,10.8883
182,1983,38.10905
182,1984,54.4415
182,1985,81.66225
182,1986,108.883
182,1987,136.10375
182,1988,178.56812
182,1989,194.35616
182,1990,255.87505
182,1991,357.68066
182,1992,514.47217
182,1993,506.85037
182,1994,274.38516
182,1995,274.38516
182,1996,274.38516
182,1997,272.2075
182,1998,288.16371
182,1999,294.9043
182,2000,296.4617
182,2001,296.29631
182,2002,291.52533
182,2003,281.32553
182,2004,285.97384
182,2005,292.95024
182,2006,296.68831
182,2007,303.78357
182,2008,335.90405
182,2009,335.90405
182,2010,332.08984
182,2011,308.82063
182,2012,310.60462
182,2013,309.48787
182,2014,308.37113
182,2015,307.25439
182,2016,306.13764
183,1961,4191.9955
183,1962,5008.618
183,1963,3103.1655
183,1964,5444.15
183,1965,9799.47
183,1966,10235.002
183,1967,10724.9755
183,1968,12902.6355
183,1969,14699.205
183,1970,15570.269
183,1971,15134.737
183,1972,20959.9775
183,1973,23954.26
183,1974,33753.73
183,1975,35223.6505
183,1976,35449.03831
183,1977,28742.38992
183,1978,39856.07773
183,1979,21951.35721
183,1980,30106.1495
183,1981,45192.43356
183,1982,38025.75451
183,1983,46495.21866
183,1984,36284.71534
183,1985,34189.262
183,1986,45676.4185
183,1987,26131.92
183,1988,31303.8625
183,1989,44097.615
183,1990,28799.5535
183,1991,23749.55996
183,1992,20286.53614
183,1993,27045.99279
183,1994,11367.3852
183,1995,7296.24983
183,1996,14097.08201
183,1997,9331.2731
183,1998,9734.68462
183,1999,8755.82645
183,2000,9988.382
183,2001,9093.36375
183,2002,7069.77319
183,2003,9777.6934
183,2004,10686.32203
183,2005,16221.93376
183,2006,9477.17632
183,2007,9244.1667
183,2008,8945.82728
183,2009,9326.91778
183,2010,6119.76901
183,2011,12246.07101
183,2012,9488.06462
183,2013,10414.65895
183,2014,13454.12789
183,2015,11878.59088
183,2016,12873.7815
185,1992,15134.737
185,1993,15570.269
185,1994,11089.73355
185,1995,12521.545
185,1996,16332.45
185,1997,14154.79
185,1998,8710.64
185,1999,9799.47
185,2000,15788.035
185,2001,17421.28
185,2002,24498.675
185,2003,21776.6
185,2004,22865.43
185,2005,20687.77
185,2006,10888.3
185,2007,23300.962
185,2008,16876.865
185,2009,17421.28
185,2010,15243.62
185,2011,17421.28
185,2012,16332.45
185,2013,17965.695
185,2014,19054.525
185,2015,17203.514
185,2016,19714.35598
186,1992,28310.66883
186,1993,24710.45243
186,1994,22463.65173
186,1995,22756.00258
186,1996,31790.56951
186,1997,25219.48046
186,1998,27885.48071
186,1999,24175.83691
186,2000,22666.71853
186,2001,24399.59147
186,2002,24829.67932
186,2003,32209.76906
186,2004,33678.60073
186,2005,30221.02106
19,1961,11759.364
19,1962,11868.247
19,1963,11977.13
19,1964,11977.13
19,1965,12031.5715
19,1966,12086.013
19,1967,12140.4545
19,1968,12194.896
19,1969,11977.13
19,1970,12249.3375
19,1971,12249.3375
19,1972,12249.3375
19,1973,12412.662
19,1974,13131.2898
19,1975,13555.9335
19,1976,13947.9123
19,1977,14345.33525
19,1978,14995.91117
19,1979,17287.89832
19,1980,16841.47803
19,1981,16814.25727
19,1982,16588.32505
19,1983,13033.2951
19,1984,13097.53607
19,1985,11294.978
19,1986,14174.38894
19,1987,14895.1944
19,1988,16120.12815
19,1989,16310.6734
19,1990,16513.74019
19,1991,18068.04502
19,1992,16561.1043
19,1993,18259.6791
19,1994,19406.21709
19,1995,19272.291
19,1996,19375.72985
19,1997,19375.72985
19,1998,19375.72985
19,1999,19598.94
19,2000,19871.1475
19,2001,19273.14364
19,2002,18510.11
19,2003,10888.3
19,2004,8609.37881
19,2005,9035.65575
19,2006,9255.055
19,2007,12270.86755
19,2008,15071.35292
19,2009,17862.80057
19,2010,18116.88449
19,2011,18629.18989
19,2012,19016.0838
19,2013,20883.93409
19,2014,28491.41461
19,2015,29582.42227
19,2016,30179.10111
198,1992,3877.32363
198,1993,3803.28319
198,1994,4019.41595
198,1995,4164.77475
198,1996,6210.68632
198,1997,1234.18881
198,1998,2188.5483
198,1999,6791.57712
198,2000,6093.6371
198,2001,2566.91673
198,2002,4865.98127
198,2003,2916.97557
198,2004,7249.97455
198,2005,6794.84362
198,2006,5547.58885
198,2007,4401.59527
198,2008,3143.99663
198,2009,4833.31637
198,2010,3770.61829
198,2011,4155.51969
198,2012,3019.87001
198,2013,3034.02479
198,2014,2271.84379
198,2015,3777.15127
198,2016,3025.31416
199,1993,2243.53421
199,1994,2910.44259
199,1995,3258.86819
199,1996,4249.70349
199,1997,3283.91128
199,1998,4629.16075
199,1999,2673.62207
199,2000,2900.0987
199,2001,1150.34889
199,2002,1410.57927
199,2003,2290.3539
199,2004,2587.6045
199,2005,1964.24932
199,2006,2403.59222
199,2007,1300.60743
199,2008,2282.18768
199,2009,1747.02774
199,2010,1036.56616
199,2011,952.72625
199,2012,1095.36298
199,2013,1288.63031
199,2014,1073.04197
199,2015,1147.08241
199,2016,617.36661
2,1961,6532.98
2,1962,6532.98
2,1963,6532.98
2,1964,8002.9005
2,1965,8873.9645
2,1966,9908.353
2,1967,12031.5715
2,1968,12140.4545
2,1969,12249.3375
2,1970,11868.247
2,1971,9363.938
2,1972,11596.0395
2,1973,12031.5715
2,1974,12140.4545
2,1975,12140.4545
2,1976,11378.2735
2,1977,6750.746
2,1978,9853.9115
2,1979,9418.3795
2,1980,9745.0285
2,1981,9636.1455
2,1982,9309.4965
2,1983,9037.289
2,1984,8710.64
2,1985,8329.5495
2,1986,8438.4325
2,1987,7240.7195
2,1988,7349.6025
2,1989,7404.044
2,1990,7389.88921
2,1991,7735.96411
2,1992,7512.927
2,1993,7349.6025
2,1994,7458.4855
2,1995,7621.81
2,1996,7998.17157
2,1997,8111.28889
2,1998,8227.79244
2,1999,8360.20482
2,2000,8588.9799
2,2001,8656.5245
2,2002,8730.61927
2,2003,9908.353
2,2004,9146.172
2,2005,8765.0815
2,2006,8002.9005
2,2007,7416.02113
2,2008,13588.5984
2,2009,9120.04008
2,2010,7295.161
2,2011,8174.93564
2,2012,8709.00676
2,2013,9865.88863
2,2014,10999.36066
2,2015,15207.68861
2,2016,8332.81599
202,1961,48669.61217
202,1962,41924.85474
202,1963,57046.52578
202,1964,63631.76961
202,1965,74537.4909
202,1966,71098.96575
202,1967,72857.97062
202,1968,74336.05735
202,1969,80687.20273
202,1970,74257.11717
202,1971,84921.11819
202,1972,86503.18818
202,1973,83468.61897
202,1974,90729.48182
202,1975,89556.2675
202,1976,96122.45681
202,1977,95401.65135
202,1978,83056.49681
202,1979,89384.23236
202,1980,114886.2642
202,1981,90302.66046
202,1982,92314.27389
202,1983,89204.57541
202,1984,91758.42618
202,1985,74216.83046
202,1986,80100.86778
202,1987,92199.94674
202,1988,84363.63723
202,1989,92957.228
202,1990,79120.92078
202,1991,85527.5965
202,1992,90940.71485
202,1993,95594.37426
202,1994,75829.9321
202,1995,86244.04664
202,1996,94221.35964
202,1997,137561.14895
202,1998,112855.59625
202,1999,115968.56122
202,2000,121280.96279
202,2001,88359.64333
202,2002,103566.78753
202,2003,121935.89404
202,2004,99982.90358
202,2005,93507.08716
202,2006,91123.63829
202,2007,92567.97128
202,2008,88629.67317
202,2009,86803.70526
202,2010,89409.81986
202,2011,85374.61589
202,2012,95634.66098
202,2013,92842.90085
202,2014,90087.07213
202,2015,105265.36232
202,2016,97850.43002
203,1961,64240.97
203,1962,57599.107
203,1963,71046.1575
203,1964,83404.378
203,1965,92278.3425
203,1966,75455.919
203,1967,74258.206
203,1968,113946.0595
203,1969,103874.382
203,1970,124453.269
203,1971,152000.668
203,1972,180255.8065
203,1973,203284.561
203,1974,227347.704
203,1975,154777.1845
203,1976,249886.485
203,1977,115524.863
203,1978,233989.567
203,1979,222284.6445
203,1980,210579.722
203,1981,242700.207
203,1982,260829.2265
203,1983,267144.4405
203,1984,276998.352
203,1985,298104.23272
203,1986,298992.718
203,1987,328826.66
203,1988,353543.101
203,1989,416967.4485
203,1990,342600.3595
203,1991,396279.6785
203,1992,557317.6355
203,1993,466509.2135
203,1994,473967.699
203,1995,359967.198
203,1996,473477.7255
203,1997,523688.03212
203,1998,494002.171
203,1999,534793.5537
203,2000,615104.56567
203,2001,589212.18827
203,2002,694580.98945
203,2003,691853.4703
203,2004,537650.09921
203,2005,686440.89637
203,2006,678083.58171
203,2007,664770.45729
203,2008,677410.68477
203,2009,672290.46169
203,2010,700365.94324
203,2011,727535.51823
203,2012,637977.07307
203,2013,723963.067
203,2014,856713.2206
203,2015,860997.76665
203,2016,832910.90479
208,1992,12521.545
208,1993,10180.5605
208,1994,10071.6775
208,1995,10126.119
208,1996,8601.757
208,1997,7676.2515
208,1998,6641.863
208,1999,6532.98
208,2000,5063.0595
208,2001,10343.885
208,2002,10888.3
208,2003,6532.98
208,2004,6859.629
208,2005,9255.055
208,2006,9799.47
208,2007,7458.4855
208,2008,12358.2205
208,2009,10343.885
208,2010,10888.3
208,2011,12521.545
208,2012,14971.4125
208,2013,16332.45
208,2014,16985.748
208,2015,16384.0786
208,2016,15273.02744
21,1961,29256.31769
21,1962,30578.70172
21,1963,43458.47179
21,1964,39020.40071
21,1965,51508.73639
21,1966,41204.04927
21,1967,63163.57271
21,1968,49279.35697
21,1969,53044.53111
21,1970,65186.07444
21,1971,63295.32115
21,1972,64549.10889
21,1973,75968.75793
21,1974,78509.54273
21,1975,78506.82066
21,1976,77159.93795
21,1977,56847.26989
21,1978,57655.18175
21,1979,58042.26081
21,1980,62263.1103
21,1981,56379.07298
21,1982,56008.87078
21,1983,60305.93838
21,1984,60751.81427
21,1985,53963.50363
21,1986,57928.47807
21,1987,58738.5676
21,1988,60052.7854
21,1989,47446.31167
21,1990,55960.96226
21,1991,52629.68688
21,1992,63485.32198
21,1993,69315.46221
21,1994,74142.2456
21,1995,81589.8428
21,1996,56388.87245
21,1997,69838.10062
21,1998,76243.6875
21,1999,71481.6895
21,2000,99333.9609
21,2001,121206.37794
21,2002,118841.43918
21,2003,119969.46706
21,2004,128329.5038
21,2005,128193.94447
21,2006,108730.01938
21,2007,101238.86899
21,2008,130196.30283
21,2009,117722.12194
21,2010,121078.98483
21,2011,120958.1247
21,2012,126841.6176
21,2013,118522.41199
21,2014,114930.90623
21,2015,117724.84402
21,2016,104448.73982
211,1985,326.649
211,1986,326.649
211,1987,299.42825
211,1988,272.2075
211,1989,244.98675
211,1990,236.27611
211,1991,349.51443
211,1992,435.532
211,1993,123.03779
211,1994,99.62794
211,1995,172.57955
211,1996,125.75986
211,1997,127.93752
211,1998,166.59099
211,1999,222.66574
211,2000,198.16706
211,2001,26.67633
211,2002,65.87422
211,2003,59.88565
211,2004,79.48459
211,2005,90.37289
211,2006,110.51624
211,2007,70.22953
211,2008,81.66225
211,2009,101.26119
211,2010,111.06066
211,2011,87.1064
211,2012,121.94896
211,2013,122.49338
211,2014,148.62529
211,2015,135.55934
211,2016,116.1794
212,1961,910.80629
212,1962,3693.85577
212,1963,2166.22728
212,1964,2395.426
212,1965,2449.8675
212,1966,2692.13218
212,1967,3424.91476
212,1968,3237.09159
212,1969,2890.29923
212,1970,2611.55876
212,1971,3439.61397
212,1972,5733.23437
212,1973,4526.81073
212,1974,4333.5434
212,1975,9177.74807
212,1976,9615.45773
212,1977,10132.10757
212,1978,11211.68251
212,1979,11271.56816
212,1980,12719.71206
212,1981,10150.61767
212,1982,15449.95328
212,1983,16495.7745
212,1984,15679.152
212,1985,19694.75704
212,1986,21014.419
212,1987,18401.227
212,1988,27492.9575
212,1989,31848.2775
212,1990,35713.624
212,1991,33100.432
212,1992,37267.92883
212,1993,20143.355
212,1994,19667.53629
212,1995,11596.0395
212,1996,23202.9673
212,1997,12803.00756
212,1998,23464.2865
212,1999,22644.94192
212,2000,22883.94011
212,2001,20489.05853
212,2002,19231.45988
212,2003,19054.525
212,2004,14916.971
212,2005,28091.814
212,2006,30532.97086
212,2007,31245.6101
212,2008,30705.006
212,2009,34095.62262
212,2010,26560.91902
212,2011,29594.94381
212,2012,32172.20442
212,2013,29808.35449
212,2014,23773.51422
212,2015,21181.49632
212,2016,19988.12714
213,1992,4355.32
213,1993,2722.075
213,1994,2177.66
213,1995,1633.245
213,1996,2177.66
213,1997,2722.075
213,1998,3266.49
213,1999,3810.905
213,2000,5444.15
213,2001,5444.15
213,2002,8166.225
213,2003,9799.47
213,2004,10343.885
213,2005,12521.545
213,2006,10343.885
213,2007,15243.62
213,2008,14699.205
213,2009,15788.035
213,2010,16466.15877
213,2011,18279.29315
213,2012,19181.78311
213,2013,20279.57228
213,2014,21377.75711
213,2015,22475.78227
213,2016,23573.87187
214,1961,1288.63031
214,1962,1277.19759
214,1963,1595.68036
214,1964,1481.89763
214,1965,1798.74716
214,1966,1625.07877
214,1967,1818.3461
214,1968,2239.1789
214,1969,2081.84296
214,1970,2033.93444
214,1971,2850.01253
214,1972,3531.07569
214,1973,3541.96399
214,1974,3582.2507
214,1975,3699.84434
214,1976,6569.4558
214,1977,7610.37728
214,1978,5936.84558
214,1979,8998.09112
214,1980,8274.01917
214,1981,8095.99547
214,1982,6908.62635
214,1983,5719.62399
214,1984,8270.75268
214,1985,9403.6803
214,1986,10142.45145
214,1987,11652.65866
214,1988,11386.98414
214,1989,15176.65696
214,1990,15864.2531
214,1991,15834.31027
214,1992,14736.76963
214,1993,15554.48097
214,1994,20472.72607
214,1995,11910.16696
214,1996,14379.63339
214,1997,16402.67953
214,1998,14816.25423
214,1999,12736.58893
214,2000,13566.27738
214,2001,13211.3188
214,2002,15987.29089
214,2003,17021.13498
214,2004,16050.44303
214,2005,13865.16122
214,2006,15520.18282
214,2007,15480.44052
214,2008,15967.14754
214,2009,15699.83977
214,2010,15433.07642
214,2011,16179.46938
214,2012,15858.80895
214,2013,14784.13374
214,2014,15612.18896
214,2015,15436.34291
214,2016,15384.35066
222,1961,5171.9425
222,1962,4736.4105
222,1963,4518.6445
222,1964,2885.3995
222,1965,3375.373
222,1966,2014.3355
222,1967,2994.2825
222,1968,3865.3465
222,1969,3048.724
222,1970,3021.50325
222,1971,5553.033
222,1972,3511.47675
222,1973,3702.022
222,1974,3974.2295
222,1975,4790.852
222,1976,6805.1875
222,1977,8383.991
222,1978,9255.055
222,1979,10616.0925
222,1980,10888.3
222,1981,14154.79
222,1982,11432.715
222,1983,13065.96
222,1984,14699.205
222,1985,13664.8165
222,1986,19381.174
222,1987,14535.8805
222,1988,14154.79
222,1989,16876.865
222,1990,19054.525
222,1991,21776.6
222,1992,30487.24
222,1993,32120.485
222,1994,35931.39
222,1995,26131.92
222,1996,29942.825
222,1997,32664.9
222,1998,35386.975
222,1999,38109.05
222,2000,39742.295
222,2001,40831.125
222,2002,44642.03
222,2003,50086.18
222,2004,54441.5
222,2005,57163.575
222,2006,59885.65
222,2007,54985.915
222,2008,59885.65
222,2009,64240.97
222,2010,62063.31
222,2011,66963.045
222,2012,69685.12
222,2013,69140.705
222,2014,75129.27
222,2015,75129.27
222,2016,66963.045
223,1961,53407.1115
223,1962,40401.03715
223,1963,34445.13705
223,1964,60430.065
223,1965,35931.39
223,1966,35386.975
223,1967,56074.745
223,1968,53897.085
223,1969,35931.39
223,1970,60974.48
223,1971,45730.86
223,1972,76218.1
223,1973,65329.8
223,1974,87106.4
223,1975,108883
223,1976,104527.68
223,1977,100716.775
223,1978,125215.45
223,1979,119771.3
223,1980,130659.6
223,1981,144269.975
223,1982,144269.975
223,1983,146992.05
223,1984,127937.525
223,1985,108883
223,1986,149714.125
223,1987,127937.525
223,1988,178568.12
223,1989,172579.555
223,1990,190545.25
223,1991,190545.25
223,1992,201433.55
223,1993,201433.55
223,1994,204155.625
223,1995,185101.1
223,1996,195989.4
223,1997,193267.325
223,1998,223210.15
223,1999,217766
223,2000,234098.45
223,2001,250430.9
223,2002,247708.825
223,2003,255875.05
223,2004,202522.38
223,2005,277651.65
223,2006,300939.00162
223,2007,293676.50552
223,2008,300465.90499
223,2009,297914.23189
223,2010,293659.08424
223,2011,297197.23733
223,2012,332727.39347
223,2013,347087.97234
223,2014,331283.60489
223,2015,349910.2197
223,2016,367009.75044
228,1961,27765.165
228,1962,29398.41
228,1963,37564.635
228,1964,41375.54
228,1965,43008.785
228,1966,66963.045
228,1967,114327.15
228,1968,140459.07
228,1969,132292.845
228,1970,180745.78
228,1971,224298.98
228,1972,166046.575
228,1973,253152.975
228,1974,241175.845
228,1975,194900.57
228,1976,274385.16
228,1977,255330.635
228,1978,195989.4
228,1979,192722.91
228,1980,223210.15
228,1981,272751.915
228,1982,228654.3
228,1983,285817.875
228,1984,220488.075
228,1985,250430.9
228,1986,296706.175
228,1987,223210.15
228,1988,258597.125
228,1989,302150.325
228,1990,265674.52
228,1991,217766
230,1992,35939.55623
230,1993,26131.92
230,1994,17421.28
230,1995,13174.843
230,1996,23790.9355
230,1997,15298.0615
230,1998,16822.4235
230,1999,6641.863
230,2000,19163.408
230,2001,10670.534
230,2002,10697.75475
230,2003,17911.2535
230,2004,14100.3485
230,2005,17421.28
230,2006,4627.5275
230,2007,8057.342
230,2008,12358.2205
230,2009,10670.534
230,2010,12031.5715
230,2011,18183.461
230,2012,12467.1035
230,2013,20361.121
230,2014,12249.3375
230,2015,8481.9857
230,2016,9832.1349
231,1961,957619.45202
231,1962,916971.25046
231,1963,902203.44917
231,1964,889634.54006
231,1965,890918.27064
231,1966,870521.21825
231,1967,689685.06535
231,1968,912698.68154
231,1969,942401.96394
231,1970,772629.41268
231,1971,746404.94213
231,1972,628589.18081
231,1973,682520.56396
231,1974,778161.2135
231,1975,755862.51951
231,1976,808979.45781
231,1977,806361.91049
231,1978,728155.0625
231,1979,813720.76805
231,1980,854813.21225
231,1981,774065.57945
231,1982,652323.49715
231,1983,549521.6127
231,1984,747100.7045
231,1985,633971.2675
231,1986,654550.1545
231,1987,682533.0855
231,1988,744215.305
231,1989,690318.22
231,1990,666255.077
231,1991,771980.47
231,1992,776335.79
231,1993,754014.775
231,1994,739315.57
231,1995,652209.17
231,1996,641865.285
231,1997,777969.035
231,1998,703535.52737
231,1999,759007.06055
231,2000,768933.92366
231,2001,730410.57385
231,2002,774169.0183
231,2003,730061.05941
231,2004,778412.18881
231,2005,708774.43292
231,2006,616565.77554
231,2007,696476.64248
231,2008,710107.70525
231,2009,653706.31125
231,2010,683141.74147
231,2011,640564.67757
231,2012,571425.06139
231,2013,526481.42549
231,2014,522629.14495
231,2015,501243.97933
231,2016,504769.77431
234,1961,8906.08498
234,1962,8710.64
234,1963,8710.64
234,1964,8906.08498
234,1965,8710.64
234,1966,8619.7227
234,1967,10888.3
234,1968,13610.375
234,1969,16332.45
234,1970,20265.84838
234,1971,13610.375
234,1972,16332.45
234,1973,8166.225
234,1974,21776.6
234,1975,10888.3
234,1976,9799.47
234,1977,8710.64
234,1978,7621.81
234,1979,6532.98
234,1980,5492.60293
234,1981,4627.5275
234,1982,3898.0114
234,1983,5264.49305
234,1984,5498.5915
234,1985,5171.9425
234,1986,1905.4525
234,1987,9146.172
234,1988,12467.1035
234,1989,9527.2625
234,1990,16266.03137
234,1991,8166.225
234,1992,9523.4516
234,1993,10127.20783
234,1994,14574.53397
234,1995,13610.375
234,1996,16822.4235
234,1997,14602.29913
234,1998,12928.223
234,1999,13674.07156
234,2000,16422.82289
234,2001,8374.19153
234,2002,4107.61118
234,2003,5789.85353
234,2004,7683.87331
234,2005,8640.41047
234,2006,9400.41381
234,2007,9585.5149
234,2008,10148.44002
234,2009,10381.99405
234,2010,12505.75697
234,2011,14232.09693
234,2012,13171.0321
234,2013,10053.16739
234,2014,10573.62813
234,2015,9176.11483
234,2016,7000.08807
235,1992,48997.35
235,1993,40831.125
235,1994,38109.05
235,1995,36475.805
235,1996,39197.88
235,1997,30487.24
235,1998,20959.9775
235,1999,15788.035
235,2000,25260.856
235,2001,26131.92
235,2002,24770.8825
235,2003,24770.8825
235,2004,27765.165
235,2005,30650.5645
235,2006,36224.28527
235,2007,37020.22
235,2008,40831.125
235,2009,44642.03
235,2010,50086.18
235,2011,75713.4273
235,2012,83839.91
235,2013,92550.55
235,2014,108883
235,2015,119771.3
235,2016,123106.926
236,1961,244.98675
236,1962,270.02984
236,1963,297.79501
236,1964,328.28225
236,1965,362.03598
236,1966,494.87323
236,1967,569.45809
236,1968,655.47566
236,1969,748.57062
236,1970,860.1757
236,1971,1840.1227
236,1972,2103.07514
236,1973,2410.12521
236,1974,2752.56224
236,1975,3206.05994
236,1976,3661.19087
236,1977,3962.79678
236,1978,4343.34287
236,1979,3937.20928
236,1980,3832.13719
236,1981,3960.07471
236,1982,3995.46169
236,1983,4031.39307
236,1984,4082.56809
236,1985,4305.77823
236,1986,4532.79929
236,1987,4564.37536
236,1988,4609.01739
236,1989,4862.71478
236,1990,4899.735
236,1991,4060.68176
236,1992,3671.64978
236,1993,3463.36215
236,1994,3597.59422
236,1995,3637.43117
236,1996,4711.70185
236,1997,6195.38233
236,1998,8310.49497
236,1999,12095.26806
236,2000,10931.30878
236,2001,8764.53708
236,2002,11359.21897
236,2003,12615.7288
236,2004,7630.52064
236,2005,12638.04981
236,2006,16463.65402
236,2007,21704.73722
236,2008,21113.50253
236,2009,20687.77
236,2010,22377.63416
236,2011,24725.15164
236,2012,32929.48569
236,2013,40874.13379
236,2014,40848.54628
236,2015,39952.43919
236,2016,27283.90214
238,1995,5.44415
238,1996,5.42213
238,1997,10.8883
238,1998,16.33245
238,1999,21.7766
238,2000,27.22075
238,2001,32.6649
238,2002,38.10905
238,2003,43.5532
238,2004,48.99735
238,2005,54.4415
238,2006,55.99258
238,2007,59.88565
238,2008,59.88565
238,2009,60.97448
238,2010,68.68408
238,2011,74.41194
238,2012,81.66225
238,2013,78.94017
238,2014,83.68346
238,2015,89.71481
238,2016,93.48694
248,1961,19980.0305
248,1962,19272.291
248,1963,16985.748
248,1964,21776.6
248,1965,16931.3065
248,1966,25424.1805
248,1967,29507.293
248,1968,26404.1275
248,1969,31615.26788
248,1970,30852.54246
248,1971,33529.43102
248,1972,37089.3607
248,1973,37245.60781
248,1974,37677.32891
248,1975,34322.64367
248,1976,45282.80645
248,1977,39273.00927
248,1978,34370.00778
248,1979,36036.46209
248,1980,50074.20287
248,1981,48493.22171
248,1982,52630.23129
248,1983,55317.46374
248,1984,50391.0524
248,1985,43198.24142
248,1986,48742.56378
248,1987,42419.18356
248,1988,41940.09836
248,1989,49668.6137
248,1990,46367.28114
248,1991,47162.12704
249,1979,1143.2715
249,1980,1197.713
249,1981,1086.65234
249,1982,1138.91618
249,1983,1138.91618
249,1984,1188.45794
249,1985,1238.54412
249,1986,1400.23538
249,1987,1629.43409
249,1988,1151.43773
249,1989,2422.64675
249,1990,2337.17359
249,1991,2464.02229
249,1992,2566.37231
249,1993,2864.71173
249,1994,2104.16397
249,1995,2138.46212
249,1996,1375.19229
249,1997,1040.37707
249,1998,1052.35419
249,1999,1067.59782
249,2000,1141.09384
249,2001,1831.41206
249,2002,2004.53603
249,2003,2087.28711
249,2004,3810.905
249,2005,6015.24133
249,2006,6139.36795
249,2007,6568.91139
249,2008,6811.72048
249,2009,6989.19977
249,2010,7183.00788
249,2011,8457.70266
249,2012,9135.8691
249,2013,9734.67581
249,2014,10333.4749
249,2015,10932.27113
249,2016,11531.0663
27,1961,22357.49081
27,1962,25988.19444
27,1963,28490.87019
27,1964,52161.48998
27,1965,50791.74184
27,1966,69262.65396
27,1967,95355.37608
27,1968,88715.69074
27,1969,83468.07455
27,1970,90762.14672
27,1971,66898.25962
27,1972,93527.77493
27,1973,73828.11815
27,1974,68856.52037
27,1975,79772.58554
27,1976,53905.25122
