geo,year,agriculture_gross_production_value_current_thousand_us_vop
177,1997,606858
177,1998,619280
177,1999,559328
177,2000,615382
177,2001,574319
177,2002,578598
177,2003,606818
177,2004,662289
177,2005,625618
177,2006,651487
177,2007,657131
177,2008,687240
177,2009,715210
177,2010,722459
177,2011,779167
177,2012,722228
177,2013,737893
177,2014,707460
177,2015,682065
177,2016,690223
177,2017,694501
177,2018,702932
178,1993,170117
178,1994,228557
178,1995,191931
178,1996,197979
178,1997,166705
178,1998,329441
178,1999,276186
178,2000,250866
178,2001,283317
178,2002,223423
178,2003,295478
178,2004,401444
178,2005,468614
178,2006,523207
178,2007,626631
178,2008,471845
178,2009,737791
178,2010,830792
178,2011,1018715
178,2012,1132382
178,2013,1226616
178,2014,1348240
178,2015,1466203
178,2016,1627050
178,2017,1846181
178,2018,1718701
179,1991,78027
179,1992,81576
179,1993,79544
179,1994,78423
179,1995,89928
179,1996,88949
179,1997,94830
179,1998,84372
179,1999,88679
179,2000,83246
179,2001,61439
179,2002,70730
179,2003,60173
179,2004,58970
179,2005,47752
179,2006,56750
179,2007,73072
179,2008,72343
179,2009,88982
179,2010,93928
179,2011,100982
179,2012,103385
179,2013,133319
179,2014,107292
179,2015,179621
179,2016,133852
179,2017,211552
179,2018,222949
18,1991,107786
18,1992,100461
18,1993,91283
18,1994,98188
18,1995,110958
18,1996,103767
18,1997,108993
18,1998,97837
18,1999,110764
18,2000,96712
18,2001,99953
18,2002,100909
18,2003,149840
18,2004,188191
18,2005,259566
18,2006,266112
18,2007,281105
18,2008,258384
18,2009,258499
18,2010,351055
18,2011,447921
18,2012,444782
18,2013,359568
18,2014,328387
18,2015,388763
18,2016,464286
18,2017,492133
18,2018,394382
181,2010,752131
181,2011,745609
181,2012,982092
181,2013,432491
181,2014,1233296
181,2015,3147032
181,2016,3530580
181,2017,3603453
181,2018,1573041
183,1993,10262507
183,1994,10025250
183,1995,11145145
183,1996,10446825
183,1997,10096331
183,1998,9657845
183,1999,7375595
183,2000,6808009
183,2001,8600408
183,2002,8149716
183,2003,10673091
183,2004,14459537
183,2005,13173235
183,2006,13887304
183,2007,15596924
183,2008,20872224
183,2009,16083876
183,2010,16776914
183,2011,22130127
183,2012,16179083
183,2013,19959428
183,2014,19397084
183,2015,15138065
183,2016,15111146
183,2017,17436960
183,2018,17684888
184,1991,1456471
184,1992,1592957
184,1993,1230267
184,1994,1166264
184,1995,1065778
184,1996,983292
184,1997,1365362
184,1998,1531900
184,1999,1367564
184,2000,1291017
184,2001,1106412
184,2002,1209861
184,2003,1204145
184,2004,1314787
184,2005,1659522
184,2006,1935440
184,2007,2182379
184,2008,2360673
184,2009,3297741
184,2010,3523379
184,2011,3964697
184,2012,4561595
184,2013,4898934
184,2014,3036283
184,2015,3015411
184,2016,3076325
184,2017,3731007
184,2018,3290437
185,1992,68841704
185,1993,51908410
185,1994,35183606
185,1995,43213755
185,1996,41147558
185,1997,39956197
185,1998,25650070
185,1999,21715689
185,2000,23420000
185,2001,28140119
185,2002,27095867
185,2003,30991708
185,2004,39107216
185,2005,43103274
185,2006,50163131
185,2007,65447580
185,2008,88955017
185,2009,69103554
185,2010,69672179
185,2011,96805985
185,2012,90432278
185,2013,99173844
185,2014,97367799
185,2015,76131145
185,2016,69405810
185,2017,78902951
185,2018,76242045
186,1994,4277687
186,1995,4512510
186,1996,5596706
186,1997,6178339
186,1998,4613352
186,1999,5494442
186,2000,2230857
186,2001,4025676
186,2002,4028549
186,2003,4014760
186,2004,5047428
186,2005,4155531
188,2015,11062
188,2016,11266
188,2017,11546
188,2018,12259
189,1991,107943
189,1992,121119
189,1993,123377
189,1994,107899
189,1995,122972
189,1996,109798
189,1997,103944
189,1998,90804
189,1999,73191
189,2000,42741
189,2001,53411
189,2002,59746
189,2003,57889
189,2004,56969
189,2005,52239
189,2006,59030
189,2007,65421
189,2008,81508
189,2009,79461
189,2010,67197
189,2011,66202
189,2012,50253
189,2013,58428
189,2014,59058
189,2015,60157
189,2016,59329
189,2017,80227
189,2018,83977
19,1991,1058650
19,1992,1051246
19,1993,1093561
19,1994,1180455
19,1995,1345876
19,1996,1397066
19,1997,1502541
19,1998,1448119
19,1999,1433970
19,2000,1416805
19,2001,1372336
19,2002,1328197
19,2003,1356021
19,2004,1405105
19,2005,1443231
19,2006,1636230
19,2007,1977269
19,2008,2587065
19,2009,3380025
19,2010,3689056
19,2011,3866277
19,2012,4421168
19,2013,4768330
19,2014,7702914
19,2015,7364584
19,2016,6167107
19,2017,6122481
19,2018,6613283
191,2008,159946
191,2009,80609
191,2010,75390
191,2011,86845
191,2012,79723
191,2013,89867
191,2014,90235
191,2015,92741
191,2016,89848
191,2017,89803
191,2018,91983
193,1995,19020
193,1996,22062
193,1997,15079
193,1998,8872
194,1991,4694662
194,1992,4927147
194,1993,4937594
194,1994,5014174
194,1995,4994286
194,1996,5077096
194,1997,5590109
194,1998,5453922
194,1999,5687864
194,2000,5930582
194,2001,6650572
194,2002,6399515
194,2003,6873235
194,2004,7621482
194,2005,8482033
194,2006,9148496
194,2007,9551720
194,2008,10603589
194,2009,11195176
194,2010,11305907
194,2011,11309313
194,2012,11284085
194,2013,12760685
194,2014,10705668
194,2015,10881914
194,2016,11557746
194,2017,12193881
194,2018,12894565
195,1991,585956
195,1992,558922
195,1993,630489
195,1994,399511
195,1995,525736
195,1996,454525
195,1997,398898
195,1998,426748
195,1999,553126
195,2000,483380
195,2001,410694
195,2002,315217
195,2003,581213
195,2004,588080
195,2005,740786
195,2006,556891
195,2007,647303
195,2008,1522010
195,2009,1315923
195,2010,1284221
195,2011,890548
195,2012,1061849
195,2013,1023214
195,2014,1398199
195,2015,1292581
195,2016,1174865
195,2017,2316589
195,2018,3248894
196,2008,5982
196,2009,4641
196,2010,5748
196,2011,6189
196,2012,6753
196,2013,13690
196,2014,20310
196,2015,18375
196,2016,20396
196,2017,17026
196,2018,16164
197,1991,5076
197,1992,3345
197,1993,6888
197,1994,7863
197,1995,7036
197,1996,8663
197,1997,8592
197,1998,4863
197,2011,2176872
197,2012,2488821
197,2013,3560319
197,2014,4211030
197,2015,3915842
197,2016,2358345
197,2017,1444190
197,2018,1453394
198,1992,656198
198,1993,661102
198,1994,766159
198,1995,907075
198,1996,852585
198,1997,764750
198,1998,761511
198,1999,687722
198,2000,580412
198,2001,605635
198,2002,689894
198,2003,773055
198,2004,855413
198,2005,801414
198,2006,862327
198,2007,1016516
198,2008,1191284
198,2009,939799
198,2010,917811
198,2011,1042748
198,2012,940641
198,2013,1004622
198,2014,1004917
198,2015,842132
198,2016,832914
198,2017,886724
198,2018,935356
199,1993,1609158
199,1994,1709829
199,1995,1838995
199,1996,1894068
199,1997,1787799
199,1998,1654113
199,1999,1334401
199,2000,1083724
199,2001,1158673
199,2002,1291428
199,2003,1452162
199,2004,1835607
199,2005,1800076
199,2006,1758356
199,2007,2219615
199,2008,3034850
199,2009,1993522
199,2010,1864027
199,2011,2561392
199,2012,2136324
199,2013,2215713
199,2014,2282933
199,2015,1625580
199,2016,1757311
199,2017,1708721
199,2018,1910419
20,1991,233266
20,1992,175161
20,1993,137099
20,1994,149511
20,1995,112069
20,1996,94696
20,1997,83534
20,1998,68519
20,1999,60668
20,2000,73974
20,2001,52924
20,2002,48835
20,2003,86893
20,2004,88053
20,2005,77376
20,2006,67220
20,2007,65713
20,2008,70199
20,2009,70523
20,2010,81987
20,2011,116506
20,2012,98693
20,2013,77141
20,2014,69894
20,2015,63236
20,2016,50201
20,2017,35469
20,2018,71821
200,1991,142123
200,1992,126036
200,1993,87567
200,1994,70800
200,1995,79131
200,1996,70151
200,1997,80390
200,1998,63196
200,1999,84683
200,2000,26572
200,2001,24436
200,2002,33201
200,2003,37841
200,2004,58184
200,2005,40499
200,2006,40366
200,2007,47780
200,2008,52832
200,2009,52025
200,2010,53701
200,2011,64948
200,2012,68234
200,2013,79403
200,2014,81531
200,2015,73434
200,2016,76781
200,2017,108906
200,2018,95618
201,1996,7198
201,1997,6609
201,1998,6780
202,1991,8790087
202,1992,8437702
202,1993,8519626
202,1994,9197845
202,1995,9135337
202,1996,9480969
202,1997,10127327
202,1998,8316865
202,1999,8142281
202,2000,7362714
202,2001,7043172
202,2002,7248735
202,2003,10000596
202,2004,12012157
202,2005,12327759
202,2006,12867656
202,2007,15545369
202,2008,17043769
202,2009,16782870
202,2010,19863197
202,2011,22667701
202,2012,22950262
202,2013,22025271
202,2014,22325366
202,2015,18444482
202,2016,17139856
202,2017,20906034
202,2018,21677357
203,1991,32365041
203,1992,30765692
203,1993,25369576
203,1994,26881750
203,1995,27989428
203,1996,34610403
203,1997,31686383
203,1998,30500876
203,1999,27919037
203,2000,27702287
203,2001,28077886
203,2002,28468794
203,2003,38728985
203,2004,39765802
203,2005,37979983
203,2006,39985686
203,2007,48024737
203,2008,50920707
203,2009,42672562
203,2010,45598758
203,2011,47200397
203,2012,42332495
203,2013,51355748
203,2014,47198792
203,2015,41588609
203,2016,43192964
203,2017,44940215
203,2018,53555089
206,1991,4127919
206,1992,5726747
206,1993,2412645
206,1994,5361134
206,1995,4108757
206,1996,4932464
206,1997,7419981
206,1998,6445109
206,1999,5539999
206,2000,7543395
206,2001,8459745
206,2002,7392552
206,2003,9770094
206,2004,10158333
206,2005,12636807
206,2006,13774585
206,2007,18126193
206,2008,20524482
206,2009,20639975
206,2010,22679080
206,2011,20478705
207,1991,93183
207,1992,121007
207,1993,207393
207,1994,140210
207,1995,121427
207,1996,138203
207,1997,142361
207,1998,136570
207,1999,97695
207,2000,105050
207,2001,77434
207,2002,69339
207,2003,80456
207,2004,92768
207,2005,118798
207,2006,134099
207,2007,153501
207,2008,203201
207,2009,217262
207,2010,230886
207,2011,251454
207,2012,264190
207,2013,285588
207,2014,274589
207,2015,253691
207,2016,195522
207,2017,220131
207,2018,239574
208,1993,8704920
208,1994,4886025
208,1995,2637267
208,1996,1345942
208,1997,997954
208,1998,923054
208,1999,626091
208,2000,433516
208,2001,552246
208,2002,618096
208,2003,810533
208,2004,994298
208,2005,1149385
208,2006,1381572
208,2007,1217423
208,2008,1484198
208,2009,1912133
208,2010,2319825
208,2011,2810327
208,2012,3009310
208,2013,3046496
208,2014,2958982
208,2015,2158650
208,2016,1705070
208,2017,2258141
208,2018,2096875
209,1995,372
209,1996,25429
209,1997,28188
209,1998,21559
21,1991,26798249
21,1992,29546745
21,1993,33901129
21,1994,54680099
21,1995,58631457
21,1996,55508685
21,1997,57910715
21,1998,57732682
21,1999,42828103
21,2000,46915261
21,2001,41333509
21,2002,40095013
21,2003,51878602
21,2004,61621240
21,2005,69892436
21,2006,79183566
21,2007,111366470
21,2008,146414756
21,2009,133294948
21,2010,166593484
21,2011,218495039
21,2012,208643109
21,2013,221184894
21,2014,222752853
21,2015,168277059
21,2016,165942265
21,2017,188499492
21,2018,142681112
210,1991,4826108
210,1992,4710239
210,1993,3797992
210,1994,3869644
210,1995,4262712
210,1996,4402813
210,1997,3808826
210,1998,3527248
210,1999,3325641
210,2000,2972211
210,2001,2729174
210,2002,2828730
210,2003,3309084
210,2004,3620671
210,2005,3340180
210,2006,3367440
210,2007,4451032
210,2008,4995073
210,2009,3631508
210,2010,4232787
210,2011,5040240
210,2012,4891670
210,2013,5149192
210,2014,4982787
210,2015,4057116
210,2016,3893786
210,2017,4242225
210,2018,3819823
211,1991,7823441
211,1992,7506608
211,1993,6911093
211,1994,7120533
211,1995,7961937
211,1996,7181879
211,1997,5801631
211,1998,5653821
211,1999,5080737
211,2000,4666248
211,2001,4493581
211,2002,4970220
211,2003,5657157
211,2004,6472289
211,2005,5994081
211,2006,5932940
211,2007,6400320
211,2008,7711652
211,2009,7061580
211,2010,7003800
211,2011,8651848
211,2012,7781645
211,2013,8178860
211,2014,8728219
211,2015,7789745
211,2016,7571520
211,2017,7609854
211,2018,8008438
213,1997,2411745
213,1998,2239201
213,1999,3598934
213,2000,3955252
213,2001,4358017
213,2002,5171407
213,2003,6140022
213,2004,6373024
213,2005,7074045
213,2006,6864954
213,2007,6484964
213,2008,4415640
213,2009,3322156
213,2010,3607683
213,2011,3786773
213,2012,3912888
213,2013,4150333
213,2014,4079470
213,2015,2827275
213,2016,2582309
213,2017,2401139
213,2018,2333888
215,1991,2241703
215,1992,1811902
215,1993,1522320
215,1994,1057332
215,1995,1574898
215,1996,1878793
215,1997,1481160
215,1998,1633691
215,1999,1469011
215,2000,1247760
215,2001,1401296
215,2002,2016875
215,2003,1647310
215,2004,2406251
215,2005,1988337
215,2006,2483003
215,2007,2293642
215,2008,3559460
215,2009,3261523
215,2010,4149126
215,2011,4089859
215,2012,6962229
215,2013,8633183
215,2014,9241686
215,2015,8821557
215,2016,7932059
215,2017,8421110
215,2018,9435909
216,1991,12188758
216,1992,12445215
216,1993,11452894
216,1994,14317471
216,1995,17738214
216,1996,19436095
216,1997,16710271
216,1998,13313636
216,1999,13188292
216,2000,12347667
216,2001,12305085
216,2002,13672613
216,2003,15721431
216,2004,17454477
216,2005,19990364
216,2006,22745534
216,2007,31005362
216,2008,33419555
216,2009,30484111
216,2010,40159891
216,2011,51855594
216,2012,49161317
216,2013,46336538
216,2014,42095960
216,2015,37518850
216,2016,38941468
216,2017,40099760
216,2018,29145747
217,1991,572607
217,1992,701730
217,1993,568277
217,1994,356601
217,1995,544281
217,1996,725929
217,1997,726778
217,1998,661593
217,1999,574091
217,2000,435823
217,2001,502934
217,2002,541724
217,2003,587479
217,2004,742174
217,2005,975768
217,2006,910695
217,2007,1089600
217,2008,1711154
217,2009,1835195
217,2010,1705208
217,2011,2128469
217,2012,2183524
217,2013,2072439
217,2014,2275870
217,2015,1846279
217,2016,1748153
217,2017,1969433
217,2018,2039424
219,1993,307
219,1994,273
219,1995,201
219,1996,380
219,1997,379
219,1998,379
220,1991,158766
220,1992,160996
220,1993,124522
220,1994,114468
220,1995,119566
220,1996,128224
220,1997,119956
220,1998,123294
220,1999,125891
220,2000,136143
220,2001,128312
220,2002,160000
220,2003,145811
220,2004,207954
220,2005,162930
220,2006,227646
220,2007,292050
220,2008,286367
220,2009,341185
220,2010,345921
220,2011,341062
220,2012,346675
220,2013,349842
220,2014,351630
220,2015,301281
220,2016,348388
220,2017,347387
220,2018,39097
221,2011,95616
221,2012,97990
221,2013,116873
221,2014,107066
221,2015,163778
221,2016,191832
221,2017,318171
221,2018,320381
222,1991,2608609
222,1992,2650628
222,1993,2544581
222,1994,2066046
222,1995,2329915
222,1996,3432530
222,1997,2433438
222,1998,2791869
222,1999,2873464
222,2000,2183369
222,2001,2083092
222,2002,2115288
222,2003,3177507
222,2004,3066785
222,2005,3249615
222,2006,3639003
222,2007,3719490
222,2008,4233280
222,2009,4156001
222,2010,3882066
222,2011,4456408
222,2012,4756398
222,2013,4772919
222,2014,4925686
222,2015,5252198
222,2016,4504840
222,2017,4230132
222,2018,4251486
223,1991,32513146
223,1992,32599131
223,1993,34942678
223,1994,26951344
223,1995,33352252
223,1996,33700872
223,1997,32155716
223,1998,38637525
223,1999,32428658
223,2000,32729104
223,2001,22126984
223,2002,28844556
223,2003,38917479
223,2004,46046926
223,2005,54552873
223,2006,55944261
223,2007,65027955
223,2008,73801359
223,2009,65250069
223,2010,82282861
223,2011,80210669
223,2012,79852672
223,2013,78391214
223,2014,77963893
223,2015,72960264
223,2016,69031699
223,2017,62612177
223,2018,54094438
226,1996,1156685
226,1997,1154476
226,1998,1109035
228,1991,151546496
229,1991,24887679
229,1992,25502633
229,1993,21768193
229,1994,22771253
229,1995,26442882
229,1996,24652069
229,1997,23147050
229,1998,20840570
229,1999,19172062
229,2000,16666739
229,2001,16334624
229,2002,16123101
229,2003,18788497
229,2004,21645050
229,2005,20968614
229,2006,22338179
229,2007,27327599
229,2008,31727177
229,2009,24852034
229,2010,26809374
229,2011,32813524
229,2012,31596556
229,2013,33878904
229,2014,35359710
229,2015,29617479
229,2016,25840135
229,2017,27747622
229,2018,29309238
23,1991,107200
23,1992,121546
23,1993,100733
23,1994,109163
23,1995,133618
23,1996,151642
23,1997,112718
23,1998,109793
23,1999,118958
23,2000,148404
23,2001,138470
23,2002,142345
23,2003,148409
23,2004,156099
23,2005,144710
23,2006,163398
23,2007,192029
23,2008,169222
23,2009,171655
23,2010,183140
23,2011,188160
23,2012,242342
23,2013,246813
23,2014,265037
23,2015,283235
23,2016,301666
23,2017,345032
23,2018,337496
230,1994,17002871
230,1995,14068794
230,1996,11852672
230,1997,12417983
230,1998,9323824
230,1999,7003360
230,2000,8245134
230,2001,10026296
230,2002,9698477
230,2003,11722284
230,2004,13878417
230,2005,16888899
230,2006,19441123
230,2007,23365046
230,2008,31013719
230,2009,21313884
230,2010,28284019
230,2011,37596134
230,2012,34253206
230,2013,39677062
230,2014,32986236
230,2015,26222810
230,2016,26819603
230,2017,28960840
230,2018,33198900
231,1991,144728255
231,1992,152315465
231,1993,151471831
231,1994,160787226
231,1995,164440059
231,1996,194416268
231,1997,177388286
231,1998,171381087
231,1999,166776833
231,2000,168818872
231,2001,176421995
231,2002,171011251
231,2003,195182421
231,2004,215225887
231,2005,210656381
231,2006,218148041
231,2007,284336490
231,2008,292839886
231,2009,265108906
231,2010,315169533
231,2011,357804133
231,2012,375620986
231,2013,373298451
231,2014,388032377
231,2015,345830754
231,2016,323171224
231,2017,338099888
231,2018,341538431
233,1991,1295991
233,1992,1432459
233,1993,1194131
233,1994,741389
233,1995,842985
233,1996,1141998
233,1997,868370
233,1998,1129724
233,1999,968660
233,2000,599944
233,2001,1068076
233,2002,1171579
233,2003,1313528
233,2004,1355270
233,2005,1717588
233,2006,1757332
233,2007,1760026
233,2008,3313322
233,2009,2775363
233,2010,2980790
233,2011,3280817
233,2012,3456523
233,2013,4049618
233,2014,3972181
233,2015,2630055
233,2016,2839163
233,2017,2970512
233,2018,3638704
234,1991,1072611
234,1992,1123027
234,1993,1295009
234,1994,1540080
234,1995,1649336
234,1996,1831830
234,1997,1846503
234,1998,1805218
234,1999,1804246
234,2000,1681752
234,2001,1408722
234,2002,1200426
234,2003,1550073
234,2004,1973561
234,2005,2307915
234,2006,2526513
234,2007,3130751
234,2008,4151383
234,2009,3581893
234,2010,4733998
234,2011,5694066
234,2012,6234833
234,2013,6258749
234,2014,6354031
234,2015,5166571
234,2016,4669172
234,2017,5232085
234,2018,4342909
235,1992,18998
235,1993,1679
235,1994,125148
235,1995,24467
235,1996,69075
235,1997,44310
235,1998,30041
236,1991,3218977
236,1992,3301790
236,1993,3098231
236,1994,3043078
236,1995,4776721
236,1996,3713558
236,1997,6661324
236,1998,8798544
236,1999,7173925
236,2000,7275942
236,2001,7953240
236,2002,5581150
236,2003,5977517
236,2004,6779566
236,2005,9286242
236,2006,10623047
236,2007,13038789
236,2008,17001943
236,2009,20737531
236,2010,23994422
236,2011,19429360
236,2012,20938487
236,2013,24088908
236,2014,37433713
237,1991,4800781
237,1992,4247484
237,1993,4970734
237,1994,5658586
237,1995,7657146
237,1996,8951670
237,1997,8853043
237,1998,8535430
237,1999,8825989
237,2000,9252264
237,2001,8595610
237,2002,9686085
237,2003,10297565
237,2004,12861280
237,2005,14968836
237,2006,15144064
237,2007,20071267
237,2008,28613085
237,2009,29520095
237,2010,30641455
237,2011,38952879
237,2012,38894575
237,2013,39966168
237,2014,42698948
237,2015,42680701
237,2016,43534710
237,2017,42295992
237,2018,44215831
238,1993,2666493
238,1994,2960154
238,1995,3019140
238,1996,3153813
238,1997,2926556
238,1998,2612329
238,1999,2826788
238,2000,2898852
238,2001,2604221
238,2002,2801051
238,2003,3789912
238,2004,4323925
238,2005,5371724
238,2006,6020480
238,2007,10019547
238,2008,12941132
238,2009,11693849
238,2010,11037916
238,2011,12121281
238,2012,16374493
238,2013,16109890
238,2014,17630117
238,2015,17699448
238,2016,18530857
238,2017,18024700
238,2018,16244180
244,1991,2390
244,1992,2218
244,1993,2561
244,1994,2718
244,1995,535
244,1996,654
244,1997,542
244,1998,419
244,2012,146716
244,2013,158551
244,2014,121004
244,2015,130979
244,2016,124799
244,2017,102358
244,2018,128718
249,1991,713226
249,1992,775165
249,1993,854666
249,1994,971073
249,1995,938479
249,1996,896525
249,1997,920084
249,1998,1050226
249,1999,1098566
249,2000,1246915
249,2001,1399703
249,2002,1402258
249,2003,1532582
249,2004,1737033
249,2005,1904663
249,2006,2320224
249,2007,2939924
249,2008,3676536
249,2009,4425484
249,2010,4525101
249,2011,5128952
249,2012,5514643
249,2013,5912518
249,2014,6119867
249,2015,5865654
249,2016,5821571
249,2017,6064999
249,2018,6226953
25,1993,797
25,1994,782
25,1995,887
25,1996,900
25,1997,915
25,1998,930
250,1992,21786
250,1993,23664
251,2005,419452
251,2006,659105
251,2007,558033
251,2008,992468
251,2009,1044721
251,2010,2661107
251,2011,2901783
251,2012,2915485
251,2013,3083380
251,2014,3870836
251,2015,2616231
251,2016,3505866
251,2017,3779992
251,2018,3748315
255,2000,6057473
255,2001,6173920
255,2002,6322406
255,2003,7978140
255,2004,8422991
255,2005,8520067
255,2006,9152071
255,2007,10120365
255,2008,10277642
255,2009,9110280
255,2010,9367412
255,2011,10367908
255,2012,9909405
255,2013,11077202
255,2014,9939804
255,2015,7817240
255,2016,7827119
255,2017,8439916
255,2018,8733326
256,2000,168929
256,2001,168685
256,2002,183551
256,2003,213790
256,2004,252378
256,2005,233563
256,2006,240784
256,2007,292769
256,2008,311388
256,2009,236614
256,2010,255021
256,2011,292619
256,2012,274055
256,2013,303027
256,2014,309899
256,2015,245377
256,2016,230662
256,2017,277523
256,2018,309050
26,1991,19285
26,1992,30833
26,1993,31785
26,1994,32864
26,1995,53084
26,1996,48220
26,1997,53642
26,1998,48997
26,1999,58483
26,2000,63562
26,2001,66574
26,2002,69436
26,2003,67132
26,2004,69988
26,2005,51384
26,2006,77705
26,2007,89227
26,2008,99594
26,2009,99008
26,2010,111128
26,2011,139874
26,2012,156449
26,2013,166276
26,2014,179261
26,2015,142622
26,2016,136379
26,2017,129448
26,2018,134423
27,1998,2235820
27,1999,1954879
27,2000,1758012
27,2001,1645841
27,2002,1727777
27,2003,1959587
27,2004,2982291
27,2005,2297642
27,2006,2486555
27,2007,2959744
27,2008,4573605
27,2009,3317615
27,2010,3869029
27,2011,4784049
27,2012,4610823
27,2013,4996455
27,2014,4833906
27,2015,3889921
27,2016,3846118
27,2017,4016390
27,2018,4164878
272,2006,3830363
272,2007,5114430
272,2008,6518471
272,2009,5117410
272,2010,5693592
272,2011,6775814
272,2012,5737085
272,2013,6308883
272,2014,5858502
272,2015,4643299
272,2016,4871226
272,2017,4568599
272,2018,5438775
276,2012,6581084
276,2013,8433267
29,1991,1441984
29,1992,1098663
29,1993,1095793
29,1994,1327731
29,1995,1293008
29,1996,1425375
29,1997,1803463
29,1998,1547269
29,1999,1228768
29,2000,1367548
29,2001,1258505
29,2002,1717194
29,2003,1125766
29,2004,1394108
29,2005,1772359
29,2006,1880614
29,2007,1622478
29,2008,1861424
29,2009,2000199
29,2010,2257427
29,2011,2376347
29,2012,1798682
29,2013,2220835
29,2014,1797479
29,2015,1866563
29,2016,1881242
29,2017,3116122
29,2018,2515311
299,1996,944552
299,1997,948583
299,1998,943095
299,1999,766561
299,2000,977289
299,2001,842923
299,2002,842728
299,2003,912322
299,2004,1021327
299,2005,1024697
299,2006,1104063
299,2007,1144632
299,2008,2209955
299,2009,1208014
299,2010,1181187
299,2011,1396080
299,2012,1453870
299,2013,1592293
299,2014,1549034
299,2015,1275175
299,2016,1456975
299,2017,1610997
299,2018,1688365
3,1993,1017600
3,1994,743024
3,1995,822901
3,1996,849060
3,1997,748659
3,1998,809734
3,1999,853664
3,2000,893806
3,2001,920587
3,2002,984601
3,2003,1212622
3,2004,1478787
3,2005,1441585
3,2006,1519819
3,2007,1718711
3,2008,1918102
3,2009,1865612
3,2010,1926390
3,2011,2206533
3,2012,2229319
3,2013,2645207
3,2014,2485326
3,2015,2197812
3,2016,2185442
3,2017,2353945
3,2018,2481733
32,1991,2559221
32,1992,2764217
32,1993,2806088
32,1994,1398542
32,1995,1913084
32,1996,1918191
32,1997,1669739
32,1998,1968705
32,1999,2083802
32,2000,1803443
32,2001,1802994
32,2002,1977372
32,2003,2652449
32,2004,3250228
32,2005,3923191
32,2006,4581339
32,2007,5898671
32,2008,7438024
32,2009,7428443
32,2010,8457074
32,2011,9129420
32,2012,9202303
32,2013,10279158
32,2014,11132163
32,2015,8570768
32,2016,8833327
32,2017,9124773
32,2018,10461469
33,1991,16606717
33,1992,15031059
33,1993,15638325
33,1994,16133187
33,1995,18073532
33,1996,20629704
33,1997,19205116
33,1998,18118539
33,1999,18391435
33,2000,18348676
33,2001,17951319
33,2002,17721501
33,2003,20947125
33,2004,23620993
33,2005,24143379
33,2006,25695402
33,2007,30845916
33,2008,41382346
33,2009,34247571
33,2010,36492006
33,2011,44471264
33,2012,47462981
33,2013,53432931
33,2014,45027286
33,2015,42088101
33,2016,42677305
33,2017,44406591
33,2018,46056449
35,1991,135765
35,1992,169387
35,1993,140226
35,1994,116241
35,1995,164861
35,1996,134456
35,1997,121558
35,1998,140194
35,1999,156815
35,2000,162587
35,2001,158167
35,2002,163672
35,2003,215280
35,2004,230218
35,2005,236158
35,2006,252979
35,2007,295221
35,2008,284620
35,2009,286416
35,2010,257806
35,2011,265119
35,2012,281838
35,2013,286213
35,2014,267462
35,2015,207243
35,2016,202347
35,2017,187802
35,2018,179677
351,1991,140172026
351,1992,154861800
351,1993,186754270
351,1994,187680311
351,1995,271795089
351,1996,342511748
351,1997,307780624
351,1998,308469127
351,1999,280955958
351,2000,301843065
351,2001,277820521
351,2002,290981708
351,2003,350287928
351,2004,433993482
351,2005,472218067
351,2006,527798883
351,2007,621254679
351,2008,778933458
351,2009,781414373
351,2010,891145023
351,2011,1173418546
351,2012,1223988267
351,2013,1279547368
351,2014,1180815086
351,2015,1196986841
351,2016,1202052268
351,2017,1107454322
351,2018,883658208
37,1991,20228
37,1992,22270
37,1993,47742
37,1994,28320
37,1995,55063
37,1996,50310
37,1997,48449
37,1998,56438
37,2012,796793
37,2013,762277
37,2014,848767
37,2015,625203
37,2016,675246
37,2017,733081
37,2018,816055
38,1991,1733446
38,1992,1762919
38,1993,1846836
38,1994,2007518
38,1995,2054050
38,1996,2098328
38,1997,2174665
38,1998,2173749
38,1999,1840518
38,2000,1663149
38,2001,1463535
38,2002,1602626
38,2003,1565282
38,2004,1592506
38,2005,1927068
38,2006,1996301
38,2007,2296784
38,2008,3569693
38,2009,3179380
38,2010,3742812
38,2011,3987052
38,2012,3679401
38,2013,4296797
38,2014,4536164
38,2015,5213846
38,2016,4871668
38,2017,4742573
38,2018,4817746
39,2007,3416716
39,2008,4461064
39,2009,4307127
39,2010,5532274
39,2011,5084886
39,2012,6339804
39,2013,5933860
39,2014,6345178
39,2015,3784386
39,2016,4305167
39,2017,4003128
39,2018,4311786
4,1991,3637762
4,1992,4706924
4,1993,4329315
4,1994,3277482
4,1995,3675922
4,1996,5519783
4,1997,4213032
4,1998,5512519
4,1999,4991001
4,2000,4231487
4,2001,4498146
4,2002,5743368
4,2003,7582005
4,2004,9265735
4,2005,9235829
4,2006,10274309
4,2007,10728790
4,2008,12576559
4,2009,16073970
4,2010,16920035
4,2011,19965493
4,2012,23139209
4,2013,24817276
4,2014,25683736
4,2015,22191501
4,2016,21483567
4,2017,22482610
4,2018,22659958
40,1991,3460540
40,1992,3931943
40,1993,3811864
40,1994,4244059
40,1995,5259086
40,1996,4943315
40,1997,5769785
40,1998,5195108
40,1999,4129308
40,2000,4287029
40,2001,3729134
40,2002,3999017
40,2003,4037824
40,2004,4854231
40,2005,5760450
40,2006,6448263
40,2007,7163731
40,2008,7999067
40,2009,8260295
40,2010,9336884
40,2011,11314749
40,2012,14567887
