geo,year,bacon_and_ham_export_value_base_price_tie
255,2002,122731
255,2003,142745
255,2004,142146
255,2005,127164
255,2006,122750
255,2007,119194
255,2008,116249
255,2009,110916
255,2010,116873
255,2011,110588
255,2012,107841
255,2013,97452
255,2014,91680
255,2015,88994
255,2016,93013
255,2017,99872
255,2018,101359
255,2019,103458
256,2000,6761
256,2001,7377
256,2002,5176
256,2003,3909
256,2004,1904
256,2005,2059
256,2006,2757
256,2007,3191
256,2008,3807
256,2009,3428
256,2010,2920
256,2011,3861
256,2012,4966
256,2013,3441
256,2014,4417
256,2015,1396
256,2016,1152
256,2017,996
256,2018,1111
256,2019,1619
26,1961,26
26,1971,26
26,1972,26
26,1973,26
26,1974,26
26,1977,9
26,1978,26
26,1979,17
26,1980,43
26,1981,17
26,1982,9
26,1983,9
26,1984,9
26,1986,52
26,2002,17
26,2003,35
26,2013,26
26,2014,78
26,2015,35
27,1994,38
27,1995,27
27,1996,72
27,1997,11
27,1998,131
27,2001,35
27,2002,32
27,2003,27
27,2004,27
27,2005,35
27,2006,24
27,2007,54
27,2008,204
27,2009,249
27,2010,3902
27,2011,4061
27,2012,3926
27,2013,1772
27,2014,220
27,2015,94
27,2016,214
27,2017,619
27,2018,1335
27,2019,1804
272,2006,6360
272,2007,8099
272,2008,2711
272,2009,1690
272,2010,1614
272,2011,1373
272,2012,1042
272,2013,1297
272,2014,1842
272,2015,2325
272,2016,2545
272,2017,3111
272,2018,2042
272,2019,2345
273,2006,1192
273,2007,1156
273,2008,1803
273,2009,2378
273,2010,2281
273,2011,1579
273,2012,2844
273,2013,4986
273,2014,5343
273,2015,7455
273,2016,8145
273,2017,7383
273,2018,5664
273,2019,6251
28,2015,10
28,2018,2240
28,2019,640
33,1961,21407
33,1962,12347
33,1963,13605
33,1964,12472
33,1965,13254
33,1966,9384
33,1967,9371
33,1968,8434
33,1969,7223
33,1970,7822
33,1971,6676
33,1972,7770
33,1973,6002
33,1974,5530
33,1975,3317
33,1976,4132
33,1977,3631
33,1978,4329
33,1979,4299
33,1980,3235
33,1981,5281
33,1982,6732
33,1983,6617
33,1984,7531
33,1985,14577
33,1986,18421
33,1987,32409
33,1988,38947
33,1989,40480
33,1990,42614
33,1991,55194
33,1992,79309
33,1993,69087
33,1994,61301
33,1995,52509
33,1996,53599
33,1997,52090
33,1998,50240
33,1999,75020
33,2000,97565
33,2001,94708
33,2002,105058
33,2003,162776
33,2004,147354
33,2005,111354
33,2006,104265
33,2007,116897
33,2008,120600
33,2009,114740
33,2010,106639
33,2011,108509
33,2012,92419
33,2013,96368
33,2014,94665
33,2015,106721
33,2016,102507
33,2017,108862
33,2018,103486
33,2019,124644
35,1967,79
35,1968,113
35,1969,19
35,1970,11
35,1971,26
35,1999,4
35,2005,15
35,2006,11
35,2007,8
35,2014,8
35,2015,8
38,1979,6
38,1980,6
38,1981,6
38,1982,25
38,1983,19
38,1985,6
38,1988,6
38,1989,31
38,1991,6
38,1992,6
38,1993,6
38,1995,13
38,1996,44
38,1997,44
38,1998,25
38,1999,31
38,2000,22
38,2001,25
38,2002,38
38,2006,19
38,2007,13
38,2008,88
38,2009,76
38,2010,88
38,2011,126
38,2012,63
38,2013,88
38,2014,82
38,2015,57
38,2016,76
38,2017,107
38,2018,6
40,1987,12
40,1991,24
40,1992,24
40,1993,36
40,1994,60
40,1995,549
40,1996,3045
40,1997,191
40,1998,131
40,1999,42
40,2000,31
40,2001,275
40,2002,96
40,2003,788
40,2004,454
40,2005,454
40,2006,167
40,2007,48
40,2008,48
40,2009,72
40,2010,96
40,2011,1147
40,2012,1039
40,2013,585
40,2014,334
40,2015,322
40,2016,179
40,2018,84
40,2019,48
41,1961,10370
41,1962,13984
41,1963,12639
41,1964,19277
41,1965,27596
41,1966,29778
41,1967,67291
41,1968,27676
41,1969,45745
41,1970,42770
41,1971,43390
41,1972,43390
41,1973,43390
41,1974,37191
41,1975,37191
41,1976,30993
41,1977,30993
41,1978,18596
41,1979,17356
41,1980,18596
41,1981,17356
41,1982,13637
41,1983,13637
41,1984,9918
41,1985,9918
41,1986,14604
41,1987,14071
41,1988,19829
41,1989,17424
41,1990,18205
41,1991,21255
41,1992,20833
41,1993,14263
41,1994,23387
41,1995,26697
41,1996,9564
41,1997,15527
41,1998,21602
41,1999,12242
41,2000,9518
41,2001,6546
41,2002,8238
41,2003,10023
41,2004,11325
41,2005,10593
41,2006,11114
41,2007,4853
41,2008,2628
41,2009,2554
41,2010,2231
41,2011,2858
41,2012,3391
41,2013,4141
41,2014,4835
41,2015,4265
41,2016,3515
41,2017,1767
41,2018,1816
41,2019,1426
44,1992,88
44,1994,66
44,2005,6
44,2010,22
44,2011,6
44,2012,6
44,2014,11
46,2005,81
46,2014,9
48,1965,6
48,1966,30
48,1967,6
48,1970,60
48,1980,139
48,1981,85
48,1982,169
48,1983,713
48,1984,1927
48,1985,1280
48,1993,6
48,1996,18
48,1997,18
48,1998,18
48,1999,0
48,2000,36
48,2001,133
48,2002,169
48,2003,145
48,2004,169
48,2005,242
48,2006,181
48,2007,187
48,2008,604
48,2009,894
48,2010,199
48,2011,18
48,2012,405
48,2013,821
48,2014,749
48,2015,411
48,2016,374
48,2017,411
48,2018,350
48,2019,302
5000,1961,2377201
5000,1962,2435489
5000,1963,2329221
5000,1964,2419214
5000,1965,2450119
5000,1966,2402856
5000,1967,2444004
5000,1968,2426408
5000,1969,2375071
5000,1970,2312329
5000,1971,2268637
5000,1972,2203050
5000,1973,1978201
5000,1974,1841043
5000,1975,1799856
5000,1976,1735243
5000,1977,1778803
5000,1978,1888957
5000,1979,1881532
5000,1980,1830663
5000,1981,1919307
5000,1982,1868944
5000,1983,1772192
5000,1984,1758245
5000,1985,1778076
5000,1986,1749119
5000,1987,1817888
5000,1988,1832160
5000,1989,1937586
5000,1990,1976704
5000,1991,1976599
5000,1992,1943062
5000,1993,1777553
5000,1994,2055787
5000,1995,1869676
5000,1996,2145587
5000,1997,2205308
5000,1998,2142065
5000,1999,2326258
5000,2000,2273909
5000,2001,2434075
5000,2002,2522411
5000,2003,2890246
5000,2004,3042969
5000,2005,2683621
5000,2006,3148494
5000,2007,3129731
5000,2008,3307470
5000,2009,3265144
5000,2010,3664017
5000,2011,3797063
5000,2012,3271699
5000,2013,3222503
5000,2014,3154301
5000,2015,3288839
5000,2016,3154940
5000,2017,3213581
5000,2018,3229708
5000,2019,3149232
5100,1961,9365
5100,1962,9401
5100,1963,7293
5100,1964,6873
5100,1965,7350
5100,1966,14618
5100,1967,13800
5100,1968,11466
5100,1969,12367
5100,1970,9383
5100,1971,5907
5100,1972,4988
5100,1973,5024
5100,1974,3472
5100,1975,2122
5100,1976,3857
5100,1977,2840
5100,1978,1641
5100,1979,1634
5100,1980,844
5100,1981,553
5100,1982,409
5100,1983,492
5100,1984,445
5100,1985,176
5100,1986,190
5100,1987,241
5100,1988,50
5100,1989,122
5100,1990,413
5100,1991,140
5100,1992,75
5100,1993,478
5100,1994,618
5100,1995,973
5100,1996,657
5100,1997,1239
5100,1998,1691
5100,1999,1060
5100,2000,663
5100,2001,567
5100,2002,1246
5100,2003,1993
5100,2004,1268
5100,2005,2194
5100,2006,1763
5100,2007,2280
5100,2008,2869
5100,2009,3889
5100,2010,3961
5100,2011,2736
5100,2012,2761
5100,2013,3892
5100,2014,5350
5100,2015,3318
5100,2016,3645
5100,2017,2955
5100,2018,3250
5100,2019,1770
5101,1961,4782
5101,1962,4138
5101,1963,5184
5101,1964,5987
5101,1965,5739
5101,1966,7290
5101,1967,5571
5101,1968,6118
5101,1969,7458
5101,1970,7752
5101,1971,6529
5101,1972,5188
5101,1973,2270
5101,1974,1910
5101,1975,1803
5101,1976,4236
5101,1977,2881
5101,1978,1663
5101,1979,1639
5101,1980,873
5101,1981,434
5101,1982,219
5101,1983,215
5101,1984,341
5101,1985,196
5101,1986,182
5101,1987,252
5101,1988,14
5101,1989,9
5101,1990,243
5101,1991,135
5101,1992,51
5101,1993,570
5101,1994,715
5101,1995,1013
5101,1996,747
5101,1997,1000
5101,1998,1083
5101,1999,1032
5101,2000,607
5101,2001,500
5101,2002,509
5101,2003,1705
5101,2004,1144
5101,2005,1569
5101,2006,1896
5101,2007,2022
5101,2008,3068
5101,2009,3437
5101,2010,3984
5101,2011,3283
5101,2012,2699
5101,2013,3512
5101,2014,3362
5101,2015,2662
5101,2016,1817
5101,2017,1868
5101,2018,1691
5101,2019,1364
5102,1964,24
5102,1965,8
5102,1966,8
5102,1969,16
5102,1970,8
5102,1971,24
5102,1972,8
5102,1974,64
5102,1975,40
5102,1980,8
5102,1998,0
5102,1999,1
5102,2002,8
5102,2003,16
5102,2005,72
5102,2014,8
5102,2016,8
5104,1961,3783
5104,1962,3969
5104,1963,1799
5104,1964,1274
5104,1965,1854
5104,1966,6496
5104,1967,6807
5104,1968,4798
5104,1969,4751
5104,1970,2449
5104,1971,608
5104,1972,694
5104,1973,2364
5104,1974,1424
5104,1975,518
5104,1976,414
5104,1977,414
5104,1978,207
5104,1979,259
5104,1980,117
5104,1981,155
5104,1982,72
5104,1983,85
5104,1984,72
5104,1985,13
5104,1986,26
5104,1987,26
5104,1988,16
5104,1989,18
5104,1990,122
5104,1991,8
5104,1992,23
5104,1993,26
5104,1994,47
5104,1995,135
5104,1996,47
5104,1997,339
5104,1998,616
5104,1999,173
5104,2000,129
5104,2001,119
5104,2002,601
5104,2003,362
5104,2004,267
5104,2005,676
5104,2006,207
5104,2007,502
5104,2008,347
5104,2009,839
5104,2010,629
5104,2011,135
5104,2012,492
5104,2013,857
5104,2014,1939
5104,2015,847
5104,2016,1613
5104,2017,1080
5104,2018,1315
5104,2019,513
5105,1962,191
5105,1963,229
5105,1964,154
5105,1965,113
5105,1967,24
5105,1968,34
5105,1969,11
5105,1970,7
5105,1971,10
5105,1972,10
5105,1976,8
5105,1977,16
5105,1978,24
5105,1979,4
5105,1980,2
5105,1981,1
5105,1982,44
5105,1983,65
5105,1984,26
5105,1985,2
5105,1986,3
5105,1987,2
5105,1989,25
5105,1990,2
5105,1993,1
5105,1996,4
5105,1998,0
5105,1999,8
5105,2000,4
5105,2001,4
5105,2002,6
5105,2003,1
5105,2004,6
5105,2005,4
5105,2006,6
5105,2007,4
5105,2008,9
5105,2009,3
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,22
5105,2015,30
5105,2016,2
5105,2017,7
5105,2018,19
5105,2019,3
5200,1961,63332
5200,1962,52101
5200,1963,58519
5200,1964,62377
5200,1965,44251
5200,1966,42120
5200,1967,39403
5200,1968,42512
5200,1969,42604
5200,1970,37686
5200,1971,37500
5200,1972,35081
5200,1973,32769
5200,1974,30997
5200,1975,33534
5200,1976,32714
5200,1977,33440
5200,1978,57502
5200,1979,51631
5200,1980,50257
5200,1981,52510
5200,1982,42718
5200,1983,36418
5200,1984,30736
5200,1985,37029
5200,1986,39733
5200,1987,53004
5200,1988,66513
5200,1989,73542
5200,1990,76311
5200,1991,89758
5200,1992,132221
5200,1993,112350
5200,1994,135641
5200,1995,144711
5200,1996,148108
5200,1997,125614
5200,1998,138231
5200,1999,167896
5200,2000,218213
5200,2001,215310
5200,2002,313942
5200,2003,372804
5200,2004,389789
5200,2005,343824
5200,2006,379775
5200,2007,294361
5200,2008,306628
5200,2009,428832
5200,2010,564267
5200,2011,570682
5200,2012,364938
5200,2013,360292
5200,2014,302715
5200,2015,360792
5200,2016,370117
5200,2017,357458
5200,2018,319353
5200,2019,332577
5203,1961,62995
5203,1962,51844
5203,1963,58146
5203,1964,62069
5203,1965,43986
5203,1966,41821
5203,1967,39070
5203,1968,42076
5203,1969,42216
5203,1970,37120
5203,1971,36442
5203,1972,34648
5203,1973,32034
5203,1974,30648
5203,1975,33077
5203,1976,32187
5203,1977,32643
5203,1978,56907
5203,1979,51097
5203,1980,49783
5203,1981,52154
5203,1982,42434
5203,1983,35845
5203,1984,29504
5203,1985,36080
5203,1986,39301
5203,1987,52656
5203,1988,66281
5203,1989,72782
5203,1990,75417
5203,1991,88289
5203,1992,129892
5203,1993,109185
5203,1994,128447
5203,1995,137042
5203,1996,138043
5203,1997,121819
5203,1998,133103
5203,1999,161068
5203,2000,212333
5203,2001,210652
5203,2002,309961
5203,2003,364313
5203,2004,379268
5203,2005,335683
5203,2006,370866
5203,2007,287667
5203,2008,300229
5203,2009,423610
5203,2010,559794
5203,2011,565516
5203,2012,359115
5203,2013,356742
5203,2014,299463
5203,2015,357951
5203,2016,359546
5203,2017,338457
5203,2018,309714
5203,2019,330127
5204,1961,4
5204,1962,9
5204,1963,121
5204,1964,78
5204,1965,82
5204,1966,168
5204,1967,212
5204,1968,311
5204,1969,233
5204,1970,531
5204,1971,108
5204,1972,91
5204,1973,130
5204,1974,229
5204,1975,346
5204,1976,190
5204,1977,389
5204,1978,397
5204,1979,311
5204,1980,307
5204,1981,199
5204,1982,173
5204,1983,579
5204,1984,1391
5204,1985,925
5204,1986,13
5204,1987,22
5204,1988,4
5204,1989,13
5204,1990,26
5204,1991,9
5204,1992,52
5204,1993,976
5204,1994,1668
5204,1995,2329
5204,1996,4351
5204,1997,1503
5204,1998,994
5204,1999,5577
5204,2000,4216
5204,2001,2052
5204,2002,661
5204,2003,2609
5204,2004,2333
5204,2005,2152
5204,2006,3119
5204,2007,2355
5204,2008,5547
5204,2009,2825
5204,2010,2825
5204,2011,1931
5204,2012,2147
5204,2013,2363
5204,2014,1707
5204,2015,1249
5204,2016,9522
5204,2017,18124
5204,2018,8083
5204,2019,1188
5206,1961,31
5206,1962,27
5206,1963,61
5206,1964,38
5206,1965,43
5206,1966,25
5206,1967,29
5206,1968,32
5206,1969,52
5206,1970,34
5206,1971,38
5206,1972,56
5206,1973,123
5206,1974,51
5206,1975,32
5206,1976,74
5206,1977,61
5206,1978,54
5206,1979,87
5206,1980,56
5206,1981,16
5206,1982,14
5206,1983,9
5206,1984,32
5206,1985,9
5206,1986,52
5206,1987,31
5206,1988,9
5206,1989,25
5206,1990,137
5206,1991,14
5206,1992,40
5206,1993,31
5206,1994,18
5206,1995,5
5206,1998,4
5206,1999,18
5206,2000,55
5206,2001,16
5206,2002,11
5206,2003,4
5206,2004,5
5206,2005,4
5206,2006,31
5206,2007,52
5206,2008,14
5206,2009,25
5206,2010,97
5206,2011,97
5206,2012,65
5206,2013,52
5206,2014,446
5206,2015,130
5206,2016,381
5206,2017,43
5206,2018,123
5206,2019,32
5207,1961,126
5207,1962,71
5207,1963,12
5207,1964,12
5207,1965,4
5207,1966,12
5207,1967,16
5207,1968,31
5207,1971,972
5207,1972,201
5207,1973,394
5207,1975,55
5207,1976,193
5207,1977,362
5207,1978,47
5207,1980,4
5207,1981,39
5207,1982,12
5207,1983,24
5207,1984,47
5207,1985,161
5207,1986,264
5207,1987,157
5207,1988,35
5207,1989,606
5207,1990,504
5207,1991,1436
5207,1992,2239
5207,1993,2491
5207,1994,6675
5207,1995,6643
5207,1996,7694
5207,1997,2794
5207,1998,4817
5207,1999,2564
5207,2000,2412
5207,2001,3003
5207,2002,3137
5207,2003,6627
5207,2004,9268
5207,2005,6718
5207,2006,6584
5207,2007,4845
5207,2008,1621
5207,2009,2251
5207,2010,740
5207,2011,2369
5207,2012,3719
5207,2013,823
5207,2014,394
5207,2015,811
5207,2016,2027
5207,2017,5144
5207,2018,2944
5207,2019,701
53,2015,7
5300,1961,6950
5300,1962,10621
5300,1963,9536
5300,1964,13729
5300,1965,19161
5300,1966,19909
5300,1967,42397
5300,1968,18636
5300,1969,29023
5300,1970,27036
5300,1971,26614
5300,1972,26788
5300,1973,26884
5300,1974,23717
5300,1975,23687
5300,1976,20190
5300,1977,20090
5300,1978,12819
5300,1979,13914
5300,1980,12741
5300,1981,11279
5300,1982,9303
5300,1983,9262
5300,1984,6842
5300,1985,7412
5300,1986,11501
5300,1987,12560
5300,1988,13821
5300,1989,11065
5300,1990,11657
5300,1991,14173
5300,1992,15901
5300,1993,10757
5300,1994,17566
5300,1995,20275
5300,1996,12190
5300,1997,17230
5300,1998,16575
5300,1999,10513
5300,2000,8760
5300,2001,9799
5300,2002,11246
5300,2003,15472
5300,2004,12800
5300,2005,10210
5300,2006,8707
5300,2007,11553
5300,2008,6783
5300,2009,7534
5300,2010,8593
5300,2011,7346
5300,2012,13914
5300,2013,17985
5300,2014,27647
5300,2015,25223
5300,2016,12586
5300,2017,10143
5300,2018,7242
5300,2019,5136
5302,1961,11210
5302,1962,17654
5302,1963,15511
5302,1964,22427
5302,1965,31908
5302,1966,33210
5302,1967,72353
5302,1968,31232
5302,1969,49180
5302,1970,45849
5302,1971,45186
5302,1972,45390
5302,1973,45639
5302,1974,39960
5302,1975,39705
5302,1976,33235
5302,1977,33382
5302,1978,20487
5302,1979,19218
5302,1980,20979
5302,1981,18388
5302,1982,14668
5302,1983,14917
5302,1984,10655
5302,1985,11229
5302,1986,18739
5302,1987,21272
5302,1988,23327
5302,1989,18707
5302,1990,19722
5302,1991,23033
5302,1992,25942
5302,1993,16378
5302,1994,24992
5302,1995,28367
5302,1996,10904
5302,1997,19052
5302,1998,23116
5302,1999,13756
5302,2000,11772
5302,2001,7497
5302,2002,11089
5302,2003,16468
5302,2004,16206
5302,2005,12786
5302,2006,13322
5302,2007,7676
5302,2008,5493
5302,2009,5710
5302,2010,5768
5302,2011,7114
5302,2012,8116
5302,2013,9035
5302,2014,10132
5302,2015,10368
5302,2016,8588
5302,2017,7325
5302,2018,6776
5302,2019,4683
5303,1969,4
5303,1970,12
5303,1971,12
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,10
5303,1983,6
5303,1985,4
5303,1988,2
5303,1989,10
5303,1991,2
5303,1992,2
5303,1993,6
5303,1994,2
5303,1995,6
5303,1996,14
5303,1997,14
5303,1998,8
5303,1999,138
5303,2000,7
5303,2001,953
5303,2002,2125
5303,2003,1206
5303,2004,189
5303,2005,166
5303,2006,99
5303,2007,2620
5303,2008,377
5303,2009,1263
5303,2010,2082
5303,2011,643
5303,2012,126
5303,2013,28
5303,2014,318
5303,2015,700
5303,2016,81
5303,2017,34
5303,2018,14
5304,1961,386
5304,1962,331
5304,1963,463
5304,1964,601
5304,1965,559
5304,1966,553
5304,1967,366
5304,1968,447
5304,1969,424
5304,1970,366
5304,1971,331
5304,1972,402
5304,1973,354
5304,1974,469
5304,1975,572
5304,1976,778
5304,1977,575
5304,1978,636
5304,1979,2295
5304,1980,450
5304,1981,508
5304,1982,614
5304,1983,498
5304,1984,572
5304,1985,759
5304,1986,495
5304,1987,167
5304,1988,215
5304,1989,129
5304,1990,141
5304,1991,691
5304,1992,710
5304,1993,804
5304,1994,2565
5304,1995,3128
5304,1996,4796
5304,1997,4883
5304,1998,2488
5304,1999,1746
5304,2000,1532
5304,2001,3096
5304,2002,563
5304,2003,591
5304,2004,260
5304,2005,183
5304,2006,460
5304,2007,1971
5304,2008,2472
5304,2009,1575
5304,2010,1215
5304,2011,1733
5304,2012,6326
5304,2013,8094
5304,2014,14974
5304,2015,12904
5304,2016,5761
5304,2017,1566
5304,2018,2234
5304,2019,1556
5305,1961,1
5305,1963,2
5305,1964,6
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,1
5305,1971,1
5305,1973,2
5305,1976,4
5305,1977,14
5305,1978,42
5305,1979,25
5305,1980,11
5305,1981,5
5305,1982,15
5305,1983,5
5305,1984,1
5305,1985,4
5305,1986,13
5305,1987,6
5305,1988,8
5305,1989,10
5305,1990,12
5305,1991,3
5305,1992,7
5305,1993,67
5305,1994,24
5305,1995,40
5305,1996,51
5305,1997,110
5305,1998,52
5305,1999,57
5305,2000,32
5305,2001,31
5305,2002,60
5305,2003,630
5305,2004,572
5305,2005,473
5305,2006,56
5305,2007,11
5305,2008,13
5305,2009,21
5305,2010,4
5305,2011,11
5305,2012,351
5305,2013,700
5305,2014,819
5305,2015,638
5305,2016,171
5305,2017,836
5305,2018,148
5305,2019,115
54,1961,942633
54,1962,980420
54,1963,956983
54,1964,1002747
54,1965,1033129
54,1966,1022491
54,1967,1024296
54,1968,1018312
54,1969,982761
54,1970,960960
54,1971,954986
54,1972,922929
54,1973,820790
54,1974,809884
54,1975,779893
54,1976,721366
54,1977,721813
54,1978,736159
54,1979,683325
54,1980,641912
54,1981,665647
54,1982,663030
54,1983,628675
54,1984,571280
54,1985,516677
54,1986,470499
54,1987,441276
54,1988,386438
54,1989,406249
54,1990,395903
54,1991,451516
54,1992,408414
54,1993,354132
54,1994,421694
54,1995,369121
54,1996,402394
54,1997,430073
54,1998,422330
54,1999,376086
54,2000,330136
54,2001,418810
54,2002,399628
54,2003,395144
54,2004,328271
54,2005,214316
54,2006,358378
54,2007,330818
54,2008,333689
54,2009,332322
54,2010,328536
54,2011,336574
54,2012,321890
54,2013,279146
54,2014,265425
54,2015,224142
54,2016,178686
54,2017,141386
54,2018,172367
54,2019,156524
5400,1961,2458685
5400,1962,2537477
5400,1963,2414202
5400,1964,2499257
5400,1965,2557009
5400,1966,2496621
5400,1967,2511259
5400,1968,2529150
5400,1969,2454370
5400,1970,2403172
5400,1971,2361682
5400,1972,2295634
5400,1973,2053115
5400,1974,1913735
5400,1975,1866187
5400,1976,1799759
5400,1977,1848471
5400,1978,1938921
5400,1979,1938933
5400,1980,1887439
5400,1981,1985648
5400,1982,1951617
5400,1983,1856979
5400,1984,1855845
5400,1985,1866766
5400,1986,1824184
5400,1987,1871406
5400,1988,1861909
5400,1989,1969851
5400,1990,2006182
5400,1991,1977677
5400,1992,1859453
5400,1993,1722161
5400,1994,1972410
5400,1995,1746804
5400,1996,2054979
5400,1997,2154227
5400,1998,2061912
5400,1999,2220740
5400,2000,2073438
5400,2001,2252732
5400,2002,2163966
5400,2003,2448795
5400,2004,2590395
5400,2005,2284555
5400,2006,2731138
5400,2007,2861407
5400,2008,3038831
5400,2009,2767759
5400,2010,2953359
5400,2011,3091140
5400,2012,2882610
5400,2013,2830965
5400,2014,2843359
5400,2015,2892373
5400,2016,2747841
5400,2017,2840716
5400,2018,2931413
5400,2019,2824738
5401,1961,192009
5401,1962,208457
5401,1963,208245
5401,1964,216284
5401,1965,215013
5401,1966,209612
5401,1967,221427
5401,1968,217689
5401,1969,204391
5401,1970,190904
5401,1971,170008
5401,1972,153775
5401,1973,134879
5401,1974,76891
5401,1975,74853
5401,1976,63095
5401,1977,52164
5401,1978,57918
5401,1979,55856
5401,1980,47547
5401,1981,19395
5401,1982,13533
5401,1983,6931
5401,1984,8163
5401,1985,9526
5401,1986,8699
5401,1987,5653
5401,1988,5023
5401,1989,22144
5401,1990,15835
5401,1991,13333
5401,1992,10236
5401,1993,5174
5401,1994,9788
5401,1995,3745
5401,1996,19901
5401,1997,36886
5401,1998,33770
5401,1999,12360
5401,2000,10666
5401,2001,10726
5401,2002,7807
5401,2003,8607
5401,2004,10398
5401,2005,16321
5401,2006,31793
5401,2007,67625
5401,2008,97004
5401,2009,108986
5401,2010,127944
5401,2011,139609
5401,2012,136682
5401,2013,133342
5401,2014,130759
5401,2015,128751
5401,2016,125596
5401,2017,138319
5401,2018,144512
5401,2019,113217
5402,1961,1140105
5402,1962,1172901
5402,1963,1147547
5402,1964,1203940
5402,1965,1238270
5402,1966,1229646
5402,1967,1216463
5402,1968,1221993
5402,1969,1188486
5402,1970,1166549
5402,1971,1156188
5402,1972,1125501
5402,1973,991702
5402,1974,952131
5402,1975,881057
5402,1976,827817
5402,1977,849645
5402,1978,859302
5402,1979,813291
5402,1980,796817
5402,1981,825272
5402,1982,817123
5402,1983,752095
5402,1984,677804
5402,1985,609012
5402,1986,560764
5402,1987,538261
5402,1988,475902
5402,1989,495536
5402,1990,489542
5402,1991,543471
5402,1992,508656
5402,1993,441790
5402,1994,520901
5402,1995,455666
5402,1996,485194
5402,1997,499266
5402,1998,507458
5402,1999,449792
5402,2000,408971
5402,2001,491950
5402,2002,485665
5402,2003,489581
5402,2004,414242
5402,2005,272998
5402,2006,429496
5402,2007,423601
5402,2008,499351
5402,2009,438619
5402,2010,447225
5402,2011,491051
5402,2012,408800
5402,2013,366375
5402,2014,335522
5402,2015,298932
5402,2016,249953
5402,2017,222855
5402,2018,276643
5402,2019,264715
5403,1961,120438
5403,1962,96519
5403,1963,55355
5403,1964,36279
5403,1965,59230
5403,1966,31152
5403,1967,19645
5403,1968,23266
5403,1969,29120
5403,1970,30141
5403,1971,36763
5403,1972,33468
5403,1973,33573
5403,1974,41353
5403,1975,59914
5403,1976,91076
5403,1977,78369
5403,1978,71526
5403,1979,87770
5403,1980,79106
5403,1981,100456
5403,1982,110584
5403,1983,113164
5403,1984,119070
5403,1985,153401
5403,1986,124544
5403,1987,122744
5403,1988,133524
5403,1989,148590
5403,1990,145884
5403,1991,158981
5403,1992,183258
5403,1993,263248
5403,1994,325436
5403,1995,340607
5403,1996,450012
5403,1997,522927
5403,1998,486564
5403,1999,531265
5403,2000,620281
5403,2001,644239
5403,2002,646577
5403,2003,726188
5403,2004,791082
5403,2005,859670
5403,2006,962169
5403,2007,1005481
5403,2008,1083787
5403,2009,923658
5403,2010,1032685
5403,2011,1102389
5403,2012,1139942
5403,2013,1227576
5403,2014,1340444
5403,2015,1453039
5403,2016,1525860
5403,2017,1593596
5403,2018,1667523
5403,2019,1626485
5404,1961,98835
5404,1962,106656
5404,1963,65089
5404,1964,55138
5404,1965,45952
5404,1966,30278
5404,1967,49186
5404,1968,58243
5404,1969,58359
5404,1970,63530
5404,1971,67367
5404,1972,77699
5404,1973,90057
5404,1974,101000
5404,1975,150874
5404,1976,169831
5404,1977,196345
5404,1978,247571
5404,1979,301842
5404,1980,297920
5404,1981,358319
5404,1982,345894
5404,1983,365112
5404,1984,455245
5404,1985,535046
5404,1986,578271
5404,1987,646496
5404,1988,715241
5404,1989,744167
5404,1990,787370
5404,1991,694559
5404,1992,644272
5404,1993,599259
5404,1994,652574
5404,1995,568527
5404,1996,694752
5404,1997,699783
5404,1998,639730
5404,1999,837499
5404,2000,743982
5404,2001,761139
5404,2002,705484
5404,2003,877633
5404,2004,1049549
5404,2005,966181
5404,2006,1036944
5404,2007,1081292
5404,2008,1048992
5404,2009,979173
5404,2010,1037775
5404,2011,1041036
5404,2012,978270
5404,2013,960525
5404,2014,964020
5404,2015,1001558
5404,2016,929138
5404,2017,989204
5404,2018,949245
5404,2019,938989
5500,1961,3093
5500,1962,2902
5500,1963,3120
5500,1964,3437
5500,1965,3366
5500,1966,2530
5500,1967,2705
5500,1968,2476
5500,1969,2366
5500,1970,2137
5500,1971,2558
5500,1972,2443
5500,1973,2508
5500,1974,2563
5500,1975,2590
5500,1976,2497
5500,1977,2109
5500,1978,1902
5500,1979,2727
5500,1980,4088
5500,1981,1989
5500,1982,2312
5500,1983,2426
5500,1984,2749
5500,1985,1596
5500,1986,831
5500,1987,2519
5500,1988,1137
5500,1989,262
5500,1990,251
5500,1991,186
5500,1992,530
5500,1993,743
5500,1994,1148
5500,1995,989
5500,1996,2569
5500,1997,1246
5500,1998,1251
5500,1999,612
5500,2000,1131
5500,2001,1235
5500,2002,1301
5500,2003,2782
5500,2004,2831
5500,2005,2284
5500,2006,2164
5500,2007,3334
5500,2008,4760
5500,2009,1312
5500,2010,1191
5500,2011,1486
5500,2012,2896
5500,2013,858
5500,2014,1672
5500,2015,454
5500,2016,989
5500,2017,913
5500,2018,2312
5500,2019,2279
5501,1961,3178
5501,1962,2982
5501,1963,3206
5501,1964,3532
5501,1965,3459
5501,1966,2600
5501,1967,2779
5501,1968,2544
5501,1969,2431
5501,1970,2196
5501,1971,2622
5501,1972,2510
5501,1973,2577
5501,1974,2633
5501,1975,2662
5501,1976,2560
5501,1977,2167
5501,1978,1948
5501,1979,2796
5501,1980,4194
5501,1981,2033
5501,1982,2341
