geo,year,wine_import_quantity_index_2014_2016_100_tie
141,2003,87
141,2004,59
141,2005,60
141,2006,60
141,2007,60
141,2008,74
141,2009,48
141,2010,76
141,2011,110
141,2012,109
141,2013,85
141,2014,79
141,2015,118
141,2016,103
141,2017,142
141,2018,167
141,2019,141
143,1961,36
143,1962,15
143,1963,21
143,1964,18
143,1965,15
143,1966,8
143,1967,7
143,1968,20
143,1969,14
143,1970,14
143,1971,9
143,1972,7
143,1973,8
143,1974,8
143,1975,9
143,1976,8
143,1977,10
143,1978,9
143,1979,7
143,1980,3
143,1981,5
143,1982,3
143,1983,1
143,1984,3
143,1985,5
143,1986,4
143,1987,6
143,1988,7
143,1989,26
143,1990,21
143,1991,17
143,1992,15
143,1993,16
143,1994,410
143,1995,609
143,1996,952
143,1997,396
143,1998,39
143,1999,252
143,2000,52
143,2001,52
143,2002,177
143,2003,353
143,2004,185
143,2005,291
143,2006,72
143,2007,95
143,2008,115
143,2009,128
143,2010,110
143,2011,391
143,2012,373
143,2013,240
143,2014,129
143,2015,80
143,2016,91
143,2017,436
143,2018,765
143,2019,798
144,1961,298
144,1962,252
144,1963,292
144,1964,344
144,1965,387
144,1966,417
144,1967,370
144,1968,351
144,1969,300
144,1970,247
144,1971,147
144,1972,171
144,1973,112
144,1974,81
144,1975,61
144,1976,12
144,1977,16
144,1978,22
144,1979,2
144,1980,23
144,1981,27
144,1982,8
144,1983,30
144,1984,6
144,1985,9
144,1986,13
144,1987,15
144,1988,14
144,1989,14
144,1990,10
144,1991,41
144,1992,94
144,1993,54
144,1994,62
144,1995,46
144,1996,49
144,1997,51
144,1998,57
144,1999,26
144,2000,46
144,2001,49
144,2002,96
144,2003,42
144,2004,59
144,2005,69
144,2006,68
144,2007,75
144,2008,83
144,2009,71
144,2010,82
144,2011,91
144,2012,45
144,2013,81
144,2014,125
144,2015,116
144,2016,58
144,2017,54
144,2018,43
144,2019,31
146,1992,147
146,1993,282
146,1994,197
146,1995,1154
146,1996,2050
146,1997,1917
146,1998,3553
146,1999,21
146,2000,224
146,2001,584
146,2002,2603
146,2003,1888
146,2004,1849
146,2005,2903
146,2006,1762
146,2007,389
146,2008,85
146,2009,61
146,2010,489
146,2011,322
146,2012,58
146,2013,86
146,2014,51
146,2015,122
146,2016,127
146,2017,94
146,2018,225
146,2019,167
147,1997,25
147,1998,17
147,1999,7
147,2000,16
147,2001,9
147,2002,5
147,2003,20
147,2004,0
147,2005,0
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,51
147,2013,77
147,2014,109
147,2015,108
147,2016,83
147,2017,87
147,2018,123
147,2019,18
148,1961,68
148,1962,89
148,1963,198
148,1964,27
148,1965,20
148,1966,14
148,1967,27
148,1968,48
148,1969,20
148,1970,34
148,1971,41
148,1972,82
148,1973,102
148,1974,109
148,1975,136
148,1976,109
148,1977,89
148,1978,82
148,1980,82
148,2002,55
148,2003,34
148,2004,48
148,2005,7
148,2006,14
148,2007,20
148,2008,14
148,2009,14
148,2010,89
148,2011,20
148,2012,82
148,2013,34
148,2014,164
148,2015,61
148,2016,75
148,2017,48
148,2018,34
148,2019,48
149,1989,0
149,1990,0
149,1991,0
149,1999,37
149,2000,50
149,2001,48
149,2002,38
149,2003,71
149,2004,44
149,2005,57
149,2006,65
149,2007,72
149,2008,54
149,2009,79
149,2010,82
149,2011,109
149,2012,104
149,2013,105
149,2014,105
149,2015,89
149,2016,106
149,2017,70
149,2018,82
149,2019,96
150,1961,8
150,1962,8
150,1963,8
150,1964,9
150,1965,11
150,1966,12
150,1967,17
150,1968,23
150,1969,29
150,1970,32
150,1971,25
150,1972,30
150,1973,32
150,1974,37
150,1975,38
150,1976,41
150,1977,44
150,1978,46
150,1979,45
150,1980,49
150,1981,50
150,1982,55
150,1983,55
150,1984,61
150,1985,61
150,1986,60
150,1987,59
150,1988,59
150,1989,60
150,1990,59
150,1991,64
150,1992,68
150,1993,53
150,1994,63
150,1995,52
150,1996,58
150,1997,51
150,1998,54
150,1999,76
150,2000,55
150,2001,67
150,2002,77
150,2003,89
150,2004,87
150,2005,101
150,2006,85
150,2007,93
150,2008,97
150,2009,98
150,2010,99
150,2011,103
150,2012,103
150,2013,101
150,2014,100
150,2015,96
150,2016,104
150,2017,117
150,2018,112
150,2019,112
153,1961,51
153,1962,55
153,1963,54
153,1964,61
153,1965,53
153,1966,60
153,1967,60
153,1968,61
153,1969,59
153,1970,51
153,1971,73
153,1972,65
153,1973,68
153,1974,65
153,1975,76
153,1976,64
153,1977,77
153,1978,72
153,1979,71
153,1980,62
153,1981,66
153,1982,64
153,1983,69
153,1984,46
153,1985,43
153,1986,54
153,1987,61
153,1988,52
153,1989,58
153,1990,47
153,1991,55
153,1992,56
153,1993,75
153,1994,61
153,1995,57
153,1996,74
153,1997,76
153,1998,77
153,1999,54
153,2000,58
153,2001,70
153,2002,85
153,2003,80
153,2004,95
153,2005,90
153,2006,92
153,2007,90
153,2008,99
153,2009,86
153,2010,96
153,2011,97
153,2012,97
153,2013,97
153,2014,106
153,2015,117
153,2016,78
153,2017,81
153,2018,59
153,2019,62
154,1992,11
154,1993,2514
154,1994,24
154,1995,215
154,1996,1013
154,1997,451
154,1998,163
154,1999,412
154,2000,175
154,2001,155
154,2002,70
154,2003,74
154,2004,149
154,2005,110
154,2006,132
154,2007,855
154,2008,786
154,2009,505
154,2010,108
154,2011,67
154,2012,148
154,2013,187
154,2014,82
154,2015,123
154,2016,96
154,2017,118
154,2018,131
154,2019,98
155,1961,117
155,1962,157
155,1963,163
155,1964,107
155,1965,170
155,1966,147
155,1967,195
155,1968,182
155,1969,136
155,1970,109
155,1971,90
155,1972,77
155,1973,115
155,1974,117
155,1975,48
155,1976,50
155,1977,54
155,1978,58
155,1979,60
155,1980,65
155,1981,64
155,1982,81
155,1983,79
155,1984,91
155,1985,95
155,1986,70
155,1987,65
155,1988,60
155,1989,66
155,1990,51
155,1991,75
155,1992,65
155,1993,58
155,1994,134
155,1995,119
155,1996,73
155,1997,108
155,1998,108
155,1999,88
155,2000,44
155,2001,34
155,2002,43
155,2003,42
155,2004,36
155,2005,44
155,2006,45
155,2007,44
155,2008,46
155,2009,102
155,2010,86
155,2011,86
155,2012,58
155,2013,54
155,2014,87
155,2015,83
155,2016,129
155,2017,89
155,2018,98
155,2019,128
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,3
156,1967,2
156,1968,3
156,1969,3
156,1970,3
156,1971,3
156,1972,4
156,1973,4
156,1974,5
156,1975,5
156,1976,4
156,1977,3
156,1978,3
156,1979,3
156,1980,4
156,1981,4
156,1982,6
156,1983,5
156,1984,6
156,1985,7
156,1986,6
156,1987,4
156,1988,4
156,1989,13
156,1990,15
156,1991,22
156,1992,16
156,1993,37
156,1994,63
156,1995,49
156,1996,41
156,1997,43
156,1998,54
156,1999,78
156,2000,78
156,2001,77
156,2002,77
156,2003,91
156,2004,73
156,2005,68
156,2006,75
156,2007,82
156,2008,74
156,2009,61
156,2010,100
156,2011,38
156,2012,66
156,2013,77
156,2014,100
156,2015,95
156,2016,106
156,2017,76
156,2018,80
156,2019,81
157,1961,2
157,1962,4
157,1963,8
157,1964,12
157,1965,18
157,1966,28
157,1967,6
157,1968,17
157,1969,11
157,1970,13
157,1971,17
157,1972,11
157,1973,21
157,1974,25
157,1975,20
157,1976,31
157,1977,36
157,1978,23
157,1979,9
157,1980,16
157,1981,15
157,1982,4
157,1983,5
157,1984,8
157,1985,11
157,1986,3
157,1987,2
157,1988,2
157,1989,5
157,1990,2
157,1991,17
157,1992,25
157,1993,11
157,1994,8
157,1995,13
157,1996,13
157,1997,93
157,1998,47
157,1999,40
157,2000,36
157,2001,36
157,2002,52
157,2003,47
157,2004,47
157,2005,47
157,2006,54
157,2007,61
157,2008,58
157,2009,58
157,2010,64
157,2011,63
157,2012,84
157,2013,80
157,2014,87
157,2015,107
157,2016,106
157,2017,101
157,2018,86
157,2019,81
158,1961,139
158,1962,212
158,1963,174
158,1964,136
158,1965,136
158,1966,116
158,1967,145
158,1968,128
158,1969,124
158,1970,98
158,1971,88
158,1972,98
158,1973,115
158,1974,75
158,1975,66
158,1976,57
158,1977,70
158,1978,157
158,1979,122
158,1980,121
158,1981,111
158,1982,188
158,1983,123
158,1984,234
158,1985,83
158,1986,63
158,1987,61
158,1988,75
158,1989,59
158,1990,42
158,1991,41
158,1992,41
158,1993,41
158,1994,3
158,1995,55
158,1996,60
158,1997,63
158,1998,83
158,1999,72
158,2000,50
158,2001,151
158,2002,106
158,2003,57
158,2004,93
158,2005,86
158,2006,86
158,2007,90
158,2008,88
158,2009,65
158,2010,111
158,2011,122
158,2012,129
158,2013,108
158,2014,81
158,2015,78
158,2016,141
158,2017,106
158,2018,69
158,2019,127
159,1961,2
159,1962,1
159,1963,3
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,1
159,1969,0
159,1970,3
159,1971,5
159,1972,3
159,1973,6
159,1974,6
159,1975,11
159,1976,21
159,1977,26
159,1978,24
159,1979,3
159,1980,11
159,1981,10
159,1982,19
159,1983,3
159,1984,2
159,1985,2
159,1986,5
159,1987,10
159,1988,1
159,1989,3
159,1990,8
159,1991,11
159,1992,17
159,1993,11
159,1994,7
159,1995,6
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,2
159,2001,17
159,2002,2
159,2003,20
159,2004,12
159,2005,15
159,2006,23
159,2007,27
159,2008,95
159,2009,47
159,2010,76
159,2011,98
159,2012,122
159,2013,131
159,2014,135
159,2015,105
159,2016,60
159,2017,75
159,2018,87
159,2019,99
16,1977,11
16,1978,6
16,1979,13
16,1980,7
16,1981,12
16,1982,7
16,1983,5
16,1984,52
16,1985,42
16,1986,17
16,1987,24
16,1988,60
16,1989,42
16,1990,28
16,1991,37
16,1992,77
16,1993,56
16,1994,30
16,1995,131
16,1996,97
16,1997,15
16,1998,8
16,1999,8
16,2000,23
16,2001,68
16,2002,45
16,2003,73
16,2004,59
16,2005,17
16,2006,64
16,2007,90
16,2008,88
16,2009,69
16,2010,52
16,2011,82
16,2012,45
16,2013,66
16,2014,147
16,2015,74
16,2016,78
16,2017,54
16,2018,113
16,2019,78
160,1963,5
160,1964,5
160,1965,5
160,1966,10
160,1967,10
160,1968,5
160,1969,10
160,1970,20
160,1971,40
160,1972,40
160,1973,65
160,1974,10
160,1975,15
160,1976,10
160,1977,15
160,1978,20
160,1979,5
160,1980,10
160,1981,15
160,1982,5
160,1983,20
160,1985,10
160,2002,55
160,2003,5
160,2004,85
160,2005,5
160,2006,15
160,2007,5
160,2008,5
160,2009,15
160,2010,25
160,2011,35
160,2012,45
160,2013,50
160,2014,85
160,2015,115
160,2016,100
160,2017,95
160,2018,60
160,2019,105
162,1961,5
162,1962,6
162,1963,5
162,1964,5
162,1965,6
162,1966,7
162,1967,7
162,1968,10
162,1969,10
162,1970,10
162,1971,12
162,1972,13
162,1973,13
162,1974,14
162,1975,16
162,1976,15
162,1977,16
162,1978,13
162,1979,19
162,1980,20
162,1981,22
162,1982,14
162,1983,21
162,1984,22
162,1985,25
162,1986,26
162,1987,29
162,1988,32
162,1989,32
162,1990,34
162,1991,35
162,1992,33
162,1993,33
162,1994,36
162,1995,39
162,1996,43
162,1997,50
162,1998,51
162,1999,57
162,2000,55
162,2001,73
162,2002,72
162,2003,80
162,2004,85
162,2005,89
162,2006,86
162,2007,85
162,2008,87
162,2009,90
162,2010,92
162,2011,95
162,2012,98
162,2013,96
162,2014,100
162,2015,98
162,2016,102
162,2017,98
162,2018,101
162,2019,101
165,1974,381
165,1975,144
165,1976,23
165,1979,17
165,1980,23
165,1981,17
165,1982,63
165,1983,485
165,1984,323
165,1985,444
165,1986,392
165,1987,306
165,1988,410
165,1989,952
165,1990,467
165,1991,560
165,1992,952
165,1993,277
165,1994,888
165,1995,410
165,1996,363
165,1997,387
165,1998,456
165,1999,387
165,2000,251
165,2001,127
165,2002,115
165,2003,196
165,2004,277
165,2005,254
165,2006,179
165,2007,508
165,2008,860
165,2009,721
165,2010,773
165,2011,750
165,2012,594
165,2013,265
165,2014,190
165,2015,58
165,2016,52
165,2017,69
165,2018,52
165,2019,40
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,4
166,1967,3
166,1968,4
166,1969,5
166,1970,5
166,1971,5
166,1972,5
166,1973,6
166,1974,6
166,1975,7
166,1976,8
166,1977,9
166,1978,11
166,1979,11
166,1980,10
166,1981,14
166,1982,14
166,1983,16
166,1984,19
166,1985,17
166,1986,15
166,1987,14
166,1988,8
166,1989,9
166,1990,12
166,1991,10
166,1992,11
166,1993,12
166,1994,14
166,1995,13
166,1996,16
166,1997,18
166,1998,17
166,1999,24
166,2000,26
166,2001,22
166,2002,26
166,2003,30
166,2004,33
166,2005,33
166,2006,38
166,2007,46
166,2008,53
166,2009,53
166,2010,72
166,2011,59
166,2012,67
166,2013,63
166,2014,102
166,2015,96
166,2016,102
166,2017,101
166,2018,113
166,2019,128
167,1993,17
167,1994,29
167,1995,24
167,1996,37
167,1997,51
167,1998,35
167,1999,38
167,2000,48
167,2001,66
167,2002,74
167,2003,75
167,2004,84
167,2005,83
167,2006,98
167,2007,100
167,2008,108
167,2009,109
167,2010,115
167,2011,122
167,2012,103
167,2013,97
167,2014,96
167,2015,102
167,2016,102
167,2017,106
167,2018,104
167,2019,103
168,1961,5
168,1962,6
168,1963,6
168,1964,8
168,1965,9
168,1966,12
168,1967,15
168,1968,21
168,1969,26
168,1970,33
168,1971,41
168,1972,47
168,1973,42
168,1974,28
168,1975,31
168,1976,23
168,1977,24
168,1978,25
168,1979,26
168,1980,26
168,1981,26
168,1982,27
168,1983,28
168,1984,26
168,1985,25
168,1986,21
168,1987,26
168,1988,24
168,1989,27
168,1990,18
168,1991,13
168,1992,13
168,1993,13
168,1994,31
168,1995,14
168,1996,21
168,1997,24
168,1998,41
168,1999,40
168,2000,41
168,2001,53
168,2002,12
168,2003,14
168,2004,10
168,2005,19
168,2006,20
168,2007,14
168,2008,20
168,2009,22
168,2010,19
168,2011,23
168,2012,37
168,2013,23
168,2014,42
168,2015,159
168,2016,99
168,2017,85
168,2018,144
168,2019,116
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,1
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,2
169,1973,1
169,1974,3
169,1975,3
169,1976,4
169,1977,5
169,1978,8
169,1979,10
169,1980,13
169,1981,15
169,1982,22
169,1983,9
169,1984,28
169,1985,19
169,1986,18
169,1987,19
169,1988,24
169,1989,19
169,1990,27
169,1991,46
169,1992,50
169,1993,37
169,1994,65
169,1995,63
169,1996,55
169,1997,55
169,1998,26
169,1999,66
169,2000,114
169,2001,66
169,2002,38
169,2003,136
169,2004,139
169,2005,165
169,2006,208
169,2007,237
169,2008,323
169,2009,241
169,2010,232
169,2011,191
169,2012,148
169,2013,108
169,2014,83
169,2015,85
169,2016,132
169,2017,132
169,2018,134
169,2019,132
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,3
170,1966,3
170,1967,3
170,1968,1
170,1969,2
170,1970,2
170,1971,3
170,1972,1
170,1973,2
170,1974,2
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,2
170,1980,9
170,1981,25
170,1982,21
170,1983,12
170,1984,11
170,1985,6
170,1986,4
170,1987,3
170,1990,6
170,1991,33
170,1992,16
170,1993,30
170,1994,43
170,1995,62
170,1996,54
170,1997,58
170,1998,50
170,1999,48
170,2000,52
170,2001,56
170,2002,64
170,2003,60
170,2004,62
170,2005,60
170,2006,70
170,2007,78
170,2008,88
170,2009,78
170,2010,89
170,2011,117
170,2012,101
170,2013,95
170,2014,101
170,2015,107
170,2016,92
170,2017,112
170,2018,116
170,2019,108
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,2
171,1969,1
171,1970,1
171,1971,2
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,4
171,1980,4
171,1981,4
171,1982,5
171,1983,6
171,1984,1
171,1985,3
171,1986,3
171,1987,7
171,1988,7
171,1989,7
171,1990,5
171,1991,5
171,1992,7
171,1993,8
171,1994,8
171,1995,10
171,1996,13
171,1997,13
171,1998,17
171,1999,20
171,2000,31
171,2001,36
171,2002,38
171,2003,31
171,2004,44
171,2005,43
171,2006,44
171,2007,45
171,2008,57
171,2009,56
171,2010,67
171,2011,66
171,2012,62
171,2013,61
171,2014,84
171,2015,98
171,2016,117
171,2017,129
171,2018,88
171,2019,105
173,1961,8
173,1962,10
173,1963,14
173,1964,17
173,1965,12
173,1966,14
173,1967,18
173,1968,24
173,1969,28
173,1970,28
173,1971,28
173,1972,41
173,1973,44
173,1974,36
173,1975,34
173,1976,46
173,1977,54
173,1978,39
173,1979,39
173,1980,47
173,1981,23
173,1982,35
173,1983,51
173,1984,59
173,1985,72
173,1986,83
173,1987,88
173,1988,82
173,1989,96
173,1990,58
173,1991,33
173,1992,27
173,1993,45
173,1994,45
173,1995,40
173,1996,50
173,1997,60
173,1998,66
173,1999,68
173,2000,59
173,2001,55
173,2002,60
173,2003,63
173,2004,57
173,2005,64
173,2006,66
173,2007,80
173,2008,76
173,2009,80
173,2010,83
173,2011,90
173,2012,91
173,2013,94
173,2014,96
173,2015,98
173,2016,106
173,2017,116
173,2018,121
173,2019,128
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,29
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,87
174,1990,10
174,1991,1
174,1992,1
174,1993,11
174,1994,67
174,1995,39
174,1996,28
174,1997,25
174,1998,77
174,1999,109
174,2000,95
174,2001,81
174,2002,64
174,2003,61
174,2004,79
174,2005,70
174,2006,47
174,2007,63
174,2008,70
174,2009,80
174,2010,73
174,2011,68
174,2012,63
174,2013,77
174,2014,108
174,2015,105
174,2016,86
174,2017,104
174,2018,94
174,2019,138
175,1961,25
175,1962,29
175,1963,42
175,1964,46
175,1965,45
175,1966,47
175,1967,36
175,1968,44
175,1969,38
175,1970,36
175,1971,39
175,1972,38
175,1973,45
175,1974,38
175,1975,32
175,1976,23
175,1977,21
175,1978,3
175,1979,6
175,1980,4
175,1981,8
175,1982,7
175,1983,12
175,1984,5
175,1985,8
175,1986,2
175,1987,3
175,1988,12
175,1989,19
175,1990,27
175,1991,25
175,1992,31
175,1993,42
175,1994,30
175,1995,24
175,1996,30
175,1997,42
175,1998,14
175,1999,29
175,2000,43
175,2001,37
175,2002,52
175,2003,45
175,2004,42
175,2005,50
175,2006,36
175,2007,53
175,2008,51
175,2009,50
175,2010,64
175,2011,86
175,2012,85
175,2013,79
175,2014,93
175,2015,96
175,2016,111
175,2017,129
175,2018,106
175,2019,121
176,1961,200
176,1962,142
176,1963,337
176,1964,193
176,1965,309
176,1966,331
176,1967,568
176,1968,449
176,1969,584
176,1970,341
176,1971,569
176,1972,228
176,1973,234
176,1974,394
176,1975,385
176,1976,385
176,1977,385
176,1978,385
176,1979,367
176,1980,367
176,1981,367
176,1982,367
176,1983,321
176,1984,321
176,1985,321
176,1986,275
176,1987,275
176,1988,275
176,1989,275
176,1990,229
176,1991,229
176,1992,229
176,1993,183
176,1994,183
176,1995,183
176,1996,138
176,1997,138
176,1998,128
176,1999,110
176,2000,101
176,2001,101
176,2002,92
176,2003,100
176,2004,73
176,2005,62
176,2006,96
176,2007,134
176,2008,177
176,2009,298
176,2010,254
176,2011,396
176,2012,620
176,2013,496
176,2014,105
176,2015,125
176,2016,71
176,2017,876
176,2018,61
176,2019,32
178,2014,189
178,2015,11
178,2017,109
178,2018,80
178,2019,206
179,2001,0
179,2002,3
179,2003,1
179,2004,4
179,2005,83
179,2006,94
179,2007,107
179,2008,118
179,2009,118
179,2010,136
179,2011,137
179,2012,139
179,2013,140
179,2014,114
179,2015,87
179,2016,99
179,2017,57
179,2018,17
179,2019,16
18,1993,1
18,1994,19
18,1995,19
18,1996,19
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,2
18,2005,17
18,2006,33
18,2007,36
18,2008,124
18,2009,51
18,2010,132
18,2011,91
18,2012,192
18,2013,192
18,2014,103
18,2015,105
18,2016,92
18,2017,118
18,2018,153
18,2019,139
181,1961,33
181,1962,14
181,1963,38
181,1964,50
181,1965,44
181,1966,13
181,1975,16
181,1976,15
181,1977,9
181,1978,6
181,1979,7
181,1980,7
181,1981,8
181,1982,6
181,1983,5
181,1984,10
181,1985,10
181,1986,7
181,1987,4
181,1988,5
181,1989,5
181,1990,7
181,1991,11
181,1992,26
181,1993,30
181,1994,67
181,1995,73
181,1996,70
181,1997,81
181,1998,48
181,1999,57
181,2000,25
181,2001,26
181,2002,43
181,2003,42
181,2004,26
181,2005,19
181,2006,36
181,2007,26
181,2008,49
181,2009,73
181,2010,110
181,2011,95
181,2012,96
181,2013,112
181,2014,107
181,2015,106
181,2016,87
181,2017,65
181,2018,129
181,2019,14
183,1961,4
183,1962,7
183,1963,3
183,1964,5
183,1965,2
183,1966,14
183,1967,8
183,1968,11
183,1969,3
183,1970,2
183,1971,2
183,1972,2
183,1973,7
183,1974,7
183,1975,3
183,1976,7
183,1977,50
183,1978,33
183,1979,11
183,1980,15
183,1981,17
183,1982,7
183,1983,5
183,1984,5
183,1985,6
183,1990,55
183,1991,47
183,1992,55
183,1993,71
183,1994,9
183,1995,32
183,1996,12
183,1997,3
183,1998,16
183,1999,18
183,2000,3
183,2001,2
183,2002,2
183,2003,2
183,2004,3
183,2005,10
183,2006,161
183,2007,86
183,2008,84
183,2009,29
183,2010,53
183,2011,207
183,2012,122
183,2013,82
183,2014,76
183,2015,114
183,2016,109
183,2017,105
183,2018,76
183,2019,76
184,1971,4
184,1972,2
184,1973,6
184,1974,12
184,1975,8
184,1976,9
184,1977,10
184,1978,10
184,1979,11
184,1980,14
184,1981,13
184,1982,14
184,1983,13
184,1984,15
184,1985,21
184,1986,17
184,1987,18
184,1988,17
184,1989,18
184,1990,7
184,1991,5
184,1992,17
184,1993,15
184,1994,4
184,1995,6
184,1996,17
184,1997,11
184,1998,12
184,1999,16
184,2000,5
184,2001,10
184,2002,11
184,2003,7
184,2004,8
184,2005,11
184,2006,15
184,2007,11
184,2008,24
184,2009,23
184,2010,22
184,2011,35
184,2012,41
184,2013,55
184,2014,70
184,2015,96
184,2016,134
184,2017,125
184,2018,119
184,2019,161
185,1992,35
185,1993,50
185,1994,57
185,1995,83
185,1996,42
185,1997,56
185,1998,52
185,1999,14
185,2000,29
185,2001,45
185,2002,53
185,2003,74
185,2004,89
185,2005,109
185,2006,67
185,2007,75
185,2008,79
185,2009,85
185,2010,123
185,2011,121
185,2012,118
185,2013,123
185,2014,115
185,2015,93
185,2016,93
185,2017,109
185,2018,101
185,2019,114
188,1961,20
188,1962,20
188,1963,24
188,1964,39
188,1965,20
188,1966,16
188,1967,16
188,1968,17
188,1969,18
188,1970,16
188,1971,27
188,1972,20
188,1973,22
188,1974,14
188,1975,16
188,1976,17
188,1977,11
188,1978,10
188,1979,9
188,1980,11
188,1981,17
188,1982,12
188,1983,18
188,1984,16
188,1985,16
188,1986,41
188,1987,38
188,1988,28
188,1989,56
188,1990,56
188,1991,40
188,1992,40
188,1993,52
188,1994,40
188,1995,70
188,1996,51
188,1997,56
188,1998,64
188,1999,56
188,2000,78
188,2001,66
188,2002,49
188,2003,70
188,2004,73
188,2005,78
188,2006,116
188,2007,132
188,2008,137
188,2009,128
188,2010,92
188,2011,52
188,2012,84
188,2013,93
188,2014,70
188,2015,114
188,2016,116
188,2017,142
188,2018,63
188,2019,138
189,1961,5
189,1962,5
189,1963,5
189,1964,6
189,1965,6
189,1966,7
189,1967,7
189,1968,8
189,1969,12
189,1970,10
189,1971,13
189,1972,18
189,1973,20
189,1974,7
189,1975,6
189,1976,9
189,1977,8
189,1978,7
189,1979,10
189,1980,11
189,1981,12
189,1982,7
189,1983,12
189,1984,14
189,1985,14
189,1986,18
189,1987,24
189,1988,32
189,1989,26
189,1990,27
189,1991,33
189,1992,27
189,1993,33
189,1994,27
189,1995,32
189,1996,33
189,1997,44
189,1998,50
189,1999,62
189,2000,66
189,2001,45
189,2002,55
189,2003,78
189,2004,57
189,2005,73
189,2006,83
189,2007,91
189,2008,105
189,2009,69
189,2010,64
189,2011,54
189,2012,64
189,2013,67
189,2014,122
189,2015,59
189,2016,119
189,2017,66
189,2018,133
189,2019,132
19,1961,29
19,1962,36
19,1963,35
19,1964,28
19,1965,27
19,1966,18
19,1967,20
19,1968,7
19,1969,4
19,1970,6
19,1971,5
19,1972,5
19,1978,6
19,1979,15
19,1980,3
19,1981,5
19,1982,2
19,1983,19
19,1984,1
19,1985,9
19,1986,27
19,1987,56
19,1988,27
19,1989,28
19,1990,18
19,1991,20
19,1992,17
19,1993,36
19,1994,25
19,1995,31
19,1996,39
19,1997,50
19,1998,43
19,1999,58
19,2000,96
19,2001,75
19,2002,40
19,2003,71
19,2004,70
19,2005,78
19,2006,104
19,2007,87
19,2008,107
19,2009,96
19,2010,116
19,2011,137
19,2012,134
19,2013,112
19,2014,108
19,2015,110
19,2016,82
19,2017,100
19,2018,75
19,2019,38
191,1961,21
191,1962,21
191,1963,23
191,1964,23
191,1965,25
191,1966,25
191,1967,28
191,1968,28
191,1969,28
191,1970,17
191,1971,23
191,1972,13
191,1973,18
191,1974,19
191,1975,25
191,1976,27
191,1977,25
191,1978,31
191,1979,75
191,1980,143
191,1981,61
191,1982,40
191,1983,17
191,1984,25
191,1985,19
191,1986,19
191,1987,21
191,1988,31
191,1989,20
191,1990,22
191,1991,31
191,1992,31
191,1993,25
191,1994,28
191,1995,36
191,1996,34
191,1997,30
191,1998,37
191,1999,28
191,2000,16
191,2001,22
191,2002,39
191,2003,28
191,2004,56
191,2005,47
191,2006,47
191,2007,90
191,2008,116
191,2009,158
191,2010,111
191,2011,54
191,2012,57
191,2013,60
191,2014,105
191,2015,97
191,2016,97
191,2017,53
191,2018,78
191,2019,112
193,1961,55
193,1962,57
193,1963,57
193,1964,75
193,1965,60
193,1966,65
193,1967,60
193,1968,61
193,1969,71
193,1970,73
193,1971,63
193,1972,61
193,1973,59
193,1974,46
193,1975,59
193,1976,50
193,1977,50
193,1978,28
193,1979,17
193,1980,42
193,1981,16
193,1982,16
193,1983,8
193,1984,6
193,1985,12
193,1986,10
193,1987,9
193,1988,25
193,1989,24
193,1990,33
193,1991,47
193,1992,39
193,1993,75
193,1994,55
193,1995,55
193,1996,67
193,1997,58
193,1998,83
193,1999,69
193,2000,61
193,2001,76
193,2002,100
193,2003,103
193,2004,101
193,2005,89
193,2006,111
193,2007,105
193,2008,68
193,2009,61
193,2010,105
193,2011,112
193,2012,109
193,2013,119
193,2014,109
193,2015,89
193,2016,102
193,2017,77
193,2018,98
193,2019,90
195,1961,200
195,1962,171
195,1963,197
195,1964,156
195,1965,117
195,1966,106
195,1967,111
195,1968,98
195,1969,95
195,1970,81
195,1971,88
195,1972,97
195,1973,93
195,1974,93
195,1975,132
195,1976,150
195,1977,142
195,1978,121
195,1979,113
195,1980,111
195,1981,126
195,1982,116
195,1983,140
195,1984,131
195,1985,79
195,1986,96
195,1987,73
195,1988,110
195,1989,174
195,1990,161
195,1991,79
195,1992,71
195,1993,61
195,1994,68
195,1995,66
195,1996,59
195,1997,61
195,1998,75
195,1999,87
195,2000,77
195,2001,125
195,2002,164
