geo,year,wood_chips_and_particles_export_quantity_fea2
210,2000,230000
210,2001,256200
210,2002,256606
210,2003,283718
210,2004,396000
210,2005,462629
210,2006,547767
210,2007,731000
210,2008,640498
210,2009,325380
210,2010,307790
210,2011,522555
210,2012,205803
210,2013,157000
210,2014,161540
210,2015,206751
210,2016,266115
210,2017,259372
210,2018,226994
210,2019,168766
211,1976,7100
211,1977,1700
211,1978,3300
211,1979,4900
211,1980,800
211,1981,3000
211,1982,1000
211,1983,2000
211,1984,2000
211,1985,8000
211,1986,6000
211,1987,10000
211,1988,7000
211,1989,7000
211,1990,6000
211,1991,8000
211,1992,9457
211,1993,16960
211,1994,30000
211,1995,57000
211,1996,100000
211,1997,124000
211,1998,28000
211,1999,12000
211,2000,3790
211,2001,4880
211,2002,6029
211,2003,28000
211,2004,145532
211,2005,124620
211,2006,87511
211,2007,125733
211,2008,131585
211,2009,402325
211,2010,343904
211,2011,179748
211,2012,21800
211,2013,26400
211,2014,44600
211,2015,23300
211,2016,28117
211,2017,24620
211,2018,46045
211,2019,31371
212,2004,57
212,2005,57
212,2006,1
212,2007,23
212,2008,25
212,2009,59
212,2010,24
212,2011,24
212,2012,60
212,2013,60
212,2014,60
212,2015,60
212,2016,60
212,2017,60
212,2018,60
212,2019,60
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1992,15304
214,1993,14118
214,1994,22717
214,1995,31100
214,1996,68800
214,1997,59700
214,1998,32200
214,1999,20710
214,2000,23000
214,2001,32000
214,2002,11252
214,2003,1776
214,2004,112
214,2005,157
214,2006,54
214,2007,61
214,2008,53
214,2009,250
214,2010,500
214,2011,42
214,2012,26
214,2013,51
214,2014,13
214,2015,4
214,2016,3
214,2017,14
214,2018,5
214,2019,59
215,1993,12
215,1994,12
215,1995,12
215,1996,12
215,1997,12
215,1998,12
215,1999,6076
215,2000,41
215,2001,41
215,2002,41
215,2003,581
215,2004,7747
215,2005,7747
215,2006,86
215,2007,94
215,2008,94
215,2009,94
215,2010,94
215,2011,94
215,2012,6
215,2013,6
215,2014,376
215,2015,285
215,2016,285
215,2017,285
215,2018,28
215,2019,0
216,1992,183097
216,1993,120395
216,1994,160100
216,1995,210500
216,1996,309300
216,1997,416500
216,1998,491000
216,1999,614000
216,2000,781000
216,2001,904000
216,2002,1244700
216,2003,1071000
216,2004,734000
216,2005,763000
216,2006,368000
216,2007,575000
216,2008,1411000
216,2009,2005000
216,2010,3161300
216,2011,5070000
216,2012,5410000
216,2013,4598000
216,2014,4085000
216,2015,4398000
216,2016,4075000
216,2017,3280000
216,2018,2982000
216,2019,2752558
217,2012,237
217,2013,237
217,2014,237
217,2015,237
217,2016,237
217,2017,237
217,2018,21
217,2019,21
220,2009,9
220,2010,18
220,2011,9
220,2012,9
220,2013,9
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
220,2019,9
221,2004,5
221,2005,5
221,2006,5
221,2007,5
221,2008,5
221,2009,5
221,2010,5
221,2011,80
221,2012,75
221,2013,54
221,2014,10
221,2015,4
221,2016,4
221,2017,2
221,2018,32
221,2019,32
222,2008,1279
222,2009,1279
222,2010,1279
222,2011,9
222,2012,2
222,2013,2
222,2014,23
222,2015,13
222,2016,2
222,2017,20
222,2018,20
222,2019,1
223,1992,36
223,1993,0
223,1996,1500
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,79
223,2004,1
223,2005,21
223,2006,0
223,2007,0
223,2008,0
223,2009,17
223,2010,59000
223,2011,0
223,2012,1
223,2013,0
223,2014,0
223,2015,0
223,2016,82
223,2017,200
223,2018,0
223,2019,0
225,2008,1200
225,2009,254
225,2010,277
225,2011,265
225,2012,198
225,2013,857
225,2014,763
225,2015,531
225,2016,740
225,2017,327
225,2018,778
225,2019,468
226,2003,4
226,2004,4
226,2005,4
226,2006,4
226,2007,4
226,2008,43
226,2009,12
226,2010,44
226,2011,38
226,2012,193
226,2013,193
226,2014,33
226,2015,2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
228,1968,19000
228,1969,11000
228,1970,27000
228,1971,19000
228,1972,23000
228,1973,22000
228,1974,51000
228,1975,226000
228,1976,226000
228,1977,226000
228,1978,226000
228,1979,482000
228,1980,547000
228,1981,552000
228,1982,425000
228,1983,385000
228,1984,370000
228,1985,360000
228,1986,652000
228,1987,770000
228,1988,800000
228,1989,552000
228,1990,501000
228,1991,501000
229,1970,8000
229,1975,1200
229,1976,1100
229,1977,1100
229,1978,2200
229,1979,2200
229,1980,700
229,1981,400
229,1982,21000
229,1983,55000
229,1984,78000
229,1985,68000
229,1986,40000
229,1987,123000
229,1988,122600
229,1989,120000
229,1990,57000
229,1991,46000
229,1992,53165
229,1993,7714
229,1994,3000
229,1995,22000
229,1996,22000
229,1997,5000
229,1998,1400
229,1999,4000
229,2000,7900
229,2001,7138
229,2002,29027
229,2003,128889
229,2004,176459
229,2005,128691
229,2006,279787
229,2007,371076
229,2008,259992
229,2009,185736
229,2010,201446
229,2011,233637
229,2012,209919
229,2013,185852
229,2014,223635
229,2015,127532
229,2016,75103
229,2017,136515
229,2018,166476
229,2019,161981
230,1995,200
230,1996,100
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,3120
230,2002,1400
230,2003,12910
230,2004,11930
230,2005,6200
230,2006,28880
230,2007,20300
230,2008,20300
230,2009,20300
230,2010,146751
230,2011,18544
230,2012,516435
230,2013,202510
230,2014,202510
230,2015,202510
230,2016,202510
230,2017,510600
230,2018,539350
230,2019,265600
231,1965,170700
231,1966,400400
231,1967,1083500
231,1968,2323800
231,1969,3366800
231,1970,3509900
231,1971,2872200
231,1972,3664200
231,1973,5047200
231,1974,5605000
231,1975,4607000
231,1976,5723000
231,1977,5861000
231,1978,5251000
231,1979,6529800
231,1980,6497900
231,1981,5146900
231,1982,4151400
231,1983,3650600
231,1984,3374900
231,1985,3361100
231,1986,3521100
231,1987,3692400
231,1988,5086500
231,1989,7633000
231,1990,8100000
231,1991,9350200
231,1992,8585000
231,1993,6860000
231,1994,7636000
231,1995,8145000
231,1996,7177000
231,1997,7319000
231,1998,9614000
231,1999,9848000
231,2000,8254000
231,2001,6178862
231,2002,4411304
231,2003,3611304
231,2004,3920000
231,2005,3880000
231,2006,3533466
231,2007,4792974
231,2008,6006400
231,2009,4564800
231,2010,5016343
231,2011,5564080
231,2012,5912500
231,2013,5307590
231,2014,5499305
231,2015,7260800
231,2016,6097315
231,2017,6034364
231,2018,6771931
231,2019,5321819
234,2000,23742
234,2001,25000
234,2002,16919
234,2003,232000
234,2004,836000
234,2005,1298000
234,2006,1383000
234,2007,1280000
234,2008,2283000
234,2009,1146000
234,2010,2274000
234,2011,2090000
234,2012,904426
234,2013,924069
234,2014,891289
234,2015,716163
234,2016,1064000
234,2017,832000
234,2018,1312767
234,2019,1259395
235,1993,311
235,1994,311
235,1995,311
235,1996,311
235,1997,311
235,1998,311
235,1999,311
235,2000,311
235,2001,311
235,2002,311
235,2003,311
235,2004,311
235,2005,311
235,2006,311
235,2007,311
235,2008,311
235,2009,311
235,2010,311
235,2011,311
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,47
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,29135
236,2007,29135
236,2008,35025
236,2009,29000
236,2010,58729
236,2011,108278
236,2012,227996
236,2013,243234
236,2014,600000
236,2015,139000
236,2016,0
236,2017,97842
236,2018,214000
236,2019,214000
237,1992,35983
237,1993,34027
237,1994,150306
237,1995,284383
237,1996,299400
237,1997,299902
237,1998,297426
237,1999,434000
237,2000,434000
237,2001,715000
237,2002,804000
237,2003,804000
237,2004,1820084
237,2005,2300000
237,2006,2900000
237,2007,3597000
237,2008,4328000
237,2009,4123000
237,2010,7542000
237,2011,10400000
237,2012,11300000
237,2013,12771000
237,2014,12194000
237,2015,13347000
237,2016,11582000
237,2017,13147000
237,2018,16601152
237,2019,17299733
249,2010,4
249,2011,0
249,2012,0
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,10729
25,2012,4835
25,2013,4835
25,2014,4835
25,2015,4835
25,2016,4835
25,2017,4835
25,2018,4835
25,2019,4835
250,2007,29
250,2008,103000
250,2009,210000
250,2010,353000
250,2011,353000
250,2012,353000
250,2013,45
250,2014,45
250,2015,45
250,2016,45
250,2017,45
250,2018,45
250,2019,45
251,2004,305
251,2005,305
251,2006,305
251,2007,305
251,2008,19
251,2009,28
251,2010,64
251,2011,394
251,2012,394
251,2013,1000
251,2014,329
251,2015,46
251,2016,46
251,2017,46
251,2018,46
251,2019,46
255,2000,214000
255,2001,188570
255,2002,270624
255,2003,283080
255,2004,341606
255,2005,399000
255,2006,321000
255,2007,335471
255,2008,503830
255,2009,280967
255,2010,254502
255,2011,160249
255,2012,140340
255,2013,175330
255,2014,104129
255,2015,186605
255,2016,278875
255,2017,293085
255,2018,386677
255,2019,344431
256,2000,78500
256,2001,90800
256,2002,49427
256,2003,74298
256,2004,74077
256,2005,138271
256,2006,192419
256,2007,166619
256,2008,230209
256,2009,176084
256,2010,262335
256,2011,203651
256,2012,26450
256,2013,33990
256,2014,33990
256,2015,33990
256,2016,77875
256,2017,45984
256,2018,41638
256,2019,41638
26,2012,13
26,2013,13
26,2014,13
26,2015,13
26,2016,13
26,2017,13
26,2018,13
26,2019,13
27,1992,773
27,1993,2600
27,1994,100
27,1995,100
27,1996,7500
27,1997,2700
27,1998,2700
27,1999,4000
27,2000,0
27,2001,1238
27,2002,2333
27,2003,2330
27,2004,2330
27,2005,7000
27,2006,4000
27,2007,32583
27,2008,29540
27,2009,47526
27,2010,58060
27,2011,49304
27,2012,96323
27,2013,179231
27,2014,137610
27,2015,559989
27,2016,321114
27,2017,514207
27,2018,214004
27,2019,86199
272,2006,1000
272,2007,4000
272,2008,11000
272,2009,1000
272,2010,124
272,2011,4000
272,2012,2000
272,2013,4000
272,2014,5000
272,2015,4000
272,2016,2000
272,2017,1000
272,2018,4000
272,2019,2000
273,2006,80
273,2007,80
273,2008,15
273,2009,2960
273,2010,2960
273,2011,26347
273,2012,16400
273,2013,16400
273,2014,16400
273,2015,25500
273,2016,62461
273,2017,64818
273,2018,64818
273,2019,64818
28,1992,400
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,40
28,2016,40
28,2017,56
28,2018,6
28,2019,6
29,2009,35
29,2010,35
29,2011,35
29,2012,35
29,2013,35
29,2014,35
29,2015,35
29,2016,35
29,2017,35
29,2018,35
29,2019,35
3,1997,975
3,1998,975
3,1999,975
3,2000,2601
3,2001,0
3,2002,0
3,2003,1700
3,2004,1700
3,2005,1700
3,2006,1700
3,2007,1700
3,2008,1700
3,2009,1700
3,2010,1700
3,2011,11200
3,2012,36800
3,2013,36800
3,2014,36800
3,2015,36800
3,2016,36800
3,2017,1470
3,2018,750
3,2019,750
32,2008,17
32,2009,16
32,2010,26
32,2011,26
32,2012,2418
32,2013,2418
32,2014,2629
32,2015,57
32,2016,20
32,2017,803
32,2018,16350
32,2019,16350
33,1964,1135800
33,1965,839000
33,1966,985100
33,1967,1204800
33,1968,1216000
33,1969,777700
33,1970,976000
33,1971,852000
33,1972,753000
33,1973,800000
33,1974,652000
33,1975,522000
33,1976,780000
33,1977,1015000
33,1978,1231000
33,1979,1290800
33,1980,1488400
33,1981,1449700
33,1982,1254000
33,1983,1536700
33,1984,1312400
33,1985,1238400
33,1986,1121300
33,1987,1002000
33,1988,1701700
33,1989,1901600
33,1990,1581200
33,1991,1276900
33,1992,1147000
33,1993,903000
33,1994,935000
33,1995,977000
33,1996,1174000
33,1997,1274000
33,1998,913000
33,1999,906093
33,2000,1222325
33,2001,1116000
33,2002,1116000
33,2003,1033000
33,2004,404000
33,2005,629000
33,2006,1217000
33,2007,1154000
33,2008,881000
33,2009,709000
33,2010,918000
33,2011,1068243
33,2012,1336000
33,2013,943213
33,2014,892957
33,2015,865099
33,2016,970000
33,2017,504488
33,2018,374202
33,2019,182339
351,1990,432900
351,1991,791600
351,1992,767317
351,1993,1200722
351,1994,1832904
351,1995,3069600
351,1996,2800700
351,1997,2951000
351,1998,2545200
351,1999,2389882
351,2000,2798004
351,2001,2866964
351,2002,2086283
351,2003,1514780
351,2004,1455112
351,2005,1171163
351,2006,793099
351,2007,285061
351,2008,97057
351,2009,11846
351,2010,9055
351,2011,10707
351,2012,757
351,2013,762
351,2014,81
351,2015,140
351,2016,8862
351,2017,542
351,2018,419
351,2019,12321
38,2002,1400
38,2003,2750
38,2004,15435
38,2005,15435
38,2006,244
38,2007,46
38,2008,256
38,2009,137
38,2010,1047
38,2011,35
38,2012,462
38,2013,61
38,2014,99
38,2015,33
38,2016,22
38,2017,3
38,2018,3
38,2019,0
4,2014,155
4,2015,155
4,2016,155
4,2017,155
4,2018,155
4,2019,155
40,1986,184000
40,1987,670200
40,1988,1342000
40,1989,2685800
40,1990,3298000
40,1991,3372400
40,1992,3552700
40,1993,2839600
40,1994,3165200
40,1995,4561900
40,1996,3237100
40,1997,3014800
40,1998,2357000
40,1999,2399800
40,2000,2586200
40,2001,2839100
40,2002,2428800
40,2003,2675200
40,2004,2531100
40,2005,2804400
40,2006,3064000
40,2007,3316000
40,2008,4437000
40,2009,3766800
40,2010,4580400
40,2011,4986500
40,2012,4270500
40,2013,3739700
40,2014,3978100
40,2015,3801100
40,2016,5293600
40,2017,5804100
40,2018,6245800
40,2019,5558925
41,1990,432900
41,1991,791600
41,1992,751499
41,1993,1183567
41,1994,1810187
41,1995,3038500
41,1996,2731900
41,1997,2891300
41,1998,2513000
41,1999,2369000
41,2000,2774800
41,2001,2834000
41,2002,2075000
41,2003,1513000
41,2004,1455000
41,2005,1171000
41,2006,793000
41,2007,285000
41,2008,97000
41,2009,11596
41,2010,8547
41,2011,8151
41,2012,111
41,2013,111
41,2014,68
41,2015,136
41,2016,8853
41,2017,472
41,2018,368
41,2019,12257
44,2011,0
44,2012,3
44,2013,3
44,2014,0
44,2015,0
44,2016,5
44,2017,5
44,2018,1
44,2019,8
46,2008,148000
46,2009,313000
46,2010,318430
46,2011,318430
46,2012,187000
46,2013,145000
46,2014,36000
46,2015,36000
46,2016,36000
46,2017,36000
46,2018,36000
46,2019,0
48,1993,35
48,1994,71
48,1995,500
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,25
48,2005,25
48,2006,25
48,2007,25
48,2008,25
48,2009,21
48,2010,21
48,2011,108
48,2012,108
48,2013,14
48,2014,246
48,2015,108
48,2016,108
48,2017,88
48,2018,0
48,2019,0
49,2019,89
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,3
50,2019,8
5000,1964,1219100
5000,1965,1160000
5000,1966,1455300
5000,1967,2572700
5000,1968,3860300
5000,1969,4796400
5000,1970,5774400
5000,1971,5200000
5000,1972,6664900
5000,1973,9313900
5000,1974,10761500
5000,1975,10005400
5000,1976,11816300
5000,1977,14018003
5000,1978,13201100
5000,1979,14790600
5000,1980,17469400
5000,1981,15629200
5000,1982,13942700
5000,1983,13817200
5000,1984,14710100
5000,1985,14630600
5000,1986,15577913
5000,1987,17700590
5000,1988,22918540
5000,1989,25435645
5000,1990,23645467
5000,1991,26088567
5000,1992,25000980
5000,1993,24892243
5000,1994,28746776
5000,1995,34035807
5000,1996,31267097
5000,1997,32262338
5000,1998,36291762
5000,1999,35970530
5000,2000,40516546
5000,2001,37592619
5000,2002,38003233
5000,2003,38253346
5000,2004,41957830
5000,2005,45031605
5000,2006,45119382
5000,2007,49876977
5000,2008,53957581
5000,2009,43493908
5000,2010,55429972
5000,2011,62938410
5000,2012,58201470
5000,2013,58346749
5000,2014,62418765
5000,2015,63828181
5000,2016,64980825
5000,2017,68554910
5000,2018,75472888
5000,2019,69628241
51,1966,4400
51,1967,15100
51,1968,8900
51,1969,4800
51,1970,1000
51,1971,7000
51,1972,9300
51,1973,10400
51,1974,10400
51,1975,10400
51,1976,10400
51,1977,10400
51,1978,10400
51,1979,10400
51,1980,31000
51,1981,32000
51,1982,37000
51,1983,29000
51,1984,25600
51,1987,0
5100,1986,527313
5100,1987,564790
5100,1988,1678440
5100,1989,491745
5100,1990,465267
5100,1991,465267
5100,1992,855516
5100,1993,1085014
5100,1994,1678170
5100,1995,2136512
5100,1996,2086012
5100,1997,2154412
5100,1998,2778712
5100,1999,2929580
5100,2000,3981645
5100,2001,3979089
5100,2002,5011727
5100,2003,6342898
5100,2004,6191175
5100,2005,7153715
5100,2006,5902718
5100,2007,5139612
5100,2008,4931755
5100,2009,3625979
5100,2010,3777488
5100,2011,4019226
5100,2012,2981465
5100,2013,2135472
5100,2014,2233395
5100,2015,2500978
5100,2016,2624280
5100,2017,2514821
5100,2018,2511911
5100,2019,1841813
5101,1993,12
5101,1994,12
5101,1995,12
5101,1996,12
5101,1997,12
5101,1998,12
5101,1999,6080
5101,2000,45
5101,2001,45
5101,2002,47
5101,2003,661
5101,2004,8268
5101,2005,8268
5101,2006,2883
5101,2007,627
5101,2008,1876
5101,2009,324
5101,2010,1719
5101,2011,2827
5101,2012,2206
5101,2013,82975
5101,2014,90517
5101,2015,79162
5101,2016,1160
5101,2017,63157
5101,2018,814
5101,2019,788
5102,2007,29
5102,2008,251017
5102,2009,523016
5102,2010,671456
5102,2011,671456
5102,2012,542838
5102,2013,147512
5102,2014,38677
5102,2015,36105
5102,2016,36068
5102,2017,36851
5102,2018,52398
5102,2019,16457
5103,2003,36
5103,2004,36
5103,2005,36
5103,2006,36
5103,2007,41
5103,2008,1289
5103,2009,1745
5103,2010,1699
5103,2011,22577
5103,2012,251
5103,2013,1045
5103,2014,1196
5103,2015,3761
5103,2016,1692
5103,2017,843
5103,2018,700
5103,2019,969
5104,1986,527313
5104,1987,564790
5104,1988,1678440
5104,1989,491745
5104,1990,465267
5104,1991,465267
5104,1992,855207
5104,1993,1085002
5104,1994,1678158
5104,1995,2136500
5104,1996,2086000
5104,1997,2154400
5104,1998,2778700
5104,1999,2923500
5104,2000,3981569
5104,2001,3979013
5104,2002,5011649
5104,2003,6342170
5104,2004,6182840
5104,2005,7145380
5104,2006,5899768
5104,2007,5138884
5104,2008,4676830
5104,2009,3034455
5104,2010,3039901
5104,2011,3090977
5104,2012,2112784
5104,2013,1729122
5104,2014,1997446
5104,2015,2322483
5104,2016,2519534
5104,2017,2353900
5104,2018,2395925
5104,2019,1777439
5105,1992,309
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,31
5105,2001,31
5105,2002,31
5105,2003,31
5105,2004,31
5105,2005,31
5105,2006,31
5105,2007,31
5105,2008,743
5105,2009,66439
5105,2010,62713
5105,2011,231389
5105,2012,323386
5105,2013,174818
5105,2014,105559
5105,2015,59467
5105,2016,65826
5105,2017,60070
5105,2018,62074
5105,2019,46160
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1964,1135800
5200,1965,1009700
5200,1966,1385500
5200,1967,2288300
5200,1968,3539800
5200,1969,4144500
5200,1970,4485900
5200,1971,3724200
5200,1972,4417200
5200,1973,5847200
5200,1974,6257000
5200,1975,5129000
5200,1976,6503000
5200,1977,6876000
5200,1978,6482000
5200,1979,7820600
5200,1980,7986300
5200,1981,6596600
5200,1982,5405400
5200,1983,5187300
5200,1984,4687300
5200,1985,4599500
5200,1986,4826400
5200,1987,5364600
5200,1988,8130200
5200,1989,12220400
5200,1990,12979200
5200,1991,13999500
5200,1992,13286924
5200,1993,10987096
5200,1994,12445147
5200,1995,14455801
5200,1996,12527300
5200,1997,12452600
5200,1998,13906200
5200,1999,14435630
5200,2000,13579594
5200,2001,11610089
5200,2002,9224613
5200,2003,9306830
5200,2004,9911489
5200,2005,11020879
5200,2006,11420909
5200,2007,12901420
5200,2008,15964738
5200,2009,11915928
5200,2010,14746149
5200,2011,15578647
5200,2012,14597604
5200,2013,13285677
5200,2014,14151623
5200,2015,15102467
5200,2016,16239774
5200,2017,16051868
5200,2018,17604467
5200,2019,14101502
5203,1964,1135800
5203,1965,1009700
5203,1966,1385500
5203,1967,2288300
5203,1968,3539800
5203,1969,4144500
5203,1970,4485900
5203,1971,3724200
5203,1972,4417200
5203,1973,5847200
5203,1974,6257000
5203,1975,5129000
5203,1976,6503000
5203,1977,6876000
5203,1978,6482000
5203,1979,7820600
5203,1980,7986300
5203,1981,6596600
5203,1982,5405400
5203,1983,5187300
5203,1984,4687300
5203,1985,4599500
5203,1986,4642400
5203,1987,4694400
5203,1988,6788200
5203,1989,9534600
5203,1990,9681200
5203,1991,10627100
5203,1992,9732000
5203,1993,7763000
5203,1994,8571000
5203,1995,9122000
5203,1996,8351000
5203,1997,8593000
5203,1998,10527000
5203,1999,10754093
5203,2000,9476325
5203,2001,7294862
5203,2002,5527304
5203,2003,4644304
5203,2004,4324000
5203,2005,4509000
5203,2006,4750466
5203,2007,5946974
5203,2008,6887400
5203,2009,5273800
5203,2010,5934343
5203,2011,6632323
5203,2012,7248500
5203,2013,6250803
5203,2014,6392262
5203,2015,8125899
5203,2016,7067315
5203,2017,6538852
5203,2018,7146133
5203,2019,5504158
5204,1992,1251
5204,1993,76997
5204,1994,80071
5204,1995,4900
5204,1996,1600
5204,1997,1200
5204,1998,200
5204,1999,3737
5204,2000,2237
5204,2001,37
5204,2002,0
5204,2003,1236
5204,2004,4093
5204,2005,4183
5204,2006,60218
5204,2007,60218
5204,2008,60220
5204,2009,60309
5204,2010,159
5204,2011,187
5204,2012,1185
5204,2013,272
5204,2014,809
5204,2015,5121
5204,2016,2694
5204,2017,2159
5204,2018,1844
5204,2019,2279
5206,1992,890
5206,1993,547
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,90
5206,2001,90
5206,2002,90
5206,2003,90
5206,2004,296
5206,2005,296
5206,2006,90
5206,2007,93
5206,2008,93
5206,2009,19
5206,2010,45
5206,2011,25
5206,2012,25
5206,2013,13
5206,2014,14
5206,2015,13
5206,2016,14
5206,2017,25
5206,2018,13
5206,2019,102
5207,1986,184000
5207,1987,670200
5207,1988,1342000
5207,1989,2685800
5207,1990,3298000
5207,1991,3372400
5207,1992,3552783
5207,1993,3146552
5207,1994,3794076
5207,1995,5328901
5207,1996,4174700
5207,1997,3858400
5207,1998,3379000
5207,1999,3677800
5207,2000,4100942
5207,2001,4315100
5207,2002,3697219
5207,2003,4661200
5207,2004,5583100
5207,2005,6507400
5207,2006,6610135
5207,2007,6894135
5207,2008,9017025
5207,2009,6581800
5207,2010,8811602
5207,2011,8946112
5207,2012,7347894
5207,2013,7034589
5207,2014,7758538
5207,2015,6971434
5207,2016,9169751
5207,2017,9510832
5207,2018,10456477
5207,2019,8594963
53,2015,12
53,2016,12
53,2017,12
53,2018,100
53,2019,100
5300,1969,286500
5300,1970,612900
5300,1971,479600
5300,1972,737000
5300,1973,731000
5300,1974,962000
5300,1975,906000
5300,1976,585000
5300,1977,715000
5300,1978,498000
5300,1979,282400
5300,1980,531600
5300,1981,562000
5300,1982,597900
5300,1983,601200
5300,1984,438000
5300,1985,581500
5300,1986,506200
5300,1987,773700
5300,1988,1016600
5300,1989,920200
5300,1990,1285200
5300,1991,1485700
5300,1992,1470791
5300,1993,1973337
5300,1994,2726639
5300,1995,4218594
5300,1996,4127285
5300,1997,4123551
5300,1998,3697275
5300,1999,4055231
5300,2000,4667208
5300,2001,4977071
5300,2002,4670668
5300,2003,3935565
5300,2004,4486428
5300,2005,5101801
5300,2006,4827556
5300,2007,5590007
5300,2008,6454849
5300,2009,7092999
5300,2010,12463145
5300,2011,17801626
5300,2012,19104294
5300,2013,20485458
5300,2014,20947249
5300,2015,20803873
5300,2016,18700088
5300,2017,19046205
5300,2018,21041639
5300,2019,21349994
5301,1993,311
5301,1994,311
5301,1995,311
5301,1996,311
5301,1997,311
5301,1998,311
5301,1999,311
5301,2000,366
5301,2001,366
5301,2002,366
5301,2003,366
5301,2004,366
5301,2005,366
5301,2006,311
5301,2007,311
5301,2008,344
5301,2009,344
5301,2010,311
5301,2011,311
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,607
5301,2019,491
5302,1990,432900
5302,1991,791600
5302,1992,767817
5302,1993,1201122
5302,1994,1833304
5302,1995,3070600
5302,1996,2800900
5302,1997,2951697
5302,1998,2545797
5302,1999,2390379
5302,2000,2798901
5302,2001,2867364
5302,2002,2087783
5302,2003,1515380
5302,2004,1456112
5302,2005,1172163
5302,2006,794099
5302,2007,286061
5302,2008,109057
5302,2009,23846
5302,2010,10113
5302,2011,11432
5302,2012,14898
5302,2013,11237
5302,2014,6415
5302,2015,1301
5302,2016,13185
5302,2017,1489
5302,2018,885
5302,2019,12772
5303,1992,181
5303,1994,5054
5303,1995,17100
5303,1996,16074
5303,1997,41
5303,1998,41
5303,1999,41
5303,2000,41
5303,2001,41
5303,2002,1400
5303,2003,2750
5303,2004,15435
5303,2005,15435
5303,2006,252
5303,2007,54
5303,2008,545
5303,2009,20563
5303,2010,21404
5303,2011,21774
5303,2012,22409
5303,2013,22146
5303,2014,21893
5303,2015,21753
5303,2016,1636
5303,2017,2420
5303,2018,2827
5303,2019,85
5304,1969,286500
5304,1970,612900
5304,1971,479600
5304,1972,737000
5304,1973,731000
5304,1974,962000
5304,1975,906000
5304,1976,585000
5304,1977,715000
5304,1978,498000
5304,1979,282400
5304,1980,531600
5304,1981,562000
5304,1982,597900
5304,1983,601200
5304,1984,438000
5304,1985,581500
5304,1986,506200
5304,1987,773700
5304,1988,1016600
5304,1989,920200
5304,1990,852300
5304,1991,694100
5304,1992,702757
5304,1993,771904
5304,1994,887970
5304,1995,1130583
5304,1996,1308500
5304,1997,1171502
5304,1998,1151126
5304,1999,1664500
5304,2000,1867900
5304,2001,2109300
5304,2002,2581019
5304,2003,2416990
5304,2004,3014412
5304,2005,3913714
5304,2006,4032688
5304,2007,5303353
5304,2008,6343353
5304,2009,7047711
5304,2010,12371817
5304,2011,17767535
5304,2012,19066108
5304,2013,20450722
5304,2014,20917708
5304,2015,20779935
5304,2016,18684117
5304,2017,19041458
5304,2018,21033744
5304,2019,21335078
5305,1992,36
5305,1993,0
5305,1996,1500
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,100
5305,2003,79
5305,2004,103
5305,2005,123
5305,2006,206
5305,2007,228
5305,2008,1550
5305,2009,535
5305,2010,59500
5305,2011,574
5305,2012,879
5305,2013,1353
5305,2014,1233
5305,2015,884
5305,2016,1150
5305,2017,838
5305,2018,3576
5305,2019,1568
54,1976,64300
54,1977,91500
54,1978,103900
54,1979,90000
54,1980,110000
54,1981,126300
54,1982,126300
54,1983,194600
54,1984,217300
54,1985,170500
54,1986,167200
54,1987,154000
