geo,year,barley_export_unit_value_index_2014_2016_100_tie
27,1967,36
27,1969,53
27,1972,30
27,1973,37
27,1974,75
27,1975,92
27,1976,85
27,1977,91
27,1978,72
27,1980,116
27,1981,133
27,1982,133
27,1984,133
27,1988,49
27,1990,64
27,1991,78
27,1992,75
27,1993,44
27,1995,49
27,1998,50
27,1999,24
27,2000,49
27,2001,55
27,2002,41
27,2003,72
27,2004,58
27,2005,67
27,2006,66
27,2007,125
27,2008,132
27,2009,79
27,2010,92
27,2011,140
27,2012,150
27,2013,133
27,2014,114
27,2015,96
27,2016,90
27,2017,93
27,2018,112
27,2019,98
272,2006,73
272,2007,124
272,2008,185
272,2009,71
272,2010,77
272,2011,143
272,2012,141
272,2013,121
272,2014,117
272,2015,87
272,2016,97
272,2017,92
272,2018,95
272,2019,94
273,2007,48
273,2009,19
273,2013,29
273,2015,120
273,2016,80
276,2016,100
28,2002,76
28,2003,78
28,2015,100
28,2017,517
28,2019,71
299,1995,69
299,1996,77
299,1997,81
299,1998,81
299,1999,74
299,2000,83
299,2001,88
299,2002,83
299,2003,88
299,2004,87
299,2005,89
299,2006,88
299,2007,96
299,2008,97
299,2014,110
299,2016,90
299,2018,110
33,1961,18
33,1962,23
33,1963,20
33,1964,20
33,1965,21
33,1966,22
33,1967,21
33,1968,20
33,1969,16
33,1970,16
33,1971,18
33,1972,18
33,1973,33
33,1974,53
33,1975,48
33,1976,48
33,1977,40
33,1978,35
33,1979,42
33,1980,48
33,1981,56
33,1982,47
33,1983,44
33,1984,48
33,1985,40
33,1986,26
33,1987,23
33,1988,32
33,1989,47
33,1990,44
33,1991,37
33,1992,41
33,1993,38
33,1994,38
33,1995,50
33,1996,64
33,1997,55
33,1998,51
33,1999,48
33,2000,50
33,2001,54
33,2002,56
33,2003,61
33,2004,58
33,2005,54
33,2006,59
33,2007,88
33,2008,114
33,2009,93
33,2010,89
33,2011,112
33,2012,119
33,2013,117
33,2014,106
33,2015,102
33,2016,92
33,2017,81
33,2018,89
33,2019,91
38,1984,119
38,1996,35
38,1997,28
38,1998,35
38,1999,69
38,2000,44
38,2001,35
38,2002,35
38,2003,35
38,2004,35
38,2005,69
38,2008,69
38,2009,58
38,2010,35
38,2011,104
38,2012,52
38,2013,52
38,2014,39
38,2015,69
38,2016,191
38,2017,78
38,2019,23
40,1962,20
40,1963,17
40,1964,20
40,1965,39
40,1966,19
40,1968,19
40,1969,23
40,1970,26
40,1971,25
40,1972,33
40,1973,39
40,1974,60
40,1975,47
40,1976,61
40,1977,69
40,1980,55
40,1982,47
40,1983,39
40,1984,39
40,1986,35
40,1988,74
40,1989,76
40,1990,57
40,1991,44
40,1992,47
40,1993,65
40,1994,52
40,1995,54
40,1996,72
40,1997,73
40,1998,88
40,1999,51
40,2000,57
40,2001,41
40,2002,37
40,2003,52
40,2004,48
40,2005,58
40,2006,557
40,2007,170
40,2008,109
40,2009,82
40,2010,86
40,2011,99
40,2012,111
40,2013,115
40,2014,117
40,2015,111
40,2016,72
40,2017,125
40,2018,65
40,2019,297
41,1961,3
41,1963,3
41,1964,5
41,1965,4
41,1966,4
41,1967,4
41,1968,5
41,1969,4
41,1970,5
41,1971,5
41,1972,6
41,1973,8
41,1974,12
41,1975,14
41,1976,15
41,1977,16
41,1978,14
41,1979,15
41,1980,17
41,1981,17
41,1982,17
41,1983,16
41,1989,32
41,1991,17
41,1992,14
41,1993,15
41,1994,16
41,1995,16
41,1996,19
41,1997,21
41,1998,18
41,1999,13
41,2000,11
41,2001,12
41,2002,10
41,2003,11
41,2004,15
41,2005,14
41,2006,13
41,2007,16
41,2008,23
41,2009,20
41,2010,21
41,2011,25
41,2012,29
41,2013,30
41,2014,67
41,2015,90
41,2016,143
41,2017,110
41,2018,106
41,2019,31
5000,1961,23
5000,1962,28
5000,1963,28
5000,1964,28
5000,1965,31
5000,1966,34
5000,1967,33
5000,1968,31
5000,1969,28
5000,1970,26
5000,1971,29
5000,1972,29
5000,1973,46
5000,1974,66
5000,1975,69
5000,1976,67
5000,1977,64
5000,1978,67
5000,1979,70
5000,1980,85
5000,1981,88
5000,1982,79
5000,1983,70
5000,1984,71
5000,1985,59
5000,1986,52
5000,1987,50
5000,1988,63
5000,1989,71
5000,1990,75
5000,1991,64
5000,1992,68
5000,1993,63
5000,1994,53
5000,1995,66
5000,1996,85
5000,1997,73
5000,1998,56
5000,1999,53
5000,2000,58
5000,2001,58
5000,2002,53
5000,2003,66
5000,2004,69
5000,2005,68
5000,2006,71
5000,2007,115
5000,2008,138
5000,2009,87
5000,2010,91
5000,2011,138
5000,2012,136
5000,2013,136
5000,2014,114
5000,2015,100
5000,2016,86
5000,2017,86
5000,2018,102
5000,2019,103
5100,1961,12
5100,1962,13
5100,1963,14
5100,1964,15
5100,1965,19
5100,1966,16
5100,1967,15
5100,1968,20
5100,1969,8
5100,1970,10
5100,1971,20
5100,1972,57
5100,1973,20
5100,1974,24
5100,1975,52
5100,1976,41
5100,1977,26
5100,1978,28
5100,1979,32
5100,1980,34
5100,1981,148
5100,1982,114
5100,1983,169
5100,1984,36
5100,1985,23
5100,1986,22
5100,1987,187
5100,1988,21
5100,1989,91
5100,1990,86
5100,1991,37
5100,1992,31
5100,1993,32
5100,1994,42
5100,1995,43
5100,1996,49
5100,1997,33
5100,1998,105
5100,1999,57
5100,2000,57
5100,2001,38
5100,2002,45
5100,2003,70
5100,2004,44
5100,2005,168
5100,2006,80
5100,2007,126
5100,2008,117
5100,2009,179
5100,2010,148
5100,2011,147
5100,2012,176
5100,2013,114
5100,2014,131
5100,2015,124
5100,2016,44
5100,2017,76
5100,2018,39
5100,2019,35
5101,1961,22
5101,1962,23
5101,1963,22
5101,1964,26
5101,1965,26
5101,1966,30
5101,1967,24
5101,1968,10
5101,1969,26
5101,1970,14
5101,1971,18
5101,1972,20
5101,1973,22
5101,1974,24
5101,1976,48
5101,1977,33
5101,1978,36
5101,1979,19
5101,1980,135
5101,1981,152
5101,1982,117
5101,1983,173
5101,1984,102
5101,1987,256
5101,1989,21
5101,1990,42
5101,1991,20
5101,1993,192
5101,1995,653
5101,1996,350
5101,1997,153
5101,1998,104
5101,1999,37
5101,2000,59
5101,2001,34
5101,2002,61
5101,2003,75
5101,2004,44
5101,2005,182
5101,2006,105
5101,2007,136
5101,2008,124
5101,2009,123
5101,2010,160
5101,2011,153
5101,2012,189
5101,2013,118
5101,2014,134
5101,2015,129
5101,2016,37
5101,2017,76
5101,2018,28
5101,2019,17
5103,1961,6
5103,1962,6
5103,1963,7
5103,1964,8
5103,1965,11
5103,1966,8
5103,1967,7
5103,1968,11
5103,1969,4
5103,1970,5
5103,1971,11
5103,1973,10
5103,1975,27
5103,1977,31
5103,1979,130
5103,1986,27
5103,1988,11
5103,1989,58
5103,1990,64
5103,1991,25
5103,1992,16
5103,1993,15
5103,1994,22
5103,1995,17
5103,1996,39
5103,1997,116
5103,1998,55
5103,1999,117
5103,2001,20
5103,2002,19
5103,2003,7
5103,2004,24
5103,2005,19
5103,2006,24
5103,2007,18
5103,2008,26
5103,2009,98
5103,2010,75
5103,2011,71
5103,2012,38
5103,2013,81
5103,2015,157
5103,2016,43
5103,2018,225
5103,2019,71
5104,1962,19
5104,1963,7
5104,1964,23
5104,1965,10
5104,1966,16
5104,1967,23
5104,1968,21
5104,1969,25
5104,1970,31
5104,1971,32
5104,1972,30
5104,1973,30
5104,1974,37
5104,1975,39
5104,1976,31
5104,1977,19
5104,1978,21
5104,1979,24
5104,1980,25
5104,1984,27
5104,1985,18
5104,1986,16
5104,1987,124
5104,1988,24
5104,1990,29
5104,1992,186
5104,1993,36
5104,1995,32
5104,1996,36
5104,1997,24
5104,2000,37
5104,2001,44
5104,2002,113
5104,2003,210
5104,2004,51
5104,2005,59
5104,2006,259
5104,2007,186
5104,2008,373
5104,2009,167
5104,2011,181
5104,2012,33
5104,2013,59
5104,2014,145
5104,2015,59
5104,2016,96
5104,2017,100
5104,2018,183
5104,2019,173
5105,2013,15
5105,2015,122
5105,2016,78
5105,2017,46
52,2005,40
52,2006,40
52,2009,19
52,2016,100
52,2017,75
52,2018,89
52,2019,83
5200,1961,21
5200,1962,24
5200,1963,21
5200,1964,22
5200,1965,24
5200,1966,25
5200,1967,24
5200,1968,23
5200,1969,20
5200,1970,17
5200,1971,22
5200,1972,21
5200,1973,39
5200,1974,60
5200,1975,57
5200,1976,54
5200,1977,45
5200,1978,41
5200,1979,48
5200,1980,57
5200,1981,63
5200,1982,54
5200,1983,51
5200,1984,56
5200,1985,47
5200,1986,31
5200,1987,30
5200,1988,38
5200,1989,54
5200,1990,49
5200,1991,43
5200,1992,46
5200,1993,45
5200,1994,43
5200,1995,59
5200,1996,76
5200,1997,61
5200,1998,58
5200,1999,55
5200,2000,54
5200,2001,60
5200,2002,64
5200,2003,68
5200,2004,66
5200,2005,58
5200,2006,66
5200,2007,95
5200,2008,128
5200,2009,97
5200,2010,97
5200,2011,116
5200,2012,115
5200,2013,121
5200,2014,107
5200,2015,105
5200,2016,87
5200,2017,84
5200,2018,95
5200,2019,103
5203,1961,18
5203,1962,21
5203,1963,19
5203,1964,20
5203,1965,21
5203,1966,23
5203,1967,22
5203,1968,21
5203,1969,17
5203,1970,15
5203,1971,19
5203,1972,18
5203,1973,34
5203,1974,54
5203,1975,51
5203,1976,48
5203,1977,40
5203,1978,37
5203,1979,43
5203,1980,50
5203,1981,56
5203,1982,48
5203,1983,45
5203,1984,49
5203,1985,41
5203,1986,27
5203,1987,26
5203,1988,33
5203,1989,47
5203,1990,43
5203,1991,38
5203,1992,41
5203,1993,39
5203,1994,38
5203,1995,52
5203,1996,67
5203,1997,53
5203,1998,52
5203,1999,48
5203,2000,48
5203,2001,54
5203,2002,57
5203,2003,60
5203,2004,58
5203,2005,52
5203,2006,59
5203,2007,87
5203,2008,117
5203,2009,95
5203,2010,90
5203,2011,112
5203,2012,120
5203,2013,117
5203,2014,105
5203,2015,101
5203,2016,93
5203,2017,83
5203,2018,91
5203,2019,93
5204,1961,34
5204,1963,45
5204,1964,19
5204,1965,17
5204,1966,15
5204,1968,34
5204,1970,39
5204,1971,10
5204,1972,8
5204,1973,10
5204,1974,136
5204,1975,59
5204,1976,136
5204,1977,15
5204,1978,62
5204,1979,91
5204,1980,136
5204,1981,136
5204,1982,136
5204,1983,57
5204,1984,57
5204,1985,97
5204,1986,102
5204,1987,204
5204,1988,182
5204,1989,37
5204,1991,45
5204,1992,74
5204,1993,46
5204,1994,39
5204,1995,45
5204,1996,68
5204,1999,71
5204,2000,57
5204,2001,39
5204,2002,22
5204,2003,36
5204,2004,77
5204,2005,91
5204,2006,109
5204,2007,78
5204,2008,204
5204,2009,59
5204,2010,43
5204,2011,136
5204,2012,58
5204,2013,119
5204,2014,55
5204,2015,160
5204,2016,85
5204,2017,136
5204,2018,62
5204,2019,204
5207,1961,24
5207,1962,25
5207,1963,28
5207,1964,24
5207,1965,24
5207,1966,27
5207,1967,29
5207,1968,26
5207,1969,22
5207,1970,24
5207,1971,30
5207,1972,28
5207,1973,38
5207,1974,54
5207,1975,79
5207,1976,64
5207,1977,57
5207,1978,52
5207,1979,42
5207,1980,92
5207,1981,144
5207,1982,127
5207,1983,93
5207,1984,108
5207,1985,79
5207,1986,64
5207,1987,64
5207,1988,77
5207,1989,101
5207,1990,90
5207,1991,73
5207,1992,61
5207,1993,70
5207,1994,60
5207,1995,80
5207,1996,113
5207,1997,73
5207,1998,63
5207,1999,67
5207,2000,63
5207,2001,57
5207,2002,66
5207,2003,68
5207,2004,76
5207,2005,59
5207,2006,67
5207,2007,86
5207,2008,127
5207,2009,87
5207,2010,94
5207,2011,120
5207,2012,114
5207,2013,127
5207,2014,107
5207,2015,105
5207,2016,87
5207,2017,84
5207,2018,97
5207,2019,110
5300,1961,23
5300,1962,27
5300,1963,25
5300,1964,29
5300,1965,29
5300,1966,31
5300,1967,33
5300,1968,27
5300,1969,20
5300,1970,19
5300,1971,38
5300,1972,30
5300,1973,47
5300,1974,61
5300,1975,84
5300,1976,69
5300,1977,68
5300,1978,84
5300,1979,95
5300,1980,101
5300,1981,109
5300,1982,97
5300,1983,78
5300,1984,84
5300,1985,76
5300,1986,60
5300,1987,62
5300,1988,61
5300,1989,71
5300,1990,94
5300,1991,47
5300,1992,44
5300,1993,48
5300,1994,28
5300,1995,37
5300,1996,69
5300,1997,89
5300,1998,41
5300,1999,33
5300,2000,40
5300,2001,49
5300,2002,44
5300,2003,44
5300,2004,61
5300,2005,69
5300,2006,61
5300,2007,108
5300,2008,135
5300,2009,76
5300,2010,92
5300,2011,118
5300,2012,135
5300,2013,142
5300,2014,125
5300,2015,97
5300,2016,78
5300,2017,84
5300,2018,93
5300,2019,98
5301,1993,19
5301,1994,18
5301,1995,34
5301,1996,65
5301,1997,116
5301,1998,43
5301,1999,31
5301,2000,39
5301,2001,45
5301,2002,32
5301,2003,38
5301,2004,69
5301,2005,68
5301,2006,62
5301,2007,102
5301,2008,144
5301,2009,69
5301,2010,114
5301,2011,126
5301,2012,134
5301,2013,146
5301,2014,119
5301,2015,98
5301,2016,83
5301,2017,90
5301,2018,99
5301,2019,108
5302,1961,3
5302,1963,9
5302,1964,7
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,4
5302,1970,6
5302,1971,6
5302,1972,8
5302,1973,7
5302,1974,12
5302,1975,8
5302,1976,15
5302,1977,15
5302,1978,14
5302,1979,15
5302,1980,20
5302,1981,19
5302,1982,25
5302,1983,12
5302,1984,54
5302,1985,9
5302,1986,12
5302,1987,10
5302,1988,14
5302,1989,26
5302,1990,38
5302,1991,5
5302,1992,9
5302,1993,7
5302,1994,4
5302,1995,9
5302,1996,19
5302,1997,20
5302,1998,17
5302,1999,13
5302,2000,11
5302,2001,14
5302,2002,12
5302,2003,11
5302,2004,16
5302,2005,13
5302,2006,12
5302,2007,15
5302,2008,22
5302,2009,19
5302,2010,21
5302,2011,26
5302,2012,29
5302,2013,36
5302,2014,99
5302,2015,31
5302,2016,170
5302,2017,120
5302,2018,20
5302,2019,60
5303,1961,15
5303,1962,29
5303,1964,22
5303,1965,35
5303,1966,34
5303,1967,22
5303,1968,32
5303,1969,19
5303,1970,44
5303,1971,233
5303,1972,65
5303,1973,29
5303,1974,39
5303,1975,31
5303,1976,42
5303,1977,47
5303,1978,56
5303,1979,61
5303,1980,72
5303,1981,72
5303,1982,72
5303,1983,66
5303,1984,56
5303,1985,57
5303,1986,21
5303,1987,93
5303,1989,117
5303,1994,193
5303,1995,134
5303,1996,115
5303,1997,62
5303,1998,174
5303,1999,69
5303,2000,49
5303,2001,40
5303,2002,49
5303,2003,53
5303,2004,102
5303,2005,73
5303,2006,95
5303,2007,100
5303,2008,101
5303,2009,80
5303,2010,85
5303,2011,102
5303,2012,107
5303,2013,97
5303,2014,90
5303,2015,78
5303,2016,132
5303,2017,167
5303,2018,97
5303,2019,109
5304,1962,18
5304,1963,28
5304,1964,17
5304,1965,7
5304,1967,15
5304,1968,18
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,9
5304,1973,16
5304,1974,19
5304,1975,20
5304,1976,21
5304,1977,21
5304,1978,24
5304,1979,29
5304,1980,30
5304,1981,35
5304,1982,30
5304,1983,20
5304,1984,24
5304,1985,21
5304,1986,29
5304,1987,35
5304,1988,46
5304,1989,45
5304,1990,35
5304,1991,53
5304,1992,44
5304,1993,62
5304,1994,54
5304,1995,85
5304,1996,42
5304,1997,129
5304,1998,98
5304,1999,47
5304,2000,114
5304,2001,97
5304,2002,58
5304,2003,68
5304,2004,125
5304,2005,117
5304,2006,131
5304,2007,185
5304,2008,178
5304,2009,104
5304,2010,99
5304,2011,71
5304,2012,134
5304,2013,135
5304,2014,220
5304,2015,42
5304,2016,37
5304,2017,187
5304,2018,89
5304,2019,57
5305,1961,15
5305,1962,17
5305,1963,16
5305,1964,18
5305,1965,18
5305,1966,19
5305,1967,21
5305,1968,17
5305,1969,13
5305,1970,12
5305,1971,26
5305,1972,19
5305,1973,29
5305,1974,57
5305,1975,60
5305,1976,44
5305,1977,42
5305,1978,53
5305,1979,59
5305,1980,58
5305,1981,63
5305,1982,55
5305,1983,50
5305,1984,46
5305,1985,49
5305,1986,34
5305,1987,32
5305,1988,38
5305,1989,43
5305,1990,58
5305,1991,30
5305,1992,28
5305,1993,30
5305,1994,23
5305,1995,27
5305,1996,52
5305,1997,47
5305,1998,26
5305,1999,28
5305,2000,36
5305,2001,38
5305,2002,31
5305,2003,31
5305,2004,37
5305,2005,45
5305,2006,41
5305,2007,53
5305,2008,89
5305,2009,50
5305,2010,54
5305,2011,98
5305,2012,92
5305,2013,89
5305,2014,111
5305,2015,104
5305,2016,85
5305,2017,81
5305,2018,73
5305,2019,69
54,1961,28
54,1962,30
54,1963,27
54,1964,27
54,1965,28
54,1966,31
54,1967,29
54,1968,24
54,1969,21
54,1970,23
54,1971,28
54,1972,28
54,1973,52
54,1974,61
54,1975,67
54,1976,77
54,1977,77
54,1978,63
54,1979,67
54,1980,77
54,1981,81
54,1982,88
54,1983,74
54,1984,67
54,1985,63
54,1986,63
54,1987,100
54,1988,85
54,1989,73
54,1990,81
54,1991,95
54,1992,101
54,1993,86
54,1994,69
54,1995,101
54,1996,98
54,1997,74
54,1998,66
54,1999,61
54,2000,59
54,2001,62
54,2002,61
54,2003,75
54,2004,79
54,2005,77
54,2006,93
54,2007,129
54,2008,167
54,2009,111
54,2010,107
54,2011,136
54,2012,133
54,2013,138
54,2014,113
54,2015,100
54,2016,87
54,2017,89
54,2018,101
54,2019,95
5400,1961,25
5400,1962,33
5400,1963,32
5400,1964,32
5400,1965,35
5400,1966,39
5400,1967,37
5400,1968,34
5400,1969,33
5400,1970,34
5400,1971,38
5400,1972,37
5400,1973,52
5400,1974,69
5400,1975,74
5400,1976,79
5400,1977,80
5400,1978,83
5400,1979,90
5400,1980,108
5400,1981,104
5400,1982,97
5400,1983,84
5400,1984,79
5400,1985,65
5400,1986,68
5400,1987,67
5400,1988,77
5400,1989,81
5400,1990,90
5400,1991,76
5400,1992,79
5400,1993,75
5400,1994,64
5400,1995,77
5400,1996,92
5400,1997,75
5400,1998,61
5400,1999,55
5400,2000,60
5400,2001,58
5400,2002,53
5400,2003,69
5400,2004,73
5400,2005,72
5400,2006,75
5400,2007,123
5400,2008,143
5400,2009,87
5400,2010,94
5400,2011,147
5400,2012,147
5400,2013,142
5400,2014,115
5400,2015,99
5400,2016,86
5400,2017,88
5400,2018,106
5400,2019,103
5401,1961,27
5401,1962,34
5401,1963,35
5401,1964,35
5401,1965,36
5401,1966,37
5401,1967,36
5401,1968,35
5401,1969,32
5401,1970,32
5401,1971,37
5401,1972,38
5401,1973,47
5401,1974,63
5401,1975,75
5401,1976,81
5401,1977,75
5401,1978,83
5401,1979,110
5401,1980,121
5401,1981,121
5401,1982,104
5401,1983,88
5401,1984,97
5401,1985,75
5401,1986,60
5401,1987,42
5401,1988,58
5401,1989,76
5401,1990,68
5401,1991,56
5401,1992,52
5401,1993,85
5401,1994,43
5401,1995,51
5401,1996,67
5401,1997,57
5401,1998,51
5401,1999,50
5401,2000,53
5401,2001,53
5401,2002,44
5401,2003,59
5401,2004,60
5401,2005,70
5401,2006,72
5401,2007,120
5401,2008,139
5401,2009,77
5401,2010,88
5401,2011,145
5401,2012,155
5401,2013,141
5401,2014,116
5401,2015,99
5401,2016,84
5401,2017,89
5401,2018,109
5401,2019,108
5402,1961,29
5402,1962,32
5402,1963,29
5402,1964,30
5402,1965,31
5402,1966,33
5402,1967,31
5402,1968,27
5402,1969,23
5402,1970,30
5402,1971,30
5402,1972,30
5402,1973,50
5402,1974,67
5402,1975,69
5402,1976,76
5402,1977,70
5402,1978,73
5402,1979,81
5402,1980,99
5402,1981,94
5402,1982,92
5402,1983,81
5402,1984,73
5402,1985,64
5402,1986,69
5402,1987,65
5402,1988,72
5402,1989,69
5402,1990,86
5402,1991,80
5402,1992,86
5402,1993,77
5402,1994,62
5402,1995,90
5402,1996,92
5402,1997,76
5402,1998,63
5402,1999,55
5402,2000,59
5402,2001,63
5402,2002,61
5402,2003,71
5402,2004,83
5402,2005,73
5402,2006,86
5402,2007,139
5402,2008,153
5402,2009,99
5402,2010,104
5402,2011,140
5402,2012,144
5402,2013,136
5402,2014,115
5402,2015,98
5402,2016,88
5402,2017,95
5402,2018,108
5402,2019,95
5403,1961,25
5403,1962,26
5403,1963,31
5403,1964,27
5403,1965,29
5403,1966,29
5403,1967,25
5403,1968,22
5403,1969,15
5403,1970,15
5403,1971,26
5403,1972,26
5403,1973,42
5403,1974,63
5403,1975,68
5403,1976,54
5403,1977,87
5403,1978,92
5403,1979,131
5403,1980,93
5403,1981,57
5403,1982,78
5403,1983,69
5403,1984,69
5403,1985,36
5403,1986,36
5403,1987,76
5403,1988,71
5403,1989,75
5403,1990,66
5403,1991,45
5403,1992,47
5403,1993,60
5403,1994,39
5403,1995,46
5403,1996,79
5403,1997,59
5403,1998,36
5403,1999,37
5403,2000,47
5403,2001,49
5403,2002,52
5403,2003,66
5403,2004,78
5403,2005,72
5403,2006,73
5403,2007,126
5403,2008,144
5403,2009,84
5403,2010,166
5403,2011,141
5403,2012,142
5403,2013,121
5403,2014,112
5403,2015,87
5403,2016,101
5403,2017,91
5403,2018,97
5403,2019,99
5404,1961,22
5404,1962,30
5404,1963,30
5404,1964,30
5404,1965,36
5404,1966,40
5404,1967,38
5404,1968,34
5404,1969,33
5404,1970,32
5404,1971,37
5404,1972,35
5404,1973,49
5404,1974,66
5404,1975,70
5404,1976,73
5404,1977,82
5404,1978,80
5404,1979,84
5404,1980,101
5404,1981,103
5404,1982,87
5404,1983,75
5404,1984,73
5404,1985,61
5404,1986,61
5404,1987,60
5404,1988,69
5404,1989,76
5404,1990,84
5404,1991,67
5404,1992,73
5404,1993,68
5404,1994,65
5404,1995,81
5404,1996,87
5404,1997,74
5404,1998,57
5404,1999,52
5404,2000,56
5404,2001,57
5404,2002,57
5404,2003,70
5404,2004,78
5404,2005,70
5404,2006,73
5404,2007,113
5404,2008,143
5404,2009,102
5404,2010,89
5404,2011,147
5404,2012,138
5404,2013,138
5404,2014,115
5404,2015,99
5404,2016,86
5404,2017,86
5404,2018,102
5404,2019,99
5500,1961,18
5500,1962,20
5500,1963,21
5500,1964,22
5500,1965,23
5500,1966,24
5500,1967,24
5500,1968,24
5500,1969,19
5500,1970,17
5500,1971,22
5500,1972,20
5500,1973,26
5500,1974,53
5500,1975,62
5500,1976,55
5500,1977,52
5500,1978,44
5500,1979,41
5500,1980,57
5500,1981,75
5500,1982,72
5500,1983,63
5500,1984,61
5500,1985,47
5500,1986,38
5500,1987,33
5500,1988,39
5500,1989,53
5500,1990,58
5500,1991,49
5500,1992,49
5500,1993,49
5500,1994,44
5500,1995,46
5500,1996,77
5500,1997,67
5500,1998,48
5500,1999,48
5500,2000,56
5500,2001,55
5500,2002,53
5500,2003,68
5500,2004,61
5500,2005,61
5500,2006,62
5500,2007,104
5500,2008,131
5500,2009,79
5500,2010,80
5500,2011,120
5500,2012,113
5500,2013,123
5500,2014,110
5500,2015,107
5500,2016,83
5500,2017,78
5500,2018,97
5500,2019,107
5501,1961,18
5501,1962,20
5501,1963,21
5501,1964,22
5501,1965,23
5501,1966,24
5501,1967,24
5501,1968,24
5501,1969,19
5501,1970,17
5501,1971,22
5501,1972,20
5501,1973,26
5501,1974,53
5501,1975,62
5501,1976,55
5501,1977,52
5501,1978,44
5501,1979,41
5501,1980,57
5501,1981,75
5501,1982,72
5501,1983,63
5501,1984,61
5501,1985,47
5501,1986,38
5501,1987,33
5501,1988,39
5501,1989,53
5501,1990,58
5501,1991,49
5501,1992,49
5501,1993,49
5501,1994,44
5501,1995,46
5501,1996,77
5501,1997,67
5501,1998,48
5501,1999,48
5501,2000,56
5501,2001,55
5501,2002,53
5501,2003,68
5501,2004,61
5501,2005,61
5501,2006,62
5501,2007,104
5501,2008,131
5501,2009,79
5501,2010,80
5501,2011,120
5501,2012,113
5501,2013,123
5501,2014,110
5501,2015,107
5501,2016,83
5501,2017,78
5501,2018,97
5501,2019,107
57,1995,26
57,1996,31
57,1997,19
57,1998,43
57,1999,30
57,2001,23
57,2002,66
57,2003,28
57,2004,67
57,2005,71
57,2006,114
57,2007,119
57,2008,179
57,2009,401
57,2010,51
57,2011,95
57,2012,237
57,2013,225
57,2014,219
57,2015,42
57,2016,39
57,2017,121
57,2018,126
57,2019,78
5707,1961,23
5707,1962,31
5707,1963,30
5707,1964,31
5707,1965,35
5707,1966,40
5707,1967,37
5707,1968,33
5707,1969,31
5707,1970,32
5707,1971,37
5707,1972,35
5707,1973,49
5707,1974,67
5707,1975,71
5707,1976,75
5707,1977,81
5707,1978,79
5707,1979,83
5707,1980,100
5707,1981,99
5707,1982,90
5707,1983,77
5707,1984,74
5707,1985,60
5707,1986,60
5707,1987,67
5707,1988,76
5707,1989,80
5707,1990,86
5707,1991,70
5707,1992,74
5707,1993,70
5707,1994,62
5707,1995,81
5707,1996,90
5707,1997,75
5707,1998,58
5707,1999,52
5707,2000,57
5707,2001,58
5707,2002,57
5707,2003,72
5707,2004,79
5707,2005,71
5707,2006,76
5707,2007,121
5707,2008,147
5707,2009,100
5707,2010,96
5707,2011,146
5707,2012,142
5707,2013,139
5707,2014,115
5707,2015,98
5707,2016,86
5707,2017,88
5707,2018,104
5707,2019,99
58,1996,42
58,1998,95
58,2000,110
58,2001,106
58,2002,66
58,2003,48
58,2004,20
58,2005,47
58,2006,23
58,2007,22
58,2008,138
58,2009,33
58,2010,89
58,2011,73
58,2012,123
58,2013,99
58,2014,99
58,2015,101
58,2016,101
58,2017,100
58,2018,100
58,2019,95
5801,1961,24
5801,1962,26
5801,1963,24
5801,1964,29
5801,1965,28
5801,1966,33
5801,1967,31
5801,1968,11
5801,1969,29
5801,1970,18
5801,1971,25
5801,1972,24
5801,1973,33
5801,1974,52
5801,1976,47
5801,1985,52
5801,1986,17
5801,1987,283
5801,1989,24
5801,1990,32
5801,1991,23
5801,1997,170
5801,1998,107
5801,1999,27
5801,2000,65
5801,2001,44
5801,2002,66
5801,2003,73
5801,2004,62
5801,2005,57
5801,2006,80
5801,2007,100
5801,2008,124
5801,2009,125
5801,2010,147
5801,2011,134
5801,2012,137
5801,2013,131
5801,2014,135
5801,2015,112
5801,2016,52
5801,2017,78
5801,2018,66
5801,2019,70
5802,1961,52
5802,1962,56
5802,1963,51
5802,1964,59
5802,1965,68
5802,1966,72
5802,1967,81
5802,1968,17
5802,1969,57
5802,1973,57
5802,1975,63
5802,1983,96
5802,1985,83
5802,1986,102
5802,1987,85
5802,1988,121
5802,1989,117
5802,1990,200
5802,1991,26
5802,1992,37
5802,1993,18
5802,1994,18
5802,1995,34
5802,1996,64
5802,1997,114
5802,1998,41
5802,1999,30
5802,2000,38
5802,2001,44
5802,2002,33
5802,2003,38
5802,2004,63
5802,2005,61
5802,2006,61
5802,2007,101
5802,2008,138
5802,2009,69
5802,2010,112
5802,2011,130
5802,2012,137
5802,2013,142
5802,2014,119
5802,2015,99
5802,2016,82
5802,2017,88
5802,2018,98
5802,2019,106
5803,1962,10
5803,1963,16
5803,1964,9
5803,1967,8
5803,1968,10
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,32
5803,1974,28
5803,1975,17
5803,1976,14
5803,1977,13
5803,1978,13
5803,1979,16
5803,1980,16
5803,1981,19
5803,1982,17
5803,1983,11
5803,1984,13
5803,1985,11
5803,1986,14
5803,1987,17
5803,1988,25
5803,1989,12
5803,1990,19
5803,1991,20
5803,1992,22
5803,1993,23
5803,1994,27
5803,1995,38
5803,1996,19
5803,1997,26
5803,1998,52
5803,1999,17
5803,2000,39
5803,2001,66
5803,2002,32
