geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5207,1980,3103
5207,1981,3558
5207,1982,5194
5207,1983,2622
5207,1984,3698
5207,1985,5074
5207,1986,5516
5207,1987,3212
5207,1988,3522
5207,1989,4693
5207,1990,3187
5207,1991,3092
5207,1992,3996
5207,1993,2358
5207,1994,2593
5207,1995,2693
5207,1996,2774
5207,1997,2746
5207,1998,2244
5207,1999,2796
5207,2000,2877
5207,2001,2962
5207,2002,3050
5207,2003,3117
5207,2004,3915
5207,2005,4112
5207,2006,4315
5207,2007,4519
5207,2008,4723
5207,2009,4924
5207,2010,5122
5207,2011,5317
5207,2012,5723
5207,2013,5723
5207,2014,7318
5207,2015,9134
5207,2016,8483
5207,2017,9022
5207,2018,9538
5300,1961,239417
5300,1962,213431
5300,1963,236931
5300,1964,212342
5300,1965,281101
5300,1966,275059
5300,1967,253253
5300,1968,313697
5300,1969,303645
5300,1970,301423
5300,1971,338772
5300,1972,379492
5300,1973,384574
5300,1974,418582
5300,1975,366096
5300,1976,226817
5300,1977,357773
5300,1978,387596
5300,1979,448330
5300,1980,389297
5300,1981,487988
5300,1982,379548
5300,1983,380358
5300,1984,422954
5300,1985,559320
5300,1986,433670
5300,1987,507842
5300,1988,486342
5300,1989,612295
5300,1990,527469
5300,1991,570627
5300,1992,580777
5300,1993,509577
5300,1994,589258
5300,1995,582576
5300,1996,613769
5300,1997,711001
5300,1998,636717
5300,1999,678506
5300,2000,704191
5300,2001,774025
5300,2002,782312
5300,2003,755854
5300,2004,819652
5300,2005,833601
5300,2006,890355
5300,2007,918901
5300,2008,961875
5300,2009,1064798
5300,2010,612592
5300,2011,624709
5300,2012,640632
5300,2013,647101
5300,2014,650229
5300,2015,702585
5300,2016,724213
5300,2017,713134
5300,2018,579025
5301,1992,6277
5301,1993,5803
5301,1994,6016
5301,1995,5520
5301,1996,4416
5301,1997,3054
5301,1998,4153
5301,1999,5404
5301,2000,8300
5301,2001,9941
5301,2002,8391
5301,2003,5500
5301,2004,2573
5301,2005,11172
5301,2006,7481
5301,2007,5448
5301,2008,2947
5301,2009,4088
5301,2010,1908
5301,2011,1720
5301,2012,1091
5301,2013,2805
5301,2014,1063
5301,2015,870
5301,2016,2761
5301,2017,2966
5301,2018,1768
5302,1961,161601
5302,1962,129302
5302,1963,161958
5302,1964,134853
5302,1965,204742
5302,1966,207376
5302,1967,174478
5302,1968,235640
5302,1969,225761
5302,1970,211174
5302,1971,252280
5302,1972,305588
5302,1973,287087
5302,1974,319435
5302,1975,253412
5302,1976,132219
5302,1977,251412
5302,1978,285022
5302,1979,368844
5302,1980,294065
5302,1981,390092
5302,1982,301613
5302,1983,273665
5302,1984,330547
5302,1985,380698
5302,1986,286877
5302,1987,337150
5302,1988,306405
5302,1989,423678
5302,1990,339426
5302,1991,397482
5302,1992,413222
5302,1993,320374
5302,1994,392434
5302,1995,392131
5302,1996,431404
5302,1997,520290
5302,1998,449036
5302,1999,480714
5302,2000,494136
5302,2001,498384
5302,2002,511376
5302,2003,470158
5302,2004,519454
5302,2005,519200
5302,2006,554479
5302,2007,572072
5302,2008,593533
5302,2009,700931
5302,2010,232681
5302,2011,223374
5302,2012,233554
5302,2013,240394
5302,2014,252936
5302,2015,259866
5302,2016,269019
5302,2017,253453
5302,2018,255068
5303,1961,60526
5303,1962,64895
5303,1963,55683
5303,1964,63811
5303,1965,62626
5303,1966,53924
5303,1967,65040
5303,1968,58680
5303,1969,64174
5303,1970,76556
5303,1971,72536
5303,1972,65667
5303,1973,90588
5303,1974,92929
5303,1975,106002
5303,1976,88304
5303,1977,100619
5303,1978,95515
5303,1979,71672
5303,1980,86709
5303,1981,91272
5303,1982,68849
5303,1983,96787
5303,1984,81191
5303,1985,169754
5303,1986,136023
5303,1987,162270
5303,1988,171345
5303,1989,179522
5303,1990,179508
5303,1991,163302
5303,1992,151871
5303,1993,173371
5303,1994,182529
5303,1995,178462
5303,1996,173177
5303,1997,182761
5303,1998,178796
5303,1999,187373
5303,2000,197026
5303,2001,261256
5303,2002,257910
5303,2003,275054
5303,2004,292079
5303,2005,298033
5303,2006,323250
5303,2007,336226
5303,2008,359725
5303,2009,354002
5303,2010,372318
5303,2011,393858
5303,2012,400337
5303,2013,398322
5303,2014,390680
5303,2015,436242
5303,2016,446762
5303,2017,451014
5303,2018,316441
5304,1961,17236
5304,1962,19125
5304,1963,19125
5304,1964,13458
5304,1965,13458
5304,1966,13483
5304,1967,13459
5304,1968,19101
5304,1969,13434
5304,1970,13417
5304,1971,13405
5304,1972,7685
5304,1973,5796
5304,1974,4840
5304,1975,5027
5304,1976,4364
5304,1977,3537
5304,1978,3419
5304,1979,4175
5304,1980,4553
5304,1981,4364
5304,1982,5308
5304,1983,5686
5304,1984,6253
5304,1985,6937
5304,1986,7738
5304,1987,7594
5304,1988,8207
5304,1989,8819
5304,1990,8369
5304,1991,9016
5304,1992,9242
5304,1993,9478
5304,1994,7659
5304,1995,5764
5304,1996,3998
5304,1997,4048
5304,1998,3819
5304,1999,3998
5304,2000,3627
5304,2001,3107
5304,2002,3201
5304,2003,3211
5304,2004,3230
5304,2005,3267
5304,2006,3316
5304,2007,3347
5304,2008,3851
5304,2009,3962
5304,2010,3871
5304,2011,3942
5304,2012,3995
5304,2013,3815
5304,2014,3632
5304,2015,3677
5304,2016,3755
5304,2017,3771
5304,2018,3802
5305,1961,55
5305,1962,110
5305,1963,165
5305,1964,221
5305,1965,276
5305,1966,276
5305,1967,276
5305,1968,276
5305,1969,276
5305,1970,276
5305,1971,551
5305,1972,551
5305,1973,1103
5305,1974,1379
5305,1975,1654
5305,1976,1930
5305,1977,2206
5305,1978,3640
5305,1979,3640
5305,1980,3971
5305,1981,2261
5305,1982,3778
5305,1983,4219
5305,1984,4963
5305,1985,1930
5305,1986,3033
5305,1987,827
5305,1988,386
5305,1989,276
5305,1990,165
5305,1991,827
5305,1992,165
5305,1993,551
5305,1994,620
5305,1995,698
5305,1996,774
5305,1997,847
5305,1998,913
5305,1999,1017
5305,2000,1103
5305,2001,1338
5305,2002,1434
5305,2003,1930
5305,2004,2316
5305,2005,1930
5305,2006,1830
5305,2007,1807
5305,2008,1819
5305,2009,1815
5305,2010,1814
5305,2011,1815
5305,2012,1654
5305,2013,1765
5305,2014,1917
5305,2015,1930
5305,2016,1916
5305,2017,1931
5305,2018,1946
5400,1961,93081
5400,1962,100725
5400,1963,93803
5400,1964,135878
5400,1965,139044
5400,1966,129650
5400,1967,147760
5400,1968,110025
5400,1969,121395
5400,1970,122437
5400,1971,109649
5400,1972,110385
5400,1973,118957
5400,1974,104728
5400,1975,92174
5400,1976,95109
5400,1977,95591
5400,1978,111668
5400,1979,114978
5400,1980,122055
5400,1981,103665
5400,1982,96373
5400,1983,102605
5400,1984,100130
5400,1985,98353
5400,1986,80508
5400,1987,63450
5400,1988,85238
5400,1989,110051
5400,1990,121051
5400,1991,72326
5400,1992,72132
5400,1993,59091
5400,1994,76972
5400,1995,90051
5400,1996,75963
5400,1997,80726
5400,1998,86531
5400,1999,89625
5400,2000,86355
5400,2001,125446
5400,2002,129348
5400,2003,110153
5400,2004,93258
5400,2005,101768
5400,2006,117131
5400,2007,98942
5400,2008,87686
5400,2009,97046
5400,2010,154948
5400,2011,143607
5400,2012,116860
5400,2013,112857
5400,2014,128441
5400,2015,177298
5400,2016,219390
5400,2017,151563
5400,2018,144800
5401,1961,31756
5401,1962,28484
5401,1963,27666
5401,1964,59856
5401,1965,66616
5401,1966,58195
5401,1967,67313
5401,1968,49174
5401,1969,48669
5401,1970,49270
5401,1971,36663
5401,1972,41812
5401,1973,39455
5401,1974,23769
5401,1975,11151
5401,1976,13886
5401,1977,13776
5401,1978,24462
5401,1979,23753
5401,1980,24901
5401,1981,10744
5401,1982,11036
5401,1983,11095
5401,1984,20771
5401,1985,18839
5401,1986,17310
5401,1987,7198
5401,1988,10004
5401,1989,44335
5401,1990,55346
5401,1991,32684
5401,1992,22711
5401,1993,18982
5401,1994,25021
5401,1995,29357
5401,1996,25437
5401,1997,25869
5401,1998,34255
5401,1999,34588
5401,2000,31873
5401,2001,38152
5401,2002,41969
5401,2003,40368
5401,2004,41597
5401,2005,39842
5401,2006,30005
5401,2007,28242
5401,2008,22902
5401,2009,27292
5401,2010,49722
5401,2011,34841
5401,2012,22542
5401,2013,28696
5401,2014,38735
5401,2015,50778
5401,2016,53010
5401,2017,43655
5401,2018,55237
5403,1961,38654
5403,1962,49756
5403,1963,40182
5403,1964,48238
5403,1965,49565
5403,1966,48306
5403,1967,53007
5403,1968,31532
5403,1969,39127
5403,1970,41592
5403,1971,39862
5403,1972,35205
5403,1973,43702
5403,1974,43702
5403,1975,41361
5403,1976,40479
5403,1977,39296
5403,1978,42191
5403,1979,44357
5403,1980,44248
5403,1981,38961
5403,1982,36746
5403,1983,38975
5403,1984,40677
5403,1985,39340
5403,1986,18431
5403,1987,12074
5403,1988,30892
5403,1989,27936
5403,1990,25605
5403,1991,20379
5403,1992,26034
5403,1993,24878
5403,1994,28854
5403,1995,24681
5403,1996,15441
5403,1997,20371
5403,1998,21643
5403,1999,28803
5403,2000,28453
5403,2001,30669
5403,2002,29811
5403,2003,26407
5403,2004,26477
5403,2005,26940
5403,2006,37394
5403,2007,17294
5403,2008,24701
5403,2009,19793
5403,2010,24996
5403,2011,25680
5403,2012,25295
5403,2013,26028
5403,2014,26092
5403,2015,26107
5403,2016,26229
5403,2017,26302
5404,1961,22671
5404,1962,22485
5404,1963,25955
5404,1964,27784
5404,1965,22863
5404,1966,23148
5404,1967,27440
5404,1968,29320
5404,1969,33600
5404,1970,31576
5404,1971,33124
5404,1972,33368
5404,1973,35801
5404,1974,37257
5404,1975,39663
5404,1976,40743
5404,1977,42519
5404,1978,45014
5404,1979,46869
5404,1980,52906
5404,1981,53960
5404,1982,48591
5404,1983,52535
5404,1984,38682
5404,1985,40174
5404,1986,44767
5404,1987,44178
5404,1988,44342
5404,1989,37780
5404,1990,40099
5404,1991,19264
5404,1992,23387
5404,1993,15230
5404,1994,23097
5404,1995,36013
5404,1996,35085
5404,1997,34486
5404,1998,30633
5404,1999,26233
5404,2000,26029
5404,2001,56625
5404,2002,57568
5404,2003,43378
5404,2004,25184
5404,2005,34986
5404,2006,49733
5404,2007,53406
5404,2008,40082
5404,2009,49961
5404,2010,80231
5404,2011,83085
5404,2012,69024
5404,2013,58133
5404,2014,63614
5404,2015,100413
5404,2016,140151
5404,2017,81606
5404,2018,89563
5706,1961,93081
5706,1962,100725
5706,1963,93803
5706,1964,135878
5706,1965,139044
5706,1966,129650
5706,1967,147760
5706,1968,110025
5706,1969,121395
5706,1970,122437
5706,1971,109649
5706,1972,110385
5706,1973,118957
5706,1974,104728
5706,1975,92174
5706,1976,95109
5706,1977,95591
5706,1978,111668
5706,1979,114978
5706,1980,122055
5706,1981,103665
5706,1982,96373
5706,1983,102605
5706,1984,100130
5706,1985,98353
5706,1986,80508
5706,1987,63450
5706,1988,85238
5706,1989,110051
5706,1990,121051
5706,1991,72326
5706,1992,72132
5706,1993,59091
5706,1994,74732
5706,1995,87776
5706,1996,73563
5706,1997,78166
5706,1998,84149
5706,1999,87865
5706,2000,84115
5706,2001,123526
5706,2002,127108
5706,2003,106745
5706,2004,89523
5706,2005,98888
5706,2006,112762
5706,2007,94276
5706,2008,82702
5706,2009,91782
5706,2010,151748
5706,2011,137383
5706,2012,112540
5706,2013,108537
5706,2014,124121
5706,2015,172641
5706,2016,214535
5706,2017,146814
5706,2018,140001
5707,1961,93081
5707,1962,100725
5707,1963,93803
5707,1964,135878
5707,1965,139044
5707,1966,129650
5707,1967,147760
5707,1968,110025
5707,1969,121395
5707,1970,122437
5707,1971,109649
5707,1972,110385
5707,1973,118957
5707,1974,104728
5707,1975,92174
5707,1976,95109
5707,1977,95591
5707,1978,111668
5707,1979,114978
5707,1980,122055
5707,1981,103665
5707,1982,96373
5707,1983,102605
5707,1984,100130
5707,1985,98353
5707,1986,80508
5707,1987,63450
5707,1988,85238
5707,1989,110051
5707,1990,121051
5707,1991,72326
5707,1992,72132
5707,1993,59091
5707,1994,74732
5707,1995,87776
5707,1996,73563
5707,1997,78166
5707,1998,84149
5707,1999,87865
5707,2000,84115
5707,2001,123526
5707,2002,127108
5707,2003,106745
5707,2004,89523
5707,2005,98888
5707,2006,112762
5707,2007,94276
5707,2008,82702
5707,2009,91782
5707,2010,151748
5707,2011,137383
5707,2012,112540
5707,2013,108537
5707,2014,124121
5707,2015,172641
5707,2016,214535
5707,2017,146814
5707,2018,140001
5801,1961,21185
5801,1962,23075
5801,1963,23998
5801,1964,18906
5801,1965,18906
5801,1966,18139
5801,1967,19637
5801,1968,27067
5801,1969,19796
5801,1970,20389
5801,1971,24125
5801,1972,19926
5801,1973,18376
5801,1974,16628
5801,1975,12597
5801,1976,12605
5801,1977,12050
5801,1978,11639
5801,1979,12376
5801,1980,12714
5801,1981,12521
5801,1982,13442
5801,1983,13842
5801,1984,14410
5801,1985,84612
5801,1986,80504
5801,1987,83498
5801,1988,93712
5801,1989,98082
5801,1990,95625
5801,1991,91305
5801,1992,87939
5801,1993,128265
5801,1994,138213
5801,1995,133162
5801,1996,143064
5801,1997,140833
5801,1998,135777
5801,1999,145373
5801,2000,150807
5801,2001,168442
5801,2002,153595
5801,2003,146176
5801,2004,164168
5801,2005,196273
5801,2006,181085
5801,2007,178000
5801,2008,181617
5801,2009,181897
5801,2010,188848
5801,2011,225727
5801,2012,236895
5801,2013,228841
5801,2014,243343
5801,2015,288122
5801,2016,294333
5801,2017,306892
5801,2018,159621
5802,1985,69645
5802,1986,64970
5802,1987,68377
5802,1988,78215
5802,1989,82210
5802,1990,81273
5802,1991,76366
5802,1992,79080
5802,1993,114671
5802,1994,125322
5802,1995,120965
5802,1996,132406
5802,1997,128200
5802,1998,123966
5802,1999,134968
5802,2000,146697
5802,2001,166157
5802,2002,150448
5802,2003,139666
5802,2004,155390
5802,2005,196029
5802,2006,175744
5802,2007,170903
5802,2008,171591
5802,2009,173025
5802,2010,177892
5802,2011,214600
5802,2012,225787
5802,2013,219489
5802,2014,232062
5802,2015,275983
5802,2016,283913
5802,2017,296727
5802,2018,147988
5815,1961,51741
5815,1962,52216
5815,1963,43153
5815,1964,51813
5815,1965,48959
5815,1966,42485
5815,1967,53020
5815,1968,50502
5815,1969,53178
5815,1970,68038
5815,1971,65973
5815,1972,56360
5815,1973,77386
5815,1974,74681
5815,1975,79448
5815,1976,62709
5815,1977,79686
5815,1978,78476
5815,1979,58911
5815,1980,78227
5815,1981,84929
5815,1982,64646
5815,1983,92584
5815,1984,79127
5815,1985,169829
5815,1986,136098
5815,1987,162345
5815,1988,171420
5815,1989,179597
5815,1990,177612
5815,1991,169491
5815,1992,157649
5815,1993,214024
5815,1994,222949
5815,1995,219834
5815,1996,213580
5815,1997,216180
5815,1998,212096
5815,1999,210520
5815,2000,202036
5815,2001,229742
5815,2002,194012
5815,2003,197396
5815,2004,216760
5815,2005,247016
5815,2006,238042
5815,2007,229717
5815,2008,236218
5815,2009,228366
5815,2010,239282
5815,2011,271449
5815,2012,285040
5815,2013,275267
5815,2014,279439
5815,2015,323201
5815,2016,334674
5815,2017,340137
5815,2018,189571
5817,1961,33887
5817,1962,39660
5817,1963,40987
5817,1964,35924
5817,1965,37607
5817,1966,33835
5817,1967,37067
5817,1968,42754
5817,1969,36766
5817,1970,35667
5817,1971,41286
5817,1972,41365
5817,1973,44094
5817,1974,46601
5817,1975,46839
5817,1976,46846
5817,1977,42013
5817,1978,37324
5817,1979,33782
5817,1980,29842
5817,1981,27510
5817,1982,26291
5817,1983,26696
5817,1984,25125
5817,1985,93197
5817,1986,89089
5817,1987,92093
5817,1988,102330
5817,1989,106705
5817,1990,105252
5817,1991,92850
5817,1992,89939
5817,1993,130720
5817,1994,141123
5817,1995,136527
5817,1996,147899
5817,1997,147613
5817,1998,145940
5817,1999,167082
5817,2000,193951
5817,2001,254360
5817,2002,258787
5817,2003,265852
5817,2004,292886
5817,2005,325027
5817,2006,331267
5817,2007,349595
5817,2008,374641
5817,2009,376449
5817,2010,386239
5817,2011,427433
5817,2012,441341
5817,2013,433289
5817,2014,448016
5817,2015,515817
5817,2016,528439
5817,2017,547424
5817,2018,406579
68,1961,17044
68,1962,17044
68,1963,17423
68,1964,17802
68,1965,16286
68,1966,14393
68,1967,17802
68,1968,19317
68,1969,25755
68,1970,23483
68,1971,24998
68,1972,24998
68,1973,24998
68,1974,25377
68,1975,28785
68,1976,29543
68,1977,29922
68,1978,31058
68,1979,32573
68,1980,33330
68,1981,33709
68,1982,32194
68,1983,40527
68,1984,23483
68,1985,23483
68,1986,21968
68,1987,21968
68,1988,22347
68,1989,22725
68,1990,23483
68,1991,281
68,1992,265
68,1993,681
68,1994,294
68,1995,236
68,1996,290
68,1997,271
68,1998,243
68,1999,314
68,2000,441
68,2001,544
68,2002,770
68,2003,664
68,2004,773
68,2005,672
68,2006,874
68,2007,1249
68,2008,1417
68,2009,3613
68,2010,6161
68,2011,6243
68,2012,6681
68,2013,8366
68,2014,6273
68,2015,5935
68,2016,4621
68,2017,8071
68,2018,5818
68,2019,5189
9,1961,17
9,1962,37
9,1963,57
9,1964,18
9,1965,37
9,1966,23
9,1967,31
9,1968,12
9,1969,4
9,1970,11
9,1971,27
9,1972,35
9,1973,42
9,1974,22
9,1975,44
9,1976,37
9,1977,25
9,1978,16
9,1979,17
9,1980,28
9,1981,27
97,1976,2435
97,1977,3617
97,1978,6912
97,1979,3689
97,1980,5049
97,1981,4512
97,1982,3903
97,1983,4444
97,1984,10063
97,1985,13823
97,1986,8989
97,1987,2328
97,1988,5121
97,1989,13859
97,1990,6482
97,1991,5551
97,1992,6446
97,1993,8595
97,1994,5139
97,1995,6285
97,1996,6070
97,1997,5694
97,1998,10367
97,1999,9902
97,2000,4745
97,2001,5587
97,2002,8362
97,2003,8720
97,2004,7162
97,2005,5372
97,2006,1791
97,2007,1788
97,2008,2172
97,2009,2314
97,2010,2721
97,2011,1778
97,2012,1882
97,2013,2199
97,2014,3950
97,2015,3709
97,2016,7736
97,2017,6350
97,2018,5647
97,2019,6457
