geo,year,cereals_food_supply_kcal_capita_day_scl
5101,2014,1138.32
5101,2015,1141.8
5101,2016,1148.38
5101,2017,1157.49
5101,2018,1160.37
5101,2019,1156.98
5102,2010,625.51
5102,2011,631.59
5102,2012,629.97
5102,2013,631.98
5102,2014,631.6
5102,2015,635.91
5102,2016,632.84
5102,2017,648.24
5102,2018,645.51
5102,2019,645.22
5103,2010,1753.33
5103,2011,1780.9
5103,2012,1850.72
5103,2013,1864.91
5103,2014,1850.18
5103,2015,1847.01
5103,2016,1843.78
5103,2017,1826.84
5103,2018,1823.79
5103,2019,1823.49
5104,2010,1430.93
5104,2011,1440.16
5104,2012,1430.73
5104,2013,1431.49
5104,2014,1420.76
5104,2015,1399.01
5104,2016,1407.69
5104,2017,1411.4
5104,2018,1430.87
5104,2019,1427.88
5105,2010,1209.77
5105,2011,1197.18
5105,2012,1198.31
5105,2013,1206.52
5105,2014,1183.35
5105,2015,1190.83
5105,2016,1191.97
5105,2017,1186.74
5105,2018,1199.75
5105,2019,1181.47
52,2010,1731.14
52,2011,1747.63
52,2012,1703.3
52,2013,1719.54
52,2014,1686.93
52,2015,1680.89
52,2016,1679.85
52,2017,1693.93
52,2018,1702.12
52,2019,1695.54
5200,2010,977.66
5200,2011,957.95
5200,2012,953.11
5200,2013,954.97
5200,2014,971.99
5200,2015,963.42
5200,2016,961.47
5200,2017,971.68
5200,2018,977.04
5200,2019,969.28
5203,2010,818.56
5203,2011,805.35
5203,2012,814.56
5203,2013,812.37
5203,2014,815.41
5203,2015,818.21
5203,2016,813.55
5203,2017,814.38
5203,2018,828.89
5203,2019,825.06
5204,2010,1266.27
5204,2011,1252.9
5204,2012,1242.52
5204,2013,1234.7
5204,2014,1291.12
5204,2015,1274.23
5204,2016,1272.18
5204,2017,1274.87
5204,2018,1270.43
5204,2019,1299.76
5206,2010,962.53
5206,2011,966.08
5206,2012,954.57
5206,2013,966.57
5206,2014,994.2
5206,2015,1003.37
5206,2016,1004.65
5206,2017,1021.98
5206,2018,1010.58
5206,2019,989.8
5207,2010,1003.61
5207,2011,972.74
5207,2012,957.69
5207,2013,965.44
5207,2014,975.52
5207,2015,958.08
5207,2016,957.48
5207,2017,977.47
5207,2018,979.82
5207,2019,953.74
53,2010,1040.35
53,2011,1034.82
53,2012,1040.78
53,2013,1011.58
53,2014,1067.52
53,2015,1060.17
53,2016,1085.16
53,2017,1112.46
53,2018,1112.15
53,2019,1135.1
5300,2010,1444.85
5300,2011,1454.5
5300,2012,1447.35
5300,2013,1449.49
5300,2014,1446.86
5300,2015,1446.95
5300,2016,1453.1
5300,2017,1464.07
5300,2018,1454.08
5300,2019,1458.09
5301,2010,1365.17
5301,2011,1362.71
5301,2012,1365.92
5301,2013,1362.15
5301,2014,1312.57
5301,2015,1314.35
5301,2016,1290.29
5301,2017,1287.37
5301,2018,1327.06
5301,2019,1326.54
5302,2010,1444.38
5302,2011,1458.94
5302,2012,1464.59
5302,2013,1448.78
5302,2014,1446.06
5302,2015,1463.15
5302,2016,1454.6
5302,2017,1465.55
5302,2018,1467.57
5302,2019,1472.54
5303,2010,1415.5
5303,2011,1426.96
5303,2012,1403.51
5303,2013,1422.94
5303,2014,1415.54
5303,2015,1400.2
5303,2016,1422.04
5303,2017,1429.02
5303,2018,1402.31
5303,2019,1423.38
5304,2010,1510.84
5304,2011,1520.97
5304,2012,1529.63
5304,2013,1529.94
5304,2014,1539.53
5304,2015,1546.68
5304,2016,1559.45
5304,2017,1585.68
5304,2018,1585.74
5304,2019,1543.67
5305,2010,1524.85
5305,2011,1485.37
5305,2012,1468.12
5305,2013,1471.1
5305,2014,1487.27
5305,2015,1469.11
5305,2016,1447.9
5305,2017,1454.06
5305,2018,1451.37
5305,2019,1441.71
54,2010,928.09
54,2011,846.21
54,2012,842.13
54,2013,838.7
54,2014,882.09
54,2015,858.2
54,2016,846.54
54,2017,878.47
54,2018,826.28
54,2019,854.51
5400,2010,1009.54
5400,2011,1006.18
5400,2012,1010.25
5400,2013,1009.42
5400,2014,1020.55
5400,2015,1047.77
5400,2016,1051.92
5400,2017,1047.28
5400,2018,1028.27
5400,2019,1049.1
5401,2010,1132.18
5401,2011,1128.68
5401,2012,1128.31
5401,2013,1129.7
5401,2014,1130.17
5401,2015,1168.56
5401,2016,1179.97
5401,2017,1172.84
5401,2018,1130.61
5401,2019,1158.58
5402,2010,915.62
5402,2011,902.69
5402,2012,910.77
5402,2013,905.45
5402,2014,922.83
5402,2015,937.7
5402,2016,947.83
5402,2017,949.8
5402,2018,965.38
5402,2019,1001.86
5403,2010,983.67
5403,2011,989.81
5403,2012,1005.75
5403,2013,1007.97
5403,2014,1006.83
5403,2015,1019.86
5403,2016,1011.04
5403,2017,1009.34
5403,2018,999.47
5403,2019,1001.2
5404,2010,888.34
5404,2011,883.39
5404,2012,883.64
5404,2013,880.29
5404,2014,915.98
5404,2015,944.82
5404,2016,945.85
5404,2017,940.06
5404,2018,931.28
5404,2019,947.55
55,2010,572.06
55,2011,782.17
55,2012,683.43
55,2013,947.95
55,2014,711.87
55,2015,655.45
55,2016,620.8
55,2017,643.57
55,2018,642.88
55,2019,660.58
5500,2010,666.47
5500,2011,668.04
5500,2012,691.41
5500,2013,712.79
5500,2014,698.69
5500,2015,707.17
5500,2016,721.12
5500,2017,730.55
5500,2018,733.87
5500,2019,733.42
5501,2010,718.79
5501,2011,722.3
5501,2012,755.49
5501,2013,782.81
5501,2014,758.16
5501,2015,756.61
5501,2016,766.49
5501,2017,775.44
5501,2018,774.58
5501,2019,775.71
5502,2010,505.79
5502,2011,503.67
5502,2012,500.11
5502,2013,505.06
5502,2014,522.04
5502,2015,559.3
5502,2016,586.37
5502,2017,597.46
5502,2018,612.94
5502,2019,609.9
5503,2010,1114.96
5503,2011,1030.42
5503,2012,1035.25
5503,2013,1008.55
5503,2014,1023.8
5503,2015,1100.09
5503,2016,1031.64
5503,2017,1055.68
5503,2018,1060.06
5503,2019,1080.06
5504,2010,760.53
5504,2011,757.49
5504,2012,775.64
5504,2013,817
5504,2014,794.11
5504,2015,796.45
5504,2016,811.71
5504,2017,831.92
5504,2018,841.55
5504,2019,817.1
56,2010,768.69
56,2011,783.6
56,2012,735.57
56,2013,724.79
56,2014,731.58
56,2015,720.66
56,2016,724.58
56,2017,732.89
56,2018,742.85
56,2019,736.95
57,2010,805.62
57,2011,811.99
57,2012,857.37
57,2013,918.52
57,2014,934.02
57,2015,910.14
57,2016,879.66
57,2017,835.65
57,2018,869.21
57,2019,929.42
5707,2010,966.43
5707,2011,963.1
5707,2012,970.08
5707,2013,974
5707,2014,980.09
5707,2015,989.04
5707,2016,988.32
5707,2017,985.48
5707,2018,978.11
5707,2019,992.34
58,2010,973.88
58,2011,964.89
58,2012,977.9
58,2013,973.06
58,2014,968.7
58,2015,1048.75
58,2016,1079.47
58,2017,1064.28
58,2018,1094.51
58,2019,1059.13
5801,2010,1298.93
5801,2011,1301.11
5801,2012,1328.87
5801,2013,1327.03
5801,2014,1294.42
5801,2015,1301.8
5801,2016,1292.27
5801,2017,1312.02
5801,2018,1321.34
5801,2019,1313.99
5802,2010,1371.61
5802,2011,1366.94
5802,2012,1383.07
5802,2013,1392.29
5802,2014,1324.74
5802,2015,1339.69
5802,2016,1346.51
5802,2017,1351.24
5802,2018,1346.01
5802,2019,1334.2
5803,2010,917.59
5803,2011,916.62
5803,2012,905.94
5803,2013,918.23
5803,2014,938.69
5803,2015,951.93
5803,2016,957.91
5803,2017,971.9
5803,2018,965.6
5803,2019,950.43
5815,2010,1350.17
5815,2011,1363.1
5815,2012,1353.94
5815,2013,1365.38
5815,2014,1342.97
5815,2015,1328.25
5815,2016,1343.87
5815,2017,1350.98
5815,2018,1333.21
5815,2019,1346.42
5817,2010,1332.31
5817,2011,1336.98
5817,2012,1349.26
5817,2013,1350.28
5817,2014,1331.97
5817,2015,1337.41
5817,2016,1331.05
5817,2017,1344.52
5817,2018,1340.16
5817,2019,1334.85
59,2010,2212.22
59,2011,2222.23
59,2012,2213.35
59,2013,2215.13
59,2014,2179.53
59,2015,2155.6
59,2016,2147.21
59,2017,2137.41
59,2018,2080.26
59,2019,2120.41
60,2010,1255.51
60,2011,1203.44
60,2012,1195.27
60,2013,1171.91
60,2014,1208.47
60,2015,1185.18
60,2016,1219.7
60,2017,1215.37
60,2018,1223.95
60,2019,1276.23
63,2010,1036.28
63,2011,1036.72
63,2012,1060.01
63,2013,1045.58
63,2014,933.95
63,2015,772.35
63,2016,766.09
63,2017,780.75
63,2018,784.69
63,2019,776.65
66,2010,1099.53
66,2011,1077.79
66,2012,1093
66,2013,1072.78
66,2014,1083.6
66,2015,1091.63
66,2016,1115.39
66,2017,1057.45
66,2018,1085.16
66,2019,1072.87
67,2010,946.18
67,2011,925.7
67,2012,949.02
67,2013,935.36
67,2014,930.94
67,2015,946.61
67,2016,957.56
67,2017,968.05
67,2018,961.89
67,2019,999.3
68,2010,971.38
68,2011,952.01
68,2012,970.5
68,2013,959.81
68,2014,1018.92
68,2015,1100.04
68,2016,1113.7
68,2017,1080.51
68,2018,1058.43
68,2019,1079.83
7,2010,636.22
7,2011,670.69
7,2012,676.05
7,2013,707
7,2014,757.69
7,2015,769.03
7,2016,748.88
7,2017,787.88
7,2018,788.61
7,2019,778.86
70,2010,936.33
70,2011,932.52
70,2012,939.94
70,2013,963.68
70,2014,906.86
70,2015,914.6
70,2016,946.93
70,2017,966.38
70,2018,983.53
70,2019,899.54
72,2010,1387.31
72,2011,1410.52
72,2012,1432.36
72,2013,1449.42
72,2014,1438.65
72,2015,1464.23
72,2016,1489.91
72,2017,1494.94
72,2018,1505.64
72,2019,1520.76
73,2010,1534.12
73,2011,1509.24
73,2012,1477.79
73,2013,1455.56
73,2014,1395.37
73,2015,1410.85
73,2016,1421.87
73,2017,1377.52
73,2018,1367.05
73,2019,1359.63
74,2010,964.26
74,2011,966.86
74,2012,1033.84
74,2013,1019.92
74,2014,973.31
74,2015,986.8
74,2016,979.99
74,2017,937.96
74,2018,961.16
74,2019,942.19
75,2010,1604.46
75,2011,1582.38
75,2012,1562.2
75,2013,1537.04
75,2014,1565.2
75,2015,1554.61
75,2016,1551.15
75,2017,1504.93
75,2018,1436.04
75,2019,1423.51
79,2010,875.43
79,2011,873.26
79,2012,862.31
79,2013,870.23
79,2014,887.06
79,2015,890.36
79,2016,891.08
79,2017,884.88
79,2018,875.73
79,2019,905.64
8,2010,622.73
8,2011,612.37
8,2012,566.97
8,2013,623.94
8,2014,741.23
8,2015,739.17
8,2016,739.75
8,2017,730.64
8,2018,736.19
8,2019,746.05
80,2010,1299.68
80,2011,1300.66
80,2012,1319.02
80,2013,1294.2
80,2014,1416.55
80,2015,1385.02
80,2016,1348.88
80,2017,1371.59
80,2018,1366.35
80,2019,1389.91
81,2010,794.18
81,2011,778.63
81,2012,766.08
81,2013,744.17
81,2014,725.71
81,2015,715.03
81,2016,725.95
81,2017,748.89
81,2018,757.61
81,2019,740.54
83,2010,1114.96
83,2011,1030.42
83,2012,1035.25
83,2013,1008.55
83,2014,1023.8
83,2015,1100.09
83,2016,1031.64
83,2017,1055.68
83,2018,1060.06
83,2019,1080.06
84,2010,906.69
84,2011,916.59
84,2012,926.12
84,2013,947.42
84,2014,960.84
84,2015,976.76
84,2016,972.48
84,2017,971.25
84,2018,879.52
84,2019,890.35
86,2010,752.36
86,2011,768.69
86,2012,708.33
86,2013,762.58
86,2014,721.48
86,2015,668.14
86,2016,667.62
86,2017,680.51
86,2018,685.38
86,2019,706.63
89,2010,1132.64
89,2011,1158.77
89,2012,1158.63
89,2013,1134.51
89,2014,1191.38
89,2015,1192.84
89,2016,1202.99
89,2017,1255.7
89,2018,1202.2
89,2019,1227.48
9,2010,1145.08
9,2011,1110.18
9,2012,1052.77
9,2013,1112.87
9,2014,1065.4
9,2015,1101.7
9,2016,1078.52
9,2017,1081.28
9,2018,1105.88
9,2019,1107.82
90,2010,1136.17
90,2011,1151.62
90,2012,1205.23
90,2013,1234.86
90,2014,1294.51
90,2015,1242.36
90,2016,1271.2
90,2017,1252.6
90,2018,1306.55
90,2019,1271.96
91,2010,1211.54
91,2011,1242.67
91,2012,1237.25
91,2013,1246.39
91,2014,1281.29
91,2015,1230.36
91,2016,1226.3
91,2017,1229.54
91,2018,1204.71
91,2019,1153.47
93,2010,899.29
93,2011,831.49
93,2012,846.31
93,2013,850.35
93,2014,835.19
93,2015,901.64
93,2016,950.79
93,2017,1006.69
93,2018,1014.82
93,2019,963.92
95,2010,1122.6
95,2011,1142
95,2012,1150.85
95,2013,1158.44
95,2014,1162.46
95,2015,1171.01
95,2016,1173.79
95,2017,1172.38
95,2018,1181.66
95,2019,1171.9
96,2010,958.98
96,2011,967.16
96,2012,904.57
96,2013,944.11
96,2014,969.48
96,2015,939.12
96,2016,932.52
96,2017,942.38
96,2018,925.26
96,2019,889.59
97,2010,865.52
97,2011,817.79
97,2012,812.28
97,2013,846.39
97,2014,842.07
97,2015,852.7
97,2016,862.08
97,2017,876.94
97,2018,906.59
97,2019,927.26
98,2010,900.7
98,2011,908.41
98,2012,903.29
98,2013,917.94
98,2014,895.24
98,2015,943.73
98,2016,958.62
98,2017,876.57
98,2018,836.65
98,2019,850.2
99,2010,716.52
99,2011,692.52
99,2012,698.32
99,2013,708.49
99,2018,807.54
99,2019,777.6
