geo,year,tobacco_unmanufactured_import_unit_value_index_2014_2016_100_tie
14,2018,97
14,2019,60
143,1961,9
143,1962,11
143,1963,11
143,1964,10
143,1965,10
143,1966,11
143,1967,9
143,1968,11
143,1969,12
143,1970,11
143,1971,12
143,1972,15
143,1973,19
143,1974,20
143,1975,25
143,1976,28
143,1977,28
143,1978,31
143,1979,30
143,1980,36
143,1981,38
143,1982,37
143,1983,41
143,1984,33
143,1985,35
143,1986,49
143,1987,25
143,1988,18
143,1989,29
143,1990,30
143,1991,45
143,1992,46
143,1993,36
143,1994,31
143,1995,34
143,1996,35
143,1997,39
143,1998,47
143,1999,45
143,2000,36
143,2001,38
143,2002,35
143,2003,38
143,2004,37
143,2005,43
143,2006,45
143,2007,44
143,2008,49
143,2009,98
143,2010,101
143,2011,90
143,2012,110
143,2013,139
143,2014,124
143,2015,106
143,2016,70
143,2017,75
143,2018,69
143,2019,65
144,1961,10
144,1962,13
144,1963,16
144,1964,10
144,1965,10
144,1966,9
144,1967,16
144,1968,22
144,1969,8
144,1970,36
144,1971,20
144,1972,8
144,1973,9
144,1974,10
144,1975,27
144,1976,25
144,1986,19
144,1987,20
144,1988,22
144,1989,39
144,1990,30
144,1991,23
144,1992,51
144,1993,41
144,1994,33
144,1995,34
144,1996,36
144,1997,18
144,1998,10
144,1999,13
144,2000,13
144,2001,13
144,2002,36
144,2003,30
144,2004,52
144,2005,24
144,2006,57
144,2007,45
144,2008,60
144,2009,58
144,2010,91
144,2011,62
144,2012,96
144,2013,46
144,2014,87
144,2015,88
144,2016,124
144,2017,48
144,2018,53
144,2019,90
146,1993,40
146,1994,44
146,1995,35
146,1996,62
146,1997,71
146,1998,71
146,1999,76
146,2000,104
146,2001,99
146,2002,95
146,2003,100
146,2004,80
146,2005,76
146,2006,77
146,2007,74
146,2008,97
146,2009,130
146,2010,153
146,2011,155
146,2012,163
146,2013,165
146,2014,120
146,2015,93
146,2016,88
146,2017,100
146,2018,99
146,2019,82
147,1997,82
147,1998,53
147,1999,27
147,2000,16
147,2001,25
147,2002,15
147,2003,17
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,15
147,2013,11
147,2014,113
147,2015,132
147,2016,55
147,2017,84
147,2018,52
147,2019,48
149,1961,19
149,1962,18
149,1963,11
149,1964,20
149,1965,18
149,1966,14
149,1967,13
149,1968,15
149,1969,14
149,1970,20
149,1971,23
149,1978,56
149,1979,57
149,1980,61
149,1983,53
149,1984,36
149,1985,25
149,1986,32
149,1987,29
149,1988,32
149,1989,42
149,1990,47
149,1991,58
149,1992,52
149,1993,55
149,1994,45
149,1995,46
149,1996,46
149,1997,46
149,1998,46
149,1999,46
149,2000,36
149,2001,37
149,2002,46
149,2003,36
149,2004,49
149,2005,52
149,2006,54
149,2007,55
149,2008,65
149,2009,79
149,2010,88
149,2011,102
149,2012,84
149,2013,82
149,2014,91
149,2015,104
149,2016,106
149,2017,110
149,2018,106
149,2019,107
150,1961,23
150,1962,20
150,1963,21
150,1964,22
150,1965,21
150,1966,22
150,1967,23
150,1968,21
150,1969,21
150,1970,22
150,1971,23
150,1972,26
150,1973,30
150,1974,32
150,1975,38
150,1976,41
150,1977,46
150,1978,57
150,1979,58
150,1980,60
150,1981,56
150,1982,59
150,1983,61
150,1984,61
150,1985,59
150,1986,69
150,1987,78
150,1988,77
150,1989,74
150,1990,84
150,1991,89
150,1992,95
150,1993,90
150,1994,88
150,1995,96
150,1996,84
150,1997,80
150,1998,88
150,1999,87
150,2000,86
150,2001,77
150,2002,76
150,2003,74
150,2004,63
150,2005,75
150,2006,76
150,2007,77
150,2008,93
150,2009,95
150,2010,97
150,2011,101
150,2012,97
150,2013,104
150,2014,106
150,2015,102
150,2016,93
150,2017,91
150,2018,84
150,2019,77
154,1992,63
154,1993,72
154,1994,43
154,1995,45
154,1996,53
154,1997,68
154,1998,77
154,1999,76
154,2000,77
154,2001,66
154,2002,65
154,2003,76
154,2004,68
154,2005,62
154,2006,73
154,2007,66
154,2008,74
154,2009,88
154,2010,91
154,2011,113
154,2012,114
154,2013,101
154,2014,89
154,2015,109
154,2016,101
154,2017,104
154,2018,121
154,2019,110
156,1961,35
156,1962,35
156,1963,39
156,1964,38
156,1965,37
156,1966,35
156,1967,41
156,1968,35
156,1969,35
156,1970,47
156,1971,47
156,1972,46
156,1973,51
156,1974,55
156,1975,60
156,1976,65
156,1977,76
156,1978,78
156,1979,88
156,1980,94
156,1981,100
156,1982,109
156,1983,105
156,1984,99
156,1985,90
156,1986,92
156,1987,84
156,1988,86
156,1989,91
156,1990,90
156,1991,97
156,1992,110
156,1993,103
156,1994,102
156,1995,93
156,1996,97
156,1997,107
156,1998,84
156,1999,80
156,2000,80
156,2001,72
156,2002,79
156,2003,84
156,2004,75
156,2005,82
156,2006,79
156,2007,70
156,2008,83
156,2009,104
156,2010,99
156,2011,103
156,2012,114
156,2013,115
156,2014,119
156,2015,83
156,2016,98
156,2017,91
156,2018,126
156,2019,117
157,1961,12
157,1962,12
157,1963,13
157,1964,12
157,1965,9
157,1966,10
157,1967,16
157,1968,9
157,1969,10
157,1970,10
157,1971,12
157,1972,14
157,1973,12
157,1974,18
157,1975,16
157,1976,22
157,1977,12
157,1978,29
157,1979,28
157,1980,31
157,1981,30
157,1983,1
157,1984,2
157,1985,2
157,1986,3
157,1987,3
157,1988,4
157,1989,3
157,1990,4
157,1991,15
157,1992,19
157,1993,18
157,1994,18
157,1995,19
157,1996,17
157,1997,24
157,1998,28
157,1999,35
157,2000,44
157,2001,41
157,2002,42
157,2003,65
157,2004,29
157,2005,26
157,2006,18
157,2007,26
157,2008,59
157,2009,64
157,2010,27
157,2011,30
157,2012,57
157,2013,85
157,2014,54
157,2015,77
157,2016,169
157,2017,133
157,2018,128
157,2019,130
158,1962,88
158,1963,87
158,1964,87
158,1965,89
158,1966,84
158,1967,84
158,1969,37
158,1973,18
158,1974,58
158,1975,89
158,1976,140
158,1977,119
158,1978,11
158,1979,11
158,1980,18
158,1981,51
158,1982,33
158,1983,15
158,1984,43
158,1985,55
158,1986,49
158,1987,50
158,1990,30
158,1992,119
158,1995,4
158,1996,6
158,1997,4
158,1998,11
158,1999,13
158,2000,15
158,2001,14
158,2002,19
158,2003,21
158,2004,30
158,2005,24
158,2006,21
158,2007,19
158,2008,20
158,2009,20
158,2010,19
158,2011,20
158,2012,24
158,2014,100
158,2018,204
159,1961,33
159,1962,31
159,1963,38
159,1964,26
159,1965,35
159,1966,34
159,1967,39
159,1968,43
159,1969,39
159,1970,50
159,1971,57
159,1972,50
159,1973,48
159,1974,56
159,1975,74
159,1976,52
159,1977,68
159,1978,83
159,1979,24
159,1980,28
159,1981,113
159,1982,29
159,1983,37
159,1984,57
159,1985,91
159,1986,74
159,1987,67
159,1988,46
159,1989,22
159,1990,17
159,1991,15
159,1992,21
159,1993,39
159,1994,87
159,1995,39
159,1996,68
159,1997,68
159,1998,100
159,1999,100
159,2000,49
159,2001,58
159,2002,53
159,2003,53
159,2004,65
159,2005,71
159,2006,68
159,2007,69
159,2008,76
159,2009,81
159,2010,85
159,2011,102
159,2012,91
159,2013,94
159,2014,104
159,2015,98
159,2016,98
159,2017,95
159,2018,96
159,2019,100
16,1961,10
16,1962,11
16,1963,24
16,1964,29
16,1965,30
16,1966,15
16,1967,22
16,1968,17
16,1969,18
16,1973,8
16,1974,12
16,1975,10
16,1976,15
16,1977,14
16,1978,18
16,1979,20
16,1980,22
16,1981,49
16,1982,75
16,1983,49
16,1984,65
16,1985,161
16,1986,82
16,1987,83
16,1988,99
16,1989,85
16,1990,67
16,1991,91
16,1992,91
16,1993,98
16,1994,102
16,1995,92
16,1996,91
16,1997,79
16,1998,76
16,1999,80
16,2000,62
16,2001,52
16,2002,37
16,2003,34
16,2004,40
16,2005,39
16,2006,54
16,2007,49
16,2008,75
16,2009,83
16,2010,120
16,2011,129
16,2012,111
16,2013,117
16,2014,113
16,2015,91
16,2016,96
16,2017,120
16,2018,108
16,2019,115
165,1961,18
165,1962,14
165,1963,21
165,1964,15
165,1965,17
165,1966,13
165,1967,15
165,1968,15
165,1969,17
165,1970,18
165,1971,19
165,1972,40
165,1973,25
165,1974,41
165,1975,48
165,1976,45
165,1977,55
165,1978,77
165,1979,92
165,1980,93
165,1981,95
165,1982,114
165,1983,55
165,1984,81
165,1985,76
165,1986,93
165,1987,45
165,1988,43
165,1989,92
165,1990,100
165,1991,72
165,1992,62
165,1993,31
165,1994,34
165,1995,27
165,1996,59
165,1997,41
165,1998,33
165,1999,5
165,2000,5
165,2001,110
165,2002,100
165,2003,63
165,2004,49
165,2005,22
165,2006,39
165,2007,45
165,2008,54
165,2009,78
165,2010,94
165,2011,119
165,2012,112
165,2013,110
165,2014,110
165,2015,101
165,2016,89
165,2017,94
165,2018,97
165,2019,95
166,1961,25
166,1962,22
166,1963,22
166,1964,22
166,1965,23
166,1966,23
166,1967,24
166,1968,28
166,1969,35
166,1970,34
166,1971,35
166,1972,41
166,1973,43
166,1974,37
166,1975,59
166,1976,74
166,1977,79
166,1978,98
166,1979,80
166,1980,93
166,1981,97
166,1982,113
166,1983,117
166,1984,84
166,1985,96
166,1986,51
166,1987,47
166,1988,54
166,1989,59
166,1990,44
166,1991,64
166,1992,65
166,1993,69
166,1994,50
166,1995,29
166,1996,58
166,1997,41
166,1998,56
166,1999,125
166,2000,86
166,2001,109
166,2003,80
166,2004,167
166,2005,195
166,2006,87
166,2007,129
166,2008,70
166,2009,92
166,2010,92
166,2011,99
166,2012,81
166,2013,74
166,2014,130
166,2015,65
166,2016,105
166,2017,28
166,2018,45
166,2019,37
167,1993,52
167,1994,52
167,1995,68
167,1996,84
167,1997,95
167,1998,100
167,1999,76
167,2000,90
167,2001,93
167,2002,74
167,2003,62
167,2004,67
167,2005,75
167,2006,80
167,2007,84
167,2008,98
167,2009,108
167,2010,104
167,2011,110
167,2012,111
167,2013,113
167,2014,107
167,2015,101
167,2016,92
167,2017,87
167,2018,83
167,2019,72
168,1961,13
168,1962,13
168,1963,14
168,1964,20
168,1965,19
168,1966,20
168,1967,22
168,1968,20
168,1969,18
168,1970,19
168,1971,20
168,1972,20
168,1973,24
168,1974,31
168,1975,32
168,1976,36
168,1977,40
168,1978,49
168,1979,56
168,1980,66
168,1981,72
168,1982,65
168,1983,69
168,1984,73
168,1985,56
168,1986,66
168,1987,61
168,1988,60
168,1989,67
168,1990,61
168,1991,89
168,1992,84
168,1993,98
168,1994,88
168,1995,56
168,1996,51
168,1997,43
168,1998,42
168,1999,34
168,2000,46
168,2001,49
168,2002,53
168,2003,27
168,2004,63
168,2005,69
168,2006,52
168,2007,56
168,2008,46
168,2009,74
168,2010,101
168,2011,96
168,2012,86
168,2013,85
168,2014,87
168,2015,118
168,2016,95
168,2017,90
168,2018,92
168,2019,101
169,1962,32
169,1965,28
169,1967,48
169,1970,40
169,1972,44
169,1973,41
169,1974,35
169,1975,21
169,1976,23
169,1980,115
169,1982,41
169,1983,46
169,1984,71
169,1985,62
169,1986,46
169,1987,61
169,1988,72
169,1989,39
169,1990,66
169,1991,55
169,1992,65
169,1993,62
169,1994,57
169,1995,64
169,1996,68
169,1997,71
169,1998,72
169,1999,62
169,2000,61
169,2001,49
169,2002,43
169,2003,37
169,2004,47
169,2005,45
169,2006,44
169,2007,47
169,2008,63
169,2009,80
169,2010,96
169,2011,101
169,2012,97
169,2013,95
169,2014,103
169,2015,100
169,2016,97
169,2017,100
169,2018,105
169,2019,99
171,1961,99
171,1962,37
171,1963,15
171,1964,38
171,1965,28
171,1966,34
171,1967,39
171,1968,46
171,1969,54
171,1970,55
171,1971,58
171,1972,58
171,1973,44
171,1974,61
171,1975,93
171,1976,100
171,1977,105
171,1978,97
171,1979,85
171,1980,67
171,1981,71
171,1982,107
171,1983,111
171,1984,87
171,1985,133
171,1986,138
171,1987,132
171,1988,98
171,1989,123
171,1990,135
171,1991,101
171,1992,116
171,1993,112
171,1994,93
171,1995,96
171,1996,117
171,1997,147
171,1998,118
171,1999,105
171,2000,95
171,2001,91
171,2002,78
171,2003,82
171,2004,80
171,2005,72
171,2006,77
171,2007,82
171,2008,92
171,2009,109
171,2010,82
171,2011,75
171,2012,73
171,2013,73
171,2014,94
171,2015,103
171,2016,103
171,2017,120
171,2018,112
171,2019,112
173,1961,26
173,1962,18
173,1963,26
173,1964,36
173,1965,36
173,1966,34
173,1967,30
173,1968,28
173,1969,31
173,1970,28
173,1971,30
173,1972,25
173,1973,32
173,1974,44
173,1975,46
173,1976,47
173,1977,66
173,1978,65
173,1979,51
173,1980,34
173,1981,22
173,1982,15
173,1983,25
173,1984,18
173,1985,39
173,1986,44
173,1987,45
173,1988,50
173,1989,44
173,1990,42
173,1991,52
173,1992,69
173,1993,70
173,1994,61
173,1995,64
173,1996,74
173,1997,84
173,1998,81
173,1999,76
173,2000,69
173,2001,70
173,2002,73
173,2003,60
173,2004,67
173,2005,63
173,2006,65
173,2007,76
173,2008,77
173,2009,95
173,2010,99
173,2011,110
173,2012,100
173,2013,108
173,2014,110
173,2015,96
173,2016,95
173,2017,100
173,2018,105
173,2019,98
174,1961,18
174,1962,18
174,1963,20
174,1964,20
174,1965,19
174,1966,20
174,1967,19
174,1968,19
174,1969,20
174,1970,23
174,1971,23
174,1972,24
174,1973,27
174,1974,29
174,1975,32
174,1976,31
174,1977,28
174,1978,32
174,1979,42
174,1980,48
174,1981,44
174,1982,59
174,1983,59
174,1984,51
174,1985,50
174,1986,53
174,1987,54
174,1988,55
174,1989,39
174,1990,50
174,1991,51
174,1992,68
174,1993,70
174,1994,67
174,1995,70
174,1996,75
174,1997,89
174,1998,79
174,1999,83
174,2000,86
174,2001,74
174,2002,78
174,2003,76
174,2004,81
174,2005,87
174,2006,101
174,2007,101
174,2008,130
174,2009,103
174,2010,100
174,2011,105
174,2012,109
174,2013,105
174,2014,109
174,2015,103
174,2016,88
174,2017,84
174,2018,82
174,2019,77
179,1972,126
179,1973,125
179,1974,132
179,1975,154
179,1976,184
179,1978,165
179,1979,209
179,1980,434
179,1981,636
179,1982,342
179,1983,299
179,1984,323
179,1985,272
179,1986,223
179,1987,204
179,1988,167
179,1989,94
179,1990,256
179,1991,143
179,1992,92
179,1993,101
179,1994,283
179,1995,98
179,1996,68
179,1997,102
179,1998,68
179,1999,68
179,2000,147
179,2001,163
179,2002,82
179,2003,93
179,2004,134
179,2005,125
179,2006,1802
179,2007,178
179,2008,175
179,2009,385
179,2010,141
179,2011,104
179,2012,88
179,2013,80
179,2014,94
179,2015,77
179,2016,128
179,2017,85
179,2018,159
179,2019,279
18,1991,67
18,1993,50
18,1994,167
18,1995,167
18,1996,167
18,1997,67
18,1998,67
18,1999,67
18,2000,67
18,2001,67
18,2002,67
18,2003,67
18,2004,67
18,2005,67
18,2006,67
18,2007,67
18,2008,67
18,2009,67
18,2015,100
18,2019,267
181,1961,31
181,1962,30
181,1963,19
181,1964,17
181,1965,18
181,1966,20
181,1975,36
181,1976,42
181,1977,34
181,1978,26
181,1979,28
181,1980,26
181,1981,29
181,1982,44
181,1983,34
181,1984,30
181,1985,33
181,1986,31
181,1987,25
181,1988,25
181,1989,20
181,1990,45
181,1991,49
181,1992,54
181,1993,28
181,1994,23
181,1995,33
181,1996,41
181,1997,60
181,1998,57
181,1999,50
181,2000,64
181,2001,59
181,2002,79
181,2003,72
181,2004,60
181,2005,69
181,2006,106
181,2007,89
181,2008,89
181,2009,101
181,2010,116
181,2011,85
181,2012,94
181,2013,95
181,2014,87
181,2015,102
181,2016,111
181,2017,94
181,2018,78
181,2019,101
183,1961,15
183,1962,16
183,1963,18
183,1964,19
183,1965,16
183,1966,18
183,1967,18
183,1968,18
183,1969,18
183,1970,20
183,1971,18
183,1972,17
183,1973,24
183,1974,26
183,1975,27
183,1977,29
183,1978,27
183,1982,51
183,1983,51
183,1984,46
183,1985,44
183,1986,47
183,1987,51
183,1988,58
183,1989,35
183,1990,29
183,1991,8
183,1992,5
183,1993,16
183,1994,17
183,1995,11
183,1996,20
183,1997,34
183,1998,64
183,1999,56
183,2000,57
183,2001,54
183,2002,61
183,2003,55
183,2004,57
183,2005,63
183,2006,66
183,2007,79
183,2008,86
183,2009,96
183,2010,94
183,2011,102
183,2012,106
183,2013,109
183,2014,107
183,2015,105
183,2016,88
183,2017,103
183,2018,103
183,2019,108
184,1979,1138
184,1980,1195
184,1981,1014
184,1982,1043
184,1983,940
184,1984,923
184,1985,899
184,1986,905
184,1987,843
184,1988,615
184,1989,463
184,1990,623
184,1991,593
184,1992,814
184,1993,781
184,1994,773
184,1995,302
184,1997,736
184,1998,867
184,1999,977
184,2000,428
184,2001,891
184,2002,553
184,2003,475
184,2004,642
184,2005,471
184,2006,337
184,2007,221
184,2008,239
184,2009,163
184,2010,228
184,2011,149
184,2012,143
184,2013,232
184,2014,218
184,2015,7
184,2016,75
184,2017,110
184,2018,58
184,2019,111
185,1992,54
185,1993,36
185,1994,20
185,1995,19
185,1996,29
185,1997,37
185,1998,43
185,1999,40
185,2000,39
185,2001,40
185,2002,41
185,2003,44
185,2004,46
185,2005,49
185,2006,52
185,2007,58
185,2008,67
185,2009,85
185,2010,89
185,2011,100
185,2012,96
185,2013,99
185,2014,103
185,2015,98
185,2016,99
185,2017,97
185,2018,91
185,2019,86
188,2001,26
188,2004,21
188,2006,44
188,2014,88
188,2015,124
188,2016,88
188,2017,35
188,2018,32
188,2019,44
189,1961,14
189,1962,15
189,1963,17
189,1964,20
189,1965,13
189,1966,22
189,1967,22
189,1968,22
189,1969,22
189,1970,20
189,1971,20
189,1972,22
189,1973,26
189,1974,29
189,1975,25
189,1976,26
189,1977,28
189,1978,34
189,1979,44
189,1980,42
189,1981,44
189,1982,50
189,1983,59
189,1984,70
189,1985,71
189,1986,59
189,1987,83
189,1988,65
189,1989,93
189,1990,41
189,1991,65
189,1992,65
189,1993,60
189,1994,62
189,1995,53
189,1996,40
189,1997,33
189,1998,71
189,1999,40
189,2000,40
189,2001,30
189,2002,44
189,2003,55
189,2004,56
189,2005,32
189,2006,50
189,2007,53
189,2008,59
189,2009,71
189,2010,69
189,2011,66
189,2012,70
189,2013,63
189,2014,100
19,1961,52
19,1962,57
19,1963,63
19,1964,70
19,1965,71
19,1966,68
19,1967,70
19,1968,73
19,1969,83
19,1970,63
19,1974,95
19,1975,143
19,1980,27
19,1982,316
19,1983,158
19,1984,132
19,1985,126
19,1986,103
19,1987,89
19,1988,111
19,1989,153
19,1990,168
19,1991,117
19,1992,182
19,1993,124
19,1994,104
19,1995,91
19,1996,138
19,1997,147
19,1998,146
19,1999,109
19,2000,138
19,2001,103
19,2002,114
19,2003,64
19,2004,84
19,2005,80
19,2006,128
19,2007,157
19,2008,152
19,2009,136
19,2010,111
19,2011,150
19,2012,155
19,2013,173
19,2014,122
19,2015,76
19,2016,102
19,2017,115
19,2018,119
19,2019,135
191,1961,34
191,1962,29
191,1963,29
191,1964,39
191,1966,37
191,1967,39
191,1968,39
191,1969,36
191,1970,46
191,1971,49
191,1972,45
191,1973,41
191,1974,66
191,1975,75
191,1976,80
191,1979,78
191,1980,83
191,1981,84
191,1982,89
191,1983,101
191,1984,91
191,1985,96
191,1986,102
191,1987,106
191,1988,73
191,1989,76
191,1990,82
191,1991,112
191,1992,146
191,1993,117
191,1994,96
191,1995,47
191,1996,144
191,1997,126
191,1998,176
191,1999,170
191,2000,123
191,2001,115
191,2002,128
191,2003,114
191,2004,109
191,2005,88
191,2006,52
191,2007,51
191,2008,63
191,2009,107
191,2010,99
191,2011,99
191,2012,99
191,2013,99
191,2014,107
191,2015,112
191,2016,82
191,2017,121
191,2018,177
191,2019,128
194,1961,12
194,1962,12
194,1963,11
194,1964,10
194,1965,11
194,1966,12
194,1967,11
194,1968,10
194,1969,15
194,1970,14
194,1971,18
194,1972,16
194,1973,18
194,1974,29
194,1975,26
194,1976,29
194,1977,35
194,1978,40
194,1979,35
194,1980,39
194,1981,33
194,1982,33
194,1983,37
194,1984,35
194,1985,33
194,1986,24
194,1987,28
194,1988,43
194,1989,39
194,1990,36
194,1991,39
194,1992,33
194,1993,34
194,1994,40
194,1995,35
194,1996,50
194,1997,47
194,1998,68
194,1999,34
194,2000,39
194,2001,66
194,2002,70
194,2003,84
194,2004,88
194,2005,79
194,2006,66
194,2007,49
194,2008,102
194,2009,102
194,2010,65
194,2011,66
194,2012,76
194,2013,102
194,2014,99
194,2015,94
194,2016,107
194,2017,93
194,2018,93
194,2019,60
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,5
195,1968,6
195,1969,5
195,1970,4
195,1971,5
195,1972,5
195,1973,5
195,1974,6
195,1975,8
195,1976,7
195,1977,7
195,1978,7
195,1979,6
195,1980,7
195,1981,7
195,1982,7
195,1983,8
195,1984,14
195,1985,28
195,1986,25
195,1987,26
195,1988,49
195,1989,37
195,1990,52
195,1991,59
195,1992,66
195,1993,72
195,1994,75
195,1995,101
195,1996,101
195,1997,88
195,1998,101
195,1999,98
195,2000,120
195,2001,118
195,2002,100
195,2003,112
195,2004,108
195,2005,108
195,2006,101
195,2007,94
195,2008,107
195,2009,91
195,2010,83
195,2011,98
195,2012,93
195,2013,100
195,2014,113
195,2015,104
195,2016,83
195,2017,112
195,2018,114
195,2019,84
196,1971,15
196,1972,15
196,1973,15
196,1974,32
196,1975,44
196,1976,32
196,1977,33
196,1978,41
196,1979,42
196,1980,41
196,1981,42
196,1982,55
196,1983,63
196,1984,68
196,1985,58
196,1986,52
196,1987,54
196,1988,60
196,1989,65
196,1990,86
196,1991,87
196,1992,111
196,1993,79
196,1994,106
196,1995,73
196,1996,89
196,1997,92
196,1998,88
196,1999,101
196,2000,103
196,2001,64
196,2002,85
196,2003,83
196,2004,44
196,2005,80
196,2006,74
196,2007,88
196,2008,73
196,2009,78
196,2010,105
196,2011,91
196,2012,94
196,2013,95
196,2014,87
196,2015,103
196,2016,110
196,2017,231
196,2018,248
196,2019,266
197,1961,35
197,1962,36
197,1963,39
197,1964,36
197,1965,37
197,1966,42
197,1967,40
197,1968,34
197,1969,38
197,1970,45
197,1971,55
197,1972,56
197,1973,47
197,1974,49
197,1975,61
197,1976,84
197,1977,107
197,1978,88
197,1979,109
197,1980,77
197,1981,123
197,1982,88
197,1983,178
197,1984,113
197,1985,107
197,1986,181
197,1987,182
197,1988,182
197,1989,182
197,1990,182
197,1991,189
197,1992,186
197,1993,163
197,1994,163
197,2001,122
197,2002,136
197,2003,111
197,2004,1050
197,2005,313
197,2006,325
197,2007,253
197,2008,74
197,2009,316
197,2010,334
197,2011,326
197,2012,308
197,2013,308
197,2014,38
197,2015,67
197,2016,195
197,2017,201
197,2019,190
198,1992,89
198,1993,98
198,1994,93
198,1995,104
198,1996,113
198,1997,104
198,1998,101
198,1999,131
198,2000,88
198,2001,88
198,2002,92
198,2003,98
198,2004,75
198,2006,18
198,2007,24
198,2008,54
198,2009,21
198,2010,21
198,2015,87
198,2016,113
198,2017,114
198,2018,108
198,2019,189
199,1993,69
199,1994,56
199,1995,60
199,1996,54
199,1997,63
199,1998,63
199,1999,59
199,2000,53
199,2001,40
199,2002,57
199,2003,70
199,2004,32
199,2005,24
199,2006,36
199,2007,42
199,2008,76
199,2009,93
199,2010,101
199,2011,203
199,2012,211
199,2013,157
199,2014,113
199,2015,90
199,2016,97
199,2017,29
199,2019,118
2,1976,43
2,1984,118
2,1985,127
2,1986,145
2,2002,58
2,2003,25
2,2004,26
2,2005,39
2,2006,45
2,2007,35
2,2008,43
2,2009,57
2,2010,54
2,2011,70
2,2012,140
2,2013,144
2,2014,169
2,2015,85
2,2016,46
2,2017,106
2,2018,70
20,1974,29
20,1975,31
20,1976,33
20,1977,30
20,1978,31
20,1979,31
20,1980,31
20,1981,31
20,1982,31
20,1983,114
20,1984,60
20,1985,48
20,1986,54
20,1987,55
20,1988,14
20,1989,28
20,1990,20
20,1991,35
20,1992,27
20,1993,24
20,1994,26
20,1995,37
20,1996,70
20,1997,21
20,1998,57
20,1999,41
20,2000,33
20,2001,38
20,2002,16
20,2003,26
20,2004,28
20,2005,31
20,2006,39
20,2007,56
20,2008,82
20,2009,117
20,2010,149
20,2011,102
20,2012,105
20,2013,93
20,2014,124
20,2015,115
20,2016,61
20,2017,159
20,2018,196
20,2019,210
200,1961,19
200,1962,19
200,1963,21
200,1964,23
200,1965,21
200,1966,21
200,1967,23
200,1968,8
200,1969,12
200,1970,25
200,1971,27
200,1972,18
200,1973,23
200,1974,19
200,1975,22
200,1976,28
200,1977,30
200,1978,31
200,1979,34
200,1980,34
200,1981,33
200,1982,40
200,1983,28
200,1984,27
200,1985,38
200,1986,23
200,1987,50
200,1988,51
200,1989,48
200,1990,39
200,1991,49
200,1992,52
200,1993,37
200,1994,43
200,1995,51
200,1996,63
200,1997,61
200,1998,53
200,1999,42
200,2000,40
200,2001,41
200,2002,43
200,2003,47
200,2004,42
200,2005,41
200,2006,43
200,2007,49
200,2008,55
200,2009,81
200,2010,87
200,2011,101
200,2012,101
200,2013,97
200,2014,101
200,2015,102
200,2016,98
200,2017,111
200,2018,113
200,2019,121
201,1961,23
201,1962,23
201,1963,23
201,1964,23
201,1965,60
201,1966,23
201,1967,46
201,1969,65
201,1970,28
201,1972,186
201,1973,120
201,1975,97
201,1976,94
201,1977,65
201,1978,111
201,1979,128
201,1981,46
201,1982,156
201,1986,93
201,1987,90
201,1988,90
201,1989,87
201,1990,98
201,1997,46
201,1998,46
201,1999,44
201,2000,47
201,2001,1008
201,2002,21
201,2005,287
201,2006,155
201,2007,43
201,2008,19
201,2009,9
201,2010,9
201,2011,9
201,2012,9
201,2013,36
201,2015,115
201,2016,85
201,2017,71
201,2018,70
201,2019,71
202,1961,22
202,1962,21
202,1963,30
202,1964,24
202,1965,27
202,1966,18
202,1967,20
202,1968,20
202,1969,18
202,1970,18
202,1971,20
202,1972,21
202,1973,28
202,1974,36
202,1975,41
202,1976,34
202,1977,38
202,1978,36
202,1979,57
202,1980,50
202,1981,70
202,1982,81
202,1983,61
202,1984,55
202,1985,47
202,1986,54
202,1987,63
202,1988,56
202,1989,69
202,1990,73
202,1991,65
202,1992,74
202,1993,69
202,1994,64
202,1995,80
202,1996,60
202,1997,80
202,1998,66
202,1999,56
202,2000,69
202,2001,65
202,2002,56
202,2003,59
202,2004,68
202,2005,69
202,2006,66
202,2007,61
202,2008,73
202,2009,100
202,2010,108
202,2011,98
202,2012,97
202,2013,93
202,2014,106
202,2015,108
202,2016,86
202,2017,86
202,2018,83
202,2019,76
203,1961,10
203,1962,10
203,1963,11
203,1964,10
203,1965,10
203,1966,10
203,1967,11
203,1968,11
203,1969,12
203,1970,11
203,1971,12
203,1972,15
203,1973,18
203,1974,20
203,1975,24
203,1976,25
203,1977,29
203,1978,34
203,1979,31
203,1980,39
203,1981,48
203,1982,62
203,1983,62
203,1984,67
203,1985,66
203,1986,68
203,1987,68
203,1988,63
203,1989,67
203,1990,66
203,1991,76
203,1992,68
203,1993,74
203,1994,77
203,1995,80
203,1996,83
203,1997,82
203,1998,81
203,1999,83
203,2000,72
203,2001,71
203,2002,75
203,2003,84
203,2004,80
203,2005,68
203,2006,69
203,2007,76
203,2008,71
203,2009,74
203,2010,75
203,2011,95
203,2012,100
203,2013,99
203,2014,98
203,2015,83
203,2016,119
203,2017,193
203,2018,193
203,2019,220
209,1962,21
209,1963,21
209,1964,21
209,1965,21
209,1966,21
209,1967,21
209,1968,21
209,1969,21
209,1970,21
209,1971,21
209,1972,22
209,1973,21
209,1974,20
209,1975,20
209,1976,19
209,1977,18
209,1978,17
209,1979,17
209,1980,17
209,1981,13
209,1982,17
209,1983,15
209,1984,16
209,1985,21
