geo,year,other_food_export_value_base_price_tie
134,2011,1688
134,2012,2894
134,2013,3640
134,2014,6186
134,2015,5200
134,2016,2917
134,2017,1145
134,2018,1213
134,2019,950
134,2020,399
136,2001,1243
136,2002,1243
136,2003,1052
136,2005,33460
136,2006,237759
136,2007,72848
136,2008,72848
136,2009,72848
136,2015,18833
136,2020,2294
137,1961,77956
137,1962,191615
137,1963,143859
137,1964,169014
137,1965,128726
137,1966,203145
137,1967,167966
137,1968,209565
137,1969,219784
137,1970,222208
137,1971,252604
137,1972,310449
137,1973,299313
137,1974,254242
137,1975,160760
137,1976,249394
137,1977,239830
137,1978,223060
137,1979,277039
137,1980,232034
137,1981,268196
137,1982,291844
137,1983,325975
137,1984,461252
137,1985,475795
137,1986,436882
137,1987,466100
137,1988,373207
137,1989,320145
137,1990,286931
137,1991,304095
137,1992,368621
137,1993,289421
137,1994,269964
137,1995,196266
137,1996,95775
137,1997,31641
137,1998,20046
137,1999,5961
137,2000,9643
137,2001,6027
137,2002,27383
137,2003,12316
137,2004,14085
137,2005,9040
137,2006,14543
137,2007,14609
137,2008,15198
137,2009,12905
137,2010,2031
137,2011,20242
137,2012,32296
137,2013,12840
137,2014,28431
137,2015,27842
137,2016,23714
137,2017,15460
137,2018,11464
137,2019,12643
137,2020,13495
138,1961,544998
138,1962,606968
138,1963,729075
138,1964,654601
138,1965,512488
138,1966,598487
138,1967,611373
138,1968,628706
138,1969,616880
138,1970,547768
138,1971,604527
138,1972,790529
138,1973,920004
138,1974,757966
138,1975,905973
138,1976,1125647
138,1977,705401
138,1978,856420
138,1979,1626153
138,1980,1246113
138,1981,1165659
138,1982,1084096
138,1983,1226833
138,1984,1388936
138,1985,1533603
138,1986,1587243
138,1987,1565344
138,1988,1280962
138,1989,1702418
138,1990,1339937
138,1991,1470600
138,1992,1353683
138,1993,1361320
138,1994,1277219
138,1995,1278784
138,1996,1727474
138,1997,1721246
138,1998,1501578
138,1999,1673812
138,2000,1881575
138,2001,1272051
138,2002,1217551
138,2003,1193119
138,2004,1158667
138,2005,888817
138,2006,1571712
138,2007,1773552
138,2008,1622711
138,2009,2041112
138,2010,2071492
138,2011,2232831
138,2012,2412482
138,2013,2300367
138,2014,2029285
138,2015,2076628
138,2016,2112800
138,2017,2289988
138,2018,2230142
138,2019,2131004
138,2020,1980384
14,1961,532
14,1962,479
14,1963,598
14,1964,293
14,1965,239
14,1966,226
14,1967,239
14,1968,293
14,1969,199
14,1970,133
14,1971,293
14,1972,705
14,1973,785
14,1974,346
14,1975,160
14,1976,279
14,1977,372
14,1978,239
14,1979,559
14,1980,332
14,1981,678
14,1982,545
14,1983,785
14,1984,731
14,1985,386
14,1986,652
14,1987,718
14,1988,1037
14,1989,1835
14,1990,2367
14,1991,1715
14,1992,1184
14,1993,745
14,1994,625
14,1995,931
14,1996,838
14,1997,1170
14,1998,1569
14,1999,1157
14,2000,745
14,2001,851
14,2002,465
14,2003,66
14,2004,80
14,2005,412
14,2006,452
14,2007,173
14,2008,532
14,2009,625
14,2010,133
14,2011,372
14,2012,505
14,2013,306
14,2014,186
14,2015,545
14,2016,519
14,2017,2593
14,2018,771
14,2019,519
14,2020,705
141,1998,39
141,1999,21
141,2001,37
141,2002,64
141,2003,157
141,2004,256
141,2005,301
141,2006,4077
141,2007,3212
141,2008,1897
141,2009,4262
141,2010,1405
141,2011,7095
141,2012,6079
141,2013,10095
141,2014,15056
141,2015,17262
141,2016,16046
141,2017,5856
141,2018,9601
141,2019,13463
141,2020,11992
143,1961,40713
143,1962,78171
143,1963,54816
143,1964,35286
143,1965,89292
143,1966,55340
143,1967,60805
143,1968,82011
143,1969,73976
143,1970,94630
143,1971,85204
143,1972,81641
143,1973,91558
143,1974,75751
143,1975,55228
143,1976,53449
143,1977,38479
143,1978,45620
143,1979,35740
143,1980,30978
143,1981,62401
143,1982,68811
143,1983,70291
143,1984,74585
143,1985,67168
143,1986,70286
143,1987,67018
143,1988,77661
143,1989,68048
143,1990,71026
143,1991,78359
143,1992,61559
143,1993,37449
143,1994,49127
143,1995,72782
143,1996,81529
143,1997,77844
143,1998,54142
143,1999,43063
143,2000,40774
143,2001,37954
143,2002,51379
143,2003,42370
143,2004,35862
143,2005,37646
143,2006,36649
143,2007,42928
143,2008,58534
143,2009,54713
143,2010,65356
143,2011,67304
143,2012,80447
143,2013,83879
143,2014,97135
143,2015,69729
143,2016,62776
143,2017,65337
143,2018,90472
143,2019,95103
143,2020,100291
144,1961,59850
144,1962,56549
144,1963,56069
144,1964,45663
144,1965,38085
144,1966,40860
144,1967,50347
144,1968,55816
144,1969,83091
144,1970,69824
144,1971,62344
144,1972,52566
144,1973,63020
144,1974,56645
144,1975,34084
144,1976,41388
144,1977,38030
144,1978,37261
144,1979,40725
144,1980,38107
144,1981,21710
144,1982,28715
144,1983,14858
144,1984,9161
144,1985,11163
144,1986,10162
144,1987,11933
144,1988,11625
144,1989,4080
144,1990,9161
144,1991,16485
144,1992,10008
144,1993,8699
144,1994,12287
144,1995,7314
144,1996,12033
144,1997,11494
144,1998,18422
144,1999,13110
144,2000,14421
144,2001,8417
144,2002,10750
144,2003,15490
144,2004,16833
144,2005,17325
144,2006,17539
144,2007,38953
144,2008,36165
144,2009,46130
144,2010,35742
144,2011,28572
144,2012,17255
144,2013,68811
144,2014,61461
144,2015,27857
144,2016,38953
144,2017,63824
144,2018,72479
144,2019,86493
144,2020,113586
146,1992,6
146,1993,43
146,1994,9313
146,1995,11268
146,1996,18130
146,1997,29423
146,1998,29032
146,1999,28345
146,2000,51489
146,2001,48539
146,2002,23521
146,2003,26732
146,2004,34708
146,2005,29156
146,2006,37876
146,2007,62663
146,2008,62800
146,2009,83772
146,2010,79128
146,2011,140275
146,2012,69928
146,2013,144114
146,2014,157590
146,2015,199916
146,2016,221060
146,2017,272772
146,2018,273371
146,2019,301775
146,2020,200804
147,1997,1117
147,1998,2019
147,1999,291
147,2000,515
147,2001,628
147,2002,768
147,2003,548
147,2004,370
147,2005,199
147,2006,216
147,2007,179
147,2008,30
147,2009,37
147,2010,136
147,2011,14
147,2012,8116
147,2013,11208
147,2014,67449
147,2015,120862
147,2016,74264
147,2017,127951
147,2018,1207
147,2019,410
147,2020,47407
148,2016,3
148,2017,54
148,2018,6
148,2019,258
149,1961,19812
149,1962,15648
149,1963,7141
149,1964,4296
149,1965,1535
149,1969,80
149,1970,41
149,1971,244
149,1972,267
149,1973,1736
149,1974,874
149,1975,7011
149,1976,14578
149,1977,4506
149,1978,5323
149,1979,1259
149,1980,1115
149,1981,4351
149,1982,18178
149,1983,25677
149,1984,28964
149,1985,25585
149,1986,24321
149,1987,31328
149,1988,31964
149,1989,19919
149,1990,14947
149,1991,26427
149,1992,30036
149,1993,38632
149,1994,36370
149,1995,37415
149,1996,51089
149,1997,47566
149,1998,19376
149,1999,19739
149,2000,21919
149,2001,25180
149,2002,36871
149,2003,47655
149,2004,34095
149,2005,48207
149,2006,64237
149,2007,97102
149,2008,99630
149,2009,84244
149,2010,81472
149,2011,57451
149,2012,124701
149,2013,95222
149,2014,62715
149,2015,73875
149,2016,68605
149,2017,57780
149,2018,87022
149,2019,54468
149,2020,57196
150,1961,293223
150,1962,275357
150,1963,305958
150,1964,307884
150,1965,359738
150,1966,379419
150,1967,463862
150,1968,525376
150,1969,500020
150,1970,512193
150,1971,536835
150,1972,1144748
150,1973,777116
150,1974,632174
150,1975,829162
150,1976,1158219
150,1977,951580
150,1978,1202638
150,1979,1451319
150,1980,1362636
150,1981,1107507
150,1982,1166177
150,1983,1127464
150,1984,1134990
150,1985,1192826
150,1986,1285186
150,1987,1496804
150,1988,1590591
150,1989,1585127
150,1990,1825083
150,1991,1867005
150,1992,1988078
150,1993,1942629
150,1994,3642901
150,1995,2095581
150,1996,2946781
150,1997,3692629
150,1998,4946998
150,1999,5338666
150,2000,4045885
150,2001,5276225
150,2002,5946189
150,2003,5505430
150,2004,6248853
150,2005,6066435
150,2006,5198119
150,2007,5709415
150,2008,5076443
150,2009,6196098
150,2010,6437534
150,2011,5039710
150,2012,7808370
150,2013,8279707
150,2014,8460869
150,2015,7477741
150,2016,8323221
150,2017,10647659
150,2018,9514045
150,2019,9430085
150,2020,11726322
153,1961,22973
153,1962,14244
153,1963,17467
153,1964,31055
153,1965,16611
153,1966,19812
153,1967,16056
153,1968,16627
153,1969,10827
153,1970,12293
153,1971,2668
153,1972,7396
153,1973,7326
153,1974,4427
153,1975,2206
153,1976,5984
153,1977,9671
153,1978,5421
153,1979,4280
153,1980,5961
153,1981,3262
153,1982,2020
153,1983,1126
153,1984,625
153,1986,1612
153,1987,779
153,1996,308
153,1997,108
153,1998,285
153,1999,285
153,2000,224
153,2001,347
153,2002,77
153,2003,147
153,2004,77
153,2005,139
153,2006,162
153,2007,123
153,2008,54
153,2009,154
153,2010,131
153,2011,162
153,2012,123
153,2013,131
153,2014,69
153,2015,247
153,2016,995
153,2017,77
153,2018,147
153,2019,154
153,2020,416
154,1992,8831
154,1993,9449
154,1994,11074
154,1995,8356
154,1996,3320
154,1997,3648
154,1998,3684
154,1999,4652
154,2000,5248
154,2001,5218
154,2002,16499
154,2003,6814
154,2004,7769
154,2005,7359
154,2006,8669
154,2007,8139
154,2008,10941
154,2009,8791
154,2010,17375
154,2011,17623
154,2012,18452
154,2013,19467
154,2014,22818
154,2015,19711
154,2016,12569
154,2017,23769
154,2018,13593
154,2019,12275
154,2020,15814
155,1961,36303
155,1962,35241
155,1963,40088
155,1964,41809
155,1965,32139
155,1966,38671
155,1967,47401
155,1968,38698
155,1969,41207
155,1970,35136
155,1971,37933
155,1972,20440
155,1973,25148
155,1974,39601
155,1975,30242
155,1976,38179
155,1977,48970
155,1978,50315
155,1979,44295
155,1980,30091
155,1981,52589
155,1982,38684
155,1983,43540
155,1984,51935
155,1985,39211
155,1986,47609
155,1987,36264
155,1988,33939
155,1989,27581
155,1990,43026
155,1991,38271
155,1992,28295
155,1993,32269
155,1994,30904
155,1995,29474
155,1996,34322
155,1997,53962
155,1998,45976
155,1999,31631
155,2000,34983
155,2001,16185
155,2002,8857
155,2003,4581
155,2004,17402
155,2005,6154
155,2006,16056
155,2007,12854
155,2008,21612
155,2009,18153
155,2010,14953
155,2011,16088
155,2012,10783
155,2013,4800
155,2014,1724
155,2015,4815
155,2016,19835
155,2017,25078
155,2018,15613
155,2019,10887
155,2020,13339
156,1961,22
156,1962,372
156,1963,301
156,1964,9854
156,1965,5798
156,1966,3739
156,1967,476
156,1968,7226
156,1969,3307
156,1970,22457
156,1971,31084
156,1972,29672
156,1973,41683
156,1974,27384
156,1975,34824
156,1976,40632
156,1977,33887
156,1978,63603
156,1979,55550
156,1980,30362
156,1981,42554
156,1982,48023
156,1983,45061
156,1984,51707
156,1985,57800
156,1986,48280
156,1987,90401
156,1988,128805
156,1989,104274
156,1990,84040
156,1991,112535
156,1992,53645
156,1993,64884
156,1994,56213
156,1995,71974
156,1996,65799
156,1997,79124
156,1998,77213
156,1999,102691
156,2000,101024
156,2001,101033
156,2002,101170
156,2003,101805
156,2004,119033
156,2005,151864
156,2006,151464
156,2007,150249
156,2008,114626
156,2009,110476
156,2010,122362
156,2011,85562
156,2012,87319
156,2013,125619
156,2014,283045
156,2015,182888
156,2016,209423
156,2017,126402
156,2018,69039
156,2019,68974
156,2020,83383
157,1961,236134
157,1962,337009
157,1963,398860
157,1964,481421
157,1965,573015
157,1966,468401
157,1967,359119
157,1968,275592
157,1969,153094
157,1970,176890
157,1971,154973
157,1972,207393
157,1973,246259
157,1974,270453
157,1975,221760
157,1976,285353
157,1977,297364
157,1978,199693
157,1979,200455
157,1980,172266
157,1981,214613
157,1982,175526
157,1983,204461
157,1984,163012
157,1985,154766
157,1986,114260
157,1987,132620
157,1988,113711
157,1989,101621
157,1990,139758
157,1991,102341
157,1992,147915
157,1993,138010
157,1994,152170
157,1995,175776
157,1996,225720
157,1997,169118
157,1998,131050
157,1999,110208
157,2000,295666
157,2001,280436
157,2002,213344
157,2003,213548
157,2004,290223
157,2005,232335
157,2006,297886
157,2007,282720
157,2008,329648
157,2009,310831
157,2010,385626
157,2011,329089
157,2012,427451
157,2013,355304
157,2014,487195
157,2015,461776
157,2016,472190
157,2017,486994
157,2018,505683
157,2019,615619
157,2020,553771
158,1961,397
158,1962,662
158,1963,976
158,1964,798
158,1965,2281
158,1966,2349
158,1967,2937
158,1968,1257
158,1969,2725
158,1970,3286
158,1971,1877
158,1972,36
158,1975,2193
158,1976,1572
158,1978,14
158,1979,64
158,1980,29
158,1981,61
158,1988,64
158,1989,1319
158,1990,4129
158,1994,2
158,1995,5811
158,1996,284
158,1997,368
158,1998,462
158,1999,914
158,2000,3852
158,2001,1886
158,2002,1670
158,2003,1274
158,2004,625
158,2005,1580
158,2006,1496
158,2007,967
158,2008,1790
158,2009,1784
158,2010,2444
158,2011,1944
158,2012,3458
158,2013,3687
158,2014,13367
158,2015,9754
158,2016,9482
158,2017,13527
158,2018,15786
158,2019,4947
158,2020,9936
159,1961,627806
159,1962,597117
159,1963,616653
159,1964,636527
159,1965,883194
159,1966,656243
159,1967,685939
159,1968,612183
159,1969,566310
159,1970,715844
159,1971,850506
159,1972,667957
159,1973,535302
159,1974,494315
159,1975,466682
159,1976,512783
159,1977,412778
159,1978,458903
159,1979,274315
159,1980,325441
159,1981,454602
159,1982,329072
159,1983,491364
159,1984,318854
159,1985,247171
159,1986,370860
159,1987,253934
159,1988,471614
159,1989,340072
159,1990,341794
159,1991,352951
159,1992,238131
159,1993,345388
159,1994,335228
159,1995,306693
159,1996,478029
159,1997,381838
159,1998,384618
159,1999,534443
159,2000,406228
159,2001,528352
159,2002,542950
159,2003,625114
159,2004,716557
159,2005,792378
159,2006,688556
159,2007,654404
159,2008,785224
159,2009,832635
159,2010,815979
159,2011,829761
159,2012,826786
159,2013,857355
159,2014,853592
159,2015,913574
159,2016,980216
159,2017,1332401
159,2018,1150621
159,2019,1433772
159,2020,1185653
16,1961,24877
16,1962,26832
16,1963,24941
16,1964,31836
16,1965,36816
16,1966,41096
16,1967,36983
16,1968,37350
16,1969,42810
16,1970,47890
16,1971,22845
16,1972,19434
16,1973,28994
16,1974,34045
16,1975,29879
16,1976,36863
16,1977,41648
16,1978,47484
16,1979,41658
16,1980,41641
16,1981,47332
16,1982,57235
16,1983,46533
16,1984,50012
16,1985,39126
16,1986,44712
16,1987,33843
16,1988,42917
16,1989,34147
16,1990,31058
16,1991,45921
16,1992,37921
16,1993,51782
16,1994,42803
16,1995,38837
16,1996,30767
16,1997,32112
16,1998,36690
16,1999,31868
16,2000,17645
16,2001,10891
16,2002,7641
16,2003,12266
16,2004,17636
16,2005,21429
16,2006,14100
16,2007,11589
16,2008,24355
16,2009,22922
16,2010,26084
16,2011,12715
16,2012,20457
16,2013,37492
16,2014,43683
16,2015,40360
16,2016,42560
16,2017,37745
16,2018,29889
16,2019,37694
16,2020,46388
162,1961,1135
162,1962,2017
162,1963,3200
162,1964,2789
162,1965,4069
162,1966,6189
162,1967,9268
162,1968,14315
162,1969,53379
162,1970,27954
162,1971,29868
162,1972,27960
162,1973,33618
162,1974,20474
162,1975,15366
162,1976,15396
162,1977,13995
162,1978,14056
162,1979,13198
162,1980,15553
162,1981,14267
162,1982,28298
162,1983,18825
162,1984,21343
162,1985,17093
162,1986,19007
162,1987,22762
162,1988,19019
162,1989,18916
162,1990,24863
162,1991,31909
162,1992,88295
162,1993,129351
162,1994,53174
162,1995,88627
162,1996,50082
162,1997,46973
162,1998,50910
162,1999,63522
162,2000,68059
162,2001,50469
162,2002,44178
162,2003,47897
162,2004,44093
162,2005,48531
162,2006,48706
162,2007,45458
162,2008,47854
162,2009,42004
162,2010,42191
162,2011,35489
162,2012,41020
162,2013,49014
162,2014,47414
162,2015,44208
162,2016,44341
162,2017,47492
162,2018,53808
162,2019,59489
162,2020,59863
165,1961,242591
165,1962,285474
165,1963,216930
165,1964,347827
165,1965,157788
165,1966,246564
165,1967,157654
165,1968,242991
165,1969,223889
165,1970,13498
165,1971,183963
165,1972,21654
165,1973,26120
165,1974,20089
165,1975,6285
165,1976,60817
165,1977,11688
165,1978,28337
165,1979,53607
165,1980,41266
165,1981,48359
165,1982,38497
165,1983,23163
165,1984,25375
165,1985,33502
165,1986,57102
165,1987,35236
165,1988,58538
165,1989,31752
165,1990,74365
165,1991,90275
165,1992,114236
165,1993,47233
165,1994,84340
165,1995,97473
165,1996,74099
165,1997,58031
165,1998,46047
165,1999,48408
165,2000,57952
165,2001,137749
165,2002,143304
165,2003,68773
165,2004,67990
165,2005,95107
165,2006,86217
165,2007,92442
165,2008,133445
165,2009,124353
165,2010,79616
165,2011,82347
165,2012,112854
165,2013,177195
165,2014,150387
165,2015,119283
165,2016,111271
165,2017,149910
165,2018,187775
165,2019,136954
165,2020,141330
166,1961,8666
166,1962,16170
166,1963,7751
166,1964,13237
166,1965,8022
166,1966,6164
166,1967,6141
166,1968,7447
166,1969,9850
166,1970,9068
166,1971,10276
166,1972,16739
166,1973,12737
166,1974,10920
166,1975,13140
166,1976,15428
166,1977,11432
166,1978,20028
166,1979,24094
166,1980,23732
166,1981,32144
166,1982,31753
166,1983,40649
166,1984,35991
166,1985,41040
166,1986,54134
166,1987,50126
166,1988,54801
166,1989,36814
166,1990,51730
166,1991,46526
166,1992,47055
166,1993,49315
166,1994,35784
166,1995,68458
166,1996,52869
166,1997,47297
166,1998,54318
166,1999,51828
166,2000,46352
166,2001,42650
166,2002,33846
166,2003,47061
166,2004,33478
166,2005,32645
166,2006,33179
166,2007,37866
166,2008,34698
166,2009,20316
166,2010,23559
166,2011,21834
166,2012,20552
166,2013,17280
166,2014,27349
166,2015,26774
166,2016,26331
166,2017,24393
166,2018,19925
166,2019,23835
166,2020,23180
167,1993,110960
167,1994,166508
167,1995,197674
167,1996,321430
167,1997,261471
167,1998,221512
167,1999,844780
167,2000,964377
167,2001,774341
167,2002,626802
167,2003,281476
167,2004,412703
167,2005,662614
167,2006,347895
167,2007,1007416
167,2008,904451
167,2009,1118859
167,2010,751575
167,2011,507659
167,2012,922349
167,2013,1130922
167,2014,1229432
167,2015,1462375
167,2016,1015110
167,2017,975037
167,2018,1054419
167,2019,1211406
167,2020,1070335
168,1961,196366
168,1962,201344
168,1963,208506
168,1964,209271
168,1965,233543
168,1966,263274
168,1967,247734
168,1968,268641
168,1969,321986
168,1970,304798
168,1971,325377
168,1972,329437
168,1973,304830
168,1974,312279
168,1975,386883
168,1976,371273
168,1977,373695
168,1978,387381
168,1979,394507
168,1980,401268
168,1981,407940
168,1982,338076
168,1983,370658
168,1984,420805
168,1985,413006
168,1986,411008
168,1987,426596
168,1988,372761
168,1989,455221
168,1990,372831
168,1991,295634
168,1992,325189
168,1993,371715
168,1994,324307
168,1995,346089
168,1996,475544
168,1997,436954
168,1998,391307
168,1999,403927
168,2000,404690
168,2001,321732
168,2002,268246
168,2003,280960
168,2004,298141
168,2005,327379
168,2006,260480
168,2007,270290
168,2008,333273
168,2009,309615
168,2010,314139
168,2011,322713
168,2012,291725
168,2013,253163
168,2014,293147
168,2015,345835
168,2016,361292
168,2017,381860
168,2018,367186
168,2019,276050
168,2020,273345
169,1961,818
169,1962,2077
169,1963,3984
169,1964,2073
169,1965,2660
169,1966,2839
169,1967,1452
169,1968,2317
169,1969,943
169,1970,524
169,1971,5310
169,1972,17980
169,1973,22187
169,1974,41258
169,1975,42522
169,1976,84604
169,1977,97179
169,1978,77542
169,1979,132311
169,1980,93002
169,1981,87609
169,1982,184336
169,1983,207577
169,1984,189971
169,1985,280073
169,1986,248656
169,1987,431691
169,1988,495143
169,1989,565991
169,1990,564921
169,1991,409421
169,1992,338779
169,1993,537232
169,1994,468683
169,1995,500737
169,1996,574527
169,1997,764614
169,1998,832624
169,1999,808304
169,2000,710914
169,2001,928801
169,2002,783683
169,2003,692384
169,2004,1029759
169,2005,1194415
169,2006,918196
169,2007,1430816
169,2008,1495113
169,2009,910730
169,2010,1869571
169,2011,2044067
169,2012,1268526
169,2013,2021051
169,2014,1929860
169,2015,1827307
169,2016,2150078
169,2017,2421161
169,2018,2386417
169,2019,1952835
169,2020,2626966
170,1961,113562
170,1962,125200
170,1963,134414
170,1964,141390
170,1965,115717
170,1966,118447
170,1967,138853
170,1968,175085
170,1969,144241
170,1970,153298
170,1971,140964
170,1972,177626
170,1973,202767
170,1974,90386
170,1975,141747
170,1976,159248
170,1977,153258
170,1978,188791
170,1979,244067
170,1980,165802
170,1981,170004
170,1982,168426
170,1983,210279
170,1984,212820
170,1985,219966
170,1986,278372
170,1987,262312
170,1988,194326
170,1989,318524
170,1990,252635
170,1991,261463
170,1992,260254
170,1993,186131
170,1994,240951
170,1995,363907
170,1996,370493
170,1997,356960
170,1998,423618
170,1999,528876
170,2000,518696
170,2001,590482
170,2002,640101
170,2003,584062
170,2004,773679
170,2005,701224
170,2006,1020047
170,2007,778681
170,2008,1007773
170,2009,929485
170,2010,1005043
170,2011,1263952
170,2012,1195899
170,2013,1096438
170,2014,991314
170,2015,1002086
170,2016,1244152
170,2017,1273495
170,2018,1327143
170,2019,1269679
170,2020,1291899
171,1961,3071235
171,1962,2730215
171,1963,3251571
171,1964,2768468
171,1965,2824772
171,1966,2913981
171,1967,2661605
171,1968,2261280
171,1969,1841497
171,1970,1431663
171,1971,2097930
171,1972,3144333
171,1973,2352445
171,1974,859031
171,1975,2443127
171,1976,2675075
171,1977,2073135
171,1978,1228746
171,1979,531968
171,1980,468050
171,1981,473574
171,1982,723984
171,1983,220472
171,1984,194065
171,1985,250967
171,1986,580482
171,1987,495671
171,1988,378975
171,1989,389438
171,1990,390160
171,1991,322432
171,1992,183056
171,1993,147102
171,1994,122929
171,1995,150177
171,1996,47187
171,1997,53456
171,1998,43709
171,1999,16747
171,2000,27217
171,2001,74904
171,2002,30485
171,2003,20941
171,2004,24284
171,2005,32397
171,2006,13205
171,2007,11619
171,2008,8055
171,2009,8161
171,2010,11581
171,2011,13016
171,2012,10066
171,2013,18339
171,2014,35408
171,2015,23846
171,2016,31256
171,2017,24546
171,2018,19582
171,2019,27525
171,2020,29648
173,1961,7100
173,1962,4467
173,1963,14705
173,1964,4644
173,1965,152812
173,1966,218931
173,1967,269761
173,1968,438956
173,1969,219743
173,1970,120338
173,1971,136247
173,1972,13514
173,1973,132450
173,1974,9252
173,1975,183550
173,1976,422044
173,1977,190224
173,1978,13769
173,1979,22645
173,1980,5361
173,1981,5888
173,1982,5144
173,1983,15096
173,1984,163832
173,1985,602601
173,1986,1246993
173,1987,1050799
173,1988,955345
173,1989,1216814
173,1990,1661544
173,1991,1382237
173,1992,723771
173,1993,136514
173,1994,69661
173,1995,997781
173,1996,286853
173,1997,198223
173,1998,404016
173,1999,1001983
173,2000,319779
173,2001,982270
173,2002,326447
173,2003,253191
173,2004,1083108
173,2005,832300
173,2006,762622
173,2007,1692699
173,2008,1095243
173,2009,1313713
173,2010,1359532
173,2011,1095039
173,2012,1504641
173,2013,2799198
173,2014,3028131
173,2015,3601600
173,2016,1924453
173,2017,2383260
173,2018,2106076
173,2019,2463757
173,2020,2688624
174,1961,1349
174,1962,1732
174,1963,1372
174,1964,2184
174,1965,2532
174,1966,2973
174,1967,2827
174,1968,2100
174,1969,2184
174,1970,2438
174,1971,2897
174,1972,2587
174,1973,2284
174,1974,2140
174,1975,958
174,1976,1375
174,1977,958
174,1978,1635
174,1979,1358
174,1980,1451
174,1981,1262
174,1982,1262
174,1983,1676
174,1984,2526
174,1985,2430
174,1986,9345
174,1987,3060
174,1988,4030
174,1989,5163
174,1990,15392
174,1991,31421
174,1992,17784
174,1993,25733
174,1994,20047
174,1995,20181
174,1996,28942
174,1997,47827
174,1998,43379
174,1999,39501
174,2000,37843
174,2001,68426
174,2002,50423
174,2003,93936
174,2004,39706
174,2005,30049
174,2006,73054
174,2007,80203
174,2008,121666
174,2009,65281
174,2010,188612
174,2011,148990
174,2012,173500
174,2013,113455
174,2014,263158
174,2015,262247
174,2016,269906
174,2017,259768
174,2018,288193
174,2019,348380
174,2020,378990
175,1961,190
175,1962,160
175,1963,172
175,1966,98
175,1967,41
175,1968,29
175,1971,11
175,1972,4
175,1979,19
175,1980,3
175,1981,3
175,1984,1
175,1988,1531
175,1989,1276
175,1991,1007
175,1992,638
175,1995,1276
175,1996,1251
175,1997,810
175,1998,1251
175,1999,2169
175,2000,2169
175,2001,2169
175,2002,2159
175,2013,203
175,2014,1193
175,2015,2510
175,2016,3258
175,2017,767
175,2018,1562
175,2019,785
175,2020,1371
176,1961,2824
176,1962,2841
176,1963,3559
176,1964,3548
176,1965,3557
176,1966,2395
176,1967,4493
176,1968,3451
176,1969,4129
176,1970,4766
176,1971,5796
176,1972,6418
176,1973,7045
176,1974,5441
176,1975,5354
176,1976,6671
176,1977,8427
176,1978,8427
176,1979,7901
176,1980,7901
176,1981,7903
176,1982,7640
176,1983,7640
176,1984,7642
176,1985,7642
176,1986,7467
176,1987,7467
176,1988,7379
176,1989,7384
176,1990,7384
176,1991,7208
176,1992,7257
176,1993,7173
176,1994,7796
176,1995,8769
176,1996,9296
176,1997,8945
176,1998,9488
176,1999,10997
176,2000,12067
176,2001,13242
176,2002,13005
176,2003,10374
176,2004,8041
176,2005,7621
176,2006,9082
176,2007,2047
176,2008,19419
176,2009,9683
176,2010,23476
176,2011,15488
176,2012,17463
176,2013,16407
176,2014,9088
176,2015,21544
176,2016,3601
176,2017,8858
176,2018,7173
176,2019,5497
176,2020,3577
178,1993,113
178,1994,5690
178,1995,3288
178,1996,2529
178,1997,1264
178,1998,2655
178,1999,76
178,2000,683
178,2001,1074
178,2002,804
178,2003,829
178,2004,2915
178,2005,1952
178,2006,1269
178,2007,3255
178,2008,1457
178,2009,506
178,2010,455
178,2011,455
178,2012,455
178,2013,455
178,2014,317
178,2015,515
178,2017,185
178,2018,596
178,2019,369
178,2020,185
179,1972,787
179,1973,1602
179,1974,694
179,1975,1446
179,1990,567
179,1991,521
179,1992,694
179,1993,555
179,1994,1955
179,1995,1249
179,1996,1168
179,1997,1226
179,1998,1313
179,1999,1082
179,2000,1816
179,2001,330
179,2002,1105
179,2003,700
179,2004,2262
179,2005,1087
179,2006,1874
179,2007,2019
179,2008,885
179,2009,1139
179,2010,150
179,2011,388
179,2012,729
179,2013,740
179,2014,1261
179,2015,12355
179,2016,833
179,2017,324
179,2018,411
179,2019,289
179,2020,174
18,1961,49395
18,1962,50866
18,1963,52548
18,1964,53809
18,1965,55280
18,1966,55701
18,1967,56541
18,1968,56962
18,1969,58433
18,1970,58854
18,1971,60115
18,1972,60535
18,1973,61796
18,1974,62006
18,1975,63478
18,1976,64949
18,1977,65790
18,1978,68733
18,1979,71885
18,1980,74198
18,1981,32369
18,1982,30478
18,1983,28796
18,1984,9669
18,1985,20178
18,1986,19737
18,1987,11140
18,1988,12611
18,1989,14713
18,1990,12864
18,1991,49269
18,1992,40924
18,1993,44792
18,1994,58265
18,1995,52674
18,1996,52758
18,1997,39369
18,1998,37624
18,1999,37603
18,2000,23604
18,2001,23541
18,2002,16248
18,2003,17950
18,2004,16164
18,2005,15428
18,2006,15617
18,2007,30457
18,2008,29700
18,2009,26610
18,2010,34051
18,2011,33021
18,2012,35123
18,2013,35123
18,2014,1114
18,2015,10173
18,2016,799
18,2017,10447
18,2018,1387
18,2019,12843
18,2020,8996
181,1961,1339
181,1962,1422
181,1963,1300
181,1964,1594
181,1965,2587
181,1966,2273
181,1967,9821
181,1968,5724
181,1969,77599
181,1970,25100
181,1971,27381
181,1972,27185
181,1973,16637
181,1974,18736
181,1975,42343
181,1976,14577
181,1977,30568
181,1978,71421
181,1979,18794
181,1980,13613
181,1981,18839
181,1982,21501
181,1983,22966
181,1984,29155
