geo,year,millet_gross_per_capita_production_index_number_2014_2016_100_pie
175,1986,281.46
175,1987,301.23
175,1988,375.76
175,1989,240.39
175,1990,245.77
175,1991,389.5
175,1992,309.62
175,1993,348.07
175,1994,369.16
175,1995,438.09
175,1996,262.18
175,1997,125.64
175,1998,256.05
175,1999,246.42
175,2000,241.42
175,2001,320.46
175,2002,265.68
175,2003,242.85
175,2004,329.41
175,2005,482.56
175,2006,494.68
175,2007,254.87
175,2008,298.22
175,2009,113.78
175,2010,135.47
175,2011,122.88
175,2012,145.22
175,2013,150.62
175,2014,81.23
175,2015,110.79
175,2016,107.98
175,2017,121.65
175,2018,132.03
175,2019,143.14
178,1993,122.34
178,1994,372.1
178,1995,83.2
178,1996,81.03
178,1997,48.91
178,1998,336.66
178,1999,148.88
178,2000,45.37
178,2001,182.75
178,2002,33.5
178,2003,93.36
178,2004,63.11
178,2005,205.8
178,2006,162.6
178,2007,302.68
178,2008,57.3
178,2009,79.13
178,2010,90.45
178,2011,89.23
178,2012,88.24
178,2013,87.39
178,2014,86.6
178,2015,107.24
178,2016,106.16
178,2017,105.03
178,2018,103.82
178,2019,102.5
18,1961,411.81
18,1962,410.56
18,1963,410.14
18,1964,408.37
18,1965,406.32
18,1966,404.17
18,1967,402.66
18,1968,400.5
18,1969,387.76
18,1970,385.35
18,1971,382.82
18,1972,380.16
18,1973,377.34
18,1974,374.3
18,1975,371.01
18,1976,375.66
18,1977,379.64
18,1978,383.19
18,1979,408.85
18,1980,425.99
18,1981,467.24
18,1982,445.18
18,1983,474.23
18,1984,590.83
18,1985,442.94
18,1986,429.59
18,1987,410.07
18,1988,374.75
18,1989,365.68
18,1990,461.46
18,1991,331.28
18,1992,357.19
18,1993,386.11
18,1994,358.06
18,1995,341.02
18,1996,291.78
18,1997,263.26
18,1998,234.81
18,1999,218.34
18,2000,188.88
18,2001,194.67
18,2002,120.51
18,2003,135.51
18,2004,108.94
18,2005,305.8
18,2006,398.74
18,2007,385.47
18,2008,226.23
18,2009,182.72
18,2010,174.25
18,2011,299.32
18,2012,166.03
18,2013,157.18
18,2014,158.56
18,2015,73.09
18,2016,68.35
18,2017,68.52
18,2018,41.71
18,2019,47.74
181,1961,1963.25
181,1962,2688.11
181,1963,2475.98
181,1964,2393.43
181,1965,2341.8
181,1966,1790.3
181,1967,1471.93
181,1968,1674.89
181,1969,1376.47
181,1970,1721.38
181,1971,1360.14
181,1972,1167.05
181,1973,1408.23
181,1974,1088.19
181,1975,1183.6
181,1976,1209.26
181,1977,1233.04
181,1978,1194.45
181,1979,809.22
181,1980,1005.51
181,1981,742.51
181,1982,509.63
181,1983,501.36
181,1984,580.02
181,1985,1044.26
181,1986,634.27
181,1987,351.86
181,1988,1168.15
181,1989,577.6
181,1990,566.14
181,1991,473.65
181,1992,102.51
181,1993,355.07
181,1994,285.91
181,1995,76.73
181,1996,250.34
181,1997,169.11
181,1998,74.09
181,1999,146.66
181,2000,107.96
181,2001,149.92
181,2002,49.03
181,2003,143.55
181,2004,247.01
181,2005,105.25
181,2006,246.2
181,2007,168.62
181,2008,123.69
181,2009,132.15
181,2010,166.63
181,2011,114.08
181,2012,115.11
181,2013,114.95
181,2014,166.06
181,2015,52.94
181,2016,81
181,2017,180.69
181,2018,111.68
181,2019,98.9
184,1961,216.44
184,1962,234.32
184,1963,158.65
184,1964,87.37
184,1965,150.28
184,1966,124.53
184,1967,80.61
184,1968,52.73
184,1969,85.15
184,1970,128.92
184,1971,172.14
184,1972,169.85
184,1973,169
184,1974,89.17
184,1975,143.63
184,1976,145.44
184,1977,153.71
184,1978,135.03
184,1979,100.43
184,1980,89.45
184,1981,90.16
184,1982,78.27
184,1983,45.71
184,1984,38.38
184,1985,22.43
184,1986,21.4
184,1987,16.74
184,1988,32.42
184,1989,31.58
184,1990,31.53
184,1991,16.38
184,1992,13.27
184,1993,14.6
184,1994,22.18
184,1995,31.34
184,1996,51.52
184,1997,71.59
184,1998,99.01
184,1999,122.54
184,2000,115.86
184,2001,110.16
184,2002,109.08
184,2003,107.42
184,2004,105.89
184,2005,103.98
184,2006,101.64
184,2007,99.46
184,2008,106.95
184,2009,104.04
184,2010,103.46
184,2011,102.92
184,2012,102.38
184,2013,101.83
184,2014,100.87
184,2015,100.25
184,2016,98.88
184,2017,97.49
184,2018,96.01
184,2019,94.54
185,1992,265.86
185,1993,195.17
185,1994,83.35
185,1995,84.52
185,1996,76.5
185,1997,211.44
185,1998,78.58
185,1999,161.65
185,2000,197.18
185,2001,96.89
185,2002,51.88
185,2003,173
185,2004,198.44
185,2005,81.34
185,2006,107.23
185,2007,74.81
185,2008,127.45
185,2009,47.42
185,2010,23.91
185,2011,156.95
185,2012,59.48
185,2013,74.52
185,2014,87.48
185,2015,101.33
185,2016,111.19
185,2017,55.78
185,2018,38.27
185,2019,77.41
194,1961,7088.44
194,1962,7044.99
194,1963,6897.13
194,1964,6926.47
194,1965,6860.11
194,1966,6625.23
194,1967,6635.81
194,1968,7709.01
194,1969,8158.77
194,1970,9251.49
194,1971,9102.14
194,1972,504.81
194,1973,611.64
194,1974,679.03
194,1975,593.28
194,1976,882.5
194,1977,639.69
194,1978,623.39
194,1979,676.07
194,1980,369.64
194,1981,302.17
194,1982,197.45
194,1983,265.44
194,1984,137.33
194,1985,130.57
194,1986,165.73
194,1987,190.11
194,1988,250.64
194,1989,285.56
194,1990,238.97
194,1991,224.63
194,1992,252.22
194,1993,259.54
194,1994,270.33
194,1995,295.58
194,1996,295.07
194,1997,286.34
194,1998,251.94
194,1999,143.97
194,2000,170.95
194,2001,218.32
194,2002,170.27
194,2003,159.54
194,2004,159.64
194,2005,128.5
194,2006,111.83
194,2007,100.16
194,2008,105.1
194,2009,117.91
194,2010,90.41
194,2011,76.52
194,2012,70.15
194,2013,62
194,2014,107.77
194,2015,95.71
194,2016,96.52
194,2017,101.07
194,2018,106.4
194,2019,138.23
195,1961,268.87
195,1962,272.87
195,1963,298.93
195,1964,323.35
195,1965,326.71
195,1966,241.36
195,1967,362.72
195,1968,242.25
195,1969,331.76
195,1970,203.37
195,1971,286.87
195,1972,154.17
195,1973,236.73
195,1974,357.95
195,1975,272.08
195,1976,238.49
195,1977,175.14
195,1978,326.98
195,1979,206.6
195,1980,214.09
195,1981,364.74
195,1982,213.87
195,1983,124.91
195,1984,160.86
195,1985,314.53
195,1986,199.47
195,1987,266.01
195,1988,181.25
195,1989,231.84
195,1990,177.76
195,1991,229.17
195,1992,186.65
195,1993,242.46
195,1994,210.13
195,1995,242.19
195,1996,178.82
195,1997,123.79
195,1998,125.15
195,1999,186.96
195,2000,162.36
195,2001,147
195,2002,106.91
195,2003,158
195,2004,79.37
195,2005,145.43
195,2006,115.11
195,2007,72.3
195,2008,149.72
195,2009,174.06
195,2010,170.02
195,2011,97.76
195,2012,131.04
195,2013,99.1
195,2014,76.47
195,2015,136.32
195,2016,87.2
195,2017,150.48
195,2018,150.04
195,2019,131.25
197,1961,91.36
197,1962,90.02
197,1963,86.34
197,1964,84.88
197,1965,84.33
197,1966,69.08
197,1967,61.09
197,1968,53.33
197,1969,45.81
197,1970,41.1
197,1971,40.94
197,1972,40.75
197,1973,40.54
197,1974,40.3
197,1975,40.04
197,1976,48.29
197,1977,50.03
197,1978,48.95
197,1979,47.87
197,1980,72.82
197,1981,81.41
197,1982,79.66
197,1983,107.12
197,1984,109.34
197,1985,106.53
197,1986,103.51
197,1987,88.61
197,1988,90.75
197,1989,93.63
197,1990,96.7
197,1991,91.6
197,1992,90.41
197,1993,86.26
197,1994,107.97
197,1995,97.47
197,1996,84.6
197,1997,88.23
197,1998,66.38
197,1999,18.66
197,2000,13.98
197,2001,31.51
197,2002,37.37
197,2003,33.89
197,2004,48.65
197,2005,62.44
197,2006,75.59
197,2007,55.91
197,2008,71.84
197,2009,75.87
197,2010,90.02
197,2011,107.42
197,2012,102.34
197,2013,101.05
197,2014,100.47
197,2015,108.14
197,2016,91.39
197,2017,91.8
197,2018,87.55
197,2019,85.72
198,1992,30.13
198,1993,28.81
198,1994,160.17
198,1995,88.59
198,1996,64.29
198,1997,45.17
198,1998,52.55
198,1999,52.02
198,2000,47.09
198,2001,26.54
198,2002,89.46
198,2003,102.96
198,2004,101.79
198,2005,157.22
198,2006,49.71
198,2007,94.26
198,2008,54.38
198,2009,27.31
198,2010,51.62
198,2011,48.53
198,2012,40.23
198,2013,32
198,2014,69.6
198,2015,140.81
198,2016,89.58
198,2017,61.9
199,1993,75.26
199,1994,100.31
199,1995,149.72
199,1996,134.18
199,1997,96.75
199,1998,109.68
199,1999,106.02
199,2000,55.19
199,2001,78.72
199,2002,96.98
199,2003,164.77
199,2004,253.68
199,2005,152.3
199,2006,235.83
199,2007,129.35
199,2008,188.23
199,2009,188.27
199,2010,68.41
199,2011,90.39
199,2012,82.6
199,2013,69.94
199,2014,84.81
199,2015,112.84
199,2016,102.34
199,2017,68.35
2,1961,1316.29
2,1962,1358.6
2,1963,1397.87
2,1964,1434.14
2,1965,1467.47
2,1966,1498.39
2,1967,1527.04
2,1968,1552.72
2,1969,1574.44
2,1970,1591.86
2,1971,1605.35
2,1972,1616.23
2,1973,1573.82
2,1974,1586.45
2,1975,1601.98
2,1976,1963.19
2,1977,1688.03
2,1978,1714.15
2,1979,1610.48
2,1980,1617.06
2,1981,1543.3
2,1982,1479.32
2,1983,1520
2,1984,1457.42
2,1985,1436.7
2,1986,1353.17
2,1987,1368.53
2,1988,1366.94
2,1989,1338.05
2,1990,1330.64
2,1991,1113.05
2,1992,877.07
2,1993,874.51
2,1994,818.43
2,1995,777.94
2,1996,738.4
2,1997,712.89
2,1998,692.15
2,1999,673.83
2,2000,672.54
2,2001,646.8
2,2002,562.14
2,2003,456.03
2,2004,436.74
2,2005,544.76
2,2006,288.39
2,2007,468.81
2,2008,504.12
2,2009,425.06
2,2010,326.49
2,2011,316.38
2,2012,305.78
2,2013,255.91
2,2014,71.65
2,2015,115.33
2,2016,113.02
2,2017,97.69
2,2018,83.74
2,2019,45.32
20,1961,34.3
20,1962,34.73
20,1963,33.96
20,1964,64.19
20,1965,145.96
20,1966,107.07
20,1967,1328.78
20,1968,1532.77
20,1969,1349.78
20,1970,245.35
20,1971,1125.74
20,1972,72.72
20,1973,246.09
20,1974,678.71
20,1975,654.31
20,1976,551.24
20,1977,454.46
20,1978,364.19
20,1979,140.18
20,1980,405.19
20,1981,245.04
20,1982,56.68
20,1983,52.96
20,1984,84.07
20,1985,209.75
20,1986,141.91
20,1987,38.33
20,1988,373.89
20,1989,192.94
20,1990,155.5
20,1991,118.86
20,1992,44.47
20,1993,140.76
20,1994,303.67
20,1995,160.96
20,1996,202.13
20,1997,106.83
20,1998,39.02
20,1999,64.77
20,2000,34.83
20,2001,3.91
20,2002,6.47
20,2003,4.2
20,2004,6.53
20,2005,8.09
20,2006,33.03
20,2007,42.42
20,2008,103.57
20,2009,171.77
20,2010,207.86
20,2011,151.09
20,2012,116.48
20,2013,81.79
20,2014,197.3
20,2015,31.74
20,2016,70.97
20,2017,60.44
20,2018,132.46
20,2019,47.48
202,1961,923.42
202,1962,700.58
202,1963,536.79
202,1964,475.77
202,1965,556.54
202,1966,542.45
202,1967,528.66
202,1968,643.94
202,1969,627.35
202,1970,611.04
202,1971,594.98
202,1972,579.24
202,1973,563.94
202,1974,549.25
202,1975,535.24
202,1976,521.95
202,1977,509.25
202,1978,496.9
202,1979,484.61
202,1980,472.23
202,1981,459.74
202,1982,447.27
202,1983,435.1
202,1984,423.52
202,1985,412.67
202,1986,402.6
202,1987,393.19
202,1988,384.19
202,1989,375.33
202,1990,276.08
202,1991,278.11
202,1992,232.47
202,1993,294.89
202,1994,261.17
202,1995,251.58
202,1996,247.99
202,1997,244.48
202,1998,246.97
202,1999,223.04
202,2000,239.91
202,2001,212.73
202,2002,204.99
202,2003,197.61
202,2004,192.71
202,2005,177.48
202,2006,168.96
202,2007,159.34
202,2008,150.3
202,2009,142.15
202,2010,134.21
202,2011,121.01
202,2012,110.61
202,2013,112.2
202,2014,103.49
202,2015,101.34
202,2016,95.17
202,2017,89.62
202,2018,84.38
202,2019,79.22
203,1961,1247.67
203,1962,1218.74
203,1963,2741.26
203,1964,1146.11
203,1965,765.35
203,1966,719.72
203,1967,756.53
203,1968,630.26
203,1969,551.66
203,1970,497.55
203,1971,95.22
203,1972,94.13
203,1973,108.55
203,1974,168.62
203,1975,409.25
203,1976,359.79
203,1977,133.49
203,1978,138.31
203,1979,211.07
203,1980,207.59
203,1981,117.44
203,1982,82.84
203,1983,66.4
203,1984,96.4
203,1985,177.75
203,1986,231.08
203,1987,388.81
203,1988,208.96
203,1989,139.86
203,1990,103.35
203,1991,125.1
203,1992,133.99
203,1993,27.79
203,1994,186.22
203,1995,222.11
203,1996,46.33
203,1997,53.93
203,1998,54.11
203,1999,53.77
203,2000,129.48
203,2001,107.4
203,2002,390.63
203,2003,384.42
203,2004,95.69
203,2005,85.99
203,2006,73.44
203,2007,61.89
203,2008,64.93
203,2009,145.7
203,2010,123.99
203,2011,79.47
203,2012,74.65
203,2013,72.43
203,2014,75.92
203,2015,69.91
203,2016,154.17
203,2017,179.54
208,1997,60.66
208,1998,14.49
208,1999,85.62
208,2000,79.02
208,2001,134.76
208,2002,57.75
208,2003,50.06
208,2004,11.47
208,2006,22.08
208,2007,21.64
208,2008,56.02
208,2009,72.63
208,2010,85.56
208,2011,79.42
208,2012,59.61
208,2013,67.72
208,2014,71.43
208,2015,125.25
208,2016,103.32
208,2017,689.62
208,2018,93.56
208,2019,126.48
211,2009,67.53
211,2010,76.02
211,2011,52.09
211,2012,53.71
211,2013,70.97
211,2014,93.75
211,2015,96.37
211,2016,109.88
211,2017,564.51
211,2018,663.62
211,2019,1035.76
212,1961,4192.36
212,1962,6072.57
212,1963,5151.32
212,1964,4484.71
212,1965,4291.71
212,1966,1425.07
212,1967,3596.96
212,1968,3300.09
212,1969,1752.98
212,1970,1115.35
212,1971,1549.73
212,1972,2042.52
212,1973,933.45
212,1974,1022.03
212,1975,1007.05
212,1976,1047.69
212,1977,1539.44
212,1978,1086.85
212,1979,698.06
212,1980,1102.49
212,1981,945.73
212,1982,713.76
212,1983,597.6
212,1984,527.75
212,1985,365.88
212,1986,295.28
212,1987,434.88
212,1988,44.72
212,1989,39.04
212,1990,33.69
212,1991,28.87
212,1992,23.84
212,1993,31.49
212,1994,33.32
212,1995,34.78
212,1996,17.76
212,1997,39.06
212,1998,43.88
212,1999,32.73
212,2000,76.65
212,2001,84.4
212,2002,85.89
212,2003,129.4
212,2004,94.07
212,2005,111.32
212,2006,123.74
212,2007,108.1
212,2008,38.04
212,2009,98.86
212,2010,58.88
212,2011,80.84
212,2012,91.46
212,2013,90.56
212,2014,97.03
212,2015,102.3
212,2016,100.67
212,2017,102.79
212,2018,103.46
212,2019,102.55
214,1961,2334.46
214,1962,3043.37
214,1963,1574.6
214,1964,2294.28
214,1965,2109.7
214,1966,2145.57
214,1967,2522.91
214,1968,2151.07
214,1969,2149.79
214,1970,2073.79
214,1971,1952.51
214,1972,1897.17
214,1973,1469.11
214,1974,1789.32
214,1975,1561.73
214,1976,1015.88
214,1977,818.73
214,1978,1023.04
214,1979,960.74
214,1980,845.95
214,1981,839.69
214,1982,714.09
214,1983,370.06
214,1984,346.3
214,1985,296.05
214,1986,349.38
214,1987,277.57
214,1988,189.68
214,1989,203.15
214,1990,155.06
214,1991,138.53
214,1992,134.44
214,1993,160.49
214,1994,117.64
214,1995,115.44
214,1996,137.9
214,1997,171.37
214,1998,155.95
214,1999,145.4
214,2000,143.66
214,2001,173.73
214,2002,170.99
214,2003,205.19
214,2004,190.5
214,2005,173.07
214,2006,148.85
214,2007,130.76
214,2008,129.59
214,2009,102.22
214,2010,108.02
214,2011,122.06
214,2012,114.47
214,2013,110.94
214,2014,108.09
214,2015,100.26
214,2016,91.65
214,2017,86.64
214,2018,82.29
214,2019,78.6
215,1961,214.05
215,1962,193.57
215,1963,197.74
215,1964,139.07
215,1965,153.06
215,1966,170.51
215,1967,149.95
215,1968,146.89
215,1969,158.25
215,1970,173.82
215,1971,140.85
215,1972,135.9
215,1973,108.09
215,1974,113.53
215,1975,177.88
215,1976,209.67
215,1977,229.49
215,1978,329.43
215,1979,390.84
215,1980,280.13
215,1981,223.67
215,1982,302.02
215,1983,240.24
215,1984,222.03
215,1985,289.46
215,1986,200.72
215,1987,193.49
215,1988,141.39
215,1989,187.7
215,1990,121.2
215,1991,117.23
215,1992,148.87
215,1993,115.15
215,1994,156.49
215,1995,114.36
215,1996,134.95
215,1997,169.91
215,1998,112.86
215,1999,90.85
215,2000,99.85
215,2001,91.72
215,2002,100.89
215,2003,38.37
215,2004,100.62
215,2005,86.9
215,2006,95.26
215,2007,115.6
215,2008,54.56
215,2009,110.78
215,2010,120.85
215,2011,132.78
215,2012,69.38
215,2013,101.67
215,2014,110.9
215,2015,97.92
215,2016,91.18
215,2017,86.31
215,2018,85.76
215,2019,101.63
217,1961,1376.83
217,1962,1257.54
217,1963,1998.75
217,1964,1918.88
217,1965,2182.55
217,1966,2758.66
217,1967,1840.82
217,1968,1568.44
217,1969,1378.15
217,1970,1598.55
217,1971,1735.94
217,1972,1847.15
217,1973,1754.68
217,1974,1178.34
217,1975,1254.69
217,1976,1327.61
217,1977,1233.63
217,1978,409.73
217,1979,509.97
217,1980,434.5
217,1981,395.77
217,1982,490.57
217,1983,464.42
217,1984,667.89
217,1985,625.55
217,1986,666.49
217,1987,558.62
217,1988,434.01
217,1989,724.39
217,1990,421.83
217,1991,354.58
217,1992,524.25
217,1993,513.43
217,1994,385.82
217,1995,482.75
217,1996,348.59
217,1997,298.78
217,1998,241.52
217,1999,226.24
217,2000,208.66
217,2001,255.99
217,2002,273.65
217,2003,243.12
217,2004,176.08
217,2005,206.56
217,2006,208.71
217,2007,211.1
217,2008,214.23
217,2009,216.17
217,2010,219.49
217,2011,209.93
217,2012,112.44
217,2013,254.75
217,2014,67.57
217,2015,145.16
217,2016,87.27
217,2017,93.01
217,2018,90.9
217,2019,91.19
223,1961,2970.19
223,1962,2676.49
223,1963,2613.18
223,1964,2253.9
223,1965,2491.55
223,1966,2433.07
223,1967,2178.09
223,1968,2049.75
223,1969,2114.97
223,1970,1696.4
223,1971,2196.41
223,1972,1828
223,1973,1132.67
223,1974,1340.81
223,1975,1309.85
223,1976,1088.1
223,1977,907.34
223,1978,871.94
223,1979,747.88
223,1980,643.44
223,1981,443.13
223,1982,419.18
223,1983,382.52
223,1984,400.98
223,1985,392.66
223,1986,384.86
223,1987,377.54
223,1988,222.38
223,1989,145.63
223,1990,147.89
223,1991,117.27
223,1992,94.59
223,1993,89.67
223,1994,80.44
223,1995,131.95
223,1996,124.46
223,1997,112.91
223,1998,98.57
223,1999,94.99
223,2000,107.79
223,2001,134.24
223,2002,142.15
223,2003,136.23
223,2004,134.36
223,2005,136.38
223,2006,130.1
223,2007,131.13
223,2008,127.76
223,2009,129.32
223,2010,120.43
223,2011,109.51
223,2012,81.99
223,2013,100.05
223,2014,112.31
223,2015,101.86
223,2016,85.83
223,2017,75.11
223,2018,68.68
223,2019,73.46
226,1961,1032.56
226,1962,1023.16
226,1963,989.45
226,1964,956.45
226,1965,1098.62
226,1966,1080.45
226,1967,1154.62
226,1968,1337.83
226,1969,1573.91
226,1970,1429.34
226,1971,1153.89
226,1972,1027.1
226,1973,1083.8
226,1974,970.75
226,1975,1090.55
226,1976,895.57
226,1977,872.93
226,1978,822.38
226,1979,684.16
226,1980,633.39
226,1981,642.6
226,1982,520.72
226,1983,686.09
226,1984,404.77
226,1985,565.63
226,1986,486.48
226,1987,569.65
226,1988,613.35
226,1989,624.36
226,1990,554.04
226,1991,550.85
226,1992,586.45
226,1993,546.18
226,1994,529.14
226,1995,531.58
226,1996,359.18
226,1997,398.01
226,1998,494.5
226,1999,453.32
226,2000,387.68
226,2001,411.13
226,2002,402.51
226,2003,422.95
226,2004,421.86
226,2005,416.77
226,2006,412.84
226,2007,426.24
226,2008,155.16
226,2009,136.65
226,2010,141.9
226,2011,131.69
226,2012,121.44
226,2013,109.43
226,2014,110
226,2015,106.22
226,2016,83.78
226,2017,88.02
226,2018,95.86
226,2019,94.29
230,1992,101.86
230,1993,132.88
230,1994,71.65
230,1995,121.88
230,1996,52.73
230,1997,144.23
230,1998,115.9
230,1999,92.23
230,2000,202.36
230,2001,127.7
230,2002,53.9
230,2003,166.17
230,2004,225.36
230,2005,69.54
230,2006,61.46
230,2007,42.17
230,2008,110.89
230,2009,70.28
230,2010,59.31
230,2011,141.74
230,2012,80.31
230,2013,52.23
230,2014,91.51
230,2015,110.11
230,2016,98.38
230,2017,44.02
230,2018,42.18
230,2019,89.48
231,1961,58.72
231,1962,59.95
231,1963,60.67
231,1964,59.91
231,1965,62.7
231,1966,64
231,1967,68.24
231,1968,82.08
231,1969,74.19
231,1970,71.16
231,1971,61.12
231,1972,60.58
231,1973,55.43
231,1974,45.78
231,1975,43.1
231,1976,38.21
231,1977,39.2
231,1978,32.02
231,1979,39.78
231,1980,51.97
231,1981,47.2
231,1982,46.53
231,1983,54.74
231,1984,66.75
231,1985,57.86
231,1986,73.69
231,1987,72.26
231,1988,64.29
231,1989,67.66
231,1990,70.96
231,1991,89.6
231,1992,89.52
231,1993,89.35
231,1994,89.02
231,1995,71.22
231,1996,87.91
231,1997,87.48
231,1998,72.24
231,1999,144.94
231,2000,58.57
231,2001,153.69
231,2002,28.78
231,2003,89.06
231,2004,116.16
231,2005,104.46
231,2006,77.18
231,2007,126.73
231,2008,110.52
231,2009,65.31
231,2010,84.14
231,2011,66.19
231,2012,22.07
231,2013,131.34
231,2014,95.37
231,2015,99.47
231,2016,105.16
231,2017,103.24
231,2018,79.91
231,2019,113.77
233,1961,76.55
233,1962,101.32
233,1963,120.71
233,1964,142.49
233,1965,117
233,1966,113.35
233,1967,91.37
233,1968,130.06
233,1969,132.66
233,1970,136.42
233,1971,99.97
233,1972,87.65
233,1973,81.84
233,1974,106.39
233,1975,120.45
233,1976,106.4
233,1977,106.53
233,1978,111.21
233,1979,108.82
233,1980,98.8
233,1981,121.83
233,1982,118.51
233,1983,102.46
233,1984,94.93
233,1985,145.89
233,1986,164.68
233,1987,149.19
233,1988,187.84
233,1989,145.46
233,1990,97.94
233,1991,180.2
233,1992,161.98
233,1993,180.92
233,1994,162.79
233,1995,139.76
233,1996,150.37
233,1997,108.83
233,1998,170.46
233,1999,160.98
233,2000,120.15
233,2001,162.37
233,2002,155.52
233,2003,179.87
233,2004,138.3
233,2005,171.3
233,2006,163.31
233,2007,130.28
233,2008,164.23
233,2009,123.25
233,2010,141.38
233,2011,99.05
233,2012,125.08
233,2013,121.42
233,2014,106.29
233,2015,100.42
233,2016,93.29
233,2017,82.94
233,2018,115.71
233,2019,91.76
235,1992,10.6
235,1993,6.62
235,1994,34.54
235,1995,27.51
235,1996,33.22
235,1997,32.64
235,1998,40.13
235,1999,69.14
235,2000,50.62
235,2001,38.41
235,2002,28.44
235,2003,33.71
235,2004,36.98
235,2005,54.56
235,2006,89.96
235,2007,109.9
235,2008,122.19
235,2009,154.64
235,2010,143.75
235,2011,83.21
235,2012,84.71
235,2013,96.66
235,2014,98.27
235,2015,99.79
235,2016,101.95
235,2017,105.15
235,2018,100.44
235,2019,100.16
237,1999,91.15
237,2000,85.44
237,2001,84.81
237,2002,91.44
237,2003,87.53
237,2004,57.82
237,2005,76.38
237,2006,75.25
237,2007,75.62
237,2008,88.12
237,2009,74.58
237,2010,65.1
237,2011,69.21
237,2012,70.32
237,2013,61.47
237,2014,72.48
237,2015,68.53
237,2016,158.99
237,2017,159.49
237,2018,141.16
237,2019,141.27
238,1993,25.87
238,1994,32.64
238,1995,27.54
238,1996,42.19
238,1997,49.75
238,1998,42.33
238,1999,60.58
238,2000,49.28
238,2001,47.29
238,2002,44.5
238,2003,43.1
238,2004,45.71
238,2005,53.07
238,2006,64.97
238,2007,50.17
238,2008,59.56
238,2009,62.7
238,2010,73.85
238,2011,73.73
238,2012,81.61
238,2013,90.74
238,2014,95.13
238,2015,104.79
238,2016,100.08
238,2017,98.77
238,2018,96.66
238,2019,102.42
249,1961,448.09
249,1962,434.59
249,1963,344.85
249,1964,443.41
249,1965,369.17
249,1966,445.51
249,1967,439.4
249,1968,471.84
249,1969,623.94
249,1970,441.36
249,1971,525.23
249,1972,520.79
249,1973,518.59
249,1974,520.79
249,1975,518.1
249,1976,412.94
249,1977,499.68
249,1978,483.81
249,1979,498.46
249,1980,416.01
249,1981,714.12
249,1982,611.84
249,1983,525.78
249,1984,506.12
249,1985,167.65
249,1986,258.79
249,1987,175.5
249,1988,173.48
249,1989,247.05
249,1990,201.78
249,1991,97.48
249,1992,240.94
249,1993,208.62
249,1994,179.36
249,1995,168.17
249,1996,138.95
249,1997,174.81
249,1998,212.5
249,1999,181.39
249,2000,177.01
249,2001,180.58
249,2002,147.94
249,2003,100.9
249,2004,160.35
249,2005,156.42
249,2006,187.71
249,2007,195.24
249,2008,159.64
249,2009,128.97
249,2010,226.54
249,2011,148.32
249,2012,166.9
249,2013,155.94
249,2014,134.63
249,2015,87.91
249,2016,77.46
249,2017,75.08
249,2018,71.86
249,2019,81.56
250,1961,212.01
250,1962,184.92
250,1963,180.2
250,1964,185.81
250,1965,138.53
250,1966,150.83
250,1967,83.12
250,1968,92.26
250,1969,98.63
250,1970,197.94
250,1971,187.53
250,1972,194.14
250,1973,194.68
250,1974,198.13
250,1975,190.46
250,1976,190.34
250,1977,186.37
250,1978,180.39
250,1979,165.9
250,1980,166.16
250,1981,143.9
250,1982,166.83
250,1983,167.71
250,1984,168.38
250,1985,167.59
250,1986,177.43
250,1987,166.03
250,1988,163.5
250,1989,161.12
250,1990,172.61
250,1991,145.78
250,1992,144.56
250,1993,143.4
250,1994,142.53
250,1995,336.85
250,1996,336.56
250,1997,107.18
250,1998,107.54
250,1999,107.89
250,2000,127.09
250,2001,126.94
250,2002,126.48
250,2003,123.58
250,2004,120.64
250,2005,117.75
250,2006,114.88
250,2007,112.03
250,2008,109.21
250,2009,106.44
250,2010,103.74
250,2011,100.91
250,2012,115.24
250,2013,112.57
250,2014,109
250,2015,100.19
250,2016,90.82
250,2017,87.65
250,2018,84.91
250,2019,82.29
251,1961,1074.1
251,1962,1058.17
251,1963,996.19
251,1964,1040.88
251,1965,1038.46
251,1966,1048.98
251,1967,1016.96
251,1968,985.56
251,1969,1018.3
251,1970,887.23
251,1971,1010
251,1972,2182.29
251,1973,1257.32
251,1974,697.24
251,1975,698.03
251,1976,641.28
251,1977,850.08
251,1978,434.8
251,1979,273.14
251,1980,176
251,1981,127.57
251,1982,104.3
251,1983,100.89
251,1984,103.77
251,1985,144.62
251,1986,84.02
251,1987,211.37
251,1988,182.99
251,1989,179.51
251,1990,202.04
251,1991,159.69
251,1992,292.66
251,1993,222.46
251,1994,363.7
251,1995,308.54
251,1996,302.47
251,1997,328
251,1998,324.83
251,1999,353.54
251,2000,231.75
251,2001,181.17
251,2002,193.34
251,2003,160.12
251,2004,177.44
251,2005,128.49
251,2006,203.73
251,2007,89.41
251,2008,136.01
251,2009,190.82
251,2010,181.66
251,2011,152.77
251,2012,101.27
251,2013,82.6
251,2014,102.01
251,2015,103.67
251,2016,94.32
251,2017,99.51
251,2018,95.8
251,2019,71.63
27,1961,25.62
27,1962,14.99
27,1963,58.07
27,1964,38.19
27,1965,15.76
27,1966,32.44
27,1967,19.47
27,1968,22.84
27,1969,31.12
27,1970,24.41
27,1971,17.18
27,1972,9.61
27,1973,18.71
27,1974,6.35
27,1975,5.5
27,1976,10.05
27,1977,22.07
27,1978,5.89
27,1979,15.6
27,1990,38.29
27,1991,30.89
27,1992,54.46
27,1993,57.83
