geo,year,milk_excluding_butter_production_fea1
59,2018,5207
59,2019,4646
60,2010,458
60,2011,485
60,2012,473
60,2013,485
60,2014,553
60,2015,539
60,2016,494
60,2017,462
60,2018,404
60,2019,357
63,2010,676
63,2011,693
63,2012,721
63,2013,772
63,2014,805
63,2015,783
63,2016,783
63,2017,791
63,2018,798
63,2019,822
66,2010,14
66,2011,14
66,2012,13
66,2013,14
66,2014,17
66,2015,13
66,2016,14
66,2017,13
66,2018,12
66,2019,11
67,2010,2336
67,2011,2301
67,2012,2297
67,2013,2328
67,2014,2400
67,2015,2436
67,2016,2430
67,2017,2406
67,2018,2398
67,2019,2374
68,2010,24246
68,2011,25290
68,2012,24883
68,2013,24575
68,2014,25828
68,2015,25935
68,2016,26572
68,2017,26509
68,2018,26517
68,2019,25909
7,2010,199
7,2011,184
7,2012,186
7,2013,187
7,2014,190
7,2015,216
7,2016,215
7,2017,216
7,2018,218
7,2019,219
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,15
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,15
72,2016,15
72,2017,15
72,2018,15
72,2019,15
73,2010,594
73,2011,588
73,2012,596
73,2013,611
73,2014,595
73,2015,573
73,2016,546
73,2017,542
73,2018,568
73,2019,568
74,2010,13
74,2011,13
74,2012,14
74,2013,14
74,2014,14
74,2015,14
74,2016,14
74,2017,14
74,2018,11
74,2019,11
75,2010,71
75,2011,74
75,2012,75
75,2013,75
75,2014,78
75,2015,80
75,2016,75
75,2017,75
75,2018,76
75,2019,76
79,2010,29640
79,2011,30349
79,2012,30698
79,2013,31345
79,2014,32419
79,2015,32708
79,2016,32700
79,2017,32626
79,2018,33110
79,2019,33103
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,2
80,2010,735
80,2011,707
80,2012,691
80,2013,704
80,2014,703
80,2015,712
80,2016,716
80,2017,696
80,2018,692
80,2019,656
81,2010,38
81,2011,41
81,2012,43
81,2013,43
81,2014,41
81,2015,43
81,2016,44
81,2017,45
81,2018,45
81,2019,46
84,2010,2028
84,2011,1962
84,2012,1985
84,2013,1967
84,2014,2018
84,2015,1972
84,2016,1910
84,2017,1921
84,2018,1920
84,2019,1959
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,466
89,2011,468
89,2012,479
89,2013,491
89,2014,506
89,2015,521
89,2016,532
89,2017,546
89,2018,559
89,2019,510
9,2010,10626
9,2011,11553
9,2012,11340
9,2013,10971
9,2014,11010
9,2015,12061
9,2016,10292
9,2017,10098
9,2018,10527
9,2019,10340
90,2010,182
90,2011,194
90,2012,203
90,2013,211
90,2014,217
90,2015,229
90,2016,240
90,2017,253
90,2018,233
90,2019,280
91,2010,23
91,2011,43
91,2012,44
91,2013,45
91,2014,52
91,2015,55
91,2016,45
91,2017,42
91,2018,40
91,2019,55
93,2010,104
93,2011,121
93,2012,122
93,2013,122
93,2014,107
93,2015,110
93,2016,115
93,2017,115
93,2018,114
93,2019,114
95,2010,714
95,2011,656
95,2012,676
95,2013,670
95,2014,670
95,2015,673
95,2016,681
95,2017,686
95,2018,691
95,2019,696
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1691
97,2011,1718
97,2012,1818
97,2013,1778
97,2014,1877
97,2015,1947
97,2016,1924
97,2017,1973
97,2018,1982
97,2019,1967
98,2010,785
98,2011,801
98,2012,828
98,2013,739
98,2014,728
98,2015,707
98,2016,689
98,2017,668
98,2018,631
98,2019,615
99,2010,123
99,2011,124
99,2012,125
99,2013,123
99,2014,134
99,2015,146
99,2016,150
99,2017,156
99,2018,157
99,2019,156
