geo,year,textile_fibres_import_quantity_index_2014_2016_100_tie
147,2009,15
147,2010,121
147,2011,22
147,2012,173
147,2013,127
147,2014,59
147,2015,142
147,2016,99
147,2017,71
147,2018,59
147,2019,90
147,2020,167
148,2016,100
149,1979,1
149,1982,3
149,1983,3
149,1984,6
149,1985,5
149,1986,4
149,1987,9
149,1988,18
149,1989,7
149,1990,11
149,1991,38
149,1992,46
149,1993,60
149,1994,29
149,1995,25
149,1996,42
149,1997,60
149,1998,50
149,1999,65
149,2000,56
149,2001,43
149,2002,74
149,2003,115
149,2004,85
149,2005,84
149,2006,34
149,2007,130
149,2008,99
149,2009,129
149,2010,137
149,2011,135
149,2012,139
149,2013,104
149,2014,108
149,2015,84
149,2016,107
149,2017,100
149,2018,109
149,2019,116
149,2020,74
150,1961,1985
150,1962,1803
150,1963,1998
150,1964,2119
150,1965,2127
150,1966,2124
150,1967,2473
150,1968,2113
150,1969,1904
150,1970,1804
150,1971,1573
150,1972,1336
150,1973,1424
150,1974,1228
150,1975,1145
150,1976,1253
150,1977,993
150,1978,876
150,1979,736
150,1980,569
150,1981,537
150,1982,448
150,1983,395
150,1984,361
150,1985,346
150,1986,443
150,1987,390
150,1988,318
150,1989,347
150,1990,326
150,1991,368
150,1992,255
150,1993,225
150,1994,296
150,1995,202
150,1996,166
150,1997,173
150,1998,251
150,1999,209
150,2000,221
150,2001,187
150,2002,155
150,2003,153
150,2004,165
150,2005,159
150,2006,243
150,2007,295
150,2008,320
150,2009,255
150,2010,440
150,2011,349
150,2012,414
150,2013,370
150,2014,182
150,2015,56
150,2016,62
150,2017,471
150,2018,900
150,2019,710
150,2020,1523
153,1968,33
153,1969,33
153,1975,33
153,1980,33
153,2004,67
153,2005,33
153,2007,333
153,2010,33
153,2011,267
153,2012,33
153,2013,400
153,2016,100
153,2017,333
153,2018,100
153,2019,167
153,2020,14700
154,1992,1085
154,1993,814
154,1994,368
154,1995,551
154,1996,555
154,1997,318
154,1998,464
154,1999,329
154,2000,244
154,2001,185
154,2002,101
154,2003,151
154,2004,236
154,2005,403
154,2006,540
154,2007,526
154,2008,316
154,2009,226
154,2010,76
154,2011,122
154,2012,91
154,2013,101
154,2014,127
154,2015,94
154,2016,79
154,2017,85
154,2018,114
154,2019,80
154,2020,89
156,1961,169
156,1962,364
156,1963,338
156,1964,360
156,1965,604
156,1966,580
156,1967,610
156,1968,371
156,1969,628
156,1970,689
156,1971,886
156,1972,565
156,1973,959
156,1974,1182
156,1975,595
156,1976,684
156,1977,653
156,1978,536
156,1979,442
156,1980,429
156,1981,333
156,1982,160
156,1983,124
156,1984,126
156,1985,84
156,1986,57
156,1987,63
156,1988,82
156,1989,84
156,1990,100
156,1991,120
156,1992,134
156,1993,193
156,1994,297
156,1995,220
156,1996,258
156,1997,189
156,1998,61
156,1999,276
156,2000,208
156,2001,127
156,2002,89
156,2003,169
156,2004,120
156,2005,124
156,2006,106
156,2007,163
156,2008,156
156,2009,137
156,2010,97
156,2011,141
156,2012,117
156,2013,83
156,2014,43
156,2015,119
156,2016,138
156,2017,156
156,2018,49
156,2019,62
156,2020,68
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,41
157,1970,25
157,1971,39
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,7
157,1977,0
157,1978,1
157,1991,71
157,1992,334
157,1993,193
157,1994,341
157,1995,600
157,1996,462
157,1997,548
157,1998,251
157,1999,144
157,2000,0
157,2001,1
157,2006,2
157,2007,0
157,2009,0
157,2010,0
157,2012,31
157,2013,0
157,2014,0
157,2015,0
157,2016,299
157,2017,151
157,2018,485
157,2019,740
157,2020,1068
158,1980,400
158,1981,1368
158,1982,3208
158,1983,1216
158,1984,1056
158,1987,2144
158,1988,3952
158,1989,2928
158,1990,2816
158,1995,61160
158,1996,0
158,1997,18
158,1998,3
158,1999,56
158,2000,10088
158,2001,11984
158,2002,208
158,2003,792
158,2005,144
158,2010,16
158,2011,16
158,2012,8
158,2013,24
158,2015,80
158,2016,120
158,2017,592
158,2019,8
158,2020,352
159,1963,1
159,1965,1
159,1966,12
159,1967,72
159,1968,439
159,1969,204
159,1970,292
159,1971,522
159,1972,889
159,1973,656
159,1974,2392
159,1975,2186
159,1976,693
159,1977,789
159,1978,714
159,1979,247
159,1980,469
159,1981,1445
159,1982,1715
159,1983,2170
159,1984,2237
159,1985,2350
159,1986,884
159,1987,1113
159,1988,56
159,1989,175
159,1990,162
159,1991,160
159,1992,419
159,1993,206
159,1994,1669
159,1995,865
159,1996,854
159,1997,854
159,1998,709
159,1999,2225
159,2000,575
159,2001,150
159,2002,2372
159,2003,155
159,2004,113
159,2005,103
159,2006,1
159,2007,18
159,2008,18
159,2009,18
159,2010,36
159,2011,29
159,2012,30
159,2013,28
159,2014,45
159,2015,140
159,2016,115
159,2017,326
159,2018,262
159,2019,363
159,2020,320
16,1961,4
16,1962,5
16,1963,4
16,1964,4
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,6
16,1970,6
16,1971,3
16,1972,4
16,1973,7
16,1974,4
16,1975,10
16,1976,5
16,1977,4
16,1978,3
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,8
16,1985,7
16,1986,4
16,1987,3
16,1988,6
16,1989,9
16,1990,13
16,1991,6
16,1992,7
16,1993,8
16,1994,6
16,1995,8
16,1996,12
16,1997,16
16,1998,20
16,1999,22
16,2000,21
16,2001,12
16,2002,12
16,2003,16
16,2004,11
16,2005,59
16,2006,63
16,2007,90
16,2008,18
16,2009,33
16,2010,46
16,2011,64
16,2012,55
16,2013,66
16,2014,74
16,2015,151
16,2016,75
16,2017,115
16,2018,120
16,2019,131
16,2020,136
162,1961,1313
162,1962,1304
162,1963,1338
162,1964,1353
162,1965,1320
162,1966,1333
162,1967,1351
162,1968,1183
162,1969,1152
162,1970,1212
162,1971,995
162,1972,829
162,1973,915
162,1974,835
162,1975,534
162,1976,518
162,1977,436
162,1978,394
162,1979,526
162,1980,702
162,1981,592
162,1982,599
162,1983,690
162,1984,734
162,1985,744
162,1986,682
162,1987,547
162,1988,462
162,1989,368
162,1990,395
162,1991,425
162,1992,382
162,1993,298
162,1994,395
162,1995,188
162,1996,157
162,1997,173
162,1998,153
162,1999,143
162,2000,163
162,2001,192
162,2002,138
162,2003,167
162,2004,99
162,2005,115
162,2006,58
162,2007,76
162,2008,59
162,2009,41
162,2010,18
162,2011,67
162,2012,68
162,2013,72
162,2014,102
162,2015,106
162,2016,92
162,2017,99
162,2018,118
162,2019,100
162,2020,105
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,1
165,1966,1
165,1967,3
165,1968,3
165,1969,9
165,1970,12
165,1971,11
165,1972,10
165,1973,11
165,1974,13
165,1975,14
165,1976,13
165,1977,14
165,1978,11
165,1979,14
165,1980,14
165,1981,18
165,1982,18
165,1983,28
165,1984,41
165,1985,29
165,1986,38
165,1987,39
165,1988,29
165,1989,30
165,1990,40
165,1991,30
165,1992,37
165,1993,30
165,1994,35
165,1995,71
165,1996,28
165,1997,42
165,1998,44
165,1999,68
165,2000,41
165,2001,61
165,2002,87
165,2003,82
165,2004,136
165,2005,153
165,2006,136
165,2007,173
165,2008,295
165,2009,153
165,2010,128
165,2011,101
165,2012,97
165,2013,133
165,2014,91
165,2015,99
165,2016,110
165,2017,136
165,2018,201
165,2019,128
165,2020,256
166,1961,8
166,1962,5
166,1963,7
166,1964,7
166,1965,5
166,1966,10
166,1967,5
166,1968,11
166,1969,4
166,1970,4
166,1971,7
166,1972,11
166,1973,3
166,1974,2
166,1977,0
166,1980,1
166,1985,1
166,1986,6
166,1987,3
166,1990,20
166,1991,4
166,1993,3
166,1994,5
166,1995,1
166,1996,79
166,1997,18
166,1998,15
166,1999,8
166,2000,1
166,2001,1
166,2002,36
166,2003,144
166,2004,177
166,2005,67
166,2006,5
166,2007,0
166,2008,6
166,2009,2
166,2010,2
166,2011,3
166,2012,58
166,2013,8
166,2014,177
166,2015,77
166,2016,46
166,2017,442
166,2018,8
166,2019,108
166,2020,1
167,1993,145
167,1994,172
167,1995,189
167,1996,173
167,1997,211
167,1998,239
167,1999,194
167,2000,217
167,2001,237
167,2002,247
167,2003,207
167,2004,266
167,2005,199
167,2006,187
167,2007,159
167,2008,137
167,2009,79
167,2010,114
167,2011,103
167,2012,90
167,2013,101
167,2014,94
167,2015,102
167,2016,103
167,2017,98
167,2018,99
167,2019,85
167,2020,73
168,1973,800
168,1974,600
168,1975,750
168,1976,2600
168,1980,250
168,1981,250
168,1982,50
168,1983,200
168,1984,200
168,1985,250
168,1986,100
168,1987,300
168,1988,800
168,1989,250
168,1990,750
168,1996,1200
168,1998,1000
168,1999,50
168,2000,3196
168,2001,450
168,2002,12100
168,2003,12100
168,2004,8900
168,2016,100
168,2018,100
168,2019,450
168,2020,300
169,1965,2
169,1966,5
169,1967,3
169,1968,1
169,1969,3
169,1978,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1993,3
169,1994,0
169,1996,4
169,1997,6
169,1998,38
169,1999,38
169,2000,212
169,2001,6
169,2002,4
169,2003,43
169,2004,45
169,2005,16
169,2006,155
169,2007,233
169,2008,158
169,2009,198
169,2010,238
169,2011,147
169,2012,230
169,2013,22
169,2014,120
169,2015,63
169,2016,117
169,2017,195
169,2018,86
169,2019,48
169,2020,48
170,1961,1
170,1962,1
170,1963,0
170,1964,1
170,1965,1
170,1966,4
170,1967,7
170,1968,6
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,13
170,1974,12
170,1975,5
170,1976,4
170,1977,2
170,1980,0
170,1981,0
170,1982,3
170,1984,6
170,1985,0
170,1987,7
170,1988,7
170,1989,2
170,1990,0
170,1991,0
170,1992,10
170,1993,47
170,1994,38
170,1995,43
170,1996,27
170,1997,61
170,1998,87
170,1999,85
170,2000,63
170,2001,78
170,2002,85
170,2003,79
170,2004,70
170,2005,92
170,2006,75
170,2007,118
170,2008,105
170,2009,92
170,2010,137
170,2011,130
170,2012,95
170,2013,113
170,2014,117
170,2015,110
170,2016,73
170,2017,94
170,2018,102
170,2019,94
170,2020,67
171,1961,342
171,1962,405
171,1963,401
171,1964,351
171,1965,280
171,1966,432
171,1967,346
171,1968,540
171,1969,328
171,1970,326
171,1971,293
171,1972,245
171,1973,390
171,1974,256
171,1975,264
171,1976,277
171,1977,192
171,1978,317
171,1979,232
171,1980,273
171,1981,205
171,1982,137
171,1983,190
171,1984,143
171,1985,182
171,1986,378
171,1987,441
171,1988,508
171,1989,476
171,1990,429
171,1991,455
171,1992,513
171,1993,485
171,1994,670
171,1995,537
171,1996,676
171,1997,594
171,1998,357
171,1999,482
171,2000,446
171,2001,400
171,2002,404
171,2003,260
171,2004,289
171,2005,299
171,2006,195
171,2007,145
171,2008,104
171,2009,138
171,2010,140
171,2011,96
171,2012,56
171,2013,97
171,2014,105
171,2015,116
171,2016,80
171,2017,123
171,2018,134
171,2019,104
171,2020,46
173,1961,1162
173,1962,1079
173,1963,1063
173,1964,1227
173,1965,1184
173,1966,1296
173,1967,1161
173,1968,1298
173,1969,1136
173,1970,1268
173,1971,1253
173,1972,1355
173,1973,1265
173,1974,1262
173,1975,1410
173,1976,1274
173,1977,1420
173,1978,1350
173,1979,1355
173,1980,1359
173,1981,1187
173,1982,1267
173,1983,1062
173,1984,1226
173,1985,1279
173,1986,1204
173,1987,1094
173,1988,1444
173,1989,1219
173,1990,642
173,1991,309
173,1992,466
173,1993,494
173,1994,717
173,1995,693
173,1996,602
173,1997,610
173,1998,565
173,1999,438
173,2000,439
173,2001,404
173,2002,386
173,2003,372
173,2004,461
173,2005,339
173,2006,274
173,2007,230
173,2008,208
173,2009,118
173,2010,135
173,2011,117
173,2012,88
173,2013,113
173,2014,99
173,2015,101
173,2016,100
173,2017,82
173,2018,97
173,2019,87
173,2020,79
174,1961,217
174,1962,215
174,1963,247
174,1964,271
174,1965,297
174,1966,265
174,1967,246
174,1968,328
174,1969,306
174,1970,335
174,1971,321
174,1972,370
174,1973,439
174,1974,275
174,1975,251
174,1976,306
174,1977,307
174,1978,286
174,1979,338
174,1980,377
174,1981,353
174,1982,351
174,1983,368
174,1984,416
174,1985,448
174,1986,455
174,1987,496
174,1988,489
174,1989,455
174,1990,491
174,1991,414
174,1992,434
174,1993,412
174,1994,443
174,1995,447
174,1996,440
174,1997,425
174,1998,448
174,1999,375
174,2000,395
174,2001,327
174,2002,322
174,2003,256
174,2004,213
174,2005,192
174,2006,182
174,2007,182
174,2008,139
174,2009,100
174,2010,109
174,2011,85
174,2012,76
174,2013,108
174,2014,100
174,2015,103
174,2016,96
174,2017,102
174,2018,114
174,2019,108
174,2020,85
178,2014,93
178,2015,103
178,2016,105
178,2017,16
178,2018,60
179,1981,0
179,1982,0
179,1983,0
179,1985,0
179,1987,0
179,1991,4
179,1993,5
179,1994,9
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,11
179,2001,17
179,2002,6
179,2003,36
179,2004,8
179,2005,57
179,2006,30
179,2007,40
179,2008,57
179,2009,2
179,2010,61
179,2011,848
179,2012,1635
179,2013,2422
179,2014,111
179,2015,100
179,2016,89
179,2017,75
179,2018,38
179,2019,42
179,2020,20
18,1997,900
18,1998,900
18,1999,900
18,2000,900
18,2001,900
18,2002,900
18,2003,900
18,2004,900
18,2005,900
18,2006,900
18,2007,900
18,2008,1200
18,2009,1200
18,2010,400
18,2011,400
18,2012,1100
18,2013,1100
18,2016,100
18,2017,100
18,2020,200
181,1961,310
181,1962,120
181,1963,22
181,1964,493
181,1965,102
181,1966,63
181,1982,4
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1990,1
181,1991,73
181,1992,629
181,1993,501
181,1994,5
181,1995,342
181,1996,972
181,1997,458
181,1998,269
181,1999,131
181,2000,9
181,2001,6
181,2002,96
181,2003,3
181,2004,1246
181,2005,4197
181,2006,4016
181,2007,3952
181,2008,3958
181,2009,12
181,2010,9597
181,2011,85
181,2012,655
181,2013,940
181,2014,75
181,2015,142
181,2016,83
181,2017,228
181,2018,5
181,2019,0
181,2020,3
183,1961,2056
183,1962,1949
183,1963,2111
183,1964,2142
183,1965,2210
183,1966,2510
183,1967,2351
183,1968,2605
183,1969,2754
183,1970,2774
183,1971,3073
183,1972,3265
183,1973,3734
183,1974,3576
183,1975,3759
183,1976,3741
183,1977,3393
183,1978,3982
183,1979,3918
183,1980,4235
183,1981,4186
183,1982,4564
183,1983,2201
183,1984,3046
183,1985,3482
183,1986,3817
183,1987,2421
183,1988,2070
183,1989,2780
183,1990,2442
183,1991,1199
183,1992,1366
183,1993,1415
183,1994,1154
183,1995,1370
183,1996,1426
183,1997,1221
183,1998,1071
183,1999,814
183,2000,913
183,2001,919
183,2002,878
183,2003,723
183,2004,763
183,2005,518
183,2006,532
183,2007,281
183,2008,173
183,2009,136
183,2010,92
183,2011,122
183,2012,92
183,2013,109
183,2014,95
183,2015,93
183,2016,112
183,2017,66
183,2018,86
183,2019,74
183,2020,80
184,1979,2
184,1993,1034
184,1996,176
184,1997,1038
184,1998,625
184,1999,913
184,2001,728
184,2002,319
184,2003,449
184,2004,495
184,2005,621
184,2006,644
184,2007,640
184,2008,191
184,2009,6
184,2010,109
184,2011,248
184,2012,31
184,2013,4
184,2014,69
184,2015,105
184,2016,126
184,2017,132
184,2018,126
184,2019,147
185,1992,639
185,1993,856
185,1994,600
185,1995,304
185,1996,233
185,1997,299
185,1998,168
185,1999,345
185,2000,456
185,2001,492
185,2003,422
185,2004,449
185,2005,440
185,2006,420
185,2007,369
185,2008,328
185,2009,204
185,2010,157
185,2011,141
185,2012,148
185,2013,123
185,2014,120
185,2015,89
185,2016,91
185,2017,58
185,2018,58
185,2019,48
185,2020,42
188,2001,50
188,2005,50
188,2016,100
19,1961,84
19,1962,253
19,1963,338
19,1964,347
19,1965,96
19,1966,241
19,1967,535
19,1968,115
19,1969,31
19,1970,32
19,1971,51
19,1972,33
19,1978,3
19,1979,2
19,1980,27
19,1981,95
19,1982,38
19,1984,256
19,1985,94
19,1986,0
19,1987,68
19,1988,1
19,1989,0
19,1990,3
19,1991,68
19,1992,1
19,1993,1
19,1994,3
19,1995,0
19,1996,1
19,1997,4
19,1998,29
19,1999,13
19,2000,302
19,2001,728
19,2002,475
19,2003,656
19,2004,1104
19,2005,1151
19,2006,1275
19,2007,1131
19,2008,1005
19,2009,481
19,2010,354
19,2011,194
19,2012,51
19,2013,76
19,2014,137
19,2015,94
19,2016,70
19,2017,71
19,2018,71
19,2019,71
19,2020,6
193,2009,300
193,2014,100
193,2017,100
194,1961,48
194,1962,52
194,1963,54
194,1964,49
194,1965,73
194,1966,63
194,1967,86
194,1968,64
194,1969,61
194,1970,36
194,1971,32
194,1972,33
194,1973,46
194,1974,22
194,1975,44
194,1976,49
194,1977,35
194,1978,7
194,1979,11
194,1980,27
194,1981,29
194,1982,16
194,1983,34
194,1984,31
194,1985,26
194,1986,33
194,1987,35
194,1988,26
194,1989,36
194,1990,33
194,1991,106
194,1992,109
194,1993,89
194,1994,97
194,1995,117
194,1996,48
194,1997,33
194,1998,85
194,1999,74
194,2000,50
194,2001,58
194,2002,78
194,2003,105
194,2004,129
194,2005,107
194,2006,82
194,2007,51
194,2008,42
194,2009,34
194,2010,77
194,2011,96
194,2012,98
194,2013,98
194,2014,94
194,2015,103
194,2016,103
194,2017,84
194,2018,82
194,2019,114
194,2020,94
195,1961,131
195,1962,86
195,1963,6
195,1964,5
195,1965,7
195,1966,140
195,1967,270
195,1968,107
195,1969,13
195,1970,10
195,1971,17
195,1972,20
195,1973,15
195,1974,3
195,1975,3
195,1976,57
195,1977,2
195,1978,2
195,1979,2
195,1980,1
195,1981,1
195,1982,1
195,1983,0
195,1984,0
195,1986,1
195,1987,72
195,1988,1
195,1989,1
195,1990,9
195,1991,3
195,1992,429
195,1993,0
195,1994,3
195,1995,0
195,2000,0
195,2001,0
195,2002,3
195,2003,3
195,2004,3
195,2006,4
195,2007,34
195,2008,42
195,2009,55
195,2010,13
195,2011,19
195,2012,5
195,2013,11
195,2014,3
195,2015,162
195,2016,135
195,2017,75
195,2018,85
195,2019,74
195,2020,94
196,1995,525
196,1996,1163
196,1997,825
196,1998,300
196,1999,375
196,2000,3048
196,2001,79
196,2002,38
196,2003,225
196,2004,113
196,2005,188
196,2006,188
196,2007,150
196,2008,150
196,2009,38
196,2010,75
196,2011,75
196,2012,38
196,2013,38
196,2014,75
196,2015,188
196,2016,38
196,2017,75
196,2018,75
196,2019,38
196,2020,150
197,1978,260
197,1979,260
197,1980,320
197,1983,100
197,1985,40
197,1994,120
197,1995,100
197,1996,480
197,2000,60
197,2015,100
197,2017,40
197,2018,240
197,2019,420
197,2020,1280
198,1992,372
198,1993,366
198,1994,474
198,1995,388
198,1996,335
198,1997,381
198,1998,375
198,1999,124
198,2000,344
198,2001,396
198,2002,382
198,2003,410
198,2004,404
198,2005,312
198,2006,285
198,2007,245
198,2008,157
198,2009,89
198,2010,78
198,2011,68
198,2012,95
198,2013,103
198,2014,109
198,2015,95
198,2016,96
198,2017,116
198,2018,76
198,2019,86
198,2020,99
199,1993,579
199,1994,692
199,1995,584
199,1996,677
199,1997,524
199,1998,510
199,1999,455
199,2000,453
199,2001,574
199,2002,510
199,2003,375
199,2004,234
199,2005,166
199,2006,68
199,2007,80
199,2008,60
199,2009,106
199,2010,272
199,2011,240
199,2012,131
199,2013,113
199,2014,151
199,2015,87
199,2016,62
199,2017,29
199,2018,59
199,2019,28
199,2020,22
2,1970,0
2,1971,1
2,1972,1
2,1978,0
2,1979,0
2,1980,0
2,2002,0
2,2003,1
2,2004,12
2,2005,11
2,2006,10
2,2007,6
2,2008,10
2,2009,16
2,2010,22
2,2011,11
2,2012,133
2,2013,95
2,2014,24
2,2015,126
2,2016,149
2,2017,67
2,2018,4
2,2019,12
2,2020,8
20,1974,69
20,1975,92
20,1976,69
20,1977,81
20,1978,81
20,1979,138
20,1980,173
20,1981,58
20,1982,115
20,1983,277
20,1984,485
20,1985,208
20,1986,635
20,1987,381
20,1988,312
20,1989,4673
20,1990,1338
20,1991,727
20,1992,715
20,1993,5492
20,1994,14954
20,1995,22477
20,1996,17285
20,1997,16881
20,1998,19085
20,1999,13685
20,2000,4015
20,2001,785
20,2002,7638
20,2003,946
20,2004,4869
20,2005,1731
20,2006,565
20,2007,13269
20,2008,900
20,2009,865
20,2010,196
20,2011,1315
20,2012,404
20,2013,1062
20,2014,92
20,2015,92
20,2016,115
20,2017,81
20,2018,185
20,2019,335
20,2020,727
200,1961,33
200,1962,9
200,1963,6
200,1964,35
200,1965,59
200,1966,231
200,1967,128
200,1968,134
200,1969,202
200,1970,312
200,1971,396
200,1972,435
200,1973,650
200,1974,700
200,1975,570
200,1976,948
200,1977,610
200,1978,631
200,1979,618
200,1980,826
200,1981,403
200,1982,411
200,1983,344
200,1984,371
200,1985,219
200,1986,264
200,1987,435
200,1988,449
200,1989,433
200,1990,437
200,1991,463
200,1992,469
200,1993,304
200,1994,375
200,1995,237
200,1996,119
200,1997,112
200,1998,47
200,1999,29
200,2000,15
200,2001,14
200,2002,8
200,2003,9
200,2004,4
200,2005,7
200,2006,13
200,2007,153
200,2008,181
200,2009,408
200,2010,362
200,2011,21
200,2012,1
200,2013,308
200,2014,1
200,2015,189
200,2016,110
200,2017,1
200,2018,21
200,2019,7
200,2020,3
202,1961,126
202,1962,114
202,1963,114
202,1964,112
202,1965,124
202,1966,151
202,1967,164
202,1968,126
202,1969,127
202,1970,138
202,1971,162
202,1972,175
202,1973,206
202,1974,130
202,1975,117
202,1976,197
202,1977,173
202,1978,124
202,1979,137
202,1980,145
202,1981,117
202,1982,112
202,1983,199
202,1984,211
202,1985,121
202,1986,181
202,1987,187
202,1988,115
202,1989,83
202,1990,91
202,1991,97
202,1992,165
202,1993,184
202,1994,200
202,1995,205
202,1996,174
202,1997,190
202,1998,208
202,1999,116
202,2000,121
202,2001,165
202,2002,243
202,2003,313
202,2004,384
202,2005,257
202,2006,196
202,2007,189
202,2008,152
202,2009,157
202,2010,128
202,2011,140
202,2012,163
202,2013,187
202,2014,146
202,2015,64
202,2016,90
202,2017,104
202,2018,66
202,2019,67
202,2020,68
203,1961,626
203,1962,701
203,1963,258
203,1964,398
203,1965,435
203,1966,790
203,1967,554
203,1968,648
203,1969,660
203,1970,683
203,1971,729
203,1972,959
203,1973,879
203,1974,692
203,1975,795
203,1976,901
203,1977,756
203,1978,599
203,1979,669
203,1980,682
203,1981,388
203,1982,463
203,1983,676
203,1984,582
203,1985,786
203,1986,825
203,1987,979
203,1988,783
203,1989,866
203,1990,816
203,1991,777
203,1992,770
203,1993,711
203,1994,940
203,1995,869
203,1996,813
203,1997,698
203,1998,498
203,1999,417
203,2000,433
203,2001,348
203,2002,378
203,2003,310
203,2004,270
203,2005,238
203,2006,126
203,2007,152
203,2008,119
203,2009,141
203,2010,108
203,2011,123
203,2012,118
203,2013,86
203,2014,101
203,2015,112
203,2016,87
203,2017,79
203,2018,76
203,2019,97
203,2020,96
207,1961,300
207,1962,180
207,1963,150
207,1964,200
207,1965,1000
207,1966,680
207,1967,490
207,1968,550
207,1969,420
207,1970,420
207,1971,410
207,1972,460
207,1973,50
207,1974,40
207,1975,70
207,1976,20
207,1977,40
207,1978,10
207,1988,190
207,1989,110
207,1992,10
207,2000,11080
207,2001,11080
207,2002,11080
207,2003,11080
207,2004,11080
207,2005,11080
207,2006,6020
207,2007,960
207,2008,1000
207,2009,2000
207,2015,10
207,2016,190
207,2020,210
208,2014,20
208,2015,60
208,2016,220
208,2019,8320
208,2020,1360
209,1982,5
209,1983,10
209,1984,8
209,1987,0
209,1997,224
209,1998,375
209,1999,375
209,2000,153
209,2001,310
209,2002,304
209,2003,134
209,2004,71
209,2005,65
209,2006,19
209,2007,13
209,2008,40
209,2009,59
209,2010,17
209,2011,50
209,2012,230
209,2013,53
209,2014,104
209,2015,110
209,2016,85
209,2017,74
209,2018,1
209,2019,1
209,2020,0
21,1961,20
21,1962,18
21,1963,24
21,1964,7
21,1965,1
21,1966,1
21,1967,5
21,1968,9
21,1969,3
21,1970,37
21,1971,21
21,1972,29
21,1973,59
21,1974,123
21,1975,121
21,1976,57
21,1977,3
21,1978,4
21,1979,8
21,1980,98
21,1981,107
21,1982,26
21,1983,23
21,1984,71
21,1985,91
21,1986,384
21,1987,234
21,1988,368
21,1989,500
21,1990,355
21,1991,418
21,1992,733
21,1993,1864
21,1994,1384
21,1995,1108
21,1996,2103
21,1997,1779
21,1998,1244
21,1999,1046
21,2000,1141
21,2001,338
21,2002,262
21,2003,485
21,2004,392
21,2005,141
21,2006,309
21,2007,356
21,2008,184
21,2009,64
21,2010,187
21,2011,557
21,2012,28
21,2013,72
21,2014,139
21,2015,40
21,2016,121
21,2017,138
21,2018,96
21,2019,41
21,2020,34
210,1961,17525
210,1962,16222
210,1963,14239
210,1964,14271
210,1965,13302
210,1966,12564
210,1967,13166
210,1968,11679
210,1969,9900
210,1970,10429
210,1971,8453
210,1972,5951
210,1973,8587
210,1974,7977
210,1975,6342
210,1976,4849
210,1977,3713
210,1978,4390
210,1979,3305
210,1980,3412
210,1981,1264
210,1982,3051
210,1983,2848
210,1984,3465
210,1985,2875
210,1986,2950
210,1987,2567
210,1988,1928
210,1989,1862
210,1990,2755
210,1991,1947
210,1992,2208
210,1993,1724
210,1994,2128
210,1995,2852
210,1996,1978
210,1997,2761
210,1998,2216
210,1999,2037
210,2000,2254
210,2001,1889
210,2002,1241
210,2003,1093
210,2004,687
210,2005,105
210,2006,168
210,2007,200
210,2008,221
210,2009,82
210,2010,118
210,2011,143
210,2012,77
210,2013,87
210,2014,92
210,2015,114
210,2016,95
210,2017,91
210,2018,70
210,2019,62
210,2020,57
211,1961,1358
211,1962,1284
211,1963,1284
211,1964,1346
211,1965,1227
211,1966,1129
211,1967,1325
211,1968,1271
211,1969,1248
211,1970,1245
211,1971,1208
211,1972,1202
211,1973,1483
211,1974,1074
211,1975,1059
211,1976,1424
211,1977,1306
211,1978,1453
211,1979,1287
211,1980,1548
211,1981,1294
211,1982,1386
211,1983,1471
211,1984,1504
211,1985,1734
211,1986,1644
211,1987,1895
211,1988,1684
211,1989,1651
211,1990,1626
211,1991,1561
211,1992,1412
211,1993,1331
211,1994,1233
211,1995,846
211,1996,785
211,1997,816
211,1998,809
211,1999,619
211,2000,734
211,2001,656
211,2002,572
211,2003,497
211,2004,324
211,2005,258
211,2006,148
211,2007,175
211,2008,159
211,2009,104
211,2010,123
211,2011,143
211,2012,127
211,2013,104
211,2014,111
211,2015,113
211,2016,76
211,2017,38
211,2018,31
211,2019,42
211,2020,55
212,1961,25
212,1962,80
212,1963,40
212,1964,60
212,1965,100
212,1966,99
212,1967,61
212,1968,94
212,1969,306
212,1970,181
212,1971,264
212,1972,684
212,1973,1028
212,1974,1673
212,1975,2292
212,1976,2007
212,1977,2570
212,1978,1586
212,1979,3096
212,1980,2912
212,1981,1376
212,1982,792
212,1983,605
212,1984,630
212,1985,1023
212,1986,1281
212,1987,182
212,1988,25
212,1989,143
212,1990,66
212,1991,218
212,1992,329
212,1993,380
212,1994,1113
212,1995,1102
212,1996,382
212,1997,814
212,1998,507
212,1999,380
212,2000,380
212,2001,184
212,2002,615
212,2003,411
212,2004,494
212,2005,881
212,2006,434
212,2007,296
212,2008,574
212,2009,522
212,2010,496
212,2011,287
212,2012,383
212,2013,293
212,2014,17
212,2015,3
212,2016,280
212,2017,51
212,2018,60
212,2019,21
212,2020,120
213,1995,225
213,1996,21360
213,2000,30
213,2001,30
213,2004,15
213,2005,150
213,2006,150
