geo,year,poppy_seed_gross_production_value_constant_2014_2016_1000_i_vop
79,2009,5305.71765
79,2010,5393.11331
79,2011,5629.17606
79,2012,6004.45446
79,2013,6004.45446
79,2014,5629.17606
79,2015,5135.07619
79,2016,5589.57098
79,2017,5451.27162
79,2018,5391.96816
97,1961,12798.86997
97,1962,7075.87431
97,1963,8845.31198
97,1964,5404.00902
97,1965,6843.2017
97,1966,9943.00131
97,1967,14314.99472
97,1968,6278.4077
97,1969,7961.53134
97,1970,6336.57585
97,1971,10267.61713
97,1972,8837.80641
97,1973,4587.77849
97,1974,6861.96562
97,1975,4591.53127
97,1976,3722.76177
97,1977,8468.15719
97,1978,12718.18511
97,1979,4576.52014
97,1980,7803.91441
97,1981,7079.62709
97,1982,6636.79857
97,1983,9121.14161
97,1984,8010.31753
97,1985,6357.21616
97,1986,4968.68607
97,1987,5638.55802
97,1988,7406.1193
97,1989,8909.10931
97,1990,5383.3687
97,1991,6257.76739
97,1992,6484.81082
97,1993,4856.10255
97,1994,6004.45446
97,1995,5066.25845
97,1996,5248.26848
97,1997,4413.27403
97,1998,3816.58137
97,1999,4561.509
97,2000,3077.28291
97,2001,3165.47334
97,2002,2930.92434
97,2003,4469.56579
97,2004,12614.98355
97,2005,9002.92891
97,2006,6100.15046
97,2007,4580.27292
97,2008,6308.42997
97,2009,6488.5636
97,2010,13904.06487
97,2011,15303.85332
97,2012,8819.04249
97,2013,9100.5013
97,2014,17544.26539
97,2015,18512.48367
97,2016,6297.17162
97,2017,7250.37877
97,2018,7130.28968
98,1992,82.56125
98,1993,99.44878
98,1994,78.80846
98,1995,93.8196
98,1996,150.11136
98,1997,187.6392
98,1998,375.2784
98,1999,562.91761
98,2000,750.55681
98,2001,938.19601
98,2002,1125.83521
98,2003,1313.47441
98,2004,1501.11362
98,2005,1688.75282
98,2006,1876.39202
98,2007,2064.03122
98,2008,3208.63035
98,2009,6284.03687
98,2010,8295.52912
98,2011,4233.1404
98,2012,2831.47556
98,2013,6000.70168
98,2014,4355.10588
98,2015,6597.31257
98,2016,5496.45067
98,2017,5200.36164
98,2018,5633.24187
