geo,year,maize_gross_production_value_constant_2014_2016_million_slc_vop
131,2014,38.48779
131,2015,40.61545
131,2016,42.18063
131,2017,47.18345
131,2018,49.65551
133,1961,6863.66667
133,1962,8623.83333
133,1963,9853
133,1964,10511.83333
133,1965,8623.83333
133,1966,9897.25
133,1967,9646.5
133,1968,8968
133,1969,7134.87
133,1970,5687.69833
133,1971,7074.29667
133,1972,4326.66667
133,1973,6195
133,1974,8555
133,1975,6945.08667
133,1976,7534.3
133,1977,7670
133,1978,10139.15
133,1979,7464.87667
133,1980,4463.055
133,1981,6012.59167
133,1982,4626.87833
133,1983,14189.5
133,1984,9974.93333
133,1985,13773.15667
133,1986,20986.595
133,1987,17563.21833
133,1988,21094.36833
133,1989,22163.645
133,1990,19330.26833
133,1991,25249.54167
133,1992,18932.11667
133,1993,27865.01167
133,1994,31711.81167
133,1995,26170.04
133,1996,28927.995
133,1997,33763.43833
133,1998,38642.24667
133,1999,60956.44
133,2000,21097.22
133,2001,29689.88167
133,2002,35908.77667
133,2003,44717.87
133,2004,45180.52833
133,2005,62388.96
133,2006,69495.805
133,2007,67841.93667
133,2008,68348.845
133,2009,145237.645
133,2010,133344.22833
133,2011,127659.67667
133,2012,139525.855
133,2013,160830.46
133,2014,171495.89
133,2015,223810.20667
133,2016,276452.85833
133,2017,276452.85833
133,2018,356453.41332
137,1961,1.12658
137,1962,1.27053
137,1963,0.92004
137,1964,0.15647
137,1965,1.8526
137,1966,2.86026
137,1967,2.86026
137,1968,2.3533
137,1969,2.89155
137,1970,3.31089
137,1971,3.15442
137,1972,2.94162
137,1973,2.76638
137,1974,10.53977
137,1975,7.47297
137,1976,9.9139
137,1977,8.31165
137,1978,7.16004
137,1979,7.32902
137,1980,4.58142
137,1981,6.76573
137,1982,8.60581
137,1983,7.47923
137,1984,20.4349
137,1985,30.6054
137,1986,49.88242
137,1987,24.19016
137,1988,23.70198
137,1989,14.98976
137,1990,14.17612
137,1991,13.2686
137,1992,12.48625
137,1993,11.36593
137,1994,5.50772
137,1995,1.80879
137,1996,2.74134
137,1997,1.45203
137,1998,1.62102
137,1999,1.25801
137,2000,3.89922
137,2001,2.43466
137,2002,1.84634
137,2003,1.1078
137,2004,2.30949
137,2005,2.97292
137,2006,2.82897
137,2007,6.39021
137,2008,2.87904
137,2009,0.70098
137,2010,2.05288
137,2011,2.00281
137,2012,2.58487
137,2013,3.95554
137,2014,3.91173
137,2015,2.82271
137,2016,2.59739
137,2017,2.76638
137,2018,2.42214
138,1961,20964.43018
138,1962,21270.71175
138,1963,23059.14264
138,1964,28375.15999
138,1965,29994.06919
138,1966,31118.81225
138,1967,28876.04564
138,1968,30415.10272
138,1969,28230.31455
138,1970,29802.76781
138,1971,32844.8376
138,1972,30955.53011
138,1973,28895.69064
138,1974,26340.23173
138,1975,28357.24353
138,1976,26909.24558
138,1977,34026.89455
138,1978,36685.71044
138,1979,28388.0922
138,1980,41533.43616
138,1981,46949.57157
138,1982,33965.64361
138,1983,44264.2032
138,1984,42924.35853
138,1985,47336.83301
138,1986,39973.74393
138,1987,38957.5502
138,1988,35551.96551
138,1989,36762.13567
138,1990,49122.38746
138,1991,47833.7346
138,1992,56821.6502
138,1993,60835.63609
138,1994,61206.72639
138,1995,61599.52588
138,1996,60494.49831
138,1997,59261.46435
138,1998,61941.38864
138,1999,59429.68041
138,2000,58927.97916
138,2001,67578.76452
138,2002,64771.13592
138,2003,69482.17896
138,2004,72733.85928
138,2005,64908.41268
138,2006,73482.36669
138,2007,78918.20081
138,2008,81627.98364
138,2009,67607.34762
138,2010,78210.42668
138,2011,59191.51362
138,2012,74073.24413
138,2013,76069.29185
138,2014,78114.35825
138,2015,82883.09683
138,2016,94818.83702
138,2017,93184.41566
138,2018,91193.31091
14,1961,1.42035
14,1962,1.78337
14,1963,1.40448
14,1964,1.00773
14,1965,1.11089
14,1966,1.64649
14,1967,1.98372
14,1968,2.87441
14,1969,3.47945
14,1970,3.17396
14,1971,2.77721
14,1972,4.11226
14,1973,3.96745
14,1974,3.96745
14,1975,3.96745
14,1976,3.96745
14,1977,3.96745
14,1978,3.96745
14,1979,3.96745
14,1980,3.96745
14,1981,3.96745
14,1982,3.96745
14,1983,3.96745
14,1984,4.76094
14,1985,3.96745
14,1986,4.16582
14,1987,4.16582
14,1988,4.36419
14,1989,4.36419
14,1990,4.56256
14,1991,4.16582
14,1992,3.5707
14,1993,3.17396
14,1994,2.57884
14,1995,2.1821
14,1996,1.58698
14,1997,1.28942
14,1998,1.03154
14,1999,0.77365
14,2000,0.59512
14,2001,0.49593
14,2002,0.43245
14,2003,0.52172
14,2004,0.49593
14,2005,0.51577
14,2006,0.5356
14,2007,0.55544
14,2008,0.53124
14,2009,0.52104
14,2010,0.51493
14,2011,0.5334
14,2012,0.63479
14,2013,0.67447
14,2014,0.16068
14,2015,0.24201
14,2016,0.18958
14,2017,0.14651
14,2018,0.21682
143,1961,322.83333
143,1962,1043
143,1963,1192
143,1964,993.33333
143,1965,819.5
143,1966,542.60833
143,1967,885.30833
143,1968,943.66667
143,1969,1067.83333
143,1970,793.67333
143,1971,968.25167
143,1972,912.82367
143,1973,539.62833
143,1974,966.01667
143,1975,920.57167
143,1976,1223.04167
143,1977,457.60383
143,1978,969.394
143,1979,773.85633
143,1980,826.205
143,1981,223.5
143,1982,613.11017
143,1983,641.594
143,1984,655.50067
143,1985,797.15
143,1986,761.78733
143,1987,596
143,1988,889.0085
143,1989,1000.386
143,1990,1081.78967
143,1991,832.016
143,1992,535.40667
143,1993,229.26133
143,1994,503.14817
143,1995,125.3835
143,1996,583.80683
143,1997,929.909
143,1998,497.90833
143,1999,338.677
143,2000,235.91667
143,2001,133.00733
143,2002,493.88533
143,2003,344.14033
143,2004,556.5895
143,2005,124.46467
143,2006,738.49367
143,2007,235.569
143,2008,300.35917
143,2009,507.89133
143,2010,693.2225
143,2011,549.5567
143,2012,224.04882
143,2013,293.37069
143,2014,241.82427
143,2015,235.99526
143,2016,319.7607
143,2017,303.95685
143,2018,294.0068
144,1961,5299.708
144,1962,4726.7666
144,1963,5084.85498
144,1964,5156.47265
144,1965,5586.17871
144,1966,6302.35547
144,1967,7161.76757
144,1968,6159.12011
144,1969,5872.64941
144,1970,5346.07329
144,1971,4440.2959
144,1972,6159.12011
144,1973,7877.94433
144,1974,6445.59082
144,1975,3580.88379
144,1976,6445.59082
144,1977,6159.12011
144,1978,6015.88476
144,1979,5729.41406
144,1980,5442.94336
144,1981,5299.708
144,1982,5013.2373
144,1983,4726.7666
144,1984,5013.2373
144,1985,5729.41406
144,1986,6574.50263
144,1987,3881.67803
144,1988,4612.17832
144,1989,4726.7666
144,1990,6487.28663
144,1991,4685.07079
144,1992,1891.37985
144,1993,7635.63309
144,1994,7011.16993
144,1995,10513.4748
144,1996,13564.38779
144,1997,14925.49604
144,1998,16099.65351
144,1999,19137.38884
144,2000,16907.95924
144,2001,16375.56777
144,2002,15967.50457
144,2003,16920.09128
144,2004,15188.61938
144,2005,13485.85184
144,2006,19988.14954
144,2007,16241.59974
144,2008,17382.59823
144,2009,23089.53866
144,2010,29934.61287
144,2011,31208.71997
144,2012,33728.74545
144,2013,16811.66212
144,2014,19440.18838
144,2015,18076.84565
144,2016,21044.33088
144,2017,19520.44572
144,2018,23693.17861
146,1992,1527.6548
146,1993,3183.16693
146,1994,1512.41767
146,1995,2352.59656
146,1996,2491.56691
146,1997,4400.41201
146,1998,2977.69155
146,1999,2740.50658
146,2000,2478.31733
146,2001,2686.0134
146,2002,2868.73883
146,2003,3397.352
146,2004,4312.72158
146,2005,3585.77333
146,2006,3177.65369
146,2007,3124.97331
146,2008,3553.47974
146,2009,2742.39079
146,2010,3412.37524
146,2011,3528.72541
146,2012,3455.95977
146,2013,3410.79384
146,2014,3740.13943
146,2015,2587.85646
146,2016,3346.50468
146,2017,4259.96842
146,2018,4983.97258
147,1961,63.31353
147,1962,66.47921
147,1963,66.47921
147,1964,66.47921
147,1965,69.64489
147,1966,69.64489
147,1967,69.64489
147,1968,72.81056
147,1969,72.81056
147,1970,72.81056
147,1971,72.81056
147,1972,75.97624
147,1973,79.14192
147,1974,82.30759
147,1975,85.47327
147,1976,85.47327
147,1977,91.80462
147,1978,94.9703
147,1979,94.9703
147,1980,101.30165
147,1981,101.30165
147,1982,101.30165
147,1983,107.63301
147,1984,110.79868
147,1985,27.54139
147,1986,72.51615
147,1987,21.46012
147,1988,50.56852
147,1989,77.1697
147,1990,90.2946
147,1991,162.03516
147,1992,33.92023
147,1993,80.72476
147,1994,129.26724
147,1995,58.34659
147,1996,60.21117
147,1997,156.57437
147,1998,56.53898
147,1999,59.68883
147,2000,99.8771
147,2001,87.68924
147,2002,88.00581
147,2003,91.45956
147,2004,89.41137
147,2005,128.91585
147,2006,192.64092
147,2007,175.76787
147,2008,183.92898
147,2009,181.45659
147,2010,168.00486
147,2011,170.31341
147,2012,277.31328
147,2013,126.62707
147,2014,177.23041
147,2015,179.76131
147,2016,138.05832
147,2017,224.88017
147,2018,187.57584
149,1961,23255.16098
149,1962,23247.02305
149,1963,23420.67814
149,1964,23558.60911
149,1965,23613.78149
149,1966,22731.71296
149,1967,20568.26575
149,1968,21095.16204
149,1969,21928.26508
149,1970,22988.07146
149,1971,20930.38971
149,1972,22675.93368
149,1973,22443.65793
149,1974,22804.20948
149,1975,20629.23124
149,1976,21995.54781
149,1977,20426.74858
149,1978,20485.23131
149,1979,15887.1646
149,1980,20494.88647
149,1981,20731.57601
149,1982,19813.5075
149,1983,20996.12761
149,1984,22616.5406
149,1985,24103.43642
149,1986,23954.47098
149,1987,24868.95329
149,1988,29561.64064
149,1989,33130.74233
149,1990,33957.22468
149,1991,33233.36297
149,1992,35599.9825
149,1993,33379.29393
149,1994,35117.22411
149,1995,35920.53406
149,1996,36718.8785
149,1997,36326.60283
149,1998,37719.42973
149,1999,37128.53347
149,2000,39030.32564
149,2001,40941.00056
149,2002,41676.3933
149,2003,43286.59941
149,2004,43864.72326
149,2005,47339.06638
149,2006,47845.96268
149,2007,50204.8029
149,2008,51824.74693
149,2009,53259.8083
149,2010,51177.46449
149,2011,57035.06161
149,2012,60121.73596
149,2013,55145.07634
149,2014,62985.40351
149,2015,59180.41228
149,2016,61559.05939
149,2017,63451.5826
149,2018,68228.45367
150,1961,0.10487
150,1962,0.04215
150,1963,0.02575
150,1964,0.02877
150,1965,0.02877
150,1966,0.02877
150,1967,0.11509
150,1968,0.02877
150,1969,0.05409
150,1970,0.57544
150,1971,1.58246
150,1972,1.4386
150,1973,1.58246
150,1974,1.4386
150,1975,1.00702
150,1976,0.7193
150,1977,0.7193
150,1978,0.7193
150,1979,0.28772
150,1980,0.28772
150,1981,0.07337
150,1982,0.14386
150,1983,0.28772
150,1984,0.14386
150,1985,0.7193
150,1986,0.28772
150,1987,0.43158
150,1988,0.57544
150,1989,0.7193
150,1990,4.3158
150,1991,12.9474
150,1992,9.00564
150,1993,13.60916
150,1994,11.95477
150,1995,9.12072
150,1996,12.54459
150,1997,9.20704
150,1998,21.6797
150,1999,16.15548
150,2000,32.12394
150,2001,34.81412
150,2002,33.0878
150,2003,29.63516
150,2004,27.3334
150,2005,26.32638
150,2006,26.06743
150,2007,33.17412
150,2008,36.29588
150,2009,35.2329
150,2010,28.32647
150,2011,29.40498
150,2012,27.52948
150,2013,26.65496
150,2014,24.89728
150,2015,17.42346
150,2016,12.17645
150,2017,16.79005
150,2018,12.21285
153,1961,66.0048
153,1962,66.0048
153,1963,66.0048
153,1964,82.506
153,1965,66.0048
153,1966,71.5052
153,1967,46.7534
153,1968,49.5036
153,1969,49.5036
153,1970,60.5044
153,1971,55.004
153,1972,55.004
153,1973,55.004
153,1974,52.2538
153,1975,50.16365
153,1976,33.0024
153,1977,23.3767
153,1978,43.72818
153,1979,48.95356
153,1980,85.2562
153,1981,118.53362
153,1982,113.41825
153,1983,92.68174
153,1984,40.20792
153,1985,90.09655
153,1986,51.26373
153,1987,19.08639
153,1988,49.88863
153,1989,29.97718
153,1990,58.52426
153,1991,21.01153
153,1992,27.61201
153,1993,16.28118
153,1994,7.48054
153,1995,44.99327
153,1996,98.56717
153,1997,92.1867
153,1998,101.92241
153,1999,117.10352
153,2000,263.74418
153,2001,257.91376
153,2002,215.72569
153,2003,333.59926
153,2004,289.70607
153,2005,343.99502
153,2006,217.59582
153,2007,317.97812
153,2008,231.18181
153,2009,146.53066
153,2010,183.43834
153,2011,142.84539
153,2012,229.80671
153,2013,230.35675
153,2014,249.71816
153,2015,370.61695
153,2016,469.89917
153,2017,517.87366
153,2018,560.16074
154,1992,1362.31462
154,1993,1056.96806
154,1994,1393.18813
154,1995,1732.47255
154,1996,1489.51098
154,1997,1644.43284
154,1998,1474.11606
154,1999,1679.11325
154,2000,1311.31894
154,2001,1226.78283
154,2002,1465.77017
154,2003,1479.20935
154,2004,1528.04012
154,2005,1550.30628
154,2006,1542.56698
154,2007,1238.0571
154,2008,1329.53766
154,2009,1647.70635
154,2010,1380.58563
154,2011,1352.515
154,2012,1242.69022
154,2013,1414.71174
154,2014,1466.50226
154,2015,1432.72129
154,2016,1537.70378
154,2017,1286.54274
154,2018,1994.66731
155,1961,53.40609
155,1962,53.40609
155,1963,53.40609
155,1964,53.40609
155,1965,53.40609
155,1966,50.35431
155,1967,53.40609
155,1968,57.98376
155,1969,61.03553
155,1970,68.66497
155,1971,68.66497
155,1972,76.29442
155,1973,76.29442
155,1974,76.29442
155,1975,83.92386
155,1976,91.5533
155,1977,91.5533
155,1978,91.5533
155,1979,91.5533
155,1980,99.18274
155,1981,99.18274
155,1982,99.18274
155,1983,99.18274
155,1984,99.18274
155,1985,100.70863
155,1986,102.23452
155,1987,100.70863
155,1988,99.18274
155,1989,100.70863
155,1990,106.81218
155,1991,99.18274
155,1992,100.70863
155,1993,102.23452
155,1994,106.81218
155,1995,105.40703
155,1996,106.20066
155,1997,106.81218
155,1998,106.81218
155,1999,109.55796
155,2000,110.70364
155,2001,112.00084
155,2002,113.20714
155,2003,113.37604
155,2004,115.31883
155,2005,117.06292
155,2006,114.44163
155,2007,122.07107
155,2008,125.12284
155,2009,125.10367
155,2010,125.56655
155,2011,126.73723
155,2012,122.07107
155,2013,144.95939
155,2014,136.92074
155,2015,134.73652
155,2016,136.86196
155,2017,138.42744
155,2018,139.99423
156,1961,4.24505
156,1962,5.72639
156,1963,6.39942
156,1964,7.81747
156,1965,9.74019
156,1966,8.00693
156,1967,7.64952
156,1968,14.84732
156,1969,21.16236
156,1970,24.2508
156,1971,41.85397
156,1972,48.07882
156,1973,48.60873
156,1974,36.52842
156,1975,65.19345
156,1976,76.30868
156,1977,87.04333
156,1978,72.19973
156,1979,74.04551
156,1980,64.7227
156,1981,62.91043
156,1982,70.3527
156,1983,59.05836
156,1984,63.83869
156,1985,72.22786
156,1986,77.64523
156,1987,72.86077
156,1988,56.64917
156,1989,57.37308
156,1990,66.86963
156,1991,75.8615
156,1992,67.77597
156,1993,55.04621
156,1994,59.05836
156,1995,66.51636
156,1996,86.75004
156,1997,80.25133
156,1998,72.80533
156,1999,81.49233
156,2000,74.87367
156,2001,73.13627
156,2002,61.57304
156,2003,87.56703
156,2004,96.90059
156,2005,86.97466
156,2006,89.2068
156,2007,76.7877
156,2008,85.03208
156,2009,98.38813
156,2010,78.10523
156,2011,86.94239
156,2012,87.37922
156,2013,83.41961
156,2014,98.10726
156,2015,93.60367
156,2016,87.00444
156,2017,72.63424
156,2018,79.42126
157,1961,921.40702
157,1962,985.15629
157,1963,935.72103
157,1964,1039.04743
157,1965,1125.79902
157,1966,1156.68784
157,1967,1329.53381
157,1968,1418.91423
157,1969,1535.89743
157,1970,1552.32766
157,1971,1595.04624
157,1972,859.62937
157,1973,1256.51789
157,1974,1334.42344
157,1975,1262.53135
157,1976,1321.51586
157,1977,1191.71708
157,1978,1670.29667
157,1979,1134.99994
157,1980,1193.5244
157,1981,1269.42547
157,1982,1251.95028
157,1983,1073.9518
157,1984,1346.41751
157,1985,1365.6803
157,1986,1264.44383
157,1987,1421.97025
157,1988,1862.53031
157,1989,1986.80853
157,1990,1925.81953
157,1991,1307.1887
157,1992,1656.16668
157,1993,1868.8658
157,1994,1585.91104
157,1995,2174.34312
157,1996,2121.9767
157,1997,1735.47866
157,1998,1974.70931
157,1999,1911.01261
157,2000,2708.98264
157,2001,2759.37742
157,2002,3282.46321
157,2003,3868.3256
157,2004,2916.2335
157,2005,3651.42034
157,2006,3298.46625
157,2007,3198.45218
157,2008,2785.78408
157,2009,3430.78871
157,2010,3003.27485
157,2011,3312.85345
157,2012,3057.94747
157,2013,3242.99358
157,2014,2369.26051
157,2015,1914.99265
157,2016,2698.6475
157,2017,2684.13922
157,2018,2597.46084
158,1961,513.08678
158,1962,549.5688
158,1963,521.97343
158,1964,938.71028
158,1965,633.99192
158,1966,515.19152
158,1967,615.2832
158,1968,420.94631
158,1969,360.14296
158,1970,364.82014
158,1971,449.0094
158,1972,532.02937
158,1973,599.14692
158,1974,864.57696
158,1975,865.27853
158,1976,2782.92285
158,1977,1309.61076
158,1978,2034.57385
158,1979,2218.62093
158,1980,2338.59063
158,1981,2572.4497
158,1982,1702.9617
158,1983,1525.69653
158,1984,775.47665
158,1985,635.16122
158,1986,1443.14428
158,1987,1818.95579
158,1988,1144.74012
158,1989,601.71937
158,1990,411.12423
158,1991,302.14591
158,1992,935.43625
158,1993,467.71813
158,1994,467.71813
158,1995,467.71813
158,1996,847.73911
158,1997,272.91353
158,1998,1908.28996
158,1999,372.30363
158,2000,884.9227
158,2001,543.72232
158,2002,679.8283
158,2003,518.23168
158,2004,928.42048
158,2005,228.94802
158,2006,4463.20022
158,2007,4519.09254
158,2008,1498.80274
158,2009,324.83024
158,2010,2281.52902
158,2011,1633.03784
158,2012,3705.263
158,2013,4165.73149
158,2014,13235.68165
158,2015,8275.57067
158,2016,8891.87394
158,2017,8967.21941
158,2018,6907.20803
159,1961,53129.20671
159,1962,47561.91856
159,1963,56008.83851
159,1964,53657.13921
159,1965,55672.88147
159,1966,46794.01675
159,1967,45594.17017
159,1968,54041.09011
159,1969,60232.29848
159,1970,69255.14479
159,1971,61144.18189
159,1972,30668.07867
159,1973,38779.04157
159,1974,25340.75984
159,1975,63927.82596
159,1976,51257.44604
159,1977,31196.01117
159,1978,31579.96207
159,1979,23421.00531
159,1980,29372.24436
159,1981,34555.5816
159,1982,36763.29931
159,1983,49289.69764
159,1984,57400.66055
159,1985,87636.79445
159,1986,170378.21483
159,1987,221347.69769
159,1988,252831.67204
159,1989,240353.26757
159,1990,276828.60371
159,1991,278844.34597
159,1992,280284.16187
159,1993,301881.40037
159,1994,331253.64473
159,1995,332645.46676
159,1996,271981.22351
159,1997,252159.75795
159,1998,246064.53731
159,1999,262814.39561
159,2000,197110.79671
159,2001,220579.79588
159,2002,234689.9917
159,2003,249712.07092
159,2004,267181.83718
159,2005,285899.44388
159,2006,340756.42967
159,2007,322710.73705
159,2008,361153.82158
159,2009,353151.32481
159,2010,368441.68973
159,2011,426111.40388
159,2012,417301.8423
159,2013,404236.47288
159,2014,482768.73547
159,2015,506913.58422
159,2016,554232.1739
159,2017,500096.05593
159,2018,487378.98961
16,1961,116.18637
16,1962,82.99027
16,1963,66.39221
16,1964,49.79416
16,1965,49.79416
16,1966,49.01
16,1967,49.01
16,1968,49.01
16,1969,49.01
16,1970,49.01
16,1971,32.67333
16,1972,32.67333
16,1973,38.91394
16,1974,38.52186
16,1975,36.5778
16,1976,35.15651
16,1977,32.0362
16,1978,28.9159
16,1979,23.78619
16,1980,22.49559
16,1981,21.95648
16,1982,19.16291
16,1983,15.73221
16,1984,15.11142
16,1985,53.4209
16,1986,47.70307
16,1987,47.93178
16,1988,50.18624
16,1989,54.87486
16,1990,54.72783
16,1991,49.66347
16,1992,44.51742
16,1993,44.51742
16,1994,45.49762
16,1995,43.70058
16,1996,44.02732
16,1997,43.29217
16,1998,48.5199
16,1999,65.34667
16,2000,163.36667
16,2001,1051.01945
16,2002,1915.55585
16,2003,1915.55585
16,2004,3944.65153
16,2005,5820.4276
16,2006,8519.98008
16,2007,14738.12383
16,2008,21996.83157
16,2009,11919.70576
16,2010,14497.01097
16,2011,16635.41529
16,2012,21200.37006
16,2013,25289.16
16,2014,34699.08
16,2015,37116.87399
16,2016,39952.55992
16,2017,49424.82064
16,2018,53716.62634
165,1961,13483.28561
165,1962,13342.83472
165,1963,14551.04416
165,1964,14606.33978
165,1965,14915.99529
165,1966,16236.17838
165,1967,21883.24425
165,1968,17304.76636
165,1969,18454.9154
165,1970,19831.7765
165,1971,19494.47318
165,1972,19518.02912
165,1973,21225.97279
165,1974,20650.09648
165,1975,22186.70665
165,1976,21119.22458
165,1977,22696.08996
165,1978,22079.54373
165,1979,24197.36623
165,1980,26829.43806
165,1981,25723.52553
165,1982,27797.11153
165,1983,28021.05881
165,1984,28410.89298
165,1985,27907.70278
165,1986,30722.25018
165,1987,31156.32084
165,1988,33290.73204
165,1989,32605.06626
165,1990,32748.83489
165,1991,33263.08422
165,1992,32723.95186
165,1993,33536.79757
165,1994,36442.58276
165,1995,41582.31125
165,1996,41222.88968
165,1997,41941.73283
165,1998,46033.6092
165,1999,45674.18763
165,2000,45430.88687
165,2001,46017.02051
165,2002,48027.01654
165,2003,52458.96102
165,2004,77330.93389
165,2005,85973.64034
165,2006,85387.5067
165,2007,99662.07272
165,2008,99338.59331
165,2009,90173.34319
165,2010,102487.95572
165,2011,119946.72041
165,2012,116676.53705
165,2013,136696.59516
165,2014,136490.25953
165,2015,145729.24637
165,2016,169599.26249
165,2017,163167.1646
165,2018,174427.20659
166,1961,41.96037
166,1962,40.77215
166,1963,43.02041
166,1964,46.45236
166,1965,47.8544
166,1966,47.85213
166,1967,50.41177
166,1968,47.49425
166,1969,49.62964
166,1970,31.99916
166,1971,30.67142
166,1972,25.15285
166,1973,31.07808
166,1974,33.66891
166,1975,36.98629
166,1976,36.28243
166,1977,45.20232
166,1978,36.57623
166,1979,36.41855
166,1980,31.20626
166,1981,32.31168
166,1982,35.10896
166,1983,41.96264
166,1984,40.03596
166,1985,54.49539
166,1986,52.4689
166,1987,55.7063
166,1988,52.44394
166,1989,51.18596
166,1990,56.31091
166,1991,58.08842
166,1992,59.7247
166,1993,59.33903
166,1994,60.0616
166,1995,61.26344
166,1996,59.65551
166,1997,36.45996
166,1998,50.22631
166,1999,45.5239
166,2000,47.98542
166,2001,43.78212
166,2002,45.11951
166,2003,52.68612
166,2004,51.62608
166,2005,46.15403
166,2006,50.39646
166,2007,45.7139
166,2008,43.50648
166,2009,48.65468
166,2010,37.84215
166,2011,59.79446
166,2012,66.69409
166,2013,74.6719
166,2014,79.72765
166,2015,58.18143
166,2016,72.48376
166,2017,65.87736
166,2018,63.77594
167,1993,624.72501
167,1994,363.57329
167,1995,450.60397
167,1996,671.02495
167,1997,1134.52162
167,1998,797.83564
167,1999,1036.24911
167,2000,1209.14095
167,2001,1625.62163
167,2002,2451.37885
167,2003,1895.00384
167,2004,2194.37618
167,2005,2796.26747
167,2006,2412.12395
167,2007,3018.43082
167,2008,3414.74305
167,2009,3538.72537
167,2010,2755.11904
167,2011,4231.54181
167,2012,3692.16877
167,2013,2686.66164
167,2014,3310.63083
167,2015,1761.0964
167,2016,3364.45317
167,2017,2339.48344
167,2018,1945.85401
169,1961,83563.33333
169,1962,93818.83333
169,1963,91160
169,1964,156491.33333
169,1965,159530
169,1966,125724.83333
169,1967,170925
169,1968,136740
169,1969,116229
169,1970,167126.66667
169,1971,175103.16667
169,1972,158998.23333
169,1973,186878
169,1974,213918.335
169,1975,228472.78867
169,1976,266990.92733
169,1977,304613.419
169,1978,269985.53333
169,1979,258286.66667
169,1980,266643
169,1981,238535.33333
169,1982,261325.33333
169,1983,199032.66667
169,1984,183079.66667
169,1985,201311.66667
169,1986,199032.66667
169,1987,220715.83233
169,1988,264417.93633
169,1989,279523.14833
169,1990,319074.43367
169,1991,304883.86033
169,1992,341622.1
169,1993,333592.27368
169,1994,350711.51167
169,1995,619901.70216
169,1996,496617.99033
169,1997,801401.38347
169,1998,663352.92596
169,1999,620302.38533
169,2000,491709.44333
169,2001,719531.19767
169,2002,658836.11
169,2003,801855.51467
169,2004,850826.66667
169,2005,630523.33333
169,2006,1255492.20634
169,2007,1526126.6525
169,2008,1877676.45633
169,2009,1411339.12
169,2010,2361667.68633
169,2011,2541751.22767
169,2012,2339412.49167
169,2013,3129826.66667
169,2014,2430933.33333
169,2015,3787607.59967
169,2016,3914045.76
169,2017,3916765.36667
169,2018,4060152.45
170,1961,541.84896
170,1962,569.31612
170,1963,577.37285
170,1964,800.86123
170,1965,887.85199
170,1966,925.83625
170,1967,941.08126
170,1968,837.91807
170,1969,939.68376
170,1970,979.39538
170,1971,982.18241
170,1972,1001.2327
170,1973,955.28732
170,1974,965.07459
170,1975,1011.37373
170,1976,1156.33762
170,1977,1169.42663
170,1978,940.18731
170,1979,990.29173
170,1980,786.0847
170,1981,941.44777
170,1982,1049.41217
170,1983,996.96531
170,1984,1235.85167
170,1985,1119.38594
170,1986,1396.39521
170,1987,1449.18308
170,1988,1447.43342
170,1989,1609.21191
170,1990,1006.7972
170,1991,1051.35784
170,1992,828.56423
170,1993,1230.79072
170,1994,1155.39745
170,1995,1139.65208
170,1996,1614.52145
170,1997,1327.95916
170,1998,1496.42239
170,1999,1684.36137
170,2000,1977.4841
170,2001,2088.95102
170,2002,2056.9886
170,2003,2157.29942
170,2004,1912.2749
170,2005,1977.18293
170,2006,2022.11166
170,2007,2180.29681
170,2008,2359.80778
170,2009,2485.45366
170,2010,2455.89423
170,2011,2415.38587
170,2012,2667.31764
170,2013,2661.89394
170,2014,2437.47497
170,2015,2782.93302
170,2016,2405.88064
170,2017,2427.64785
170,2018,2501.05402
171,1961,16716.45236
171,1962,16803.9772
171,1963,17065.49561
171,1964,17329.12624
171,1965,18215.56937
171,1966,19669.353
171,1967,21374.97847
171,1968,22875.2704
171,1969,26510.9176
171,1970,26558.57441
171,1971,26722.40296
171,1972,24327.68109
171,1973,29802.47205
171,1974,33186.36982
171,1975,35872.24709
171,1976,36630.66369
171,1977,36912.05011
171,1978,40465.45301
171,1979,41224.99172
171,1980,41051.98825
171,1981,43434.6969
171,1982,41265.84985
171,1983,44174.76365
171,1984,45399.38533
171,1985,51775.62933
171,1986,54006.65467
171,1987,56476.87496
171,1988,58455.01555
171,1989,59699.00359
171,1990,67353.20267
171,1991,61452.5499
171,1992,60975.03127
171,1993,63339.6937
171,1994,59660.07286
171,1995,54501.83668
171,1996,54803.11751
171,1997,57193.68096
171,1998,50471.12638
171,1999,60522.74039
171,2000,59552.5876
171,2001,59736.19175
171,2002,57020.01742
171,2003,60932.40417
171,2004,71463.91305
171,2005,69348.71621
171,2006,80291.94828
171,2007,88936.59059
171,2008,91461.80763
171,2009,92858.61431
171,2010,84182.2096
171,2011,92029.41216
171,2012,97783.17831
171,2013,97390.10795
171,2014,102582.31697
171,2015,99257.60051
171,2016,95298.00949
171,2017,104487.34792
171,2018,102599.68848
173,1961,18.084
173,1962,10.412
173,1963,7.672
173,1964,9.864
173,1965,7.672
173,1966,7.124
173,1967,7.672
173,1968,7.124
173,1969,6.028
173,1970,6.576
173,1971,7.124
173,1972,5.48
173,1973,7.124
173,1974,10.412
173,1975,43.27063
173,1976,126.48388
173,1977,127.18258
173,1978,65.42572
173,1979,99.31185
173,1980,31.6744
173,1981,35.88797
173,1982,37.09631
173,1983,34.95637
173,1984,31.42232
173,1985,37.58896
173,1986,61.77878
173,1987,79.77455
173,1988,112.01997
173,1989,133.71858
173,1990,158.89205
173,1991,186.24986
173,1992,112.71922
173,1993,158.82794
173,1994,103.58515
173,1995,130.87939
173,1996,191.82247
