geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
160,2001,153.23297
160,2002,157.0144
160,2003,160.84969
160,2004,164.73372
160,2005,168.66136
160,2006,172.62744
160,2007,176.62684
160,2008,180.65439
160,2009,184.70493
160,2010,188.7733
160,2011,192.85431
160,2012,199.28035
160,2013,202.15176
160,2014,205.15594
160,2015,209.79025
160,2016,212.49563
160,2017,216.40299
160,2018,220.31035
164,1966,42.42743
164,1967,47.14159
164,1968,49.28439
164,1969,51.42719
164,1970,53.56999
164,1971,55.71278
164,1972,57.85558
164,1973,81.42638
164,1974,85.71198
164,1975,89.14046
164,1976,89.99758
164,1977,92.14038
164,1978,94.28317
164,1979,96.42597
164,1980,98.56877
164,1981,100.71157
164,1982,102.85437
164,1983,104.99717
164,1984,107.13997
164,1985,109.28277
164,1986,111.42557
164,1987,113.56837
164,1988,115.71117
164,1989,117.85397
164,1990,119.99677
165,1961,64283.98292
165,1962,47141.58747
165,1963,55712.78519
165,1964,70712.38121
165,1965,74997.98007
165,1966,77140.7795
165,1967,77140.7795
165,1968,72855.18064
165,1969,77140.7795
165,1970,83569.17779
165,1971,68226.73387
165,1972,104654.32419
165,1973,76540.79566
165,1974,88711.89642
165,1975,86740.52095
165,1976,88797.6084
165,1977,92011.80755
165,1978,92311.79947
165,1979,102384.24247
165,1980,101953.96834
165,1981,132827.42254
165,1982,117483.69294
165,1983,124038.51639
165,1984,130942.1876
165,1985,135657.20347
165,1986,145122.80567
165,1987,86824.94724
165,1988,75511.39481
165,1989,80295.83738
165,1990,82343.92508
165,1991,85886.40109
165,1992,97241.09528
165,1993,102118.53534
165,1994,117142.13071
165,1995,137658.14957
165,1996,131214.75169
165,1997,134208.67105
165,1998,129935.07187
165,1999,140231.22313
165,2000,131114.89723
165,2001,130463.91477
165,2002,125400.47971
165,2003,143484.42123
165,2004,113452.23009
165,2005,106467.1325
165,2006,105481.44477
165,2007,104378.76018
165,2008,109545.04961
165,2009,110110.74865
165,2010,95709.8508
165,2011,89082.60072
165,2012,77941.32936
165,2013,73768.01319
165,2014,78681.02373
165,2015,72796.03937
165,2016,70280.8214
165,2017,68442.72805
165,2018,74946.55288
166,1961,361.70454
166,1962,373.27566
166,1963,385.7039
166,1964,398.13213
166,1965,411.84605
166,1966,425.13141
166,1967,488.12971
166,1968,562.69913
166,1969,578.55585
166,1970,557.12785
166,1971,557.12785
166,1972,514.27186
166,1973,471.41588
166,1974,471.41588
166,1975,440.131
166,1976,444.4166
166,1977,449.13076
166,1978,453.41636
166,1979,458.13052
166,1980,471.41588
166,1981,471.41588
166,1982,514.27186
166,1983,1979.51811
166,1984,2104.22904
166,1985,2672.07089
166,1986,3204.77083
166,1987,3089.05966
166,1988,3127.20149
166,1989,3186.77131
166,1990,4499.8788
166,1991,3000.34776
166,1992,1842.80751
166,1993,5724.70296
166,1994,399.84637
166,1996,1.28568
166,2005,0.29999
166,2006,1.37139
167,1993,11956.4358
167,1994,11142.55704
167,1995,9856.87738
167,1996,10255.01126
167,1997,10084.48507
167,1998,10393.50224
167,1999,10400.82762
167,2000,10390.83143
167,2001,10379.65574
167,2002,10360.70923
167,2003,10285.43727
167,2004,10106.89982
167,2005,9834.16708
167,2006,9560.82551
167,2007,9286.20332
167,2008,8530.69122
167,2009,8522.76701
167,2010,7285.51806
167,2011,8740.76876
167,2012,9856.87738
167,2013,10285.43727
167,2014,9898.98674
167,2015,9347.20272
167,2016,9474.6561
167,2017,9425.69517
167,2018,9376.73425
168,1961,124282.36697
168,1962,128567.96583
168,1963,128567.96583
168,1964,132853.56469
168,1965,137139.16355
168,1966,145710.36127
168,1967,145710.36127
168,1968,149995.96014
168,1969,154281.559
168,1970,162852.75672
168,1971,171423.95444
168,1972,179995.15216
168,1973,184280.75102
168,1974,192851.94875
168,1975,192851.94875
168,1976,197137.54761
168,1977,197137.54761
168,1978,201423.14647
168,1979,205708.74533
168,1980,205708.74533
168,1981,209994.34419
168,1982,209994.34419
168,1983,214279.94305
168,1984,214279.94305
168,1985,218565.54191
168,1986,227136.73963
168,1987,231422.33849
168,1988,235707.93736
168,1989,239993.53622
168,1990,248564.73394
168,1991,257135.93166
168,1992,265707.12938
168,1993,269992.72824
168,1994,274278.3271
168,1995,278563.92597
168,1996,287135.12369
168,1997,295706.32141
168,1998,304277.51913
168,1999,312848.71685
168,2000,319277.11514
168,2001,325705.51344
168,2002,334276.71116
168,2003,342847.90888
168,2004,351419.1066
168,2005,359990.30432
168,2006,381418.29863
168,2007,394275.09521
168,2008,395989.33476
168,2009,402846.29293
168,2010,407244.20057
168,2011,407131.8918
168,2012,428559.8861
168,2013,438584.46861
168,2014,449441.17774
168,2015,456139.20371
168,2016,460545.77865
168,2017,468888.15668
168,2018,477230.53472
169,1961,2142.79943
169,1962,2142.79943
169,1963,2142.79943
169,1964,2142.79943
169,1965,2142.79943
169,1966,2142.79943
169,1967,2142.79943
169,1968,2142.79943
169,1969,2142.79943
169,1970,2142.79943
169,1971,2142.79943
169,1972,2142.79943
169,1973,2142.79943
169,1974,2142.79943
169,1975,2142.79943
169,1976,2142.79943
169,1977,2142.79943
169,1978,2142.79943
169,1979,2142.79943
169,1980,2142.79943
169,1981,2142.79943
169,1982,2142.79943
169,1983,2142.79943
169,1984,2142.79943
169,1985,2142.79943
169,1986,2142.79943
169,1987,2142.79943
169,1988,2142.79943
169,1989,2142.79943
169,1990,2171.08438
169,1991,1970.49744
169,1992,2203.01243
169,1993,2228.51141
169,1994,2249.43729
169,1995,2271.3674
169,1996,2228.51141
169,1997,2271.3674
169,1998,2357.07937
169,1999,2366.80169
169,2000,2442.79135
169,2001,2357.07937
169,2002,2485.37958
169,2003,2571.35932
169,2004,2425.64896
169,2005,3257.05513
169,2006,5142.71863
169,2007,5195.36195
169,2008,5328.73198
169,2009,5485.56654
169,2010,5509.6372
169,2011,5620.17095
169,2012,5785.55846
169,2013,5871.27044
169,2014,5867.18897
169,2015,5995.63014
169,2016,5981.99084
169,2017,6034.70502
169,2018,6087.41919
170,1961,27856.3926
170,1962,28284.95248
170,1963,29142.07226
170,1964,29999.19203
170,1965,30856.3118
170,1966,32034.85149
170,1967,32123.13482
170,1968,35251.19343
170,1969,48708.83097
170,1970,14436.03976
170,1971,13661.20349
170,1972,13163.2169
170,1973,12557.23322
170,1974,12286.81193
170,1975,11683.82818
170,1976,11784.96831
170,1977,13280.21375
170,1978,12209.67115
170,1979,12549.94771
170,1980,15489.0114
170,1981,17460.81544
170,1982,16393.70132
170,1983,19733.03996
170,1984,19679.04141
170,1985,16261.27632
170,1986,17862.37605
170,1987,16883.97383
170,1988,19432.61947
170,1989,19636.61398
170,1990,18845.92099
170,1991,19191.76882
170,1992,18922.20465
170,1993,21192.28637
170,1994,20131.17209
170,1995,22165.54587
170,1996,22084.54805
170,1997,14716.31793
170,1998,29524.34767
170,1999,32512.69576
170,2000,32546.12343
170,2001,31570.29257
170,2002,30123.90295
170,2003,32141.99146
170,2004,32999.11123
170,2005,34284.79089
170,2006,37070.43015
170,2007,35141.91066
170,2008,35784.75049
170,2009,35399.04659
170,2010,37193.38398
170,2011,36125.71274
170,2012,36239.36682
170,2013,36519.51641
170,2014,36294.86532
170,2015,36351.2638
170,2016,36388.54851
170,2017,36344.87826
170,2018,37101.69288
171,1961,36427.59032
171,1962,36427.59032
171,1963,36427.59032
171,1964,36427.59032
171,1965,36427.59032
171,1966,38570.38975
171,1967,38570.38975
171,1968,38570.38975
171,1969,36427.59032
171,1970,36427.59032
171,1971,36427.59032
171,1972,36427.59032
171,1973,36427.59032
171,1974,40713.18918
171,1975,40713.18918
171,1976,42855.98861
171,1977,42855.98861
171,1978,44998.78804
171,1979,42855.98861
171,1980,47141.58747
171,1981,49284.3869
171,1982,55712.78519
171,1983,57855.58462
171,1984,57855.58462
171,1985,62141.18348
171,1986,64283.98292
171,1987,68569.58178
171,1988,72855.18064
171,1989,74569.42018
171,1990,77569.33938
171,1991,76283.65973
171,1992,75640.8199
171,1993,76283.65973
171,1994,76712.21961
171,1995,68783.86172
171,1996,91283.25574
171,1997,67112.47816
171,1998,64283.98292
171,1999,62141.18348
171,2000,59998.38405
171,2001,70712.38121
171,2002,76037.9629
171,2003,80089.56215
171,2004,71569.50098
171,2005,71140.94109
171,2006,78974.73023
171,2007,88993.68147
171,2008,101081.42042
171,2009,98300.06675
171,2010,124689.92742
171,2011,90211.42746
171,2012,105860.2917
171,2013,102805.18299
171,2014,93400.51466
171,2015,93136.11367
171,2016,159245.74834
171,2017,168396.26943
171,2018,94637.11679
173,1961,10799.70913
173,1962,9942.58936
173,1963,12042.5328
173,1964,11013.98907
173,1965,7885.5019
173,1966,16842.40352
173,1967,10713.99715
173,1968,12471.09269
173,1969,11228.26902
173,1970,8828.33365
173,1971,11142.55704
173,1972,9085.46958
173,1973,11871.10885
173,1974,5742.70247
173,1975,7971.21388
173,1976,10242.58128
173,1977,6685.53422
173,1978,3085.63118
173,1979,3385.6231
173,1980,1199.96768
173,1981,857.11977
173,1982,2999.9192
173,1983,2999.9192
173,1984,3857.03897
173,1985,3428.47909
173,1986,3428.47909
173,1987,2142.79943
173,1988,2571.35932
173,1989,2142.79943
173,1990,1285.67966
173,1991,857.11977
173,1992,557.12785
173,1993,257.13593
173,1994,128.56797
173,1995,128.56797
173,1996,2442.79135
173,1997,1714.23954
173,1998,1028.05479
173,1999,514.27186
173,2000,642.83983
173,2001,857.11977
173,2002,3728.47101
173,2003,3214.19915
173,2004,10713.99715
173,2005,14999.59601
173,2006,16943.54366
173,2007,15861.42994
173,2008,19203.33994
173,2009,19713.75476
173,2010,20134.03366
173,2011,25664.68898
173,2012,27739.14972
173,2013,29987.73523
173,2014,31912.34455
173,2015,29879.74317
173,2016,30593.27432
173,2017,30795.12068
173,2018,30422.71272
174,1961,3557.04705
174,1962,3599.90304
174,1963,3642.75903
174,1964,3685.61502
174,1965,3728.47101
174,1966,3771.327
174,1967,3857.03897
174,1968,4045.60532
174,1969,3338.48151
174,1970,3981.32134
174,1971,4319.88365
174,1972,3167.05756
174,1973,4405.59563
174,1974,3501.76283
174,1975,6289.11633
174,1976,6987.24038
174,1977,4479.73649
174,1978,3605.47432
174,1979,2410.2208
174,1980,2478.36182
174,1981,2033.51666
174,1982,2213.08325
174,1983,2474.50478
174,1984,2304.36651
174,1985,2369.93617
174,1986,2510.50381
174,1987,2601.35851
174,1988,2528.50333
174,1989,2725.64088
174,1990,2785.63926
174,1991,2785.63926
174,1992,2704.21288
174,1993,2519.93213
174,1994,2657.07129
174,1995,1637.09876
174,1996,1389.39115
174,1997,835.69178
174,1998,521.55738
174,1999,1191.61933
174,2000,1295.62225
174,2001,1390.89112
174,2002,1485.38858
174,2003,1457.14653
174,2004,1555.33337
174,2005,1247.39147
174,2006,1307.37483
174,2007,1368.17114
174,2008,1442.06255
174,2009,1518.51839
174,2010,1516.88814
174,2011,1670.14502
174,2012,1710.31822
174,2013,1727.97917
174,2014,1971.15691
174,2015,2396.9783
174,2016,2032.03813
174,2017,1928.05398
174,2018,1825.48196
175,1961,5142.71863
175,1962,5142.71863
175,1963,5142.71863
175,1964,5142.71863
175,1965,5142.71863
175,1966,5142.71863
175,1967,5142.71863
175,1968,5142.71863
175,1969,5356.99858
175,1970,5356.99858
175,1971,5356.99858
175,1972,5356.99858
175,1973,5571.27852
175,1974,5571.27852
175,1975,5785.55846
175,1976,5999.8384
175,1977,5571.27852
175,1978,5785.55846
175,1979,5999.8384
175,1980,5785.55846
175,1981,5571.27852
175,1982,5571.27852
175,1983,5571.27852
175,1984,5571.27852
175,1985,5571.27852
175,1986,5999.8384
175,1987,6428.39829
175,1988,6428.39829
175,1989,6428.39829
175,1990,5833.55717
175,1991,6480.02814
175,1992,6611.21883
175,1993,6856.95818
175,1994,6867.42716
175,1995,7001.78593
175,1996,7285.51806
175,1997,7251.65875
175,1998,7365.75993
175,1999,7475.62848
175,2000,7581.3172
175,2001,7682.88352
175,2002,7780.389
175,2003,7714.07795
175,2004,7963.9045
175,2005,8057.67267
175,2006,8162.89539
175,2007,7928.35789
175,2008,8488.01324
175,2009,8695.34943
175,2010,8918.89982
175,2011,9153.35056
175,2012,9856.87738
175,2013,9599.23556
175,2014,9700.76815
175,2015,9939.35723
175,2016,10163.49741
175,2017,10342.57938
175,2018,10518.09859
177,1961,5571.27852
177,1962,5571.27852
177,1963,5656.9905
177,1964,5742.70247
177,1965,5785.55846
177,1966,5785.55846
177,1967,5828.41445
177,1968,5830.55725
177,1969,5053.14962
177,1970,5247.28725
177,1971,5271.2866
177,1972,5356.99858
177,1973,5442.71055
177,1974,5485.56654
177,1975,5485.56654
177,1976,5571.27852
177,1977,5571.27852
177,1978,5571.27852
177,1979,5571.27852
177,1980,5571.27852
177,1981,5571.27852
177,1982,5571.27852
177,1983,4714.15875
177,1984,4714.15875
177,1985,3428.47909
177,1986,3771.327
177,1987,3599.90304
177,1988,3506.47699
177,1989,4237.60015
177,1990,3383.05174
177,1991,2965.63441
177,1992,4265.45655
177,1993,3332.05311
177,1994,1397.10523
177,1995,1474.67457
177,1996,1939.23349
177,1997,1928.51949
177,1998,1992.80347
177,1999,2011.89146
177,2000,2078.17617
177,2001,2087.4616
177,2002,2085.98483
177,2003,2090.08752
177,2004,2097.0011
177,2005,2104.47293
177,2006,2110.32052
177,2007,2142.79943
177,2008,2158.23126
177,2009,2189.26013
177,2010,2221.12286
177,2011,2253.53948
177,2012,2421.36336
177,2013,2258.80393
177,2014,2059.95592
177,2015,2062.83536
177,2016,2054.77253
177,2017,2041.38822
177,2018,2030.59369
178,1993,1285.67966
178,1994,2142.79943
178,1995,1928.51949
178,1996,1714.23954
178,1997,2142.79943
178,1998,2357.07937
178,1999,1928.51949
178,2000,1628.52757
178,2001,1714.23954
178,2002,1928.51949
178,2003,1977.26168
178,2004,1986.1439
178,2005,2001.6643
178,2006,2142.79943
178,2007,2030.65614
178,2008,2035.66185
178,2009,2041.4009
178,2010,2047.24851
178,2011,2053.14891
178,2012,2142.79943
178,2013,2064.16785
178,2014,2055.60953
178,2015,2063.50511
178,2016,2060.52243
178,2017,2066.01671
178,2018,2071.511
179,1961,857.11977
179,1962,857.11977
179,1963,857.11977
179,1964,857.11977
179,1965,857.11977
179,1966,857.11977
179,1967,857.11977
179,1968,857.11977
179,1969,857.11977
179,1970,857.11977
179,1971,857.11977
179,1972,857.11977
179,1977,342.84791
179,1978,342.84791
179,1979,355.7047
179,1980,557.12785
179,1981,642.83983
179,1982,728.55181
179,1983,814.26378
179,1984,950.97439
179,1985,753.40828
179,1986,741.83716
179,1987,767.1222
179,1988,869.97657
179,1989,173.56675
179,1990,206.56587
179,1991,99.85445
179,1992,120.42533
179,1993,121.71101
179,1994,122.13957
179,1995,128.56797
179,1996,137.13916
179,1997,141.42476
179,1998,145.71036
179,1999,147.85316
179,2000,149.99596
179,2010,202.70883
179,2011,221.1369
179,2012,189.85203
179,2013,660.83934
179,2014,61.06978
179,2015,65.18396
179,2016,85.66912
179,2017,142.71044
179,2018,38.99895
18,1961,42.85599
18,1962,42.85599
18,1963,85.71198
18,1964,85.71198
18,1965,85.71198
18,1966,107.13997
18,1967,107.13997
18,1968,107.13997
18,1969,128.56797
18,1970,128.56797
18,1971,128.56797
18,1972,149.99596
18,1973,149.99596
18,1974,158.56716
18,1975,162.85276
18,1976,171.42395
18,1977,171.42395
18,1978,192.85195
18,1979,214.27994
18,1980,342.84791
18,1981,471.41588
18,1982,642.83983
18,1983,728.55181
18,1984,857.11977
18,1985,814.26378
18,1986,814.26378
18,1987,857.11977
18,1988,857.11977
18,1989,857.11977
18,1990,914.97536
18,1991,578.10988
18,1992,609.43351
18,1993,634.44393
18,1994,642.83983
18,1995,707.76741
18,1996,741.93606
18,1997,774.15729
18,1998,805.63454
18,1999,836.89124
18,2000,868.09672
18,2001,899.30155
18,2002,930.52088
18,2003,961.75961
18,2004,993.01975
18,2005,1024.3025
18,2006,1055.60883
18,2007,1086.93971
18,2008,1118.2961
18,2009,1149.67901
18,2010,1181.08948
18,2011,1212.5286
18,2012,1285.67966
18,2013,1274.73994
18,2014,1313.59473
18,2015,1349.56749
18,2016,1381.01968
18,2017,1413.26595
18,2018,1445.48968
181,1961,342.84791
181,1962,342.84791
181,1963,342.84791
181,1964,342.84791
181,1965,385.7039
181,1966,385.7039
181,1967,385.7039
181,1968,385.7039
181,1969,385.7039
181,1970,385.7039
181,1971,428.55989
181,1972,428.55989
181,1973,428.55989
181,1974,428.55989
181,1975,428.55989
181,1976,471.41588
181,1977,471.41588
181,1978,471.41588
181,1979,428.55989
181,1980,471.41588
181,1981,514.27186
181,1982,557.12785
181,1983,557.12785
181,1984,471.41588
181,1985,514.27186
181,1986,557.12785
181,1987,557.12785
181,1988,642.83983
181,1989,899.97576
181,1990,851.54849
181,1991,942.83175
181,1992,857.11977
181,1993,942.83175
181,1994,1071.39972
181,1995,1028.54373
181,1996,1114.2557
181,1997,1007.11573
181,1998,1071.39972
181,1999,1199.96768
181,2000,1114.2557
181,2001,1178.53969
181,2002,1233.43046
181,2003,1285.67966
181,2004,1371.39164
181,2005,1358.11261
181,2006,1366.59434
181,2007,1392.81963
181,2008,1425.37849
181,2009,1456.94759
181,2010,1487.42099
181,2011,1516.70536
181,2012,1542.81559
181,2013,1542.81559
181,2014,1589.75766
181,2015,1628.80478
181,2016,1639.76262
181,2017,1664.75504
181,2018,1689.41971
182,1961,2142.79943
182,1962,3428.47909
182,1963,3428.47909
182,1964,3428.47909
182,1965,3857.03897
182,1966,3857.03897
182,1967,3857.03897
182,1968,3857.03897
182,1969,5999.8384
182,1970,5571.27852
182,1971,5571.27852
182,1972,5571.27852
182,1973,5785.55846
182,1974,5828.41445
182,1975,5828.41445
182,1976,5999.8384
182,1977,5999.8384
182,1978,6214.11835
182,1979,6256.97434
182,1980,6342.68631
182,1981,2142.79943
182,1982,3428.47909
182,1983,4285.59886
182,1984,4714.15875
182,1985,4714.15875
182,1986,5142.71863
182,1987,5571.27852
182,1988,5999.8384
182,1989,5999.8384
182,1990,5999.8384
182,1991,6856.95818
182,1992,5999.8384
182,1993,5879.18888
182,1994,6037.224
182,1995,6049.52141
182,1996,5980.66445
182,1997,6034.1232
182,1998,6248.40314
182,1999,6428.39829
182,2000,6677.97306
182,2001,6847.96051
182,2002,7017.64489
182,2003,7183.5269
182,2004,7331.86427
182,2005,7469.36121
182,2006,7630.04486
182,2007,7790.66365
182,2008,7951.24097
182,2009,8111.78133
182,2010,8272.28889
182,2011,8432.76779
182,2012,8785.47767
182,2013,8780.02823
182,2014,8851.92675
182,2015,9036.49392
182,2016,9204.24495
182,2017,9352.6904
182,2018,9501.13584
183,1961,12599.66065
183,1962,10671.14116
183,1963,9942.58936
183,1964,9556.88546
183,1965,12556.80466
183,1966,13242.50048
183,1967,16456.69963
183,1968,13242.50048
183,1969,14271.04421
183,1970,9256.89354
183,1971,14228.18822
183,1972,12599.66065
183,1973,13842.48432
183,1974,14956.74002
183,1975,15128.16398
183,1976,9771.1654
183,1977,7628.36597
183,1978,11099.70105
183,1979,24513.62549
183,1980,20442.30657
183,1981,18685.21103
183,1982,22756.52995
183,1983,27170.69678
183,1984,21427.99431
183,1985,32141.99146
183,1986,22285.11408
183,1987,20999.43442
183,1988,17785.23527
183,1989,18428.0751
183,1990,14442.46816
183,1991,8212.06454
183,1992,12295.38313
183,1993,14505.89502
183,1994,9322.03464
183,1995,8187.20806
183,1996,11873.25164
183,1997,10959.56197
183,1998,11126.27176
183,1999,10459.43258
183,2000,11520.1183
183,2001,12062.67511
183,2002,8493.19982
183,2003,16410.41516
183,2004,3805.18323
183,2005,13529.20704
183,2006,5818.98613
183,2007,9864.59146
183,2008,9636.5976
183,2009,11868.53749
183,2010,8661.1953
183,2011,11349.1229
183,2012,10021.01582
183,2013,10065.58605
183,2014,11215.84078
183,2015,9516.17227
183,2016,9352.03383
183,2017,12896.22409
183,2018,14244.47349
184,1961,857.11977
184,1962,1071.39972
184,1963,1285.67966
184,1964,1499.9596
184,1965,1714.23954
184,1966,1928.51949
184,1967,2142.79943
184,1968,2571.35932
184,1969,2999.9192
184,1970,3428.47909
184,1971,3428.47909
184,1972,4714.15875
184,1973,5142.71863
184,1974,7714.07795
184,1975,8571.19772
184,1976,8999.75761
184,1977,9428.31749
184,1978,9856.87738
184,1979,10285.43727
184,1980,11142.55704
184,1981,11999.67681
184,1982,15428.1559
184,1983,18428.0751
184,1984,19285.19488
184,1985,20142.31465
184,1986,22585.106
184,1987,22927.95391
184,1988,23142.23385
184,1989,23570.79373
184,1990,23999.35362
184,1991,25242.17729
184,1992,26142.15305
184,1993,26570.71294
184,1994,23570.79373
184,1995,24278.51338
184,1996,24650.95238
184,1997,24856.47339
184,1998,25374.88383
184,1999,25285.03328
184,2000,25713.59317
184,2001,26273.33811
184,2002,26570.71294
184,2003,26919.83919
184,2004,27142.44357
184,2005,26999.27282
184,2006,27632.89081
184,2007,27427.83271
184,2008,27856.3926
184,2009,29061.65012
184,2010,30014.80556
184,2011,31031.20454
184,2012,34284.79089
184,2013,33007.05159
184,2014,32815.27447
184,2015,33296.99053
184,2016,33822.56833
184,2017,34176.94819
184,2018,34531.32804
185,1992,75426.53995
185,1993,73283.74052
185,1994,64069.70297
185,1995,87854.77665
185,1996,117425.40879
185,1997,187709.23011
185,1998,140996.20253
185,1999,35999.03043
185,2000,34713.35077
185,2001,17142.39544
185,2002,4285.59886
185,2003,4907.0107
185,2004,5142.71863
185,2005,4285.59886
185,2006,3428.47909
185,2007,2571.35932
185,2008,2142.79943
185,2009,1285.67966
185,2010,964.25974
185,2011,887.11896
185,2012,342.84791
185,2013,342.84791
185,2014,342.84791
185,2015,342.84791
185,2016,342.84791
185,2017,299.99192
185,2018,385.7039
189,1961,175.70955
189,1962,179.99515
189,1963,184.28075
189,1964,188.56635
189,1965,192.85195
189,1966,197.13755
189,1967,201.42315
189,1968,205.70874
189,1969,209.99434
189,1970,214.27994
189,1971,218.56554
189,1972,222.85114
189,1973,227.13674
189,1974,235.70794
189,1975,248.56473
189,1976,299.99192
189,1977,321.41992
189,1978,334.27671
189,1979,385.7039
189,1980,364.2759
189,1981,368.5615
189,1982,385.7039
189,1983,407.13189
189,1984,428.55989
189,1985,449.98788
189,1986,557.12785
189,1987,621.41183
189,1988,621.41183
189,1989,642.83983
189,1990,514.27186
189,1991,642.83983
189,1992,599.98384
189,1993,578.55585
189,1994,599.98384
189,1995,621.41183
189,1996,630.54028
189,1997,642.83983
189,1998,659.87308
189,1999,664.26782
189,2000,659.56207
189,2001,654.5269
189,2002,599.98384
189,2003,664.26782
189,2004,731.0297
189,2005,770.20183
189,2006,797.12139
189,2007,854.57233
189,2008,949.20249
189,2009,1021.7429
189,2010,1096.0914
189,2011,1172.05813
189,2012,1337.10685
189,2013,1326.53215
189,2014,1400.24605
189,2015,1487.36669
189,2016,1404.71491
189,2017,1430.77591
189,2018,1440.95249
19,1961,771.40779
19,1962,814.26378
19,1963,857.11977
19,1964,942.83175
19,1965,985.68774
19,1966,1028.54373
19,1967,1114.2557
19,1968,1199.96768
19,1969,1285.67966
19,1970,1302.82205
19,1971,1457.10361
19,1972,1645.66996
19,1973,1774.23793
19,1974,1889.9491
19,1975,2412.79216
19,1976,2204.94061
19,1977,2230.65421
19,1978,2080.65825
19,1979,2104.22904
19,1980,1774.23793
19,1981,1692.81155
19,1982,1758.38121
19,1983,1340.53532
19,1984,1628.52757
19,1985,1714.23954
19,1986,1842.80751
19,1987,2014.23146
19,1988,2142.79943
19,1989,2099.94344
19,1990,2057.08745
19,1991,2185.65542
19,1992,1928.51949
19,1993,2057.08745
19,1994,2142.79943
19,1995,2322.05455
19,1996,2357.07937
19,1997,2571.35932
19,1998,2606.14135
19,1999,2999.9192
19,2000,2772.37374
19,2001,2810.64006
19,2002,3214.19915
19,2003,3342.76711
19,2004,3184.19995
19,2005,3214.19915
19,2006,2903.65471
19,2007,2897.43298
19,2008,2896.47225
19,2009,2988.62074
19,2010,3553.3473
19,2011,4552.71124
19,2012,1357.46586
19,2013,1301.30215
19,2014,1287.27188
19,2015,1274.59086
19,2016,1328.53565
19,2017,1371.39164
19,2018,1324.83938
191,2005,1971.37548
191,2006,2014.23146
191,2007,2057.08745
191,2008,2099.94344
191,2009,2142.79943
191,2010,2180.08414
191,2011,2028.37394
191,2012,1444.67538
191,2013,1516.67344
191,2014,1723.66786
191,2015,2090.94368
191,2016,1850.09303
191,2017,1255.68047
191,2018,1331.10701
193,1961,299.99192
193,1962,299.99192
193,1963,299.99192
193,1964,299.99192
193,1965,342.84791
193,1966,342.84791
193,1967,342.84791
193,1968,385.7039
193,1969,385.7039
193,1970,385.7039
193,1971,428.55989
193,1972,428.55989
193,1973,428.55989
193,1974,471.41588
193,1975,514.27186
193,1976,557.12785
193,1977,557.12785
193,1978,599.98384
193,1979,599.98384
193,1980,621.41183
193,1981,642.83983
193,1982,642.83983
193,1983,642.83983
193,1984,642.83983
193,1985,642.83983
193,1986,642.83983
193,1987,664.26782
193,1988,685.69582
193,1989,685.69582
193,1990,728.55181
193,1991,748.13936
193,1992,771.40779
193,1993,778.51332
193,1994,792.32848
193,1995,814.26378
193,1996,857.11977
193,1997,814.26378
193,1998,857.11977
193,1999,899.97576
193,2000,942.83175
193,2001,1071.39972
193,2002,1157.11169
193,2003,1242.82367
193,2004,1349.96364
193,2005,1362.82044
193,2006,1371.39164
193,2007,1400.72938
193,2008,1437.76581
193,2009,1478.53161
193,2010,1595.55295
193,2011,1715.56808
193,2012,1887.24917
193,2013,2076.07266
193,2014,2258.65405
193,2015,2013.00435
193,2016,2054.82161
193,2017,2118.60199
193,2018,2182.38237
194,1961,1928.51949
194,1962,2142.79943
194,1963,2357.07937
194,1964,2657.07129
194,1965,2914.20723
194,1966,3214.19915
194,1967,3514.19107
194,1968,3814.18299
194,1969,4371.31084
194,1970,5399.85456
194,1971,7114.09411
194,1972,5742.70247
194,1973,5399.85456
194,1974,10285.43727
194,1975,17142.39544
194,1976,17677.66674
194,1977,8999.75761
194,1978,12213.95675
194,1979,12265.38394
194,1980,11999.67681
194,1981,16928.1155
194,1982,25021.89751
194,1983,62141.18348
194,1984,68569.58178
194,1985,77140.7795
194,1986,79905.84788
194,1987,83569.17779
194,1988,84854.85745
194,1989,90854.69585
194,1990,62643.45567
194,1991,77825.18964
194,1992,85062.70899
194,1993,92627.21954
194,1994,101382.69802
194,1995,111249.86083
194,1996,113739.79377
194,1997,117413.40912
194,1998,126627.44667
194,1999,88283.33654
194,2000,90932.26519
194,2001,69912.68846
194,2002,76517.65342
194,2003,85283.41733
194,2004,97283.09415
194,2005,118677.23222
194,2006,118141.1038
194,2007,122524.84288
194,2008,136019.33657
194,2009,138817.40407
194,2010,134290.52599
194,2011,152335.03999
194,2012,156400.35907
194,2013,154281.559
194,2014,80042.98705
194,2015,85749.20995
194,2016,96918.93955
194,2017,90311.53745
194,2018,91885.84781
195,1961,1971.37548
195,1962,2014.23146
195,1963,2057.08745
195,1964,2099.94344
195,1965,2142.79943
195,1966,2207.08341
195,1967,2271.3674
195,1968,2357.07937
195,1969,2442.79135
195,1970,2571.35932
195,1971,2699.92728
195,1972,2785.63926
195,1973,2999.9192
195,1974,3128.48717
195,1975,3428.47909
195,1976,3642.75903
195,1977,3857.03897
195,1978,4071.31892
195,1979,4285.59886
195,1980,5142.71863
195,1981,6856.95818
195,1982,7285.51806
195,1983,6856.95818
195,1984,6428.39829
195,1985,5999.8384
195,1986,5999.8384
195,1987,5571.27852
195,1988,5142.71863
195,1989,4285.59886
195,1990,3915.75168
195,1991,4714.15875
195,1992,5142.71863
195,1993,5999.8384
195,1994,6428.39829
195,1995,6856.95818
