geo,year,sorghum_producer_price_index_2014_2016_100_pea2
56,2001,20
56,2002,37
56,2003,153
56,2004,155
56,2005,94
56,2006,142
56,2007,109
56,2008,80
56,2009,80
56,2010,80
56,2011,97
56,2012,97
56,2013,117
56,2014,105
56,2015,93
56,2016,102
56,2017,138
56,2018,151
56,2019,102
58,1991,2
58,1992,3
58,1993,3
58,1994,4
58,1995,5
58,1996,7
58,1997,10
58,1998,12
58,1999,15
58,2000,43
58,2001,37
58,2002,35
58,2003,40
58,2004,61
58,2005,51
58,2006,44
58,2007,64
58,2008,78
58,2009,67
58,2010,70
58,2011,91
58,2012,94
58,2013,96
58,2014,98
58,2015,104
58,2016,98
58,2017,81
58,2018,79
58,2019,94
59,1991,19
59,1992,19
59,1993,21
59,1994,22
59,1995,24
59,1996,26
59,1997,26
59,1998,27
59,1999,27
59,2000,27
59,2001,27
59,2002,28
59,2003,30
59,2004,46
59,2005,46
59,2006,47
59,2007,70
59,2008,61
59,2009,58
59,2010,80
59,2011,83
59,2012,97
59,2013,98
59,2014,99
59,2015,100
59,2016,100
59,2017,121
59,2018,125
59,2019,153
60,1991,48
60,1992,46
60,1993,50
60,1994,64
60,1995,54
60,1996,74
60,1997,66
60,1998,53
60,1999,51
60,2000,72
60,2001,66
60,2002,44
60,2003,63
60,2004,69
60,2005,56
60,2006,72
60,2007,91
60,2008,109
60,2009,103
60,2010,76
60,2011,140
60,2012,102
60,2013,88
60,2014,88
60,2015,103
60,2016,109
60,2017,100
60,2018,119
60,2019,97
68,1991,104
68,1992,91
68,1993,79
68,1994,69
68,1995,75
68,1996,75
68,1997,71
68,1998,63
68,1999,64
68,2000,61
68,2001,65
68,2002,63
68,2003,75
68,2004,63
68,2005,61
68,2006,72
68,2007,112
68,2008,110
68,2009,73
68,2010,93
68,2011,127
68,2012,135
68,2013,122
68,2014,107
68,2015,101
68,2016,92
68,2017,97
68,2018,97
68,2019,99
7,2010,87
7,2011,91
7,2012,117
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,125
75,1991,9
75,1992,5
75,1993,8
75,1994,8
75,1995,9
75,1996,14
75,1997,10
75,1998,11
75,1999,8
75,2000,8
75,2001,12
75,2002,25
75,2003,25
75,2004,37
75,2005,48
75,2006,39
75,2007,33
75,2008,25
75,2009,29
75,2010,31
75,2011,37
75,2012,43
75,2013,48
75,2014,60
75,2015,120
75,2016,120
75,2017,119
75,2018,123
75,2019,134
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,4
81,1998,5
81,1999,4
81,2000,6
81,2001,12
81,2002,13
81,2003,13
81,2004,16
81,2005,26
81,2006,22
81,2007,22
81,2008,36
81,2009,44
81,2010,45
81,2011,51
81,2012,75
81,2013,77
81,2014,90
81,2015,109
81,2016,101
81,2017,66
81,2018,97
81,2019,90
84,1991,80
84,1992,86
84,1993,86
84,1994,89
84,1995,93
84,1996,95
84,1997,97
84,1998,96
84,1999,95
84,2000,65
84,2001,69
84,2002,69
84,2003,70
84,2004,68
84,2005,65
84,2006,72
84,2007,114
84,2008,99
84,2009,76
84,2010,89
84,2011,102
84,2012,111
84,2013,99
84,2014,100
84,2015,102
84,2016,97
84,2017,96
84,2018,96
84,2019,94
9,1991,5
9,1992,3
9,1993,3
9,1994,4
9,1995,2
9,1996,7
9,1997,4
9,1998,5
9,1999,4
9,2000,4
9,2001,4
9,2002,13
9,2003,12
9,2004,13
9,2005,10
9,2006,14
9,2007,22
9,2008,26
9,2009,24
9,2010,28
9,2011,46
9,2012,46
9,2013,55
9,2014,64
9,2015,87
9,2016,149
9,2017,173
9,2018,287
9,2019,364
90,1991,24
90,1992,25
90,1993,27
90,1994,35
90,1995,45
90,1996,47
90,1997,48
90,1998,51
90,1999,62
90,2000,54
90,2001,67
90,2002,65
90,2003,65
90,2004,75
90,2005,57
90,2006,63
90,2007,99
90,2008,100
90,2009,106
90,2010,97
90,2011,78
90,2012,90
90,2013,98
90,2014,99
90,2015,100
90,2016,101
90,2017,104
90,2018,108
90,2019,108
95,1991,10
95,1992,10
95,1993,12
95,1994,18
95,1995,19
95,1996,33
95,1997,37
95,1998,35
95,1999,36
95,2000,40
95,2001,40
95,2002,40
95,2003,40
95,2004,40
95,2005,41
95,2006,45
95,2007,62
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,99
97,1991,16
97,1992,14
97,1993,21
97,1994,75
97,1995,25
97,1996,55
97,1997,51
97,1998,57
97,1999,50
97,2000,57
97,2001,101
97,2002,75
97,2003,95
97,2004,109
97,2005,81
97,2006,68
97,2007,90
97,2008,100
97,2009,79
97,2010,90
97,2011,123
97,2012,138
97,2013,155
97,2014,108
97,2015,96
97,2016,96
97,2017,96
97,2018,107
97,2019,100
98,1992,59
98,1993,89
98,1994,129
98,1995,74
98,1996,60
98,1997,72
98,1998,68
98,1999,37
98,2000,44
98,2001,92
98,2002,79
98,2003,90
98,2004,110
98,2005,60
98,2006,75
98,2007,86
98,2008,117
98,2009,78
98,2010,100
98,2011,118
98,2012,136
98,2013,109
98,2014,107
98,2015,104
98,2016,89
98,2017,96
98,2018,98
98,2019,100
