geo,year,oats_import_quantity_cce
141,2012,4667
141,2013,3592
143,1961,56
143,1962,38
143,1963,56
143,1964,0
143,1965,0
143,1966,0
143,1967,16
143,1968,8
143,1969,0
143,1970,120
143,1971,14
143,1972,18
143,1973,16
143,1974,14
143,1975,0
143,1976,20
143,1977,10
143,1978,0
143,1979,16
143,1980,0
143,1981,194
143,1982,0
143,1983,17
143,1984,0
143,1985,499
143,1986,0
143,1987,558
143,1988,342
143,1989,8
143,1990,42
143,1991,0
143,1992,533
143,1993,728
143,1994,38
143,1995,796
143,1996,24
143,1997,5
143,1998,270
143,1999,597
143,2000,1287
143,2001,257
143,2002,138
143,2003,123
143,2004,48
143,2005,732
143,2006,110
143,2007,551
143,2008,217
143,2009,177
143,2010,485
143,2011,1007
143,2012,563
143,2013,230
144,1961,0
144,1962,0
144,1963,0
144,1964,15
144,1965,867
144,1966,0
144,1967,3385
144,1968,13856
144,1969,11309
144,1970,5196
144,1971,5378
144,1972,8644
144,1973,3142
144,1974,6460
144,1975,4893
144,1976,1220
144,1977,1818
144,1978,3636
144,1979,4545
144,1980,4545
144,1981,5091
144,1982,5455
144,1983,6364
144,1984,6364
144,1985,3636
144,1986,2182
144,1987,518
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,176
144,2003,7
144,2004,16
144,2005,12
144,2006,54
144,2007,10
144,2008,27
144,2009,46
144,2010,44
144,2011,58
144,2012,112
144,2013,112
146,1992,0
146,1993,0
146,1994,18
146,1995,129
146,1996,271
146,1997,925
146,1998,821
146,1999,296
146,2000,508
146,2001,443
146,2002,562
146,2003,1071
146,2004,774
146,2005,1151
146,2006,1067
146,2007,1423
146,2008,1929
146,2009,2458
146,2010,2868
146,2011,2653
146,2012,2658
146,2013,2898
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5905
147,1998,5262
147,1999,499
147,2000,1547
147,2001,510
147,2002,412
147,2003,266
147,2004,250
147,2005,275
147,2006,265
147,2007,488
147,2008,15
147,2009,109
147,2010,44
147,2011,44
147,2012,1567
147,2013,1308
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,60
149,1986,25
149,1987,7
149,1988,0
149,1989,16
149,1990,8
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,18
149,2000,18
149,2001,1273
149,2002,0
149,2003,146
149,2004,40
149,2005,53
149,2006,18
149,2007,96
149,2008,51
149,2009,28
149,2010,253
149,2011,259
149,2012,213
149,2013,11
15,1961,21696
15,1962,52313
15,1963,58313
15,1964,41884
15,1965,93633
15,1966,92789
15,1967,90805
15,1968,60603
15,1969,75400
15,1970,90504
15,1971,72888
15,1972,62552
15,1973,63886
15,1974,41200
15,1975,57275
15,1976,87354
15,1977,79089
15,1978,69416
15,1979,75982
15,1980,63737
15,1981,56703
15,1982,59171
15,1983,66741
15,1984,59562
15,1985,69194
15,1986,72633
15,1987,57711
15,1988,49752
15,1989,51442
15,1990,61593
15,1991,57536
15,1992,42939
15,1993,31567
15,1994,36115
15,1995,41568
15,1996,54174
15,1997,36442
15,1998,40540
15,1999,39109
150,1961,193754
150,1962,237031
150,1963,178348
150,1964,115910
150,1965,172327
150,1966,81038
150,1967,72983
150,1968,72392
150,1969,63742
150,1970,127362
150,1971,83719
150,1972,73255
150,1973,78748
150,1974,30469
150,1975,28421
150,1976,75484
150,1977,82874
150,1978,66134
150,1979,17478
150,1980,19792
150,1981,35300
150,1982,34625
150,1983,30070
150,1984,85507
150,1985,71232
150,1986,72992
150,1987,57215
150,1988,66951
150,1989,65949
150,1990,70795
150,1991,70310
150,1992,82522
150,1993,58140
150,1994,55291
150,1995,44448
150,1996,44065
150,1997,34977
150,1998,24761
150,1999,45868
150,2000,35076
150,2001,53290
150,2002,51159
150,2003,58716
150,2004,41053
150,2005,83351
150,2006,82192
150,2007,59902
150,2008,61076
150,2009,48480
150,2010,73649
150,2011,84477
150,2012,69267
150,2013,74020
151,1961,398
151,1962,444
151,1963,462
151,1964,505
151,1965,480
151,1966,495
151,1967,362
151,1968,480
151,1969,356
151,1970,375
151,1971,402
151,1972,356
151,1973,529
151,1974,500
151,1975,291
151,1976,529
151,1977,329
151,1978,345
151,1979,256
151,1980,200
151,1981,324
151,1982,438
151,1983,340
151,1984,575
151,1985,904
151,1986,276
151,1987,193
151,1988,327
151,1989,347
151,1990,167
151,1991,185
151,1992,165
151,1993,158
151,1994,142
151,1995,445
151,1996,509
151,1997,455
151,1998,180
151,1999,2
151,2000,55
151,2001,144
151,2002,69
151,2003,82
151,2004,120
151,2005,49
151,2006,69
151,2007,25
151,2008,67
151,2009,264
151,2010,96
153,1961,0
153,1962,0
153,1963,60
153,1964,62
153,1965,45
153,1966,29
153,1967,25
153,1968,48
153,1969,52
153,1970,46
153,1971,46
153,1972,0
153,1973,0
153,1974,0
153,1975,104
153,1976,75
153,1977,66
153,1978,48
153,1979,69
153,1980,89
153,1981,98
153,1982,59
153,1983,91
153,1984,0
153,1985,0
153,1986,220
153,1987,250
153,1988,204
153,1989,162
153,1990,180
153,1991,120
153,1992,70
153,1993,25
153,1994,50
153,1995,20
153,1996,65
153,1997,88
153,1998,109
153,1999,256
153,2000,70
153,2001,65
153,2002,66
153,2003,61
153,2004,48
153,2005,71
153,2006,59
153,2007,65
153,2008,69
153,2009,41
153,2010,46
153,2011,26
153,2012,34
153,2013,18
154,1992,49
154,1993,0
154,1994,127
154,1995,143
154,1996,42
154,1997,54
154,1998,50
154,1999,332
154,2000,125
154,2001,262
154,2002,799
154,2003,330
154,2004,486
154,2005,523
154,2006,566
154,2007,837
154,2008,583
154,2009,1049
154,2010,1144
154,2011,1068
154,2012,1798
154,2013,2983
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,2
155,2008,2
155,2009,4
155,2010,2
155,2011,2
155,2012,0
155,2013,2
156,1961,6467
156,1962,0
156,1963,3096
156,1964,4577
156,1965,6680
156,1966,5784
156,1967,1
156,1968,719
156,1969,0
156,1970,955
156,1971,656
156,1972,9
156,1973,597
156,1974,6088
156,1975,0
156,1976,0
156,1977,1
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,89
156,1983,5
156,1984,14
156,1985,38
156,1986,147
156,1987,910
156,1988,1242
156,1989,5941
156,1990,1249
156,1991,1712
156,1992,876
156,1993,444
156,1994,3514
156,1995,1191
156,1996,1951
156,1997,3693
156,1998,3176
156,1999,3873
156,2000,4118
156,2001,7609
156,2002,5039
156,2003,5260
156,2004,5566
156,2005,4014
156,2006,4308
156,2007,4401
156,2008,5200
156,2009,8887
156,2010,8829
156,2011,6822
156,2012,9917
156,2013,9901
157,1961,0
157,1962,6
157,1963,300
157,1964,892
157,1965,2998
157,1966,635
157,1967,3926
157,1968,5265
157,1969,4363
157,1970,4427
157,1971,2795
157,1972,4850
157,1973,5015
157,1974,4512
157,1975,4607
157,1976,4387
157,1977,6429
157,1978,4543
157,1979,3801
157,1980,7565
157,1981,3767
157,1982,2299
157,1983,1584
157,1984,2469
157,1985,755
157,1986,312
157,1987,507
157,1988,357
157,1989,384
157,1990,204
157,1991,670
157,1992,1200
157,1993,2301
157,1994,1286
157,1995,2389
157,1996,2946
157,1997,2786
157,1998,4332
157,1999,6702
157,2000,6109
157,2001,6258
157,2002,7296
157,2003,9623
157,2004,7214
157,2005,8060
157,2006,11975
157,2007,13529
157,2008,13414
157,2009,11633
157,2010,13624
157,2011,17048
157,2012,15111
157,2013,14028
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,164
158,1997,0
158,1998,4
158,1999,9
158,2000,2
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,4
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,377
159,1989,278
159,1990,534
159,1991,504
159,1992,311
159,1993,928
159,1994,0
159,1995,515
159,1996,515
159,1997,515
159,1998,515
159,1999,13
159,2000,1009
159,2001,1121
159,2002,1083
159,2003,1565
159,2004,1556
159,2005,1295
159,2006,2915
159,2007,3926
159,2008,1620
159,2009,1620
159,2010,4726
159,2011,5015
159,2012,5015
159,2013,5015
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3203
16,1977,4
16,1978,33
16,1979,3
16,1980,13
16,1981,17
16,1982,0
16,1983,3
16,1984,15
16,1985,0
16,1986,0
16,1987,9
16,1988,0
16,1989,41
16,1990,33
16,1991,43
16,1992,51
16,1993,67
16,1994,65
16,1995,29
16,1996,31
16,1997,0
16,1998,172
16,1999,90
16,2000,0
16,2001,0
16,2002,22
16,2003,58
16,2004,1315
16,2005,74
16,2006,45
16,2007,111
16,2008,195
16,2009,88
16,2010,49
16,2011,167
16,2012,167
16,2013,167
162,1961,5800
162,1962,200
162,1963,8900
162,1964,2300
162,1965,13700
162,1966,11267
162,1967,9882
162,1968,21133
162,1969,342
162,1970,196
162,1971,3325
162,1972,1164
162,1973,1606
162,1974,89
162,1975,132
162,1976,2
162,1977,53
162,1978,0
162,1979,1800
162,1980,767
162,1981,120
162,1982,366
162,1983,21
162,1984,20
162,1985,66
162,1986,450
162,1987,5500
162,1988,1553
162,1989,3501
162,1990,177
162,1991,140
162,1992,120
162,1993,153
162,1994,18195
162,1995,60064
162,1996,109701
162,1997,58405
162,1998,18718
162,1999,6184
162,2000,1162
162,2001,1052
162,2002,6723
162,2003,4418
162,2004,1246
162,2005,2203
162,2006,57906
162,2007,53964
162,2008,47623
162,2009,12447
162,2010,30792
162,2011,8754
162,2012,39517
162,2013,45293
165,1961,100
165,1962,0
165,1963,8
165,1964,1058
165,1965,262
165,1966,145
165,1967,59
165,1968,273
165,1969,0
165,1970,273
165,1971,85
165,1972,21
165,1973,32
165,1974,73
165,1975,55
165,1976,0
165,1977,0
165,1978,0
165,1979,27
165,1980,0
165,1981,0
165,1982,22
165,1983,0
165,1984,48
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,89
165,1990,13
165,1991,7
165,1992,129
165,1993,73
165,1994,31
165,1995,175
165,1996,115
165,1997,109
165,1998,72
165,1999,105
165,2000,56
165,2001,60
165,2002,33
165,2003,64
165,2004,127
165,2005,199
165,2006,9174
165,2007,9698
165,2008,470
165,2009,406
165,2010,7882
165,2011,1004
165,2012,5458
165,2013,827
166,1961,1084
166,1962,1207
166,1963,1191
166,1964,1154
166,1965,1211
166,1966,1094
166,1967,1326
166,1968,1420
166,1969,1548
166,1970,1704
166,1971,2135
166,1972,1944
166,1973,2477
166,1974,606
166,1975,319
166,1976,877
166,1977,620
166,1978,2469
166,1979,2201
166,1980,0
166,1981,1787
166,1982,2603
166,1983,1183
166,1984,1911
166,1985,2861
166,1986,4816
166,1987,4436
166,1988,2055
166,1989,2811
166,1990,2855
166,1991,2920
166,1992,4163
166,1993,3801
166,1994,3691
166,1995,2527
166,1996,3435
166,1997,3332
166,1998,4215
166,1999,4546
166,2000,4876
166,2001,5273
166,2002,5072
166,2003,6417
166,2004,7143
166,2005,7526
166,2006,6510
166,2007,7041
166,2008,7894
166,2009,7731
166,2010,6964
166,2011,6538
166,2012,6236
166,2013,5945
167,1993,1202
167,1994,256
167,1995,274
167,1996,484
167,1997,292
167,1998,321
167,1999,658
167,2000,768
167,2001,3425
167,2002,3665
167,2003,2138
167,2004,2052
167,2005,10398
167,2006,16505
167,2007,13239
167,2008,16677
167,2009,22289
167,2010,22713
167,2011,21928
167,2012,23867
167,2013,29481
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,64
169,1983,541
169,1984,120
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,25
169,1991,0
169,1992,84
169,1993,87
169,1994,1294
169,1995,1310
169,1996,314
169,1997,219
169,1998,735
169,1999,662
169,2000,207
169,2001,304
169,2002,393
169,2003,92
169,2004,180
169,2005,271
169,2006,196
169,2007,278
169,2008,278
169,2009,259
169,2010,289
169,2011,591
169,2012,596
169,2013,725
17,1961,60
17,1962,54
17,1963,40
17,1964,31
17,1965,50
17,1966,30
17,1967,32
17,1968,37
17,1969,67
17,1970,8
17,1971,5
17,1972,3
17,1973,2
17,1974,2
17,1975,2
17,1976,2
17,1977,1
17,1978,0
17,1979,1
17,1980,0
17,1981,2
17,1982,4
17,1983,0
17,1984,3
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,79
170,1961,17488
170,1962,18758
170,1963,20724
170,1964,19605
170,1965,23379
170,1966,19810
170,1967,21756
170,1968,17998
170,1969,23195
170,1970,26778
170,1971,27501
170,1972,16922
170,1973,20413
170,1974,21338
170,1975,27406
170,1976,8742
170,1977,33680
170,1978,8644
170,1979,22220
170,1980,19375
170,1981,19326
170,1982,17924
170,1983,16435
170,1984,15900
170,1985,19862
170,1986,22203
170,1987,23330
170,1988,15007
170,1989,6983
170,1990,16466
170,1991,20009
170,1992,20690
170,1993,32548
170,1994,34038
170,1995,46045
170,1996,45156
170,1997,34917
170,1998,48210
170,1999,49144
170,2000,48220
170,2001,51013
170,2002,54974
170,2003,58736
170,2004,61900
170,2005,55149
170,2006,52428
170,2007,11798
170,2008,22262
170,2009,28937
170,2010,28126
170,2011,26004
170,2012,25396
170,2013,35705
171,1961,1300
171,1962,1500
171,1963,1179
171,1964,1300
171,1965,1607
171,1966,2028
171,1967,1973
171,1968,2301
171,1969,2586
171,1970,2674
171,1971,3440
171,1972,3911
171,1973,3465
171,1974,3061
171,1975,3332
171,1976,3592
171,1977,5595
171,1978,4411
171,1979,5160
171,1980,5793
171,1981,4558
171,1982,4109
171,1983,4781
171,1984,2126
171,1985,2918
171,1986,3217
171,1987,3821
171,1988,3577
171,1989,4970
171,1990,6628
171,1991,5498
171,1992,7609
171,1993,7061
171,1994,9620
171,1995,11208
171,1996,13450
171,1997,11742
171,1998,13303
171,1999,16342
171,2000,16445
171,2001,15214
171,2002,15525
171,2003,16316
171,2004,21039
171,2005,22208
171,2006,25589
171,2007,21639
171,2008,27734
171,2009,25192
171,2010,23116
171,2011,21513
171,2012,21622
171,2013,22254
173,1961,0
173,1962,100
173,1963,5000
173,1964,13800
173,1965,34300
173,1966,16543
173,1967,968
173,1968,550
173,1969,506
173,1970,728
173,1971,1
173,1972,45730
173,1973,119094
173,1974,38749
173,1975,105358
173,1976,5738
173,1977,67572
173,1978,126002
173,1979,110041
173,1980,125137
173,1981,39829
173,1982,26099
173,1983,38819
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1967
173,1993,18406
173,1994,463
173,1995,20518
173,1996,1753
173,1997,109
173,1998,109
173,1999,5666
173,2000,13621
173,2001,8904
173,2002,0
173,2003,5069
173,2004,3611
173,2005,4470
173,2006,4081
173,2007,7147
173,2008,17290
173,2009,20417
173,2010,27855
173,2011,26444
173,2012,22488
173,2013,36222
174,1961,6739
174,1962,360
174,1963,425
174,1964,318
174,1965,365
174,1966,334
174,1967,740
174,1968,382
174,1969,544
174,1970,379
174,1971,383
174,1972,326
174,1973,407
174,1974,276
174,1975,370
174,1976,441
174,1977,14430
174,1978,518
174,1979,4063
174,1980,436
174,1981,495
174,1982,669
174,1983,3178
174,1984,815
174,1985,654
174,1986,920
174,1987,978
174,1988,10421
174,1989,2721
174,1990,2273
174,1991,15855
174,1992,4001
174,1993,1244
174,1994,2374
174,1995,17494
174,1996,17132
174,1997,24037
174,1998,24173
174,1999,11381
174,2000,4890
174,2001,13820
174,2002,10616
174,2003,19606
174,2004,21012
174,2005,35889
174,2006,5892
174,2007,13261
174,2008,9098
174,2009,14294
174,2010,15523
174,2011,18573
174,2012,17546
174,2013,26853
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,6
175,1972,10
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,1100
181,1962,1100
181,1963,1300
181,1964,900
181,1965,993
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1268
181,1980,1387
181,1981,607
181,1982,803
181,1983,0
181,1984,81
181,1985,170
181,1986,0
181,1987,0
181,1988,3000
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,13
181,1995,9
181,1996,454
181,1997,303
181,1998,254
181,1999,180
181,2000,299
181,2001,9
181,2002,4
181,2003,614
181,2004,480
181,2005,7
181,2006,192
181,2007,7
181,2008,111
181,2009,32
181,2010,227
181,2011,113
181,2012,120
181,2013,289
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,30000
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,30000
183,1977,20000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2950
183,1990,24860
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,23
183,1996,82
183,1997,201
183,1998,385
183,1999,266
183,2000,272
183,2001,239
183,2002,314
183,2003,437
183,2004,626
183,2005,875
183,2006,942
183,2007,1274
183,2008,1637
183,2009,1491
183,2010,1863
183,2011,2130
183,2012,2866
183,2013,3506
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,182
184,1987,455
184,1988,116
184,1989,412
184,1990,842
184,1991,1857
184,1992,395
184,1993,2663
184,1994,2585
184,1995,2585
184,1996,1585
184,1997,5
184,1998,11
184,1999,15
184,2000,0
184,2001,8
184,2002,8
184,2003,2
184,2004,20
184,2005,2
184,2006,3859
184,2007,0
184,2008,7
184,2009,14
184,2010,2
184,2011,9
184,2012,4
184,2013,0
185,1992,141007
185,1993,58213
185,1994,69000
185,1995,58500
185,1996,55199
185,1997,10000
185,1998,13968
185,1999,23021
185,2000,61629
185,2001,17008
185,2002,10136
185,2003,12863
185,2004,24322
185,2005,15558
185,2006,11780
185,2007,10269
185,2008,13019
185,2009,8131
185,2010,13583
185,2011,18307
185,2012,16942
185,2013,21583
186,1992,230
186,1993,0
186,1994,0
186,1995,0
186,1996,568
186,1997,546
186,1998,0
186,1999,0
186,2000,169
186,2001,483
186,2002,144
186,2003,1516
186,2004,1031
186,2005,679
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,13
188,1994,0
188,1995,6
188,1996,2
188,1997,76
188,1998,36
188,1999,0
188,2000,3
188,2001,5
188,2002,8
188,2003,9
188,2004,8
188,2005,22
188,2006,102
188,2007,33
188,2008,64
188,2009,207
188,2010,255
188,2011,180
188,2012,196
188,2013,194
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,4
189,1998,4
189,1999,7
189,2000,24
189,2001,16
189,2002,4
189,2003,7
189,2004,9
189,2005,89
189,2006,53
189,2007,33
189,2008,33
189,2009,371
189,2010,368
189,2011,336
189,2012,473
189,2013,473
19,1961,212
19,1962,132
19,1963,161
19,1964,157
19,1965,179
19,1966,485
19,1967,425
19,1968,836
19,1969,10
19,1970,250
19,1971,276
19,1972,13
19,1973,100
19,1974,74
19,1975,202
19,1976,389
19,1977,16
19,1978,34
19,1979,0
19,1980,66
19,1981,16
19,1982,171
19,1983,165
19,1984,66
19,1985,152
19,1986,658
19,1987,57
19,1988,230
19,1989,2939
19,1990,1512
19,1991,770
19,1992,635
19,1993,1117
19,1994,722
19,1995,1149
19,1996,1011
19,1997,1365
19,1998,1458
19,1999,1704
19,2000,1378
19,2001,1334
19,2002,1851
19,2003,2041
19,2004,1854
19,2005,2586
19,2006,3365
19,2007,3521
19,2008,3440
19,2009,2814
19,2010,3492
19,2011,4548
19,2012,4169
19,2013,3550
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,2
191,2004,0
191,2005,2
191,2006,2
191,2007,7
191,2008,5
191,2009,49
191,2010,53
191,2011,24
191,2012,29
191,2013,24
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,4
194,1973,44
194,1974,1442
194,1975,1
194,1976,2801
194,1977,2650
194,1978,300
194,1979,5139
194,1980,869
194,1981,118
194,1982,275
194,1983,76
194,1984,366
194,1985,70
194,1986,480
194,1987,157
194,1988,213
194,1989,58
194,1990,127
194,1991,1366
194,1992,1127
194,1993,77
194,1994,13
194,1995,1584
194,1996,805
194,1997,747
194,1998,2287
194,1999,10270
194,2000,2216
194,2001,8089
194,2002,11271
194,2003,10993
194,2004,12307
194,2005,13557
194,2006,16037
194,2007,18209
194,2008,20548
194,2009,15732
194,2010,16856
194,2011,20683
194,2012,22792
194,2013,18235
195,1961,0
195,1962,60
195,1963,0
195,1964,38
195,1965,0
195,1966,40
195,1967,15
195,1968,15
195,1969,0
195,1970,5
195,1971,0
195,1972,10
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,3
195,2001,9
195,2002,5
195,2003,7
195,2004,9
195,2005,9
195,2006,4
195,2007,11
195,2008,0
195,2009,5
195,2010,8
195,2011,11
195,2012,15
195,2013,22
197,1961,636
197,1962,636
197,1963,693
197,1964,691
197,1965,691
197,1966,527
197,1967,522
197,1968,589
197,1969,175
197,1970,162
197,1971,207
197,1972,160
197,1973,209
197,1974,38
197,1975,182
197,1976,215
197,1977,129
197,1978,91
197,1979,109
197,1980,127
197,1981,145
197,1982,156
197,1983,51
197,1984,27
197,1985,84
197,1986,27
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,36
197,2003,49
197,2004,24
197,2005,69
197,2006,24
197,2007,45
197,2008,44
197,2009,162
197,2010,178
197,2011,91
197,2012,293
197,2013,244
198,1992,6118
198,1993,3454
198,1994,4196
198,1995,5083
198,1996,8514
198,1997,3158
198,1998,3958
198,1999,5900
198,2000,3226
198,2001,4940
198,2002,3898
198,2003,5038
198,2004,3921
198,2005,3908
198,2006,4396
198,2007,5100
198,2008,3756
198,2009,3119
198,2010,3116
198,2011,2975
198,2012,5214
198,2013,2659
