geo,year,meat_total_food_supply_kcal_capita_day_scl
5207,2015,335.18
5207,2016,331.56
5207,2017,340.72
5207,2018,343.45
5207,2019,342.29
53,2010,73.92
53,2011,73.27
53,2012,77.96
53,2013,74.6
53,2014,79.76
53,2015,79.97
53,2016,67.29
53,2017,56.55
53,2018,54
53,2019,60.23
5300,2010,200.21
5300,2011,195.86
5300,2012,197.15
5300,2013,199.99
5300,2014,202.41
5300,2015,204.68
5300,2016,206.6
5300,2017,207.06
5300,2018,208.95
5300,2019,210.99
5301,2010,211.47
5301,2011,211.54
5301,2012,214.03
5301,2013,218.45
5301,2014,222.03
5301,2015,226.58
5301,2016,230.86
5301,2017,235.39
5301,2018,238.04
5301,2019,241
5302,2010,402.73
5302,2011,390.44
5302,2012,395.58
5302,2013,402.28
5302,2014,408.77
5302,2015,414.54
5302,2016,419.89
5302,2017,422.72
5302,2018,428.35
5302,2019,435.4
5303,2010,28.29
5303,2011,28.26
5303,2012,27.78
5303,2013,28.32
5303,2014,29.76
5303,2015,30.49
5303,2016,31.91
5303,2017,31.52
5303,2018,31.64
5303,2019,31.3
5304,2010,168.87
5304,2011,174.33
5304,2012,174.55
5304,2013,177.81
5304,2014,180.37
5304,2015,182.81
5304,2016,183.14
5304,2017,183.2
5304,2018,186.51
5304,2019,187.28
5305,2010,139.66
5305,2011,144.55
5305,2012,146.16
5305,2013,149.38
5305,2014,141.59
5305,2015,141.94
5305,2016,139.16
5305,2017,141.51
5305,2018,139.48
5305,2019,141.34
54,2010,82.43
54,2011,84.39
54,2012,87.12
54,2013,82.47
54,2014,93.47
54,2015,74.18
54,2016,80.16
54,2017,71.93
54,2018,73.91
54,2019,74.25
5400,2010,167.38
5400,2011,165.56
5400,2012,167.51
5400,2013,166.38
5400,2014,167.7
5400,2015,168.03
5400,2016,168.49
5400,2017,167.13
5400,2018,169.16
5400,2019,168.1
5401,2010,141.87
5401,2011,140.97
5401,2012,146.07
5401,2013,148.42
5401,2014,152.36
5401,2015,152.68
5401,2016,152.22
5401,2017,155
5401,2018,154.19
5401,2019,154.12
5402,2010,242.63
5402,2011,236.13
5402,2012,236.68
5402,2013,234.99
5402,2014,234.09
5402,2015,243.45
5402,2016,247.31
5402,2017,242.75
5402,2018,246.94
5402,2019,243.85
5403,2010,159.22
5403,2011,157.91
5403,2012,159.75
5403,2013,152.7
5403,2014,150.39
5403,2015,145.64
5403,2016,146.24
5403,2017,143.38
5403,2018,151.23
5403,2019,151.3
5404,2010,174.7
5404,2011,173.18
5404,2012,170.81
5404,2013,169.13
5404,2014,169.62
5404,2015,168.96
5404,2016,168.65
5404,2017,163.69
5404,2018,163.94
5404,2019,161.3
55,2010,275.52
55,2011,271.66
55,2012,269.19
55,2013,268.38
55,2014,266.76
55,2015,267.68
55,2016,280.46
55,2017,268.45
55,2018,275.65
55,2019,268.34
5500,2010,255.82
5500,2011,251.35
5500,2012,259.31
5500,2013,252.96
5500,2014,260.43
5500,2015,263.33
5500,2016,269.03
5500,2017,253.69
5500,2018,253.49
5500,2019,257.92
5501,2010,259.22
5501,2011,252.12
5501,2012,263.12
5501,2013,257.03
5501,2014,260.22
5501,2015,263.34
5501,2016,276.54
5501,2017,258.73
5501,2018,257.83
5501,2019,265.22
5502,2010,241.89
5502,2011,245.09
5502,2012,245.09
5502,2013,237.67
5502,2014,257.33
5502,2015,260
5502,2016,245.55
5502,2017,237.17
5502,2018,238.83
5502,2019,235.89
5503,2010,108.21
5503,2011,108.99
5503,2012,106.2
5503,2013,108.09
5503,2014,109.79
5503,2015,115.32
5503,2016,117.32
5503,2017,116.82
5503,2018,110.46
5503,2019,108.75
5504,2010,373.02
5504,2011,367.42
5504,2012,363.33
5504,2013,365.16
5504,2014,375.04
5504,2015,370.61
5504,2016,358.36
5504,2017,342.52
5504,2018,348.3
5504,2019,340.76
56,2010,165.49
56,2011,159.09
56,2012,155.91
56,2013,160.71
56,2014,154.73
56,2015,166.82
56,2016,170.25
56,2017,150.72
56,2018,149.89
56,2019,161.31
57,2010,193.53
57,2011,204.43
57,2012,199
57,2013,190.43
57,2014,193.1
57,2015,196.07
57,2016,196.9
57,2017,198.08
57,2018,190.9
57,2019,180.23
5707,2010,148.38
5707,2011,146.71
5707,2012,146.08
5707,2013,142.29
5707,2014,142.93
5707,2015,140.19
5707,2016,141.18
5707,2017,138.34
5707,2018,140.52
5707,2019,138.14
58,2010,203.29
58,2011,200.29
58,2012,195.95
58,2013,194.35
58,2014,180.88
58,2015,170.77
58,2016,166.46
58,2017,165.8
58,2018,159.09
58,2019,157.59
5801,2010,64.53
5801,2011,63.14
5801,2012,69.58
5801,2013,71.26
5801,2014,75.06
5801,2015,74.54
5801,2016,73.83
5801,2017,74.15
5801,2018,75.24
5801,2019,75.35
5802,2010,100.29
5802,2011,99.12
5802,2012,99.61
5802,2013,100.69
5802,2014,102.58
5802,2015,104.82
5802,2016,103.66
5802,2017,105.39
5802,2018,104.99
5802,2019,106.35
5803,2010,172.33
5803,2011,173.35
5803,2012,173.24
5803,2013,173.86
5803,2014,175.42
5803,2015,180.23
5803,2016,181.63
5803,2017,178.52
5803,2018,180.54
5803,2019,179.37
5815,2010,49.28
5815,2011,49.04
5815,2012,49.96
5815,2013,50.67
5815,2014,51.85
5815,2015,52.3
5815,2016,52.5
5815,2017,52.86
5815,2018,53.49
5815,2019,54.05
5817,2010,76.92
5817,2011,75.93
5817,2012,79.82
5817,2013,81.54
5817,2014,84.73
5817,2015,83.9
5817,2016,83.15
5817,2017,83.01
5817,2018,84.3
5817,2019,83.28
59,2010,97.76
59,2011,93.49
59,2012,96.82
59,2013,101.64
59,2014,106.14
59,2015,105.95
59,2016,101.81
59,2017,104.46
59,2018,109.39
59,2019,95.35
60,2010,86.64
60,2011,82.13
60,2012,86.63
60,2013,84.54
60,2014,95.57
60,2015,95.04
60,2016,96.13
60,2017,95.28
60,2018,100.92
60,2019,103.36
63,2010,105.19
63,2011,94.64
63,2012,92.27
63,2013,81.75
63,2014,78.14
63,2015,78.42
63,2016,78.61
63,2017,79.38
63,2018,80.16
63,2019,80.92
66,2010,140.72
66,2011,161.66
66,2012,184.48
66,2013,147.59
66,2014,176.66
66,2015,189.04
66,2016,175.24
66,2017,186.59
66,2018,213.4
66,2019,196.8
67,2010,468.92
67,2011,467.87
67,2012,446.38
67,2013,441.49
67,2014,433.64
67,2015,435.84
67,2016,438.77
67,2017,438.31
67,2018,436.03
67,2019,401.27
68,2010,313.06
68,2011,309.27
68,2012,298.76
68,2013,290.19
68,2014,286.84
68,2015,287.04
68,2016,285.49
68,2017,274.77
68,2018,280.1
68,2019,282.89
7,2010,103.68
7,2011,114.83
7,2012,119.45
7,2013,124.57
7,2014,132.18
7,2015,108.66
7,2016,107.31
7,2017,114.5
7,2018,112.91
7,2019,110.58
70,2010,294.2
70,2011,296.39
70,2012,289.67
70,2013,300.57
70,2014,312.48
70,2015,309.4
70,2016,290.42
70,2017,271.8
70,2018,283.55
70,2019,260.83
72,2010,81.36
72,2011,74.55
72,2012,86.47
72,2013,77.35
72,2014,85.47
72,2015,88.24
72,2016,78.88
72,2017,80.61
72,2018,82.85
72,2019,80.08
73,2010,88.75
73,2011,82.07
73,2012,76.76
73,2013,81.61
73,2014,88.24
73,2015,89.51
73,2016,86.25
73,2017,87.96
73,2018,96.6
73,2019,97.09
74,2010,190.04
74,2011,202.33
74,2012,199.07
74,2013,199.07
74,2014,200.02
74,2015,202.86
74,2016,192.36
74,2017,184.88
74,2018,213
74,2019,197.28
75,2010,32.91
75,2011,31.87
75,2012,30.04
75,2013,25.06
75,2014,37.38
75,2015,41.45
75,2016,43.46
75,2017,43.62
75,2018,50.41
75,2019,54.9
79,2010,77.85
79,2011,82.34
79,2012,78.17
79,2013,77.5
79,2014,81.9
79,2015,81.63
79,2016,82.48
79,2017,83.07
79,2018,83.39
79,2019,79.95
8,2010,311.92
8,2011,313.44
8,2012,313.61
8,2013,309.47
8,2014,280.01
8,2015,272.05
8,2016,268.2
8,2017,280.23
8,2018,274
8,2019,283.38
80,2010,128.75
80,2011,149.34
80,2012,153
80,2013,150.56
80,2014,156.41
80,2015,191.46
80,2016,186.1
80,2017,178.52
80,2018,181.23
80,2019,156.43
81,2010,36.15
81,2011,41.74
81,2012,42.79
81,2013,44.72
81,2014,42.49
81,2015,40.94
81,2016,38.57
81,2017,42.45
81,2018,43.81
81,2019,39.95
83,2010,108.21
83,2011,108.99
83,2012,106.2
83,2013,108.09
83,2014,109.79
83,2015,115.32
83,2016,117.32
83,2017,116.82
83,2018,110.46
83,2019,108.75
84,2010,121.57
84,2011,117.08
84,2012,119.93
84,2013,120.36
84,2014,115.82
84,2015,93.9
84,2016,93.59
84,2017,90.28
84,2018,132.55
84,2019,133.78
86,2010,190.95
86,2011,196.06
86,2012,193.96
86,2013,173.82
86,2014,179.69
86,2015,184.98
86,2016,207.62
86,2017,226.26
86,2018,210.22
86,2019,211.59
89,2010,103.01
89,2011,104.36
89,2012,104.83
89,2013,105.85
89,2014,106.33
89,2015,115.03
89,2016,117.43
89,2017,112.87
89,2018,109.39
89,2019,110.39
9,2010,531.67
9,2011,537.38
9,2012,555.06
9,2013,589.05
9,2014,577
9,2015,611.39
9,2016,598.62
9,2017,618.07
9,2018,626.96
9,2019,606.94
90,2010,46.14
90,2011,47.47
90,2012,49.18
90,2013,50.85
90,2014,51.62
90,2015,53.02
90,2016,54.73
90,2017,55.87
90,2018,57.76
90,2019,60.16
91,2010,156.98
91,2011,164.48
91,2012,190.16
91,2013,188.33
91,2014,185.29
91,2015,186.67
91,2016,187.39
91,2017,188.5
91,2018,189.54
91,2019,205.92
93,2010,74
93,2011,79
93,2012,79.77
93,2013,77.84
93,2014,80.82
93,2015,81.67
93,2016,85.89
93,2017,82.02
93,2018,85.91
93,2019,82.62
95,2010,96.12
95,2011,101.09
95,2012,110.24
95,2013,101.19
95,2014,100.02
95,2015,108.19
95,2016,111.22
95,2017,109.82
95,2018,116.3
95,2019,117.8
96,2010,366.23
96,2011,368.07
96,2012,365.04
96,2013,342.3
96,2014,306.96
96,2015,296.02
96,2016,286.79
96,2017,294.8
96,2018,283.44
96,2019,346.93
97,2010,97.06
97,2011,109
97,2012,108.27
97,2013,98.38
97,2014,105.4
97,2015,104.17
97,2016,104.35
97,2017,104.97
97,2018,107.23
97,2019,109.75
98,2010,86.34
98,2011,83.22
98,2012,116.3
98,2013,114.79
98,2014,104.89
98,2015,106.72
98,2016,109.12
98,2017,114.94
98,2018,140.56
98,2019,133.58
99,2010,494.01
99,2011,494.83
99,2012,490.05
99,2013,496.36
99,2018,528.43
99,2019,536.11
