geo,year,beer_food_fea
143,1961,25
143,1962,37
143,1963,34
143,1964,45
143,1965,40
143,1966,46
143,1967,45
143,1968,42
143,1969,52
143,1970,62
143,1971,58
143,1972,59
143,1973,65
143,1974,62
143,1975,69
143,1976,66
143,1977,75
143,1978,68
143,1979,70
143,1980,79
143,1981,109
143,1982,76
143,1983,71
143,1984,68
143,1985,76
143,1986,104
143,1987,117
143,1988,123
143,1989,105
143,1990,95
143,1991,128
143,1992,119
143,1993,75
143,1994,111
143,1995,141
143,1996,117
143,1997,90
143,1998,152
143,1999,122
143,2000,80
143,2001,80
143,2002,73
143,2003,77
143,2004,82
143,2005,75
143,2006,81
143,2007,88
143,2008,87
143,2009,97
143,2010,83
143,2011,83
143,2012,80
143,2013,102
144,1961,9
144,1962,10
144,1963,12
144,1964,18
144,1965,14
144,1966,18
144,1967,21
144,1968,26
144,1969,34
144,1970,42
144,1971,49
144,1972,61
144,1973,75
144,1974,74
144,1975,54
144,1976,49
144,1977,38
144,1978,38
144,1979,40
144,1980,54
144,1981,51
144,1982,22
144,1983,21
144,1984,11
144,1985,8
144,1986,20
144,1987,11
144,1988,11
144,1989,26
144,1990,37
144,1991,54
144,1992,37
144,1993,36
144,1994,48
144,1995,70
144,1996,61
144,1997,44
144,1998,57
144,1999,64
144,2000,55
144,2001,49
144,2002,55
144,2003,39
144,2004,63
144,2005,74
144,2006,82
144,2007,80
144,2008,102
144,2009,92
144,2010,159
144,2011,161
144,2012,145
144,2013,143
146,1992,35
146,1993,30
146,1994,24
146,1995,29
146,1996,23
146,1997,25
146,1998,29
146,1999,21
146,2000,27
146,2001,37
146,2002,51
146,2003,67
146,2004,77
146,2005,91
146,2006,105
146,2007,128
146,2008,147
146,2009,112
146,2010,112
146,2011,122
146,2012,132
146,2013,121
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,1
147,1999,64
147,2000,81
147,2001,79
147,2002,84
147,2003,78
147,2004,77
147,2005,82
147,2006,89
147,2007,95
147,2008,154
147,2009,202
147,2010,195
147,2011,204
147,2012,134
147,2013,139
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,2
149,1981,2
149,1982,1
149,1983,2
149,1984,3
149,1985,2
149,1986,3
149,1987,4
149,1988,5
149,1989,6
149,1990,7
149,1991,10
149,1992,12
149,1993,14
149,1994,15
149,1995,17
149,1996,19
149,1997,22
149,1998,21
149,1999,20
149,2000,21
149,2001,19
149,2002,19
149,2003,24
149,2004,25
149,2005,26
149,2006,25
149,2007,28
149,2008,26
149,2009,36
149,2010,46
149,2011,42
149,2012,51
149,2013,55
15,1961,1109
15,1962,1085
15,1963,1133
15,1964,1190
15,1965,1161
15,1966,1170
15,1967,1214
15,1968,1225
15,1969,1275
15,1970,1331
15,1971,1311
15,1972,1353
15,1973,1451
15,1974,1369
15,1975,1362
15,1976,1432
15,1977,1349
15,1978,1299
15,1979,1310
15,1980,1365
15,1981,1298
15,1982,1378
15,1983,1318
15,1984,1299
15,1985,1255
15,1986,1248
15,1987,1265
15,1988,1235
15,1989,1203
15,1990,1265
15,1991,1174
15,1992,1196
15,1993,1192
15,1994,1143
15,1995,1145
15,1996,1131
15,1997,1279
15,1998,1108
15,1999,1056
150,1961,315
150,1962,335
150,1963,382
150,1964,432
150,1965,466
150,1966,495
150,1967,568
150,1968,587
150,1969,673
150,1970,762
150,1971,836
150,1972,889
150,1973,1000
150,1974,1028
150,1975,1088
150,1976,1167
150,1977,1179
150,1978,1195
150,1979,1206
150,1980,1235
150,1981,1286
150,1982,1172
150,1983,1254
150,1984,1203
150,1985,1253
150,1986,1246
150,1987,1234
150,1988,1250
150,1989,1332
150,1990,1383
150,1991,1395
150,1992,1410
150,1993,1330
150,1994,1292
150,1995,1337
150,1996,1210
150,1997,1631
150,1998,1670
150,1999,1513
150,2000,1521
150,2001,1408
150,2002,1335
150,2003,1295
150,2004,1285
150,2005,1273
150,2006,1281
150,2007,1343
150,2008,1183
150,2009,1113
150,2010,1030
150,2011,1036
150,2012,948
150,2013,896
151,1961,4
151,1962,4
151,1963,4
151,1964,4
151,1965,4
151,1966,4
151,1967,5
151,1968,6
151,1969,8
151,1970,9
151,1971,9
151,1972,9
151,1973,9
151,1974,10
151,1975,12
151,1976,13
151,1977,15
151,1978,19
151,1979,17
151,1980,17
151,1981,17
151,1982,18
151,1983,14
151,1984,10
151,1985,11
151,1986,6
151,1987,6
151,1988,7
151,1989,10
151,1990,11
151,1991,9
151,1992,6
151,1993,11
151,1994,14
151,1995,14
151,1996,13
151,1997,13
151,1998,15
151,1999,17
151,2000,24
151,2001,18
151,2002,17
151,2003,20
151,2004,18
151,2005,18
151,2006,29
151,2007,33
151,2008,36
151,2009,33
151,2010,33
153,1961,4
153,1962,4
153,1963,4
153,1964,5
153,1965,6
153,1966,6
153,1967,6
153,1968,7
153,1969,7
153,1970,11
153,1971,12
153,1972,4
153,1973,3
153,1974,4
153,1975,4
153,1976,4
153,1977,4
153,1978,3
153,1979,4
153,1980,4
153,1981,4
153,1982,5
153,1983,4
153,1984,5
153,1985,3
153,1986,5
153,1987,5
153,1988,6
153,1989,7
153,1990,8
153,1991,7
153,1992,8
153,1993,10
153,1994,7
153,1995,11
153,1996,9
153,1997,12
153,1998,13
153,1999,12
153,2000,10
153,2001,10
153,2002,11
153,2003,10
153,2004,10
153,2005,10
153,2006,10
153,2007,11
153,2008,10
153,2009,10
153,2010,11
153,2011,11
153,2012,11
153,2013,11
154,1992,77
154,1993,69
154,1994,67
154,1995,59
154,1996,60
154,1997,51
154,1998,62
154,1999,60
154,2000,61
154,2001,58
154,2002,59
154,2003,62
154,2004,65
154,2005,64
154,2006,62
154,2007,58
154,2008,68
154,2009,63
154,2010,58
154,2011,57
154,2012,59
154,2013,60
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,2
155,1973,2
155,1974,2
155,1975,1
155,1976,1
155,1977,1
155,1978,2
155,1979,2
155,1980,2
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,2
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,249
156,1962,262
156,1963,263
156,1964,270
156,1965,277
156,1966,291
156,1967,304
156,1968,308
156,1969,312
156,1970,333
156,1971,351
156,1972,358
156,1973,376
156,1974,377
156,1975,392
156,1976,376
156,1977,386
156,1978,403
156,1979,373
156,1980,379
156,1981,386
156,1982,378
156,1983,368
156,1984,384
156,1985,387
156,1986,404
156,1987,407
156,1988,394
156,1989,391
156,1990,386
156,1991,364
156,1992,365
156,1993,350
156,1994,357
156,1995,345
156,1996,344
156,1997,319
156,1998,329
156,1999,323
156,2000,307
156,2001,318
156,2002,316
156,2003,318
156,2004,313
156,2005,315
156,2006,320
156,2007,324
156,2008,334
156,2009,316
156,2010,302
156,2011,303
156,2012,292
156,2013,297
157,1961,4
157,1962,7
157,1963,7
157,1964,10
157,1965,14
157,1966,13
157,1967,14
157,1968,16
157,1969,13
157,1970,14
157,1971,14
157,1972,13
157,1973,19
157,1974,19
157,1975,19
157,1976,21
157,1977,27
157,1978,25
157,1979,27
157,1980,28
157,1981,29
157,1982,29
157,1983,29
157,1984,30
157,1985,29
157,1986,31
157,1987,29
157,1988,25
157,1989,31
157,1990,35
157,1991,35
157,1992,30
157,1993,36
157,1994,33
157,1995,32
157,1996,26
157,1997,33
157,1998,44
157,1999,51
157,2000,46
157,2001,43
157,2002,47
157,2003,59
157,2004,68
157,2005,48
157,2006,64
157,2007,75
157,2008,83
157,2009,62
157,2010,61
157,2011,65
157,2012,83
157,2013,79
158,1961,2
158,1962,1
158,1963,2
158,1964,2
158,1965,1
158,1966,1
158,1967,2
158,1968,2
158,1969,2
158,1970,2
158,1971,3
158,1972,3
158,1973,4
158,1974,5
158,1975,4
158,1976,4
158,1977,6
158,1978,8
158,1979,8
158,1980,10
158,1981,12
158,1982,11
158,1983,6
158,1984,8
158,1985,7
158,1986,11
158,1987,10
158,1988,8
158,1989,7
158,1990,6
158,1991,6
158,1992,4
158,1993,5
158,1994,1
158,1995,5
158,1996,4
158,1997,3
158,1998,5
158,1999,4
158,2000,4
158,2001,5
158,2002,4
158,2003,5
158,2004,4
158,2005,5
158,2006,8
158,2007,7
158,2008,8
158,2009,8
158,2010,8
158,2011,8
158,2012,8
158,2013,8
159,1961,35
159,1962,47
159,1963,64
159,1964,69
159,1965,70
159,1966,65
159,1967,62
159,1968,72
159,1969,89
159,1970,107
159,1971,133
159,1972,171
159,1973,218
159,1974,242
159,1975,327
159,1976,415
159,1977,512
159,1978,323
159,1979,473
159,1980,506
159,1981,403
159,1982,821
159,1983,839
159,1984,756
159,1985,737
159,1986,807
159,1987,1018
159,1988,670
159,1989,747
159,1990,720
159,1991,740
159,1992,770
159,1993,785
159,1994,795
159,1995,801
159,1996,815
159,1997,785
159,1998,812
159,1999,1016
159,2000,927
159,2001,966
159,2002,1178
159,2003,1192
159,2004,1199
159,2005,1180
159,2006,1149
159,2007,1380
159,2008,1538
159,2009,1598
159,2010,1757
159,2011,1958
159,2012,2398
159,2013,2648
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,2
16,1993,2
16,1994,2
16,1995,2
16,1996,2
16,1997,2
16,1998,3
16,1999,2
16,2000,2
16,2001,3
16,2002,2
16,2003,1
16,2004,1
16,2005,0
16,2006,2
16,2007,2
16,2008,2
16,2009,3
16,2010,4
16,2011,3
16,2012,3
16,2013,2
162,1961,94
162,1962,91
162,1963,97
162,1964,98
162,1965,103
162,1966,105
162,1967,114
162,1968,125
162,1969,136
162,1970,143
162,1971,154
162,1972,159
162,1973,167
162,1974,175
162,1975,176
162,1976,181
162,1977,184
162,1978,187
162,1979,188
162,1980,201
162,1981,209
162,1982,198
162,1983,189
162,1984,192
162,1985,197
162,1986,212
162,1987,219
162,1988,218
162,1989,226
162,1990,222
162,1991,225
162,1992,217
162,1993,214
162,1994,224
162,1995,226
162,1996,234
162,1997,241
162,1998,238
162,1999,239
162,2000,244
162,2001,238
162,2002,247
162,2003,240
162,2004,267
162,2005,259
162,2006,271
162,2007,279
162,2008,283
162,2009,274
162,2010,269
162,2011,259
162,2012,251
162,2013,254
165,1961,4
165,1962,4
165,1963,4
165,1964,4
165,1965,5
165,1966,4
165,1967,4
165,1968,4
165,1969,4
165,1970,4
165,1971,4
165,1972,3
165,1973,3
165,1974,3
165,1975,3
165,1976,4
165,1977,4
165,1978,6
165,1979,7
165,1980,8
165,1981,8
165,1982,8
165,1983,9
165,1984,11
165,1985,10
165,1986,11
165,1987,9
165,1988,10
165,1989,11
165,1990,14
165,1991,14
165,1992,15
165,1993,15
165,1994,14
165,1995,15
165,1996,16
165,1997,11
165,1998,14
165,1999,14
165,2000,16
165,2001,11
165,2002,9
165,2003,7
165,2004,6
165,2005,6
165,2006,6
165,2007,6
165,2008,5
165,2009,6
165,2010,5
165,2011,5
165,2012,5
165,2013,4
166,1961,23
166,1962,25
166,1963,27
166,1964,28
166,1965,29
166,1966,31
166,1967,32
166,1968,31
166,1969,35
166,1970,37
166,1971,38
166,1972,29
166,1973,35
166,1974,39
166,1975,42
166,1976,43
166,1977,36
166,1978,43
166,1979,56
166,1980,67
166,1981,70
166,1982,71
166,1983,71
166,1984,73
166,1985,79
166,1986,92
166,1987,101
166,1988,87
166,1989,104
166,1990,116
166,1991,122
166,1992,115
166,1993,120
166,1994,128
166,1995,128
166,1996,124
166,1997,134
166,1998,149
166,1999,154
166,2000,146
166,2001,135
166,2002,142
166,2003,153
166,2004,168
166,2005,173
166,2006,185
166,2007,211
166,2008,237
166,2009,260
166,2010,257
166,2011,284
166,2012,302
166,2013,301
167,1993,1540
167,1994,1649
167,1995,1613
167,1996,1611
167,1997,1656
167,1998,1653
167,1999,1661
167,2000,1628
167,2001,1598
167,2002,1608
167,2003,1617
167,2004,1634
167,2005,1659
167,2006,1670
167,2007,1518
167,2008,1580
167,2009,1503
167,2010,1440
167,2011,1449
167,2012,1501
167,2013,1496
169,1961,6
169,1962,6
169,1963,8
169,1964,7
169,1965,8
169,1966,10
169,1967,10
169,1968,11
169,1969,12
169,1970,18
169,1971,16
169,1972,18
169,1973,21
169,1974,25
169,1975,30
169,1976,33
169,1977,48
169,1978,55
169,1979,66
169,1980,71
169,1981,69
169,1982,72
169,1983,74
169,1984,78
169,1985,80
169,1986,93
169,1987,95
169,1988,94
169,1989,107
169,1990,110
169,1991,122
169,1992,121
169,1993,187
169,1994,224
169,1995,249
169,1996,239
169,1997,231
169,1998,258
169,1999,264
169,2000,250
169,2001,286
169,2002,259
169,2003,264
169,2004,257
169,2005,264
169,2006,183
169,2007,191
169,2008,196
169,2009,183
169,2010,205
169,2011,230
169,2012,243
169,2013,236
17,1961,1
17,1962,1
17,1963,1
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
17,1969,2
17,1970,2
17,1971,3
17,1972,3
17,1973,4
17,1974,4
17,1975,4
17,1976,4
17,1977,4
17,1978,4
17,1979,4
17,1980,4
17,1981,4
17,1982,4
17,1983,4
17,1984,5
17,1985,5
17,1986,5
17,1987,5
17,1988,5
17,1989,4
17,1990,4
17,1991,4
17,1992,4
17,1993,4
17,1994,4
17,1995,4
17,1996,5
17,1997,4
17,1998,3
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,2005,4
17,2006,4
17,2007,4
17,2008,4
17,2009,4
17,2010,4
17,2011,4
17,2012,3
17,2013,1
170,1961,143
170,1962,160
170,1963,164
170,1964,165
170,1965,173
170,1966,210
170,1967,212
170,1968,219
170,1969,232
170,1970,234
170,1971,294
170,1972,300
170,1973,343
170,1974,383
170,1975,430
170,1976,510
170,1977,469
170,1978,396
170,1979,457
170,1980,540
170,1981,522
170,1982,555
170,1983,523
170,1984,539
170,1985,573
170,1986,748
170,1987,855
170,1988,701
170,1989,546
170,1990,489
170,1991,573
170,1992,678
170,1993,684
170,1994,771
170,1995,781
170,1996,741
170,1997,742
170,1998,652
170,1999,614
170,2000,567
170,2001,524
170,2002,596
170,2003,603
170,2004,607
170,2005,713
170,2006,795
170,2007,921
170,2008,1081
170,2009,1090
170,2010,1104
170,2011,1149
170,2012,1313
170,2013,1428
171,1961,118
171,1962,148
171,1963,228
171,1964,227
171,1965,241
171,1966,215
171,1967,282
171,1968,335
171,1969,296
171,1970,346
171,1971,371
171,1972,381
171,1973,356
171,1974,476
171,1975,497
171,1976,596
171,1977,646
171,1978,696
171,1979,746
171,1980,521
171,1981,515
171,1982,694
171,1983,921
171,1984,897
171,1985,1134
171,1986,872
171,1987,1168
171,1988,792
171,1989,763
171,1990,721
171,1991,668
171,1992,687
171,1993,662
171,1994,649
171,1995,720
171,1996,737
171,1997,752
171,1998,767
171,1999,785
171,2000,800
171,2001,817
171,2002,835
171,2003,853
171,2004,871
171,2005,879
171,2006,901
171,2007,920
171,2008,938
171,2009,953
171,2010,972
171,2011,987
171,2012,1010
171,2013,1034
173,1961,706
173,1962,653
173,1963,723
173,1964,744
173,1965,756
173,1966,813
173,1967,884
173,1968,932
173,1969,990
173,1970,1030
173,1971,1109
173,1972,1171
173,1973,1269
173,1974,1228
173,1975,1263
173,1976,1200
173,1977,1176
173,1978,1110
173,1979,1092
173,1980,1085
173,1981,1032
173,1982,1040
173,1983,1010
173,1984,971
173,1985,1089
173,1986,1106
173,1987,1148
173,1988,1205
173,1989,1213
173,1990,1151
173,1991,1377
173,1992,1451
173,1993,1269
173,1994,1406
173,1995,1508
173,1996,1660
173,1997,1932
173,1998,2106
173,1999,2368
173,2000,2549
173,2001,2543
173,2002,2714
173,2003,2863
173,2004,2989
173,2005,3137
173,2006,3369
173,2007,3621
173,2008,3594
173,2009,3496
173,2010,3519
173,2011,3652
173,2012,3797
173,2013,3754
174,1961,41
174,1962,37
174,1963,35
174,1964,47
174,1965,47
174,1966,61
174,1967,67
174,1968,78
174,1969,88
174,1970,121
174,1971,122
174,1972,134
174,1973,232
174,1974,272
174,1975,293
174,1976,257
174,1977,268
174,1978,347
174,1979,363
174,1980,361
174,1981,385
174,1982,344
174,1983,406
174,1984,350
174,1985,361
174,1986,395
174,1987,478
174,1988,537
174,1989,655
174,1990,651
174,1991,625
174,1992,586
174,1993,613
174,1994,620
174,1995,642
174,1996,624
174,1997,623
174,1998,657
174,1999,649
174,2000,645
174,2001,618
174,2002,602
174,2003,624
174,2004,648
174,2005,633
174,2006,631
174,2007,612
174,2008,585
174,2009,542
174,2010,603
174,2011,530
174,2012,481
174,2013,488
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,2
175,1970,2
175,1971,3
175,1972,3
175,1973,3
175,1974,4
175,1975,4
175,1976,3
175,1977,5
175,1978,2
175,1979,4
175,1980,1
175,1981,6
175,1982,3
175,1983,3
175,1984,3
175,1985,3
175,1986,1
175,1987,3
175,1988,4
175,1989,4
175,1990,6
175,1991,4
175,1992,4
175,1993,4
175,1994,6
175,1995,5
175,1996,3
175,1997,4
175,1998,4
175,1999,3
175,2000,8
175,2001,6
175,2002,5
175,2003,5
175,2004,6
175,2005,7
175,2006,6
175,2007,6
175,2008,5
175,2009,8
175,2010,8
175,2011,10
175,2012,9
175,2013,8
176,1961,0
176,1962,0
176,1963,1
176,1964,0
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,2
176,1971,2
176,1972,1
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,2
176,1991,3
176,1992,3
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1998,4
176,1999,4
176,2000,4
176,2001,4
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,4
176,2012,5
176,2013,5
181,1961,12
181,1962,11
181,1963,12
181,1964,11
181,1965,11
181,1966,28
181,1967,29
181,1968,30
181,1969,32
181,1970,34
181,1971,37
181,1972,39
181,1973,44
181,1974,43
181,1975,44
181,1976,43
181,1977,30
181,1978,25
181,1979,25
181,1980,22
181,1981,21
181,1982,23
181,1983,24
181,1984,25
181,1985,26
181,1986,25
181,1987,20
181,1988,23
181,1989,22
181,1990,21
181,1991,56
181,1992,23
181,1993,59
181,1994,122
181,1995,69
181,1996,87
181,1997,78
181,1998,52
181,1999,87
181,2000,98
181,2001,99
181,2002,92
181,2003,103
181,2004,111
181,2005,110
181,2006,123
181,2007,162
181,2008,213
181,2009,250
181,2010,260
181,2011,282
181,2012,305
181,2013,292
183,1961,206
183,1962,226
183,1963,238
183,1964,251
183,1965,274
183,1966,308
183,1967,335
183,1968,354
183,1969,372
183,1970,436
183,1971,496
183,1972,503
183,1973,564
183,1974,649
183,1975,770
183,1976,765
183,1977,794
183,1978,879
183,1979,966
183,1980,967
183,1981,949
183,1982,970
183,1983,971
183,1984,964
183,1985,964
183,1986,1038
183,1987,1013
183,1988,1043
183,1989,1117
183,1990,1024
183,1991,966
183,1992,997
183,1993,990
183,1994,951
183,1995,889
183,1996,809
183,1997,767
183,1998,996
183,1999,1117
183,2000,1236
183,2001,1221
183,2002,1228
183,2003,1317
183,2004,1545
183,2005,1484
183,2006,1685
183,2007,1970
183,2008,1989
183,2009,1780
183,2010,1646
183,2011,1698
183,2012,1828
183,2013,1752
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,10
184,1966,11
184,1967,12
184,1968,13
184,1969,12
184,1970,14
184,1971,16
184,1972,18
184,1973,20
184,1974,24
184,1975,27
184,1976,35
184,1977,39
184,1978,46
184,1979,39
184,1980,51
184,1981,60
184,1982,60
184,1983,56
184,1984,58
184,1985,63
184,1986,64
184,1987,65
184,1988,65
184,1989,75
184,1990,62
184,1991,71
184,1992,63
184,1993,71
184,1994,45
184,1995,56
184,1996,55
184,1997,40
184,1998,72
184,1999,40
184,2000,42
184,2001,45
184,2002,40
184,2003,32
184,2004,50
184,2005,61
184,2006,69
184,2007,67
184,2008,74
184,2009,72
184,2010,79
184,2011,92
184,2012,100
184,2013,65
185,1992,2846
185,1993,2643
185,1994,2298
185,1995,2330
185,1996,2207
185,1997,2693
185,1998,3428
185,1999,4454
185,2000,5188
185,2001,6460
185,2002,7047
185,2003,7590
185,2004,8406
185,2005,9117
185,2006,10083
185,2007,11524
185,2008,11416
185,2009,11013
185,2010,9977
185,2011,10039
185,2012,9808
185,2013,8927
186,1992,375
186,1993,388
186,1994,504
186,1995,559
186,1996,558
186,1997,581
186,1998,610
186,1999,683
186,2000,657
186,2001,583
186,2002,573
186,2003,583
186,2004,548
186,2005,485
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,2
188,1996,1
188,1997,1
188,1998,2
188,1999,2
188,2000,2
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,2
188,2013,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,1
189,1967,0
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,3
189,1979,4
189,1980,4
189,1981,4
189,1982,4
189,1983,2
189,1984,3
189,1985,3
189,1986,4
189,1987,3
189,1988,4
189,1989,4
189,1990,4
189,1991,6
189,1992,6
189,1993,6
189,1994,7
189,1995,6
189,1996,5
189,1997,5
189,1998,5
189,1999,6
189,2000,6
189,2001,4
189,2002,4
189,2003,4
189,2004,5
189,2005,4
189,2006,3
189,2007,4
189,2008,3
189,2009,5
189,2010,7
189,2011,8
189,2012,9
189,2013,9
19,1961,20
19,1962,22
19,1963,24
19,1964,26
19,1965,25
19,1966,29
19,1967,30
19,1968,31
19,1969,34
19,1970,38
19,1971,41
19,1972,43
19,1973,44
19,1974,56
19,1975,75
19,1976,95
19,1977,105
19,1978,110
19,1979,119
19,1980,112
19,1981,113
19,1982,88
19,1983,68
19,1984,70
19,1985,76
19,1986,89
19,1987,92
19,1988,90
19,1989,105
19,1990,105
19,1991,111
19,1992,113
19,1993,138
19,1994,139
19,1995,153
19,1996,152
19,1997,162
19,1998,164
19,1999,216
19,2000,217
19,2001,209
19,2002,210
19,2003,163
19,2004,202
19,2005,228
19,2006,252
19,2007,272
19,2008,303
19,2009,303
19,2010,308
19,2011,305
19,2012,362
19,2013,366
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,1
191,1994,0
191,1995,0
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,2
191,2003,1
191,2004,1
191,2005,1
191,2006,2
191,2007,3
191,2008,3
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,3
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,1
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,1
193,2012,1
193,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,9
194,1978,22
194,1979,26
194,1980,26
194,1981,24
194,1982,42
194,1983,42
194,1984,56
194,1985,39
194,1986,32
194,1987,37
194,1988,38
194,1989,28
194,1990,30
194,1991,42
194,1992,13
194,1993,6
194,1994,11
194,1995,13
194,1996,13
194,1997,13
194,1998,16
194,1999,1
194,2000,0
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,10
195,1962,10
195,1963,13
195,1964,11
195,1965,11
195,1966,9
195,1967,8
195,1968,9
195,1969,10
195,1970,11
195,1971,12
195,1972,13
195,1973,12
195,1974,12
195,1975,19
195,1976,23
195,1977,29
195,1978,26
195,1979,27
195,1980,21
195,1981,18
195,1982,18
195,1983,19
195,1984,15
195,1985,17
195,1986,15
195,1987,21
195,1988,22
195,1989,24
195,1990,25
195,1991,26
195,1992,26
195,1993,25
195,1994,26
195,1995,26
195,1996,29
195,1997,27
195,1998,29
195,1999,27
195,2000,29
195,2001,29
195,2002,31
195,2003,33
195,2004,33
195,2005,33
195,2006,31
195,2007,29
195,2008,24
195,2009,21
195,2010,20
195,2011,22
195,2012,21
195,2013,22
197,1961,5
197,1962,5
197,1963,4
197,1964,4
197,1965,4
197,1966,5
197,1967,5
197,1968,5
197,1969,6
197,1970,6
197,1971,6
197,1972,7
197,1973,9
197,1974,9
197,1975,11
197,1976,11
197,1977,11
197,1978,13
197,1979,9
197,1980,13
197,1981,11
197,1982,7
197,1983,6
197,1984,5
197,1985,7
197,1986,4
197,1987,6
197,1988,5
197,1989,9
