geo,year,raisins_export_value_tce
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,51
16,2016,1
16,2018,2
160,2014,0
162,1961,1
162,1962,0
162,1963,1
162,1964,4
162,1965,0
162,1966,0
162,1967,4
162,1968,3
162,1969,15
162,1970,7
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,16
162,1977,4
162,1978,4
162,1979,13
162,1980,51
162,1981,14
162,1982,10
162,1983,7
162,1984,21
162,1985,52
162,1986,29
162,1987,131
162,1988,68
162,1989,83
162,1990,118
162,1991,12
162,1992,2
162,1993,163
162,1994,37
162,1995,43
162,1996,35
162,1997,50
162,1998,17
162,1999,4
162,2000,4
162,2001,25
162,2002,36
162,2003,63
162,2004,252
162,2005,3
162,2006,174
162,2007,88
162,2008,78
162,2009,182
162,2010,215
162,2011,79
162,2012,81
162,2013,40
162,2014,180
162,2015,66
162,2016,122
162,2017,6
162,2018,368
162,2019,37
165,1961,9
165,1962,2
165,1963,3
165,1964,3
165,1965,3
165,1966,38
165,1967,15
165,1968,12
165,1969,13
165,1970,50
165,1971,54
165,1972,27
165,1973,33
165,1974,31
165,1975,109
165,1976,116
165,1977,130
165,1978,151
165,1979,176
165,1980,270
165,1981,244
165,1982,454
165,1983,304
165,1984,590
165,1985,442
165,1986,1060
165,1987,882
165,1988,1634
165,1989,774
165,1990,1884
165,1991,1034
165,1992,1409
165,1993,4597
165,1994,1541
165,1995,1674
165,1996,1075
165,1997,372
165,1998,200
165,1999,213
165,2000,1487
165,2001,1522
165,2002,2630
165,2003,1180
165,2004,272
165,2005,311
165,2006,204
165,2007,361
165,2008,300
165,2009,220
165,2010,293
165,2011,113
165,2012,124
165,2013,110
165,2014,175
165,2015,36
165,2016,32
165,2017,44
165,2018,21
165,2019,24
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,17
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,122
167,1994,267
167,1995,269
167,1996,183
167,1997,172
167,1998,269
167,1999,339
167,2000,255
167,2001,281
167,2002,336
167,2003,207
167,2004,466
167,2005,707
167,2006,1002
167,2007,1003
167,2008,1236
167,2009,2192
167,2010,1861
167,2011,1837
167,2012,2068
167,2013,2760
167,2014,3314
167,2015,3081
167,2016,2586
167,2017,1632
167,2018,1268
167,2019,1784
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,6
170,1980,5
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,9
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,0
170,2006,0
170,2007,2
170,2008,366
170,2009,282
170,2010,239
170,2011,97
170,2012,0
170,2013,263
170,2014,6
170,2015,435
170,2016,829
170,2017,1177
170,2018,577
170,2019,1388
171,2002,26
171,2003,32
171,2004,1
171,2005,38
171,2006,4
171,2007,9
171,2008,3
171,2009,13
171,2010,11
171,2011,35
171,2012,31
171,2013,30
171,2014,4
171,2016,76
171,2017,3
171,2019,0
173,1992,59
173,1993,0
173,1994,86
173,1995,349
173,1996,226
173,1997,348
173,1998,196
173,1999,293
173,2000,0
173,2001,81
173,2002,0
173,2003,82
173,2004,566
173,2005,831
173,2006,2940
173,2007,1165
173,2008,2006
173,2009,1678
173,2010,1625
173,2011,1697
173,2012,1253
173,2013,1024
173,2014,938
173,2015,1338
173,2016,1600
173,2017,999
173,2018,1439
173,2019,2049
174,1961,21
174,1962,24
174,1963,33
174,1964,38
174,1965,35
174,1966,45
174,1967,42
174,1968,85
174,1969,48
174,1970,52
174,1971,68
174,1972,41
174,1973,51
174,1974,43
174,1975,2
174,1976,3
174,1977,6
174,1978,22
174,1979,12
174,1980,23
174,1981,7
174,1982,20
174,1983,18
174,1984,18
174,1985,21
174,1986,30
174,1987,50
174,1988,1368
174,1989,1146
174,1990,527
174,1991,75
174,1992,90
174,1993,178
174,1994,70
174,1995,131
174,1996,99
174,1997,357
174,1998,201
174,1999,90
174,2000,136
174,2001,199
174,2002,151
174,2003,182
174,2004,213
174,2005,179
174,2006,315
174,2007,373
174,2008,657
174,2009,486
174,2010,393
174,2011,405
174,2012,702
174,2013,795
174,2014,722
174,2015,406
174,2016,247
174,2017,259
174,2018,296
174,2019,286
178,2017,4
179,2000,17
179,2003,1
179,2004,0
179,2005,0
179,2006,1
179,2007,0
179,2008,32
179,2009,32
179,2010,32
179,2011,31
179,2012,29
179,2013,29
179,2015,79
181,1961,0
181,1962,0
181,1963,0
181,1964,16
181,1965,17
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,103
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,14
181,2013,0
183,1993,4
183,1994,0
183,1995,22
183,1996,0
183,1997,9
183,1999,12
183,2000,63
183,2001,8
183,2002,9
183,2003,8
183,2004,68
183,2005,28
183,2006,64
183,2007,25
183,2008,55
183,2009,72
183,2010,90
183,2011,99
183,2012,115
183,2013,82
183,2014,26
183,2015,30
183,2016,176
183,2017,106
183,2018,110
183,2019,124
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,181
185,1993,0
185,1994,0
185,1995,0
185,1996,25
185,1997,142
185,1998,6
185,1999,33
185,2000,37
185,2001,48
185,2002,88
185,2003,35
185,2004,56
185,2005,100
185,2006,143
185,2007,118
185,2008,217
185,2009,51
185,2010,108
185,2011,165
185,2012,514
185,2013,497
185,2014,798
185,2015,769
185,2016,864
185,2017,990
185,2018,814
185,2019,860
186,1996,37
186,1997,13
186,1998,3
186,1999,0
186,2000,24
186,2001,13
186,2002,8
186,2003,0
186,2004,16
186,2005,37
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,2
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
191,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,35
194,1980,8
194,1981,0
194,1982,0
194,1983,0
194,1984,10
194,1985,28
194,1986,7
194,1987,19
194,1988,129
194,1989,386
194,1990,274
194,1991,23
194,1992,25
194,1993,6
194,1994,22
194,1995,17
194,1996,78
194,1997,15
194,1998,46
194,1999,40
194,2000,7
194,2001,41
194,2002,582
194,2003,1044
194,2004,788
194,2005,654
194,2006,1082
194,2007,410
194,2008,1026
194,2009,1026
194,2010,688
194,2011,1140
194,2012,5398
194,2013,5753
194,2014,5170
194,2015,5171
194,2016,501
194,2017,599
194,2018,316
194,2019,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,2
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,9
195,1990,5
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,4
195,2007,0
195,2008,7
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,13
195,2014,7
195,2017,0
195,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,184
198,1993,62
198,1994,31
198,1995,37
198,1996,41
198,1997,40
198,1998,7
198,1999,10
198,2000,49
198,2001,27
198,2002,16
198,2003,16
198,2004,60
198,2005,37
198,2006,38
198,2007,20
198,2008,54
198,2009,444
198,2010,220
198,2011,174
198,2012,267
198,2013,232
198,2014,35
198,2015,99
198,2016,24
198,2017,75
198,2018,409
198,2019,307
199,1993,9
199,1994,56
199,1995,9
199,1996,49
199,1997,57
199,1998,94
199,1999,60
199,2000,49
199,2001,11
199,2002,24
199,2003,99
199,2004,156
199,2005,162
199,2006,177
199,2007,1958
199,2008,2815
199,2009,1843
199,2010,1232
199,2011,1567
199,2012,2413
199,2013,2945
199,2014,1219
199,2015,3044
199,2016,3403
199,2017,4238
199,2018,3828
199,2019,3781
2,1961,4500
2,1962,7890
2,1963,4765
2,1964,3341
2,1965,5320
2,1966,7907
2,1967,10397
2,1968,8400
2,1969,10846
2,1970,11054
2,1971,6960
2,1972,15802
2,1973,30396
2,1974,37200
2,1975,25774
2,1976,41844
2,1977,53886
2,1978,66152
2,1979,137847
2,1980,131312
2,1981,124398
2,1982,90060
2,1983,122119
2,1984,98955
2,1985,63991
2,1986,108342
2,1987,101015
2,1988,82436
2,1989,98178
2,1990,71547
2,1991,38888
2,1992,9000
2,1993,8000
2,1994,8000
2,1995,8000
2,1996,8000
2,1997,18000
2,1998,18000
2,1999,18000
2,2000,9000
2,2001,7600
2,2002,8931
2,2003,17397
2,2004,13382
2,2005,14425
2,2006,19230
2,2007,17861
2,2008,30427
2,2009,53359
2,2010,52527
2,2011,59693
2,2012,40597
2,2013,37377
2,2014,80604
2,2015,80248
2,2016,56621
2,2017,77169
2,2018,94153
2,2019,125794
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,2
20,1991,0
20,1992,2
20,1993,0
20,1994,3
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,451
200,1978,435
200,1979,772
200,1980,1014
200,1981,939
200,1982,1016
200,1983,1103
200,1984,974
200,1985,946
200,1986,943
200,1987,1085
200,1988,1670
200,1989,1832
200,1990,2053
200,1991,3099
200,1992,3058
200,1993,5534
200,1994,7237
200,1995,7524
200,1996,6621
200,1997,6616
200,1998,4202
200,1999,5698
200,2000,4406
200,2001,2398
200,2002,2296
200,2003,2302
200,2004,1881
200,2005,2452
200,2006,2553
200,2007,1732
200,2008,1839
200,2009,1738
200,2010,2428
200,2011,2464
200,2012,2837
200,2013,2668
200,2014,3097
200,2015,2815
200,2016,2046
200,2017,1253
200,2018,1248
200,2019,1725
201,2014,0
202,1961,910
202,1962,1128
202,1963,1080
202,1964,1484
202,1965,1329
202,1966,1843
202,1967,1206
202,1968,2239
202,1969,3553
202,1970,2448
202,1971,2254
202,1972,1710
202,1973,6552
202,1974,395
202,1975,2960
202,1976,1271
202,1977,3332
202,1978,7220
202,1979,16925
202,1980,23346
202,1981,20181
202,1982,16628
202,1983,16738
202,1984,17911
202,1985,17332
202,1986,19768
202,1987,21324
202,1988,24633
202,1989,17354
202,1990,22707
202,1991,22163
202,1992,27938
202,1993,32331
202,1994,21994
202,1995,23582
202,1996,26954
202,1997,35963
202,1998,21060
202,1999,35146
202,2000,21774
202,2001,20752
202,2002,25174
202,2003,33868
202,2004,33087
202,2005,34435
202,2006,37059
202,2007,55698
202,2008,58347
202,2009,46097
202,2010,79731
202,2011,40188
202,2012,66760
202,2013,78505
202,2014,82655
202,2015,86568
202,2016,99306
202,2017,99441
202,2018,150616
202,2019,118402
203,1961,1737
203,1962,2132
203,1963,2452
203,1964,2182
203,1965,2304
203,1966,2205
203,1967,1911
203,1968,1610
203,1969,639
203,1970,2426
203,1971,1804
203,1972,1595
203,1973,1968
203,1974,2017
203,1975,2074
203,1976,1012
203,1977,2240
203,1978,1638
203,1979,1709
203,1980,2234
203,1981,1557
203,1982,1142
203,1983,1092
203,1984,844
203,1985,798
203,1986,985
203,1987,1379
203,1988,1244
203,1989,661
203,1990,1001
203,1991,1560
203,1992,1493
203,1993,936
203,1994,801
203,1995,714
203,1996,791
203,1997,1139
203,1998,1117
203,1999,1002
203,2000,657
203,2001,1076
203,2002,973
203,2003,1064
203,2004,1283
203,2005,1775
203,2006,1543
203,2007,2078
203,2008,1361
203,2009,1622
203,2010,1876
203,2011,2546
203,2012,2419
203,2013,2008
203,2014,3233
203,2015,2198
203,2016,1899
203,2017,2236
203,2018,3730
203,2019,5044
206,2009,2
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,1994,1600
208,1995,2100
208,1996,926
208,1997,1108
208,1998,1870
208,1999,1800
208,2000,3400
208,2001,2200
208,2002,1000
208,2003,1200
208,2004,1666
208,2005,1929
208,2006,1852
208,2007,3184
208,2008,4843
208,2009,6040
208,2010,3667
208,2011,513
208,2012,496
208,2013,379
208,2014,279
208,2015,419
208,2016,345
208,2017,142
208,2018,143
208,2019,85
209,1997,2
209,1998,3
209,1999,6
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,5
21,1984,4
21,1985,3
21,1986,1
21,1987,2
21,1988,7
21,1989,3
21,1990,5
21,1991,1
21,1992,0
21,1993,1
21,1994,19
21,1995,0
21,1996,49
21,1997,112
21,1998,33
21,1999,1
21,2000,3
21,2001,24
21,2002,54
21,2003,0
21,2004,48
21,2005,1
21,2006,8
21,2007,8
21,2008,13
21,2009,66
21,2010,12
21,2011,9
21,2012,7
21,2013,6
21,2014,44
21,2015,42
21,2016,7
21,2017,6
21,2018,9
21,2019,27
210,1961,0
210,1962,0
210,1963,2
210,1964,1
210,1965,0
210,1966,9
210,1967,17
210,1968,5
210,1969,8
210,1970,7
210,1971,10
210,1972,58
210,1973,254
210,1974,120
210,1975,68
210,1976,56
210,1977,71
210,1978,133
210,1979,269
210,1980,262
210,1981,295
210,1982,192
210,1983,120
210,1984,154
210,1985,59
210,1986,94
210,1987,129
210,1988,116
210,1989,94
210,1990,241
210,1991,311
210,1992,295
210,1993,147
210,1994,200
210,1995,153
210,1996,129
210,1997,153
210,1998,165
210,1999,125
210,2000,251
210,2001,205
210,2002,297
210,2003,251
210,2004,1088
210,2005,1097
210,2006,1292
210,2007,1572
210,2008,1384
210,2009,1537
210,2010,1518
210,2011,1836
210,2012,5408
210,2013,5456
210,2014,4997
210,2015,3647
210,2016,3093
210,2017,3268
210,2018,3328
210,2019,4768
211,1961,5
211,1962,0
211,1963,8
211,1964,0
211,1965,1
211,1966,1
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,2
211,1973,5
211,1974,0
211,1975,2
211,1976,4
211,1977,28
211,1978,77
211,1979,85
211,1980,0
211,1981,2
211,1982,4
211,1983,5
211,1984,18
211,1985,2
211,1986,8
211,1987,32
211,1988,15
211,1989,39
211,1990,24
211,1991,3
211,1992,38
211,1993,14
211,1994,41
211,1995,35
211,1996,95
211,1997,60
211,1998,50
211,1999,88
211,2000,58
211,2001,92
211,2002,62
211,2003,162
211,2004,87
211,2005,77
211,2006,154
211,2007,274
211,2008,171
211,2009,85
211,2010,161
211,2011,83
211,2012,169
211,2013,440
211,2014,345
211,2015,502
211,2016,416
211,2017,457
211,2018,527
211,2019,240
212,1961,46
212,1962,18
212,1963,23
212,1964,30
212,1965,25
212,1966,22
212,1967,16
212,1968,39
212,1969,36
212,1970,41
212,1971,54
212,1972,36
212,1973,57
212,1974,64
212,1975,62
212,1976,33
212,1977,9
212,1978,28
212,1979,8
212,1980,3
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,116
212,1989,5
212,1990,25
212,1991,53
212,1992,31
212,1993,12
212,1994,283
212,1995,248
212,1996,125
212,1997,121
212,1998,108
212,1999,40
212,2000,7
212,2001,107
212,2002,23
212,2003,5
212,2004,0
212,2005,33
212,2006,0
212,2007,0
212,2008,0
212,2009,44
212,2010,285
212,2011,10
212,2012,21
212,2013,14
212,2014,39
212,2015,54
212,2016,0
212,2017,4
212,2018,35
212,2019,28
213,1994,1750
213,1995,137
213,1996,14
213,1998,16
213,2000,1
213,2001,2
213,2014,579
213,2015,56
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,5
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,2
214,1991,2
214,1992,22
214,1993,21
214,1994,170
214,1995,40
214,1996,2
214,1997,10
214,1998,21
214,1999,47
214,2000,0
214,2001,14
214,2002,28
214,2003,111
214,2004,93
214,2005,118
214,2006,148
214,2007,159
214,2008,207
214,2009,453
214,2010,912
214,2011,1227
214,2012,1871
214,2013,3046
214,2014,2433
214,2015,3001
214,2016,2375
214,2017,1833
214,2018,1651
214,2019,979
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,0
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,3
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,5
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2018,3
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,12
216,1973,3
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,7
216,1981,4
216,1982,1
216,1983,0
216,1984,12
216,1985,35
216,1986,13
216,1987,50
216,1988,50
216,1989,34
216,1990,0
216,1991,0
216,1992,3
216,1993,13
216,1994,19
216,1995,28
216,1996,73
216,1997,5
216,1998,0
216,1999,11
216,2000,1
216,2001,1
216,2002,3
216,2003,8
216,2004,1
216,2005,1
216,2006,66
216,2007,6
216,2008,38
216,2009,11
216,2010,29
216,2011,141
216,2012,95
216,2013,865
216,2014,107
216,2015,386
216,2016,1290
216,2017,3274
216,2018,3686
216,2019,7893
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,9
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,6
220,1993,0
220,1994,0
220,1995,1
220,1996,1
220,1997,0
220,1998,0
220,1999,10
220,2000,8
220,2001,4
220,2002,19
220,2003,34
220,2004,44
220,2005,37
220,2006,35
220,2007,44
220,2008,2
220,2009,92
220,2010,53
220,2011,53
220,2012,9
220,2013,9
220,2014,20
220,2015,53
220,2016,22
220,2017,23
220,2018,24
220,2019,23
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,3
221,1989,0
221,1990,30
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,13
221,2010,1
221,2011,2
221,2012,0
221,2013,0
221,2014,0
221,2015,22
221,2016,37
221,2017,133
221,2018,366
221,2019,79
222,1961,0
222,1962,0
222,1963,0
222,1964,2
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,8
222,1989,10
222,1990,24
222,1991,93
222,1992,57
222,1993,2
222,1994,17
222,1995,15
222,1996,0
222,1997,0
222,1998,1
222,1999,0
222,2000,1
222,2001,17
222,2002,0
222,2003,0
222,2004,0
222,2005,34
222,2006,0
222,2007,14
222,2008,18
222,2009,0
222,2010,2
222,2011,68
222,2012,0
222,2013,0
222,2014,0
222,2016,8
222,2017,2
222,2019,5
223,1961,17498
223,1962,16423
223,1963,16612
223,1964,16854
223,1965,21529
223,1966,22064
223,1967,22683
223,1968,22805
223,1969,23138
223,1970,21125
223,1971,22132
223,1972,33703
223,1973,58243
223,1974,53905
223,1975,45527
223,1976,52629
223,1977,74966
223,1978,99680
223,1979,114822
223,1980,130316
223,1981,130226
223,1982,100323
223,1983,71438
223,1984,62309
223,1985,74895
223,1986,102931
223,1987,108292
223,1988,139536
223,1989,121289
223,1990,150684
223,1991,144176
223,1992,128509
223,1993,133980
223,1994,176191
223,1995,189933
223,1996,188322
223,1997,206229
223,1998,211937
223,1999,202970
223,2000,196885
223,2001,163051
223,2002,153024
223,2003,183942
223,2004,231400
223,2005,239729
223,2006,229257
223,2007,229011
223,2008,349539
223,2009,407512
223,2010,417598
223,2011,506499
223,2012,520385
223,2013,490290
223,2014,477202
223,2015,428999
223,2016,425953
223,2017,408157
223,2018,490370
223,2019,574000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,3165
225,1989,2649
225,1990,6322
225,1991,5100
225,1992,6900
225,1993,6000
225,1994,6621
225,1995,4340
225,1996,7230
225,1997,7230
225,1998,7230
225,1999,7750
225,2000,7750
225,2001,7750
225,2002,10060
225,2003,9124
225,2004,1736
225,2005,12284
225,2006,1067
225,2007,13385
225,2008,9916
225,2009,2184
225,2010,2872
225,2011,2571
225,2012,3146
225,2013,4345
225,2014,18045
225,2015,13128
225,2016,13380
225,2017,20153
225,2018,30523
225,2019,32657
226,1997,1
226,2013,0
226,2014,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,252
228,1969,1095
228,1970,167
228,1971,391
228,1972,128
228,1973,310
228,1974,0
228,1975,209
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
