geo,year,vegetables_food_fea1
5803,2019,4206
5815,2010,137394
5815,2011,144901
5815,2012,161798
5815,2013,170318
5815,2014,179914
5815,2015,179291
5815,2016,188805
5815,2017,195277
5815,2018,195595
5815,2019,202148
5817,2010,68084
5817,2011,68638
5817,2012,72993
5817,2013,73058
5817,2014,77111
5817,2015,79406
5817,2016,80756
5817,2017,81304
5817,2018,84285
5817,2019,86689
59,2010,17108
59,2011,16532
59,2012,17447
59,2013,15368
59,2014,16914
59,2015,16309
59,2016,15648
59,2017,15075
59,2018,15269
59,2019,15034
60,2010,373
60,2011,399
60,2012,421
60,2013,387
60,2014,418
60,2015,446
60,2016,471
60,2017,535
60,2018,502
60,2019,538
63,2010,131
63,2011,144
63,2012,122
63,2013,135
63,2014,127
63,2015,147
63,2016,132
63,2017,134
63,2018,140
63,2019,107
66,2010,35
66,2011,44
66,2012,27
66,2013,45
66,2014,49
66,2015,47
66,2016,45
66,2017,52
66,2018,54
66,2019,60
67,2010,412
67,2011,445
67,2012,419
67,2013,451
67,2014,458
67,2015,441
67,2016,462
67,2017,453
67,2018,462
67,2019,471
68,2010,6487
68,2011,6294
68,2012,6259
68,2013,6227
68,2014,6264
68,2015,6185
68,2016,6703
68,2017,6799
68,2018,6629
68,2019,6270
7,2010,689
7,2011,740
7,2012,720
7,2013,718
7,2014,803
7,2015,793
7,2016,751
7,2017,822
7,2018,784
7,2019,800
70,2010,14
70,2011,14
70,2012,14
70,2013,14
70,2014,14
70,2015,14
70,2016,14
70,2017,16
70,2018,14
70,2019,12
72,2010,53
72,2011,58
72,2012,62
72,2013,58
72,2014,82
72,2015,87
72,2016,83
72,2017,87
72,2018,78
72,2019,75
73,2010,231
73,2011,242
73,2012,245
73,2013,250
73,2014,238
73,2015,231
73,2016,221
73,2017,202
73,2018,224
73,2019,246
74,2010,56
74,2011,57
74,2012,65
74,2013,63
74,2014,64
74,2015,66
74,2016,68
74,2017,68
74,2018,72
74,2019,69
75,2010,39
75,2011,32
75,2012,33
75,2013,29
75,2014,31
75,2015,32
75,2016,41
75,2017,39
75,2018,45
75,2019,33
79,2010,6690
79,2011,7090
79,2012,7273
79,2013,6917
79,2014,7330
79,2015,7227
79,2016,7547
79,2017,7825
79,2018,7464
79,2019,7389
8,2010,4
8,2011,5
8,2012,7
8,2013,6
8,2014,6
8,2015,6
8,2016,5
8,2017,6
8,2018,7
8,2019,7
80,2010,750
80,2011,728
80,2012,724
80,2013,788
80,2014,732
80,2015,779
80,2016,854
80,2017,806
80,2018,820
80,2019,837
81,2010,703
81,2011,789
81,2012,818
81,2013,859
81,2014,823
81,2015,840
81,2016,876
81,2017,856
81,2018,887
81,2019,899
83,2010,5
83,2011,5
83,2012,6
83,2013,5
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,5
83,2019,6
84,2010,2440
84,2011,2643
84,2012,2533
84,2013,2496
84,2014,1728
84,2015,1802
84,2016,1733
84,2017,1637
84,2018,1648
84,2019,1573
86,2010,5
86,2011,6
86,2012,6
86,2013,7
86,2014,9
86,2015,13
86,2016,14
86,2017,10
86,2018,13
86,2019,11
89,2010,815
89,2011,852
89,2012,669
89,2013,757
89,2014,697
89,2015,782
89,2016,764
89,2017,838
89,2018,840
89,2019,946
9,2010,2768
9,2011,2721
9,2012,2831
9,2013,2812
9,2014,2920
9,2015,2982
9,2016,3018
9,2017,3122
9,2018,3092
9,2019,2962
90,2010,575
90,2011,572
90,2012,575
90,2013,584
90,2014,578
90,2015,600
90,2016,586
90,2017,601
90,2018,614
90,2019,624
91,2010,89
91,2011,53
91,2012,62
91,2013,69
91,2014,110
91,2015,195
91,2016,185
91,2017,215
91,2018,242
91,2019,250
93,2010,202
93,2011,204
93,2012,199
93,2013,199
93,2014,229
93,2015,209
93,2016,210
93,2017,206
93,2018,232
93,2019,186
95,2010,356
95,2011,427
95,2012,434
95,2013,415
95,2014,211
95,2015,211
95,2016,217
95,2017,240
95,2018,288
95,2019,303
96,2010,686
96,2011,771
96,2012,871
96,2013,780
96,2014,862
96,2015,872
96,2016,882
96,2017,922
96,2018,844
96,2019,833
97,2010,686
97,2011,919
97,2012,800
97,2013,778
97,2014,890
97,2015,917
97,2016,888
97,2017,851
97,2018,892
97,2019,899
98,2010,300
98,2011,311
98,2012,259
98,2013,302
98,2014,267
98,2015,326
98,2016,1108
98,2017,1069
98,2018,1255
98,2019,1189
99,2010,19
99,2011,20
99,2012,21
99,2013,21
99,2014,21
99,2015,22
99,2016,23
99,2017,24
99,2018,25
99,2019,26
