geo,year,millet_emissions_n2o_eac
16,2018,0.0018
16,2019,0.0021
16,2030,0.0104
16,2050,0.0114
165,1961,0.0951
165,1962,0.1067
165,1963,0.0916
165,1964,0.1128
165,1965,0.0953
165,1966,0.0954
165,1967,0.1061
165,1968,0.0847
165,1969,0.0769
165,1970,0.0903
165,1971,0.0915
165,1972,0.0767
165,1973,0.0892
165,1974,0.0671
165,1975,0.0777
165,1976,0.0788
165,1977,0.0803
165,1978,0.0805
165,1979,0.07
165,1980,0.0535
165,1981,0.0689
165,1982,0.0554
165,1983,0.0654
165,1984,0.0723
165,1985,0.066
165,1986,0.0595
165,1987,0.0345
165,1988,0.0528
165,1989,0.0536
165,1990,0.0514
165,1991,0.0357
165,1992,0.0528
165,1993,0.0352
165,1994,0.0586
165,1995,0.0424
165,1996,0.0369
165,1997,0.054
165,1998,0.0544
165,1999,0.0392
165,2000,0.05
165,2001,0.0542
165,2002,0.0471
165,2003,0.0688
165,2004,0.0478
165,2005,0.0556
165,2006,0.0605
165,2007,0.0752
165,2008,0.0721
165,2009,0.0715
165,2010,0.0842
165,2011,0.0734
165,2012,0.0749
165,2013,0.0732
165,2014,0.0716
165,2015,0.0731
165,2016,0.0739
165,2017,0.0815
165,2018,0.0831
165,2019,0.0918
165,2030,0.0834
165,2050,0.1154
167,1993,0.0009
167,1994,0.0013
167,1995,0.0011
167,1996,0.0011
167,1997,0.0009
167,1998,0.0009
167,1999,0.0009
167,2000,0.0005
167,2001,0.0005
167,2002,0.0005
167,2003,0.0007
167,2004,0.0005
167,2005,0.0004
167,2006,0.0004
167,2007,0.0004
167,2008,0.0004
167,2009,0.0003
167,2010,0.0003
167,2011,0.0003
167,2012,0.0003
167,2013,0.0003
167,2014,0.0002
167,2015,0.0002
167,2016,0.0002
167,2017,0.0002
167,2030,0.0004
167,2050,0.0004
173,1961,0.0093
173,1962,0.0069
173,1963,0.0069
173,1964,0.0061
173,1965,0.0068
173,1966,0.0061
173,1967,0.0061
173,1968,0.0057
173,1969,0.0064
173,1970,0.0059
173,1971,0.0052
173,1972,0.0041
173,1973,0.0039
173,1974,0.003
173,1975,0.0021
173,2003,0.0007
173,2004,0.0015
173,2005,0.0016
173,2006,0.0012
173,2007,0.0026
173,2008,0.0021
173,2009,0.0027
173,2010,0.0042
173,2011,0.0036
173,2012,0.0074
173,2013,0.0099
173,2014,0.0117
173,2015,0.0081
173,2016,0.0091
173,2017,0.0068
173,2030,0.0017
173,2050,0.0017
174,1961,0.0018
174,1962,0.0017
174,1963,0.0017
174,1964,0.0017
174,1965,0.0017
174,1966,0.0017
174,1967,0.002
174,1968,0.0022
174,1969,0.0022
174,1970,0.0013
174,1971,0.0022
174,1972,0.0022
175,1961,0.0014
175,1962,0.0014
175,1963,0.0014
175,1964,0.0014
175,1965,0.0016
175,1966,0.0018
175,1967,0.0019
175,1968,0.0016
175,1969,0.0015
175,1970,0.0015
175,1971,0.0013
175,1972,0.0014
175,1973,0.0017
175,1974,0.0015
175,1975,0.0016
175,1976,0.0017
175,1977,0.002
175,1978,0.0015
175,1979,0.0024
175,1980,0.0031
175,1981,0.0034
175,1982,0.0039
175,1983,0.0043
175,1984,0.0038
175,1985,0.0042
175,1986,0.0043
175,1987,0.0046
175,1988,0.0057
175,1989,0.0039
175,1990,0.0041
175,1991,0.0064
175,1992,0.0054
175,1993,0.0062
175,1994,0.0068
175,1995,0.0081
175,1996,0.005
175,1997,0.0028
175,1998,0.0051
175,1999,0.005
175,2000,0.005
175,2001,0.0067
175,2002,0.0059
175,2003,0.0054
175,2004,0.0072
175,2005,0.0105
175,2006,0.011
175,2007,0.0062
175,2008,0.0072
175,2009,0.0028
175,2010,0.0034
175,2011,0.0032
175,2012,0.0039
175,2013,0.0041
175,2014,0.0023
175,2015,0.0032
175,2016,0.0032
175,2017,0.0037
175,2018,0.0041
175,2019,0.0045
175,2030,0.0152
175,2050,0.021
178,1993,0.0057
178,1994,0.0139
178,1995,0.0039
178,1996,0.004
178,1997,0.003
178,1998,0.0129
178,1999,0.0061
178,2000,0.0027
178,2001,0.0075
178,2002,0.0023
178,2003,0.0055
178,2004,0.0038
178,2005,0.0102
178,2006,0.0085
178,2007,0.0152
178,2008,0.0042
178,2009,0.0049
178,2010,0.0053
178,2011,0.0053
178,2012,0.0053
178,2013,0.0053
178,2014,0.0053
178,2015,0.0068
178,2016,0.0068
178,2017,0.0068
178,2018,0.0068
178,2019,0.0068
178,2030,0.0226
178,2050,0.0367
18,1961,0.0008
18,1962,0.0008
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0009
18,1967,0.0009
18,1968,0.0009
18,1969,0.0009
18,1970,0.0009
18,1971,0.001
18,1972,0.001
18,1973,0.001
18,1974,0.001
18,1975,0.001
18,1976,0.0011
18,1977,0.0011
18,1978,0.0012
18,1979,0.0013
18,1980,0.0014
18,1981,0.0016
18,1982,0.0015
18,1983,0.0017
18,1984,0.0021
18,1985,0.0017
18,1986,0.0016
18,1987,0.0016
18,1988,0.0015
18,1989,0.0015
18,1990,0.0019
18,1991,0.0014
18,1992,0.0015
18,1993,0.0016
18,1994,0.0015
18,1995,0.0015
18,1996,0.0013
18,1997,0.0012
18,1998,0.0011
18,1999,0.001
18,2000,0.0009
18,2001,0.001
18,2002,0.0006
18,2003,0.0007
18,2004,0.0006
18,2005,0.0016
18,2006,0.002
18,2007,0.002
18,2008,0.0012
18,2009,0.001
18,2010,0.0009
18,2011,0.0016
18,2012,0.0009
18,2013,0.0008
18,2014,0.0008
18,2015,0.0004
18,2016,0.0004
18,2017,0.0004
18,2018,0.0002
18,2019,0.0003
18,2030,0.0025
18,2050,0.0031
181,1961,0.0473
181,1962,0.0646
181,1963,0.0613
181,1964,0.0613
181,1965,0.0613
181,1966,0.0498
181,1967,0.0432
181,1968,0.05
181,1969,0.0434
181,1970,0.0544
181,1971,0.0458
181,1972,0.0413
181,1973,0.05
181,1974,0.0409
181,1975,0.0453
181,1976,0.0477
181,1977,0.05
181,1978,0.0502
181,1979,0.0377
181,1980,0.0458
181,1981,0.0348
181,1982,0.0261
181,1983,0.0262
181,1984,0.0304
181,1985,0.0523
181,1986,0.0358
181,1987,0.0235
181,1988,0.0663
181,1989,0.036
181,1990,0.0349
181,1991,0.0316
181,1992,0.0098
181,1993,0.0253
181,1994,0.0226
181,1995,0.0098
181,1996,0.0205
181,1997,0.0146
181,1998,0.0079
181,1999,0.0126
181,2000,0.0097
181,2001,0.0123
181,2002,0.0057
181,2003,0.0123
181,2004,0.0198
181,2005,0.0102
181,2006,0.0204
181,2007,0.0147
181,2008,0.0118
181,2009,0.0124
181,2010,0.0157
181,2011,0.0119
181,2012,0.012
181,2013,0.0119
181,2014,0.015
181,2015,0.0067
181,2016,0.0092
181,2017,0.0159
181,2018,0.0106
181,2019,0.0102
181,2030,0.0243
181,2050,0.0331
184,1961,0.0007
184,1962,0.0008
184,1963,0.0005
184,1964,0.0003
184,1965,0.0005
184,1966,0.0004
184,1967,0.0003
184,1968,0.0002
184,1969,0.0003
184,1970,0.0005
184,1971,0.0007
184,1972,0.0007
184,1973,0.0007
184,1974,0.0004
184,1975,0.0007
184,1976,0.0007
184,1977,0.0008
184,1978,0.0007
184,1979,0.0005
184,1980,0.0005
184,1981,0.0005
184,1982,0.0005
184,1983,0.0003
184,1984,0.0003
184,1985,0.0001
184,1986,0.0002
184,1987,0.0001
184,1988,0.0003
184,1989,0.0003
184,1990,0.0003
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0002
184,1996,0.0003
184,1997,0.0005
184,1998,0.0007
184,1999,0.0009
184,2000,0.0009
184,2001,0.0009
184,2002,0.0009
184,2003,0.0009
184,2004,0.0009
184,2005,0.0009
184,2006,0.0009
184,2007,0.0009
184,2008,0.0011
184,2009,0.0011
184,2010,0.0011
184,2011,0.0011
184,2012,0.0012
184,2013,0.0012
184,2014,0.0013
184,2015,0.0013
184,2016,0.0013
184,2017,0.0013
184,2018,0.0014
184,2019,0.0014
184,2030,0.0021
184,2050,0.0032
185,1992,0.3611
185,1993,0.2671
185,1994,0.1148
185,1995,0.1172
185,1996,0.1165
185,1997,0.2761
185,1998,0.1059
185,1999,0.2152
185,2000,0.2651
185,2001,0.1303
185,2002,0.0689
185,2003,0.2197
185,2004,0.2539
185,2005,0.1043
185,2006,0.1381
185,2007,0.0957
185,2008,0.1604
185,2009,0.0612
185,2010,0.0317
185,2011,0.1981
185,2012,0.0771
185,2013,0.0956
185,2014,0.1121
185,2015,0.1297
185,2016,0.141
185,2017,0.0715
185,2018,0.0496
185,2019,0.0999
185,2030,0.1659
185,2050,0.1668
186,1992,0.0002
186,1993,0.0002
186,1994,0.0001
186,1995,0
186,1996,0.0001
186,1997,0.0001
186,1998,0
186,1999,0
186,2000,0
186,2001,0.0001
186,2002,0.0001
186,2003,0
186,2004,0.0001
186,2005,0.0001
194,1961,0.0166
194,1962,0.0171
194,1963,0.0174
194,1964,0.018
194,1965,0.0185
194,1966,0.0185
194,1967,0.0192
194,1968,0.0236
194,1969,0.0251
194,1970,0.0297
194,1971,0.0307
194,1972,0.0019
194,1973,0.0024
194,1974,0.0032
194,1975,0.003
194,1976,0.0042
194,1977,0.0033
194,1978,0.0034
194,1979,0.0038
194,1980,0.0024
194,1981,0.0018
194,1982,0.0013
194,1983,0.0018
194,1984,0.0009
194,1985,0.0009
194,1986,0.0012
194,1987,0.0015
194,1988,0.002
194,1989,0.0024
194,1990,0.0021
194,1991,0.002
194,1992,0.0023
194,1993,0.0025
194,1994,0.0026
194,1995,0.003
194,1996,0.003
194,1997,0.003
194,1998,0.0027
194,1999,0.0016
194,2000,0.0019
194,2001,0.0025
194,2002,0.002
194,2003,0.002
194,2004,0.002
194,2005,0.0016
194,2006,0.0015
194,2007,0.0014
194,2008,0.0014
194,2009,0.0017
194,2010,0.0013
194,2011,0.0012
194,2012,0.0011
194,2013,0.001
194,2014,0.0018
194,2015,0.0016
194,2016,0.0017
194,2017,0.0018
194,2018,0.0019
194,2019,0.0025
194,2030,0.0018
194,2050,0.0018
195,1961,0.0857
195,1962,0.0893
195,1963,0.1001
195,1964,0.1106
195,1965,0.1152
195,1966,0.0902
195,1967,0.1334
195,1968,0.0964
195,1969,0.1278
195,1970,0.0865
195,1971,0.1177
195,1972,0.0724
195,1973,0.1075
195,1974,0.1574
195,1975,0.1241
195,1976,0.1121
195,1977,0.0892
195,1978,0.157
195,1979,0.1061
195,1980,0.1146
195,1981,0.1877
195,1982,0.1184
195,1983,0.0751
195,1984,0.0989
195,1985,0.1854
195,1986,0.1234
195,1987,0.1649
195,1988,0.1205
195,1989,0.1543
195,1990,0.1242
195,1991,0.1615
195,1992,0.1372
195,1993,0.1813
195,1994,0.1636
195,1995,0.1887
195,1996,0.1467
195,1997,0.1068
195,1998,0.1093
195,1999,0.163
195,2000,0.1438
195,2001,0.1338
195,2002,0.1043
195,2003,0.1501
195,2004,0.0824
195,2005,0.1447
195,2006,0.1196
195,2007,0.0813
195,2008,0.1611
195,2009,0.1924
195,2010,0.1927
195,2011,0.1174
195,2012,0.1565
195,2013,0.1241
195,2014,0.1009
195,2015,0.177
195,2016,0.1162
195,2017,0.2039
195,2018,0.2083
195,2019,0.1882
195,2030,0.1927
195,2050,0.2506
197,1961,0.0027
197,1962,0.0027
197,1963,0.0027
197,1964,0.0027
197,1965,0.0027
197,1966,0.0022
197,1967,0.002
197,1968,0.0018
197,1969,0.0016
197,1970,0.0015
197,1971,0.0015
197,1972,0.0015
197,1973,0.0015
197,1974,0.0016
197,1975,0.0016
197,1976,0.002
197,1977,0.0021
197,1978,0.0021
197,1979,0.0021
197,1980,0.0031
197,1981,0.0036
197,1982,0.0036
197,1983,0.005
197,1984,0.0052
197,1985,0.0052
197,1986,0.0052
197,1987,0.0046
197,1988,0.005
197,1989,0.0053
197,1990,0.0055
197,1991,0.0053
197,1992,0.0053
197,1993,0.005
197,1994,0.0062
197,1995,0.0056
197,1996,0.0049
197,1997,0.0052
197,1998,0.0038
197,1999,0.0011
197,2000,0.0008
197,2001,0.002
197,2002,0.0025
197,2003,0.0023
197,2004,0.0035
197,2005,0.0046
197,2006,0.0058
197,2007,0.0044
197,2008,0.0058
197,2009,0.0062
197,2010,0.0076
197,2011,0.0092
197,2012,0.009
197,2013,0.0091
197,2014,0.0092
197,2015,0.0101
197,2016,0.0088
197,2017,0.009
197,2018,0.0087
197,2019,0.0087
197,2030,0.0105
197,2050,0.018
198,1992,0
198,1993,0
198,1994,0.0002
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0
198,2014,0.0001
198,2015,0.0002
198,2016,0.0001
198,2017,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0002
199,1994,0.0002
199,1995,0.0003
199,1996,0.0003
199,1997,0.0002
199,1998,0.0003
199,1999,0.0002
199,2000,0.0001
199,2001,0.0002
199,2002,0.0002
199,2003,0.0004
199,2004,0.0006
199,2005,0.0004
199,2006,0.0006
199,2007,0.0003
199,2008,0.0004
199,2009,0.0004
199,2010,0.0002
199,2011,0.0002
199,2012,0.0002
199,2013,0.0002
199,2014,0.0002
199,2015,0.0003
199,2016,0.0002
199,2017,0.0002
199,2030,0.0004
199,2050,0.0004
2,1961,0.0045
2,1962,0.0047
2,1963,0.005
2,1964,0.0052
2,1965,0.0054
2,1966,0.0056
2,1967,0.0059
2,1968,0.0061
2,1969,0.0063
2,1970,0.0066
2,1971,0.0068
2,1972,0.0071
2,1973,0.0071
2,1974,0.0073
2,1975,0.0076
2,1976,0.0093
2,1977,0.0083
2,1978,0.0085
2,1979,0.008
2,1980,0.008
2,1981,0.0075
2,1982,0.007
2,1983,0.007
2,1984,0.0066
2,1985,0.0063
2,1986,0.0059
2,1987,0.0059
2,1988,0.0059
2,1989,0.0059
2,1990,0.0061
2,1991,0.0055
2,1992,0.0047
2,1993,0.0051
2,1994,0.0052
2,1995,0.0052
2,1996,0.0052
2,1997,0.0051
2,1998,0.0051
2,1999,0.005
2,2000,0.0052
2,2001,0.0052
2,2002,0.0047
2,2003,0.004
2,2004,0.004
2,2005,0.0052
2,2006,0.0028
2,2007,0.0045
2,2008,0.0049
2,2009,0.0042
2,2010,0.0033
2,2011,0.0033
2,2012,0.0033
2,2013,0.0028
2,2014,0.0008
2,2015,0.0014
2,2016,0.0014
2,2017,0.0012
2,2018,0.0011
2,2019,0.0006
2,2030,0.0077
2,2050,0.0114
20,1961,0
20,1962,0
20,1963,0
20,1964,0.0001
20,1965,0.0002
20,1966,0.0001
20,1967,0.0017
20,1968,0.0018
20,1969,0.0016
20,1970,0.0006
20,1971,0.0019
20,1972,0.0003
20,1973,0.0005
20,1974,0.001
20,1975,0.001
20,1976,0.0009
20,1977,0.0008
20,1978,0.0007
20,1979,0.0004
20,1980,0.0009
20,1981,0.0007
20,1982,0.0002
20,1983,0.0002
20,1984,0.0003
20,1985,0.0006
20,1986,0.0005
20,1987,0.0002
20,1988,0.001
20,1989,0.0007
20,1990,0.0005
20,1991,0.0004
20,1992,0.0002
20,1993,0.0006
20,1994,0.001
20,1995,0.0006
20,1996,0.0007
20,1997,0.0005
20,1998,0.0002
20,1999,0.0003
20,2000,0.0001
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0.0002
20,2007,0.0002
20,2008,0.0005
20,2009,0.0008
20,2010,0.0009
20,2011,0.0008
20,2012,0.0006
20,2013,0.0005
20,2014,0.0009
20,2015,0.0002
20,2016,0.0004
20,2017,0.0003
20,2018,0.0007
20,2019,0.0003
20,2030,0.0002
20,2050,0.0002
202,1961,0.0044
202,1962,0.0034
202,1963,0.0027
202,1964,0.0025
202,1965,0.0029
202,1966,0.0029
202,1967,0.0029
202,1968,0.0036
202,1969,0.0036
202,1970,0.0036
202,1971,0.0036
202,1972,0.0036
202,1973,0.0036
202,1974,0.0036
202,1975,0.0036
202,1976,0.0036
202,1977,0.0036
202,1978,0.0036
202,1979,0.0036
202,1980,0.0036
202,1981,0.0036
202,1982,0.0036
202,1983,0.0036
202,1984,0.0036
202,1985,0.0036
202,1986,0.0036
202,1987,0.0036
202,1988,0.0036
202,1989,0.0036
202,1990,0.0028
202,1991,0.0029
202,1992,0.0025
202,1993,0.0032
202,1994,0.0029
202,1995,0.0029
202,1996,0.0029
202,1997,0.0029
202,1998,0.003
202,1999,0.0027
202,2000,0.003
202,2001,0.0027
202,2002,0.0026
202,2003,0.0026
202,2004,0.0025
202,2005,0.0024
202,2006,0.0023
202,2007,0.0022
202,2008,0.0021
202,2009,0.002
202,2010,0.0019
202,2011,0.0018
202,2012,0.0016
202,2013,0.0017
202,2014,0.0016
202,2015,0.0016
202,2016,0.0015
202,2017,0.0014
202,2018,0.0014
202,2019,0.0013
202,2030,0.0023
202,2050,0.0022
203,1961,0.0016
203,1962,0.0016
203,1963,0.0035
203,1964,0.0015
203,1965,0.001
203,1966,0.0009
203,1967,0.001
203,1968,0.0008
203,1969,0.0007
203,1970,0.0007
203,1971,0.0001
203,1972,0.0001
203,1973,0.0002
203,1974,0.0002
203,1975,0.0006
203,1976,0.0005
203,1977,0.0002
203,1978,0.0002
203,1979,0.0003
203,1980,0.0003
203,1981,0.0002
203,1982,0.0001
203,1983,0.0001
203,1984,0.0001
203,1985,0.0003
203,1986,0.0004
203,1987,0.0006
203,1988,0.0003
203,1989,0.0002
203,1990,0.0002
203,1991,0.0002
203,1992,0.0002
203,1993,0
203,1994,0.0003
203,1995,0.0004
203,1996,0.0001
203,1997,0.0001
203,1998,0.0001
203,1999,0.0001
203,2000,0.0002
203,2001,0.0002
203,2002,0.0007
203,2003,0.0007
203,2004,0.0002
203,2005,0.0002
203,2006,0.0001
203,2007,0.0001
203,2008,0.0001
203,2009,0.0003
203,2010,0.0002
203,2011,0.0002
203,2012,0.0001
203,2013,0.0001
203,2014,0.0001
203,2015,0.0001
203,2016,0.0003
203,2017,0.0003
203,2030,0.0001
203,2050,0.0001
206,1961,0.0518
206,1962,0.0735
206,1963,0.094
206,1964,0.0875
206,1965,0.0658
206,1966,0.0645
206,1967,0.0901
206,1968,0.0685
206,1969,0.0948
206,1970,0.1075
206,1971,0.1109
206,1972,0.0977
206,1973,0.0836
206,1974,0.1073
206,1975,0.1035
206,1976,0.1178
206,1977,0.1318
206,1978,0.1431
206,1979,0.0852
206,1980,0.0931
206,1981,0.1326
206,1982,0.0684
206,1983,0.0924
206,1984,0.0651
206,1985,0.1236
206,1986,0.0919
206,1987,0.0548
206,1988,0.1535
206,1989,0.0848
206,1990,0.0372
206,1991,0.088
206,1992,0.1267
206,1993,0.0686
206,1994,0.2718
206,1995,0.131
206,1996,0.1264
206,1997,0.1934
206,1998,0.1981
206,1999,0.1545
206,2000,0.1475
206,2001,0.1751
206,2002,0.1727
206,2003,0.2182
206,2004,0.0857
206,2005,0.2032
206,2006,0.1883
206,2007,0.2156
206,2008,0.2
206,2009,0.1814
206,2010,0.1408
206,2011,0.1841
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.0001
208,2018,0
208,2019,0
208,2030,0
208,2050,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0.0002
211,2018,0.0002
211,2019,0.0003
212,1961,0.0092
212,1962,0.0133
212,1963,0.0116
212,1964,0.0104
212,1965,0.0102
212,1966,0.0038
212,1967,0.0091
212,1968,0.0087
212,1969,0.0048
212,1970,0.0034
212,1971,0.0046
212,1972,0.0063
212,1973,0.0031
212,1974,0.0035
212,1975,0.0035
212,1976,0.0037
212,1977,0.0055
212,1978,0.004
212,1979,0.0027
212,1980,0.0043
212,1981,0.0038
212,1982,0.003
212,1983,0.0026
212,1984,0.0025
212,1985,0.0018
212,1986,0.0015
212,1987,0.0023
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0.0001
212,1997,0.0003
212,1998,0.0003
212,1999,0.0003
212,2000,0.0006
212,2001,0.0006
212,2002,0.0007
212,2003,0.001
212,2004,0.0008
212,2005,0.0009
212,2006,0.001
212,2007,0.0009
212,2008,0.0004
212,2009,0.0009
212,2010,0.0005
212,2011,0.0007
212,2012,0.0008
212,2013,0.0008
212,2014,0.0008
212,2015,0.0008
212,2016,0.0007
212,2017,0.0007
212,2018,0.0007
212,2019,0.0007
214,1961,0.0012
214,1962,0.0016
214,1963,0.0009
214,1964,0.0013
214,1965,0.0013
214,1966,0.0013
214,1967,0.0016
214,1968,0.0014
214,1969,0.0014
214,1970,0.0014
214,1971,0.0014
214,1972,0.0014
214,1973,0.0011
214,1974,0.0013
214,1975,0.0012
214,1976,0.0008
214,1977,0.0007
214,1978,0.0008
214,1979,0.0008
214,1980,0.0007
214,1981,0.0007
214,1982,0.0006
214,1983,0.0003
214,1984,0.0003
214,1985,0.0003
214,1986,0.0003
214,1987,0.0003
214,1988,0.0002
214,1989,0.0002
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0002
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0002
214,1998,0.0002
214,1999,0.0001
214,2000,0.0001
214,2001,0.0002
214,2002,0.0002
214,2003,0.0002
214,2004,0.0002
214,2005,0.0002
214,2006,0.0002
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
214,2010,0.0001
214,2011,0.0001
214,2012,0.0001
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2017,0.0001
214,2018,0.0001
214,2019,0.0001
214,2030,0
214,2050,0
215,1961,0.0343
215,1962,0.0318
215,1963,0.0336
215,1964,0.0252
215,1965,0.0281
215,1966,0.0323
215,1967,0.0297
215,1968,0.0299
215,1969,0.033
215,1970,0.0368
215,1971,0.0315
215,1972,0.0312
215,1973,0.0263
215,1974,0.0278
215,1975,0.0435
215,1976,0.0515
215,1977,0.0607
215,1978,0.0883
215,1979,0.1062
215,1980,0.0809
215,1981,0.0683
215,1982,0.0863
215,1983,0.0721
215,1984,0.0699
215,1985,0.0935
215,1986,0.0686
215,1987,0.0673
215,1988,0.0518
215,1989,0.0694
215,1990,0.0458
215,1991,0.0474
215,1992,0.0617
215,1993,0.051
215,1994,0.0678
215,1995,0.0511
215,1996,0.0614
215,1997,0.0804
215,1998,0.0552
215,1999,0.045
215,2000,0.0513
215,2001,0.0477
215,2002,0.0566
215,2003,0.0234
215,2004,0.0591
215,2005,0.0519
215,2006,0.0587
215,2007,0.0731
215,2008,0.0359
215,2009,0.074
215,2010,0.0811
215,2011,0.0909
215,2012,0.0504
215,2013,0.0749
215,2014,0.084
215,2015,0.0768
215,2016,0.0733
215,2017,0.0716
215,2018,0.072
215,2019,0.0869
215,2030,0.0835
215,2050,0.1118
217,1961,0.0209
217,1962,0.0197
217,1963,0.03
217,1964,0.0291
217,1965,0.0345
217,1966,0.0456
217,1967,0.0326
217,1968,0.0274
217,1969,0.0248
217,1970,0.0303
217,1971,0.0332
217,1972,0.0352
217,1973,0.0351
217,1974,0.0241
217,1975,0.0261
217,1976,0.0281
217,1977,0.027
217,1978,0.0102
217,1979,0.0125
217,1980,0.0124
217,1981,0.0105
217,1982,0.012
217,1983,0.0119
217,1984,0.0173
217,1985,0.0169
217,1986,0.0196
217,1987,0.0175
217,1988,0.0143
217,1989,0.023
217,1990,0.0151
217,1991,0.0132
217,1992,0.0186
217,1993,0.0189
217,1994,0.0154
217,1995,0.0179
217,1996,0.014
217,1997,0.0122
217,1998,0.0104
217,1999,0.01
217,2000,0.0095
217,2001,0.0115
217,2002,0.0125
217,2003,0.0113
217,2004,0.0084
217,2005,0.0099
217,2006,0.0106
217,2007,0.0109
217,2008,0.0115
217,2009,0.0118
217,2010,0.0123
217,2011,0.0121
217,2012,0.007
217,2013,0.0146
217,2014,0.0043
217,2015,0.0091
217,2016,0.0058
217,2017,0.0064
217,2018,0.0064
217,2019,0.0066
217,2030,0.0158
217,2050,0.0182
223,1961,0.0147
223,1962,0.0137
223,1963,0.0137
223,1964,0.012
223,1965,0.0136
223,1966,0.0136
223,1967,0.0125
223,1968,0.012
223,1969,0.0126
223,1970,0.0105
223,1971,0.0137
223,1972,0.0117
223,1973,0.0075
223,1974,0.009
223,1975,0.0089
223,1976,0.0076
223,1977,0.0065
223,1978,0.0064
223,1979,0.0057
223,1980,0.0049
223,1981,0.0035
223,1982,0.0034
223,1983,0.0032
223,1984,0.0034
223,1985,0.0033
223,1986,0.0033
223,1987,0.0034
223,1988,0.002
223,1989,0.0014
223,1990,0.0014
223,1991,0.0011
223,1992,0.0009
223,1993,0.0009
223,1994,0.0008
223,1995,0.0013
223,1996,0.0013
223,1997,0.0012
223,1998,0.0011
223,1999,0.001
223,2000,0.0012
223,2001,0.0015
223,2002,0.0016
223,2003,0.0016
223,2004,0.0016
223,2005,0.0016
223,2006,0.0015
223,2007,0.0016
223,2008,0.0015
223,2009,0.0016
223,2010,0.0015
223,2011,0.0014
223,2012,0.0011
223,2013,0.0013
223,2014,0.0015
223,2015,0.0014
223,2016,0.0012
223,2017,0.001
223,2018,0.001
223,2019,0.001
223,2030,0.0021
223,2050,0.0024
226,1961,0.0992
226,1962,0.1015
226,1963,0.1015
226,1964,0.1015
226,1965,0.1194
226,1966,0.1214
226,1967,0.1338
226,1968,0.1594
226,1969,0.1913
226,1970,0.177
226,1971,0.1517
226,1972,0.1354
226,1973,0.1486
226,1974,0.135
226,1975,0.1537
226,1976,0.1316
226,1977,0.1327
226,1978,0.1287
226,1979,0.1078
226,1980,0.1025
226,1981,0.1073
226,1982,0.0913
226,1983,0.1219
226,1984,0.0768
226,1985,0.1072
226,1986,0.097
226,1987,0.1158
226,1988,0.1294
226,1989,0.1363
226,1990,0.1257
226,1991,0.1293
226,1992,0.1417
226,1993,0.1368
226,1994,0.137
226,1995,0.1413
226,1996,0.1009
226,1997,0.1139
226,1998,0.1435
226,1999,0.1354
226,2000,0.1204
226,2001,0.1311
226,2002,0.1325
226,2003,0.1431
226,2004,0.1473
226,2005,0.1502
226,2006,0.1536
226,2007,0.1632
226,2008,0.0621
226,2009,0.0566
226,2010,0.0599
226,2011,0.0576
226,2012,0.0551
226,2013,0.0515
226,2014,0.0534
226,2015,0.0534
226,2016,0.0436
226,2017,0.0475
226,2018,0.0538
226,2019,0.0548
226,2030,0.3044
226,2050,0.4389
228,1961,0.6379
228,1962,0.628
228,1963,0.4374
228,1964,0.7474
228,1965,0.4948
228,1966,0.6675
228,1967,0.702
228,1968,0.5791
228,1969,0.7069
228,1970,0.4621
228,1971,0.4455
228,1972,0.467
228,1973,0.9162
228,1974,0.6248
228,1975,0.2753
228,1976,0.6812
228,1977,0.4526
228,1978,0.488
228,1979,0.3563
228,1980,0.4228
228,1981,0.4167
228,1982,0.5524
228,1983,0.5462
228,1984,0.4252
228,1985,0.6267
228,1986,0.5162
228,1987,0.8201
228,1988,0.6664
228,1989,0.8448
228,1990,0.7393
228,1991,0.4025
230,1992,0.0515
230,1993,0.066
230,1994,0.037
230,1995,0.0596
230,1996,0.0269
230,1997,0.0702
230,1998,0.0579
230,1999,0.0457
230,2000,0.0973
230,2001,0.0613
