geo,year,palm_oil_import_quantity_fea
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,0
147,2005,0
147,2006,79
147,2007,75
147,2008,6
147,2009,7
147,2010,6
147,2011,6
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2
149,1984,1
149,1985,4
149,1986,7
149,1987,10
149,1988,13
149,1989,6
149,1990,8
149,1991,18
149,1992,19
149,1993,24
149,1994,19
149,1995,19
149,1996,23
149,1997,18
149,1998,18
149,1999,36
149,2000,56
149,2001,126
149,2002,162
149,2003,225
149,2004,140
149,2005,178
149,2006,150
149,2007,128
149,2008,52
149,2009,64
149,2010,119
149,2011,80
149,2012,71
149,2013,83
15,1961,50
15,1962,44
15,1963,48
15,1964,56
15,1965,38
15,1966,38
15,1967,44
15,1968,44
15,1969,46
15,1970,47
15,1971,46
15,1972,77
15,1973,48
15,1974,53
15,1975,52
15,1976,64
15,1977,76
15,1978,81
15,1979,160
15,1980,103
15,1981,94
15,1982,145
15,1983,104
15,1984,93
15,1985,91
15,1986,129
15,1987,131
15,1988,148
15,1989,218
15,1990,159
15,1991,201
15,1992,214
15,1993,192
15,1994,260
15,1995,199
15,1996,216
15,1997,222
15,1998,205
15,1999,244
150,1961,91
150,1962,55
150,1963,69
150,1964,76
150,1965,72
150,1966,69
150,1967,65
150,1968,72
150,1969,80
150,1970,96
150,1971,131
150,1972,168
150,1973,200
150,1974,152
150,1975,205
150,1976,197
150,1977,192
150,1978,163
150,1979,211
150,1980,282
150,1981,194
150,1982,170
150,1983,212
150,1984,184
150,1985,226
150,1986,274
150,1987,247
150,1988,241
150,1989,324
150,1990,451
150,1991,456
150,1992,551
150,1993,552
150,1994,544
150,1995,766
150,1996,374
150,1997,381
150,1998,715
150,1999,787
150,2000,730
150,2001,1022
150,2002,1362
150,2003,1107
150,2004,1654
150,2005,1748
150,2006,2338
150,2007,1640
150,2008,2289
150,2009,2411
150,2010,2262
150,2011,2425
150,2012,3219
150,2013,2980
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,2
154,2004,2
154,2005,3
154,2006,3
154,2007,1
154,2008,3
154,2009,3
154,2010,3
154,2011,6
154,2012,8
154,2013,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,1
156,1974,2
156,1975,3
156,1976,0
156,1977,0
156,1978,2
156,1979,2
156,1980,3
156,1981,3
156,1982,5
156,1983,5
156,1984,4
156,1985,5
156,1986,6
156,1987,7
156,1988,9
156,1989,8
156,1990,12
156,1991,11
156,1992,16
156,1993,17
156,1994,17
156,1995,12
156,1996,17
156,1997,17
156,1998,18
156,1999,18
156,2000,19
156,2001,19
156,2002,29
156,2003,24
156,2004,24
156,2005,32
156,2006,43
156,2007,23
156,2008,29
156,2009,21
156,2010,31
156,2011,23
156,2012,26
156,2013,25
157,1961,1
157,1962,2
157,1963,2
157,1964,3
157,1965,3
157,1966,2
157,1967,1
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,1
157,1983,0
157,1984,2
157,1985,0
157,1986,0
157,1987,0
157,1988,1
157,1989,0
157,1990,1
157,1991,4
157,1992,3
157,1993,4
157,1994,15
157,1995,9
157,1996,24
157,1997,27
157,1998,26
157,1999,33
157,2000,19
157,2001,18
157,2002,32
157,2003,40
157,2004,44
157,2005,31
157,2006,28
157,2007,32
157,2008,36
157,2009,38
157,2010,31
157,2011,40
157,2012,48
157,2013,53
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,0
158,1975,0
158,1976,2
158,1977,2
158,1978,4
158,1979,3
158,1980,3
158,1981,3
158,1982,5
158,1983,2
158,1984,6
158,1985,8
158,1986,7
158,1987,8
158,1988,1
158,1989,12
158,1990,12
158,1991,14
158,1992,9
158,1993,9
158,1994,1
158,1995,15
158,1996,16
158,1997,20
158,1998,25
158,1999,31
158,2000,26
158,2001,30
158,2002,38
158,2003,47
158,2004,34
158,2005,39
158,2006,47
158,2007,33
158,2008,39
158,2009,38
158,2010,36
158,2011,41
158,2012,56
158,2013,56
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,1
159,1978,7
159,1979,17
159,1980,54
159,1981,102
159,1982,153
159,1983,138
159,1984,83
159,1985,73
159,1986,180
159,1987,21
159,1988,0
159,1989,1
159,1990,1
159,1991,1
159,1992,6
159,1993,10
159,1994,43
159,1995,3
159,1996,117
159,1997,119
159,1998,83
159,1999,92
159,2000,104
159,2001,170
159,2002,213
159,2003,194
159,2004,269
159,2005,311
159,2006,407
159,2007,601
159,2008,713
159,2009,745
159,2010,806
159,2011,894
159,2012,909
159,2013,999
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,14
16,1981,101
16,1982,82
16,1983,79
16,1984,79
16,1985,158
16,1986,233
16,1987,167
16,1988,111
16,1989,40
16,1990,53
16,1991,37
16,1992,97
16,1993,82
16,1994,175
16,1995,54
16,1996,130
16,1997,346
16,1998,260
16,1999,94
16,2000,301
16,2001,408
16,2002,460
16,2003,519
16,2004,656
16,2005,951
16,2006,926
16,2007,743
16,2008,922
16,2009,893
16,2010,962
16,2011,974
16,2012,1040
16,2013,1278
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,1
162,1968,2
162,1969,3
162,1970,2
162,1971,3
162,1972,2
162,1973,2
162,1974,2
162,1975,4
162,1976,4
162,1977,5
162,1978,7
162,1979,7
162,1980,7
162,1981,8
162,1982,6
162,1983,8
162,1984,9
162,1985,10
162,1986,14
162,1987,11
162,1988,12
162,1989,13
162,1990,13
162,1991,16
162,1992,16
162,1993,14
162,1994,17
162,1995,15
162,1996,17
162,1997,17
162,1998,20
162,1999,19
162,2000,20
162,2001,29
162,2002,34
162,2003,44
162,2004,47
162,2005,51
162,2006,46
162,2007,44
162,2008,46
162,2009,33
162,2010,38
162,2011,28
162,2012,20
162,2013,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,9
165,1966,12
165,1967,8
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,3
165,1973,1
165,1974,30
165,1975,125
165,1976,136
165,1977,124
165,1978,134
165,1979,202
165,1980,212
165,1981,235
165,1982,256
165,1983,378
165,1984,349
165,1985,466
165,1986,585
165,1987,452
165,1988,476
165,1989,496
165,1990,642
165,1991,772
165,1992,958
165,1993,1010
165,1994,1078
165,1995,1247
165,1996,1055
165,1997,912
165,1998,1142
165,1999,1025
165,2000,1023
165,2001,1202
165,2002,1295
165,2003,1312
165,2004,1369
165,2005,1629
165,2006,1752
165,2007,1805
165,2008,1867
165,2009,1911
165,2010,1838
165,2011,2140
165,2012,2146
165,2013,2365
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,0
166,1996,2
166,1997,3
166,1998,4
166,1999,2
166,2000,3
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,5
166,2006,8
166,2007,5
166,2008,5
166,2009,4
166,2010,6
166,2011,10
166,2012,12
166,2013,13
167,1993,19
167,1994,20
167,1995,24
167,1996,25
167,1997,30
167,1998,30
167,1999,35
167,2000,42
167,2001,39
167,2002,46
167,2003,57
167,2004,71
167,2005,44
167,2006,48
167,2007,46
167,2008,21
167,2009,28
167,2010,59
167,2011,27
167,2012,48
167,2013,36
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,1
17,2012,0
17,2013,0
170,1961,1
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,0
170,1994,1
170,1995,0
170,1996,1
170,1997,3
170,1998,28
170,1999,1
170,2000,1
170,2001,0
170,2002,17
170,2003,22
170,2004,22
170,2005,22
170,2006,11
170,2007,25
170,2008,40
170,2009,37
170,2010,35
170,2011,41
170,2012,29
170,2013,40
171,1961,4
171,1962,6
171,1963,5
171,1964,7
171,1965,6
171,1966,6
171,1967,6
171,1968,8
171,1969,9
171,1970,6
171,1971,7
171,1972,3
171,1973,4
171,1974,5
171,1975,1
171,1976,2
171,1977,4
171,1978,3
171,1979,7
171,1980,4
171,1981,7
171,1982,13
171,1983,23
171,1984,29
171,1985,5
171,1986,4
171,1987,4
171,1988,5
171,1989,10
171,1990,7
171,1991,3
171,1992,29
171,1993,6
171,1994,19
171,1995,6
171,1996,26
171,1997,20
171,1998,19
171,1999,69
171,2000,70
171,2001,39
171,2002,48
171,2003,48
171,2004,104
171,2005,213
171,2006,212
171,2007,40
171,2008,14
171,2009,15
171,2010,18
171,2011,71
171,2012,40
171,2013,34
173,1961,0
173,1962,1
173,1963,1
173,1964,3
173,1965,1
173,1966,0
173,1967,2
173,1968,2
173,1969,4
173,1970,1
173,1971,5
173,1972,8
173,1973,10
173,1974,18
173,1975,15
173,1976,16
173,1977,19
173,1978,14
173,1979,6
173,1980,10
173,1981,3
173,1982,7
173,1983,12
173,1984,10
173,1985,11
173,1986,3
173,1987,10
173,1988,10
173,1989,12
173,1990,7
173,1991,11
173,1992,28
173,1993,34
173,1994,38
173,1995,32
173,1996,37
173,1997,49
173,1998,55
173,1999,43
173,2000,54
173,2001,58
173,2002,58
173,2003,60
173,2004,92
173,2005,115
173,2006,168
173,2007,180
173,2008,198
173,2009,165
173,2010,191
173,2011,237
173,2012,308
173,2013,311
174,1961,15
174,1962,12
174,1963,14
174,1964,18
174,1965,14
174,1966,16
174,1967,17
174,1968,15
174,1969,18
174,1970,20
174,1971,20
174,1972,20
174,1973,17
174,1974,24
174,1975,16
174,1976,25
174,1977,17
174,1978,20
174,1979,22
174,1980,18
174,1981,23
174,1982,21
174,1983,24
174,1984,15
174,1985,13
174,1986,22
174,1987,29
174,1988,37
174,1989,29
174,1990,45
174,1991,34
174,1992,49
174,1993,50
174,1994,52
174,1995,39
174,1996,48
174,1997,36
174,1998,40
174,1999,34
174,2000,41
174,2001,59
174,2002,56
174,2003,59
174,2004,64
174,2005,57
174,2006,59
174,2007,78
174,2008,86
174,2009,112
174,2010,67
174,2011,83
174,2012,102
174,2013,114
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2
175,2007,7
175,2008,6
175,2009,5
175,2010,3
175,2011,4
175,2012,5
175,2013,9
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,2
176,2003,3
176,2004,3
176,2005,3
176,2006,4
176,2007,4
176,2008,2
176,2009,5
176,2010,6
176,2011,11
176,2012,7
176,2013,9
181,1961,1
181,1962,0
181,1963,0
181,1964,0
181,1965,1
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1
181,1983,1
181,1984,0
181,1985,1
181,1986,1
181,1987,3
181,1988,1
181,1989,0
181,1990,0
181,1991,1
181,1992,5
181,1993,10
181,1994,15
181,1995,8
181,1996,18
181,1997,8
181,1998,7
181,1999,20
181,2000,23
181,2001,18
181,2002,35
181,2003,5
181,2004,33
181,2005,23
181,2006,43
181,2007,35
181,2008,25
181,2009,20
181,2010,9
181,2011,14
181,2012,13
181,2013,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,3
183,1975,0
183,1976,5
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,2
183,1998,3
183,1999,4
183,2000,8
183,2001,15
183,2002,27
183,2003,34
183,2004,42
183,2005,45
183,2006,48
183,2007,52
183,2008,51
183,2009,39
183,2010,43
183,2011,42
183,2012,46
183,2013,61
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,4
184,1980,3
184,1981,5
184,1982,5
184,1983,6
184,1984,7
184,1985,11
184,1986,8
184,1987,6
184,1988,9
184,1989,9
184,1990,9
184,1991,12
184,1992,9
184,1993,12
184,1994,10
184,1995,13
184,1996,5
184,1997,7
184,1998,7
184,1999,6
184,2000,16
184,2001,7
184,2002,5
184,2003,5
184,2004,16
184,2005,14
184,2006,19
184,2007,16
184,2008,14
184,2009,24
184,2010,25
184,2011,31
184,2012,27
184,2013,22
185,1992,4
185,1993,19
185,1994,39
185,1995,56
185,1996,58
185,1997,94
185,1998,81
185,1999,116
185,2000,164
185,2001,264
185,2002,324
185,2003,397
185,2004,453
185,2005,612
185,2006,552
185,2007,595
185,2008,714
185,2009,544
185,2010,678
185,2011,655
185,2012,684
185,2013,773
186,1992,1
186,1993,2
186,1994,1
186,1995,1
186,1996,2
186,1997,2
186,1998,3
186,1999,2
186,2000,3
186,2001,4
186,2002,3
186,2003,9
186,2004,6
186,2005,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,4
19,1984,3
19,1985,3
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,9
194,1977,18
194,1978,24
194,1979,26
194,1980,52
194,1981,45
194,1982,96
194,1983,122
194,1984,100
194,1985,72
194,1986,132
194,1987,119
194,1988,126
194,1989,136
194,1990,134
194,1991,142
194,1992,160
194,1993,174
194,1994,157
194,1995,165
194,1996,163
194,1997,186
194,1998,184
194,1999,217
194,2000,209
194,2001,218
194,2002,282
194,2003,227
194,2004,178
194,2005,232
194,2006,294
194,2007,292
194,2008,222
194,2009,324
194,2010,372
194,2011,412
194,2012,449
194,2013,460
195,1961,3
195,1962,4
195,1963,3
195,1964,3
195,1965,4
195,1966,6
195,1967,4
195,1968,3
195,1969,5
195,1970,4
195,1971,2
195,1972,1
195,1973,6
195,1974,1
195,1975,3
195,1976,6
195,1977,3
195,1978,5
195,1979,9
195,1980,8
195,1981,11
195,1982,12
195,1983,17
195,1984,9
195,1985,24
195,1986,8
195,1987,7
195,1988,16
195,1989,14
195,1990,31
195,1991,26
195,1992,31
195,1993,27
195,1994,15
195,1995,10
195,1996,21
195,1997,18
195,1998,10
195,1999,9
195,2000,18
195,2001,27
195,2002,19
195,2003,30
195,2004,45
195,2005,68
195,2006,37
195,2007,35
195,2008,49
195,2009,45
195,2010,27
195,2011,71
195,2012,96
195,2013,99
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,1
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,1
197,1984,1
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,1
197,1992,0
197,1993,1
197,1994,1
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,1
197,2000,1
197,2001,0
197,2002,1
197,2003,2
197,2004,5
197,2005,7
197,2006,5
197,2007,9
197,2008,10
197,2009,11
197,2010,13
197,2011,11
197,2012,13
197,2013,19
198,1992,2
198,1993,2
198,1994,3
198,1995,2
198,1996,2
198,1997,3
198,1998,3
198,1999,3
198,2000,5
198,2001,6
198,2002,5
198,2003,5
198,2004,8
198,2005,9
198,2006,10
198,2007,10
198,2008,9
198,2009,8
198,2010,7
198,2011,7
198,2012,7
198,2013,7
199,1993,2
199,1994,4
199,1995,3
199,1996,3
199,1997,4
199,1998,4
199,1999,3
199,2000,7
199,2001,7
199,2002,8
199,2003,12
199,2004,22
199,2005,7
199,2006,7
199,2007,9
199,2008,12
199,2009,6
199,2010,10
199,2011,14
199,2012,11
199,2013,19
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,1
2,1981,1
2,1982,5
2,1983,10
2,1984,10
2,1985,16
2,1986,15
2,1987,0
2,1988,0
2,1989,13
2,1990,1
2,1991,5
2,1992,3
2,1993,0
2,1994,0
2,1995,2
2,1996,1
2,1997,1
2,1998,2
2,1999,1
2,2000,3
2,2001,1
2,2002,28
2,2003,59
2,2004,141
2,2005,189
2,2006,156
2,2007,151
2,2008,103
2,2009,83
2,2010,109
2,2011,91
2,2012,111
2,2013,119
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,2
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,3
20,2012,3
20,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,0
202,1967,5
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,1
202,1973,5
202,1974,4
202,1975,6
202,1976,11
202,1977,9
202,1978,7
202,1979,9
202,1980,12
202,1981,13
202,1982,13
202,1983,9
202,1984,21
202,1985,23
202,1986,40
202,1987,54
202,1988,55
202,1989,52
202,1990,92
202,1991,90
202,1992,126
202,1993,152
202,1994,156
202,1995,130
202,1996,163
202,1997,201
202,1998,192
202,1999,77
202,2000,223
202,2001,284
202,2002,297
202,2003,310
202,2004,344
202,2005,354
202,2006,390
202,2007,391
202,2008,403
202,2009,423
202,2010,430
202,2011,443
202,2012,483
202,2013,456
203,1961,3
203,1962,8
203,1963,6
203,1964,7
203,1965,8
203,1966,6
203,1967,10
203,1968,12
203,1969,16
203,1970,10
203,1971,8
203,1972,26
203,1973,19
203,1974,12
203,1975,12
203,1976,11
203,1977,11
203,1978,10
203,1979,17
203,1980,27
203,1981,29
203,1982,10
203,1983,20
203,1984,16
203,1985,16
203,1986,36
203,1987,47
203,1988,52
203,1989,67
203,1990,80
203,1991,138
203,1992,168
203,1993,136
203,1994,162
203,1995,166
203,1996,188
203,1997,234
203,1998,222
203,1999,249
203,2000,291
203,2001,394
203,2002,431
203,2003,480
203,2004,503
203,2005,526
203,2006,558
203,2007,576
203,2008,663
203,2009,947
203,2010,914
203,2011,846
203,2012,841
203,2013,1216
206,1961,2
206,1962,2
206,1963,0
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1975,0
206,1976,1
206,1977,2
206,1978,0
206,1979,1
206,1980,1
206,1981,2
206,1982,15
206,1983,25
206,1984,12
206,1985,29
206,1986,47
206,1987,29
206,1988,34
206,1989,48
206,1990,60
206,1991,89
206,1992,66
