geo,year,palm_oil_production_fea
5200,1979,176
5200,1980,190
5200,1981,222
5200,1982,255
5200,1983,292
5200,1984,338
5200,1985,368
5200,1986,447
5200,1987,475
5200,1988,541
5200,1989,634
5200,1990,680
5200,1991,744
5200,1992,754
5200,1993,808
5200,1994,909
5200,1995,947
5200,1996,1005
5200,1997,1126
5200,1998,1165
5200,1999,1167
5200,2000,1317
5200,2001,1403
5200,2002,1414
5200,2003,1409
5200,2004,1633
5200,2005,1820
5200,2006,1956
5200,2007,2071
5200,2008,2237
5200,2009,2312
5200,2010,2394
5200,2011,2484
5200,2012,2643
5200,2013,3045
5204,1961,27
5204,1962,32
5204,1963,31
5204,1964,33
5204,1965,33
5204,1966,34
5204,1967,32
5204,1968,37
5204,1969,34
5204,1970,32
5204,1971,33
5204,1972,32
5204,1973,44
5204,1974,43
5204,1975,41
5204,1976,46
5204,1977,41
5204,1978,50
5204,1979,53
5204,1980,53
5204,1981,66
5204,1982,76
5204,1983,86
5204,1984,102
5204,1985,105
5204,1986,129
5204,1987,134
5204,1988,140
5204,1989,157
5204,1990,167
5204,1991,173
5204,1992,176
5204,1993,193
5204,1994,198
5204,1995,206
5204,1996,223
5204,1997,248
5204,1998,278
5204,1999,290
5204,2000,343
5204,2001,404
5204,2002,396
5204,2003,434
5204,2004,478
5204,2005,574
5204,2006,652
5204,2007,666
5204,2008,746
5204,2009,758
5204,2010,855
5204,2011,959
5204,2012,1061
5204,2013,1230
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,3
5206,1990,9
5206,1991,13
5206,1992,16
5206,1993,20
5206,1994,23
5206,1995,24
5206,1996,25
5206,1997,25
5206,1998,25
5206,1999,24
5206,2000,26
5206,2001,26
5206,2002,25
5206,2003,27
5206,2004,28
5206,2005,29
5206,2006,31
5206,2007,32
5206,2008,35
5206,2009,38
5206,2010,41
5206,2011,44
5206,2012,45
5206,2013,48
5207,1961,38
5207,1962,43
5207,1963,44
5207,1964,49
5207,1965,56
5207,1966,55
5207,1967,70
5207,1968,79
5207,1969,71
5207,1970,66
5207,1971,87
5207,1972,91
5207,1973,84
5207,1974,75
5207,1975,66
5207,1976,70
5207,1977,95
5207,1978,103
5207,1979,123
5207,1980,137
5207,1981,156
5207,1982,179
5207,1983,206
5207,1984,236
5207,1985,263
5207,1986,318
5207,1987,341
5207,1988,401
5207,1989,474
5207,1990,504
5207,1991,558
5207,1992,561
5207,1993,595
5207,1994,688
5207,1995,717
5207,1996,757
5207,1997,854
5207,1998,862
5207,1999,854
5207,2000,948
5207,2001,973
5207,2002,992
5207,2003,949
5207,2004,1127
5207,2005,1218
5207,2006,1273
5207,2007,1373
5207,2008,1456
5207,2009,1516
5207,2010,1498
5207,2011,1481
5207,2012,1537
5207,2013,1767
53,1961,25
53,1962,23
53,1963,25
53,1964,27
53,1965,27
53,1966,27
53,1967,25
53,1968,27
53,1969,31
53,1970,32
53,1971,20
53,1972,15
53,1973,16
53,1974,26
53,1975,39
53,1976,47
53,1977,33
53,1978,25
53,1979,25
53,1980,34
53,1981,30
53,1982,31
53,1983,35
53,1984,35
53,1985,33
53,1986,25
53,1987,25
53,1988,25
53,1989,20
53,1990,22
53,1991,14
53,1992,14
53,1993,14
53,1994,9
53,1995,13
53,1996,15
53,1997,9
53,1998,15
53,1999,15
53,2000,36
53,2001,36
53,2002,32
53,2003,32
53,2004,34
53,2005,36
53,2006,38
53,2007,40
53,2008,42
53,2009,44
53,2010,46
53,2011,46
53,2012,53
53,2013,56
5300,1961,281
5300,1962,291
5300,1963,315
5300,1964,328
5300,1965,348
5300,1966,425
5300,1967,467
5300,1968,554
5300,1969,643
5300,1970,763
5300,1971,962
5300,1972,1142
5300,1973,1263
5300,1974,1559
5300,1975,1825
5300,1976,2003
5300,1977,2247
5300,1978,2472
5300,1979,3026
5300,1980,3486
5300,1981,3829
5300,1982,4657
5300,1983,4264
5300,1984,5161
5300,1985,5741
5300,1986,6276
5300,1987,6431
5300,1988,7158
5300,1989,8465
5300,1990,8958
5300,1991,9269
5300,1992,10156
5300,1993,11344
5300,1994,11795
5300,1995,12934
5300,1996,13939
5300,1997,15159
5300,1998,14952
5300,1999,17393
5300,2000,18689
5300,2001,21253
5300,2002,22450
5300,2003,24941
5300,2004,25912
5300,2005,27916
5300,2006,34684
5300,2007,34836
5300,2008,37125
5300,2009,38597
5300,2010,40556
5300,2011,43965
5300,2012,46923
5300,2013,48450
5302,1961,40
5302,1962,40
5302,1963,40
5302,1964,40
5302,1965,40
5302,1966,60
5302,1967,72
5302,1968,88
5302,1969,100
5302,1970,112
5302,1971,128
5302,1972,148
5302,1973,152
5302,1974,156
5302,1975,156
5302,1976,164
5302,1977,160
5302,1978,168
5302,1979,172
5302,1980,160
5302,1981,164
5302,1982,180
5302,1983,188
5302,1984,184
5302,1985,240
5302,1986,240
5302,1987,223
5302,1988,213
5302,1989,203
5302,1990,180
5302,1991,185
5302,1992,192
5302,1993,200
5302,1994,212
5302,1995,221
5302,1996,202
5302,1997,205
5302,1998,207
5302,1999,210
5302,2000,213
5302,2001,217
5302,2002,220
5302,2003,223
5302,2004,225
5302,2005,248
5302,2006,217
5302,2007,221
5302,2008,225
5302,2009,230
5302,2010,225
5302,2011,220
5302,2012,225
5302,2013,230
5304,1961,241
5304,1962,251
5304,1963,275
5304,1964,288
5304,1965,308
5304,1966,365
5304,1967,395
5304,1968,466
5304,1969,543
5304,1970,651
5304,1971,834
5304,1972,994
5304,1973,1111
5304,1974,1403
5304,1975,1669
5304,1976,1839
5304,1977,2087
5304,1978,2304
5304,1979,2854
5304,1980,3326
5304,1981,3665
5304,1982,4477
5304,1983,4076
5304,1984,4977
5304,1985,5501
5304,1986,6036
5304,1987,6208
5304,1988,6945
5304,1989,8262
5304,1990,8778
5304,1991,9085
5304,1992,9964
5304,1993,11144
5304,1994,11583
5304,1995,12713
5304,1996,13737
5304,1997,14954
5304,1998,14745
5304,1999,17183
5304,2000,18476
5304,2001,21036
5304,2002,22230
5304,2003,24718
5304,2004,25687
5304,2005,27668
5304,2006,34467
5304,2007,34615
5304,2008,36900
5304,2009,38367
5304,2010,40331
5304,2011,43745
5304,2012,46698
5304,2013,48220
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,5
5500,1977,7
5500,1978,11
5500,1979,13
5500,1980,14
5500,1981,18
5500,1982,19
5500,1983,20
5500,1984,20
5500,1985,20
5500,1986,15
5500,1987,12
5500,1988,15
5500,1989,20
5500,1990,22
5500,1991,23
5500,1992,31
5500,1993,31
5500,1994,30
5500,1995,30
5500,1996,29
5500,1997,29
5500,1998,29
5500,1999,31
5500,2000,35
5500,2001,36
5500,2002,34
5500,2003,33
5500,2004,34
5500,2005,35
5500,2006,36
5500,2007,37
5500,2008,39
5500,2009,25
5500,2010,29
5500,2011,32
5500,2012,33
5500,2013,37
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,5
5502,1977,7
5502,1978,11
5502,1979,13
5502,1980,14
5502,1981,18
5502,1982,19
5502,1983,20
5502,1984,20
5502,1985,20
5502,1986,15
5502,1987,12
5502,1988,15
5502,1989,20
5502,1990,22
5502,1991,23
5502,1992,31
5502,1993,31
5502,1994,30
5502,1995,30
5502,1996,29
5502,1997,29
5502,1998,29
5502,1999,31
5502,2000,35
5502,2001,36
5502,2002,34
5502,2003,33
5502,2004,34
5502,2005,35
5502,2006,36
5502,2007,37
5502,2008,39
5502,2009,25
5502,2010,29
5502,2011,32
5502,2012,33
5502,2013,37
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,3
56,1990,9
56,1991,13
56,1992,16
56,1993,20
56,1994,23
56,1995,24
56,1996,25
56,1997,25
56,1998,25
56,1999,24
56,2000,26
56,2001,26
56,2002,25
56,2003,27
56,2004,28
56,2005,29
56,2006,31
56,2007,32
56,2008,35
56,2009,38
56,2010,41
56,2011,44
56,2012,45
56,2013,48
58,1961,30
58,1962,32
58,1963,32
58,1964,34
58,1965,40
58,1966,37
58,1967,45
58,1968,50
58,1969,35
58,1970,27
58,1971,38
58,1972,36
58,1973,30
58,1974,11
58,1975,14
58,1976,15
58,1977,25
58,1978,28
58,1979,31
58,1980,37
58,1981,44
58,1982,56
58,1983,64
58,1984,67
58,1985,82
58,1986,118
58,1987,124
58,1988,121
58,1989,163
58,1990,150
58,1991,161
58,1992,166
58,1993,171
58,1994,195
58,1995,180
58,1996,188
58,1997,244
58,1998,270
58,1999,164
58,2000,218
58,2001,228
58,2002,263
58,2003,221
58,2004,261
58,2005,291
58,2006,291
58,2007,295
58,2008,312
58,2009,328
58,2010,400
58,2011,300
58,2012,325
58,2013,325
5801,1961,153
5801,1962,155
5801,1963,159
5801,1964,166
5801,1965,167
5801,1966,174
5801,1967,176
5801,1968,187
5801,1969,203
5801,1970,201
5801,1971,189
5801,1972,171
5801,1973,177
5801,1974,191
5801,1975,218
5801,1976,220
5801,1977,207
5801,1978,215
5801,1979,222
5801,1980,235
5801,1981,231
5801,1982,239
5801,1983,244
5801,1984,248
5801,1985,247
5801,1986,231
5801,1987,230
5801,1988,232
5801,1989,231
5801,1990,235
5801,1991,240
5801,1992,243
5801,1993,251
5801,1994,252
5801,1995,251
5801,1996,261
5801,1997,268
5801,1998,259
5801,1999,257
5801,2000,283
5801,2001,286
5801,2002,280
5801,2003,278
5801,2004,286
5801,2005,289
5801,2006,303
5801,2007,308
5801,2008,307
5801,2009,308
5801,2010,322
5801,2011,321
5801,2012,351
5801,2013,375
5802,1961,4
5802,1962,5
5802,1963,6
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,10
5802,1970,11
5802,1971,11
5802,1972,13
5802,1973,10
5802,1974,12
5802,1975,11
5802,1976,12
5802,1977,11
5802,1978,10
5802,1979,10
5802,1980,10
5802,1981,10
5802,1982,12
5802,1983,9
5802,1984,11
5802,1985,11
5802,1986,11
5802,1987,11
5802,1988,11
5802,1989,11
5802,1990,12
5802,1991,12
5802,1992,12
5802,1993,10
5802,1994,11
5802,1995,9
5802,1996,5
5802,1997,6
5802,1998,4
5802,1999,6
5802,2000,5
5802,2001,6
5802,2002,5
5802,2003,5
5802,2004,5
5802,2005,4
5802,2006,4
5802,2007,5
5802,2008,4
5802,2009,4
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5803,1961,9
5803,1962,9
5803,1963,8
5803,1964,8
5803,1965,8
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,4
5803,1974,6
5803,1975,7
5803,1976,10
5803,1977,15
5803,1978,20
5803,1979,24
5803,1980,25
5803,1981,27
5803,1982,29
5803,1983,32
5803,1984,31
5803,1985,32
5803,1986,25
5803,1987,21
5803,1988,23
5803,1989,31
5803,1990,37
5803,1991,43
5803,1992,55
5803,1993,58
5803,1994,60
5803,1995,60
5803,1996,59
5803,1997,59
5803,1998,60
5803,1999,60
5803,2000,68
5803,2001,69
5803,2002,67
5803,2003,68
5803,2004,70
5803,2005,72
5803,2006,76
5803,2007,79
5803,2008,84
5803,2009,73
5803,2010,79
5803,2011,85
5803,2012,88
5803,2013,95
5815,1961,856
5815,1962,828
5815,1963,871
5815,1964,896
5815,1965,927
5815,1966,931
5815,1967,843
5815,1968,854
5815,1969,885
5815,1970,787
5815,1971,798
5815,1972,772
5815,1973,757
5815,1974,879
5815,1975,938
5815,1976,943
5815,1977,924
5815,1978,959
5815,1979,1062
5815,1980,1143
5815,1981,971
5815,1982,968
5815,1983,960
5815,1984,989
5815,1985,1135
5815,1986,1204
5815,1987,1270
5815,1988,1240
5815,1989,1312
5815,1990,1421
5815,1991,1439
5815,1992,1499
5815,1993,1532
5815,1994,1556
5815,1995,1572
5815,1996,1538
5815,1997,1512
5815,1998,1576
5815,1999,1639
5815,2000,1648
5815,2001,1614
5815,2002,1713
5815,2003,1756
5815,2004,1921
5815,2005,1966
5815,2006,2152
5815,2007,2197
5815,2008,2256
5815,2009,2210
5815,2010,2056
5815,2011,2061
5815,2012,2016
5815,2013,2052
5817,1961,171
5817,1962,173
5817,1963,178
5817,1964,187
5817,1965,191
5817,1966,197
5817,1967,203
5817,1968,217
5817,1969,239
5817,1970,259
5817,1971,258
5817,1972,273
5817,1973,287
5817,1974,348
5817,1975,384
5817,1976,382
5817,1977,355
5817,1978,377
5817,1979,371
5817,1980,447
5817,1981,417
5817,1982,450
5817,1983,463
5817,1984,485
5817,1985,487
5817,1986,529
5817,1987,546
5817,1988,522
5817,1989,531
5817,1990,606
5817,1991,626
5817,1992,666
5817,1993,684
5817,1994,697
5817,1995,696
5817,1996,743
5817,1997,712
5817,1998,724
5817,1999,757
5817,2000,768
5817,2001,751
5817,2002,771
5817,2003,765
5817,2004,879
5817,2005,891
5817,2006,979
5817,2007,1005
5817,2008,1082
5817,2009,1114
5817,2010,1170
5817,2011,1214
5817,2012,1360
5817,2013,1420
7,1961,40
7,1962,41
7,1963,36
7,1964,41
7,1965,32
7,1966,35
7,1967,35
7,1968,38
7,1969,45
7,1970,38
7,1971,38
7,1972,38
7,1973,40
7,1974,40
7,1975,40
7,1976,35
7,1977,30
7,1978,35
7,1979,40
7,1980,40
7,1981,38
7,1982,38
7,1983,40
7,1984,38
7,1985,36
7,1986,38
7,1987,40
7,1988,42
7,1989,42
7,1990,40
7,1991,40
7,1992,40
7,1993,40
7,1994,40
7,1995,40
7,1996,48
7,1997,50
7,1998,51
7,1999,49
7,2000,49
7,2001,49
7,2002,50
7,2003,49
7,2004,51
7,2005,53
7,2006,54
7,2007,55
7,2008,46
7,2009,55
7,2010,57
7,2011,50
7,2012,48
7,2013,50
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,3
74,1966,2
74,1967,3
74,1968,3
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,3
74,1975,2
74,1976,2
74,1977,2
74,1978,1
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,3
74,1984,3
74,1985,3
74,1986,5
74,1987,5
74,1988,5
74,1989,3
74,1990,4
74,1991,7
74,1992,7
74,1993,8
74,1994,8
74,1995,7
74,1996,7
74,1997,7
74,1998,6
74,1999,6
74,2000,6
74,2001,6
74,2002,7
74,2003,7
74,2004,7
74,2005,7
74,2006,8
74,2007,7
74,2008,7
74,2009,4
74,2010,3
74,2011,3
74,2012,3
74,2013,3
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,3
75,1975,3
75,1976,3
75,1977,3
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,3
75,1983,3
75,1984,3
75,1985,3
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,3
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1999,3
75,2000,3
75,2001,3
75,2002,2
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,3
75,2008,3
75,2009,3
75,2010,3
75,2011,3
75,2012,3
75,2013,3
81,1961,23
81,1962,24
81,1963,25
81,1964,26
81,1965,27
81,1966,16
81,1967,18
81,1968,18
81,1969,18
81,1970,20
81,1971,20
81,1972,20
81,1973,20
81,1974,23
81,1975,24
81,1976,18
81,1977,21
81,1978,21
81,1979,21
81,1980,21
81,1981,21
81,1982,23
81,1983,20
81,1984,30
81,1985,42
81,1986,51
81,1987,51
81,1988,60
81,1989,78
81,1990,85
81,1991,90
81,1992,100
81,1993,95
81,1994,100
81,1995,102
81,1996,84
81,1997,92
81,1998,111
81,1999,110
81,2000,108
81,2001,108
81,2002,108
81,2003,108
81,2004,114
81,2005,117
81,2006,121
81,2007,122
81,2008,128
81,2009,130
81,2010,120
81,2011,122
81,2012,122
81,2013,120
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,2
89,1984,2
89,1985,4
89,1986,7
89,1987,8
89,1988,6
89,1989,6
89,1990,8
89,1991,10
89,1992,13
89,1993,16
89,1994,22
89,1995,25
89,1996,36
89,1997,50
89,1998,47
89,1999,53
89,2000,65
89,2001,70
89,2002,86
89,2003,85
89,2004,87
89,2005,92
89,2006,125
89,2007,130
89,2008,185
89,2009,180
89,2010,182
89,2011,248
89,2012,310
89,2013,402
90,1961,22
90,1962,24
90,1963,28
90,1964,26
90,1965,31
90,1966,35
90,1967,38
90,1968,41
90,1969,43
90,1970,44
90,1971,44
90,1972,30
90,1973,40
90,1974,37
90,1975,40
90,1976,35
90,1977,38
90,1978,41
90,1979,40
90,1980,40
90,1981,40
90,1982,40
90,1983,40
90,1984,40
90,1985,40
90,1986,40
90,1987,40
90,1988,38
90,1989,40
90,1990,41
90,1991,43
90,1992,40
90,1993,48
90,1994,50
90,1995,50
90,1996,55
90,1997,55
90,1998,50
90,1999,50
90,2000,50
90,2001,50
90,2002,50
90,2003,50
90,2004,50
90,2005,50
90,2006,50
90,2007,50
90,2008,50
90,2009,50
90,2010,50
90,2011,50
90,2012,50
90,2013,50
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,4
95,1966,4
95,1967,4
95,1968,5
95,1969,5
95,1970,6
95,1971,5
95,1972,6
95,1973,9
95,1974,8
95,1975,9
95,1976,9
95,1977,10
95,1978,11
95,1979,12
95,1980,12
95,1981,22
95,1982,32
95,1983,35
95,1984,52
95,1985,61
95,1986,73
95,1987,74
95,1988,70
95,1989,74
95,1990,78
95,1991,80
95,1992,82
95,1993,80
95,1994,76
95,1995,76
95,1996,76
95,1997,77
95,1998,92
95,1999,91
95,2000,95
95,2001,130
95,2002,127
95,2003,158
95,2004,170
95,2005,238
95,2006,258
95,2007,265
95,2008,278
95,2009,280
95,2010,353
95,2011,373
95,2012,398
95,2013,425
