geo,year,food_retail_emissions_n2o_eeb
16,2010,0.0025
16,2011,0.0022
16,2012,0.0023
16,2013,0.0024
16,2014,0.0028
16,2015,0.0032
16,2016,0.0038
16,2017,0.0043
16,2018,0.0047
16,2019,0.0037
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
165,1990,0.0017
165,1991,0.0018
165,1992,0.0018
165,1993,0.0002
165,1994,0.0002
165,1995,0.0003
165,1996,0.0003
165,1997,0.0003
165,1998,0.0003
165,1999,0.0002
165,2000,0.0002
165,2001,0.0002
165,2002,0.0002
165,2003,0.0002
165,2004,0.0003
165,2005,0.0003
165,2006,0.0003
165,2007,0.0087
165,2008,0.0083
165,2009,0.0088
165,2010,0.0092
165,2011,0.009
165,2012,0.0089
165,2013,0.0093
165,2014,0.0095
165,2015,0.0103
165,2016,0.0113
165,2017,0.0109
165,2018,0.0114
165,2019,0.0112
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.0001
166,1997,0.0001
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0.0034
166,2008,0.0033
166,2009,0.0035
166,2010,0.0037
166,2011,0.0039
166,2012,0.0042
166,2013,0.0043
166,2014,0.0046
166,2015,0.005
166,2016,0.0052
166,2017,0.0054
166,2018,0.0057
166,2019,0.0053
167,1993,0.014
167,1994,0.013
167,1995,0.0128
167,1996,0.0116
167,1997,0.0117
167,1998,0.0122
167,1999,0.0134
167,2000,0.0148
167,2001,0.0153
167,2002,0.0146
167,2003,0.0186
167,2004,0.0193
167,2005,0.0142
167,2006,0.0148
167,2007,0.0138
167,2008,0.0147
167,2009,0.0133
167,2010,0.0153
167,2011,0.0148
167,2012,0.0148
167,2013,0.0151
167,2014,0.0146
167,2015,0.0151
167,2016,0.0154
167,2017,0.0157
167,2018,0.0159
167,2019,0.016
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0002
169,2002,0.0002
169,2003,0.0002
169,2004,0.0002
169,2005,0.0002
169,2006,0.0002
169,2007,0.0002
169,2008,0.0002
169,2009,0.0002
169,2010,0.0002
169,2011,0.0002
169,2012,0.0002
169,2013,0.0003
169,2014,0.0006
169,2015,0.0006
169,2016,0.0006
169,2017,0.0006
169,2018,0.0006
169,2019,0.0005
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
170,1990,0.0004
170,1991,0.0004
170,1992,0.0004
170,1998,0.0003
170,1999,0.0003
170,2000,0.0004
170,2007,0.0005
170,2008,0.007
170,2009,0.0079
170,2010,0.0083
170,2011,0.0089
170,2012,0.0092
170,2013,0.0118
170,2014,0.0115
170,2015,0.0125
170,2016,0.0123
170,2017,0.0122
170,2018,0.0119
170,2019,0.0128
171,2007,0.0115
171,2008,0.012
171,2009,0.0134
171,2010,0.0149
171,2011,0.0154
171,2012,0.0161
171,2013,0.0167
171,2014,0.018
171,2015,0.0184
171,2016,0.0206
171,2017,0.0223
171,2018,0.0238
171,2019,0.0238
173,1990,0.0435
173,1991,0.0448
173,1992,0.0422
173,1993,0.0419
173,1994,0.0332
173,1995,0.0326
173,1996,0.0316
173,1997,0.0285
173,1998,0.0283
173,1999,0.0299
173,2000,0.0297
173,2001,0.0306
173,2002,0.0353
173,2003,0.0355
173,2004,0.0371
173,2005,0.0382
173,2006,0.0433
173,2007,0.041
173,2008,0.0461
173,2009,0.0464
173,2010,0.0509
173,2011,0.049
173,2012,0.0489
173,2013,0.0476
173,2014,0.0471
173,2015,0.0467
173,2016,0.0504
173,2017,0.0491
173,2018,0.0497
173,2019,0.0494
174,1990,0.0038
174,1991,0.0041
174,1992,0.0043
174,1993,0.0045
174,1994,0.0049
174,1995,0.0056
174,1996,0.0059
174,1997,0.0068
174,1998,0.0075
174,1999,0.0081
174,2000,0.0089
174,2001,0.0105
174,2002,0.0107
174,2003,0.0109
174,2004,0.0111
174,2005,0.0122
174,2006,0.0122
174,2007,0.0122
174,2008,0.0121
174,2009,0.0123
174,2010,0.0123
174,2011,0.0121
174,2012,0.0117
174,2013,0.0115
174,2014,0.0123
174,2015,0.0126
174,2016,0.0121
174,2017,0.012
174,2018,0.0123
174,2019,0.0146
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
177,1990,0.007
177,1991,0.0072
177,1992,0.0074
177,1993,0.0075
177,1994,0.0076
177,1995,0.0083
177,1996,0.009
177,1997,0.009
177,1998,0.009
177,1999,0.0104
177,2000,0.0107
177,2001,0.0106
177,2002,0.0112
177,2003,0.0125
177,2004,0.0101
177,2005,0.0101
177,2006,0.0109
177,2007,0.0109
177,2008,0.0116
177,2009,0.0109
177,2010,0.012
177,2011,0.0126
177,2012,0.012
177,2013,0.0114
177,2014,0.011
177,2015,0.0108
177,2016,0.0103
177,2017,0.0082
177,2018,0.0083
177,2019,0.0117
178,1994,0
178,1995,0.0001
178,1996,0
178,1997,0
178,1998,0.0001
178,1999,0
178,2000,0.0001
178,2001,0.0001
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0.0001
178,2009,0.0001
178,2010,0.0001
178,2011,0.0001
178,2012,0.0001
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0002
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,2007,0.0023
179,2008,0.0025
179,2009,0.0025
179,2010,0.0026
179,2011,0.0029
179,2012,0.003
179,2013,0.0035
179,2014,0.0039
179,2015,0.0043
179,2016,0.0044
179,2017,0.005
179,2018,0.0057
179,2019,0.0048
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0.0001
180,1998,0.0001
180,1999,0
180,2000,0.0001
180,2001,0.0001
180,2002,0
180,2003,0
180,2004,0
180,2005,0.0001
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1992,0.0011
181,1993,0.0011
181,1994,0.0012
181,1995,0.0012
181,1996,0.0014
181,1997,0.0016
181,2004,0.0021
181,2005,0.0024
181,2006,0.004
181,2007,0.0043
181,2008,0.004
181,2009,0.0043
181,2010,0.0031
181,2011,0.0019
181,2012,0.0018
181,2013,0.0014
181,2014,0.0014
181,2015,0.0011
181,2016,0.0013
181,2017,0.0012
181,2018,0.0013
181,2019,0.0023
183,1990,0.0032
183,1991,0.0014
183,1992,0.0025
183,1993,0.0014
183,1994,0.0016
183,1995,0.0016
183,1996,0.0027
183,1997,0.0013
183,1998,0.0024
183,1999,0.0027
183,2000,0.0031
183,2001,0.0046
183,2002,0.0027
183,2003,0.0045
183,2004,0.0036
183,2005,0.0049
183,2006,0.0055
183,2007,0.0059
183,2008,0.0062
183,2009,0.0061
183,2010,0.0069
183,2011,0.0072
183,2012,0.0072
183,2013,0.0072
183,2014,0.0073
183,2015,0.0074
183,2016,0.0077
183,2017,0.0075
183,2018,0.0077
183,2019,0.0085
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
185,1992,1.6922
185,1993,1.695
185,1994,2.3026
185,1995,1.8436
185,1996,1.8508
185,1997,1.6766
185,1998,2.0006
185,1999,2.0758
185,2000,1.7009
185,2001,1.309
185,2002,1.3071
185,2003,1.3286
185,2004,1.354
185,2005,2.2564
185,2006,2.2511
185,2007,2.3272
185,2008,2.3366
185,2009,2.2276
185,2010,1.8797
185,2011,1.7916
185,2012,1.8052
185,2013,2.0234
185,2014,2.1959
185,2015,2.0899
185,2016,2.1781
185,2017,2.3811
185,2018,2.2648
185,2019,2.1888
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0004
19,1991,0.0004
19,1992,0.0005
19,1993,0.0005
19,1994,0.0006
19,1995,0.0007
19,1996,0.0007
19,1997,0.0008
19,1998,0.0009
19,1999,0.0009
19,2000,0.001
19,2001,0.001
19,2002,0.001
19,2003,0.0011
19,2004,0.0011
19,2005,0.0012
19,2006,0.0013
19,2007,0.0013
19,2008,0.0014
19,2009,0.0015
19,2010,0.0016
19,2011,0.0018
19,2012,0.0019
19,2013,0.002
19,2014,0.0022
19,2015,0.0024
19,2016,0.0025
19,2017,0.0026
19,2018,0.0028
19,2019,0.0025
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2006,0.0291
194,2007,0.0325
194,2008,0.0342
194,2009,0.0373
194,2010,0.0433
194,2011,0.0455
194,2012,0.0523
194,2013,0.0533
194,2014,0.0552
194,2015,0.0612
194,2016,0.0611
194,2017,0.0614
194,2018,0.064
194,2019,0.0702
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.0002
195,1998,0.0001
195,1999,0.0002
195,2000,0.0002
195,2001,0.0002
195,2002,0.0002
195,2003,0.0002
195,2004,0.0003
195,2005,0.0004
195,2006,0.0004
195,2007,0.0006
195,2008,0.0005
195,2009,0.0008
195,2010,0.0003
195,2011,0.0003
195,2012,0.0003
195,2013,0.0007
195,2014,0.0007
195,2015,0.0008
195,2016,0.0008
195,2017,0.0011
195,2018,0.0012
195,2019,0.0009
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
197,1998,0
197,1999,0
197,2000,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.0011
198,1993,0.0013
198,1994,0.0014
198,1995,0.0015
198,1996,0.003
198,1997,0.0028
198,1998,0.0029
198,1999,0.0032
198,2000,0.0025
198,2001,0.003
198,2002,0.0032
198,2003,0.0023
198,2004,0.0025
198,2005,0.0024
198,2006,0.0023
198,2007,0.0022
198,2008,0.0028
198,2009,0.0027
198,2010,0.0028
198,2011,0.0029
198,2012,0.0028
198,2013,0.0027
198,2014,0.0026
198,2015,0.0027
198,2016,0.0028
198,2017,0.0029
198,2018,0.0027
198,2019,0.003
199,1993,0.0197
199,1994,0.0134
199,1995,0.0133
199,1996,0.013
199,1997,0.0101
199,1998,0.01
199,1999,0.0094
199,2000,0.0076
199,2001,0.0085
199,2002,0.0093
199,2003,0.0059
199,2004,0.0081
199,2005,0.0062
199,2006,0.007
199,2007,0.0084
199,2008,0.0095
199,2009,0.0129
199,2010,0.0114
199,2011,0.0106
199,2012,0.0068
199,2013,0.0087
199,2014,0.0071
199,2015,0.007
199,2016,0.0064
199,2017,0.0078
199,2018,0.0068
199,2019,0.0062
2,1990,0.0001
2,1991,0.0001
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0.0001
2,2007,0.0001
2,2008,0.0001
2,2009,0.0001
2,2010,0.0001
2,2011,0.0001
2,2012,0.0002
2,2013,0.0002
2,2014,0.0002
2,2015,0.0002
2,2016,0.0002
2,2017,0.0002
2,2018,0.0003
2,2019,0.0002
20,1990,0
20,1991,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0.0008
20,2007,0.0009
20,2008,0.0009
20,2009,0.0009
20,2010,0.001
20,2011,0.001
20,2012,0.0013
20,2013,0.0013
20,2014,0.0008
20,2015,0.0008
20,2016,0.0008
20,2017,0.0009
20,2018,0.0009
20,2019,0.0012
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0002
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0103
200,2008,0.0132
200,2009,0.0137
200,2010,0.0133
200,2011,0.0137
200,2012,0.0141
200,2013,0.0144
200,2014,0.0147
200,2015,0.0151
200,2016,0.0153
200,2017,0.0153
200,2018,0.016
200,2019,0.0168
202,1990,0.0152
202,1991,0.0154
202,1992,0.0113
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0.0019
202,2005,0.0259
202,2006,0.0275
202,2007,0.0285
202,2008,0.0285
202,2009,0.0283
202,2010,0.0434
202,2011,0.0464
202,2012,0.0579
202,2013,0.0597
202,2014,0.0603
202,2015,0.0557
202,2016,0.0607
202,2017,0.0466
202,2018,0.0786
202,2019,0.0616
203,1990,0.0206
203,1991,0.0217
203,1992,0.0229
203,1993,0.0225
203,1994,0.0245
203,1995,0.0247
203,1996,0.0276
203,1997,0.0317
203,1998,0.0327
203,1999,0.0357
203,2000,0.04
203,2001,0.0411
203,2002,0.0424
203,2003,0.0453
203,2004,0.0483
203,2005,0.0507
203,2006,0.0561
203,2007,0.0564
203,2008,0.0603
203,2009,0.061
203,2010,0.0632
203,2011,0.0619
203,2012,0.0614
203,2013,0.0583
203,2014,0.0535
203,2015,0.0564
203,2016,0.0568
203,2017,0.0582
203,2018,0.0575
203,2019,0.0691
207,1990,0.0003
207,1991,0.0004
207,1992,0.0004
207,1993,0.0004
207,1994,0.0004
207,1995,0.0004
207,1996,0.0003
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0003
207,2004,0.0003
207,2005,0.0004
207,2006,0.0002
207,2007,0.0003
207,2008,0.0003
207,2009,0.0003
207,2010,0.0004
207,2011,0.0004
207,2012,0.0004
207,2013,0.0005
207,2014,0.0005
207,2015,0.0005
207,2016,0.0004
207,2017,0.0004
207,2018,0.0004
207,2019,0.0004
208,1992,0.0004
208,1993,0.0002
208,1994,0.0002
208,1995,0.0002
208,1996,0.0002
208,1997,0.0002
208,1998,0.0002
208,1999,0.0002
208,2000,0.0002
208,2001,0.0002
208,2002,0.0002
208,2003,0.0002
208,2004,0.0002
208,2005,0.0002
208,2006,0.0002
208,2007,0.0002
208,2008,0.0002
208,2009,0.0002
208,2010,0.0001
208,2011,0.0003
208,2012,0.0006
208,2013,0.0007
208,2014,0.0009
208,2015,0.0007
208,2016,0.0009
208,2017,0.0014
208,2018,0.002
208,2019,0.001
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0002
209,2017,0.0001
209,2018,0.0002
209,2019,0.0001
21,1990,0.0511
21,1991,0.0525
21,1992,0.0553
21,1993,0.0584
21,1994,0.0613
21,1995,0.0674
21,1996,0.0716
21,1997,0.0779
21,1998,0.0837
21,1999,0.0872
21,2000,0.0934
21,2001,0.0874
21,2002,0.0894
21,2003,0.095
21,2004,0.0976
21,2005,0.105
21,2006,0.1075
21,2007,0.1124
21,2008,0.1182
21,2009,0.1232
21,2010,0.1299
21,2011,0.1366
21,2012,0.1458
21,2013,0.1531
21,2014,0.1658
21,2015,0.1643
21,2016,0.1611
21,2017,0.1626
21,2018,0.1656
21,2019,0.1725
210,1990,0.023
210,1991,0.0232
210,1992,0.0256
210,1993,0.0257
210,1994,0.0262
210,1995,0.0272
210,1996,0.028
210,1997,0.0256
210,1998,0.026
210,1999,0.0272
210,2000,0.0254
210,2001,0.0279
210,2002,0.0278
210,2003,0.0274
210,2004,0.0269
210,2005,0.0251
210,2006,0.0256
210,2007,0.0262
210,2008,0.026
210,2009,0.0252
210,2010,0.0264
210,2011,0.0237
210,2012,0.0248
210,2013,0.0246
210,2014,0.0248
210,2015,0.0256
210,2016,0.0267
210,2017,0.0255
210,2018,0.026
210,2019,0.0258
211,1990,0.0269
211,1991,0.0282
211,1992,0.0287
211,1993,0.0289
211,1994,0.0273
211,1995,0.0278
211,1996,0.0291
211,1997,0.029
211,1998,0.0306
211,1999,0.036
211,2000,0.0353
211,2001,0.0341
211,2002,0.0354
211,2003,0.0367
211,2004,0.0373
211,2005,0.0386
211,2006,0.0378
211,2007,0.0376
211,2008,0.0377
211,2009,0.0431
211,2010,0.0435
211,2011,0.0405
211,2012,0.0406
211,2013,0.0384
211,2014,0.0362
211,2015,0.0367
211,2016,0.037
211,2017,0.0359
211,2018,0.0356
211,2019,0.0415
212,2007,0.003
212,2008,0.003
212,2009,0.0032
212,2010,0.0034
212,2011,0.0032
212,2012,0.0026
212,2013,0.0018
212,2014,0.0016
212,2015,0.0013
212,2016,0.0014
212,2017,0.0014
212,2018,0.0014
212,2019,0.0009
213,1994,0.0025
213,1995,0.0027
213,1996,0.002
213,1997,0.0024
213,1998,0.0023
213,1999,0.0027
213,2000,0.0018
213,2001,0.0017
213,2002,0.0017
213,2003,0.0021
213,2004,0.0023
213,2005,0.0023
213,2006,0.0025
213,2007,0.0033
213,2008,0.0031
213,2009,0.0031
213,2010,0.0035
213,2011,0.0037
213,2012,0.0039
213,2013,0.0039
213,2014,0.004
213,2015,0.004
213,2016,0.004
213,2017,0.004
213,2018,0.004
213,2019,0.0042
214,1990,0.007
214,1991,0.0076
214,1992,0.0073
214,1993,0.0079
214,1994,0.0091
214,1995,0.0086
214,1996,0.0101
214,1997,0.0099
214,1998,0.0128
214,1999,0.0129
214,2000,0.0136
214,2001,0.014
214,2002,0.0155
214,2003,0.0169
214,2004,0.0171
214,2005,0.0294
214,2006,0.031
214,2007,0.0315
214,2008,0.0309
214,2009,0.0302
214,2010,0.0301
214,2011,0.0301
214,2012,0.0297
214,2013,0.0309
214,2014,0.0308
214,2015,0.0312
214,2016,0.0311
214,2017,0.0305
214,2018,0.0388
214,2019,0.0192
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2007,0.0006
215,2008,0.0007
215,2009,0.0006
215,2010,0.0009
215,2011,0.0009
215,2012,0.001
215,2013,0.001
215,2014,0.001
215,2015,0.0011
215,2016,0.001
215,2017,0.0011
215,2018,0.0015
215,2019,0.0012
216,1990,0.0002
216,1991,0.0002
216,1992,0.0002
216,1993,0.0002
216,1994,0.0002
216,1995,0.0003
216,1996,0.0003
216,1997,0.0004
216,1998,0.0004
216,1999,0.0005
216,2000,0.0006
216,2001,0.0006
216,2002,0.0007
216,2003,0.0008
216,2004,0.0008
216,2005,0.0009
216,2006,0.001
216,2007,0.0012
216,2008,0.0013
216,2009,0.0013
216,2010,0.0015
216,2011,0.0397
216,2012,0.0436
216,2013,0.0435
216,2014,0.0311
216,2015,0.0329
216,2016,0.0346
216,2017,0.035
216,2018,0.0362
216,2019,0.0333
217,2001,0.0001
217,2002,0.0001
217,2003,0.0001
217,2004,0.0001
217,2005,0.0001
217,2006,0.0001
217,2007,0.0001
217,2008,0.0001
217,2009,0.0001
217,2010,0.0001
217,2011,0.0001
217,2012,0.0001
217,2013,0.0001
217,2014,0.0001
217,2015,0.0001
217,2016,0.0001
217,2017,0.0001
217,2018,0.0001
217,2019,0.0001
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2000,0.0006
22,2001,0.0005
22,2002,0.0005
22,2003,0.0005
22,2004,0.0005
22,2005,0.0006
22,2006,0.0006
22,2007,0.0006
22,2008,0.0006
22,2009,0.0006
22,2010,0.0006
22,2011,0.0006
22,2012,0.0006
22,2013,0.0006
22,2014,0.0006
22,2015,0.0006
22,2016,0.0006
22,2017,0.0006
22,2018,0.0006
22,2019,0.0006
220,1990,0.0004
220,1991,0.0004
220,1992,0.0004
220,1993,0.0005
220,1994,0.0005
220,1995,0.0005
220,1996,0.0005
220,1997,0.0006
220,1998,0.0006
220,1999,0.0006
220,2000,0.0006
220,2001,0.0006
220,2002,0.0007
220,2003,0.0007
220,2004,0.0007
220,2005,0.0008
220,2006,0.0009
220,2007,0.001
220,2008,0.001
220,2009,0.0011
220,2010,0.0011
220,2011,0.0011
220,2012,0.0012
220,2013,0.0012
220,2014,0.0012
220,2015,0.0013
220,2016,0.0013
220,2017,0.0012
220,2018,0.0011
220,2019,0.0014
221,1990,0.0009
221,1991,0.0009
221,1992,0.0009
221,1993,0.001
221,1994,0.0011
221,1995,0.0012
221,1996,0.0014
221,1997,0.0015
221,1998,0.0016
221,1999,0.0016
221,2000,0.0017
221,2001,0.0018
221,2002,0.0019
221,2003,0.002
221,2004,0.0022
221,2005,0.0025
221,2006,0.0027
221,2007,0.0029
221,2008,0.0033
221,2009,0.0037
221,2010,0.0042
221,2011,0.0047
221,2012,0.0051
221,2013,0.0056
221,2014,0.0061
221,2015,0.0092
221,2016,0.0097
221,2017,0.0103
221,2018,0.0119
221,2019,0.0084
222,2007,0.001
222,2008,0.0033
222,2009,0.0036
222,2010,0.0037
222,2011,0.0036
222,2012,0.0038
222,2013,0.0039
222,2014,0.004
222,2015,0.0041
222,2016,0.0041
222,2017,0.0044
222,2018,0.0044
222,2019,0.0049
223,1990,0.0089
223,1991,0.0099
223,1992,0.0106
223,1993,0.0109
223,1994,0.0111
223,1995,0.0117
223,1996,0.0128
223,1997,0.0156
223,1998,0.0159
223,1999,0.0152
223,2000,0.0183
223,2001,0.0177
223,2002,0.02
223,2003,0.0227
223,2004,0.0252
223,2005,0.0267
223,2006,0.0292
223,2007,0.0329
223,2008,0.0772
223,2009,0.0829
223,2010,0.0844
223,2011,0.0824
223,2012,0.0928
223,2013,0.0839
223,2014,0.0872
223,2015,0.092
223,2016,0.0937
223,2017,0.1005
223,2018,0.0806
223,2019,0.1004
224,1999,0
224,2000,0.0001
224,2001,0.0001
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0.0001
224,2007,0.0001
224,2008,0.0001
224,2009,0.0001
224,2010,0.0001
224,2011,0.0002
224,2012,0.0001
224,2013,0.0001
224,2014,0.0002
224,2015,0.0002
224,2016,0.0002
224,2017,0.0002
224,2018,0.0002
224,2019,0.0002
225,1990,0.0056
225,1991,0.0055
225,1992,0.0062
225,1993,0.008
225,1994,0.0089
225,1995,0.0083
225,1996,0.0071
225,1997,0.0066
225,2007,0.0149
225,2008,0.0181
225,2009,0.019
225,2010,0.0199
225,2011,0.0197
225,2012,0.0233
225,2013,0.0231
225,2014,0.0245
225,2015,0.0261
225,2016,0.0282
225,2017,0.0303
225,2018,0.0279
225,2019,0.0286
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0.0001
226,2010,0.0002
226,2011,0.0002
226,2012,0.0002
226,2013,0.0002
