geo,year,rapeseed_export_value_base_price_tie
48,1995,14
48,1996,45
48,1997,7
48,1998,21
48,1999,12
48,2000,36
48,2001,38
48,2002,45
48,2003,49
48,2004,24
48,2005,14
48,2006,35
48,2007,21
48,2008,7
48,2009,3
48,2014,0
48,2016,0
48,2017,0
5000,1961,161653
5000,1962,216440
5000,1963,197341
5000,1964,228382
5000,1965,308811
5000,1966,374243
5000,1967,365806
5000,1968,433883
5000,1969,441459
5000,1970,512210
5000,1971,841147
5000,1972,773331
5000,1973,803240
5000,1974,608227
5000,1975,496867
5000,1976,670460
5000,1977,678880
5000,1978,717934
5000,1979,1116068
5000,1980,938392
5000,1981,1116162
5000,1982,1046662
5000,1983,1222637
5000,1984,1260424
5000,1985,1633558
5000,1986,1733762
5000,1987,2259907
5000,1988,2060714
5000,1989,2028007
5000,1990,2151992
5000,1991,2082315
5000,1992,2042985
5000,1993,2195703
5000,1994,2778351
5000,1995,2690294
5000,1996,2840333
5000,1997,3011397
5000,1998,4046846
5000,1999,4867210
5000,2000,4496855
5000,2001,4224924
5000,2002,3502729
5000,2003,3359955
5000,2004,3977965
5000,2005,4036686
5000,2006,4856288
5000,2007,5545834
5000,2008,7331583
5000,2009,7831727
5000,2010,7655519
5000,2011,7856949
5000,2012,9043029
5000,2013,9685368
5000,2014,10410469
5000,2015,9615766
5000,2016,10001353
5000,2017,11643316
5000,2018,10605836
5100,1961,668
5100,1962,1518
5100,1963,1444
5100,1964,910
5100,1965,1287
5100,1966,331
5100,1967,322
5100,1968,515
5100,1969,658
5100,1970,1327
5100,1971,2579
5100,1972,3031
5100,1973,2198
5100,1974,281
5100,1975,64
5100,1976,1474
5100,1977,120
5100,1978,116
5100,1979,35
5100,1980,49
5100,1981,23
5100,1983,2895
5100,1984,814
5100,1985,1608
5100,1986,1267
5100,1987,1720
5100,1988,1410
5100,1989,1150
5100,1990,46
5100,1991,13
5100,1993,3
5100,1994,1592
5100,1995,526
5100,1996,32
5100,1997,4
5100,1998,23
5100,1999,104
5100,2000,124
5100,2001,39
5100,2002,180
5100,2003,282
5100,2004,109
5100,2005,30
5100,2006,89
5100,2007,2516
5100,2008,2287
5100,2009,3452
5100,2010,10145
5100,2011,1345
5100,2012,594
5100,2013,2543
5100,2014,2881
5100,2015,1074
5100,2016,562
5100,2017,81
5100,2018,1399
5101,1961,538
5101,1962,1286
5101,1963,1223
5101,1964,770
5101,1965,1090
5101,1966,272
5101,1967,272
5101,1968,436
5101,1969,557
5101,1970,336
5101,1971,290
5101,1972,478
5101,1973,469
5101,1974,228
5101,1975,42
5101,1976,133
5101,1977,101
5101,1978,99
5101,1979,30
5101,1980,41
5101,1981,20
5101,1983,2452
5101,1984,689
5101,1985,1362
5101,1986,1073
5101,1987,1457
5101,1988,1178
5101,1989,974
5101,1990,39
5101,1991,11
5101,1994,1348
5101,1995,408
5101,1997,3
5101,1998,19
5101,1999,87
5101,2000,104
5101,2001,33
5101,2002,144
5101,2003,164
5101,2004,47
5101,2005,15
5101,2006,72
5101,2007,2020
5101,2008,1882
5101,2009,2891
5101,2010,8548
5101,2011,771
5101,2012,499
5101,2013,2126
5101,2014,2347
5101,2015,611
5101,2016,31
5101,2017,7
5101,2018,1137
5102,1995,32
5102,2009,4
5102,2016,0
5103,1961,70
5103,1966,19
5103,1970,1946
5103,1971,4673
5103,1972,5154
5103,1973,3437
5103,1974,23
5103,1975,31
5103,1976,2751
5103,1995,12
5103,1999,1
5103,2000,1
5103,2003,171
5103,2004,26
5103,2005,20
5103,2007,102
5103,2008,108
5103,2013,11
5103,2014,114
5103,2015,660
5103,2016,269
5103,2017,51
5103,2018,93
5104,1988,102
5104,1993,17
5104,1995,116
5104,1996,170
5104,1997,3
5104,1998,3
5104,2000,1
5104,2001,4
5104,2002,51
5104,2003,34
5104,2004,3
5104,2005,10
5104,2006,17
5104,2007,27
5104,2008,68
5104,2009,194
5104,2010,204
5104,2011,211
5104,2012,24
5104,2013,75
5104,2014,57
5104,2015,40
5104,2016,63
5104,2017,50
5104,2018,24
5105,2004,29
5105,2006,0
5105,2007,55
5105,2010,8
5105,2011,280
5105,2013,10
5105,2014,31
5105,2015,20
5105,2016,273
5105,2017,28
5105,2018,5
5200,1961,60751
5200,1962,92642
5200,1963,72177
5200,1964,47473
5200,1965,122514
5200,1966,161464
5200,1967,177794
5200,1968,172994
5200,1969,163875
5200,1970,314425
5200,1971,547059
5200,1972,518269
5200,1973,563614
5200,1974,305112
5200,1975,327044
5200,1976,371388
5200,1977,483125
5200,1978,572767
5200,1979,917465
5200,1980,636062
5200,1981,658021
5200,1982,613414
5200,1983,612377
5200,1984,717633
5200,1985,707328
5200,1986,742628
5200,1987,970631
5200,1988,836790
5200,1989,935051
5200,1990,927144
5200,1991,867845
5200,1992,882335
5200,1993,1154806
5200,1994,1772871
5200,1995,1633464
5200,1996,1194887
5200,1997,1377408
5200,1998,2019993
5200,1999,1816999
5200,2000,1891503
5200,2001,1948536
5200,2002,1263320
5200,2003,1629139
5200,2004,1820940
5200,2005,1929873
5200,2006,2623328
5200,2007,2650676
5200,2008,3257957
5200,2009,3582196
5200,2010,3528630
5200,2011,3697669
5200,2012,3903697
5200,2013,3299008
5200,2014,4535759
5200,2015,4261895
5200,2016,4884172
5200,2017,5324978
5200,2018,4726300
5203,1961,60545
5203,1962,92328
5203,1963,71932
5203,1964,47312
5203,1965,122099
5203,1966,160918
5203,1967,177193
5203,1968,172408
5203,1969,163320
5203,1970,313362
5203,1971,545208
5203,1972,516515
5203,1973,561707
5203,1974,304079
5203,1975,325937
5203,1976,370132
5203,1977,481447
5203,1978,570829
5203,1979,914361
5203,1980,633759
5203,1981,655754
5203,1982,607831
5203,1983,610292
5203,1984,715199
5203,1985,704857
5203,1986,740113
5203,1987,967333
5203,1988,833958
5203,1989,931854
5203,1990,924000
5203,1991,864830
5203,1992,865541
5203,1993,1143652
5203,1994,1764006
5203,1995,1619590
5203,1996,1188354
5203,1997,1372699
5203,1998,2011497
5203,1999,1810626
5203,2000,1879439
5203,2001,1939126
5203,2002,1258744
5203,2003,1622413
5203,2004,1810975
5203,2005,1911523
5203,2006,2600448
5203,2007,2624167
5203,2008,3235616
5203,2009,3551510
5203,2010,3491458
5203,2011,3644911
5203,2012,3841553
5203,2013,3215899
5203,2014,4474884
5203,2015,4217122
5203,2016,4832585
5203,2017,5287286
5203,2018,4684099
5204,1977,77
5204,1989,48
5204,1990,3
5204,1991,2
5204,1993,9
5204,1994,48
5204,1995,27
5204,1996,34
5204,1997,23
5204,1998,73
5204,1999,36
5204,2000,10
5204,2001,48
5204,2002,135
5204,2003,87
5204,2004,228
5204,2005,392
5204,2006,273
5204,2007,421
5204,2008,822
5204,2009,300
5204,2010,247
5204,2011,277
5204,2012,104
5204,2013,55
5204,2014,70
5204,2015,108
5204,2016,37
5204,2017,18
5204,2018,8
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2015,222
5206,2018,0
5207,1980,213
5207,1981,57
5207,1982,4973
5207,1983,18
5207,1984,7
5207,1985,110
5207,1986,3
5207,1987,20
5207,1988,1
5207,1989,8
5207,1990,7
5207,1991,109
5207,1992,19576
5207,1993,10266
5207,1994,4024
5207,1995,11811
5207,1996,3503
5207,1997,49
5207,1998,2296
5207,1999,290
5207,2000,8022
5207,2001,3954
5207,2002,319
5207,2003,1650
5207,2004,5208
5207,2005,16443
5207,2006,19633
5207,2007,24528
5207,2008,15382
5207,2009,26079
5207,2010,35575
5207,2011,56837
5207,2012,69295
5207,2013,101958
5207,2014,64491
5207,2015,42628
5207,2016,49677
5207,2017,27879
5207,2018,37152
53,2014,259
5300,1961,48838
5300,1962,55298
5300,1963,41370
5300,1964,63253
5300,1965,30515
5300,1966,57179
5300,1967,38510
5300,1968,46807
5300,1969,41391
5300,1970,1726
5300,1971,33137
5300,1972,1906
5300,1973,2970
5300,1974,1961
5300,1975,2806
5300,1976,3215
5300,1977,59
5300,1978,1764
5300,1979,600
5300,1980,1208
5300,1981,1273
5300,1982,4082
5300,1983,6479
5300,1984,13617
5300,1985,8128
5300,1986,15671
5300,1987,15644
5300,1988,19807
5300,1989,9550
5300,1990,3427
5300,1991,10545
5300,1992,23234
5300,1993,48836
5300,1994,9907
5300,1995,8740
5300,1996,11428
5300,1997,6552
5300,1998,1235
5300,1999,1269
5300,2000,4227
5300,2001,7648
5300,2002,11116
5300,2003,27033
5300,2004,8306
5300,2005,7828
5300,2006,24295
5300,2007,33053
5300,2008,42064
5300,2009,31801
5300,2010,19116
5300,2011,46709
5300,2012,47295
5300,2013,74444
5300,2014,92343
5300,2015,67085
5300,2016,60769
5300,2017,85113
5300,2018,110580
5301,1993,2523
5301,1995,4382
5301,1996,1917
5301,1997,1943
5301,1998,227
5301,1999,589
5301,2000,3064
5301,2001,1714
5301,2002,1707
5301,2004,5
5301,2005,1339
5301,2006,12774
5301,2007,14857
5301,2008,18348
5301,2009,17832
5301,2010,10218
5301,2011,21953
5301,2012,28237
5301,2013,41132
5301,2014,54097
5301,2015,36665
5301,2016,34291
5301,2017,55725
5301,2018,75492
5302,1961,323
5302,1962,23
5302,1963,92
5302,1964,3
5302,1965,2337
5302,1966,12042
5302,1967,9399
5302,1968,3699
5302,1969,850
5302,1970,1214
5302,1971,807
5302,1972,1613
5302,1973,1008
5302,1974,1613
5302,1975,1614
5302,1978,81
5302,1979,81
5302,1980,227
5302,1981,375
5302,1982,3186
5302,1983,4234
5302,1984,10807
5302,1985,7259
5302,1986,13993
5302,1987,13164
5302,1988,15615
5302,1989,8152
5302,1990,2245
5302,1991,8125
5302,1992,18502
5302,1993,36957
5302,1994,4752
5302,1995,530
5302,1996,2471
5302,1997,39
5302,1998,504
5302,1999,91
5302,2000,467
5302,2001,66
5302,2002,1024
5302,2003,1827
5302,2004,370
5302,2005,344
5302,2006,4239
5302,2007,3183
5302,2008,900
5302,2009,3918
5302,2010,286
5302,2011,5502
5302,2012,3912
5302,2013,7887
5302,2014,15564
5302,2015,17789
5302,2016,17172
5302,2017,14954
5302,2018,17345
5303,1961,68793
5303,1962,78388
5303,1963,58445
5303,1964,89847
5303,1965,39559
5303,1966,62055
5303,1967,39527
5303,1968,60672
5303,1969,57453
5303,1970,372
5303,1971,45725
5303,1972,44
5303,1973,2624
5303,1974,188
5303,1975,1418
5303,1976,4570
5303,1977,78
5303,1978,2379
5303,1979,718
5303,1980,1358
5303,1981,1215
5303,1982,641
5303,1983,2185
5303,1984,2200
5303,1985,27
5303,1986,59
5303,1987,1290
5303,1988,3217
5303,1989,617
5303,1990,1306
5303,1991,2055
5303,1992,3606
5303,1993,6907
5303,1994,6523
5303,1995,4863
5303,1996,9373
5303,1997,6235
5303,1998,306
5303,1999,522
5303,2000,509
5303,2001,7999
5303,2002,11290
5303,2003,35267
5303,2004,11076
5303,2005,7663
5303,2006,8295
5303,2007,18540
5303,2008,30262
5303,2009,11711
5303,2010,9521
5303,2011,24129
5303,2012,16032
5303,2013,30531
5303,2014,22711
5303,2015,9510
5303,2016,5687
5303,2017,11621
5303,2018,13483
5304,1961,284
5304,1962,422
5304,1963,444
5304,1964,250
5304,1965,200
5304,1966,265
5304,1967,525
5304,1968,88
5304,1969,150
5304,1970,248
5304,1971,235
5304,1972,167
5304,1974,64
5304,1975,15
5304,1976,8
5304,1977,10
5304,1978,5
5304,1979,12
5304,1981,2
5304,1982,169
5304,1983,489
5304,1987,78
5304,1988,131
5304,1989,21
5304,1990,1
5304,1991,59
5304,1992,65
5304,1993,3
5304,1994,31
5304,1995,84
5304,1996,63
5304,1997,77
5304,1998,487
5304,1999,381
5304,2000,131
5304,2001,203
5304,2002,362
5304,2003,348
5304,2004,221
5304,2005,1276
5304,2006,67
5304,2007,1025
5304,2008,82
5304,2009,67
5304,2010,100
5304,2011,62
5304,2012,81
5304,2013,94
5304,2014,145
5304,2015,607
5304,2016,70
5304,2017,1016
5304,2018,737
5305,1961,18
5305,1965,36
5305,1966,9
5305,1967,9
5305,1985,4
5305,1986,1
5305,1988,99
5305,1989,5
5305,1990,3
5305,1992,14
5305,1993,1
5305,1994,2
5305,1996,3
5305,1997,25
5305,1999,7
5305,2000,19
5305,2001,60
5305,2002,106
5305,2003,116
5305,2004,15
5305,2005,140
5305,2006,41
5305,2007,224
5305,2008,218
5305,2009,141
5305,2010,2328
5305,2011,140
5305,2012,2878
5305,2013,174
5305,2014,2073
5305,2015,2076
5305,2016,1738
5305,2017,239
5305,2018,1155
54,1961,21444
54,1962,16419
54,1963,24604
54,1964,27143
54,1965,21714
54,1966,19967
54,1967,14478
54,1968,8861
54,1969,9884
54,1970,13230
54,1971,20718
54,1972,17980
54,1973,28332
54,1974,72146
54,1975,29723
54,1976,57424
54,1977,37279
54,1978,42938
54,1979,49777
54,1980,94564
54,1981,127367
54,1982,124884
54,1983,123410
54,1984,128405
54,1985,230123
54,1986,191628
54,1987,120620
54,1988,115213
54,1989,110496
54,1990,192886
54,1991,127060
54,1992,74174
54,1993,52418
54,1994,28618
54,1995,17294
54,1996,28482
54,1997,19822
54,1998,22541
54,1999,41940
54,2000,14629
54,2001,16906
54,2002,24290
54,2003,26425
54,2004,13584
54,2005,26070
54,2006,14836
54,2007,68508
54,2008,51919
54,2009,73492
54,2010,30307
54,2011,83805
54,2012,46988
54,2013,65713
54,2014,63954
54,2015,80460
54,2016,55075
54,2017,41411
54,2018,19074
5400,1961,51391
5400,1962,67006
5400,1963,82894
5400,1964,117917
5400,1965,155383
5400,1966,155274
5400,1967,148916
5400,1968,214350
5400,1969,236821
5400,1970,193651
5400,1971,253790
5400,1972,243437
5400,1973,230788
5400,1974,300387
5400,1975,164628
5400,1976,293702
5400,1977,191823
5400,1978,137526
5400,1979,188171
5400,1980,296665
5400,1981,454433
5400,1982,426894
5400,1983,602019
5400,1984,523432
5400,1985,920438
5400,1986,972157
5400,1987,1274432
5400,1988,1204297
5400,1989,1083975
5400,1990,1226203
5400,1991,1206825
5400,1992,1136278
5400,1993,968058
5400,1994,935781
5400,1995,1001596
5400,1996,1479471
5400,1997,1451444
5400,1998,1695194
5400,1999,2347241
5400,2000,1873394
5400,2001,1625008
5400,2002,1623608
5400,2003,1419191
5400,2004,1605754
5400,2005,1716382
5400,2006,1854265
5400,2007,2768916
5400,2008,3800736
5400,2009,3667001
5400,2010,3615619
5400,2011,3407403
5400,2012,3885205
5400,2013,4617029
5400,2014,4627890
5400,2015,4039889
5400,2016,4051888
5400,2017,4892413
5400,2018,4749365
5401,1961,1545
5401,1962,2444
5401,1963,3880
5401,1964,1673
5401,1965,29559
5401,1966,39146
5401,1967,47933
5401,1968,75664
5401,1969,36845
5401,1970,27896
5401,1971,34885
5401,1972,5719
5401,1973,26802
5401,1974,5044
5401,1975,37470
5401,1976,82468
5401,1977,46265
5401,1978,17472
5401,1979,2773
5401,1980,14001
5401,1981,8597
5401,1982,9091
5401,1983,9151
5401,1984,38610
5401,1985,114512
5401,1986,228378
5401,1987,194281
5401,1988,175079
5401,1989,261267
5401,1990,314011
5401,1991,281568
5401,1992,162028
5401,1993,58354
5401,1994,84139
5401,1995,247841
5401,1996,206663
5401,1997,154688
5401,1998,163477
5401,1999,476101
5401,2000,416672
5401,2001,436335
5401,2002,264682
5401,2003,128433
5401,2004,378641
5401,2005,562319
5401,2006,607605
5401,2007,1222468
5401,2008,1950355
5401,2009,2152175
5401,2010,1902786
5401,2011,1487412
5401,2012,1498160
5401,2013,2332770
5401,2014,2491251
5401,2015,2066352
5401,2016,1953972
5401,2017,2617253
5401,2018,2691440
5402,1961,23300
5402,1962,22243
5402,1963,36724
5402,1964,47120
5402,1965,53167
5402,1966,26455
5402,1967,23221
5402,1968,34184
5402,1969,57216
5402,1970,37717
5402,1971,46953
5402,1972,64145
5402,1973,100124
5402,1974,125138
5402,1975,81396
5402,1976,112234
5402,1977,56910
5402,1978,54161
5402,1979,105515
5402,1980,130026
5402,1981,157384
5402,1982,162684
5402,1983,228060
5402,1984,224860
5402,1985,392701
5402,1986,434736
5402,1987,252156
5402,1988,185951
5402,1989,164812
5402,1990,302393
5402,1991,219418
5402,1992,130456
5402,1993,77189
5402,1994,74759
5402,1995,42515
5402,1996,123497
5402,1997,111835
5402,1998,180224
5402,1999,212846
5402,2000,73082
5402,2001,79588
5402,2002,172641
5402,2003,209643
5402,2004,129015
5402,2005,274464
5402,2006,186208
5402,2007,341199
5402,2008,321054
5402,2009,344520
5402,2010,402107
5402,2011,601574
5402,2012,909359
5402,2013,576810
5402,2014,463252
5402,2015,547351
5402,2016,406865
5402,2017,384495
5402,2018,265242
5403,1961,801
5403,1962,768
5403,1963,692
5403,1964,718
5403,1965,618
5403,1966,362
5403,1967,317
5403,1968,467
5403,1969,335
5403,1970,4045
5403,1971,4857
5403,1972,5609
5403,1973,2107
5403,1974,3789
5403,1975,196
5403,1976,278
5403,1977,382
5403,1978,473
5403,1979,30790
5403,1980,2569
5403,1981,106
5403,1982,40
5403,1983,86
5403,1984,438
5403,1985,287
5403,1986,241
5403,1987,180
5403,1988,4726
5403,1989,393
5403,1990,1846
5403,1991,8130
5403,1992,2006
5403,1993,562
5403,1994,2982
5403,1995,5854
5403,1996,9887
5403,1997,3922
5403,1998,6086
5403,1999,8553
5403,2000,11907
5403,2001,6019
5403,2002,5005
5403,2003,13141
5403,2004,5680
5403,2005,16538
5403,2006,5059
5403,2007,21429
5403,2008,23907
5403,2009,42044
5403,2010,36559
5403,2011,41534
5403,2012,32627
5403,2013,42225
5403,2014,41831
5403,2015,77539
5403,2016,98860
5403,2017,119037
5403,2018,162205
5404,1961,27971
5404,1962,45473
5404,1963,45047
5404,1964,74717
5404,1965,76481
5404,1966,95569
5404,1967,81806
5404,1968,108972
5404,1969,153938
5404,1970,135048
5404,1971,182229
5404,1972,185052
5404,1973,108670
5404,1974,181661
5404,1975,45741
5404,1976,100589
5404,1977,93112
5404,1978,70006
5404,1979,55057
5404,1980,162579
5404,1981,315542
5404,1982,278435
5404,1983,398523
5404,1984,279627
5404,1985,439993
5404,1986,314719
5404,1987,898041
5404,1988,913557
5404,1989,706107
5404,1990,643833
5404,1991,748697
5404,1992,919236
5404,1993,917328
5404,1994,851258
5404,1995,763938
5404,1996,1247330
5404,1997,1297047
5404,1998,1477434
5404,1999,1791112
5404,2000,1490832
5404,2001,1190267
5404,2002,1287643
5404,2003,1172132
5404,2004,1181537
5404,2005,910588
5404,2006,1121621
5404,2007,1215636
5404,2008,1518396
5404,2009,1085843
5404,2010,1264638
5404,2011,1294633
5404,2012,1471852
5404,2013,1662522
5404,2014,1615952
5404,2015,1335854
5404,2016,1620589
5404,2017,1772422
5404,2018,1617859
5500,1971,1508
5500,1972,4070
5500,1974,760
5500,1975,276
5500,1976,311
5500,1977,1
5500,1978,3
5500,1979,73
5500,1980,70
5500,1981,45
5500,1982,99
5500,1983,93
5500,1984,2955
5500,1985,201
5500,1986,6333
5500,1987,3175
5500,1988,4808
5500,1989,1556
5500,1990,292
5500,1991,2706
5500,1992,5507
5500,1993,22187
5500,1994,48117
5500,1995,38408
5500,1996,159693
5500,1997,178298
5500,1998,327583
5500,1999,711113
5500,2000,729280
5500,2001,640941
5500,2002,611050
5500,2003,282809
5500,2004,541538
5500,2005,381291
5500,2006,345571
5500,2007,95369
5500,2008,239848
5500,2009,552749
5500,2010,489470
5500,2011,703373
5500,2012,1209856
5500,2013,1715432
5500,2014,1157905
5500,2015,1246921
5500,2016,996558
5500,2017,1339399
5500,2018,1023129
5501,1971,1508
5501,1972,4070
5501,1974,760
5501,1975,276
5501,1976,311
5501,1977,1
5501,1978,3
5501,1979,73
5501,1980,70
5501,1981,45
5501,1982,99
5501,1983,93
5501,1984,2955
5501,1985,201
5501,1986,6333
5501,1987,3175
5501,1988,4808
5501,1989,1556
5501,1990,292
5501,1991,2706
5501,1992,5507
5501,1993,22187
5501,1994,48117
5501,1995,38408
5501,1996,159693
5501,1997,178298
5501,1998,327583
5501,1999,711112
5501,2000,729279
5501,2001,640939
5501,2002,611050
5501,2003,282752
5501,2004,541535
5501,2005,381290
5501,2006,345571
5501,2007,95369
5501,2008,239848
5501,2009,552748
5501,2010,489450
5501,2011,703371
5501,2012,1209855
5501,2013,1715430
5501,2014,1157903
5501,2015,1246919
5501,2016,996549
5501,2017,1339397
5501,2018,1023127
5502,2001,13
5502,2003,548
5502,2004,22
5502,2010,187
5502,2011,9
5502,2014,2
5502,2015,5
5502,2016,5
5502,2017,8
5502,2018,7
5504,2016,1
57,1992,577
57,1993,144
57,1994,548
57,1995,259
57,1996,2477
57,1997,1958
57,1998,4774
57,1999,62
57,2000,3762
57,2001,17816
57,2002,5611
57,2004,1165
57,2005,13284
57,2006,58
57,2007,89
57,2008,12
57,2009,100154
57,2010,13439
57,2011,59
57,2012,63
57,2013,143
57,2014,461
57,2015,142
57,2016,68
57,2017,64
57,2018,84
5706,1961,52514
5706,1962,68471
5706,1963,84674
5706,1964,120485
5706,1965,158761
5706,1966,158621
5706,1967,151887
5706,1968,219036
5706,1969,239570
5706,1970,194516
5706,1971,255220
5706,1972,243889
5706,1973,234074
5706,1974,303481
5706,1975,168104
5706,1976,300085
5706,1977,195936
5706,1978,140360
5706,1979,164054
5706,1980,300852
5706,1981,464316
5706,1982,436157
5706,1983,615112
5706,1984,534619
5706,1985,940397
5706,1986,993159
5706,1987,1302084
5706,1988,1226272
5706,1989,1072265
5706,1990,1238786
5706,1991,1205024
5706,1992,1134153
5706,1993,977187
5706,1994,928896
5706,1995,1011072
5706,1996,1459508
5706,1997,1436983
5706,1998,1683940
5706,1999,2369190
5706,2000,1840533
5706,2001,1590337
5706,2002,1626227
5706,2003,1387224
5706,2004,1528837
5706,2005,1587566
5706,2006,1606478
5706,2007,2344414
5706,2008,2697645
5706,2009,2676833
5706,2010,3054267
5706,2011,2921889
5706,2012,3302543
5706,2013,3514009
5706,2014,3631624
5706,2015,3369881
5706,2016,3582955
5706,2017,3799094
5706,2018,3340204
5707,1961,52515
5707,1962,68475
5707,1963,84680
5707,1964,120492
5707,1965,158774
5707,1966,158632
5707,1967,151899
5707,1968,219052
5707,1969,239588
5707,1970,193077
5707,1971,254408
5707,1972,243331
5707,1973,232600
5707,1974,300653
5707,1975,167234
5707,1976,298965
5707,1977,193373
5707,1978,139399
5707,1979,163002
5707,1980,300138
5707,1981,463478
5707,1982,429525
5707,1983,565449
5707,1984,456579
5707,1985,802206
5707,1986,760870
5707,1987,1163419
5707,1988,1155789
5707,1989,1023650
5707,1990,1148461
5707,1991,1136135
5707,1992,1077462
5707,1993,956638
5707,1994,889257
5707,1995,997671
5707,1996,1378083
5707,1997,1354156
5707,1998,1554855
5707,1999,2240443
5707,2000,1817228
5707,2001,1582728
5707,2002,1529235
5707,2003,1259827
5707,2004,1481640
5707,2005,1507662
5707,2006,1515952
5707,2007,2220872
5707,2008,2595446
5707,2009,2652467
5707,2010,2930898
5707,2011,2613790
5707,2012,2807993
5707,2013,3312432
5707,2014,3458319
5707,2015,3226121
5707,2016,3443164
5707,2017,3732150
5707,2018,3277244
5801,1961,7387
5801,1962,6891
5801,1963,3986
5801,1964,2426
5801,1965,2329
5801,1966,451
5801,1967,1079
5801,1968,528
5801,1969,1278
5801,1970,822
5801,1971,3530
5801,1972,620
5801,1973,513
5801,1974,287
5801,1975,1076
5801,1976,2338
5801,1977,117
5801,1978,2274
5801,1979,699
5801,1980,1284
5801,1981,828
5801,1982,596
5801,1983,4715
5801,1984,2801
5801,1985,1515
5801,1986,1207
5801,1987,2762
5801,1988,4282
5801,1989,1639
5801,1990,1257
5801,1991,1946
5801,1992,3354
5801,1993,6360
5801,1994,7011
5801,1995,4310
5801,1996,8358
5801,1997,5337
5801,1998,49
5801,1999,128
5801,2000,142
5801,2001,64
5801,2002,185
5801,2003,196
5801,2004,109
5801,2005,45
5801,2006,90
5801,2007,2307
5801,2008,2107
5801,2009,3188
5801,2010,9376
5801,2011,1241
5801,2012,645
5801,2013,2349
5801,2014,2620
5801,2015,935
5801,2016,503
5801,2017,47
5801,2018,1574
5802,1961,4434
5802,1962,3502
5802,1963,1598
5802,1964,961
5802,1965,343
5802,1975,683
5802,1976,1462
5802,1979,33
5802,1980,31
5802,1981,539
5802,1982,398
5802,1983,1358
5802,1984,1368
5802,1985,16
5802,1986,38
5802,1987,781
5802,1988,2000
5802,1989,384
5802,1990,812
5802,1991,1277
5802,1992,2242
5802,1993,6641
5802,1994,4940
5802,1995,7054
5802,1996,7402
5802,1997,5408
5802,1998,288
5802,1999,745
5802,2000,3039
5802,2001,2003
5802,2002,1916
5802,2003,1524
5802,2004,3820
5802,2005,11762
5802,2006,27804
5802,2007,41782
5802,2008,55375
5802,2009,54951
5802,2010,45915
5802,2011,66759
5802,2012,50026
5802,2013,77138
5802,2014,104286
5802,2015,74350
5802,2016,72524
5802,2017,96426
5802,2018,116156
5803,1979,8
5803,1981,1
5803,1982,103
5803,1983,299
5803,1988,80
5803,1989,13
5803,1990,1
5803,1991,12
5803,1992,7
5803,1993,3
5803,1994,10
5803,1995,52
5803,1996,39
5803,1997,34
5803,1998,87
5803,1999,30
5803,2000,14
5803,2001,37
5803,2002,168
5803,2003,103
5803,2004,41
5803,2005,13
5803,2006,11
5803,2007,15
5803,2008,19
5803,2009,23
5803,2010,51
5803,2011,28
5803,2012,16
5803,2013,34
5803,2014,64
5803,2015,341
5803,2016,26
5803,2017,37
5803,2018,36
5815,1961,7774
5815,1962,7194
5815,1963,4183
5815,1964,2561
5815,1965,2447
5815,1966,399
5815,1967,1007
5815,1968,682
5815,1969,1451
5815,1970,766
5815,1971,3762
5815,1972,606
5815,1973,3172
5815,1974,456
5815,1975,1221
5815,1976,2514
5815,1977,119
5815,1978,2439
5815,1979,751
5815,1980,1379
5815,1981,1236
5815,1982,640
5815,1983,5063
5815,1984,3007
5815,1985,1627
5815,1986,1309
5815,1987,2966
5815,1988,4598
5815,1989,1760
5815,1990,1350
5815,1991,2061
5815,1992,3584
5815,1993,6884
5815,1994,8099
5815,1995,5340
5815,1996,9348
5815,1997,6195
5815,1998,291
5815,1999,586
5815,2000,596
5815,2001,7907
5815,2002,11358
5815,2003,34652
5815,2004,10406
5815,2005,7282
5815,2006,7098
5815,2007,20358
5815,2008,30524
5815,2009,13157
5815,2010,18420
5815,2011,24120
5815,2012,13254
5815,2013,25410
5815,2014,24746
5815,2015,10657
5815,2016,6118
5815,2017,12234
5815,2018,14843
5817,1961,43544
5817,1962,50105
5817,1963,37516
5817,1964,56792
5817,1965,25578
5817,1966,39074
5817,1967,25019
5817,1968,38197
5817,1969,36297
5817,1970,552
5817,1971,28832
5817,1972,439
5817,1973,348
5817,1974,200
5817,1975,886
5817,1976,2956
5817,1977,127
5817,1978,1563
5817,1979,471
5817,1980,880
5817,1981,557
5817,1982,401
5817,1983,3171
5817,1984,1883
5817,1985,1019
5817,1986,819
5817,1987,1879
5817,1988,2879
5817,1989,1102
5817,1990,845
5817,1991,1310
5817,1992,2256
5817,1993,4277
5817,1994,4718
5817,1995,2917
5817,1996,5621
5817,1997,3589
5817,1998,75
5817,1999,109
5817,2000,97
5817,2001,139
5817,2002,225
5817,2003,815
5817,2004,790
5817,2005,606
5817,2006,4999
5817,2007,4754
5817,2008,3398
5817,2009,6871
5817,2010,7240
5817,2011,6436
5817,2012,5896
5817,2013,14067
5817,2014,17560
5817,2015,18486
5817,2016,16679
5817,2017,5961
5817,2018,10309
59,1995,16
59,2000,1
59,2003,224
59,2005,26
59,2007,134
59,2008,76
59,2013,14
59,2014,150
59,2015,153
59,2016,18
59,2017,67
59,2018,122
63,1993,142
63,1994,445
63,1995,1968
63,1996,2651
63,1997,2805
